method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,86.8823,10,610,478,41.810314:11.250000,5538,True,18,18,5649,0.999999,31.9591,0,0.0214694,5539 5539 5757 5758 5651 5650 5649 5756 5755 5648 5647 5537 5538 5540 5424 5423 5422 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,91.8654,10,489,280,19.471220:326.250000,4513,True,26,26,4513,0.999998,48.7481,0,0.0223629,4649 4649 4374 4373 4372 4510 4511 4647 4781 4648 4512 4375 4376 4377 4378 4515 4514 4513 4651 4652 4785 4784 4650 4782 4783 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,75.8764,10,609,819,30.000000:112.500000,5094,True,19,19,5217,0.999998,34.3832,0,0.0213816,5218 5218 5094 4967 4966 4965 5091 5215 5216 5092 5093 5095 5096 5219 5339 5217 5338 5337 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,81.8456,10,310,594,54.340912:15.000000,6049,True,41,41,5958,0.999999,77.9861,0,0.022145,6139 6139 6049 6048 6136 6137 6050 6051 6138 6220 6221 6222 6140 6141 6052 6053 5961 5960 5959 5958 5957 5956 5955 5857 5858 5859 5860 5861 5862 5761 5653 5652 5651 5650 5649 5756 5757 5758 5759 5760 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,81.8801,10,448,688,30.000000:45.000000,5070,True,23,23,5070,0.999999,41.7201,0,0.0217211,4811 4811 5070 5069 5068 5067 4939 4940 4810 4941 4942 4812 4813 4814 4944 4943 5072 5071 5195 5194 5193 5192 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,86.8721,10,611,436,9.594069:112.500000,4009,True,25,25,4149,0.999998,46.1857,0,0.0218206,4290 4290 4007 4006 4005 4147 4288 4289 4148 4149 4008 4009 3865 3866 4010 4011 4152 4151 4150 4291 4429 4430 4292 4293 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,81.8648,10,536,553,9.594069:292.500000,4080,True,32,32,4221,0.999999,60.3298,0,0.0219375,4219 4219 4221 4362 4361 4499 4500 4501 4364 4363 4222 4223 4224 4083 4082 4081 4080 4079 4078 4077 4218 4359 4360 4220 3936 3794 3795 3796 3939 3938 3937 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,83.872,10,484,566,78.284149:45.000000,6687,True,26,26,6687,0.999998,47.2051,0,0.0218456,6652 6652 6720 6721 6689 6653 6609 6608 6607 6606 6605 6604 6647 6648 6649 6650 6687 6686 6685 6684 6717 6718 6719 6688 6651 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,90.7647,10,138,272,19.471220:348.750000,4521,True,82,47,4658,0.999842,90.4176,0,0.0230376,4925 4925 4923 4922 4921 4788 4789 4790 4791 4792 4924 4793 4794 4926 4796 4795 4662 4527 4526 4661 4660 4659 4658 4657 4656 4655 4654 4517 4518 4381 4382 4383 4384 4244 4245 4385 4386 4387 4388 4525 4524 4523 4522 4521 4520 4519 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,83.8629,10,519,570,54.340912:285.000000,6115,True,30,30,6200,0.999999,56.4636,0,0.0218321,6114 6114 5931 5932 5933 5934 5935 6030 6029 6028 6027 6116 6117 6118 6203 6202 6201 6200 6026 6115 6025 6113 6197 6198 6199 6277 6278 6279 6280 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,75.7881,10,185,876,66.443535:202.500000,6469,True,71,40,6582,0.999887,75.5989,0,0.0227481,6668 6668 6580 6579 6578 6625 6667 6626 6627 6628 6669 6670 6629 6630 6585 6584 6583 6582 6581 6527 6526 6468 6469 6470 6528 6529 6530 6531 6532 6474 6473 6409 6472 6471 6408 6407 6406 6405 6404 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,79.853,10,490,730,41.810314:258.750000,5615,True,35,35,5501,0.999998,66.6974,0,0.0218375,5387 5387 5615 5616 5723 5722 5826 5825 5824 5721 5720 5719 5611 5612 5613 5614 5501 5500 5499 5498 5383 5384 5385 5386 5504 5503 5502 5388 5268 5267 5144 5266 5265 5264 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,77.8448,10,425,762,9.594069:315.000000,4089,True,41,40,4231,0.999998,77.0309,0,0.0220392,4233 4233 4231 4232 4091 3948 3949 3950 3951 4094 4093 4092 4234 4374 4373 4510 4509 4508 4507 4228 4229 4230 4372 4371 4370 4369 4368 4367 4227 4087 4088 4089 4090 3947 3946 3804 3805 3806 3807 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,74.8752,10,690,951,41.810314:168.750000,5587,True,24,24,5697,0.999999,43.617,0,0.0217281,5587 5587 5696 5588 5473 5474 5475 5476 5477 5591 5590 5589 5697 5698 5699 5700 5804 5803 5802 5801 5800 5695 5586 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,86.2702,10,72,400,9.594069:202.500000,4045,False,906,42,4857,0.636197,84.9395,0,0.098624,5126 4860 4988 4987 5114 5113 4986 4985 4984 4983 4854 4855 4856 4857 4858 4859 4726 4725 4724 4723 4722 4721 4167 4165 4024 4023 4022 4163 4304 4303 4302 4440 4301 4300 4159 4160 4161 4162 4021 4020 4019 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,87.8801,10,679,381,41.810314:258.750000,5615,True,20,20,5615,0.999999,36.113,0,0.0217807,5501 5501 5503 5504 5616 5615 5722 5723 5724 5827 5826 5825 5721 5720 5612 5613 5614 5502 5500 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,76.7388,10,92,908,66.443535:112.500000,6454,True,96,40,6389,0.998835,76.3022,0,0.0236361,6321 6321 6456 6455 6454 6513 6514 6568 6567 6512 6511 6453 6452 6451 6385 6386 6387 6388 6389 6390 6457 6392 6391 6320 6244 6162 6161 6160 6159 6239 6240 6241 6242 6243 6319 6318 6317 6316 6315 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,84.8775,10,628,554,30.000000:0.000000,5055,True,22,22,4927,0.999999,39.7435,0,0.021418,4798 4798 4927 5056 5055 5179 5301 5180 5181 5182 5057 5058 5059 4930 4800 4799 4929 4928 4797 4796 5054 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,87.8784,10,481,379,41.810314:33.750000,5545,True,22,22,5430,0.999998,40.2373,0,0.0214978,5546 5546 5314 5313 5312 5311 5428 5429 5544 5543 5653 5654 5655 5432 5431 5430 5545 5656 5763 5762 5761 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,81.4524,10,129,664,9.594069:247.500000,4063,True,231,42,4062,0.98231,81.1508,0,0.0280469,4478 4340 4198 4199 4200 4341 4342 4481 4482 4483 4484 4485 4486 4348 4347 4346 4345 4344 4343 4201 4060 4059 4058 3915 3916 3917 3918 4061 3919 3920 3921 4065 4064 4063 4062 4202 4203 4204 4205 4206 4207 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,75.8724,10,812,880,41.810314:123.750000,5573,True,20,20,5459,0.999998,35.1788,0,0.02152,5683 5683 5682 5681 5572 5573 5459 5458 5341 5342 5343 5344 5460 5461 5462 5576 5575 5574 5684 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,83.8488,10,346,572,30.000000:292.500000,5157,True,38,38,5030,0.999999,72.7051,0,0.02195,4900 4900 5029 5155 5156 5157 5030 5028 5027 5153 5154 5276 5277 5278 5279 5280 5158 5159 5033 5032 5031 4902 4903 4904 4905 4773 4772 4771 4770 4901 4767 4899 4768 4769 4635 4636 4637 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,79.7629,10,216,680,41.810314:78.750000,5559,True,84,41,5669,0.998844,78.6066,0,0.0234236,5443 5443 5328 5327 5445 5329 5446 5447 5562 5561 5560 5559 5444 5558 5557 5442 5556 5665 5666 5667 5668 5669 5670 5671 5672 5777 5776 5775 5774 5773 5772 5873 5874 5875 5876 5877 5973 5972 5971 6063 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,76.8873,10,521,863,19.471220:101.250000,4426,True,19,19,4288,0.999998,34.0191,0,0.0214627,4287 4287 4564 4565 4566 4429 4428 4427 4289 4290 4149 4148 4147 4146 4288 4426 4425 4286 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,82.8297,10,642,565,9.594069:180.000000,4036,True,37,37,4320,0.999999,70.1083,0,0.0220573,4458 4458 4460 4461 4462 4324 4323 4322 4321 4459 4320 4319 4457 4456 4455 4318 4317 4316 4315 4174 4175 4176 4177 4178 4179 4180 4181 4182 4183 4041 4040 4039 4038 4037 4036 4035 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,92.7359,10,176,232,30.000000:247.500000,5141,True,94,48,5011,0.999669,92.3657,0,0.022979,4880 4880 5136 5009 4881 4882 4883 4751 4750 4749 4748 4747 4879 5008 5135 5257 5258 5259 5260 5261 5262 5263 5142 5141 5140 5139 5138 5137 5010 5011 5012 5013 5014 5015 5016 4887 4886 4885 4884 4752 4753 4754 4619 4618 4617 4616 4615 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,85.4703,10,160,444,30.000000:67.500000,5078,True,236,44,5200,0.982824,84.7517,0,0.0271616,4823 4952 5080 5204 5203 5202 5201 5077 5078 5079 4951 4950 4949 5076 5075 5200 5199 5198 5197 5319 5320 5321 5322 5323 5324 5442 5441 5440 5439 5438 5437 5436 5551 5662 5663 5664 5665 5666 5556 5555 5554 5553 5552 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,91.7733,10,142,272,9.594069:45.000000,3983,True,72,47,3837,0.99991,91.6916,0,0.0225148,4119 4119 3835 3978 3977 4118 3976 3834 3690 3691 3692 3548 3405 3406 3407 3408 3409 3551 3550 3549 3693 3694 3695 3696 3697 3841 3840 3839 3838 3837 3836 3981 3982 3983 3984 4124 4123 4122 4121 3980 3979 4120 4260 4261 4262 4263 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,80.8354,10,468,674,66.443535:337.500000,6492,True,40,40,6492,0.999999,76.5698,0,0.0224117,6360 6360 6288 6287 6208 6209 6210 6363 6364 6365 6432 6431 6430 6429 6362 6361 6428 6427 6285 6286 6359 6426 6425 6488 6489 6545 6544 6596 6597 6598 6599 6548 6549 6493 6492 6491 6547 6546 6490 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,83.863,10,386,582,9.594069:90.000000,4000,True,29,29,4284,0.999999,54.5567,0,0.021747,4282 4282 4423 4424 4425 4426 4287 4286 4285 4284 4143 4144 4145 4146 4004 4003 4002 4001 4000 4142 4283 4422 4421 4141 4140 4281 4139 3999 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,92.7176,10,129,231,19.471220:281.250000,4495,True,104,48,4354,0.998806,92.4224,0,0.0232096,4626 4626 4762 4763 4764 4631 4630 4629 4491 4492 4493 4494 4495 4357 4356 4355 4354 4353 4212 4213 4214 4215 4216 4217 4077 4076 3933 4075 4074 4073 4072 4071 4070 4211 4210 4209 4350 4351 4352 4490 4489 4488 4625 4760 4761 4628 4627 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,85.8841,10,584,531,30.000000:0.000000,5055,True,18,18,4927,0.999999,32.0144,0,0.0216594,5055 5055 4927 5054 4926 4796 4797 4798 4928 4929 5057 5056 5181 5180 5053 5179 5301 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,80.6302,10,98,620,54.340912:315.000000,6122,False,641,39,4882,0.826031,78.7561,0,0.0616731,4214 5140 5139 5138 5137 5010 4881 4749 4748 4613 4475 4476 4338 4337 4336 4195 4196 4197 4198 4339 4477 4614 4615 4750 4751 4885 4884 4883 4882 5011 5012 5013 5141 5263 5382 5262 5261 5260 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,81.8438,10,425,653,54.340912:285.000000,6115,True,36,36,6200,0.999998,68.0021,0,0.0219625,6277 6277 6353 6354 6279 6280 6281 6203 6202 6201 6200 6199 6278 6352 6275 6196 6197 6276 6198 6113 6114 6115 6116 6117 6118 6030 6029 6028 6027 6026 6025 5931 5932 5933 5934 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,87.8775,10,440,396,41.810314:78.750000,5559,True,18,18,5669,0.999998,32.1445,0,0.0212974,5559 5559 5557 5556 5666 5667 5668 5558 5560 5669 5670 5776 5775 5774 5773 5875 5876 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,78.3588,10,81,778,41.810314:168.750000,5587,False,272,40,4995,0.976371,76.8694,0,0.028904,5241 5120 5121 5122 5245 5246 5123 5124 5125 4999 4998 4997 4996 4995 4994 4864 4865 4866 4867 4868 4869 4870 4871 4738 4737 4736 4601 4600 4735 4734 4733 4732 4731 4730 4863 4862 4991 4992 4993 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,87.2797,10,71,413,78.284149:135.000000,6695,False,350,44,6189,0.962884,86.7166,0,0.0344543,6466 6411 6412 6413 6410 6341 6342 6343 6344 6345 6346 6271 6270 6269 6268 6267 6266 6186 6187 6188 6189 6190 6191 6192 6106 6105 6104 6103 6102 6101 6012 6013 6014 6015 6016 5921 5920 5919 5918 5917 5819 5820 5821 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,84.8574,10,291,535,54.340912:75.000000,6064,True,34,34,6063,0.999999,64.2748,0,0.0224164,6150 6150 6152 6153 6066 6065 6064 6063 6062 6151 6232 6149 6148 6147 6060 5968 5969 6061 5970 5971 5972 5973 5974 5876 5875 5874 5873 5872 5871 5771 5772 5773 5774 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,85.8048,10,289,478,41.810314:123.750000,5573,True,56,44,5682,0.999987,84.2995,0,0.022988,5460 5460 5458 5457 5456 5455 5569 5570 5571 5572 5573 5459 5341 5342 5343 5344 5574 5575 5461 5462 5576 5685 5684 5683 5682 5681 5680 5679 5678 5784 5785 5786 5787 5788 5789 5790 5889 5888 5887 5886 5885 5983 5984 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,79.864,10,351,693,41.810314:123.750000,5573,True,30,30,5788,0.999999,56.7992,0,0.0217751,5889 5889 5984 5886 5887 5786 5785 5679 5680 5681 5787 5788 5682 5683 5789 5888 5985 5890 5790 5685 5684 5575 5460 5459 5458 5571 5572 5573 5574 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,90.7894,10,173,312,78.284149:45.000000,6687,True,76,47,6688,0.99994,88.7256,0,0.0230778,6691 6691 6746 6745 6744 6743 6763 6762 6742 6717 6718 6719 6720 6721 6688 6687 6686 6685 6684 6648 6649 6650 6651 6652 6689 6653 6654 6690 6722 6723 6692 6656 6655 6612 6611 6610 6609 6608 6607 6606 6605 6557 6558 6559 6560 6561 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,79.8721,10,691,707,78.284149:135.000000,6695,True,28,28,6725,0.999999,51.3741,0,0.0216911,6747 6747 6726 6727 6728 6750 6749 6766 6748 6725 6724 6746 6722 6723 6692 6693 6694 6695 6696 6697 6662 6619 6661 6660 6659 6658 6617 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,90.8071,10,202,297,41.810314:191.250000,5594,True,63,46,5481,0.999987,89.2288,0,0.0227225,5484 5484 5705 5597 5369 5368 5485 5598 5706 5810 5809 5808 5807 5806 5700 5701 5702 5703 5704 5594 5593 5592 5591 5478 5479 5480 5481 5482 5595 5596 5483 5367 5366 5365 5364 5363 5243 5244 5122 5123 5124 5248 5247 5246 5245 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,88.8704,10,596,374,30.000000:202.500000,5125,True,21,21,4998,0.999999,37.4022,0,0.02137,4999 4999 5000 5127 5126 5125 4998 4871 4870 4869 4868 4867 4996 4997 5124 5123 5246 5247 5248 5249 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,93.822,10,191,189,78.284149:135.000000,6695,True,50,49,6661,0.999999,93.7171,0,0.0227789,6621 6621 6622 6623 6624 6665 6664 6663 6572 6571 6570 6569 6568 6567 6514 6515 6516 6517 6518 6573 6574 6575 6576 6662 6620 6619 6618 6617 6616 6615 6614 6657 6658 6659 6660 6661 6696 6695 6694 6693 6725 6726 6727 6728 6697 6698 6699 6700 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,89.872,10,292,362,41.810314:11.250000,5538,True,28,28,5305,0.999999,52.0961,0,0.0218077,5421 5421 5181 5180 5303 5304 5182 5183 5184 5185 5307 5306 5305 5423 5424 5425 5540 5539 5538 5422 5420 5536 5537 5647 5648 5649 5650 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,85.8437,10,203,571,19.471220:78.750000,4418,True,39,39,4419,0.999999,74.2674,0,0.0220577,4556 4556 4693 4694 4695 4561 4560 4559 4558 4692 4691 4690 4555 4554 4416 4417 4418 4557 4419 4420 4421 4422 4423 4424 4284 4283 4141 4140 4139 4138 4137 4136 4277 4278 4279 4280 4281 4282 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,71.8854,10,727,1052,54.340912:105.000000,6071,True,17,17,5979,0.999999,29.4967,0,0.0213873,5881 5881 5977 5978 5979 5882 5781 5782 5783 5884 5883 5981 5980 6071 6070 6069 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,86.8057,10,282,434,9.594069:180.000000,4036,True,55,44,4179,0.999993,85.0264,0,0.0230755,4176 4176 4036 4037 4038 3895 3894 3751 3752 3753 3754 3898 3897 3896 4039 4040 4041 4042 4184 4183 4182 4181 4180 4179 4178 4319 4320 4321 4322 4323 4460 4459 4458 4457 4456 4177 4035 4175 4316 4317 4318 4455 4454 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,87.8872,10,508,409,19.471220:56.250000,4409,True,19,19,4546,0.999999,33.5398,0,0.0215901,4545 4545 4544 4680 4815 4816 4681 4682 4683 4684 4549 4548 4547 4546 4407 4408 4409 4410 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,79.8832,10,619,726,66.443535:292.500000,6485,True,18,18,6422,0.999999,31.4332,0,0.0215995,6423 6423 6542 6541 6540 6483 6484 6485 6486 6424 6356 6355 6354 6353 6420 6421 6422 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,84.8245,10,383,498,9.594069:337.500000,4098,True,44,44,4237,0.999998,84.7601,0,0.0232709,4376 4376 4094 4093 4234 4374 4375 4235 4095 4096 3954 3812 3813 3814 3957 3956 3955 4097 4098 4099 4100 4101 4102 4242 4383 4382 4241 4240 4239 4238 4237 4236 4513 4514 4515 4516 4517 4518 4381 4380 4379 4378 4377 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,77.8835,10,741,774,30.000000:225.000000,5133,True,17,17,5134,0.999999,29.6264,0,0.0212944,5135 5135 5257 5377 5376 5256 5255 5133 5132 5005 5006 5007 5008 5134 5258 5136 -1
