method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,45.7776,10,237,1156,30.000000:180.000000,5117,True,78,25,5117,0.992502,45.4698,0,0.0221421,4986 4986 5113 5237 5238 5239 5240 5241 5118 5117 5116 5115 5114 4988 4989 4990 4991 4863 4862 4861 4860 4859 4858 4987 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,46.6248,10,96,730,41.810314:168.750000,5587,True,167,24,5358,0.915385,44.4471,0,0.024825,5584 5472 5473 5587 5588 5589 5590 5477 5476 5475 5474 5358 5359 5360 5361 5240 5239 5238 5237 5236 5357 5356 5355 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,45.8634,10,579,1123,78.284149:45.000000,6687,True,27,25,6650,0.999998,45.8429,0,0.0213851,6649 6649 6718 6719 6720 6689 6688 6687 6652 6653 6609 6560 6559 6608 6651 6607 6606 6650 6686 6648 6604 6605 6556 6557 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,47.8061,10,428,395,78.284149:45.000000,6687,True,29,25,6608,0.999997,46.5776,0,0.0216385,6558 6558 6443 6444 6503 6560 6504 6505 6561 6608 6609 6610 6653 6652 6651 6607 6559 6502 6557 6605 6606 6650 6687 6688 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,46.8239,10,237,708,19.471220:168.750000,4452,True,49,25,4453,0.999645,45.864,0,0.0218982,4592 4592 4590 4589 4588 4450 4451 4452 4453 4591 4454 4455 4593 4594 4457 4456 4318 4317 4316 4174 4315 4314 4313 4312 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,44.8601,10,561,1461,9.594069:202.500000,4045,True,29,24,4044,0.999995,44.5526,0,0.0217197,3902 3902 4185 4184 4043 4042 3900 3899 3898 3756 3757 3758 3759 3901 4044 4186 4187 4328 4188 4047 4046 4045 3903 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,47.8741,10,516,395,30.000000:22.500000,5063,True,23,23,5063,0.999999,42.0361,0,0.0226819,5186 5186 4934 4935 4936 4805 4804 4803 4933 5061 5185 5062 5187 5063 5064 5065 5066 5190 5189 5188 5310 5311 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,43.8463,10,507,1805,30.000000:315.000000,5164,True,33,23,5165,0.999979,41.9525,0,0.0215568,5163 5163 5286 5285 5164 5037 5038 5039 4911 4912 5040 5041 5042 5168 5167 5166 5165 5288 5289 5407 5406 5287 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,44.8452,10,481,1503,54.340912:45.000000,6056,True,35,24,5866,0.999946,43.9695,0,0.0215837,5963 5963 5962 6055 5764 5657 5658 5659 5660 5661 5768 5767 5766 5765 5865 5866 5867 5868 5966 5965 5964 6056 6057 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,47.7974,10,399,382,9.594069:270.000000,4071,True,66,25,4071,0.997115,45.7333,0,0.0224163,4075 4075 4074 4073 4072 4071 3929 3928 4070 4069 4210 4211 4212 4213 4214 4215 4356 4355 4354 4353 4352 4492 4491 4490 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,46.8683,10,641,760,54.340912:105.000000,6071,True,19,19,6158,0.999999,34.1974,0,0.0214752,6157 6157 5979 5980 5981 6072 6071 6158 6070 6156 6238 6239 6159 6160 6241 6240 6316 6317 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,43.8128,10,532,1912,9.594069:225.000000,4054,True,46,23,4334,0.999217,42.0596,0,0.0219883,4196 4196 4336 4474 4473 4472 4471 4332 4333 4334 4335 4194 4193 4192 4191 4051 4052 4053 4054 4195 4337 4055 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,44.8644,10,665,1509,9.594069:90.000000,4000,True,25,23,4001,0.999998,42.3089,0,0.0213997,3999 3999 4141 4282 4283 4284 4285 4145 4144 4143 4142 4001 4002 4003 4004 3859 3858 3857 3856 4000 4140 3998 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,44.8614,10,646,1513,54.340912:195.000000,6093,True,20,20,6179,0.999998,36.2046,0,0.0215064,6260 6260 6334 6335 6258 6257 6177 6178 6179 6259 6180 6261 6181 6094 6093 6092 6002 6003 6004 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,45.8842,10,370,1087,41.810314:11.250000,5538,True,22,22,5537,0.999998,39.4982,0,0.021638,5536 5536 5754 5755 5756 5757 5650 5649 5648 5647 5646 5535 5420 5421 5422 5423 5424 5540 5539 5538 5537 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,47.4566,10,104,360,19.471220:326.250000,4513,False,249,25,4369,0.812237,47.0511,0,0.0271281,3944 4227 4368 4506 4643 4644 4509 4508 4507 4369 4370 4371 4372 4373 4233 4232 4231 4230 4229 4228 4088 4089 4090 4091 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,44.8561,10,719,1390,30.000000:112.500000,5094,True,25,24,5094,0.999999,43.5504,0,0.0217159,5093 5093 4966 4965 4964 5092 5215 5216 5217 5094 5218 5340 5219 5220 5096 5095 4967 4968 4839 4838 4837 4836 4835 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,46.5649,10,56,831,54.340912:15.000000,6049,False,184,25,6431,0.92587,46.4369,0,0.0247251,6212 6291 6214 6215 6293 6292 6365 6366 6433 6432 6431 6364 6430 6429 6428 6490 6546 6547 6548 6549 6494 6493 6492 6491 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,44.8168,10,274,1475,30.000000:45.000000,5070,False,45,24,4679,0.999093,43.7435,0,0.0219987,4681 4681 4545 4546 4680 4814 4813 4943 4942 4812 4811 4810 4676 4677 4678 4679 4543 4542 4541 4404 4405 4406 4544 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,43.8724,10,687,1926,9.594069:112.500000,4009,True,23,23,4149,0.999999,42.4601,0,0.0214287,4151 4151 4432 4292 4291 4008 4007 4006 4147 4148 4149 4150 4009 4010 4152 4293 4431 4430 4429 4290 4289 4288 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,46.8702,10,474,711,9.594069:292.500000,4080,True,28,25,4080,0.999998,46.455,0,0.0216074,3938 3938 3794 3936 3935 4078 4079 3937 3795 4080 4081 3939 4082 4083 4224 4223 4222 4221 4220 4219 4361 4362 4363 4364 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,44.8621,10,594,1535,78.284149:45.000000,6687,True,28,24,6687,0.999996,43.259,0,0.021667,6718 6718 6684 6717 6685 6686 6687 6719 6743 6744 6720 6721 6689 6688 6650 6651 6652 6608 6607 6606 6605 6649 6648 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,45.6542,10,205,1098,19.471220:348.750000,4521,True,138,24,4103,0.914559,45.1378,0,0.0232573,4518 4520 4383 4242 4101 4102 3959 3960 3961 3962 4106 4105 4104 4103 4243 4244 4245 4386 4385 4384 4521 4522 4523 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,47.8831,10,605,351,54.340912:285.000000,6115,True,23,23,6114,0.999999,41.6943,0,0.0216545,6113 6113 5930 5931 5932 6027 6026 6115 6116 6200 6199 6114 6025 6024 6023 6112 6196 6197 6198 6276 6277 6278 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,45.7237,10,306,1099,66.443535:202.500000,6469,True,58,24,6406,0.997913,45.019,0,0.0220579,6580 6527 6528 6529 6530 6473 6472 6408 6471 6470 6407 6338 6337 6336 6406 6405 6404 6468 6469 6526 6582 6581 6580 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,43.8544,10,722,1899,41.810314:258.750000,5615,True,25,23,5722,0.999996,42.2506,0,0.0213965,5826 5826 5824 5823 5822 5719 5720 5721 5825 5722 5615 5503 5502 5501 5500 5499 5611 5612 5613 5614 5723 5827 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,44.7897,10,380,1443,9.594069:315.000000,4089,True,60,24,4090,0.998679,43.7027,0,0.0220804,4228 4228 4088 4229 4369 4370 4371 4372 4373 4233 4232 4231 4230 4089 3947 3948 3949 3950 4094 4093 4092 4091 4090 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,44.734,10,344,1491,41.810314:168.750000,5587,True,51,24,5473,0.998983,43.4361,0,0.0218393,5585 5585 5693 5799 5800 5801 5802 5697 5696 5695 5694 5586 5587 5588 5589 5475 5474 5473 5472 5471 5356 5357 5358 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,44.8513,10,498,1440,9.594069:202.500000,4045,True,33,24,4045,0.999969,44.0644,0,0.0214937,3902 3902 4185 4186 4328 4327 4326 4325 4184 4043 3901 4044 4045 4187 4188 4189 4048 4047 4046 3903 3904 3905 3906 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,45.7979,10,377,1114,41.810314:258.750000,5615,True,65,24,5501,0.995491,44.2516,0,0.0228694,5383 5383 5382 5497 5498 5265 5266 5384 5385 5386 5387 5388 5503 5502 5501 5500 5499 5611 5612 5613 5614 5615 5722 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,45.7566,10,277,1085,66.443535:112.500000,6454,False,74,25,6316,0.993833,45.1827,0,0.0222535,6313 6313 6314 6385 6386 6387 6453 6388 6389 6318 6317 6316 6315 6237 6238 6239 6240 6241 6159 6158 6157 6156 6155 6236 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,46.8582,10,422,713,30.000000:0.000000,5055,True,33,25,5055,0.999994,46.4862,0,0.0216235,5300 5300 5052 5053 4926 4796 4797 4928 4927 5054 5056 5057 5058 5182 5181 5180 5055 5179 5178 5299 5419 5301 5302 5303 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,46.8592,10,334,752,41.810314:33.750000,5545,True,29,25,5429,0.999993,45.9643,0,0.0216592,5545 5545 5544 5428 5427 5426 5542 5543 5654 5655 5656 5546 5430 5312 5429 5311 5310 5309 5187 5188 5189 5190 5313 5431 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,47.8833,10,531,342,9.594069:247.500000,4063,True,22,22,4063,0.999998,40.2707,0,0.021619,4203 4203 3920 4062 4202 4061 3918 3919 3777 3778 3921 4063 4064 4065 4066 4206 4205 4204 4344 4345 4346 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,47.8815,10,533,421,41.810314:123.750000,5573,True,19,19,5683,0.999998,34.4213,0,0.0213482,5573 5573 5575 5684 5685 5790 5789 5788 5787 5786 5681 5683 5682 5574 5460 5459 5572 5458 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,45.7713,10,244,1098,30.000000:292.500000,5157,True,76,25,5281,0.994744,45.3831,0,0.0224525,5284 5284 5283 5161 5160 5034 5033 5159 5158 5157 5279 5280 5281 5282 5402 5401 5400 5399 5514 5515 5628 5516 5517 5403 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,47.8873,10,495,389,41.810314:78.750000,5559,True,21,21,5444,0.999999,38.4425,0,0.0214858,5560 5560 5328 5327 5326 5442 5443 5444 5558 5557 5556 5667 5668 5669 5670 5559 5445 5329 5446 5561 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,47.864,10,482,383,19.471220:101.250000,4426,True,27,25,4563,0.999997,45.771,0,0.0217456,4699 4699 4427 4428 4289 4288 4287 4286 4285 4424 4425 4426 4563 4562 4561 4696 4697 4698 4564 4565 4700 4701 4566 4567 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,46.8759,10,596,659,9.594069:180.000000,4036,True,22,22,4175,0.999997,40.2501,0,0.0220969,4317 4317 4036 4035 4034 4033 4032 4173 4174 4175 4176 4177 4037 4178 4319 4318 4316 4315 4314 4313 4171 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,46.7332,10,127,768,30.000000:247.500000,5141,True,103,25,4886,0.977792,46.6863,0,0.0225299,4756 4755 4620 4619 4618 4752 4753 4754 4887 4886 4885 4884 5012 5013 5014 5015 4888 5016 5142 5264 5263 5141 5140 5139 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,47.8824,10,532,407,30.000000:67.500000,5078,True,20,20,5079,0.999999,35.7171,0,0.0215331,5203 5203 5201 5077 5078 5202 5079 5080 5204 5205 5081 4953 4952 4951 4950 4949 4820 4821 4822 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,45.8259,10,269,1115,9.594069:45.000000,3983,True,64,24,4124,0.998528,43.5037,0,0.021812,3986 3986 3985 3984 3840 3839 3838 3983 3982 3981 3980 4121 4122 4123 4124 4125 4126 4127 4268 4267 4266 4265 4264 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,47.8027,10,257,385,66.443535:337.500000,6492,True,62,25,6430,0.997334,45.7039,0,0.0221165,6427 6427 6491 6492 6493 6549 6548 6599 6598 6597 6547 6546 6545 6489 6490 6429 6430 6431 6432 6364 6363 6362 6361 6428 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,45.8236,10,225,1228,9.594069:90.000000,4000,True,51,24,4141,0.999341,43.7628,0,0.0211304,4144 4144 4001 4002 3858 3857 3856 4000 3999 3998 3997 4138 4139 4140 4141 4142 4143 4285 4284 4283 4282 4281 4280 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,44.8353,10,523,1571,19.471220:281.250000,4495,True,37,24,4632,0.999919,43.8221,0,0.0214177,4767 4767 4768 4634 4497 4359 4358 4357 4356 4496 4495 4494 4493 4629 4763 4764 4630 4631 4632 4633 4766 4765 4897 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,46.6563,10,101,729,30.000000:0.000000,5055,False,145,25,5650,0.949786,46.6569,0,0.0234679,5184 5307 5308 5424 5425 5426 5427 5542 5653 5652 5759 5758 5859 5757 5756 5648 5649 5650 5651 5541 5540 5539 5538 5423 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,47.8298,10,330,414,54.340912:315.000000,6122,True,52,25,6206,0.999642,46.4611,0,0.0229176,6286 6286 6123 6122 6121 6032 6033 6034 6035 5939 5940 5941 6036 6124 6209 6287 6208 6207 6206 6205 6204 6283 6284 6285 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,44.9088,10,192,1135,54.340912:285.000000,6115,False,502,23,6027,0.758539,43.4201,0,0.0444925,5735 5835 5836 5732 5731 5730 5729 5833 5834 5934 5933 5932 6026 6027 6028 6029 6117 6116 6201 6202 6203 6281 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,44.7858,10,336,1508,41.810314:78.750000,5559,True,64,24,5559,0.997731,43.4138,0,0.0220139,5665 5665 5666 5667 5668 5669 5670 5561 5560 5559 5558 5557 5556 5442 5326 5327 5328 5329 5447 5446 5445 5444 5443 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,45.8539,10,370,1100,41.810314:168.750000,5587,True,35,25,5588,0.999979,45.4208,0,0.0218663,5586 5586 5694 5800 5801 5802 5803 5698 5697 5696 5695 5587 5588 5589 5590 5477 5476 5475 5474 5473 5472 5357 5358 5359 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,45.8255,10,789,1101,78.284149:135.000000,6695,True,19,19,6661,0.999999,33.5299,0,0.0212533,6620 6620 6662 6697 6727 6726 6696 6695 6659 6616 6617 6618 6660 6661 6619 6663 6621 6573 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,45.6702,10,208,1168,54.340912:75.000000,6064,False,122,24,6068,0.959603,44.902,0,0.023563,6238 6156 6157 6158 6159 6072 6071 6070 5980 5979 5978 5880 5879 5977 5976 5975 6065 6066 6067 6068 6069 6155 6154 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,47.8516,10,726,370,41.810314:123.750000,5573,True,16,16,5573,0.999999,27.8247,0,0.0211827,5681 5681 5458 5459 5460 5574 5573 5683 5682 5572 5457 5456 5570 5571 5680 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,44.8342,10,381,1448,41.810314:123.750000,5573,True,41,24,5458,0.999759,44.3618,0,0.0215696,5456 5456 5571 5680 5681 5682 5683 5575 5574 5573 5572 5458 5459 5460 5461 5344 5343 5342 5457 5570 5340 5341 5220 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,46.8086,10,236,717,78.284149:45.000000,6687,True,63,25,6649,0.998707,45.795,0,0.0222362,6607 6607 6688 6687 6719 6686 6718 6717 6684 6685 6649 6648 6647 6646 6602 6603 6604 6605 6651 6650 6606 6557 6556 6555 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,47.7237,10,139,311,78.284149:135.000000,6695,True,110,26,6728,0.97724,47.6961,0,0.0230708,6622 6664 6663 6620 6662 6661 6695 6725 6726 6748 6747 6765 6766 6767 6749 6750 6751 6729 6728 6727 6696 6697 6698 6699 6700 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,44.8691,10,810,1499,41.810314:191.250000,5594,True,23,23,5593,0.999999,42.3881,0,0.0216416,5701 5701 5699 5590 5591 5592 5593 5479 5480 5481 5482 5595 5594 5703 5702 5806 5700 5477 5478 5362 5363 5364 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,44.8556,10,804,1497,30.000000:202.500000,5125,True,25,24,4999,0.999998,43.459,0,0.0223262,5127 5127 5001 5129 5128 5251 5250 5249 5248 5247 5124 5125 5126 5000 4999 4998 4997 4868 4869 4870 4871 4872 4873 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,47.8959,10,654,369,78.284149:135.000000,6695,True,17,17,6660,0.999999,29.3805,0,0.0219532,6694 6694 6659 6616 6617 6618 6619 6661 6660 6695 6696 6726 6725 6658 6693 6724 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,44.8721,10,555,1589,41.810314:11.250000,5538,True,25,24,5424,0.999998,44.2772,0,0.0216783,5305 5305 5423 5306 5537 5422 5538 5539 5650 5649 5540 5541 5426 5425 5424 5307 5308 5186 5185 5184 5183 5182 5304 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,47.8864,10,672,359,19.471220:78.750000,4418,True,18,18,4555,0.999999,31.3459,0,0.0213976,4690 4690 4691 4692 4557 4556 4555 4689 4688 4553 4554 4416 4417 4418 4419 4279 4278 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,45.8529,10,455,1200,54.340912:105.000000,6071,True,30,24,5883,0.999992,44.0702,0,0.0219105,5881 5881 5979 6070 6071 6072 5982 5981 5980 5883 5884 5885 5785 5784 5783 5782 5978 5882 5781 5675 5676 5677 5678 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,45.8353,10,553,1126,9.594069:180.000000,4036,True,40,25,4320,0.99993,45.5499,0,0.0215046,4039 4039 4178 4177 4036 4037 4038 4179 4320 4319 4318 4317 4456 4457 4458 4459 4460 4461 4323 4322 4321 4180 4181 4040 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,45.8549,10,397,1131,19.471220:56.250000,4409,True,35,24,4546,0.999954,44.5295,0,0.0217264,4407 4407 4405 4543 4544 4406 4545 4546 4408 4268 4269 4409 4410 4549 4548 4547 4681 4680 4679 4814 4815 4682 4683 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,47.868,10,439,345,66.443535:292.500000,6485,True,24,24,6422,0.999998,44.0319,0,0.0217938,6353 6353 6355 6356 6357 6425 6424 6423 6422 6484 6485 6486 6487 6542 6541 6540 6483 6420 6421 6354 6280 6279 6352 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,45.8539,10,503,1129,9.594069:337.500000,4098,True,33,24,4097,0.999985,44.2231,0,0.0218827,4239 4239 4241 4099 4100 4240 4380 4379 4378 4377 4236 4235 4094 3952 4095 4096 4237 4238 4097 4098 3956 3955 3954 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,46.8227,10,365,835,30.000000:225.000000,5133,True,47,25,5255,0.999742,46.8309,0,0.0220641,5373 5373 5251 5128 5129 5003 5004 5130 5252 5253 5375 5491 5490 5376 5377 5257 5256 5255 5374 5254 5131 5132 5133 5134 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,42.4109,10,76,1130,30.000000:157.500000,5110,False,1744,22,4835,0.43211,41.5964,0,0.306471,5567 5092 5093 5094 4967 4966 4965 4964 5091 4963 4833 4700 4701 4702 4703 4704 4838 4837 4836 4835 4834 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,44.8583,10,699,1439,41.810314:348.750000,5643,True,21,21,5532,0.999999,37.6526,0,0.0215232,5533 5533 5751 5750 5852 5749 5748 5641 5642 5643 5644 5645 5534 5419 5418 5417 5416 5530 5531 5532 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,42.2428,10,74,1124,9.594069:45.000000,3983,False,1905,15,3767,0.421427,40.7525,0,0.36405,3968 3769 3768 3767 3909 3910 3911 3766 3765 3620 3621 3622 3623 3624 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,47.8638,10,487,358,30.000000:247.500000,5141,True,30,25,5263,0.999998,46.2459,0,0.0220082,5498 5498 5381 5497 5382 5383 5611 5612 5499 5500 5384 5385 5266 5265 5142 5141 5014 5140 5139 5138 5261 5262 5263 5264 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,45.4323,10,150,1093,19.471220:33.750000,4400,True,233,24,4259,0.866558,45.0851,0,0.0261818,3973 4114 4255 4254 4113 4396 4397 4398 4399 4400 4260 4259 4258 4257 4256 4115 4116 4117 4118 4119 4261 4262 4121 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,44.8784,10,769,1550,30.000000:67.500000,5078,True,16,16,4951,0.999999,28.0201,0,0.0214089,4949 4949 4821 4822 4823 4953 4952 4951 4820 4819 4950 5077 5078 5079 5080 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,44.8679,10,740,1457,19.471220:281.250000,4495,True,21,21,4495,0.999999,38.18,0,0.0218428,4357 4357 4631 4630 4765 4766 4767 4632 4633 4634 4497 4496 4359 4358 4495 4494 4356 4355 4493 4492 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,47.8375,10,623,385,66.443535:202.500000,6469,True,20,20,6469,0.999999,35.858,0,0.0213784,6470 6470 6404 6403 6466 6467 6468 6469 6405 6406 6528 6527 6526 6525 6524 6578 6579 6580 6581 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,40.2972,10,37,718,19.471220:348.750000,4521,False,3616,19,4070,0.540474,41.3753,0,1.24202,5000 4211 4212 4213 4354 4353 4352 4351 4210 4209 4068 3926 3927 3928 4072 4071 4070 4069 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,46.8368,10,406,705,54.340912:105.000000,6071,True,42,25,5980,0.999484,45.7104,0,0.0220392,5882 5882 5980 5981 5982 5983 5984 5886 5885 5884 5783 5883 5979 6070 6158 6071 6072 6073 6074 6161 6160 6159 6240 6241 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,46.8824,10,787,800,54.340912:45.000000,6056,True,16,16,6145,0.999998,27.7975,0,0.0214079,6056 6056 6143 6226 6227 6228 6147 6146 6145 6144 5964 5965 6057 6058 5966 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,45.8573,10,617,1138,9.594069:270.000000,4071,True,31,24,4072,0.999984,44.334,0,0.0214848,4070 4070 4351 4210 4209 4069 3928 4071 4211 4352 4212 4213 4354 4355 4214 4215 4216 4075 4074 4073 4072 3929 3930 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,46.7303,10,157,771,54.340912:255.000000,6108,False,83,25,5823,0.990222,46.6656,0,0.0224341,5610 5718 5822 5821 5717 5611 5612 5719 5720 5721 5722 5826 5825 5824 5823 5921 5922 5923 5924 6019 6018 6017 6016 6106 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,45.419,10,146,1091,9.594069:337.500000,4098,False,271,23,4653,0.746134,44.7199,0,0.0287794,4659 4789 4920 4919 4918 4785 4786 4787 4788 4655 4654 4653 4652 4516 4517 4236 4094 4093 3951 3952 4095 4096 -1
