method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,69.8719,10,691,707,78.284149:135.000000,6695,True,28,28,6725,0.999999,51.3744,0,0.0219084,6747 6747 6726 6727 6728 6750 6749 6766 6748 6725 6724 6746 6722 6723 6692 6693 6694 6695 6696 6697 6662 6619 6661 6660 6659 6658 6617 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,80.8073,10,202,297,41.810314:191.250000,5594,True,63,42,5481,0.999962,79.8369,0,0.0224173,5484 5484 5247 5246 5245 5244 5243 5363 5364 5365 5366 5482 5481 5480 5479 5478 5591 5592 5593 5594 5595 5596 5483 5367 5368 5248 5369 5485 5598 5597 5706 5705 5704 5703 5702 5701 5700 5806 5807 5808 5809 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,78.8704,10,596,374,30.000000:202.500000,5125,True,21,21,4998,0.999999,37.4022,0,0.0213301,4999 4999 5000 5127 5126 5125 4998 4871 4870 4869 4868 4867 4996 4997 5124 5123 5246 5247 5248 5249 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,83.822,10,191,189,78.284149:135.000000,6695,True,50,44,6661,0.999998,83.3353,0,0.0227689,6621 6621 6697 6696 6695 6694 6693 6657 6658 6659 6660 6661 6618 6617 6616 6615 6614 6567 6568 6514 6515 6516 6569 6570 6571 6572 6619 6620 6573 6574 6575 6623 6622 6662 6663 6664 6665 6699 6698 6728 6727 6726 6725 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,79.8718,10,292,362,41.810314:11.250000,5538,True,28,28,5305,0.999999,52.0962,0,0.021937,5421 5421 5181 5180 5303 5304 5182 5183 5184 5185 5307 5306 5305 5423 5424 5425 5540 5539 5538 5422 5420 5536 5537 5647 5648 5649 5650 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,75.8436,10,203,571,19.471220:78.750000,4418,True,39,39,4419,0.999999,74.2675,0,0.0221141,4556 4556 4693 4694 4695 4561 4560 4559 4558 4692 4691 4690 4555 4554 4416 4417 4418 4557 4419 4420 4421 4422 4423 4424 4284 4283 4141 4140 4139 4138 4137 4136 4277 4278 4279 4280 4281 4282 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,61.8858,10,727,1052,54.340912:105.000000,6071,True,17,17,5979,0.999999,29.4964,0,0.0210219,5881 5881 5977 5978 5979 5882 5781 5782 5783 5884 5883 5981 5980 6071 6070 6069 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,76.8056,10,282,434,9.594069:180.000000,4036,True,55,39,4179,0.999978,74.6423,0,0.0232122,4176 4176 4037 4177 4318 4319 4320 4321 4322 4323 4183 4182 4181 4180 4179 4178 4038 4039 4040 4041 4042 3898 3897 3754 3753 3896 3895 3894 4036 4035 4175 4316 4317 4455 4456 4457 4458 4459 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,77.8881,10,508,409,19.471220:56.250000,4409,True,19,19,4546,0.999999,33.5389,0,0.0206938,4545 4545 4544 4680 4815 4816 4681 4682 4683 4684 4549 4548 4547 4546 4407 4408 4409 4410 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,69.8828,10,619,726,66.443535:292.500000,6485,True,18,18,6422,0.999999,31.4336,0,0.021991,6423 6423 6542 6541 6540 6483 6484 6485 6486 6424 6356 6355 6354 6353 6420 6421 6422 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,74.8253,10,383,498,9.594069:337.500000,4098,True,44,39,4237,0.999997,74.789,0,0.022419,4376 4376 4234 4094 4095 4096 4097 3954 3955 3956 3957 4101 4100 4099 4098 4239 4240 4241 4242 4383 4382 4381 4380 4379 4378 4237 4238 4236 4235 4374 4375 4513 4514 4377 4515 4516 4517 4518 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,67.8833,10,741,774,30.000000:225.000000,5133,True,17,17,5134,0.999999,29.6266,0,0.0214631,5135 5135 5257 5377 5376 5256 5255 5133 5132 5005 5006 5007 5008 5134 5258 5136 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,75.8691,10,340,462,30.000000:157.500000,5110,True,29,29,4983,0.999999,54.2246,0,0.0217053,4853 4853 5110 5109 5108 5232 5233 5234 5235 5113 5112 5111 4984 4985 4986 4857 4856 4855 4983 4982 4981 4851 4852 4719 4720 4854 4721 4722 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,79.6019,10,129,334,41.810314:348.750000,5643,True,158,41,5532,0.988387,79.3281,0,0.0247887,4923 5051 5050 5175 5176 5052 5179 5178 5177 5298 5299 5300 5301 5302 5419 5418 5417 5416 5297 5296 5414 5415 5530 5531 5532 5533 5534 5535 5645 5644 5643 5642 5749 5853 5854 5753 5646 5752 5751 5750 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,72.8752,10,677,590,9.594069:45.000000,3983,True,23,23,3982,0.999998,42.4407,0,0.0215978,4122 4122 3980 4121 4262 4263 3981 4123 4264 4404 4265 4266 3983 3982 4124 4125 4126 3985 3984 3841 3840 3839 -1
