method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,22.8925,10,531,342,9.594069:247.500000,1080,True,11,11,1080,0.999998,21.1128,0,0.0122737,1146 1146 1147 1145 1079 1012 1080 1013 1081 1082 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,22.89,10,533,421,41.810314:123.750000,1484,True,10,10,1484,0.999998,18.0055,0,0.0127521,1536 1536 1535 1484 1485 1486 1432 1431 1430 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,20.7814,10,244,1098,30.000000:292.500000,1343,True,29,11,1402,0.998946,20.1831,0,0.0123635,1459 1459 1458 1457 1401 1343 1344 1402 1403 1345 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,22.8954,10,495,389,41.810314:78.750000,1478,True,7,7,1424,0.999999,10.5781,0,0.0134094,1423 1423 1477 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,22.8728,10,482,383,19.471220:101.250000,1185,True,12,11,1185,0.999994,21.0924,0,0.0130459,1248 1248 1186 1120 1249 1185 1119 1118 1184 1247 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,21.8851,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.2698,0,0.0127209,1132 1132 1067 1068 1134 1133 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,21.7433,10,127,768,30.000000:247.500000,1335,True,34,11,1274,0.986099,21.7045,0,0.0125121,1210 1211 1274 1273 1334 1335 1393 1394 1336 1275 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,22.8906,10,532,407,30.000000:67.500000,1305,True,8,8,1305,0.999999,13.688,0,0.0132523,1306 1306 1307 1366 1305 1364 1365 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,20.8342,10,269,1115,9.594069:45.000000,1042,True,24,10,1042,0.999157,18.0491,0,0.013657,1044 1044 1110 1109 1043 975 1042 1108 1041 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,22.8121,10,257,385,66.443535:337.500000,1716,True,20,12,1716,0.998679,22.6566,0,0.0127463,1683 1683 1684 1715 1714 1740 1741 1742 1716 1717 1685 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,20.8321,10,225,1228,9.594069:90.000000,1051,True,19,11,1050,0.999838,20.624,0,0.0126798,1118 1118 1052 1117 1051 983 1050 1116 1115 1049 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,19.8444,10,523,1571,19.471220:281.250000,1217,True,15,9,1217,0.999034,17.4048,0,0.0123864,1280 1217 1152 1153 1218 1216 1279 1280 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,21.6672,10,101,729,30.000000:0.000000,1294,False,50,10,1469,0.970481,19.7231,0,0.0125738,1569 1522 1470 1415 1414 1468 1520 1469 1521 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,22.8402,10,330,414,54.340912:315.000000,1605,True,19,12,1646,0.999961,22.7779,0,0.0125678,1682 1682 1683 1647 1606 1646 1605 1561 1604 1645 1681 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,19.9391,10,192,1135,54.340912:285.000000,1601,True,157,9,1602,0.771066,18.2454,0,0.0145727,1741 1680 1644 1643 1602 1558 1601 1557 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,19.7952,10,336,1508,41.810314:78.750000,1478,True,23,10,1424,0.998876,17.8532,0,0.012616,1479 1479 1425 1478 1424 1423 1477 1476 1422 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,20.8635,10,370,1100,41.810314:168.750000,1491,True,15,11,1491,0.999998,20.8235,0,0.0123485,1439 1439 1381 1438 1492 1542 1491 1437 1490 1541 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,20.8339,10,789,1101,78.284149:135.000000,1770,True,7,7,1752,0.999999,10.4162,0,0.0128677,1771 1771 1770 1751 1752 1753 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,20.6811,10,208,1168,54.340912:75.000000,1576,True,40,10,1578,0.982783,19.5021,0,0.0126662,1661 1622 1621 1620 1576 1577 1578 1579 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,22.8604,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,10.7911,0,0.0124534,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,19.8431,10,381,1448,41.810314:123.750000,1484,True,17,10,1431,0.999841,18.4668,0,0.0127327,1483 1483 1429 1484 1485 1432 1431 1430 1373 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,21.8178,10,236,717,78.284149:45.000000,1766,True,22,11,1746,0.99911,20.903,0,0.0130407,1744 1744 1766 1767 1765 1745 1719 1720 1746 1747 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,22.7343,10,139,311,78.284149:135.000000,1770,True,40,12,1786,0.973429,22.4833,0,0.0125009,1787 1787 1786 1794 1784 1785 1772 1754 1753 1771 1770 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,19.8784,10,810,1499,41.810314:191.250000,1494,True,12,10,1441,0.999998,17.8898,0,0.0123648,1440 1440 1441 1442 1495 1545 1544 1494 1493 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,19.8654,10,804,1497,30.000000:202.500000,1328,True,13,10,1328,0.999982,17.8472,0,0.0123743,1266 1266 1265 1327 1328 1386 1387 1329 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,22.9055,10,654,369,78.284149:135.000000,1770,True,8,8,1770,0.999999,13.1069,0,0.0122202,1752 1752 1771 1785 1770 1769 1751 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,19.8814,10,555,1589,41.810314:11.250000,1468,True,10,10,1414,0.999998,18.3696,0,0.0124063,1356 1356 1413 1355 1414 1468 1469 1415 1357 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,22.8948,10,672,359,19.471220:78.750000,1181,True,10,10,1181,0.999999,18.2384,0,0.0130106,1244 1244 1182 1245 1181 1115 1114 1180 1243 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,20.8625,10,455,1200,54.340912:105.000000,1579,True,12,11,1579,0.999998,20.8508,0,0.0123444,1532 1532 1482 1481 1533 1534 1580 1623 1579 1578 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,20.8439,10,553,1126,9.594069:180.000000,1067,False,15,10,1135,0.999667,18.0328,0,0.0129186,1068 1068 1069 1135 1136 1201 1200 1134 1199 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,20.8641,10,397,1131,19.471220:56.250000,1177,True,13,11,1176,0.999984,20.3646,0,0.0127261,1239 1239 1175 1176 1110 1111 1177 1240 1241 1178 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,22.8772,10,439,345,66.443535:292.500000,1712,True,10,10,1712,0.999998,18.3677,0,0.0125963,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,20.8634,10,503,1129,9.594069:337.500000,1097,True,13,10,1096,0.999987,18.086,0,0.0124141,1095 1095 1161 1162 1096 1029 1097 1163 1098 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,21.8325,10,365,835,30.000000:225.000000,1331,True,17,11,1389,0.999726,21.1026,0,0.0122791,1330 1330 1329 1331 1390 1447 1446 1389 1388 1445 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,17.6802,10,76,1130,30.000000:157.500000,1320,False,524,3,1312,0.157679,15.9044,0,0.0384601,1086 1312 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,19.8674,10,699,1439,41.810314:348.750000,1517,True,9,9,1466,0.999999,17.0266,0,0.0123678,1517 1517 1412 1518 1466 1465 1566 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,17.5674,10,74,1124,9.594069:45.000000,1042,False,534,8,1008,0.485269,16.791,0,0.0400974,1081 1009 941 1008 1075 1007 940 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,22.8734,10,487,358,30.000000:247.500000,1335,True,12,11,1393,0.999998,21.2487,0,0.0124129,1450 1450 1392 1334 1449 1393 1335 1336 1394 1451 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,20.4453,10,150,1093,19.471220:33.750000,1173,True,70,10,1106,0.911555,19.4599,0,0.0134784,1102 1103 1104 1105 1171 1172 1106 1107 1173 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,19.8868,10,769,1550,30.000000:67.500000,1305,True,10,10,1305,0.999999,17.7265,0,0.0129657,1242 1242 1241 1304 1305 1364 1365 1306 1243 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,19.8775,10,740,1457,19.471220:281.250000,1217,True,10,10,1217,0.999999,18.4859,0,0.0122367,1216 1216 1280 1279 1217 1218 1153 1152 1151 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,22.8466,10,623,385,66.443535:202.500000,1704,True,8,8,1732,0.999999,12.9347,0,0.0122668,1704 1704 1703 1731 1732 1733 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,16.4418,10,37,718,19.471220:348.750000,1229,False,957,2,1083,0,0.0998093,0,0.0998093,1118 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,21.8462,10,406,705,54.340912:105.000000,1579,True,16,11,1580,0.999932,20.9884,0,0.0126338,1533 1533 1532 1534 1581 1624 1623 1580 1579 1622 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,21.8905,10,787,800,54.340912:45.000000,1572,True,8,8,1616,0.999998,12.7922,0,0.0132784,1572 1572 1616 1655 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,20.8666,10,617,1138,9.594069:270.000000,1084,True,13,11,1085,0.999991,20.303,0,0.012221,1086 1086 1152 1151 1085 1017 1084 1150 1149 1083 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,21.7396,10,157,771,54.340912:255.000000,1598,True,29,11,1552,0.996449,20.0867,0,0.0131658,1596 1596 1551 1501 1502 1552 1597 1598 1553 1503 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,20.4345,10,146,1091,9.594069:337.500000,1097,True,81,9,1227,0.760799,18.0273,0,0.013325,1097 1227 1290 1289 1226 1096 1095 1027 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,22.1977,10,89,368,19.471220:101.250000,1185,True,123,10,1185,0.823752,20.478,0,0.0140931,1189 1120 1186 1249 1248 1247 1184 1185 1119 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,20.8465,10,343,1132,41.810314:326.250000,1514,True,19,11,1563,0.999913,20.2358,0,0.0123437,1514 1514 1513 1562 1606 1563 1607 1608 1564 1515 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,19.7348,10,262,1489,30.000000:292.500000,1343,True,30,10,1342,0.995186,19.1675,0,0.0129946,1401 1400 1399 1341 1280 1281 1342 1343 1282 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,19.822,10,301,1476,54.340912:255.000000,1598,True,22,10,1597,0.999081,18.2141,0,0.0127878,1552 1552 1598 1553 1597 1639 1638 1596 1551 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,22.7594,10,161,383,54.340912:45.000000,1572,True,30,11,1573,0.996394,20.7706,0,0.0123551,1571 1571 1617 1616 1572 1525 1526 1573 1574 1527 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,21.8364,10,479,734,9.594069:315.000000,1093,True,18,11,1092,0.999968,21.5485,0,0.0123977,1158 1158 1091 1156 1157 1092 1159 1094 1093 1025 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,21.8819,10,597,816,9.594069:45.000000,1042,True,10,10,1042,0.999998,18.1122,0,0.0128547,1041 1041 1108 1042 974 975 1043 1109 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,21.702,10,164,716,54.340912:165.000000,1587,True,41,11,1629,0.964947,21.6778,0,0.0128338,1703 1702 1668 1630 1587 1586 1629 1667 1701 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,22.899,10,582,402,54.340912:105.000000,1579,True,9,9,1579,0.999999,17.4521,0,0.0128654,1533 1579 1578 1532 1622 1623 1580 1533 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,20.8912,10,660,1155,30.000000:225.000000,1331,True,10,10,1390,0.999998,17.9036,0,0.0125471,1331 1331 1389 1446 1447 1390 1332 1391 1333 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,21.8283,10,477,803,9.594069:337.500000,1097,True,17,11,1097,0.999949,21.4724,0,0.0125276,1163 1163 1096 1029 1097 1164 1099 1031 1098 1030 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,19.8304,10,426,1459,66.443535:112.500000,1697,True,20,10,1697,0.99928,17.6798,0,0.0124487,1661 1661 1662 1663 1698 1727 1726 1697 1696 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,19.8444,10,448,1576,19.471220:33.750000,1173,True,14,10,1107,0.999409,18.5768,0,0.0123955,1106 1106 1041 1108 1107 1173 1172 1236 1237 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,20.8629,10,554,1106,19.471220:11.250000,1169,True,15,11,1102,0.999994,20.5441,0,0.0129386,1035 1035 1036 1102 1101 1168 1169 1103 1104 1170 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,21.8673,10,514,727,41.810314:303.750000,1510,True,12,11,1510,0.999998,20.9336,0,0.0124626,1511 1511 1459 1510 1559 1560 1458 1457 1509 1558 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,19.8684,10,644,1529,9.594069:135.000000,1059,True,10,10,992,0.999998,18.6263,0,0.0123541,1060 1060 994 1061 993 992 1059 991 1058 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,22.8932,10,664,408,41.810314:168.750000,1491,True,10,10,1491,0.999999,17.8725,0,0.0125975,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,19.8184,10,386,1458,30.000000:180.000000,1324,True,22,10,1261,0.999539,17.791,0,0.0123537,1260 1260 1322 1381 1382 1323 1261 1262 1324 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,22.7991,10,380,365,9.594069:90.000000,1051,True,24,11,1051,0.997912,20.6593,0,0.0127181,1049 1049 1116 1050 1117 1051 1052 1119 1118 1184 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,18.8515,10,593,1824,30.000000:337.500000,1350,True,12,10,1350,0.999932,18.7812,0,0.0122716,1290 1290 1352 1291 1351 1289 1350 1408 1407 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,22.8875,10,661,348,30.000000:315.000000,1346,True,8,8,1347,0.999999,13.8666,0,0.0122436,1404 1404 1347 1348 1405 1346 1403 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,22.8544,10,235,357,19.471220:11.250000,1169,True,17,11,1233,0.999983,20.5475,0,0.0123785,1232 1232 1168 1169 1170 1171 1234 1297 1233 1296 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,22.9015,10,692,358,30.000000:45.000000,1301,True,7,7,1301,0.999999,10.7012,0,0.0122716,1302 1302 1239 1238 1301 1361 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,21.8721,10,496,763,66.443535:67.500000,1693,True,10,10,1693,0.999998,18.4191,0,0.0126597,1723 1723 1724 1694 1693 1722 1692 1658 1657 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,22.794,10,218,355,19.471220:56.250000,1177,True,27,12,1176,0.998569,22.7632,0,0.0128005,1241 1241 1178 1111 1177 1240 1239 1176 1110 1109 1175 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,19.8373,10,382,1423,66.443535:22.500000,1689,True,18,10,1720,0.999715,17.5611,0,0.0124567,1746 1746 1747 1721 1691 1690 1720 1719 1689 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,21.8665,10,485,742,9.594069:112.500000,1055,True,13,11,1055,0.999998,21.1112,0,0.012303,1121 1121 1120 1122 1056 988 1055 987 1054 1053 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,19.8514,10,488,1461,19.471220:123.750000,1189,True,15,10,1189,0.999787,17.8649,0,0.0124175,1190 1190 1253 1252 1189 1188 1122 1123 1124 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,20.8865,10,762,1116,19.471220:168.750000,1197,True,10,10,1196,0.999999,18.4887,0,0.0123076,1197 1197 1130 1131 1196 1195 1258 1259 1260 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,21.7363,10,230,744,30.000000:157.500000,1320,True,34,11,1380,0.991695,20.3668,0,0.0124616,1259 1259 1321 1320 1378 1379 1436 1437 1380 1322 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,19.8685,10,734,1478,66.443535:157.500000,1701,True,9,9,1701,0.999999,15.4626,0,0.0122662,1666 1666 1667 1702 1730 1729 1701 1700 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,21.7102,10,114,814,19.471220:258.750000,1213,True,40,10,1212,0.960695,20.0346,0,0.0135645,1214 1213 1276 1336 1335 1274 1211 1275 1212 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,21.8837,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3821,0,0.0120986,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
