method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,96.8812,10,611,436,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.0958,0,0.0126381,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,91.8744,10,536,553,9.594069:292.500000,1088,True,12,12,1088,0.999999,23.5798,0,0.0124174,1154 1154 1155 1153 1087 1020 1088 1021 1089 1022 1090 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,93.8812,10,484,566,78.284149:45.000000,1766,True,11,11,1766,0.999998,20.2618,0,0.0125217,1746 1746 1765 1745 1766 1782 1783 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,100.775,10,138,272,19.471220:348.750000,1229,True,28,28,1229,0.999998,63.847,0,0.0132159,1164 1164 1100 1099 1098 1163 1228 1165 1166 1230 1167 1101 1168 1231 1293 1294 1353 1292 1229 1291 1352 1290 1227 1162 1226 1289 1351 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,93.8725,10,519,570,54.340912:285.000000,1601,True,12,12,1643,0.999999,22.6244,0,0.012345,1602 1602 1603 1644 1680 1679 1643 1642 1600 1601 1557 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,85.7979,10,185,876,66.443535:202.500000,1704,True,24,24,1733,0.999998,51.5519,0,0.0128549,1706 1706 1671 1670 1704 1732 1705 1672 1673 1707 1708 1735 1734 1733 1756 1757 1758 1775 1774 1773 1755 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,89.8625,10,490,730,41.810314:258.750000,1504,True,13,13,1451,0.999998,26.8229,0,0.0123349,1503 1503 1552 1502 1394 1450 1395 1396 1452 1451 1553 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,87.8543,10,425,762,9.594069:315.000000,1093,True,17,17,1093,0.999998,35.5974,0,0.0125503,1158 1158 1094 1160 1159 1224 1223 1222 1157 1091 1092 1025 1093 1026 1027 1095 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,84.8838,10,690,951,41.810314:168.750000,1491,True,13,13,1491,0.999999,25.2795,0,0.0130225,1438 1438 1439 1440 1493 1492 1491 1437 1490 1541 1542 1543 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,96.3493,10,72,400,9.594069:202.500000,1072,False,254,41,1322,0.97319,96.3381,0,0.0200083,1265 1324 1262 1323 1261 1197 1260 1322 1381 1380 1321 1258 1320 1319 1257 1256 1255 1254 1191 1190 1124 1125 1059 1060 1126 1192 1193 1127 1061 993 994 1062 1128 1194 1195 1129 1063 1130 1196 1259 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,97.8893,10,679,381,41.810314:258.750000,1504,True,10,10,1504,0.999999,18.171,0,0.0125439,1452 1452 1505 1554 1553 1503 1504 1451 1450 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,86.7489,10,92,908,66.443535:112.500000,1697,True,34,34,1662,0.999998,76.4302,0,0.0139324,1726 1726 1696 1661 1623 1580 1581 1624 1662 1697 1625 1582 1583 1626 1665 1664 1663 1698 1699 1700 1728 1727 1752 1751 1725 1750 1749 1724 1695 1659 1660 1622 1579 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,94.8866,10,628,554,30.000000:0.000000,1294,True,10,10,1294,0.999999,18.6775,0,0.0122431,1354 1354 1295 1296 1355 1411 1294 1231 1232 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,97.8863,10,481,379,41.810314:33.750000,1471,True,10,10,1417,0.999998,17.7981,0,0.0134803,1416 1416 1417 1418 1472 1524 1523 1471 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,91.466,10,129,664,9.594069:247.500000,1080,True,76,40,1080,0.999934,91.4766,0,0.0147698,1209 1209 1143 1142 1075 1008 1076 1009 1077 1010 1078 1144 1273 1210 1145 1079 1011 1012 1080 1146 1211 1274 1275 1212 1147 1081 1013 1014 1082 1148 1213 1214 1149 1083 1084 1150 1151 1085 1086 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,85.8807,10,812,880,41.810314:123.750000,1484,True,9,9,1431,0.999998,15.5839,0,0.0131068,1484 1484 1430 1431 1432 1486 1485 1536 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,93.858,10,346,572,30.000000:292.500000,1343,True,15,15,1343,0.999999,31.0157,0,0.0128105,1282 1282 1218 1281 1342 1400 1399 1341 1280 1219 1283 1344 1343 1401 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,89.7739,10,216,680,41.810314:78.750000,1478,True,27,27,1478,0.999998,59.9915,0,0.0128904,1576 1576 1530 1478 1425 1367 1366 1424 1423 1365 1422 1476 1527 1574 1618 1575 1528 1477 1529 1619 1620 1577 1531 1479 1480 1426 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,86.8966,10,521,863,19.471220:101.250000,1185,True,8,8,1119,0.999998,13.1642,0,0.0121687,1120 1120 1119 1118 1184 1185 1186 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,92.8387,10,642,565,9.594069:180.000000,1067,True,16,16,1135,0.999999,33.1659,0,0.0131041,1133 1133 1066 1132 1198 1199 1200 1134 1067 1068 1069 1135 1070 1136 1201 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,102.745,10,176,232,30.000000:247.500000,1335,True,33,33,1334,0.999998,75.2336,0,0.0133886,1271 1271 1334 1273 1210 1145 1144 1209 1272 1393 1335 1274 1211 1146 1212 1275 1337 1336 1394 1450 1449 1392 1448 1391 1333 1332 1390 1447 1389 1331 1270 1208 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,95.4836,10,160,444,30.000000:67.500000,1305,True,78,41,1421,0.999882,93.9485,0,0.0141187,1526 1526 1473 1419 1361 1303 1362 1420 1421 1363 1304 1241 1242 1305 1364 1422 1475 1474 1527 1574 1575 1528 1476 1423 1365 1306 1243 1307 1366 1424 1478 1477 1529 1576 1620 1659 1660 1661 1621 1622 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,101.783,10,142,272,9.594069:45.000000,1042,True,25,25,1041,0.999999,56.609,0,0.0129018,1107 1107 973 906 907 974 1041 1040 905 972 971 1038 1039 1105 1106 1108 1042 1043 1109 975 908 909 976 1044 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,90.8453,10,468,674,66.443535:337.500000,1716,True,18,18,1716,0.999999,37.5999,0,0.0125845,1683 1683 1646 1682 1714 1740 1763 1741 1715 1647 1648 1684 1685 1717 1716 1742 1743 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,93.8714,10,386,582,9.594069:90.000000,1051,True,13,13,1118,0.999999,25.6816,0,0.0134364,1052 1052 1117 1183 1116 1050 1051 1118 1184 1185 1119 1053 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,102.727,10,129,231,19.471220:281.250000,1217,True,33,33,1150,0.999999,74.7028,0,0.0136864,1086 1086 1017 1016 1084 1150 1214 1149 1083 1082 1147 1148 1213 1276 1277 1215 1278 1279 1216 1151 1085 1018 1019 1087 1152 1217 1280 1218 1153 1088 1020 1021 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,95.8936,10,584,531,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.1031,0,0.0122382,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,90.6756,10,98,620,54.340912:315.000000,1605,False,193,39,1334,0.995741,90.1941,0,0.0170526,1149 1212 1275 1336 1394 1450 1502 1501 1449 1448 1447 1391 1333 1271 1332 1270 1206 1141 1075 1076 1142 1207 1208 1143 1077 1078 1144 1209 1272 1273 1210 1145 1211 1274 1335 1393 1392 1334 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,91.8533,10,425,653,54.340912:285.000000,1601,True,14,14,1643,0.999998,27.8498,0,0.0124643,1679 1679 1680 1644 1603 1602 1643 1642 1601 1557 1600 1641 1678 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,97.8865,10,440,396,41.810314:78.750000,1478,True,11,11,1478,0.999998,20.7843,0,0.0123371,1529 1529 1530 1479 1478 1424 1477 1528 1476 1423 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,88.3736,10,81,778,41.810314:168.750000,1491,False,84,38,1326,0.999844,87.7219,0,0.0142059,1136 1136 1137 1202 1265 1327 1328 1266 1203 1138 1204 1267 1268 1329 1387 1386 1385 1442 1441 1384 1326 1264 1201 1135 1200 1263 1325 1383 1324 1262 1199 1261 1323 1382 1585 1539 1538 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,97.2997,10,71,413,78.284149:135.000000,1770,True,105,42,1637,0.997541,96.0933,0,0.0150861,1500 1500 1549 1594 1636 1673 1672 1704 1703 1730 1729 1728 1753 1752 1751 1770 1771 1772 1754 1755 1731 1732 1734 1706 1707 1674 1637 1595 1550 1501 1551 1596 1638 1675 1708 1735 1709 1676 1639 1597 1552 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,94.8673,10,291,535,54.340912:75.000000,1576,True,14,14,1575,0.999999,28.4837,0,0.0125243,1574 1574 1527 1528 1575 1617 1618 1619 1620 1576 1529 1577 1530 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,95.8152,10,289,478,41.810314:123.750000,1484,True,22,22,1484,0.999998,48.2061,0,0.0125931,1536 1536 1431 1374 1373 1430 1429 1483 1482 1533 1580 1534 1535 1582 1581 1484 1485 1432 1433 1486 1537 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,89.8734,10,351,693,41.810314:123.750000,1484,True,15,15,1535,0.999999,29.8723,0,0.0124165,1485 1485 1484 1535 1581 1582 1536 1537 1486 1432 1431 1430 1483 1534 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,100.8,10,173,312,78.284149:45.000000,1766,True,28,28,1767,0.999999,60.4072,0,0.0131175,1748 1748 1746 1720 1721 1747 1722 1723 1749 1750 1770 1769 1768 1767 1766 1782 1783 1784 1785 1793 1792 1781 1765 1780 1744 1745 1719 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,89.8813,10,691,707,78.284149:135.000000,1770,True,12,12,1785,0.999999,22.7806,0,0.0125302,1771 1771 1751 1752 1753 1770 1769 1784 1785 1786 1794 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,100.817,10,202,297,41.810314:191.250000,1494,True,23,23,1442,0.999999,49.6175,0,0.0128811,1545 1545 1546 1496 1444 1387 1443 1386 1328 1327 1385 1442 1495 1494 1441 1384 1326 1383 1440 1493 1544 1543 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,98.8794,10,596,374,30.000000:202.500000,1328,True,11,11,1328,0.999999,21.1713,0,0.012399,1386 1386 1329 1267 1387 1328 1266 1265 1327 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,103.832,10,191,189,78.284149:135.000000,1770,True,20,20,1752,0.999999,42.0415,0,0.0124886,1772 1772 1755 1754 1753 1729 1728 1727 1726 1751 1752 1771 1773 1786 1785 1770 1769 1750 1725 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,99.8813,10,292,362,41.810314:11.250000,1468,True,11,11,1413,0.999999,20.8501,0,0.0124521,1355 1355 1354 1412 1467 1413 1356 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,95.8532,10,203,571,19.471220:78.750000,1181,True,17,17,1116,0.999999,36.3447,0,0.0125253,1183 1183 1118 1184 1116 1049 1050 1117 1182 1246 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,81.894,10,727,1052,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.1625,0,0.0127538,1533 1533 1578 1532 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,96.8159,10,282,434,9.594069:180.000000,1067,True,22,22,1069,0.999998,49.0042,0,0.0128901,1067 1000 1001 1068 1067 1066 1132 1198 1133 1199 1134 1135 1200 1201 1136 1069 1002 1070 1003 1071 1137 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,97.8956,10,508,409,19.471220:56.250000,1177,True,8,8,1177,0.999999,13.193,0,0.0132092,1176 1176 1177 1178 1241 1240 1239 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,89.8923,10,619,726,66.443535:292.500000,1712,True,10,10,1712,0.999999,18.3676,0,0.0125224,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,94.8351,10,383,498,9.594069:337.500000,1097,True,18,18,1096,0.999998,38.122,0,0.0127296,1163 1163 1030 1029 1096 1095 1094 1160 1225 1161 1226 1227 1162 1097 1098 1164 1099 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,87.8923,10,741,774,30.000000:225.000000,1331,True,9,9,1390,0.999999,15.5841,0,0.0125318,1331 1331 1332 1333 1391 1447 1390 1389 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,95.8778,10,340,462,30.000000:157.500000,1320,True,13,13,1321,0.999999,25.7925,0,0.0129344,1259 1259 1320 1258 1257 1319 1378 1379 1321 1260 1322 1380 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,99.6129,10,129,334,41.810314:348.750000,1517,True,51,42,1466,0.999994,97.5467,0,0.0138744,1351 1351 1408 1464 1515 1463 1407 1350 1290 1291 1352 1292 1353 1294 1293 1231 1295 1354 1411 1412 1466 1410 1409 1465 1518 1467 1413 1468 1520 1519 1517 1516 1565 1609 1566 1610 1567 1568 1521 1523 1524 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,92.8845,10,677,590,9.594069:45.000000,1042,True,9,9,1042,0.999998,15.6671,0,0.0123218,1108 1108 1107 1041 1042 1109 1043 975 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,86.8794,10,429,868,30.000000:247.500000,1335,True,11,11,1335,0.999999,20.839,0,0.0124117,1274 1274 1275 1337 1336 1394 1335 1273 1334 1393 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,87.8733,10,525,782,19.471220:33.750000,1173,True,12,12,1173,0.999999,23.4153,0,0.0124797,1237 1237 1238 1236 1235 1172 1106 1107 1173 1174 1108 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,97.783,10,211,427,30.000000:67.500000,1305,True,25,25,1305,0.999999,54.8029,0,0.0128143,1241 1241 1303 1362 1421 1363 1304 1240 1177 1178 1179 1242 1305 1364 1422 1423 1366 1307 1245 1244 1180 1243 1306 1365 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,95.862,10,392,482,19.471220:281.250000,1217,True,14,14,1217,0.999998,28.7212,0,0.0128275,1218 1218 1154 1153 1152 1217 1219 1281 1280 1279 1216 1151 1215 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,89.8538,10,380,701,66.443535:202.500000,1704,True,14,14,1731,0.999999,27.6707,0,0.0129875,1756 1756 1731 1703 1702 1730 1754 1755 1732 1704 1705 1733 1757 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,102.805,10,199,224,19.471220:348.750000,1229,True,26,26,1229,0.999998,58.5857,0,0.0127519,1227 1227 1097 1098 1164 1229 1230 1165 1099 1100 1166 1167 1293 1294 1353 1292 1352 1291 1163 1228 1162 1226 1289 1290 1351 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,97.8955,10,79,352,54.340912:105.000000,1579,False,159,21,961,0.541603,46.0298,0,0.0151456,1026 1026 891 890 959 960 1027 1095 1096 1097 1029 963 1030 964 894 893 962 1028 961 892 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,95.8695,10,332,508,54.340912:45.000000,1572,True,12,12,1572,0.999999,22.8682,0,0.0122985,1616 1616 1615 1570 1571 1524 1525 1572 1526 1573 1617 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,96.6829,10,155,428,9.594069:270.000000,1084,True,41,41,1085,0.999998,94.3656,0,0.0139351,1087 1087 1018 951 950 949 1016 1015 948 947 1014 1013 1080 1146 1147 1081 1082 1148 1213 1214 1149 1083 1017 1085 1084 1150 1215 1216 1151 1086 1152 1217 1218 1153 1019 1020 1021 1088 1154 1219 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,101.892,10,498,257,54.340912:255.000000,1598,True,9,9,1639,0.999999,15.5381,0,0.0129283,1598 1598 1597 1638 1675 1676 1639 1640 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,95.7718,10,251,496,9.594069:337.500000,1097,True,26,26,1098,0.999998,59.2838,0,0.0140314,1162 1163 1098 1031 1099 1100 1166 1165 1230 1292 1229 1164 1228 1291 1290 1227 1226 1161 1095 1028 1030 1097 1029 1096 1162 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,89.802,10,322,732,19.471220:101.250000,1185,True,24,24,1120,0.999999,52.1017,0,0.0128073,1122 1122 1055 1121 1056 1057 1123 1189 1188 1251 1250 1187 1186 1120 1054 1053 1052 1118 1184 1119 1185 1248 1249 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,88.8349,10,373,694,41.810314:326.250000,1514,True,20,20,1514,0.999999,43.259,0,0.0128944,1515 1515 1464 1407 1462 1406 1405 1461 1512 1561 1513 1562 1606 1607 1563 1514 1463 1564 1608 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,88.7934,10,275,791,30.000000:292.500000,1343,True,20,20,1342,0.999999,42.7037,0,0.0134218,1400 1400 1341 1280 1217 1279 1340 1398 1399 1456 1342 1281 1218 1219 1282 1343 1401 1402 1344 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,103.881,10,325,183,54.340912:255.000000,1598,True,10,10,1639,0.999999,18.2131,0,0.0124112,1597 1597 1640 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,93.8883,10,494,595,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.0735,0,0.0125194,1573 1573 1616 1615 1571 1572 1617 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,86.8839,10,631,822,9.594069:315.000000,1093,True,9,9,1157,0.999999,15.629,0,0.0129408,1158 1158 1159 1093 1092 1091 1157 1156 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,91.8715,10,357,697,9.594069:45.000000,1042,True,12,12,1043,0.999999,25.8896,0,0.0133379,975 1043 1041 974 975 976 1042 1108 1109 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,92.8821,10,489,589,54.340912:165.000000,1587,True,9,9,1587,0.999998,16.4149,0,0.012751,1629 1629 1630 1585 1586 1541 1587 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,98.1644,10,73,344,54.340912:105.000000,1579,False,128,42,1695,0.996947,95.8465,0,0.0163995,1767 1767 1768 1749 1724 1750 1725 1726 1697 1662 1623 1661 1696 1660 1622 1621 1620 1619 1658 1657 1693 1694 1659 1695 1723 1722 1692 1691 1721 1748 1747 1746 1720 1719 1718 1687 1688 1652 1651 1686 1611 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,87.8173,10,450,815,30.000000:225.000000,1331,True,19,19,1332,0.999998,39.7936,0,0.0124953,1269 1269 1330 1268 1205 1206 1207 1270 1331 1389 1446 1447 1390 1332 1391 1333 1271 1272 -1
