method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,62.9055,10,713,217,54.340912:105.000000,1579,True,7,7,1579,0.999999,10.6289,0,0.0123016,1580 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,57.8831,10,598,402,9.594069:225.000000,1076,True,11,11,1075,0.999999,20.9805,0,0.0126771,1076 1076 1075 1074 1140 1141 1077 1143 1142 1207 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,62.7746,10,181,231,9.594069:90.000000,1051,True,27,27,1117,0.999998,60.335,0,0.0131526,1115 1115 981 982 1049 1048 1114 1180 1181 1245 1182 1116 1117 1184 1118 1052 984 1051 983 1050 1183 1246 1247 1248 1185 1119 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,51.8845,10,694,658,54.340912:195.000000,1590,True,7,7,1633,0.999999,10.5917,0,0.0122889,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,56.8907,10,610,478,41.810314:11.250000,1468,True,9,9,1468,0.999999,15.7036,0,0.0130718,1469 1469 1414 1413 1467 1468 1521 1520 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,61.8743,10,489,280,19.471220:326.250000,1225,True,11,11,1225,0.999998,20.954,0,0.0134528,1160 1160 1226 1162 1161 1225 1288 1287 1224 1159 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,45.8852,10,609,819,30.000000:112.500000,1313,True,10,10,1371,0.999998,18.2716,0,0.0125448,1312 1312 1372 1313 1371 1429 1428 1370 1311 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,51.8551,10,310,594,54.340912:15.000000,1568,True,16,16,1569,0.999999,33.0124,0,0.0126182,1522 1522 1469 1468 1520 1521 1568 1612 1613 1569 1470 1523 1570 1614 1615 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,51.8892,10,448,688,30.000000:45.000000,1301,True,11,11,1301,0.999999,21.1388,0,0.0126511,1360 1360 1302 1239 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,56.8814,10,611,436,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.0956,0,0.0123666,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,51.8741,10,536,553,9.594069:292.500000,1088,True,12,12,1088,0.999999,23.58,0,0.012656,1154 1154 1155 1153 1087 1020 1088 1021 1089 1022 1090 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,53.8814,10,484,566,78.284149:45.000000,1766,True,11,11,1766,0.999998,20.2617,0,0.0123604,1746 1746 1765 1745 1766 1782 1783 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,60.7743,10,138,272,19.471220:348.750000,1229,True,28,27,1229,0.999998,60.5497,0,0.0134575,1164 1164 1100 1165 1166 1230 1167 1101 1168 1231 1293 1294 1353 1292 1229 1099 1098 1163 1162 1227 1228 1291 1352 1351 1290 1289 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,53.8724,10,519,570,54.340912:285.000000,1601,True,12,12,1643,0.999999,22.6245,0,0.0124516,1602 1602 1603 1644 1680 1679 1643 1642 1600 1601 1557 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,45.7981,10,185,876,66.443535:202.500000,1704,True,24,21,1733,0.999995,44.4213,0,0.0126901,1706 1706 1734 1707 1673 1672 1705 1671 1670 1704 1733 1732 1731 1755 1773 1774 1756 1757 1758 1735 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,49.8623,10,490,730,41.810314:258.750000,1504,True,13,13,1451,0.999998,26.8231,0,0.0125164,1503 1503 1552 1502 1394 1450 1395 1396 1452 1451 1553 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,47.8543,10,425,762,9.594069:315.000000,1093,True,17,17,1093,0.999998,35.5974,0,0.0125007,1158 1158 1094 1160 1159 1224 1223 1222 1157 1091 1092 1025 1093 1026 1027 1095 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,44.884,10,690,951,41.810314:168.750000,1491,True,13,13,1491,0.999999,25.2793,0,0.0128079,1438 1438 1439 1440 1493 1492 1491 1437 1490 1541 1542 1543 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,56.3501,10,72,400,9.594069:202.500000,1072,False,254,24,1322,0.846406,55.4128,0,0.01953,1265 1323 1261 1260 1322 1259 1321 1320 1258 1257 1256 1193 1192 1191 1125 1059 1126 1060 1127 1061 1062 1128 1129 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,57.8894,10,679,381,41.810314:258.750000,1504,True,10,10,1504,0.999999,18.1709,0,0.0124402,1452 1452 1505 1554 1553 1503 1504 1451 1450 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,46.7502,10,92,908,66.443535:112.500000,1697,True,34,21,1662,0.999959,44.7348,0,0.0126003,1726 1726 1727 1699 1664 1625 1663 1698 1725 1724 1695 1660 1622 1623 1661 1696 1697 1662 1624 1581 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,54.886,10,628,554,30.000000:0.000000,1294,True,10,10,1294,0.999999,18.678,0,0.0127622,1354 1354 1295 1296 1355 1411 1294 1231 1232 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,57.8872,10,481,379,41.810314:33.750000,1471,True,10,10,1417,0.999998,17.7972,0,0.0125365,1416 1416 1417 1418 1472 1524 1523 1471 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,51.4669,10,129,664,9.594069:247.500000,1080,True,76,23,1080,0.998617,49.5995,0,0.0138439,1209 1209 1143 1077 1010 1078 1144 1210 1145 1079 1011 1012 1013 1081 1147 1082 1148 1213 1212 1211 1146 1080 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,45.8815,10,812,880,41.810314:123.750000,1484,True,9,9,1431,0.999998,15.5831,0,0.0122849,1484 1484 1430 1431 1432 1486 1485 1536 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,53.8584,10,346,572,30.000000:292.500000,1343,True,15,15,1343,0.999999,31.0153,0,0.0124474,1282 1282 1218 1281 1342 1400 1399 1341 1280 1219 1283 1344 1343 1401 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,49.7739,10,216,680,41.810314:78.750000,1478,True,27,22,1478,0.999975,48.2169,0,0.0128628,1576 1576 1530 1478 1424 1366 1423 1422 1476 1527 1528 1477 1529 1575 1574 1619 1577 1531 1479 1425 1426 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,46.8966,10,521,863,19.471220:101.250000,1185,True,8,8,1119,0.999998,13.1643,0,0.0122065,1120 1120 1119 1118 1184 1185 1186 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,52.8388,10,642,565,9.594069:180.000000,1067,True,16,16,1135,0.999999,33.1658,0,0.0130031,1133 1133 1066 1132 1198 1199 1200 1134 1067 1068 1069 1135 1070 1136 1201 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,62.746,10,176,232,30.000000:247.500000,1335,True,33,27,1334,0.999997,60.6384,0,0.0127917,1271 1271 1208 1334 1273 1210 1209 1272 1335 1274 1211 1212 1275 1336 1394 1393 1392 1449 1448 1391 1333 1270 1331 1332 1390 1447 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,55.4844,10,160,444,30.000000:67.500000,1305,True,78,25,1421,0.998412,53.4936,0,0.0133574,1526 1526 1474 1420 1362 1303 1304 1363 1421 1475 1527 1476 1422 1364 1305 1242 1243 1306 1307 1366 1365 1423 1477 1528 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,61.7828,10,142,272,9.594069:45.000000,1042,True,25,25,1041,0.999999,56.6091,0,0.0130087,1107 1107 973 906 907 974 1041 1040 905 972 971 1038 1039 1105 1106 1108 1042 1043 1109 975 908 909 976 1044 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,50.8446,10,468,674,66.443535:337.500000,1716,True,18,18,1716,0.999999,37.6005,0,0.0131956,1683 1683 1646 1682 1714 1740 1763 1741 1715 1647 1648 1684 1685 1717 1716 1742 1743 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,53.8727,10,386,582,9.594069:90.000000,1051,True,13,13,1118,0.999999,25.6803,0,0.0121212,1052 1052 1117 1183 1116 1050 1051 1118 1184 1185 1119 1053 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,62.7272,10,129,231,19.471220:281.250000,1217,True,33,28,1150,0.999996,62.2807,0,0.0135796,1086 1086 1017 1016 1084 1150 1214 1149 1083 1148 1213 1276 1277 1215 1278 1279 1216 1151 1085 1018 1019 1020 1088 1087 1153 1152 1217 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,55.8931,10,584,531,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.1036,0,0.0126419,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,50.6758,10,98,620,54.340912:315.000000,1605,False,193,22,1334,0.958721,50.4587,0,0.0166139,1149 1335 1393 1450 1449 1392 1391 1333 1271 1208 1142 1207 1141 1076 1077 1143 1144 1209 1272 1334 1273 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,51.8534,10,425,653,54.340912:285.000000,1601,True,14,14,1643,0.999998,27.8497,0,0.0123508,1679 1679 1680 1644 1603 1602 1643 1642 1601 1557 1600 1641 1678 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,57.8862,10,440,396,41.810314:78.750000,1478,True,11,11,1478,0.999998,20.7845,0,0.0125595,1529 1529 1530 1479 1478 1424 1477 1528 1476 1423 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,48.3747,10,81,778,41.810314:168.750000,1491,False,84,21,1326,0.998235,46.5376,0,0.0131465,1136 1201 1200 1262 1324 1263 1325 1383 1384 1326 1264 1202 1265 1327 1385 1386 1328 1266 1203 1267 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,57.3006,10,71,413,78.284149:135.000000,1770,True,105,24,1637,0.988289,55.6436,0,0.0142098,1500 1551 1596 1597 1639 1676 1708 1675 1638 1595 1550 1594 1636 1673 1637 1674 1707 1772 1771 1770 1752 1753 1754 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,54.8672,10,291,535,54.340912:75.000000,1576,True,14,14,1575,0.999999,28.4838,0,0.0125948,1574 1574 1527 1528 1575 1617 1618 1619 1620 1576 1529 1577 1530 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,55.8151,10,289,478,41.810314:123.750000,1484,True,22,22,1484,0.999998,48.2062,0,0.0127253,1536 1536 1431 1374 1373 1430 1429 1483 1482 1533 1580 1534 1535 1582 1581 1484 1485 1432 1433 1486 1537 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,49.8735,10,351,693,41.810314:123.750000,1484,True,15,15,1535,0.999999,29.8723,0,0.0123606,1485 1485 1484 1535 1581 1582 1536 1537 1486 1432 1431 1430 1483 1534 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,60.8,10,173,312,78.284149:45.000000,1766,True,28,28,1767,0.999999,60.4068,0,0.0127624,1748 1748 1746 1720 1721 1747 1722 1723 1749 1750 1770 1769 1768 1767 1766 1782 1783 1784 1785 1793 1792 1781 1765 1780 1744 1745 1719 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,49.8811,10,691,707,78.284149:135.000000,1770,True,12,12,1785,0.999999,22.7809,0,0.0127616,1771 1771 1751 1752 1753 1770 1769 1784 1785 1786 1794 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,60.8172,10,202,297,41.810314:191.250000,1494,True,23,23,1442,0.999999,49.6172,0,0.0125713,1545 1545 1546 1496 1444 1387 1443 1386 1328 1327 1385 1442 1495 1494 1441 1384 1326 1383 1440 1493 1544 1543 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,58.8794,10,596,374,30.000000:202.500000,1328,True,11,11,1328,0.999999,21.1712,0,0.0123612,1386 1386 1329 1267 1387 1328 1266 1265 1327 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,63.8321,10,191,189,78.284149:135.000000,1770,True,20,20,1752,0.999999,42.0416,0,0.0125509,1772 1772 1755 1754 1753 1729 1728 1727 1726 1751 1752 1771 1773 1786 1785 1770 1769 1750 1725 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,59.8811,10,292,362,41.810314:11.250000,1468,True,11,11,1413,0.999999,20.8504,0,0.0127202,1355 1355 1354 1412 1467 1413 1356 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,55.8529,10,203,571,19.471220:78.750000,1181,True,17,17,1116,0.999999,36.345,0,0.0129088,1183 1183 1118 1184 1116 1049 1050 1117 1182 1246 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,41.8944,10,727,1052,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.1621,0,0.0123898,1533 1533 1578 1532 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,56.8161,10,282,434,9.594069:180.000000,1067,True,22,22,1069,0.999998,49.004,0,0.0127164,1067 1000 1001 1068 1067 1066 1132 1198 1133 1199 1134 1135 1200 1201 1136 1069 1002 1070 1003 1071 1137 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,57.8954,10,508,409,19.471220:56.250000,1177,True,8,8,1177,0.999999,13.1931,0,0.0133691,1176 1176 1177 1178 1241 1240 1239 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,49.8925,10,619,726,66.443535:292.500000,1712,True,10,10,1712,0.999999,18.3674,0,0.0122979,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,54.8351,10,383,498,9.594069:337.500000,1097,True,18,18,1096,0.999998,38.122,0,0.0126967,1163 1163 1030 1029 1096 1095 1094 1160 1225 1161 1226 1227 1162 1097 1098 1164 1099 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,47.8923,10,741,774,30.000000:225.000000,1331,True,9,9,1390,0.999999,15.584,0,0.0124679,1331 1331 1332 1333 1391 1447 1390 1389 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,55.8783,10,340,462,30.000000:157.500000,1320,True,13,13,1321,0.999999,25.7921,0,0.012445,1259 1259 1320 1258 1257 1319 1378 1379 1321 1260 1322 1380 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,59.6139,10,129,334,41.810314:348.750000,1517,True,51,27,1466,0.999857,59.2893,0,0.0129534,1351 1351 1291 1352 1410 1466 1412 1411 1353 1292 1293 1294 1354 1413 1467 1518 1517 1465 1409 1408 1464 1516 1565 1566 1519 1520 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,52.8843,10,677,590,9.594069:45.000000,1042,True,9,9,1042,0.999998,15.6673,0,0.012497,1108 1108 1107 1041 1042 1109 1043 975 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,46.8795,10,429,868,30.000000:247.500000,1335,True,11,11,1335,0.999999,20.8389,0,0.0123111,1274 1274 1275 1337 1336 1394 1335 1273 1334 1393 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,47.8727,10,525,782,19.471220:33.750000,1173,True,12,12,1173,0.999999,23.4159,0,0.0130701,1237 1237 1238 1236 1235 1172 1106 1107 1173 1174 1108 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,57.7825,10,211,427,30.000000:67.500000,1305,True,25,25,1305,0.999999,54.8034,0,0.0133242,1241 1241 1303 1362 1421 1363 1304 1240 1177 1178 1179 1242 1305 1364 1422 1423 1366 1307 1245 1244 1180 1243 1306 1365 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,55.8621,10,392,482,19.471220:281.250000,1217,True,14,14,1217,0.999998,28.721,0,0.0126676,1218 1218 1154 1153 1152 1217 1219 1281 1280 1279 1216 1151 1215 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,49.8544,10,380,701,66.443535:202.500000,1704,True,14,14,1731,0.999999,27.6701,0,0.0123608,1756 1756 1731 1703 1702 1730 1754 1755 1732 1704 1705 1733 1757 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,62.8048,10,199,224,19.471220:348.750000,1229,True,26,26,1229,0.999998,58.5859,0,0.0129863,1227 1227 1097 1098 1164 1229 1230 1165 1099 1100 1166 1167 1293 1294 1353 1292 1352 1291 1163 1228 1162 1226 1289 1290 1351 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,57.8957,10,79,352,54.340912:105.000000,1579,False,159,21,961,0.541603,46.0296,0,0.014953,1026 1026 891 890 959 960 1027 1095 1096 1097 1029 963 1030 964 894 893 962 1028 961 892 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,55.8693,10,332,508,54.340912:45.000000,1572,True,12,12,1572,0.999999,22.8683,0,0.0124158,1616 1616 1615 1570 1571 1524 1525 1572 1526 1573 1617 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,56.6837,10,155,428,9.594069:270.000000,1084,True,41,25,1085,0.999924,54.4221,0,0.0130763,1087 1087 1153 1088 1020 1019 1018 1086 1152 1151 1085 1017 1084 1150 1215 1214 1149 1083 1016 1015 1014 1082 1148 1147 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,61.8922,10,498,257,54.340912:255.000000,1598,True,9,9,1639,0.999999,15.5378,0,0.0126159,1598 1598 1597 1638 1675 1676 1639 1640 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,55.7731,10,251,496,9.594069:337.500000,1097,True,26,24,1098,0.999996,54.2426,0,0.0127444,1162 1162 1098 1031 1099 1100 1165 1230 1292 1229 1164 1228 1291 1290 1227 1226 1161 1030 1029 1097 1163 1096 1095 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,49.8021,10,322,732,19.471220:101.250000,1185,True,24,22,1120,0.999999,47.6482,0,0.0127019,1122 1122 1055 1121 1056 1123 1189 1188 1187 1250 1186 1120 1054 1053 1052 1118 1184 1119 1185 1248 1249 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,48.8353,10,373,694,41.810314:326.250000,1514,True,20,20,1514,0.999999,43.2586,0,0.0125217,1515 1515 1464 1407 1462 1406 1405 1461 1512 1561 1513 1562 1606 1607 1563 1514 1463 1564 1608 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,48.7937,10,275,791,30.000000:292.500000,1343,True,20,20,1342,0.999999,42.7034,0,0.0131295,1400 1400 1341 1280 1217 1279 1340 1398 1399 1456 1342 1281 1218 1219 1282 1343 1401 1402 1344 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,63.8815,10,325,183,54.340912:255.000000,1598,True,10,10,1639,0.999999,18.213,0,0.0123099,1597 1597 1640 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,53.8884,10,494,595,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.0734,0,0.0123607,1573 1573 1616 1615 1571 1572 1617 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,46.8841,10,631,822,9.594069:315.000000,1093,True,9,9,1157,0.999999,15.6288,0,0.0126633,1158 1158 1159 1093 1092 1091 1157 1156 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,51.872,10,357,697,9.594069:45.000000,1042,True,12,12,1043,0.999999,25.8891,0,0.0128019,975 1043 1041 974 975 976 1042 1108 1109 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,52.8825,10,489,589,54.340912:165.000000,1587,True,9,9,1587,0.999998,16.4145,0,0.0123122,1629 1629 1630 1585 1586 1541 1587 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,58.1661,10,73,344,54.340912:105.000000,1579,False,128,26,1695,0.982038,58.0092,0,0.0145353,1767 1748 1747 1746 1721 1692 1657 1658 1659 1694 1693 1722 1723 1724 1749 1750 1725 1697 1662 1661 1696 1695 1660 1622 1621 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,47.8171,10,450,815,30.000000:225.000000,1331,True,19,19,1332,0.999998,39.7937,0,0.0126624,1269 1269 1330 1268 1205 1206 1207 1270 1331 1389 1446 1447 1390 1332 1391 1333 1271 1272 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,52.8362,10,347,588,9.594069:337.500000,1097,True,18,18,1096,0.999999,39.0462,0,0.0125507,1097 1097 1098 1030 1028 1029 1096 1163 1162 1226 1161 1095 1027 1094 1160 1225 1159 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,46.8855,10,741,887,66.443535:112.500000,1697,True,8,8,1726,0.999999,13.4706,0,0.0123071,1697 1697 1727 1726 1725 1696 1662 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,56.8872,10,526,419,19.471220:33.750000,1173,True,8,8,1107,0.999999,13.6861,0,0.0125916,1173 1173 1172 1106 1174 1108 1107 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,49.8983,10,666,705,19.471220:11.250000,1169,True,8,8,1103,0.999999,13.212,0,0.012484,1102 1102 1168 1169 1103 1170 1104 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,44.8915,10,750,833,41.810314:303.750000,1510,True,8,8,1458,0.999999,13.672,0,0.0123734,1510 1510 1511 1459 1509 1457 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,61.8115,10,128,279,9.594069:135.000000,1059,True,19,19,1059,0.999996,40.5714,0,0.0133134,1060 1060 994 1062 1128 1127 1061 993 992 991 1059 1126 1125 1124 1058 990 1057 989 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,57.6417,10,122,439,41.810314:168.750000,1491,True,50,26,1439,0.999922,57.3895,0,0.0130851,1494 1494 1543 1544 1493 1492 1542 1491 1438 1437 1380 1322 1381 1382 1439 1323 1324 1262 1263 1325 1383 1440 1441 1384 1326 -1
