method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,80.8653,10,490,730,41.810314:258.750000,1504,True,13,13,1451,0.999998,26.823,0,0.012468,1503 1503 1552 1502 1394 1450 1395 1396 1452 1451 1553 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,78.8643,10,425,762,9.594069:315.000000,1093,True,17,17,1093,0.999998,35.5973,0,0.0124886,1158 1158 1094 1160 1159 1224 1223 1222 1157 1091 1092 1025 1093 1026 1027 1095 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,85.8833,10,459,536,41.810314:168.750000,1491,True,12,12,1492,0.999998,23.6331,0,0.0124511,1493 1493 1544 1543 1492 1440 1439 1542 1541 1491 1438 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,79.133,10,121,758,9.594069:202.500000,1072,True,122,34,1260,0.993529,78.1726,0,0.014739,1129 1129 1130 1131 1132 1198 1197 1260 1379 1320 1258 1195 1196 1259 1321 1380 1381 1322 1323 1261 1324 1262 1199 1201 1136 1137 1071 1072 1138 1202 1203 1204 1139 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,86.8886,10,679,447,41.810314:258.750000,1504,True,10,10,1504,0.999999,18.5263,0,0.0122599,1503 1503 1450 1451 1553 1554 1505 1504 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,75.7753,10,100,981,66.443535:112.500000,1697,True,30,30,1697,0.999998,66.0585,0,0.0144702,1624 1624 1581 1582 1625 1663 1698 1664 1626 1665 1699 1728 1727 1752 1751 1726 1697 1662 1580 1623 1661 1696 1725 1750 1749 1724 1695 1660 1622 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,86.8934,10,610,503,30.000000:0.000000,1294,True,10,10,1294,0.999999,18.6777,0,0.0124369,1354 1354 1295 1296 1355 1411 1294 1231 1232 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,80.8825,10,482,690,41.810314:33.750000,1471,True,11,11,1417,0.999999,21.1266,0,0.0123094,1523 1523 1472 1418 1524 1471 1417 1416 1470 1522 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,76.5086,10,149,913,9.594069:247.500000,1080,True,67,33,1080,0.999621,74.7147,0,0.0141387,1210 1210 1211 1274 1273 1209 1143 1077 1078 1144 1145 1079 1011 1012 1013 1080 1146 1147 1212 1275 1213 1148 1081 1014 1082 1015 1083 1149 1214 1150 1084 1085 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,85.8804,10,540,538,41.810314:123.750000,1484,True,11,11,1431,0.999999,20.7245,0,0.0124097,1484 1484 1430 1431 1432 1433 1486 1485 1535 1536 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,79.8679,10,425,756,30.000000:292.500000,1343,True,15,15,1343,0.999999,30.2989,0,0.0129231,1342 1342 1343 1282 1219 1218 1281 1280 1341 1400 1401 1344 1283 1220 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,72.8211,10,287,970,41.810314:78.750000,1478,True,20,20,1424,0.999998,44.5747,0,0.0126346,1529 1576 1476 1422 1365 1423 1424 1366 1367 1425 1478 1477 1528 1529 1530 1531 1479 1480 1426 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,80.8862,10,462,759,19.471220:101.250000,1185,True,10,10,1119,0.999998,18.5804,0,0.0126301,1120 1120 1121 1119 1118 1184 1185 1186 1249 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,85.8291,10,609,494,9.594069:180.000000,1067,True,17,17,1135,0.999999,35.6212,0,0.0126939,1133 1133 1066 1132 1198 1199 1200 1134 1067 1068 1069 1135 1070 1136 1201 1202 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,85.7215,10,183,534,30.000000:247.500000,1335,True,37,37,1393,0.999998,84.4377,0,0.0133169,1502 1502 1393 1449 1448 1391 1333 1272 1273 1334 1392 1335 1274 1275 1336 1394 1450 1451 1395 1337 1276 1338 1396 1452 1505 1453 1504 1503 1553 1552 1551 1501 1550 1500 1447 1390 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,77.8342,10,303,760,30.000000:67.500000,1305,True,21,21,1305,0.999999,45.102,0,0.0125507,1242 1242 1180 1179 1243 1244 1307 1366 1423 1365 1306 1305 1364 1422 1421 1362 1303 1363 1304 1241 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,87.7846,10,154,450,9.594069:45.000000,1042,True,25,25,1041,0.999998,56.2486,0,0.0131527,906 906 907 905 904 971 970 1038 1105 1039 972 973 1040 1106 1107 1041 1042 975 908 974 1108 1109 1043 976 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,80.8562,10,480,704,66.443535:337.500000,1716,True,17,17,1716,0.999998,35.6486,0,0.0125834,1683 1683 1716 1742 1764 1743 1717 1685 1684 1647 1715 1741 1763 1740 1714 1682 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,80.8662,10,423,723,9.594069:90.000000,1051,True,17,17,1051,0.999999,35.8373,0,0.0126275,1050 1050 984 985 1053 1119 1052 1118 1184 1183 1117 1051 983 1049 1115 1116 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,91.7595,10,149,288,19.471220:281.250000,1217,True,34,34,1151,0.999999,77.6756,0,0.0132414,1149 1149 1016 1083 1084 1150 1148 1213 1276 1277 1214 1215 1278 1339 1216 1151 1085 1017 1018 1019 1020 1088 1154 1218 1153 1087 1086 1152 1217 1280 1341 1279 1340 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,86.8953,10,584,531,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.1034,0,0.0124735,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,75.4004,10,128,836,54.340912:315.000000,1605,True,247,29,1334,0.925303,74.1645,0,0.0187134,1740 1680 1644 1681 1645 1646 1605 1604 1153 1087 1086 1152 1335 1393 1392 1333 1271 1208 1143 1142 1076 1077 1144 1209 1272 1334 1273 1210 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,80.8553,10,440,717,54.340912:285.000000,1601,True,14,14,1643,0.999997,28.815,0,0.0124934,1602 1602 1557 1600 1641 1678 1642 1601 1679 1643 1603 1644 1680 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,79.8747,10,440,725,41.810314:78.750000,1478,True,14,14,1478,0.999998,27.582,0,0.0131147,1530 1530 1479 1425 1424 1478 1477 1423 1476 1528 1575 1576 1529 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,74.403,10,94,962,41.810314:168.750000,1491,False,89,32,1326,0.998726,72.4364,0,0.0138254,1386 1386 1328 1266 1203 1137 1202 1265 1327 1385 1326 1264 1201 1136 1135 1200 1199 1262 1324 1263 1325 1384 1383 1542 1587 1541 1540 1539 1585 1586 1629 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,87.1478,10,75,445,78.284149:135.000000,1770,True,141,38,1771,0.962144,86.2942,0,0.0156614,1639 1639 1708 1675 1638 1596 1637 1595 1594 1636 1673 1674 1707 1706 1705 1704 1732 1733 1756 1731 1703 1702 1730 1729 1752 1751 1769 1770 1771 1753 1754 1755 1773 1772 1787 1786 1785 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,78.8732,10,351,835,54.340912:75.000000,1576,True,12,12,1575,0.999999,23.1435,0,0.0135274,1619 1619 1574 1618 1575 1528 1529 1576 1620 1577 1530 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,81.8016,10,303,665,41.810314:123.750000,1484,True,24,24,1484,0.999999,53.0656,0,0.0131174,1534 1534 1482 1428 1481 1429 1372 1430 1373 1374 1431 1484 1483 1533 1580 1581 1535 1582 1536 1485 1432 1486 1537 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,77.8681,10,361,794,41.810314:123.750000,1484,True,15,15,1535,0.999999,29.8736,0,0.0136737,1485 1485 1484 1535 1581 1582 1536 1537 1486 1432 1431 1430 1483 1534 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,81.7293,10,191,685,78.284149:45.000000,1766,True,35,35,1749,0.999998,77.5997,0,0.0134635,1766 1766 1747 1721 1722 1723 1694 1695 1724 1748 1749 1783 1782 1781 1765 1745 1746 1767 1768 1769 1750 1725 1696 1697 1726 1751 1727 1752 1771 1770 1785 1784 1793 1792 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,85.8783,10,528,527,78.284149:135.000000,1770,True,11,11,1770,0.999999,20.4276,0,0.0124556,1771 1771 1751 1752 1753 1770 1769 1784 1785 1786 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,85.771,10,202,520,41.810314:191.250000,1494,True,28,28,1442,0.999999,62.1995,0,0.0127717,1496 1496 1547 1497 1444 1387 1388 1329 1328 1386 1443 1442 1385 1327 1326 1384 1441 1495 1546 1545 1590 1543 1544 1494 1493 1440 1383 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,91.8854,10,580,291,30.000000:202.500000,1328,True,10,10,1328,0.999999,19.7484,0,0.0123996,1386 1328 1266 1267 1387 1386 1385 1327 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,79.7809,10,197,773,78.284149:135.000000,1770,True,30,30,1751,0.999998,66.322,0,0.0129393,1750 1750 1724 1695 1696 1725 1726 1697 1698 1727 1728 1699 1700 1701 1729 1753 1752 1751 1749 1769 1770 1771 1754 1730 1755 1773 1772 1786 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,81.8873,10,312,673,41.810314:11.250000,1468,True,11,11,1413,0.999999,21.5575,0,0.0124319,1468 1468 1412 1354 1355 1413 1467 1469 1414 1356 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,81.8636,10,251,759,19.471220:78.750000,1181,True,15,15,1182,0.999999,31.2463,0,0.0131293,1183 1183 1118 1184 1116 1117 1182 1246 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,84.8774,10,392,577,54.340912:105.000000,1579,True,10,10,1579,0.999998,18.3014,0,0.0123709,1533 1533 1578 1532 1579 1622 1623 1580 1534 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,80.7412,10,282,682,9.594069:180.000000,1067,True,31,31,1134,0.999999,70.4652,0,0.0135456,1136 1136 1134 1200 1263 1135 1069 1070 1201 1202 1137 1138 1072 1004 1071 1003 1002 1001 1068 1000 1067 1133 1199 1262 1261 1260 1197 1198 1132 1066 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,80.8837,10,508,720,19.471220:56.250000,1177,True,11,11,1177,0.999999,20.8061,0,0.0130834,1240 1240 1178 1241 1177 1111 1110 1176 1239 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,85.8945,10,481,541,66.443535:292.500000,1712,True,10,10,1712,0.999999,17.8932,0,0.0122888,1680 1680 1679 1711 1738 1739 1712 1713 1681 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,79.8261,10,418,735,9.594069:337.500000,1097,True,18,18,1097,0.999999,38.4523,0,0.0127143,1029 1029 1098 1164 1099 1031 1030 1097 1163 1227 1162 1096 1028 1095 1161 1226 1160 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,85.8895,10,531,520,30.000000:225.000000,1331,True,10,10,1390,0.999999,18.4629,0,0.0122814,1389 1389 1447 1446 1390 1391 1333 1332 1331 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,77.8763,10,381,797,30.000000:157.500000,1320,True,12,12,1321,0.999999,23.2573,0,0.0124142,1379 1379 1322 1380 1321 1259 1258 1320 1378 1319 1257 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,80.8512,10,305,688,41.810314:348.750000,1517,True,17,17,1517,0.999999,35.4806,0,0.0125503,1566 1566 1517 1516 1464 1463 1515 1564 1565 1519 1518 1412 1466 1410 1465 1409 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,86.8656,10,618,496,9.594069:45.000000,1042,True,9,9,1042,0.999998,15.6679,0,0.0131533,1108 1108 1107 1041 1042 1109 1043 975 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,79.8714,10,406,780,30.000000:247.500000,1335,True,13,13,1335,0.999999,26.5551,0,0.012333,1393 1392 1334 1273 1274 1275 1337 1395 1394 1336 1335 1393 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,80.8759,10,492,699,19.471220:33.750000,1173,True,11,11,1173,0.999999,21.0756,0,0.0128911,1172 1172 1107 1106 1173 1174 1238 1237 1236 1235 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,77.7086,10,211,844,30.000000:67.500000,1305,True,36,34,1305,0.999997,77.1302,0,0.0131636,1307 1307 1243 1180 1181 1182 1246 1245 1244 1308 1366 1306 1365 1423 1364 1305 1242 1179 1113 1112 1178 1177 1111 1110 1176 1239 1303 1240 1241 1304 1363 1421 1422 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,79.8112,10,422,742,19.471220:281.250000,1217,True,14,14,1217,0.999999,28.0911,0,0.0125565,1218 1218 1152 1153 1217 1216 1151 1150 1215 1278 1279 1280 1281 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,78.8623,10,399,766,66.443535:202.500000,1704,True,14,14,1732,0.999999,27.1781,0,0.0124794,1755 1755 1756 1757 1733 1705 1704 1732 1731 1703 1702 1730 1754 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,79.7161,10,199,763,19.471220:348.750000,1229,True,36,34,1229,0.999998,77.4466,0,0.0136929,1099 1099 1032 1033 1100 1166 1034 967 1035 1101 1167 1230 1165 1031 1098 1163 1097 1162 1226 1227 1290 1351 1352 1291 1228 1164 1229 1292 1353 1294 1293 1231 1168 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,79.5948,10,159,716,54.340912:105.000000,1579,True,54,34,1579,0.99996,77.4844,0,0.0139314,1625 1625 1663 1662 1661 1659 1660 1622 1621 1620 1576 1529 1530 1577 1578 1533 1482 1481 1532 1531 1579 1623 1580 1534 1483 1484 1535 1581 1624 1582 1536 1485 1537 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,77.8543,10,342,828,54.340912:45.000000,1572,True,15,15,1572,0.999999,30.5756,0,0.0125353,1524 1524 1473 1472 1525 1526 1573 1617 1616 1572 1571 1523 1570 1615 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,76.7762,10,209,845,9.594069:270.000000,1084,True,30,30,1085,0.999998,67.3239,0,0.0136158,1151 1151 1215 1150 1216 1152 1153 1087 1019 1086 1018 951 950 1017 1085 1084 1016 1083 1149 1214 1213 1148 1082 1015 949 948 1014 1081 1147 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,85.8898,10,514,546,54.340912:255.000000,1598,True,8,8,1639,0.999999,13.0862,0,0.0129651,1640 1640 1599 1598 1597 1639 1676 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,77.788,10,340,826,9.594069:337.500000,1097,True,26,26,1164,0.999997,57.615,0,0.0128045,1096 1096 1161 1226 1227 1162 1095 1028 1029 1030 1097 1163 1228 1291 1229 1164 1098 1031 1099 1100 1166 1165 1230 1293 1292 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,78.8319,10,340,804,19.471220:101.250000,1185,True,20,20,1120,0.999998,42.8233,0,0.0128951,1121 1121 1188 1250 1187 1122 1055 1054 1120 1186 1249 1185 1119 1053 1052 1118 1184 1247 1248 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,77.8481,10,385,770,41.810314:326.250000,1514,True,16,16,1562,0.999999,32.3832,0,0.0126551,1462 1462 1461 1460 1512 1561 1606 1562 1513 1514 1563 1607 1564 1515 1463 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,80.8338,10,260,754,30.000000:292.500000,1343,True,18,18,1342,0.999999,37.8123,0,0.0129815,1281 1281 1342 1341 1399 1455 1398 1340 1279 1280 1218 1282 1344 1343 1401 1400 1456 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,81.8672,10,328,668,54.340912:255.000000,1598,True,12,12,1639,0.999999,22.9247,0,0.0125501,1597 1597 1596 1637 1674 1675 1638 1639 1598 1640 1676 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,85.8835,10,452,562,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.0733,0,0.0122979,1573 1573 1616 1615 1571 1572 1617 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,84.8904,10,415,557,9.594069:315.000000,1093,True,10,10,1092,0.999999,18.1385,0,0.0123485,1157 1157 1156 1091 1092 1158 1159 1093 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,79.8784,10,357,811,9.594069:45.000000,1042,True,12,12,1043,0.999999,25.8886,0,0.012373,975 1043 1041 974 975 976 1042 1108 1109 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,80.8841,10,503,688,54.340912:165.000000,1587,True,9,9,1587,0.999998,16.4149,0,0.0127393,1629 1629 1630 1585 1586 1541 1587 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,77.7994,10,184,787,54.340912:105.000000,1579,False,22,22,1659,0.999998,47.3985,0,0.0124111,1660 1660 1578 1577 1576 1619 1575 1618 1657 1658 1693 1694 1659 1620 1621 1622 1661 1696 1695 1724 1723 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,79.7747,10,429,765,30.000000:225.000000,1331,True,22,22,1332,0.999998,47.6468,0,0.0131194,1271 1271 1207 1208 1270 1206 1205 1268 1330 1269 1331 1389 1446 1447 1390 1332 1333 1391 1392 1334 1272 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,77.8269,10,351,818,9.594069:337.500000,1097,True,19,19,1096,0.999999,40.9014,0,0.0128467,1095 1095 1160 1225 1226 1161 1094 1027 1028 1029 1097 1030 1098 1164 1163 1096 1162 1227 -1
