method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,7.81534,10,321,807,78.284149:45.000000,1766,True,19,5,1766,0.943349,7.03837,0,0.0124547,1745 1746 1766 1767 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,6.65833,10,205,1098,19.471220:348.750000,1229,False,45,4,1099,0.632848,4.91088,0,0.0124888,1033 1100 1099 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,8.89162,10,605,351,54.340912:285.000000,1601,True,8,6,1601,0.999404,8.3953,0,0.0121739,1642 1642 1600 1601 1643 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,7.82745,10,254,724,66.443535:202.500000,1704,True,22,5,1704,0.916814,7.167,0,0.0123579,1671 1705 1704 1732 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,6.83249,10,485,1168,41.810314:258.750000,1504,True,18,5,1451,0.703816,6.35352,0,0.0123268,1502 1502 1451 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,6.78258,10,311,1076,9.594069:315.000000,1093,True,28,4,1093,0.67674,5.32151,0,0.0122397,1160 1093 1092 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,6.81748,10,288,1095,41.810314:168.750000,1491,True,25,4,1438,0.826246,4.76014,0,0.0123371,1542 1491 1438 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,6.85948,10,426,1106,9.594069:202.500000,1072,True,14,5,1072,0.885827,5.90511,0,0.0123177,1073 1073 1005 1072 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,7.77216,10,248,754,41.810314:258.750000,1504,False,26,4,1450,0.82601,4.90635,0,0.0126595,1393 1450 1451 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,7.72621,10,212,729,66.443535:112.500000,1697,False,34,5,1661,0.728923,7.15165,0,0.0125968,1659 1660 1661 1696 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,7.86751,10,422,713,30.000000:0.000000,1294,True,14,5,1294,0.984324,7.32386,0,0.0122826,1295 1354 1411 1294 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,7.86702,10,334,752,41.810314:33.750000,1471,False,12,5,1416,0.991838,5.82374,0,0.0127863,1358 1358 1416 1417 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,8.89322,10,531,342,9.594069:247.500000,1080,True,11,6,1080,0.999226,8.27878,0,0.0125528,1146 1146 1147 1081 1080 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,8.88726,10,533,421,41.810314:123.750000,1484,True,10,6,1484,0.998809,8.22163,0,0.0125306,1536 1536 1535 1484 1485 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,6.77854,10,244,1098,30.000000:292.500000,1343,False,29,4,1402,0.742203,5.11786,0,0.01227,1459 1402 1401 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,8.89562,10,495,389,41.810314:78.750000,1478,True,7,6,1424,0.999868,8.2289,0,0.012167,1423 1423 1424 1478 1477 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,8.8702,10,482,383,19.471220:101.250000,1185,True,12,6,1185,0.986805,8.27454,0,0.012619,1248 1248 1247 1184 1185 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,7.88031,10,596,659,9.594069:180.000000,1067,True,9,5,1133,0.964503,7.47463,0,0.013447,1132 1133 1067 1132 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,8.13048,10,94,365,30.000000:247.500000,1335,True,138,3,1335,0.251311,6.04738,0,0.0139374,1138 1335 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,8.87412,10,532,407,30.000000:67.500000,1305,True,8,6,1305,0.99998,8.24889,0,0.0126834,1306 1306 1305 1364 1365 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,6.83079,10,269,1115,9.594069:45.000000,1042,True,24,4,1042,0.70588,4.91769,0,0.0130486,1044 1043 1042 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,8.80941,10,257,385,66.443535:337.500000,1716,True,20,5,1716,0.855062,7.41847,0,0.0124014,1683 1716 1742 1741 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,7.85744,10,220,819,9.594069:90.000000,1051,True,15,5,1050,0.915777,7.28607,0,0.0123493,1117 1116 1050 1051 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,7.85447,10,433,762,19.471220:281.250000,1217,True,15,5,1217,0.978008,7.28274,0,0.0123199,1278 1279 1216 1217 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,6.45694,10,138,1095,30.000000:0.000000,1294,False,78,4,1415,0.301085,5.4888,0,0.0128898,1234 1356 1415 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,8.83844,10,330,414,54.340912:315.000000,1605,True,19,5,1646,0.961941,7.38746,0,0.0123505,1682 1645 1646 1605 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,5.94182,10,192,1135,54.340912:285.000000,1601,False,157,3,1602,0.234624,4.43126,0,0.0145979,1741 1602 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,6.78002,10,252,1135,41.810314:78.750000,1478,True,23,4,1424,0.673593,4.79304,0,0.0128006,1479 1478 1424 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,7.84217,10,267,738,41.810314:168.750000,1491,True,19,5,1491,0.918466,7.24711,0,0.0126271,1542 1492 1491 1438 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,7.88019,10,604,716,78.284149:135.000000,1770,False,12,5,1753,0.993847,5.76812,0,0.0125784,1752 1752 1753 1771 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,6.63631,10,208,1168,54.340912:75.000000,1576,False,40,4,1578,0.555738,5.34731,0,0.0125081,1661 1621 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,8.89962,10,726,370,41.810314:123.750000,1484,True,7,6,1484,0.999785,8.34277,0,0.0121864,1431 1431 1485 1484 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,6.83459,10,324,1093,41.810314:123.750000,1484,True,17,4,1431,0.857542,4.87451,0,0.0122101,1484 1431 1432 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,8.49984,10,102,386,78.284149:45.000000,1766,False,76,5,1765,0.392446,8.09643,0,0.0129382,1654 1746 1745 1765 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,8.75713,10,139,311,78.284149:135.000000,1770,False,40,5,1786,0.672294,6.90342,0,0.0126801,1787 1786 1785 1771 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,7.86514,10,504,711,41.810314:191.250000,1494,True,13,5,1441,0.98363,7.47666,0,0.0126454,1440 1441 1442 1494 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,7.866,10,491,763,30.000000:202.500000,1328,True,11,5,1328,0.991448,7.40211,0,0.0127933,1327 1328 1266 1327 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,8.90358,10,654,369,78.284149:135.000000,1770,True,8,6,1770,0.999817,8.10306,0,0.0122318,1752 1752 1771 1770 1751 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,7.88464,10,471,783,41.810314:11.250000,1468,False,9,5,1414,0.994438,5.8513,0,0.0121901,1356 1356 1414 1413 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,8.89436,10,672,359,19.471220:78.750000,1181,True,10,6,1181,0.999726,8.53655,0,0.0124317,1244 1244 1180 1181 1245 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,7.84754,10,418,793,54.340912:105.000000,1579,True,13,5,1579,0.992317,7.25313,0,0.0122462,1532 1533 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,6.84373,10,553,1126,9.594069:180.000000,1067,False,15,5,1135,0.902984,5.80635,0,0.0130504,1068 1068 1134 1135 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,6.86201,10,397,1131,19.471220:56.250000,1177,True,13,5,1176,0.927048,5.86273,0,0.0127991,1239 1239 1176 1177 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,8.87831,10,439,345,66.443535:292.500000,1712,True,10,6,1712,0.998785,8.31399,0,0.0124511,1713 1713 1680 1679 1712 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,7.87655,10,503,722,9.594069:337.500000,1097,True,12,5,1096,0.940108,7.35288,0,0.0122519,1097 1096 1162 1097 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,8.88366,10,365,406,30.000000:225.000000,1331,False,12,6,1389,0.996034,8.27663,0,0.0121381,1390 1390 1389 1446 1447 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,3.62066,10,76,1130,30.000000:157.500000,1320,False,524,2,1312,0,0.038021,0,0.038021,1086 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,7.85858,10,416,719,41.810314:348.750000,1517,True,14,5,1465,0.994242,7.28306,0,0.0122072,1516 1517 1465 1466 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,3.54831,10,74,1124,9.594069:45.000000,1042,False,534,2,1008,0,0.0393849,0,0.0393849,1081 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,8.87351,10,487,358,30.000000:247.500000,1335,False,12,6,1393,0.985797,8.31757,0,0.0123224,1450 1450 1449 1393 1394 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,6.4665,10,150,1093,19.471220:33.750000,1173,False,70,4,1106,0.57407,6.0378,0,0.0132875,1102 1105 1106 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,7.84145,10,339,793,30.000000:67.500000,1305,True,16,5,1242,0.908444,7.52415,0,0.0123476,1241 1242 1243 1305 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,7.87464,10,452,716,19.471220:281.250000,1217,True,13,5,1152,0.986915,7.54219,0,0.0121669,1151 1152 1153 1217 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,8.88936,10,623,385,66.443535:202.500000,1704,True,8,6,1732,0.999696,8.42612,0,0.012429,1704 1704 1731 1732 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,4.28763,10,90,1832,19.471220:348.750000,1229,False,107,2,1231,0,0.013173,0,0.013173,1172 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,7.84726,10,406,705,54.340912:105.000000,1579,True,16,5,1580,0.955719,7.24981,0,0.0125522,1533 1579 1580 1581 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,8.86726,10,470,394,54.340912:45.000000,1572,False,13,6,1616,0.9984,8.17402,0,0.0125509,1655 1655 1656 1617 1616 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,7.85282,10,479,751,9.594069:270.000000,1084,True,15,5,1085,0.982183,5.8406,0,0.0129699,1151 1151 1085 1084 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,7.76938,10,157,771,54.340912:255.000000,1598,False,29,5,1552,0.792406,7.75261,0,0.0124215,1596 1502 1552 1553 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,6.4219,10,146,1091,9.594069:337.500000,1097,True,81,4,1227,0.315286,5.34154,0,0.0129151,1097 1227 1290 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,8.18439,10,89,368,19.471220:101.250000,1185,True,123,4,1185,0.334598,6.48514,0,0.0134144,1189 1185 1248 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,7.83845,10,229,763,41.810314:326.250000,1514,True,19,5,1563,0.930167,7.26842,0,0.0123482,1514 1563 1607 1564 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,6.75048,10,199,1143,30.000000:292.500000,1343,False,30,4,1281,0.670815,4.87683,0,0.0123248,1219 1281 1342 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,5.82335,10,301,1476,54.340912:255.000000,1598,False,22,4,1597,0.76618,4.8072,0,0.0124676,1552 1597 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,8.76061,10,161,383,54.340912:45.000000,1572,True,30,5,1573,0.872747,7.205,0,0.0121913,1571 1572 1573 1526 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,7.84399,10,479,734,9.594069:315.000000,1093,False,18,5,1092,0.901751,7.31283,0,0.0128217,1158 1157 1091 1092 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,7.87868,10,597,816,9.594069:45.000000,1042,True,10,5,1042,0.997837,5.91767,0,0.012122,1041 1041 1042 1043 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,7.68567,10,164,716,54.340912:165.000000,1587,False,41,5,1629,0.633629,7.35525,0,0.0131076,1703 1702 1667 1629 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,8.88102,10,582,402,54.340912:105.000000,1579,True,9,6,1579,0.999873,8.4332,0,0.0127622,1533 1533 1580 1579 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,8.88627,10,606,355,30.000000:225.000000,1331,True,10,6,1332,0.999608,8.26447,0,0.0125408,1331 1331 1332 1390 1391 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,8.87634,10,477,390,9.594069:337.500000,1097,True,11,6,1097,0.997875,8.83104,0,0.012455,1029 1029 1098 1097 1096 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,6.82521,10,356,1103,66.443535:112.500000,1697,True,20,4,1697,0.782906,4.75185,0,0.0126104,1698 1697 1662 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,6.84776,10,386,1176,19.471220:33.750000,1173,False,16,4,1106,0.576986,5.37102,0,0.0130549,1236 1106 1107 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,7.8575,10,429,777,19.471220:11.250000,1169,True,16,5,1102,0.880538,7.36797,0,0.0122975,1169 1102 1036 1103 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,7.87012,10,514,727,41.810314:303.750000,1510,True,12,5,1510,0.965794,7.45435,0,0.0126357,1511 1510 1458 1511 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,7.86775,10,576,702,9.594069:135.000000,1059,True,11,5,992,0.948187,5.90586,0,0.0130398,991 991 1059 992 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,8.89258,10,664,408,41.810314:168.750000,1491,True,10,6,1491,0.998762,8.2187,0,0.0122239,1490 1490 1491 1438 1437 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,6.78703,10,324,1071,30.000000:180.000000,1324,False,23,4,1323,0.626721,4.90544,0,0.0127704,1380 1381 1323 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,8.79861,10,380,365,9.594069:90.000000,1051,True,24,5,1051,0.802985,7.472,0,0.0121942,1049 1050 1051 1118 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,6.84012,10,430,1104,30.000000:337.500000,1350,True,15,5,1350,0.924616,5.86386,0,0.0126767,1408 1408 1350 1351 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,8.88961,10,661,348,30.000000:315.000000,1346,True,8,6,1347,0.999998,8.27413,0,0.0122017,1404 1404 1405 1347 1346 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,8.85332,10,235,357,19.471220:11.250000,1169,True,17,6,1233,0.93848,8.33377,0,0.0124997,1232 1232 1233 1170 1169 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,8.90217,10,692,358,30.000000:45.000000,1301,True,7,6,1301,0.999998,8.25644,0,0.0126347,1302 1302 1301 1238 1239 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,7.87221,10,496,763,66.443535:67.500000,1693,True,10,5,1693,0.981807,5.8516,0,0.012581,1723 1723 1722 1693 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,8.74235,10,218,355,19.471220:56.250000,1177,True,27,5,1176,0.8073,7.34078,0,0.0124783,1241 1177 1176 1110 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,5.84046,10,382,1423,66.443535:22.500000,1689,False,18,4,1720,0.856208,4.73806,0,0.0123524,1746 1720 1719 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,8.79012,10,338,383,9.594069:112.500000,1055,True,16,5,1056,0.967303,7.2695,0,0.0126142,1123 1122 1056 1055 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,5.84438,10,488,1461,19.471220:123.750000,1189,True,15,4,1189,0.922417,4.91907,0,0.0124256,1190 1189 1188 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,7.88348,10,654,748,19.471220:168.750000,1197,True,11,5,1196,0.922145,7.48604,0,0.0123138,1197 1196 1259 1197 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,7.74533,10,230,744,30.000000:157.500000,1320,False,34,5,1380,0.772484,7.21538,0,0.012481,1259 1321 1380 1379 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,7.86449,10,380,741,66.443535:157.500000,1701,True,14,5,1701,0.983644,7.17082,0,0.0123223,1666 1700 1701 1729 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,8.68993,10,98,406,19.471220:258.750000,1213,False,44,5,1212,0.680646,7.42798,0,0.0128786,1146 1212 1275 1274 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,7.88351,10,524,739,30.000000:22.500000,1298,True,10,5,1297,0.995765,5.85436,0,0.0122926,1234 1234 1297 1298 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,7.64236,10,228,716,9.594069:292.500000,1088,False,51,4,1153,0.444467,5.44381,0,0.0124543,1155 1153 1087 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,7.8868,10,572,699,41.810314:191.250000,1494,True,10,5,1441,0.997263,5.79372,0,0.0130275,1494 1494 1441 1442 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,6.88424,10,504,1145,41.810314:11.250000,1468,False,9,5,1414,0.995114,5.88239,0,0.0125664,1415 1415 1414 1413 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,7.87445,10,425,754,41.810314:101.250000,1481,True,11,5,1481,0.979614,7.32628,0,0.0123329,1428 1427 1481 1428 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,8.87163,10,316,317,41.810314:258.750000,1504,True,13,6,1451,0.990547,8.27449,0,0.0131562,1450 1450 1451 1503 1504 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,6.86158,10,398,1120,9.594069:225.000000,1076,True,15,5,1076,0.877622,5.81595,0,0.0122215,1142 1142 1076 1075 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,6.82714,10,469,1065,30.000000:0.000000,1294,True,15,4,1294,0.719135,4.91563,0,0.0126782,1410 1353 1294 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,8.80579,10,277,372,30.000000:270.000000,1339,True,23,5,1396,0.853112,7.47391,0,0.0130177,1398 1339 1338 1396 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,7.84953,10,278,731,41.810314:123.750000,1484,True,16,5,1484,0.883151,7.32663,0,0.0122677,1483 1484 1485 1431 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_217_map.h5,8.89455,10,671,384,41.810314:281.250000,1507,True,9,6,1507,0.999967,8.22637,0,0.0122256,1454 1454 1455 1507 1506 -1
GCP,adapt_p70-52877936550931_a146-25_26_map.h5,5.70838,10,305,1631,19.471220:146.250000,1193,False,35,4,1251,0.756375,4.82272,0,0.0124255,1372 1313 1251 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,3.47841,10,55,1106,9.594069:135.000000,1059,False,540,2,878,0,0.047113,0,0.047113,1508 -1
GCP,adapt_p23-556464309101234_a292-5_190_map.h5,8.87343,10,334,386,66.443535:292.500000,1712,True,14,6,1712,0.994837,8.3101,0,0.012356,1679 1679 1712 1713 1680 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,6.86819,10,496,1053,9.594069:135.000000,1059,True,14,4,1126,0.838625,4.81204,0,0.0126002,1059 1060 1126 -1
GCP,adapt_p23-556464309101234_a202-5_580_map.h5,6.50267,10,184,1113,66.443535:202.500000,1704,True,70,4,1704,0.48194,5.59087,0,0.0131534,1701 1731 1704 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,6.88014,10,533,1118,66.443535:157.500000,1701,True,9,4,1701,0.927886,4.80383,0,0.0126504,1666 1700 1701 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,6.45874,10,196,1152,19.471220:213.750000,1205,False,74,2,1128,0,0.013072,0,0.013072,1267 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,8.8455,10,364,347,9.594069:22.500000,1038,True,17,6,1038,0.898387,8.33814,0,0.012302,1039 1039 1038 1104 1105 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,7.87353,10,366,771,54.340912:255.000000,1598,True,14,5,1598,0.993956,7.22474,0,0.0122664,1640 1639 1597 1598 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,5.98716,10,147,1103,30.000000:292.500000,1343,False,148,4,1335,0.414332,5.67325,0,0.0143342,1391 1335 1336 -1
