method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,46.823,10,306,1099,66.443535:202.500000,1704,True,22,21,1705,0.999998,45.0707,0,0.0127592,1706 1706 1732 1733 1704 1670 1633 1634 1671 1705 1672 1635 1673 1707 1734 1757 1756 1755 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,46.8342,10,485,1168,41.810314:258.750000,1504,True,18,18,1451,0.999999,38.2401,0,0.0125368,1502 1502 1551 1501 1552 1553 1554 1504 1505 1453 1452 1395 1451 1503 1394 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,46.7847,10,311,1076,9.594069:315.000000,1093,True,28,21,1093,0.999994,45.8038,0,0.0130694,1160 1160 1096 1162 1161 1095 1028 1027 1026 1094 1025 1093 1159 1158 1223 1222 1157 1091 1024 1092 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,46.823,10,288,1095,41.810314:168.750000,1491,True,25,21,1438,0.999996,44.6191,0,0.0127719,1542 1542 1490 1491 1438 1381 1322 1380 1437 1436 1489 1540 1541 1587 1588 1543 1493 1492 1439 1382 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,46.8632,10,426,1106,9.594069:202.500000,1072,True,14,14,1072,0.999999,27.8366,0,0.0125741,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 1070 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,46.8081,10,377,1114,41.810314:258.750000,1504,True,23,21,1451,0.999998,45.4273,0,0.012721,1449 1449 1392 1393 1448 1501 1551 1552 1502 1450 1394 1451 1395 1396 1452 1503 1553 1504 1505 1453 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,47.7311,10,212,729,66.443535:112.500000,1697,True,34,22,1661,0.999859,47.5406,0,0.0127379,1659 1659 1619 1620 1577 1578 1621 1622 1660 1695 1694 1724 1696 1661 1623 1624 1662 1663 1697 1726 1725 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,46.8533,10,422,1084,30.000000:0.000000,1294,True,15,15,1411,0.999999,31.6567,0,0.0125069,1353 1353 1231 1294 1411 1354 1295 1293 1352 1410 1466 1412 1413 1355 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,46.8635,10,334,1105,41.810314:33.750000,1471,True,14,14,1416,0.999999,28.3187,0,0.0133424,1357 1357 1299 1298 1358 1359 1418 1472 1417 1471 1470 1416 1415 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,46.87,10,531,1087,9.594069:247.500000,1080,True,12,12,1080,0.999999,23.5552,0,0.0128069,1146 1146 1147 1145 1079 1012 1080 1013 1081 1014 1082 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,47.8847,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3283,0,0.0131122,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,47.4013,10,161,716,30.000000:292.500000,1343,False,86,17,1419,0.973509,46.9467,0,0.0134992,1510 1459 1402 1458 1403 1471 1417 1418 1360 1361 1302 1362 1420 1419 1473 1472 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,46.8629,10,495,1126,41.810314:78.750000,1478,True,14,14,1424,0.999998,27.9455,0,0.0128864,1477 1477 1424 1366 1367 1425 1479 1478 1529 1476 1422 1423 1365 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,47.879,10,492,771,19.471220:101.250000,1185,True,12,12,1119,0.999998,23.0067,0,0.0127804,1120 1120 1187 1121 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,47.8844,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.2695,0,0.0124071,1132 1132 1067 1068 1134 1133 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,47.742,10,127,768,30.000000:247.500000,1335,True,34,22,1274,0.999928,47.5547,0,0.0128183,1210 1210 1274 1211 1212 1275 1336 1335 1273 1209 1272 1333 1334 1392 1393 1449 1450 1394 1395 1337 1276 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,47.8853,10,532,801,30.000000:67.500000,1305,True,10,10,1305,0.999999,18.1639,0,0.0124492,1365 1365 1307 1366 1306 1243 1242 1305 1364 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,46.8366,10,269,1115,9.594069:45.000000,1042,True,24,21,1042,0.999998,45.2177,0,0.0131904,1044 1044 1109 1175 1176 1110 1111 1045 977 976 1043 975 974 973 1040 1107 1041 1042 1108 1174 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,46.748,10,257,1119,66.443535:337.500000,1716,True,33,21,1714,0.999959,44.704,0,0.0128323,1716 1716 1685 1649 1648 1684 1683 1647 1646 1682 1715 1741 1742 1763 1762 1740 1714 1739 1713 1681 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,46.8351,10,225,1228,9.594069:90.000000,1051,True,19,19,1050,0.999999,40.7106,0,0.0127126,1118 1118 1183 1117 1184 1119 1052 984 1051 983 982 981 1048 1115 1049 1050 1116 1182 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,47.8583,10,433,762,19.471220:281.250000,1217,True,15,15,1217,0.999998,30.3678,0,0.0125037,1278 1278 1340 1341 1280 1281 1218 1153 1152 1217 1279 1216 1215 1151 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,46.483,10,138,1095,30.000000:0.000000,1294,False,78,20,1415,0.988345,44.102,0,0.0138272,1234 1297 1298 1357 1415 1416 1358 1470 1469 1522 1569 1568 1521 1520 1468 1414 1356 1296 1355 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,47.8253,10,330,769,54.340912:315.000000,1605,True,20,20,1605,0.999997,42.0731,0,0.0125252,1647 1647 1607 1648 1683 1682 1646 1681 1645 1604 1560 1511 1460 1512 1561 1605 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,45.5779,10,138,721,54.340912:285.000000,1601,False,398,18,1401,0.615489,44.4485,0,0.028489,1399 1400 1401 1344 1402 1403 1458 1456 1457 1558 1602 1643 1680 1550 1499 1549 1548 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,46.7861,10,252,1135,41.810314:78.750000,1478,True,23,21,1424,0.999998,44.9587,0,0.0127201,1479 1479 1530 1529 1528 1527 1475 1421 1476 1423 1365 1364 1422 1477 1478 1424 1366 1367 1425 1426 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,46.8662,10,370,1100,41.810314:168.750000,1491,True,15,15,1491,0.999999,30.2636,0,0.012596,1439 1439 1438 1381 1382 1440 1493 1492 1543 1542 1491 1437 1490 1541 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,47.8812,10,604,716,78.284149:135.000000,1770,True,12,12,1753,0.999998,22.2959,0,0.012534,1752 1752 1751 1770 1771 1753 1729 1754 1772 1786 1785 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,46.6836,10,208,1168,54.340912:75.000000,1576,True,40,21,1578,0.999544,45.3368,0,0.0131915,1661 1661 1662 1624 1580 1623 1660 1659 1619 1575 1576 1620 1621 1622 1579 1532 1531 1530 1577 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,47.8944,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.1611,0,0.0123891,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,46.8422,10,324,1093,41.810314:123.750000,1484,True,17,17,1431,0.999999,35.5918,0,0.0126293,1484 1484 1373 1372 1430 1429 1483 1535 1536 1485 1431 1374 1375 1432 1486 1433 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,47.8175,10,236,717,78.284149:45.000000,1766,True,22,22,1746,0.999998,47.2169,0,0.0132987,1744 1744 1719 1720 1691 1721 1722 1748 1747 1746 1745 1718 1743 1780 1765 1781 1782 1783 1766 1767 1768 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,48.7626,10,139,311,78.284149:135.000000,1770,True,40,23,1786,0.99993,47.5823,0,0.0131518,1787 1787 1785 1771 1786 1795 1794 1793 1792 1783 1784 1769 1770 1751 1752 1728 1729 1753 1754 1772 1773 1755 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,47.8663,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7004,0,0.0125218,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,47.8681,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9749,0,0.0126886,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,47.8971,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,17.698,0,0.0127246,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,47.8874,10,471,783,41.810314:11.250000,1468,True,9,9,1414,0.999999,17.4838,0,0.0123492,1356 1414 1413 1355 1468 1469 1415 1356 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,46.8833,10,672,1071,19.471220:78.750000,1181,True,11,11,1180,0.999999,20.767,0,0.0125086,1244 1244 1182 1245 1181 1115 1114 1180 1243 1179 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,47.8673,10,418,793,54.340912:105.000000,1579,True,13,13,1579,0.999999,25.778,0,0.0124454,1532 1532 1482 1481 1533 1534 1581 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,46.8432,10,553,1126,9.594069:180.000000,1067,True,15,15,1135,0.999998,31.2134,0,0.0126076,1068 1068 1002 1070 1136 1201 1200 1135 1069 1001 1134 1067 1133 1199 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,46.8658,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7121,0,0.0130139,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,46.8642,10,439,1155,66.443535:292.500000,1712,True,16,16,1713,0.999999,32.3358,0,0.012614,1714 1714 1682 1645 1644 1643 1679 1680 1681 1713 1712 1711 1738 1739 1740 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,46.8643,10,503,1129,9.594069:337.500000,1097,True,13,13,1096,0.999999,25.9701,0,0.0124549,1095 1095 1029 1028 1096 1161 1162 1163 1097 1030 1098 1164 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,46.8028,10,365,1212,30.000000:225.000000,1331,True,22,21,1389,0.999998,45.0446,0,0.0130292,1446 1446 1447 1391 1390 1332 1270 1331 1389 1269 1268 1330 1388 1445 1444 1387 1329 1328 1386 1327 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,43.6791,10,76,1130,30.000000:157.500000,1320,False,524,14,1312,0.552485,42.3499,0,0.0390421,1086 1544 1589 1588 1543 1542 1313 1250 1249 1248 1311 1312 1371 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,47.8602,10,416,719,41.810314:348.750000,1517,True,14,14,1465,0.999999,28.7009,0,0.0125971,1516 1516 1464 1565 1566 1518 1466 1410 1411 1412 1517 1465 1409 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,43.5951,10,74,1124,9.594069:45.000000,1042,False,534,18,1008,0.594255,41.6853,0,0.0417831,1081 1014 949 948 947 1077 1010 943 942 1009 1076 1075 1008 941 940 1007 1006 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,46.8523,10,487,1087,30.000000:247.500000,1335,True,14,14,1393,0.999998,28.1166,0,0.0125442,1334 1334 1333 1391 1448 1392 1449 1393 1335 1450 1451 1394 1336 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,45.4664,10,161,1480,19.471220:33.750000,1173,True,70,21,1171,0.997903,44.8041,0,0.0133906,1168 1168 1102 1103 1037 1038 1104 1170 1169 1233 1234 1235 1236 1173 1107 1106 1172 1171 1105 1039 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,47.8472,10,339,793,30.000000:67.500000,1305,True,16,16,1242,0.999999,32.753,0,0.0125996,1241 1241 1178 1179 1180 1244 1307 1243 1306 1365 1364 1305 1242 1304 1363 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,47.8585,10,452,716,19.471220:281.250000,1217,True,13,13,1152,0.999999,25.2985,0,0.0132751,1151 1151 1085 1086 1152 1087 1088 1154 1153 1218 1217 1216 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,46.8813,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1262,0,0.0125353,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,44.2909,10,90,1832,19.471220:348.750000,1229,True,107,19,1231,0.986009,42.1753,0,0.0138908,1172 1170 1233 1169 1103 1102 1168 1232 1295 1231 1294 1293 1292 1229 1230 1166 1167 1101 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,47.8467,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,32.5221,0,0.0131174,1533 1533 1534 1535 1581 1625 1624 1662 1661 1623 1580 1579 1532 1578 1622 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,48.869,10,470,394,54.340912:45.000000,1572,True,13,13,1616,0.999998,26.0513,0,0.0127782,1655 1655 1615 1654 1616 1572 1573 1617 1691 1692 1656 1618 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,47.8595,10,479,751,9.594069:270.000000,1084,True,15,15,1085,0.999998,31.6023,0,0.0132591,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1015 1083 1149 1082 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,47.7725,10,157,771,54.340912:255.000000,1598,True,29,22,1552,0.999993,46.8028,0,0.0132981,1596 1596 1551 1501 1448 1449 1450 1502 1552 1597 1553 1503 1451 1452 1504 1554 1599 1598 1640 1639 1638 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,46.4037,10,146,1091,9.594069:337.500000,1097,True,81,21,1227,0.97316,45.2188,0,0.0140566,1097 1097 1029 1028 1027 1026 1094 1095 1161 1226 1289 1350 1351 1290 1227 1162 1096 1163 1228 1291 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,48.1909,10,89,368,19.471220:101.250000,1185,True,123,21,1185,0.97968,46.5216,0,0.0140283,1189 1251 1187 1121 1120 1186 1250 1249 1312 1311 1310 1247 1183 1117 1118 1184 1248 1185 1119 1053 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,46.847,10,343,1132,41.810314:326.250000,1514,True,19,19,1563,0.999999,40.5445,0,0.0128222,1514 1514 1564 1608 1649 1609 1565 1516 1463 1462 1515 1563 1607 1648 1647 1606 1562 1513 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,46.7904,10,101,755,30.000000:292.500000,1343,False,180,20,1133,0.916259,45.885,0,0.0159237,1316 1127 1193 1128 1194 1195 1129 1130 1065 1132 1198 1197 1131 1066 1067 1133 1199 1134 1068 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,45.8239,10,301,1476,54.340912:255.000000,1598,True,22,21,1597,0.999999,45.2578,0,0.0129089,1552 1552 1502 1598 1553 1503 1504 1554 1599 1640 1676 1639 1597 1551 1596 1638 1675 1674 1637 1595 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,47.7176,10,161,737,54.340912:45.000000,1572,True,38,22,1573,0.999873,46.7969,0,0.0131944,1571 1571 1524 1525 1473 1474 1526 1527 1475 1476 1528 1575 1574 1573 1617 1618 1656 1655 1616 1572 1615 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,46.8356,10,485,1132,9.594069:315.000000,1093,True,18,18,1091,0.999999,38.2897,0,0.0132413,1158 1158 1222 1221 1156 1155 1090 1091 1157 1223 1159 1094 1026 1093 1092 1024 1025 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,48.8759,10,342,397,9.594069:45.000000,1042,True,15,15,1042,0.999999,31.2989,0,0.0128262,975 975 1044 1110 1109 1043 976 974 1042 1108 1107 1041 973 1040 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,47.7018,10,164,716,54.340912:165.000000,1587,True,41,22,1629,0.999636,46.8795,0,0.0130085,1703 1703 1731 1730 1729 1701 1667 1630 1668 1702 1669 1631 1588 1587 1541 1540 1586 1629 1666 1628 1585 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,46.8854,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8558,0,0.012427,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,48.8884,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3494,0,0.0123946,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,47.7936,10,477,803,9.594069:337.500000,1097,True,17,17,1097,0.999997,36.9264,0,0.0132302,1163 1163 1099 1165 1100 1032 1031 1098 1030 1097 1029 1096 1161 1162 1164 1227 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,46.8303,10,356,1103,66.443535:112.500000,1697,True,20,20,1697,0.999998,43.0465,0,0.0124982,1698 1698 1662 1624 1625 1664 1699 1663 1697 1661 1623 1622 1660 1695 1696 1725 1726 1751 1727 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,46.8492,10,386,1176,19.471220:33.750000,1173,True,16,16,1106,0.999998,33.7621,0,0.0126302,1236 1236 1171 1105 1040 1106 1172 1235 1173 1107 1041 1042 1108 1174 1237 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,47.8596,10,429,777,19.471220:11.250000,1169,True,16,16,1102,0.999999,32.8486,0,0.0131615,1169 1169 1168 1102 1103 1170 1104 1037 969 1036 968 1035 1034 1101 1167 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,46.8615,10,514,1070,41.810314:303.750000,1510,True,13,13,1510,0.999999,25.2925,0,0.0133181,1459 1459 1512 1460 1511 1560 1559 1510 1458 1457 1509 1558 -1
