method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,52.7324,10,111,210,9.594069:202.500000,1072,True,35,23,1073,0.999984,50.0538,0,0.0133426,1007 1007 940 939 1006 1073 938 1005 937 1004 1003 1071 1137 1072 1138 1139 1204 1205 1140 1074 1075 1141 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,40.7226,10,174,722,30.000000:22.500000,1298,True,31,18,1233,0.999699,38.7491,0,0.0132244,1356 1356 1355 1296 1357 1298 1235 1297 1234 1171 1104 1170 1233 1295 1232 1169 1168 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,38.8553,10,335,746,30.000000:315.000000,1346,True,13,13,1403,0.999998,25.4299,0,0.0124875,1459 1459 1460 1461 1405 1347 1346 1404 1403 1458 1402 1345 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,50.8943,10,819,281,54.340912:45.000000,1572,True,10,10,1616,0.999999,18.2946,0,0.0125315,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,47.8831,10,509,408,9.594069:270.000000,1084,True,11,11,1084,0.999998,21.0989,0,0.0126384,1083 1083 1015 1016 1084 1149 1150 1017 1085 1151 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,52.9056,10,713,217,54.340912:105.000000,1579,True,7,7,1579,0.999999,10.6288,0,0.0122142,1580 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,47.883,10,598,402,9.594069:225.000000,1076,True,11,11,1075,0.999999,20.9806,0,0.0127467,1076 1076 1075 1074 1140 1141 1077 1143 1142 1207 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,52.7748,10,181,231,9.594069:90.000000,1051,True,27,23,1117,0.999996,50.5096,0,0.0130264,1115 1115 1050 1049 982 983 1051 1117 1184 1118 1052 1119 1185 1248 1247 1183 1246 1245 1182 1116 1181 1114 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,41.884,10,694,658,54.340912:195.000000,1590,True,7,7,1633,0.999999,10.5922,0,0.0127706,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,46.8913,10,610,478,41.810314:11.250000,1468,True,9,9,1468,0.999999,15.7031,0,0.0124869,1469 1469 1414 1413 1467 1468 1521 1520 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,51.8752,10,489,280,19.471220:326.250000,1225,True,11,11,1225,0.999998,20.9531,0,0.0125381,1160 1160 1226 1162 1161 1225 1288 1287 1224 1159 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,35.8853,10,609,819,30.000000:112.500000,1313,True,10,10,1371,0.999998,18.2715,0,0.0124441,1312 1312 1372 1313 1371 1429 1428 1370 1311 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,41.8553,10,310,594,54.340912:15.000000,1568,True,16,16,1569,0.999999,33.0123,0,0.0124706,1522 1522 1469 1468 1520 1521 1568 1612 1613 1569 1470 1523 1570 1614 1615 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,41.8895,10,448,688,30.000000:45.000000,1301,True,11,11,1301,0.999999,21.1384,0,0.012288,1360 1360 1302 1239 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,46.8808,10,611,436,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.0962,0,0.0129995,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,41.8736,10,536,553,9.594069:292.500000,1088,True,12,12,1088,0.999999,23.5806,0,0.0131979,1154 1154 1155 1153 1087 1020 1088 1021 1089 1022 1090 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,43.8814,10,484,566,78.284149:45.000000,1766,True,11,11,1766,0.999998,20.2617,0,0.0123552,1746 1746 1765 1745 1766 1782 1783 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,50.7745,10,138,272,19.471220:348.750000,1229,True,28,23,1229,0.999994,50.2511,0,0.0132713,1164 1164 1291 1352 1351 1290 1227 1163 1228 1229 1292 1353 1294 1293 1230 1165 1099 1100 1166 1167 1231 1168 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,43.8724,10,519,570,54.340912:285.000000,1601,True,12,12,1643,0.999999,22.6245,0,0.0124436,1602 1602 1603 1644 1680 1679 1643 1642 1600 1601 1557 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,35.7983,10,185,876,66.443535:202.500000,1704,True,24,17,1733,0.999921,35.3718,0,0.012489,1706 1706 1757 1758 1735 1734 1707 1733 1705 1671 1704 1732 1731 1755 1756 1774 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,39.8624,10,490,730,41.810314:258.750000,1504,True,13,13,1451,0.999998,26.823,0,0.0124097,1503 1503 1552 1502 1394 1450 1395 1396 1452 1451 1553 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,37.8542,10,425,762,9.594069:315.000000,1093,True,17,17,1093,0.999998,35.5976,0,0.0127101,1158 1158 1094 1160 1159 1224 1223 1222 1157 1091 1092 1025 1093 1026 1027 1095 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,34.8845,10,690,951,41.810314:168.750000,1491,True,13,13,1491,0.999999,25.2788,0,0.0122722,1438 1438 1439 1440 1493 1492 1491 1437 1490 1541 1542 1543 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,46.3508,10,72,400,9.594069:202.500000,1072,False,254,20,1322,0.780853,46.2218,0,0.0187861,1265 1323 1261 1260 1322 1321 1259 1320 1258 1257 1129 1128 1062 1061 1127 1060 1126 1125 1059 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,47.8895,10,679,381,41.810314:258.750000,1504,True,10,10,1504,0.999999,18.1708,0,0.0123144,1452 1452 1505 1554 1553 1503 1504 1451 1450 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,36.7497,10,92,908,66.443535:112.500000,1697,True,34,17,1662,0.999786,35.4698,0,0.013146,1726 1726 1696 1661 1623 1660 1695 1725 1697 1662 1624 1625 1663 1664 1698 1727 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,44.8856,10,628,554,30.000000:0.000000,1294,True,10,10,1294,0.999999,18.6785,0,0.0132358,1354 1354 1295 1296 1355 1411 1294 1231 1232 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,47.8874,10,481,379,41.810314:33.750000,1471,True,10,10,1417,0.999998,17.797,0,0.0123786,1416 1416 1417 1418 1472 1524 1523 1471 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,41.4675,10,129,664,9.594069:247.500000,1080,True,76,18,1080,0.99261,39.2359,0,0.013348,1209 1210 1211 1146 1079 1145 1144 1078 1011 1012 1080 1013 1081 1147 1212 1148 1082 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,35.8808,10,812,880,41.810314:123.750000,1484,True,9,9,1431,0.999998,15.5838,0,0.0129943,1484 1484 1430 1431 1432 1486 1485 1536 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,43.8585,10,346,572,30.000000:292.500000,1343,True,15,15,1343,0.999999,31.0152,0,0.0123291,1282 1282 1218 1281 1342 1400 1399 1341 1280 1219 1283 1344 1343 1401 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,39.7737,10,216,680,41.810314:78.750000,1478,True,27,18,1478,0.999917,38.4593,0,0.013044,1576 1576 1530 1478 1424 1423 1476 1528 1477 1529 1575 1574 1619 1577 1531 1479 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,36.8966,10,521,863,19.471220:101.250000,1185,True,8,8,1119,0.999998,13.1642,0,0.0121693,1120 1120 1119 1118 1184 1185 1186 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,42.8391,10,642,565,9.594069:180.000000,1067,True,16,16,1135,0.999999,33.1654,0,0.0126751,1133 1133 1066 1132 1198 1199 1200 1134 1067 1068 1069 1135 1070 1136 1201 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,52.7453,10,176,232,30.000000:247.500000,1335,True,33,24,1334,0.999986,52.2537,0,0.0134831,1271 1271 1209 1208 1270 1332 1390 1333 1391 1448 1449 1392 1334 1272 1273 1210 1211 1274 1335 1393 1394 1336 1275 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,45.4846,10,160,444,30.000000:67.500000,1305,True,78,21,1421,0.996354,44.6644,0,0.0132281,1526 1526 1474 1420 1362 1303 1304 1363 1421 1475 1527 1422 1364 1305 1242 1306 1365 1423 1476 1528 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,51.7828,10,142,272,9.594069:45.000000,1042,True,25,22,1041,0.999998,49.6676,0,0.0129797,1107 1107 973 906 907 974 1041 1040 905 972 1039 1105 1106 1108 1042 975 908 1109 1043 976 909 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,40.8452,10,468,674,66.443535:337.500000,1716,True,18,18,1716,0.999999,37.5999,0,0.0125681,1683 1683 1646 1682 1714 1740 1763 1741 1715 1647 1648 1684 1685 1717 1716 1742 1743 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,43.8717,10,386,582,9.594069:90.000000,1051,True,13,13,1118,0.999999,25.6813,0,0.0130592,1052 1052 1117 1183 1116 1050 1051 1118 1184 1185 1119 1053 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,52.7281,10,129,231,19.471220:281.250000,1217,True,33,24,1150,0.999949,52.6803,0,0.0126988,1086 1086 1017 1084 1150 1215 1217 1152 1153 1087 1019 1018 1085 1151 1216 1279 1278 1277 1214 1149 1083 1148 1213 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,45.8934,10,584,531,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.1033,0,0.0124335,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,40.676,10,98,620,54.340912:315.000000,1605,False,193,17,1334,0.909828,38.34,0,0.0166243,1149 1335 1393 1392 1333 1271 1208 1143 1142 1076 1077 1144 1209 1272 1334 1273 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,41.8532,10,425,653,54.340912:285.000000,1601,True,14,14,1643,0.999998,27.8499,0,0.0125702,1679 1679 1680 1644 1603 1602 1643 1642 1601 1557 1600 1641 1678 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,47.8864,10,440,396,41.810314:78.750000,1478,True,11,11,1478,0.999998,20.7843,0,0.0123889,1529 1529 1530 1479 1478 1424 1477 1528 1476 1423 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,38.3741,10,81,778,41.810314:168.750000,1491,False,84,17,1326,0.990153,36.7071,0,0.01369,1136 1201 1263 1262 1324 1325 1264 1326 1384 1385 1327 1328 1266 1203 1265 1202 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,47.3008,10,71,413,78.284149:135.000000,1770,False,105,20,1637,0.979704,45.9217,0,0.0139183,1500 1551 1596 1638 1639 1676 1675 1708 1674 1637 1595 1550 1594 1636 1673 1707 1753 1752 1771 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,44.8673,10,291,535,54.340912:75.000000,1576,True,14,14,1575,0.999999,28.4837,0,0.0125308,1574 1574 1527 1528 1575 1617 1618 1619 1620 1576 1529 1577 1530 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,45.8144,10,289,478,41.810314:123.750000,1484,True,22,20,1484,0.999998,43.9944,0,0.0133746,1536 1582 1581 1580 1534 1535 1484 1536 1537 1486 1433 1485 1432 1374 1431 1430 1429 1483 1482 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,39.8733,10,351,693,41.810314:123.750000,1484,True,15,15,1535,0.999999,29.8725,0,0.0125366,1485 1485 1484 1535 1581 1582 1536 1537 1486 1432 1431 1430 1483 1534 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,50.8,10,173,312,78.284149:45.000000,1766,True,28,24,1767,0.999998,50.5943,0,0.0127568,1748 1748 1766 1765 1780 1781 1782 1792 1793 1784 1783 1767 1768 1769 1750 1749 1723 1722 1747 1721 1720 1746 1745 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,39.8811,10,691,707,78.284149:135.000000,1770,True,12,12,1785,0.999999,22.7808,0,0.0126972,1771 1771 1751 1752 1753 1770 1769 1784 1785 1786 1794 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,50.8171,10,202,297,41.810314:191.250000,1494,True,23,23,1442,0.999999,49.6173,0,0.0126812,1545 1545 1546 1496 1444 1387 1443 1386 1328 1327 1385 1442 1495 1494 1441 1384 1326 1383 1440 1493 1544 1543 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,48.8791,10,596,374,30.000000:202.500000,1328,True,11,11,1328,0.999999,21.1716,0,0.0127093,1386 1386 1329 1267 1387 1328 1266 1265 1327 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,53.8316,10,191,189,78.284149:135.000000,1770,True,20,20,1752,0.999999,42.0422,0,0.0131459,1772 1772 1755 1754 1753 1729 1728 1727 1726 1751 1752 1771 1773 1786 1785 1770 1769 1750 1725 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,49.8811,10,292,362,41.810314:11.250000,1468,True,11,11,1413,0.999999,20.8504,0,0.0127158,1355 1355 1354 1412 1467 1413 1356 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,45.8529,10,203,571,19.471220:78.750000,1181,True,17,17,1116,0.999999,36.345,0,0.0128701,1183 1183 1118 1184 1116 1049 1050 1117 1182 1246 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,31.8944,10,727,1052,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.1622,0,0.0124221,1533 1533 1578 1532 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,46.8159,10,282,434,9.594069:180.000000,1067,True,22,21,1069,0.999998,45.5857,0,0.0129346,1067 1067 1001 1000 1068 1134 1133 1132 1198 1199 1200 1135 1201 1136 1069 1002 1070 1003 1071 1137 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,47.8964,10,508,409,19.471220:56.250000,1177,True,8,8,1177,0.999999,13.1921,0,0.0123578,1176 1176 1177 1178 1241 1240 1239 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,39.8926,10,619,726,66.443535:292.500000,1712,True,10,10,1712,0.999999,18.3673,0,0.012241,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,44.835,10,383,498,9.594069:337.500000,1097,True,18,18,1096,0.999998,38.122,0,0.0127577,1163 1163 1030 1029 1096 1095 1094 1160 1225 1161 1226 1227 1162 1097 1098 1164 1099 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,37.8926,10,741,774,30.000000:225.000000,1331,True,9,9,1390,0.999999,15.5838,0,0.0122064,1331 1331 1332 1333 1391 1447 1390 1389 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,45.8781,10,340,462,30.000000:157.500000,1320,True,13,13,1321,0.999999,25.7923,0,0.012693,1259 1259 1320 1258 1257 1319 1378 1379 1321 1260 1322 1380 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,49.6131,10,129,334,41.810314:348.750000,1517,True,51,22,1466,0.999083,47.6297,0,0.0136165,1351 1351 1408 1464 1517 1566 1519 1467 1518 1412 1466 1465 1409 1410 1352 1291 1292 1353 1293 1294 1411 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,42.8844,10,677,590,9.594069:45.000000,1042,True,9,9,1042,0.999998,15.6672,0,0.0124618,1108 1108 1107 1041 1042 1109 1043 975 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,36.8795,10,429,868,30.000000:247.500000,1335,True,11,11,1335,0.999999,20.8389,0,0.0122697,1274 1274 1275 1337 1336 1394 1335 1273 1334 1393 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,37.8734,10,525,782,19.471220:33.750000,1173,True,12,12,1173,0.999999,23.4152,0,0.0124044,1237 1237 1238 1236 1235 1172 1106 1107 1173 1174 1108 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,47.7831,10,211,427,30.000000:67.500000,1305,True,25,22,1305,0.999998,47.6371,0,0.0127247,1241 1241 1303 1421 1363 1304 1240 1177 1178 1179 1242 1305 1364 1422 1423 1366 1307 1244 1243 1306 1365 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,45.862,10,392,482,19.471220:281.250000,1217,True,14,14,1217,0.999998,28.7211,0,0.0127777,1218 1218 1154 1153 1152 1217 1219 1281 1280 1279 1216 1151 1215 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,39.8545,10,380,701,66.443535:202.500000,1704,True,14,14,1731,0.999999,27.6701,0,0.0123854,1756 1756 1731 1703 1702 1730 1754 1755 1732 1704 1705 1733 1757 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,52.8046,10,199,224,19.471220:348.750000,1229,True,26,24,1229,0.999998,52.3036,0,0.013163,1227 1227 1163 1162 1226 1289 1290 1351 1352 1291 1228 1229 1164 1098 1099 1165 1230 1292 1353 1294 1293 1167 1166 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,47.8954,10,79,352,54.340912:105.000000,1579,False,159,21,961,0.541603,46.0301,0,0.0153692,1026 1026 891 890 959 960 1027 1095 1096 1097 1029 963 1030 964 894 893 962 1028 961 892 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,45.8693,10,332,508,54.340912:45.000000,1572,True,12,12,1572,0.999999,22.8684,0,0.0124964,1616 1616 1615 1570 1571 1524 1525 1572 1526 1573 1617 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,46.6837,10,155,428,9.594069:270.000000,1084,True,41,21,1085,0.9998,45.594,0,0.0130816,1087 1087 1018 1019 1086 1153 1152 1151 1085 1017 1016 1015 1014 1082 1148 1149 1083 1084 1150 1215 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,51.8916,10,498,257,54.340912:255.000000,1598,True,9,9,1639,0.999999,15.5384,0,0.0131815,1598 1598 1597 1638 1675 1676 1639 1640 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,45.7728,10,251,496,9.594069:337.500000,1097,True,26,20,1098,0.999982,43.4405,0,0.0129926,1162 1162 1098 1164 1229 1230 1165 1099 1031 1030 1097 1029 1096 1095 1161 1227 1163 1228 1291 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,39.8021,10,322,732,19.471220:101.250000,1185,True,24,18,1120,0.999985,38.0224,0,0.0126636,1122 1122 1123 1188 1120 1054 1055 1121 1187 1250 1249 1186 1185 1184 1118 1119 1053 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,38.835,10,373,694,41.810314:326.250000,1514,True,20,17,1514,0.999998,35.4354,0,0.0127423,1515 1515 1562 1606 1607 1564 1563 1514 1463 1407 1406 1462 1461 1513 1512 1561 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,38.7942,10,275,791,30.000000:292.500000,1343,True,20,18,1342,0.999999,37.4985,0,0.0125642,1400 1400 1456 1401 1344 1282 1343 1342 1281 1218 1217 1280 1341 1399 1398 1340 1279 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,53.8815,10,325,183,54.340912:255.000000,1598,True,10,10,1639,0.999999,18.213,0,0.012252,1597 1597 1640 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,43.8882,10,494,595,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.0736,0,0.0126315,1573 1573 1616 1615 1571 1572 1617 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,36.8845,10,631,822,9.594069:315.000000,1093,True,9,9,1157,0.999999,15.6284,0,0.0123011,1158 1158 1159 1093 1092 1091 1157 1156 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,41.872,10,357,697,9.594069:45.000000,1042,True,12,12,1043,0.999999,25.8891,0,0.0128377,975 1043 1041 974 975 976 1042 1108 1109 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,42.8823,10,489,589,54.340912:165.000000,1587,True,9,9,1587,0.999998,16.4147,0,0.01253,1629 1629 1630 1585 1586 1541 1587 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,48.1662,10,73,344,54.340912:105.000000,1579,False,128,21,1695,0.970134,46.2745,0,0.0146518,1767 1747 1721 1692 1722 1723 1693 1658 1621 1659 1694 1695 1660 1661 1696 1697 1725 1724 1749 1748 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,37.8173,10,450,815,30.000000:225.000000,1331,True,19,17,1332,0.999997,35.0195,0,0.0125215,1269 1269 1330 1268 1206 1207 1270 1271 1333 1391 1447 1390 1332 1331 1389 1446 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,42.8361,10,347,588,9.594069:337.500000,1097,True,18,18,1096,0.999999,39.0464,0,0.0126941,1097 1097 1098 1030 1028 1029 1096 1163 1162 1226 1161 1095 1027 1094 1160 1225 1159 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,36.8856,10,741,887,66.443535:112.500000,1697,True,8,8,1726,0.999999,13.4705,0,0.0122109,1697 1697 1727 1726 1725 1696 1662 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,46.8871,10,526,419,19.471220:33.750000,1173,True,8,8,1107,0.999999,13.6862,0,0.0127432,1173 1173 1172 1106 1174 1108 1107 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,39.8978,10,666,705,19.471220:11.250000,1169,True,8,8,1103,0.999999,13.2125,0,0.0129783,1102 1102 1168 1169 1103 1170 1104 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,34.8913,10,750,833,41.810314:303.750000,1510,True,8,8,1458,0.999999,13.6722,0,0.0125251,1510 1510 1511 1459 1509 1457 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,51.812,10,128,279,9.594069:135.000000,1059,True,19,19,1059,0.999996,40.5708,0,0.012771,1060 1060 994 1062 1128 1127 1061 993 992 991 1059 1126 1125 1124 1058 990 1057 989 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,47.6418,10,122,439,41.810314:168.750000,1491,True,50,22,1439,0.99978,46.5836,0,0.0130014,1494 1494 1441 1384 1326 1325 1383 1440 1493 1544 1543 1542 1491 1438 1381 1322 1323 1324 1382 1439 1492 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,51.8942,10,685,250,30.000000:180.000000,1324,True,8,8,1324,0.999999,13.344,0,0.0126139,1323 1323 1262 1324 1382 1383 1325 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,50.8242,10,478,286,9.594069:90.000000,1051,True,10,10,1052,0.999998,18.3616,0,0.0125714,1118 1118 1053 1119 1052 1051 1117 1116 1050 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,44.8071,10,194,508,30.000000:337.500000,1350,True,23,20,1350,0.999998,43.5942,0,0.0127281,1290 1290 1352 1410 1465 1409 1351 1291 1289 1350 1408 1464 1407 1349 1288 1348 1406 1462 1463 -1
