method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,45.7591,10,223,931,30.000000:22.500000,1298,True,30,21,1296,0.999986,44.8695,0,0.0126814,1414 1414 1413 1412 1354 1355 1356 1415 1357 1358 1299 1235 1298 1297 1234 1233 1296 1295 1232 1231 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,47.8597,10,357,815,30.000000:315.000000,1346,True,17,17,1403,0.999999,34.5287,0,0.0131364,1346 1346 1345 1344 1402 1458 1510 1511 1459 1403 1404 1460 1512 1461 1405 1347 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,57.8963,10,819,440,54.340912:45.000000,1572,True,10,10,1616,0.999999,18.2946,0,0.0125165,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,50.8484,10,515,686,9.594069:270.000000,1084,True,13,13,1084,0.999999,26.0752,0,0.0124537,1017 1017 1083 1149 1082 1015 1016 1084 1150 1151 1085 1018 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,58.9123,10,713,392,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.1118,0,0.0125532,1622 1622 1580 1623 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,56.8853,10,599,469,9.594069:225.000000,1076,True,12,12,1075,0.999999,23.2195,0,0.0124648,1076 1076 1143 1077 1142 1207 1206 1141 1075 1140 1074 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,60.7962,10,181,338,9.594069:90.000000,1051,True,28,27,1117,0.999997,60.2515,0,0.0135825,1119 1119 1186 1249 1248 1185 1120 1052 1118 1184 1247 1246 1245 1181 1114 1115 1049 982 1050 1116 1182 1183 1117 1051 983 984 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,56.8991,10,580,493,54.340912:195.000000,1590,True,7,7,1633,0.999999,10.5921,0,0.0126901,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,56.9014,10,619,507,41.810314:11.250000,1468,True,9,9,1468,0.999999,15.5451,0,0.0124473,1521 1521 1469 1468 1414 1413 1467 1520 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,55.8723,10,489,574,19.471220:326.250000,1225,True,13,13,1225,0.999998,25.9137,0,0.0125637,1226 1226 1160 1161 1225 1224 1159 1223 1286 1287 1288 1289 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,50.8832,10,522,650,30.000000:112.500000,1313,True,13,13,1371,0.999998,25.4351,0,0.0126266,1312 1312 1370 1311 1249 1250 1313 1314 1373 1372 1371 1429 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,50.8624,10,334,657,54.340912:15.000000,1568,True,16,16,1569,0.999999,33.4089,0,0.0124393,1614 1614 1652 1653 1615 1613 1612 1568 1521 1469 1470 1522 1569 1570 1523 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,50.8943,10,478,746,30.000000:45.000000,1301,True,10,10,1301,0.999999,18.2409,0,0.0135122,1360 1360 1302 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,56.8842,10,611,480,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.0968,0,0.0135988,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,50.8831,10,537,611,9.594069:292.500000,1088,True,12,12,1154,0.999999,23.533,0,0.0127495,1089 1089 1090 1155 1021 1020 1087 1153 1088 1154 1219 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,50.8874,10,486,720,78.284149:45.000000,1766,True,11,11,1766,0.999999,20.2616,0,0.0123285,1746 1746 1765 1745 1766 1782 1783 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,47.837,10,296,771,19.471220:348.750000,1229,True,18,18,1229,0.999999,39.0459,0,0.0128135,1164 1164 1100 1166 1101 1167 1231 1168 1293 1292 1229 1230 1165 1099 1163 1228 1291 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,55.8765,10,498,522,54.340912:285.000000,1601,True,10,10,1643,0.999998,17.7689,0,0.012273,1601 1601 1602 1603 1644 1680 1679 1643 1642 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,46.811,10,185,876,66.443535:202.500000,1704,True,24,22,1733,0.999996,46.6752,0,0.0128199,1706 1706 1734 1757 1756 1755 1773 1774 1775 1758 1735 1707 1673 1672 1705 1671 1670 1704 1731 1732 1733 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,50.866,10,490,730,41.810314:258.750000,1504,True,13,13,1451,0.999998,26.8233,0,0.0127442,1503 1503 1552 1502 1394 1450 1395 1396 1452 1451 1553 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,48.8632,10,425,762,9.594069:315.000000,1093,True,17,17,1093,0.999998,35.5975,0,0.0126185,1158 1158 1094 1160 1159 1224 1223 1222 1157 1091 1092 1025 1093 1026 1027 1095 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,55.8833,10,459,536,41.810314:168.750000,1491,True,12,12,1492,0.999998,23.6331,0,0.01249,1493 1493 1544 1543 1492 1440 1439 1542 1541 1491 1438 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,49.1904,10,121,758,9.594069:202.500000,1072,False,122,21,1260,0.966654,48.1167,0,0.0143992,1129 1130 1196 1259 1320 1321 1380 1381 1322 1260 1197 1131 1198 1261 1323 1262 1202 1137 1203 1138 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,56.8905,10,679,447,41.810314:258.750000,1504,True,10,10,1504,0.999999,18.5263,0,0.0122868,1503 1503 1450 1451 1553 1554 1505 1504 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,43.8028,10,107,1051,66.443535:112.500000,1697,True,26,20,1697,0.999992,42.6575,0,0.0129472,1726 1726 1696 1661 1623 1660 1695 1724 1725 1750 1751 1697 1662 1624 1625 1663 1664 1698 1727 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,56.8942,10,610,503,30.000000:0.000000,1294,True,10,10,1294,0.999999,18.6778,0,0.0125577,1354 1354 1295 1296 1355 1411 1294 1231 1232 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,50.8844,10,482,690,41.810314:33.750000,1471,True,11,11,1417,0.999999,21.1267,0,0.01244,1523 1523 1472 1418 1524 1471 1417 1416 1470 1522 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,46.5155,10,149,913,9.594069:247.500000,1080,True,67,21,1080,0.996236,45.0719,0,0.0133172,1210 1210 1144 1078 1079 1145 1211 1146 1080 1012 1013 1014 1082 1148 1083 1149 1213 1212 1147 1081 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,55.8771,10,540,538,41.810314:123.750000,1484,True,11,11,1431,0.999999,20.7248,0,0.0127072,1484 1484 1430 1431 1432 1433 1486 1485 1535 1536 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,49.8693,10,425,756,30.000000:292.500000,1343,True,15,15,1343,0.999999,30.2984,0,0.0124797,1342 1342 1343 1282 1219 1218 1281 1280 1341 1400 1401 1344 1283 1220 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,42.8249,10,287,970,41.810314:78.750000,1478,True,20,19,1424,0.999998,40.475,0,0.0128608,1529 1529 1576 1530 1531 1426 1367 1366 1424 1425 1479 1478 1477 1423 1365 1422 1476 1528 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,50.8886,10,462,759,19.471220:101.250000,1185,True,10,10,1119,0.999998,18.58,0,0.012203,1120 1120 1121 1119 1118 1184 1185 1186 1249 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,55.8287,10,609,494,9.594069:180.000000,1067,True,17,17,1135,0.999999,35.6217,0,0.0131518,1133 1133 1066 1132 1198 1199 1200 1134 1067 1068 1069 1135 1070 1136 1201 1202 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,58.773,10,183,438,30.000000:247.500000,1335,True,29,26,1393,0.999997,57.8812,0,0.0127867,1333 1333 1273 1274 1335 1394 1336 1275 1337 1395 1451 1503 1450 1502 1501 1448 1449 1393 1392 1334 1272 1271 1391 1390 1447 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,45.7846,10,323,839,30.000000:67.500000,1305,True,19,19,1305,0.999999,39.3815,0,0.0132029,1243 1243 1242 1241 1304 1303 1363 1421 1422 1364 1305 1306 1365 1423 1424 1366 1307 1244 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,57.786,10,154,450,9.594069:45.000000,1042,True,25,25,1041,0.999998,56.2483,0,0.0128135,906 906 907 905 904 971 970 1038 1105 1039 972 973 1040 1106 1107 1041 1042 975 908 974 1108 1109 1043 976 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,50.8601,10,480,704,66.443535:337.500000,1716,True,17,17,1716,0.999998,35.6487,0,0.0126576,1683 1683 1716 1742 1764 1743 1717 1685 1684 1647 1715 1741 1763 1740 1714 1682 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,50.854,10,423,723,9.594069:90.000000,1051,True,17,17,1051,0.999999,35.8374,0,0.0127554,1050 1050 984 985 1053 1119 1052 1118 1184 1183 1117 1051 983 1049 1115 1116 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,61.7567,10,149,288,19.471220:281.250000,1217,True,34,27,1151,0.999993,60.0474,0,0.0130803,1149 1149 1214 1213 1148 1083 1084 1150 1086 1152 1218 1153 1087 1088 1020 1019 1018 1085 1151 1216 1217 1280 1279 1278 1215 1277 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,56.8961,10,584,531,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.1036,0,0.0126645,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,55.9042,10,66,446,54.340912:315.000000,1605,False,342,22,1334,0.877229,54.0066,0,0.0240071,1560 1450 1449 1393 1392 1334 1333 1272 1271 1208 1076 1008 1075 1141 1142 1077 1143 1144 1209 1335 1273 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,50.8368,10,440,717,54.340912:285.000000,1601,True,14,14,1643,0.999997,28.8155,0,0.0130385,1602 1602 1557 1600 1641 1678 1642 1601 1679 1643 1603 1644 1680 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,49.873,10,440,725,41.810314:78.750000,1478,True,14,14,1478,0.999998,27.5817,0,0.0128551,1530 1530 1479 1425 1424 1478 1477 1423 1476 1528 1575 1576 1529 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,44.3964,10,94,962,41.810314:168.750000,1491,False,89,19,1326,0.991838,43.2437,0,0.0133567,1386 1328 1266 1202 1265 1327 1385 1326 1264 1201 1200 1262 1324 1263 1325 1384 1383 1587 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,57.1551,10,75,445,78.284149:135.000000,1770,True,141,25,1771,0.884266,56.3878,0,0.0156013,1639 1638 1675 1637 1595 1636 1673 1674 1707 1732 1704 1703 1731 1755 1772 1786 1785 1770 1771 1752 1753 1754 1730 1702 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,48.872,10,351,835,54.340912:75.000000,1576,True,12,12,1575,0.999999,23.1427,0,0.0127355,1619 1619 1574 1618 1575 1528 1529 1576 1620 1577 1530 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,51.8063,10,303,665,41.810314:123.750000,1484,True,24,23,1484,0.999999,50.6052,0,0.0134913,1534 1534 1482 1428 1481 1429 1430 1373 1374 1431 1484 1483 1533 1580 1581 1535 1582 1536 1485 1432 1486 1537 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,47.8714,10,361,794,41.810314:123.750000,1484,True,15,15,1535,0.999999,29.8723,0,0.0123747,1485 1485 1484 1535 1581 1582 1536 1537 1486 1432 1431 1430 1483 1534 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,58.7938,10,191,425,78.284149:45.000000,1766,True,27,27,1747,0.999998,58.3751,0,0.0130715,1721 1721 1692 1693 1694 1723 1722 1691 1720 1719 1745 1746 1747 1748 1749 1724 1725 1750 1769 1768 1767 1766 1765 1782 1783 1784 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,55.8799,10,528,527,78.284149:135.000000,1770,True,11,11,1770,0.999999,20.428,0,0.0128818,1771 1771 1751 1752 1753 1770 1769 1784 1785 1786 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,58.7469,10,202,409,41.810314:191.250000,1494,True,26,26,1442,0.999998,57.2205,0,0.0129201,1545 1545 1590 1493 1440 1383 1439 1492 1543 1544 1494 1441 1384 1326 1327 1385 1442 1495 1546 1496 1444 1387 1328 1386 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,61.8825,10,580,291,30.000000:202.500000,1328,True,10,10,1328,0.999999,19.7482,0,0.0122541,1386 1328 1266 1267 1387 1386 1385 1327 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,49.7649,10,197,773,78.284149:135.000000,1770,True,30,23,1751,0.999996,48.3911,0,0.012922,1750 1750 1749 1724 1725 1696 1697 1698 1699 1728 1727 1726 1751 1752 1753 1729 1730 1754 1772 1771 1770 1769 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,51.8894,10,312,673,41.810314:11.250000,1468,True,11,11,1413,0.999999,21.5575,0,0.0123647,1468 1468 1412 1354 1355 1413 1467 1469 1414 1356 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,51.8674,10,251,759,19.471220:78.750000,1181,True,15,15,1182,0.999999,31.2456,0,0.0124807,1183 1183 1118 1184 1116 1117 1182 1246 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,54.8804,10,392,577,54.340912:105.000000,1579,True,10,10,1579,0.999998,18.3014,0,0.0123671,1533 1533 1578 1532 1579 1622 1623 1580 1534 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,50.7447,10,282,682,9.594069:180.000000,1067,True,31,22,1134,0.999904,48.033,0,0.0130535,1136 1136 1200 1199 1262 1261 1198 1132 1133 1067 1134 1068 1001 1069 1135 1201 1137 1071 1070 1002 1003 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,50.8844,10,508,720,19.471220:56.250000,1177,True,11,11,1177,0.999999,20.8054,0,0.0123931,1240 1240 1178 1241 1177 1111 1110 1176 1239 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,55.8948,10,481,541,66.443535:292.500000,1712,True,10,10,1712,0.999999,17.894,0,0.0130438,1680 1680 1679 1711 1738 1739 1712 1713 1681 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,49.829,10,418,735,9.594069:337.500000,1097,True,18,18,1097,0.999999,38.4534,0,0.0137561,1029 1029 1098 1164 1099 1031 1030 1097 1163 1227 1162 1096 1028 1095 1161 1226 1160 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,55.8891,10,531,520,30.000000:225.000000,1331,True,10,10,1390,0.999999,18.4633,0,0.0127071,1389 1389 1447 1446 1390 1391 1333 1332 1331 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,47.8784,10,381,797,30.000000:157.500000,1320,True,12,12,1321,0.999999,23.2573,0,0.012375,1379 1379 1322 1380 1321 1259 1258 1320 1378 1319 1257 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,50.8542,10,305,688,41.810314:348.750000,1517,True,17,17,1517,0.999999,35.4806,0,0.0126044,1566 1566 1517 1516 1464 1463 1515 1564 1565 1519 1518 1412 1466 1410 1465 1409 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,56.8907,10,618,496,9.594069:45.000000,1042,True,9,9,1042,0.999998,15.6679,0,0.0131148,1108 1108 1107 1041 1042 1109 1043 975 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,49.8381,10,406,780,30.000000:247.500000,1335,True,13,13,1335,0.999999,26.5554,0,0.0126036,1393 1392 1334 1273 1274 1275 1337 1395 1394 1336 1335 1393 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,50.8808,10,492,699,19.471220:33.750000,1173,True,11,11,1173,0.999999,21.0756,0,0.0129693,1172 1172 1107 1106 1173 1174 1238 1237 1236 1235 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,52.7608,10,211,669,30.000000:67.500000,1305,True,32,23,1305,0.999985,50.205,0,0.0128892,1178 1178 1179 1180 1244 1307 1243 1306 1365 1422 1364 1305 1242 1177 1176 1239 1303 1240 1241 1304 1363 1421 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,49.8613,10,422,742,19.471220:281.250000,1217,True,14,14,1217,0.999999,28.0911,0,0.0124883,1218 1218 1152 1153 1217 1216 1151 1150 1215 1278 1279 1280 1281 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,48.8652,10,399,766,66.443535:202.500000,1704,True,14,14,1732,0.999999,27.1782,0,0.0125663,1755 1755 1756 1757 1733 1705 1704 1732 1731 1703 1702 1730 1754 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,52.7746,10,199,673,19.471220:348.750000,1229,True,30,23,1229,0.99999,50.7926,0,0.0132126,1164 1164 1163 1228 1100 1165 1166 1230 1167 1101 1168 1231 1293 1294 1353 1292 1229 1291 1352 1351 1290 1227 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,49.6046,10,159,716,54.340912:105.000000,1579,True,54,22,1579,0.999256,47.3438,0,0.0132139,1625 1625 1582 1581 1535 1534 1580 1623 1622 1533 1579 1532 1531 1530 1577 1578 1621 1660 1661 1662 1624 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,53.8732,10,342,629,54.340912:45.000000,1572,True,13,13,1572,0.999999,26.7967,0,0.0125429,1615 1571 1524 1523 1570 1572 1525 1526 1573 1617 1616 1615 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,46.7815,10,209,845,9.594069:270.000000,1084,True,30,21,1085,0.999988,46.1529,0,0.0132795,1151 1151 1152 1087 1019 1086 1018 1017 1085 1016 949 1015 1084 1150 1215 1149 1083 1148 1082 1014 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,55.8913,10,514,546,54.340912:255.000000,1598,True,8,8,1639,0.999999,13.0857,0,0.012537,1640 1640 1599 1598 1597 1639 1676 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,47.7899,10,340,826,9.594069:337.500000,1097,True,26,21,1164,0.999989,45.5271,0,0.0138521,1096 1096 1029 1030 1098 1031 1099 1100 1166 1165 1230 1292 1229 1164 1228 1227 1162 1163 1097 1161 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,48.8329,10,340,804,19.471220:101.250000,1185,True,20,20,1120,0.999998,42.8233,0,0.0128626,1121 1121 1188 1250 1187 1122 1055 1054 1120 1186 1249 1185 1119 1053 1052 1118 1184 1247 1248 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,47.8487,10,385,770,41.810314:326.250000,1514,True,16,16,1562,0.999999,32.3835,0,0.0130438,1462 1462 1461 1460 1512 1561 1606 1562 1513 1514 1563 1607 1564 1515 1463 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,50.8331,10,260,754,30.000000:292.500000,1343,True,18,18,1342,0.999999,37.813,0,0.0136661,1281 1281 1342 1341 1399 1455 1398 1340 1279 1280 1218 1282 1344 1343 1401 1400 1456 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,51.8694,10,328,668,54.340912:255.000000,1598,True,12,12,1639,0.999999,22.9246,0,0.0124096,1597 1597 1596 1637 1674 1675 1638 1639 1598 1640 1676 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,55.8831,10,452,562,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.0737,0,0.0126452,1573 1573 1616 1615 1571 1572 1617 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,54.8904,10,415,557,9.594069:315.000000,1093,True,10,10,1092,0.999999,18.1386,0,0.0123683,1157 1157 1156 1091 1092 1158 1159 1093 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,49.8806,10,357,811,9.594069:45.000000,1042,True,12,12,1043,0.999999,25.8885,0,0.0122411,975 1043 1041 974 975 976 1042 1108 1109 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,50.8861,10,503,688,54.340912:165.000000,1587,True,9,9,1587,0.999998,16.4148,0,0.0126889,1629 1629 1630 1585 1586 1541 1587 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,47.8043,10,184,787,54.340912:105.000000,1579,False,22,22,1659,0.999998,47.3986,0,0.0125417,1660 1660 1578 1577 1576 1619 1575 1618 1657 1658 1693 1694 1659 1620 1621 1622 1661 1696 1695 1724 1723 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,49.8108,10,429,765,30.000000:225.000000,1331,True,22,22,1332,0.999998,47.6467,0,0.0129818,1271 1271 1207 1208 1270 1206 1205 1268 1330 1269 1331 1389 1446 1447 1390 1332 1333 1391 1392 1334 1272 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,47.8341,10,351,818,9.594069:337.500000,1097,True,19,19,1096,0.999999,40.9012,0,0.0126655,1095 1095 1160 1225 1226 1161 1094 1027 1028 1029 1097 1030 1098 1164 1163 1096 1162 1227 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,55.886,10,501,597,66.443535:112.500000,1697,True,11,11,1697,0.999998,20.3949,0,0.0127504,1696 1696 1661 1662 1697 1725 1726 1698 1663 1664 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,55.8562,10,550,488,19.471220:33.750000,1173,True,8,8,1173,0.999999,13.6866,0,0.0126036,1107 1107 1108 1174 1106 1172 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,55.8994,10,546,523,19.471220:11.250000,1169,True,10,10,1103,0.999999,19.5621,0,0.012398,1169 1168 1102 1036 1037 1104 1170 1103 1169 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,54.8945,10,449,515,41.810314:303.750000,1510,True,11,11,1510,0.999999,20.9286,0,0.0123443,1509 1509 1458 1457 1510 1459 1511 1560 1559 1558 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,57.7778,10,179,433,9.594069:135.000000,1059,True,28,25,1059,0.999997,56.2771,0,0.0129831,1127 1127 1194 1128 1062 995 1063 1129 1193 1192 1191 1126 1061 994 993 992 1060 991 1059 1125 1124 1058 990 1057 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,47.5564,10,211,848,41.810314:168.750000,1491,True,59,22,1492,0.999697,47.3544,0,0.0133452,1588 1588 1544 1543 1492 1493 1440 1383 1439 1382 1324 1323 1322 1381 1438 1491 1542 1587 1541 1490 1437 -1
