method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,13.8221,10,532,1912,9.594069:225.000000,1076,True,17,8,1141,0.996774,13.1666,0,0.0126476,1076 1076 1075 1074 1140 1141 1142 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,14.8728,10,665,1509,9.594069:90.000000,1051,True,10,8,1051,0.999855,13.1919,0,0.0130471,1052 1052 1051 1050 1116 1117 1118 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,14.8706,10,646,1513,54.340912:195.000000,1590,True,10,8,1633,0.999965,13.2289,0,0.0122393,1670 1670 1632 1590 1591 1633 1671 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,15.8932,10,370,1087,41.810314:11.250000,1468,True,10,8,1467,0.99999,13.5612,0,0.0125867,1413 1413 1412 1467 1414 1468 1520 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,17.4709,10,104,360,19.471220:326.250000,1225,False,76,8,1158,0.729171,15.1214,0,0.0129588,1287 1223 1159 1093 1158 1157 1222 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,14.8656,10,719,1390,30.000000:112.500000,1313,True,11,8,1313,0.99992,13.2926,0,0.0122378,1371 1371 1312 1372 1313 1250 1251 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,16.5767,10,56,831,54.340912:15.000000,1568,False,60,8,1716,0.84347,14.7357,0,0.0130552,1682 1715 1684 1685 1717 1716 1742 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,14.826,10,274,1475,30.000000:45.000000,1301,True,18,8,1239,0.992967,13.3427,0,0.0127888,1174 1174 1175 1238 1301 1239 1176 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,13.8815,10,687,1926,9.594069:112.500000,1055,True,10,7,1120,0.999941,10.951,0,0.0123132,1054 1054 1055 1122 1121 1120 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,16.8792,10,474,711,9.594069:292.500000,1088,True,12,8,1088,0.999871,13.1314,0,0.0125688,1021 1021 1089 1155 1154 1088 1020 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,14.871,10,594,1535,78.284149:45.000000,1766,True,12,8,1766,0.999826,14.768,0,0.0127455,1767 1766 1765 1782 1746 1747 1767 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,15.6654,10,205,1098,19.471220:348.750000,1229,True,45,8,1099,0.887576,14.6684,0,0.0124688,1033 1100 1099 1165 1229 1164 1098 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,17.8924,10,605,351,54.340912:285.000000,1601,True,8,8,1601,0.999999,13.5437,0,0.0123531,1642 1642 1602 1643 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,15.7337,10,306,1099,66.443535:202.500000,1704,True,22,9,1705,0.99644,15.3853,0,0.0121246,1706 1706 1672 1671 1705 1704 1732 1733 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,13.8634,10,722,1899,41.810314:258.750000,1504,True,11,8,1503,0.999596,13.1296,0,0.0123602,1553 1553 1552 1502 1503 1451 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,14.7993,10,380,1443,9.594069:315.000000,1093,True,23,8,1093,0.994592,14.6168,0,0.0125457,1095 1094 1026 1093 1159 1158 1092 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,14.7434,10,344,1491,41.810314:168.750000,1491,True,19,8,1491,0.996478,12.9285,0,0.0124276,1541 1541 1490 1437 1438 1491 1542 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,14.8605,10,498,1440,9.594069:202.500000,1072,True,15,8,1072,0.997572,13.6196,0,0.0122775,1138 1138 1137 1071 1005 1073 1072 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,15.8081,10,377,1114,41.810314:258.750000,1504,False,23,8,1451,0.985343,15.0982,0,0.012733,1449 1450 1503 1394 1395 1451 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,15.7648,10,277,1085,66.443535:112.500000,1697,False,26,9,1661,0.974229,15.5538,0,0.0139589,1621 1621 1660 1622 1623 1662 1661 1696 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,16.8674,10,422,713,30.000000:0.000000,1294,True,14,9,1294,0.999948,16.1322,0,0.0123321,1295 1295 1355 1354 1294 1293 1411 1353 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,16.8685,10,334,752,41.810314:33.750000,1471,True,12,8,1416,0.99975,13.2353,0,0.0122756,1358 1358 1417 1471 1470 1416 1357 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,17.8925,10,531,342,9.594069:247.500000,1080,True,11,9,1080,0.999991,15.6396,0,0.0123099,1146 1146 1147 1081 1080 1079 1012 1013 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,17.8906,10,533,421,41.810314:123.750000,1484,True,10,9,1484,0.999997,15.5446,0,0.012195,1536 1536 1535 1484 1430 1431 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,15.7814,10,244,1098,30.000000:292.500000,1343,False,29,9,1402,0.972683,15.6058,0,0.0124516,1459 1459 1458 1457 1401 1344 1402 1403 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,17.8964,10,495,389,41.810314:78.750000,1478,True,7,7,1424,0.999999,10.577,0,0.0123928,1423 1423 1477 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,17.8734,10,482,383,19.471220:101.250000,1185,True,12,9,1185,0.999793,16.0173,0,0.0123914,1248 1248 1247 1184 1249 1186 1185 1119 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,16.8853,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.2696,0,0.0125108,1132 1132 1067 1068 1134 1133 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,16.743,10,127,768,30.000000:247.500000,1335,True,34,8,1274,0.941548,15.0904,0,0.0127849,1210 1273 1274 1334 1393 1335 1336 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,17.8916,10,532,407,30.000000:67.500000,1305,True,8,8,1305,0.999999,13.687,0,0.0122295,1306 1306 1307 1366 1305 1364 1365 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,15.8355,10,269,1115,9.594069:45.000000,1042,True,24,9,1042,0.997683,15.6204,0,0.0123661,1044 1044 1110 1043 1109 1108 1042 1041 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,17.8122,10,257,385,66.443535:337.500000,1716,True,20,9,1716,0.990122,15.5235,0,0.0126205,1683 1683 1715 1741 1742 1716 1684 1717 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,15.8321,10,225,1228,9.594069:90.000000,1051,True,19,9,1050,0.99921,15.4808,0,0.0126676,1118 1118 1052 1051 1117 1116 1050 1049 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,14.8445,10,523,1571,19.471220:281.250000,1217,True,15,8,1217,0.997639,13.7129,0,0.0123555,1280 1280 1218 1279 1216 1217 1152 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,16.6663,10,101,729,30.000000:0.000000,1294,False,50,8,1469,0.912231,14.6718,0,0.0134925,1569 1521 1468 1414 1415 1469 1470 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,17.8404,10,330,414,54.340912:315.000000,1605,True,19,10,1646,0.99898,17.6314,0,0.0123597,1682 1682 1681 1645 1604 1605 1646 1647 1606 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,14.9394,10,192,1135,54.340912:285.000000,1601,True,157,7,1602,0.675608,13.9365,0,0.0143623,1741 1644 1602 1558 1601 1557 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,14.795,10,336,1508,41.810314:78.750000,1478,True,23,8,1424,0.994718,14.5051,0,0.01283,1479 1425 1478 1424 1423 1477 1476 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,15.8623,10,370,1100,41.810314:168.750000,1491,True,15,9,1491,0.999533,15.6201,0,0.0134778,1439 1439 1492 1542 1491 1438 1490 1437 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,15.8343,10,789,1101,78.284149:135.000000,1770,True,7,7,1752,0.999999,10.4159,0,0.012506,1771 1771 1770 1751 1752 1753 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,15.6804,10,208,1168,54.340912:75.000000,1576,False,40,8,1578,0.951764,14.6892,0,0.0133623,1661 1622 1621 1577 1578 1579 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,17.8596,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,10.7919,0,0.0132232,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,14.8435,10,381,1448,41.810314:123.750000,1484,True,17,8,1431,0.998081,13.1625,0,0.0122929,1483 1483 1430 1431 1484 1485 1432 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,16.8182,10,236,717,78.284149:45.000000,1766,True,22,9,1746,0.996225,15.4028,0,0.012608,1744 1744 1745 1765 1766 1767 1746 1747 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,17.7343,10,139,311,78.284149:135.000000,1770,True,40,10,1786,0.950453,17.4829,0,0.0125094,1787 1787 1786 1794 1785 1770 1771 1772 1753 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,14.8785,10,810,1499,41.810314:191.250000,1494,True,12,8,1441,0.999992,13.0887,0,0.0122592,1440 1440 1441 1442 1495 1494 1493 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,14.8654,10,804,1497,30.000000:202.500000,1328,True,13,8,1328,0.998989,13.6387,0,0.0124425,1266 1266 1267 1387 1386 1328 1327 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,17.9052,10,654,369,78.284149:135.000000,1770,True,8,8,1770,0.999999,13.1072,0,0.0125884,1752 1752 1771 1785 1770 1769 1751 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,14.8809,10,555,1589,41.810314:11.250000,1468,True,10,8,1414,0.999675,13.1634,0,0.0129017,1356 1356 1415 1469 1468 1414 1413 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,17.8955,10,672,359,19.471220:78.750000,1181,True,10,9,1181,0.999981,16.0146,0,0.0122748,1244 1244 1243 1180 1245 1182 1181 1115 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,15.8624,10,455,1200,54.340912:105.000000,1579,True,12,8,1579,0.999703,13.7292,0,0.0123455,1532 1532 1578 1481 1533 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,15.8441,10,553,1126,9.594069:180.000000,1067,False,15,8,1135,0.999072,13.2408,0,0.0126948,1068 1068 1134 1069 1135 1200 1201 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,15.8644,10,397,1131,19.471220:56.250000,1177,True,13,9,1176,0.999771,15.4737,0,0.0123873,1239 1239 1240 1177 1111 1110 1176 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,17.8775,10,439,345,66.443535:292.500000,1712,True,10,9,1712,0.999962,15.504,0,0.0123123,1713 1713 1681 1680 1679 1711 1712 1739 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,15.8634,10,503,1129,9.594069:337.500000,1097,True,13,9,1096,0.999797,15.6577,0,0.0123453,1095 1095 1161 1096 1162 1163 1097 1098 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,16.8319,10,365,835,30.000000:225.000000,1331,True,17,9,1389,0.998993,15.5148,0,0.0129261,1330 1330 1388 1445 1446 1389 1331 1390 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,12.6804,10,76,1130,30.000000:157.500000,1320,False,524,2,1312,0,0.0382299,0,0.0382299,1086 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,14.8674,10,699,1439,41.810314:348.750000,1517,True,9,8,1466,0.999998,13.7049,0,0.0124371,1517 1517 1412 1518 1466 1465 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,12.5677,10,74,1124,9.594069:45.000000,1042,False,534,6,1008,0.42757,11.8959,0,0.0399455,1081 1009 1008 941 1007 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,17.8734,10,487,358,30.000000:247.500000,1335,True,12,9,1393,0.999745,15.8983,0,0.0124053,1450 1450 1449 1394 1336 1335 1393 1392 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,15.4458,10,150,1093,19.471220:33.750000,1173,False,70,8,1106,0.85892,15.2171,0,0.0129626,1102 1104 1105 1171 1172 1106 1107 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,14.8871,10,769,1550,30.000000:67.500000,1305,True,10,8,1305,0.999997,13.4367,0,0.0126889,1242 1242 1304 1305 1243 1306 1365 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,14.8768,10,740,1457,19.471220:281.250000,1217,True,10,8,1217,0.999983,13.1676,0,0.013005,1216 1216 1217 1218 1153 1152 1151 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,17.8457,10,623,385,66.443535:202.500000,1704,True,8,8,1732,0.999999,12.9355,0,0.0130566,1704 1704 1703 1731 1732 1733 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,11.4414,10,37,718,19.471220:348.750000,1229,False,957,2,1083,0,0.100099,0,0.100099,1118 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,16.8461,10,406,705,54.340912:105.000000,1579,True,16,9,1580,0.999663,15.5666,0,0.0126873,1533 1533 1534 1581 1624 1623 1580 1579 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,16.8913,10,787,800,54.340912:45.000000,1572,True,8,8,1616,0.999998,12.7913,0,0.0124701,1572 1572 1616 1655 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,15.8665,10,617,1138,9.594069:270.000000,1084,True,13,9,1085,0.999907,15.5705,0,0.0122972,1086 1086 1151 1085 1084 1150 1149 1083 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,16.7403,10,157,771,54.340912:255.000000,1598,False,29,9,1552,0.979771,15.5508,0,0.0124952,1596 1596 1597 1553 1503 1502 1552 1551 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,15.4346,10,146,1091,9.594069:337.500000,1097,True,81,8,1227,0.700364,15.1968,0,0.01325,1097 1096 1095 1226 1289 1290 1227 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,17.1975,10,89,368,19.471220:101.250000,1185,True,123,8,1185,0.73297,15.7504,0,0.0140737,1189 1186 1249 1248 1185 1119 1184 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,15.8464,10,343,1132,41.810314:326.250000,1514,True,19,9,1563,0.998815,15.3842,0,0.0124291,1514 1514 1515 1564 1608 1607 1563 1562 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,14.7355,10,262,1489,30.000000:292.500000,1343,True,30,8,1342,0.974726,14.4535,0,0.012266,1401 1343 1400 1342 1281 1280 1341 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,14.8222,10,301,1476,54.340912:255.000000,1598,True,22,8,1597,0.995144,13.1316,0,0.0126292,1552 1552 1596 1638 1639 1597 1598 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,17.7593,10,161,383,54.340912:45.000000,1572,True,30,9,1573,0.985563,17.5734,0,0.0124853,1571 1572 1526 1525 1616 1617 1573 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,16.8365,10,479,734,9.594069:315.000000,1093,True,18,9,1092,0.999584,16.2235,0,0.0123457,1158 1158 1159 1094 1093 1157 1091 1092 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,16.8821,10,597,816,9.594069:45.000000,1042,True,10,9,1042,0.999997,15.6599,0,0.0126957,1041 1041 1108 1042 974 975 1043 1109 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,16.7021,10,164,716,54.340912:165.000000,1587,False,41,8,1629,0.863214,14.3832,0,0.0127573,1703 1702 1701 1667 1629 1630 1668 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,17.8995,10,582,402,54.340912:105.000000,1579,True,9,9,1579,0.999999,17.4515,0,0.0122747,1533 1579 1578 1532 1622 1623 1580 1533 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,15.8914,10,660,1155,30.000000:225.000000,1331,True,10,9,1390,0.999998,15.5839,0,0.0123436,1331 1331 1332 1333 1391 1447 1390 1389 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,16.8279,10,477,803,9.594069:337.500000,1097,True,17,9,1097,0.999152,16.1756,0,0.0129343,1163 1163 1099 1164 1098 1030 1097 1096 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,14.8301,10,426,1459,66.443535:112.500000,1697,True,20,8,1697,0.991991,13.3945,0,0.0126874,1661 1661 1662 1698 1726 1697 1696 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,14.8437,10,448,1576,19.471220:33.750000,1173,True,14,8,1107,0.991486,14.0926,0,0.0130638,1106 1106 1041 1108 1107 1172 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,15.8633,10,554,1106,19.471220:11.250000,1169,True,15,8,1102,0.99849,13.2169,0,0.0125425,1035 1035 1101 1102 1036 1103 1169 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,16.8675,10,514,727,41.810314:303.750000,1510,True,12,9,1510,0.999737,15.3516,0,0.0122986,1511 1511 1459 1458 1457 1509 1510 1559 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,14.8674,10,644,1529,9.594069:135.000000,1059,True,10,8,992,0.999862,13.7358,0,0.0133616,1060 1060 1061 993 1059 991 992 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,17.8933,10,664,408,41.810314:168.750000,1491,True,10,10,1491,0.999999,17.8724,0,0.0125125,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,14.8183,10,386,1458,30.000000:180.000000,1324,True,22,8,1261,0.993165,13.1351,0,0.0124549,1260 1260 1261 1262 1324 1323 1322 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,17.799,10,380,365,9.594069:90.000000,1051,True,24,9,1051,0.989673,15.5675,0,0.012788,1049 1049 1116 1050 1051 1117 1118 1052 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,13.8513,10,593,1824,30.000000:337.500000,1350,True,12,8,1350,0.999675,13.2179,0,0.012513,1290 1290 1289 1350 1408 1351 1291 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,17.8873,10,661,348,30.000000:315.000000,1346,True,8,8,1347,0.999999,13.8668,0,0.0124636,1404 1404 1347 1348 1405 1346 1403 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,17.8545,10,235,357,19.471220:11.250000,1169,True,17,9,1233,0.999596,15.6828,0,0.0123268,1232 1232 1296 1297 1234 1233 1169 1170 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,17.9015,10,692,358,30.000000:45.000000,1301,True,7,7,1301,0.999999,10.7013,0,0.0122858,1302 1302 1239 1238 1301 1361 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,16.8717,10,496,763,66.443535:67.500000,1693,True,10,9,1693,0.999997,15.9174,0,0.0130487,1723 1723 1692 1722 1693 1694 1658 1657 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,17.7944,10,218,355,19.471220:56.250000,1177,True,27,9,1176,0.970324,17.0206,0,0.01246,1241 1240 1239 1175 1176 1110 1111 1177 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,14.8375,10,382,1423,66.443535:22.500000,1689,True,18,8,1720,0.999199,13.0512,0,0.0122957,1746 1746 1719 1689 1690 1720 1721 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,16.8664,10,485,742,9.594069:112.500000,1055,True,13,9,1055,0.999258,16.2657,0,0.0123782,1121 1121 1056 1122 1055 1120 1054 987 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,14.8515,10,488,1461,19.471220:123.750000,1189,True,15,8,1189,0.996822,13.2561,0,0.0122783,1190 1190 1252 1189 1123 1122 1188 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,15.8865,10,762,1116,19.471220:168.750000,1197,True,10,9,1196,0.999996,15.517,0,0.0123178,1197 1197 1260 1259 1258 1195 1196 1131 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,16.7362,10,230,744,30.000000:157.500000,1320,True,34,8,1380,0.928791,14.7204,0,0.0126465,1259 1320 1379 1436 1437 1380 1321 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,14.8676,10,734,1478,66.443535:157.500000,1701,True,9,8,1701,0.999995,13.1883,0,0.0131879,1666 1666 1700 1729 1701 1667 1702 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,16.7112,10,114,814,19.471220:258.750000,1213,True,40,8,1212,0.923434,14.5632,0,0.0126132,1214 1213 1276 1275 1212 1274 1211 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,16.8836,10,524,739,30.000000:22.500000,1298,True,10,9,1297,0.999889,15.5747,0,0.0121547,1234 1234 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,15.672,10,290,1070,9.594069:292.500000,1088,True,45,8,1088,0.961914,14.9473,0,0.0128132,1020 1088 1089 1155 1154 1087 1153 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,15.8946,10,692,1054,41.810314:191.250000,1494,True,8,8,1441,0.999999,13.6443,0,0.012246,1494 1494 1495 1442 1493 1440 1441 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,14.8819,10,539,1527,41.810314:11.250000,1468,True,9,8,1414,0.999787,13.4894,0,0.0128652,1413 1413 1356 1414 1468 1469 1415 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,15.8731,10,444,1140,41.810314:101.250000,1481,True,11,9,1481,0.999977,15.676,0,0.0127194,1482 1482 1533 1532 1481 1428 1427 1480 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,17.8774,10,316,317,41.810314:258.750000,1504,True,13,9,1451,0.999939,15.5741,0,0.012428,1450 1450 1451 1452 1504 1553 1503 1502 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,14.8675,10,520,1497,9.594069:225.000000,1076,True,13,8,1076,0.999888,13.1576,0,0.0123351,1142 1142 1141 1075 1008 1076 1077 -1
