method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,40.7873,10,237,1156,30.000000:180.000000,1324,True,27,19,1324,0.999992,40.4608,0,0.0125385,1383 1383 1324 1262 1263 1325 1440 1382 1323 1261 1260 1322 1381 1439 1438 1437 1380 1321 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,41.6365,10,96,730,41.810314:168.750000,1491,True,55,19,1438,0.996092,39.8053,0,0.0132737,1324 1324 1383 1440 1441 1493 1492 1439 1382 1323 1381 1438 1491 1490 1437 1380 1436 1379 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,40.8716,10,579,1123,78.284149:45.000000,1766,True,13,13,1746,0.999998,25.3563,0,0.0131565,1767 1767 1748 1783 1782 1766 1765 1745 1746 1720 1747 1721 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,42.8154,10,428,395,78.284149:45.000000,1766,True,12,12,1747,0.999999,22.632,0,0.0124494,1722 1722 1748 1767 1766 1746 1720 1747 1721 1691 1692 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,41.8332,10,237,708,19.471220:168.750000,1197,True,21,19,1197,0.999998,40.5009,0,0.0125872,1199 1199 1262 1200 1134 1132 1197 1260 1261 1198 1133 1067 1066 1065 1131 1130 1196 1195 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,39.8691,10,561,1461,9.594069:202.500000,1072,True,13,13,1071,0.999999,25.2238,0,0.0127289,1003 1003 1002 1070 1071 1137 1138 1072 1004 1005 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,42.8837,10,516,395,30.000000:22.500000,1298,True,10,10,1357,0.999999,17.9685,0,0.0130415,1358 1358 1357 1356 1297 1234 1235 1298 1299 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,38.855,10,507,1805,30.000000:315.000000,1346,True,13,13,1347,0.999999,26.231,0,0.0128273,1404 1404 1345 1403 1346 1286 1347 1460 1461 1405 1406 1348 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,39.8538,10,481,1503,54.340912:45.000000,1572,True,14,14,1525,0.999999,28.1337,0,0.0131005,1473 1473 1524 1571 1615 1616 1572 1525 1472 1419 1474 1526 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,42.8071,10,399,382,9.594069:270.000000,1084,True,24,19,1084,0.999995,40.9447,0,0.0127002,1149 1149 1215 1278 1214 1150 1151 1216 1152 1086 1018 1085 1017 1084 1083 1082 1015 1016 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,41.8767,10,641,760,54.340912:105.000000,1579,True,10,10,1623,0.999999,18.3135,0,0.013072,1579 1579 1580 1624 1662 1661 1623 1660 1622 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,38.8216,10,532,1912,9.594069:225.000000,1076,True,17,17,1141,0.999998,35.6075,0,0.0132555,1076 1076 1077 1143 1208 1270 1269 1206 1207 1142 1075 1141 1205 1139 1140 1074 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,39.8735,10,665,1509,9.594069:90.000000,1051,True,10,10,1051,0.999998,18.5246,0,0.0122991,1052 1052 1117 1118 1051 984 983 1050 1116 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,39.8706,10,646,1513,54.340912:195.000000,1590,True,10,10,1633,0.999998,18.2565,0,0.0122571,1670 1670 1634 1671 1633 1591 1590 1632 1669 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,40.8924,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0061,0,0.0134015,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,42.4704,10,104,360,19.471220:326.250000,1225,False,76,19,1158,0.980105,41.2179,0,0.0133812,1287 1286 1285 1222 1221 1156 1157 1091 1092 1158 1223 1224 1159 1093 1094 1095 1161 1160 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,39.8654,10,719,1390,30.000000:112.500000,1313,True,11,11,1313,0.999999,20.2102,0,0.0123763,1371 1371 1312 1249 1250 1313 1372 1373 1314 1251 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,41.5767,10,56,831,54.340912:15.000000,1568,False,60,19,1716,0.99591,40.0019,0,0.0131213,1682 1682 1714 1716 1717 1687 1743 1742 1741 1715 1683 1684 1649 1685 1686 1650 1611 1610 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,39.8259,10,274,1475,30.000000:45.000000,1301,True,18,18,1239,0.999999,38.4694,0,0.0129593,1174 1174 1109 1110 1176 1177 1240 1303 1302 1239 1175 1238 1301 1300 1237 1108 1173 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,38.881,10,687,1926,9.594069:112.500000,1055,True,10,10,1120,0.999999,18.6485,0,0.0127466,1054 1054 1121 1055 1056 1122 1187 1120 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,41.8793,10,474,711,9.594069:292.500000,1088,True,12,12,1088,0.999999,25.8368,0,0.0124425,1021 1088 1090 1022 1021 1020 1089 1155 1154 1087 1153 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,39.8709,10,594,1535,78.284149:45.000000,1766,True,12,12,1766,0.999999,22.3321,0,0.0129007,1767 1767 1748 1747 1746 1745 1765 1766 1783 1782 1781 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,40.6649,10,205,1098,19.471220:348.750000,1229,True,45,19,1099,0.997504,40.576,0,0.0129097,1033 1033 1034 1100 1032 1031 1098 1097 1163 1228 1164 1229 1292 1230 1165 1099 1166 1167 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,42.892,10,605,351,54.340912:285.000000,1601,True,8,8,1601,0.999999,13.5441,0,0.0127475,1642 1642 1602 1643 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,40.7327,10,306,1099,66.443535:202.500000,1704,True,22,19,1705,0.999998,39.9537,0,0.0130762,1706 1706 1734 1707 1733 1705 1672 1673 1635 1634 1671 1670 1704 1703 1731 1732 1756 1757 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,38.8633,10,722,1899,41.810314:258.750000,1504,True,11,11,1503,0.999999,20.7185,0,0.0124639,1553 1553 1552 1502 1450 1451 1452 1504 1503 1554 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,39.7987,10,380,1443,9.594069:315.000000,1093,True,23,18,1093,0.999996,37.5391,0,0.0130367,1095 1095 1096 1161 1160 1094 1027 1026 1025 1092 1093 1159 1158 1223 1222 1157 1091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,39.7431,10,344,1491,41.810314:168.750000,1491,True,19,18,1491,0.999999,37.0666,0,0.0126619,1541 1541 1587 1542 1543 1492 1439 1381 1438 1491 1490 1437 1380 1379 1436 1489 1540 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,39.86,10,498,1440,9.594069:202.500000,1072,True,15,15,1072,0.999999,30.8922,0,0.0127425,1138 1138 1139 1137 1136 1070 1003 1071 1004 1072 1005 1073 1006 1074 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,40.808,10,377,1114,41.810314:258.750000,1504,True,23,19,1451,0.999996,40.6978,0,0.0128162,1449 1449 1448 1501 1392 1393 1450 1394 1395 1451 1502 1552 1553 1503 1504 1452 1396 1453 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,40.7659,10,277,1085,66.443535:112.500000,1697,True,26,19,1661,0.999971,39.6701,0,0.0129183,1621 1621 1622 1578 1577 1620 1659 1695 1660 1661 1623 1624 1662 1663 1697 1726 1725 1696 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,41.8659,10,422,713,30.000000:0.000000,1294,True,14,14,1294,0.999999,28.2881,0,0.0139117,1295 1295 1411 1353 1293 1231 1294 1354 1355 1413 1412 1466 1410 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,41.868,10,334,752,41.810314:33.750000,1471,True,12,12,1416,0.999999,23.0199,0,0.01275,1358 1358 1359 1418 1472 1471 1417 1416 1357 1415 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,42.8922,10,531,342,9.594069:247.500000,1080,True,11,11,1080,0.999998,21.1131,0,0.0125297,1146 1146 1147 1145 1079 1012 1080 1013 1081 1082 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,42.8902,10,533,421,41.810314:123.750000,1484,True,10,10,1484,0.999998,18.0053,0,0.012558,1536 1536 1535 1484 1485 1486 1432 1431 1430 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,40.7809,10,244,1098,30.000000:292.500000,1343,True,29,19,1402,0.999981,40.1238,0,0.0129487,1459 1459 1402 1458 1403 1345 1283 1344 1401 1343 1342 1400 1456 1457 1509 1510 1511 1560 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,42.8958,10,495,389,41.810314:78.750000,1478,True,7,7,1424,0.999999,10.5777,0,0.0130464,1423 1423 1477 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,42.8733,10,482,383,19.471220:101.250000,1185,True,12,12,1185,0.999998,22.9688,0,0.0124661,1248 1248 1247 1183 1118 1184 1185 1119 1120 1186 1249 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,41.8856,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.2693,0,0.0122666,1132 1132 1067 1068 1134 1133 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,41.7427,10,127,768,30.000000:247.500000,1335,True,34,19,1274,0.999758,40.5062,0,0.0131562,1210 1210 1272 1209 1334 1392 1449 1450 1393 1335 1273 1274 1211 1212 1275 1336 1394 1337 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,42.8912,10,532,407,30.000000:67.500000,1305,True,8,8,1305,0.999999,13.6873,0,0.01257,1306 1306 1307 1366 1305 1364 1365 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,40.8346,10,269,1115,9.594069:45.000000,1042,True,24,19,1042,0.999994,40.5968,0,0.0130967,1044 1044 1111 1045 977 976 975 1042 974 973 1040 1041 1107 1108 1043 1110 1109 1175 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,42.8115,10,257,385,66.443535:337.500000,1716,True,20,20,1716,0.999998,42.5416,0,0.013326,1683 1683 1714 1740 1762 1763 1741 1715 1682 1647 1648 1649 1685 1717 1684 1716 1742 1764 1743 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,40.8321,10,225,1228,9.594069:90.000000,1051,True,19,19,1050,0.999999,40.7105,0,0.0126614,1118 1118 1183 1117 1184 1119 1052 984 1051 983 982 981 1048 1115 1049 1050 1116 1182 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,39.8441,10,523,1571,19.471220:281.250000,1217,True,15,15,1217,0.999999,30.8741,0,0.012695,1280 1280 1216 1151 1215 1278 1279 1340 1341 1217 1152 1153 1218 1281 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,41.6668,10,101,729,30.000000:0.000000,1294,False,50,19,1469,0.999022,40.4366,0,0.0129483,1569 1569 1521 1469 1414 1356 1357 1415 1416 1471 1523 1470 1522 1568 1520 1468 1467 1413 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,42.8404,10,330,414,54.340912:315.000000,1605,True,19,19,1646,0.999999,40.1119,0,0.0123391,1682 1682 1681 1644 1603 1604 1560 1512 1561 1562 1606 1605 1645 1646 1647 1683 1648 1607 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,39.938,10,192,1135,54.340912:285.000000,1601,True,157,17,1602,0.946627,37.1633,0,0.0157905,1741 1713 1681 1680 1644 1643 1601 1556 1507 1557 1508 1456 1509 1558 1603 1602 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,39.7952,10,336,1508,41.810314:78.750000,1478,True,23,18,1424,0.999988,37.8533,0,0.0125637,1479 1479 1426 1425 1367 1366 1424 1478 1423 1365 1422 1477 1529 1528 1476 1475 1527 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,40.8622,10,370,1100,41.810314:168.750000,1491,True,15,15,1491,0.999999,30.2646,0,0.013616,1439 1439 1438 1381 1382 1440 1493 1492 1543 1542 1491 1437 1490 1541 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,40.8346,10,789,1101,78.284149:135.000000,1770,True,7,7,1752,0.999999,10.4156,0,0.0122302,1771 1771 1770 1751 1752 1753 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,40.681,10,208,1168,54.340912:75.000000,1576,True,40,18,1578,0.998323,37.803,0,0.0127701,1661 1661 1624 1580 1623 1622 1579 1532 1531 1578 1577 1576 1575 1619 1620 1621 1660 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,42.8604,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,10.791,0,0.0123508,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,39.8431,10,381,1448,41.810314:123.750000,1484,True,17,17,1431,0.999999,36.0357,0,0.01264,1483 1483 1372 1373 1374 1432 1486 1485 1536 1535 1484 1431 1430 1429 1534 1482 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,41.818,10,236,717,78.284149:45.000000,1766,True,22,20,1746,0.999998,41.7856,0,0.0127731,1744 1744 1780 1781 1782 1783 1748 1722 1721 1691 1720 1746 1747 1767 1766 1765 1745 1719 1718 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,42.7334,10,139,311,78.284149:135.000000,1770,True,40,20,1786,0.999747,41.1625,0,0.0133783,1787 1787 1795 1794 1793 1784 1769 1751 1770 1785 1771 1786 1773 1772 1755 1754 1753 1752 1728 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,39.8784,10,810,1499,41.810314:191.250000,1494,True,12,12,1441,0.999999,23.5613,0,0.0124072,1440 1440 1439 1492 1545 1495 1442 1441 1494 1544 1493 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,39.8651,10,804,1497,30.000000:202.500000,1328,True,13,13,1328,0.999998,25.853,0,0.0126982,1266 1266 1329 1267 1330 1388 1387 1328 1386 1385 1327 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,42.905,10,654,369,78.284149:135.000000,1770,True,8,8,1770,0.999999,13.1074,0,0.0127551,1752 1752 1771 1785 1770 1769 1751 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,39.8801,10,555,1589,41.810314:11.250000,1468,True,10,10,1414,0.999998,18.3708,0,0.0136446,1356 1356 1413 1355 1414 1468 1469 1415 1357 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,42.8956,10,672,359,19.471220:78.750000,1181,True,10,10,1181,0.999999,18.2376,0,0.0122147,1244 1244 1182 1245 1181 1115 1114 1180 1243 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,40.8622,10,455,1200,54.340912:105.000000,1579,True,12,12,1579,0.999998,23.1686,0,0.0125936,1532 1532 1482 1481 1533 1534 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,40.8438,10,553,1126,9.594069:180.000000,1067,True,15,15,1135,0.999998,31.2137,0,0.0129691,1068 1068 1002 1070 1136 1201 1200 1135 1069 1001 1134 1067 1133 1199 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,40.8644,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7115,0,0.0124585,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,42.8775,10,439,345,66.443535:292.500000,1712,True,10,10,1712,0.999998,18.3674,0,0.0123003,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,40.8629,10,503,1129,9.594069:337.500000,1097,True,13,13,1096,0.999999,25.9705,0,0.0128619,1095 1095 1029 1028 1096 1161 1162 1163 1097 1030 1098 1164 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,41.8324,10,365,835,30.000000:225.000000,1331,True,17,17,1389,0.999998,35.4511,0,0.0124564,1330 1330 1269 1331 1268 1329 1387 1444 1445 1388 1389 1446 1447 1390 1332 1391 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,37.6797,10,76,1130,30.000000:157.500000,1320,False,524,12,1312,0.526555,37.4815,0,0.0389168,1086 1589 1543 1588 1313 1250 1249 1248 1311 1312 1371 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,39.8674,10,699,1439,41.810314:348.750000,1517,True,9,9,1466,0.999999,17.0266,0,0.01236,1517 1517 1412 1518 1466 1465 1566 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,37.5667,10,74,1124,9.594069:45.000000,1042,False,534,15,1008,0.578335,34.7549,0,0.0407417,1081 948 1077 1010 943 942 1009 1076 1075 1008 941 940 1007 1006 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,42.8733,10,487,358,30.000000:247.500000,1335,True,12,12,1393,0.999999,23.7182,0,0.0124768,1450 1450 1392 1334 1335 1393 1449 1451 1395 1394 1336 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,40.4455,10,150,1093,19.471220:33.750000,1173,True,70,18,1106,0.979194,39.6353,0,0.0132154,1102 1103 1170 1037 1038 1104 1171 1235 1172 1105 1039 1040 1106 1173 1107 1108 1174 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,39.8871,10,769,1550,30.000000:67.500000,1305,True,10,10,1305,0.999999,17.7262,0,0.0127052,1242 1242 1241 1304 1305 1364 1365 1306 1243 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,39.8775,10,740,1457,19.471220:281.250000,1217,True,10,10,1217,0.999999,18.486,0,0.012307,1216 1216 1280 1279 1217 1218 1153 1152 1151 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,42.8456,10,623,385,66.443535:202.500000,1704,True,8,8,1732,0.999999,12.9357,0,0.0132226,1704 1704 1703 1731 1732 1733 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,36.4395,10,37,718,19.471220:348.750000,1229,False,957,11,1083,0.70556,36.5389,0,0.101472,1118 1149 1082 1015 1083 1016 1084 1150 1151 1085 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,41.8457,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,32.5221,0,0.0131061,1533 1533 1534 1535 1581 1625 1624 1662 1661 1623 1580 1579 1532 1578 1622 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,41.8911,10,787,800,54.340912:45.000000,1572,True,8,8,1616,0.999998,12.7915,0,0.0126452,1572 1572 1616 1655 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,40.8662,10,617,1138,9.594069:270.000000,1084,True,13,13,1085,0.999998,26.1733,0,0.0125966,1086 1086 1017 1018 1085 1152 1151 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,41.7401,10,157,771,54.340912:255.000000,1598,True,29,19,1552,0.999979,40.2313,0,0.0126451,1596 1596 1552 1502 1503 1553 1598 1640 1639 1638 1597 1551 1501 1449 1450 1451 1504 1554 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,40.4344,10,146,1091,9.594069:337.500000,1097,True,81,18,1227,0.958352,39.5041,0,0.0133575,1097 1096 1028 1162 1227 1228 1291 1290 1351 1350 1289 1226 1161 1095 1027 1094 1026 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,42.1976,10,89,368,19.471220:101.250000,1185,True,123,19,1185,0.971399,41.2978,0,0.0142301,1189 1251 1250 1187 1121 1120 1053 1119 1185 1186 1249 1311 1248 1247 1184 1118 1117 1183 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,40.8459,10,343,1132,41.810314:326.250000,1514,True,19,19,1563,0.999999,40.5447,0,0.0129483,1514 1514 1564 1608 1649 1609 1565 1516 1463 1462 1515 1563 1607 1648 1647 1606 1562 1513 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,39.7352,10,262,1489,30.000000:292.500000,1343,True,30,18,1342,0.999805,37.7811,0,0.0125911,1401 1401 1342 1281 1218 1219 1282 1220 1283 1343 1400 1456 1455 1399 1341 1280 1279 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,39.8217,10,301,1476,54.340912:255.000000,1598,True,22,18,1597,0.999997,38.1727,0,0.0131341,1552 1552 1503 1502 1551 1595 1637 1675 1638 1596 1597 1639 1640 1598 1553 1599 1554 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,42.7593,10,161,383,54.340912:45.000000,1572,True,30,20,1573,0.999935,42.2233,0,0.0125319,1571 1571 1525 1473 1524 1572 1573 1526 1474 1475 1527 1574 1618 1617 1656 1655 1616 1615 1654 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,41.8362,10,479,734,9.594069:315.000000,1093,True,18,18,1092,0.999999,38.6442,0,0.0126274,1158 1158 1093 1026 1094 1160 1159 1025 1092 1024 1091 1090 1156 1221 1157 1223 1222 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,41.8825,10,597,816,9.594069:45.000000,1042,True,10,10,1042,0.999998,18.1116,0,0.0122561,1041 1041 1108 1042 974 975 1043 1109 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,41.701,10,164,716,54.340912:165.000000,1587,True,41,19,1629,0.997659,40.2205,0,0.013795,1703 1703 1731 1730 1729 1701 1667 1630 1668 1702 1669 1631 1587 1541 1586 1629 1666 1628 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,42.8995,10,582,402,54.340912:105.000000,1579,True,9,9,1579,0.999999,17.4515,0,0.0122711,1533 1579 1578 1532 1622 1623 1580 1533 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,40.8907,10,660,1155,30.000000:225.000000,1331,True,10,10,1390,0.999998,17.9041,0,0.0130484,1331 1331 1389 1446 1447 1390 1332 1391 1333 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,41.8276,10,477,803,9.594069:337.500000,1097,True,17,17,1097,0.999997,36.9264,0,0.0131853,1163 1163 1099 1165 1100 1032 1031 1098 1030 1097 1029 1096 1161 1162 1164 1227 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,39.8302,10,426,1459,66.443535:112.500000,1697,True,20,18,1697,0.999998,37.8421,0,0.0125927,1661 1661 1624 1662 1697 1726 1751 1727 1699 1698 1663 1623 1622 1660 1695 1696 1725 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,39.8443,10,448,1576,19.471220:33.750000,1173,True,14,14,1107,0.999999,27.836,0,0.0124731,1106 1106 1173 1107 1040 1041 1042 1108 1174 1237 1236 1172 1235 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,40.863,10,554,1106,19.471220:11.250000,1169,True,15,15,1102,0.999999,30.2597,0,0.0128445,1035 1035 1034 1101 1168 1102 1036 1037 1103 1169 1232 1233 1170 1104 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,41.8668,10,514,727,41.810314:303.750000,1510,True,12,12,1510,0.999999,23.5121,0,0.012995,1511 1511 1460 1459 1560 1559 1558 1509 1457 1510 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,39.8672,10,644,1529,9.594069:135.000000,1059,True,10,10,992,0.999998,18.6275,0,0.0135528,1060 1060 994 1061 993 992 1059 991 1058 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,42.8933,10,664,408,41.810314:168.750000,1491,True,10,10,1491,0.999999,17.8724,0,0.0124866,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,39.818,10,386,1458,30.000000:180.000000,1324,True,22,18,1261,0.999997,38.0172,0,0.0127941,1260 1260 1197 1198 1199 1262 1263 1325 1324 1261 1381 1382 1323 1322 1380 1321 1259 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,42.7991,10,380,365,9.594069:90.000000,1051,True,24,19,1051,0.999977,42.1519,0,0.0126997,1049 982 983 1050 1049 1048 1115 1116 1117 1183 1118 1052 984 1051 1184 1185 1119 1053 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,38.8514,10,593,1824,30.000000:337.500000,1350,True,12,12,1350,0.999999,23.0541,0,0.0123927,1290 1290 1289 1349 1407 1408 1350 1351 1291 1352 1409 -1
