method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,12.8722,10,514,727,41.810314:303.750000,1510,True,12,7,1510,0.997866,10.7658,0,0.0126044,1511 1511 1459 1510 1458 1457 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,12.872,10,576,702,9.594069:135.000000,1059,True,11,7,992,0.999639,11.2733,0,0.0127825,991 991 1060 992 1059 1058 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,13.8934,10,664,408,41.810314:168.750000,1491,True,10,8,1491,0.999994,13.5293,0,0.0124083,1490 1490 1542 1541 1491 1438 1437 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,11.7983,10,324,1071,30.000000:180.000000,1324,False,23,6,1323,0.908322,9.75737,0,0.012494,1380 1381 1322 1323 1382 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,13.8014,10,380,365,9.594069:90.000000,1051,True,24,8,1051,0.97068,13.1053,0,0.0124117,1049 1049 1050 1051 1117 1118 1052 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,11.7698,10,430,1104,30.000000:337.500000,1350,True,15,7,1350,0.983837,10.7856,0,0.0129605,1408 1408 1407 1350 1351 1290 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,13.8893,10,661,348,30.000000:315.000000,1346,True,8,8,1347,0.999999,13.868,0,0.0136073,1404 1404 1347 1348 1405 1346 1403 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,13.8292,10,235,357,19.471220:11.250000,1169,True,17,8,1233,0.998237,13.2142,0,0.012644,1232 1232 1169 1170 1234 1233 1296 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,13.9033,10,692,358,30.000000:45.000000,1301,True,7,7,1301,0.999999,10.7014,0,0.012451,1302 1302 1239 1238 1301 1361 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,12.8334,10,496,763,66.443535:67.500000,1693,True,10,7,1693,0.992988,11.1728,0,0.0123515,1723 1723 1658 1657 1693 1722 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,13.7668,10,218,355,19.471220:56.250000,1177,True,27,7,1176,0.919941,12.1173,0,0.0130268,1241 1177 1240 1239 1176 1110 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,10.8443,10,382,1423,66.443535:22.500000,1689,True,18,6,1720,0.992286,9.4473,0,0.0124649,1746 1720 1690 1689 1719 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,13.8519,10,338,383,9.594069:112.500000,1055,True,16,8,1056,0.99754,13.3916,0,0.0129167,1123 1123 1122 1055 988 1056 1057 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,10.8523,10,488,1461,19.471220:123.750000,1189,True,15,7,1189,0.99464,10.6267,0,0.0124868,1190 1190 1189 1123 1122 1188 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,12.8821,10,654,748,19.471220:168.750000,1197,True,11,7,1196,0.998118,10.5945,0,0.0127043,1197 1197 1260 1259 1196 1195 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,12.7462,10,230,744,30.000000:157.500000,1320,True,34,7,1380,0.878581,12.391,0,0.0125623,1259 1321 1380 1320 1379 1436 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,11.8954,10,663,1100,66.443535:157.500000,1701,True,10,7,1701,0.99985,10.5395,0,0.0123623,1700 1700 1666 1667 1701 1729 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,13.6915,10,98,406,19.471220:258.750000,1213,True,44,7,1212,0.889799,12.1775,0,0.0132367,1146 1211 1274 1275 1213 1212 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,12.859,10,524,739,30.000000:22.500000,1298,True,10,7,1297,0.998765,10.6765,0,0.012835,1234 1234 1297 1357 1298 1235 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,12.6451,10,228,716,9.594069:292.500000,1088,False,51,6,1153,0.72728,10.5214,0,0.0127041,1155 1087 1153 1152 1086 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,12.8889,10,572,699,41.810314:191.250000,1494,True,10,7,1441,0.999976,11.1047,0,0.0129071,1494 1494 1442 1495 1441 1440 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,11.8853,10,504,1145,41.810314:11.250000,1468,True,9,7,1414,0.998819,11.1439,0,0.0125353,1415 1415 1468 1413 1414 1356 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,12.8776,10,425,754,41.810314:101.250000,1481,True,11,7,1481,0.999344,10.651,0,0.0131544,1428 1428 1427 1481 1482 1533 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,13.8744,10,316,317,41.810314:258.750000,1504,True,13,8,1451,0.999772,13.1214,0,0.0124163,1450 1450 1451 1452 1504 1503 1502 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,11.8574,10,398,1120,9.594069:225.000000,1076,True,15,7,1076,0.999512,11.1461,0,0.0123639,1142 1142 1075 1141 1076 1077 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,11.8724,10,469,1065,30.000000:0.000000,1294,True,15,7,1294,0.997251,10.7692,0,0.0124299,1410 1410 1352 1353 1411 1294 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,13.8058,10,277,372,30.000000:270.000000,1339,True,23,7,1396,0.984491,12.2546,0,0.0130415,1398 1339 1397 1396 1338 1337 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,12.8509,10,278,731,41.810314:123.750000,1484,True,16,7,1484,0.998006,10.7508,0,0.0128652,1483 1483 1430 1431 1484 1485 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_217_map.h5,13.8904,10,671,384,41.810314:281.250000,1507,True,9,8,1507,0.999997,13.1881,0,0.0124069,1454 1454 1506 1556 1507 1455 1508 -1
GCP,adapt_p70-52877936550931_a146-25_26_map.h5,10.708,10,305,1631,19.471220:146.250000,1193,False,35,6,1251,0.931846,9.66615,0,0.012805,1372 1313 1250 1251 1252 -1
