method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,84.8991,10,699,541,30.000000:180.000000,1324,True,7,7,1324,0.999999,10.5852,0,0.0127489,1323 1323 1261 1262 1324 1382 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,69.8875,10,767,1143,41.810314:168.750000,1491,True,8,8,1438,0.999999,13.6504,0,0.0123392,1491 1491 1490 1437 1492 1439 1438 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,80.8853,10,636,661,78.284149:45.000000,1766,True,11,11,1746,0.999998,20.3986,0,0.0124883,1766 1766 1745 1719 1720 1746 1767 1747 1721 1722 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,91.8854,10,585,282,78.284149:45.000000,1766,True,10,10,1747,0.999998,18.0651,0,0.0123326,1746 1746 1767 1766 1747 1748 1722 1721 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,87.8384,10,360,392,19.471220:168.750000,1197,True,18,18,1197,0.999998,37.4884,0,0.0123936,1196 1196 1131 1130 1195 1259 1321 1322 1260 1197 1198 1132 1133 1199 1262 1261 1323 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,92.7318,10,111,210,9.594069:202.500000,1072,True,35,35,1073,0.999998,79.3432,0,0.0140304,1007 1007 1076 1008 941 940 939 1006 1075 1141 1206 1205 1140 1074 1139 1204 1267 1266 1203 1138 1072 1073 1005 938 937 1004 1003 936 1002 1070 1136 1202 1137 1071 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,80.7225,10,174,722,30.000000:22.500000,1298,True,31,31,1233,0.999998,70.3269,0,0.0133203,1356 1356 1232 1231 1168 1102 1103 1169 1233 1170 1104 1105 1171 1234 1297 1298 1235 1172 1236 1299 1358 1357 1296 1295 1294 1354 1413 1355 1414 1415 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,78.8554,10,335,746,30.000000:315.000000,1346,True,13,13,1403,0.999998,25.4298,0,0.0123744,1459 1459 1460 1461 1405 1347 1346 1404 1403 1458 1402 1345 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,90.8943,10,819,281,54.340912:45.000000,1572,True,10,10,1616,0.999999,18.2945,0,0.0124571,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,87.8834,10,509,408,9.594069:270.000000,1084,True,11,11,1084,0.999998,21.0986,0,0.0123319,1083 1083 1015 1016 1084 1149 1150 1017 1085 1151 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,92.9051,10,713,217,54.340912:105.000000,1579,True,7,7,1579,0.999999,10.6293,0,0.012656,1580 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,87.8832,10,598,402,9.594069:225.000000,1076,True,11,11,1075,0.999999,20.9805,0,0.0126194,1076 1076 1075 1074 1140 1141 1077 1143 1142 1207 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,92.7747,10,181,231,9.594069:90.000000,1051,True,27,27,1117,0.999998,60.3349,0,0.0131087,1115 1115 981 982 1049 1048 1114 1180 1181 1245 1182 1116 1117 1184 1118 1052 984 1051 983 1050 1183 1246 1247 1248 1185 1119 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,81.8837,10,694,658,54.340912:195.000000,1590,True,7,7,1633,0.999999,10.5926,0,0.0131329,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,86.8915,10,610,478,41.810314:11.250000,1468,True,9,9,1468,0.999999,15.7029,0,0.0122921,1469 1469 1414 1413 1467 1468 1521 1520 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,91.8754,10,489,280,19.471220:326.250000,1225,True,11,11,1225,0.999998,20.953,0,0.0124016,1160 1160 1226 1162 1161 1225 1288 1287 1224 1159 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,75.8852,10,609,819,30.000000:112.500000,1313,True,10,10,1371,0.999998,18.2716,0,0.0126231,1312 1312 1372 1313 1371 1429 1428 1370 1311 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,81.8553,10,310,594,54.340912:15.000000,1568,True,16,16,1569,0.999999,33.0123,0,0.0124899,1522 1522 1469 1468 1520 1521 1568 1612 1613 1569 1470 1523 1570 1614 1615 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,81.8891,10,448,688,30.000000:45.000000,1301,True,11,11,1301,0.999999,21.1388,0,0.0126621,1360 1360 1302 1239 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,86.8816,10,611,436,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.0954,0,0.0122089,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,81.8744,10,536,553,9.594069:292.500000,1088,True,12,12,1088,0.999999,23.5797,0,0.0123463,1154 1154 1155 1153 1087 1020 1088 1021 1089 1022 1090 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,83.8811,10,484,566,78.284149:45.000000,1766,True,11,11,1766,0.999998,20.262,0,0.0126651,1746 1746 1765 1745 1766 1782 1783 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,90.7741,10,138,272,19.471220:348.750000,1229,True,28,28,1229,0.999998,63.8474,0,0.0136519,1164 1164 1100 1099 1098 1163 1228 1165 1166 1230 1167 1101 1168 1231 1293 1294 1353 1292 1229 1291 1352 1290 1227 1162 1226 1289 1351 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,83.871,10,519,570,54.340912:285.000000,1601,True,12,12,1643,0.999999,22.6259,0,0.0138519,1602 1602 1603 1644 1680 1679 1643 1642 1600 1601 1557 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,75.7973,10,185,876,66.443535:202.500000,1704,True,24,24,1733,0.999998,51.5524,0,0.013442,1706 1706 1671 1670 1704 1732 1705 1672 1673 1707 1708 1735 1734 1733 1756 1757 1758 1775 1774 1773 1755 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,79.8624,10,490,730,41.810314:258.750000,1504,True,13,13,1451,0.999998,26.823,0,0.0123955,1503 1503 1552 1502 1394 1450 1395 1396 1452 1451 1553 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,77.8539,10,425,762,9.594069:315.000000,1093,True,17,17,1093,0.999998,35.5977,0,0.0128602,1158 1158 1094 1160 1159 1224 1223 1222 1157 1091 1092 1025 1093 1026 1027 1095 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,74.8845,10,690,951,41.810314:168.750000,1491,True,13,13,1491,0.999999,25.2788,0,0.0122695,1438 1438 1439 1440 1493 1492 1491 1437 1490 1541 1542 1543 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,86.3498,10,72,400,9.594069:202.500000,1072,False,254,36,1322,0.950532,84.3307,0,0.01995,1265 1262 1323 1261 1197 1196 1195 1129 1063 1062 1128 1194 1193 1127 1061 993 1060 1126 1059 1125 1124 1190 1191 1192 1255 1256 1257 1319 1320 1258 1321 1259 1260 1322 1381 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,87.8893,10,679,381,41.810314:258.750000,1504,True,10,10,1504,0.999999,18.1709,0,0.012456,1452 1452 1505 1554 1553 1503 1504 1451 1450 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,76.7497,10,92,908,66.443535:112.500000,1697,True,34,34,1662,0.999998,76.4294,0,0.0130989,1726 1726 1696 1661 1623 1580 1581 1624 1662 1697 1625 1582 1583 1626 1665 1664 1663 1698 1699 1700 1728 1727 1752 1751 1725 1750 1749 1724 1695 1659 1660 1622 1579 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,84.8861,10,628,554,30.000000:0.000000,1294,True,10,10,1294,0.999999,18.6779,0,0.012659,1354 1354 1295 1296 1355 1411 1294 1231 1232 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,87.8875,10,481,379,41.810314:33.750000,1471,True,10,10,1417,0.999998,17.797,0,0.012327,1416 1416 1417 1418 1472 1524 1523 1471 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,81.4666,10,129,664,9.594069:247.500000,1080,True,76,35,1080,0.99988,79.6036,0,0.0141606,1209 1209 1273 1210 1145 1146 1211 1274 1275 1212 1148 1213 1214 1149 1083 1082 1014 1013 1081 1147 1080 1012 1079 1011 1010 1078 1144 1143 1077 1009 1008 1076 1142 1075 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,75.8814,10,812,880,41.810314:123.750000,1484,True,9,9,1431,0.999998,15.5832,0,0.0124434,1484 1484 1430 1431 1432 1486 1485 1536 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,83.8583,10,346,572,30.000000:292.500000,1343,True,15,15,1343,0.999999,31.0153,0,0.0124588,1282 1282 1218 1281 1342 1400 1399 1341 1280 1219 1283 1344 1343 1401 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,79.7738,10,216,680,41.810314:78.750000,1478,True,27,27,1478,0.999998,59.9915,0,0.0129426,1576 1576 1530 1478 1425 1367 1366 1424 1423 1365 1422 1476 1527 1574 1618 1575 1528 1477 1529 1619 1620 1577 1531 1479 1480 1426 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,76.8964,10,521,863,19.471220:101.250000,1185,True,8,8,1119,0.999998,13.1645,0,0.0124243,1120 1120 1119 1118 1184 1185 1186 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,82.8389,10,642,565,9.594069:180.000000,1067,True,16,16,1135,0.999999,33.1657,0,0.0129384,1133 1133 1066 1132 1198 1199 1200 1134 1067 1068 1069 1135 1070 1136 1201 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,92.7456,10,176,232,30.000000:247.500000,1335,True,33,33,1334,0.999998,75.2333,0,0.0131606,1271 1271 1334 1273 1210 1145 1144 1209 1272 1393 1335 1274 1211 1146 1212 1275 1337 1336 1394 1450 1449 1392 1448 1391 1333 1332 1390 1447 1389 1331 1270 1208 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,85.484,10,160,444,30.000000:67.500000,1305,True,78,37,1421,0.999726,84.3876,0,0.0137581,1526 1526 1473 1419 1361 1303 1362 1420 1421 1363 1304 1241 1242 1305 1364 1422 1475 1474 1527 1574 1575 1528 1476 1423 1365 1306 1243 1307 1366 1424 1477 1529 1576 1621 1659 1660 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,91.783,10,142,272,9.594069:45.000000,1042,True,25,25,1041,0.999999,56.609,0,0.0128177,1107 1107 973 906 907 974 1041 1040 905 972 971 1038 1039 1105 1106 1108 1042 1043 1109 975 908 909 976 1044 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,80.8448,10,468,674,66.443535:337.500000,1716,True,18,18,1716,0.999999,37.6003,0,0.0129378,1683 1683 1646 1682 1714 1740 1763 1741 1715 1647 1648 1684 1685 1717 1716 1742 1743 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,83.8724,10,386,582,9.594069:90.000000,1051,True,13,13,1118,0.999999,25.6806,0,0.0124069,1052 1052 1117 1183 1116 1050 1051 1118 1184 1185 1119 1053 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,92.7278,10,129,231,19.471220:281.250000,1217,True,33,33,1150,0.999999,74.7021,0,0.0130136,1086 1086 1017 1016 1084 1150 1214 1149 1083 1082 1147 1148 1213 1276 1277 1215 1278 1279 1216 1151 1085 1018 1019 1087 1152 1217 1280 1218 1153 1088 1020 1021 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,85.8931,10,584,531,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.1036,0,0.0126538,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,80.6753,10,98,620,54.340912:315.000000,1605,False,193,34,1334,0.993161,78.8769,0,0.0172676,1149 1212 1211 1274 1335 1334 1392 1393 1273 1210 1145 1078 1144 1209 1272 1208 1143 1077 1076 1075 1141 1142 1207 1270 1332 1271 1333 1391 1448 1449 1450 1394 1336 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,81.853,10,425,653,54.340912:285.000000,1601,True,14,14,1643,0.999998,27.8501,0,0.012756,1679 1679 1680 1644 1603 1602 1643 1642 1601 1557 1600 1641 1678 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,87.8861,10,440,396,41.810314:78.750000,1478,True,11,11,1478,0.999998,20.7846,0,0.0127159,1529 1529 1530 1479 1478 1424 1477 1528 1476 1423 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,78.3737,10,81,778,41.810314:168.750000,1491,False,84,33,1326,0.999705,76.0019,0,0.014074,1136 1136 1137 1202 1265 1327 1328 1266 1203 1138 1204 1267 1329 1387 1386 1385 1442 1441 1384 1326 1264 1201 1200 1199 1262 1261 1324 1263 1325 1383 1539 1585 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,87.2995,10,71,413,78.284149:135.000000,1770,True,105,38,1637,0.996348,87.2159,0,0.0151145,1500 1500 1549 1594 1636 1673 1706 1734 1707 1708 1676 1639 1597 1675 1638 1596 1551 1501 1550 1595 1637 1674 1672 1732 1704 1703 1731 1755 1772 1771 1770 1751 1752 1753 1754 1730 1729 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,84.8674,10,291,535,54.340912:75.000000,1576,True,14,14,1575,0.999999,28.4836,0,0.0124125,1574 1574 1527 1528 1575 1617 1618 1619 1620 1576 1529 1577 1530 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,85.8152,10,289,478,41.810314:123.750000,1484,True,22,22,1484,0.999998,48.2061,0,0.0125794,1536 1536 1431 1374 1373 1430 1429 1483 1482 1533 1580 1534 1535 1582 1581 1484 1485 1432 1433 1486 1537 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,79.8727,10,351,693,41.810314:123.750000,1484,True,15,15,1535,0.999999,29.873,0,0.013071,1485 1485 1484 1535 1581 1582 1536 1537 1486 1432 1431 1430 1483 1534 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,90.7994,10,173,312,78.284149:45.000000,1766,True,28,28,1767,0.999999,60.4075,0,0.0134157,1748 1748 1746 1720 1721 1747 1722 1723 1749 1750 1770 1769 1768 1767 1766 1782 1783 1784 1785 1793 1792 1781 1765 1780 1744 1745 1719 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,79.8815,10,691,707,78.284149:135.000000,1770,True,12,12,1785,0.999999,22.7804,0,0.0123325,1771 1771 1751 1752 1753 1770 1769 1784 1785 1786 1794 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,90.8171,10,202,297,41.810314:191.250000,1494,True,23,23,1442,0.999999,49.6174,0,0.0127364,1545 1545 1546 1496 1444 1387 1443 1386 1328 1327 1385 1442 1495 1494 1441 1384 1326 1383 1440 1493 1544 1543 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,88.8783,10,596,374,30.000000:202.500000,1328,True,11,11,1328,0.999999,21.1724,0,0.013497,1386 1386 1329 1267 1387 1328 1266 1265 1327 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,93.8323,10,191,189,78.284149:135.000000,1770,True,20,20,1752,0.999999,42.0415,0,0.0125111,1772 1772 1755 1754 1753 1729 1728 1727 1726 1751 1752 1771 1773 1786 1785 1770 1769 1750 1725 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,89.8811,10,292,362,41.810314:11.250000,1468,True,11,11,1413,0.999999,20.8503,0,0.0126568,1355 1355 1354 1412 1467 1413 1356 1414 1468 1469 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,85.8524,10,203,571,19.471220:78.750000,1181,True,17,17,1116,0.999999,36.3455,0,0.0133495,1183 1183 1118 1184 1116 1049 1050 1117 1182 1246 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,71.894,10,727,1052,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.1625,0,0.0127591,1533 1533 1578 1532 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,86.8163,10,282,434,9.594069:180.000000,1067,True,22,22,1069,0.999998,49.0038,0,0.0125453,1067 1000 1001 1068 1067 1066 1132 1198 1133 1199 1134 1135 1200 1201 1136 1069 1002 1070 1003 1071 1137 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,87.8958,10,508,409,19.471220:56.250000,1177,True,8,8,1177,0.999999,13.1927,0,0.0129894,1176 1176 1177 1178 1241 1240 1239 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,79.8921,10,619,726,66.443535:292.500000,1712,True,10,10,1712,0.999999,18.3677,0,0.0126552,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,84.835,10,383,498,9.594069:337.500000,1097,True,18,18,1096,0.999998,38.1221,0,0.0128166,1163 1163 1030 1029 1096 1095 1094 1160 1225 1161 1226 1227 1162 1097 1098 1164 1099 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,77.8925,10,741,774,30.000000:225.000000,1331,True,9,9,1390,0.999999,15.5839,0,0.012308,1331 1331 1332 1333 1391 1447 1390 1389 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,85.878,10,340,462,30.000000:157.500000,1320,True,13,13,1321,0.999999,25.7923,0,0.012734,1259 1259 1320 1258 1257 1319 1378 1379 1321 1260 1322 1380 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,89.6133,10,129,334,41.810314:348.750000,1517,True,51,39,1466,0.999991,89.2053,0,0.013892,1351 1351 1291 1352 1410 1466 1412 1411 1353 1292 1293 1231 1294 1295 1354 1413 1467 1518 1566 1519 1520 1468 1521 1568 1567 1610 1609 1565 1517 1465 1409 1290 1350 1408 1464 1516 1515 1463 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,82.8843,10,677,590,9.594069:45.000000,1042,True,9,9,1042,0.999998,15.6672,0,0.0124603,1108 1108 1107 1041 1042 1109 1043 975 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,76.8792,10,429,868,30.000000:247.500000,1335,True,11,11,1335,0.999999,20.8392,0,0.0125686,1274 1274 1275 1337 1336 1394 1335 1273 1334 1393 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,77.8734,10,525,782,19.471220:33.750000,1173,True,12,12,1173,0.999999,23.4153,0,0.0124262,1237 1237 1238 1236 1235 1172 1106 1107 1173 1174 1108 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,87.7828,10,211,427,30.000000:67.500000,1305,True,25,25,1305,0.999999,54.8031,0,0.0130285,1241 1241 1303 1362 1421 1363 1304 1240 1177 1178 1179 1242 1305 1364 1422 1423 1366 1307 1245 1244 1180 1243 1306 1365 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,85.8623,10,392,482,19.471220:281.250000,1217,True,14,14,1217,0.999998,28.7209,0,0.012525,1218 1218 1154 1153 1152 1217 1219 1281 1280 1279 1216 1151 1215 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,79.8544,10,380,701,66.443535:202.500000,1704,True,14,14,1731,0.999999,27.6701,0,0.0124252,1756 1756 1731 1703 1702 1730 1754 1755 1732 1704 1705 1733 1757 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,92.8046,10,199,224,19.471220:348.750000,1229,True,26,26,1229,0.999998,58.5861,0,0.0131518,1227 1227 1097 1098 1164 1229 1230 1165 1099 1100 1166 1167 1293 1294 1353 1292 1352 1291 1163 1228 1162 1226 1289 1290 1351 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,87.8953,10,79,352,54.340912:105.000000,1579,False,159,21,961,0.541603,46.03,0,0.015302,1026 1026 891 890 959 960 1027 1095 1096 1097 1029 963 1030 964 894 893 962 1028 961 892 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,85.8694,10,332,508,54.340912:45.000000,1572,True,12,12,1572,0.999999,22.8683,0,0.0123777,1616 1616 1615 1570 1571 1524 1525 1572 1526 1573 1617 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,86.6831,10,155,428,9.594069:270.000000,1084,True,41,37,1085,0.999998,85.5766,0,0.0137364,1087 1087 1154 1088 1020 1018 1085 1084 1016 1083 1015 948 949 950 1017 951 1019 1086 1153 1218 1217 1152 1151 1216 1215 1150 1149 1214 1213 1148 1082 1014 1013 1081 1147 1080 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,91.8924,10,498,257,54.340912:255.000000,1598,True,9,9,1639,0.999999,15.5375,0,0.0123605,1598 1598 1597 1638 1675 1676 1639 1640 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,85.7729,10,251,496,9.594069:337.500000,1097,True,26,26,1098,0.999998,59.2827,0,0.012925,1162 1163 1098 1031 1099 1100 1166 1165 1230 1292 1229 1164 1228 1291 1290 1227 1226 1161 1095 1028 1030 1097 1029 1096 1162 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,79.802,10,322,732,19.471220:101.250000,1185,True,24,24,1120,0.999999,52.1017,0,0.0128559,1122 1122 1055 1121 1056 1057 1123 1189 1188 1251 1250 1187 1186 1120 1054 1053 1052 1118 1184 1119 1185 1248 1249 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,78.8353,10,373,694,41.810314:326.250000,1514,True,20,20,1514,0.999999,43.2586,0,0.0125176,1515 1515 1464 1407 1462 1406 1405 1461 1512 1561 1513 1562 1606 1607 1563 1514 1463 1564 1608 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,78.7943,10,275,791,30.000000:292.500000,1343,True,20,20,1342,0.999999,42.7028,0,0.0124867,1400 1400 1341 1280 1217 1279 1340 1398 1399 1456 1342 1281 1218 1219 1282 1343 1401 1402 1344 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,93.8811,10,325,183,54.340912:255.000000,1598,True,10,10,1639,0.999999,18.2134,0,0.0126892,1597 1597 1640 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,83.8881,10,494,595,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.0737,0,0.0126818,1573 1573 1616 1615 1571 1572 1617 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,76.8845,10,631,822,9.594069:315.000000,1093,True,9,9,1157,0.999999,15.6284,0,0.0122987,1158 1158 1159 1093 1092 1091 1157 1156 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,81.8724,10,357,697,9.594069:45.000000,1042,True,12,12,1043,0.999999,25.8886,0,0.0123812,975 1043 1041 974 975 976 1042 1108 1109 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,82.8821,10,489,589,54.340912:165.000000,1587,True,9,9,1587,0.999998,16.4149,0,0.0127031,1629 1629 1630 1585 1586 1541 1587 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,88.1647,10,73,344,54.340912:105.000000,1579,False,128,38,1695,0.995055,87.5632,0,0.0159892,1767 1768 1749 1724 1750 1725 1726 1697 1662 1623 1661 1696 1660 1622 1621 1620 1619 1658 1657 1693 1694 1659 1695 1723 1722 1692 1691 1721 1748 1747 1746 1720 1719 1688 1687 1686 1651 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,77.8172,10,450,815,30.000000:225.000000,1331,True,19,19,1332,0.999998,39.7936,0,0.0125503,1269 1269 1330 1268 1205 1206 1207 1270 1331 1389 1446 1447 1390 1332 1391 1333 1271 1272 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,82.8362,10,347,588,9.594069:337.500000,1097,True,18,18,1096,0.999999,39.0463,0,0.0125661,1097 1097 1098 1030 1028 1029 1096 1163 1162 1226 1161 1095 1027 1094 1160 1225 1159 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,76.8852,10,741,887,66.443535:112.500000,1697,True,8,8,1726,0.999999,13.4709,0,0.0126314,1697 1697 1727 1726 1725 1696 1662 -1
