method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,47.889,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.328,0,0.0127747,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,45.7492,10,248,1488,30.000000:292.500000,1343,True,32,21,1458,0.999758,44.2581,0,0.0136332,1344 1344 1343 1401 1457 1456 1509 1558 1559 1510 1458 1402 1345 1403 1459 1460 1512 1511 1560 1604 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,46.8436,10,269,1115,9.594069:45.000000,1042,True,24,21,1042,0.999998,45.2177,0,0.0131738,1044 1044 1109 1175 1176 1110 1111 1045 977 976 1043 975 974 973 1040 1107 1041 1042 1108 1174 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,46.4828,10,138,1095,30.000000:0.000000,1294,False,78,20,1415,0.988345,44.1022,0,0.0140056,1234 1297 1298 1357 1415 1416 1358 1470 1469 1522 1569 1568 1521 1520 1468 1414 1356 1296 1355 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,48.8496,10,330,414,54.340912:315.000000,1605,True,19,19,1646,0.999999,40.1128,0,0.0132271,1682 1682 1681 1644 1603 1604 1560 1512 1561 1562 1606 1605 1645 1646 1647 1683 1648 1607 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,46.6859,10,208,1168,54.340912:75.000000,1576,True,40,21,1578,0.999544,45.3375,0,0.0139381,1661 1661 1662 1624 1580 1623 1660 1659 1619 1575 1576 1620 1621 1622 1579 1532 1531 1530 1577 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,45.8822,10,735,1498,41.810314:123.750000,1484,True,8,8,1431,0.999998,13.1624,0,0.0125864,1484 1484 1430 1431 1432 1485 1486 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,45.8505,10,381,1448,41.810314:123.750000,1484,True,17,17,1431,0.999999,36.0364,0,0.0132987,1483 1483 1372 1373 1374 1432 1486 1485 1536 1535 1484 1431 1430 1429 1534 1482 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,47.8308,10,236,717,78.284149:45.000000,1766,True,22,22,1746,0.999998,47.2167,0,0.013009,1744 1744 1719 1720 1691 1721 1722 1748 1747 1746 1745 1718 1743 1780 1765 1781 1782 1783 1766 1767 1768 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,48.7325,10,139,311,78.284149:135.000000,1770,True,40,23,1786,0.99993,47.5825,0,0.0133124,1787 1787 1785 1771 1786 1795 1794 1793 1792 1783 1784 1769 1770 1751 1752 1728 1729 1753 1754 1772 1773 1755 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,47.862,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7006,0,0.0127726,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,47.8617,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9753,0,0.0130752,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,46.8969,10,654,1141,78.284149:135.000000,1770,True,9,9,1752,0.999999,15.5676,0,0.0128423,1751 1751 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,46.8747,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7122,0,0.0131237,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,47.8731,10,439,715,66.443535:292.500000,1712,True,16,16,1712,0.999999,32.6709,0,0.012706,1679 1679 1713 1681 1645 1644 1643 1680 1712 1711 1738 1739 1740 1714 1682 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,47.8418,10,365,835,30.000000:225.000000,1331,True,17,17,1389,0.999998,35.4517,0,0.0130198,1330 1330 1269 1331 1268 1329 1387 1444 1445 1388 1389 1446 1447 1390 1332 1391 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,43.8147,10,74,1124,9.594069:45.000000,1042,False,534,19,1008,0.599463,43.7102,0,0.0425237,1081 1014 949 948 947 1011 1077 1010 943 942 1009 1076 1075 1008 941 940 1007 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,47.8545,10,339,793,30.000000:67.500000,1305,True,16,16,1242,0.999999,32.7537,0,0.013292,1241 1241 1178 1179 1180 1244 1307 1243 1306 1365 1364 1305 1242 1304 1363 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,46.8849,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1266,0,0.0128539,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,47.8555,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,32.5223,0,0.0133293,1533 1533 1534 1535 1581 1625 1624 1662 1661 1623 1580 1579 1532 1578 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,47.8702,10,479,751,9.594069:270.000000,1084,True,15,15,1085,0.999998,31.6017,0,0.0126431,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1015 1083 1149 1082 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,47.7801,10,157,771,54.340912:255.000000,1598,True,29,22,1552,0.999993,46.8033,0,0.013728,1596 1596 1551 1501 1448 1449 1450 1502 1552 1597 1553 1503 1451 1452 1504 1554 1599 1598 1640 1639 1638 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,46.4102,10,146,1091,9.594069:337.500000,1097,True,81,21,1227,0.97316,45.2182,0,0.0135302,1097 1097 1029 1028 1027 1026 1094 1095 1161 1226 1289 1350 1351 1290 1227 1162 1096 1163 1228 1291 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,46.8541,10,343,1132,41.810314:326.250000,1514,True,19,19,1563,0.999999,40.5454,0,0.013676,1514 1514 1564 1608 1649 1609 1565 1516 1463 1462 1515 1563 1607 1648 1647 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,45.8329,10,301,1476,54.340912:255.000000,1598,True,22,21,1597,0.999999,45.2577,0,0.0128553,1552 1552 1502 1598 1553 1503 1504 1554 1599 1640 1676 1639 1597 1551 1596 1638 1675 1674 1637 1595 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,48.7835,10,161,383,54.340912:45.000000,1572,True,30,22,1573,0.999976,47.0979,0,0.0132921,1571 1571 1525 1473 1524 1572 1573 1526 1474 1475 1476 1528 1527 1574 1618 1617 1656 1655 1616 1615 1654 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,47.7211,10,164,716,54.340912:165.000000,1587,True,41,22,1629,0.999636,46.8802,0,0.013685,1703 1703 1731 1730 1729 1701 1667 1630 1668 1702 1669 1631 1588 1587 1541 1540 1586 1629 1666 1628 1585 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,46.8886,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8566,0,0.0132585,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,48.8932,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3496,0,0.0126152,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,46.8565,10,386,1176,19.471220:33.750000,1173,True,16,16,1106,0.999998,33.7628,0,0.013348,1236 1236 1171 1105 1040 1106 1172 1235 1173 1107 1041 1042 1108 1174 1237 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,47.8699,10,429,777,19.471220:11.250000,1169,True,16,16,1102,0.999999,32.8483,0,0.0129029,1169 1169 1168 1102 1103 1170 1104 1037 969 1036 968 1035 1034 1101 1167 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,47.8777,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0698,0,0.0130399,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,47.859,10,235,760,19.471220:11.250000,1169,True,18,18,1170,0.999998,38.6055,0,0.0128108,1232 1232 1295 1296 1297 1298 1171 1105 1172 1235 1234 1170 1104 1103 1169 1233 1168 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,46.8968,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.769,0,0.0130006,1302 1302 1238 1301 1361 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,45.851,10,382,1423,66.443535:22.500000,1689,True,18,18,1720,0.999999,37.3638,0,0.0138279,1746 1746 1767 1766 1747 1722 1721 1691 1720 1690 1654 1653 1652 1688 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,48.84,10,221,393,19.471220:168.750000,1197,True,20,20,1195,0.999998,43.5123,0,0.0127202,1259 1259 1197 1131 1130 1196 1195 1129 1128 1194 1258 1322 1260 1321 1320 1319 1257 1256 1193 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,47.7607,10,230,744,30.000000:157.500000,1320,True,34,22,1380,0.999974,47.5072,0,0.0131114,1259 1259 1320 1258 1321 1260 1322 1323 1381 1438 1491 1490 1437 1380 1379 1436 1489 1435 1378 1319 1377 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,47.8891,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3828,0,0.0127478,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,47.8941,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.145,0,0.012698,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,46.8902,10,504,1145,41.810314:11.250000,1468,True,9,9,1414,0.999998,15.7185,0,0.012608,1415 1415 1356 1355 1413 1414 1469 1468 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,47.881,10,425,754,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.4224,0,0.0127936,1428 1428 1429 1482 1533 1532 1481 1427 1480 1426 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,48.882,10,316,317,41.810314:258.750000,1504,True,13,13,1451,0.999999,25.5773,0,0.0127487,1450 1450 1502 1552 1553 1503 1394 1395 1451 1452 1504 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,46.8759,10,469,1065,30.000000:0.000000,1294,True,15,15,1294,0.999999,31.274,0,0.0129355,1410 1410 1294 1293 1231 1295 1354 1411 1412 1466 1353 1292 1352 1409 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,48.8226,10,277,372,30.000000:270.000000,1339,True,23,22,1396,0.999998,48.6051,0,0.0131516,1398 1398 1453 1452 1451 1394 1395 1337 1396 1338 1277 1339 1278 1279 1280 1340 1397 1454 1399 1341 1342 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,47.8488,10,278,731,41.810314:123.750000,1484,True,16,16,1484,0.999999,33.8272,0,0.0129394,1483 1483 1372 1373 1431 1430 1429 1534 1535 1484 1432 1433 1486 1485 1536 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,45.9229,10,27,758,9.594069:135.000000,1059,False,357,20,1235,0.948859,43.9935,0,0.0265678,1356 1297 1298 1235 1299 1236 1237 1238 1174 1173 1172 1171 1234 1170 1104 1103 1169 1232 1233 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,46.8769,10,496,1053,9.594069:135.000000,1059,True,14,14,1126,0.999998,27.4731,0,0.0129261,1059 1059 1060 1061 1127 1193 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,46.8858,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3849,0,0.0129715,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,44.8316,10,203,1534,19.471220:213.750000,1205,False,181,13,1128,0.824166,43.3032,0,0.0160778,1266 1139 1074 1063 1062 1128 1129 1194 1127 1193 1782 1781 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,48.8585,10,364,347,9.594069:22.500000,1038,True,17,17,1038,0.999999,36.2387,0,0.0133249,1039 1039 970 969 1036 1037 1103 1170 1104 1171 1172 1106 1105 1038 971 1040 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,47.8795,10,366,771,54.340912:255.000000,1598,True,14,14,1598,0.999998,28.4067,0,0.0132509,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,44.9939,10,173,1476,30.000000:292.500000,1343,True,164,20,1457,0.970009,43.8231,0,0.0165717,1562 1560 1604 1603 1644 1643 1602 1558 1508 1456 1400 1343 1401 1457 1509 1559 1510 1458 1402 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,47.7909,10,306,740,30.000000:112.500000,1313,True,29,22,1313,0.99999,47.7805,0,0.0138556,1370 1370 1310 1369 1311 1249 1312 1371 1313 1250 1251 1252 1253 1315 1374 1373 1314 1372 1430 1429 1428 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,46.8901,10,676,1076,30.000000:112.500000,1313,True,9,9,1313,0.999999,15.5125,0,0.0127047,1251 1251 1314 1313 1372 1371 1312 1250 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,47.8798,10,347,749,66.443535:337.500000,1716,True,12,12,1742,0.999999,22.9528,0,0.012998,1716 1716 1717 1743 1764 1763 1742 1741 1715 1740 1714 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,48.8998,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.0934,0,0.0130089,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,48.8036,10,280,382,41.810314:303.750000,1510,True,22,22,1603,0.999998,47.0355,0,0.0131904,1602 1602 1557 1508 1509 1558 1601 1643 1644 1603 1559 1510 1458 1459 1511 1560 1604 1645 1605 1561 1512 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,46.884,10,633,1098,41.810314:236.250000,1501,True,11,11,1448,0.999998,21.3826,0,0.0128019,1501 1501 1500 1447 1502 1450 1449 1393 1392 1448 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,45.6987,10,306,1438,41.810314:326.250000,1514,True,40,21,1463,0.999357,45.5899,0,0.0130478,1513 1513 1462 1406 1407 1463 1514 1562 1605 1647 1606 1607 1563 1564 1515 1516 1464 1408 1350 1409 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,46.8569,10,228,1263,9.594069:45.000000,1042,True,16,16,1042,0.999999,33.6989,0,0.0129351,1041 1041 975 976 1044 1110 1043 1109 1175 1174 1108 1042 974 1107 1040 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,46.8832,10,628,1136,30.000000:292.500000,1343,True,12,12,1343,0.999999,22.9699,0,0.0126059,1400 1400 1401 1344 1282 1343 1342 1281 1280 1341 1399 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,44.6743,10,254,1895,9.594069:67.500000,1047,True,46,20,1047,0.998643,43.1828,0,0.0135248,1049 1049 980 981 1048 1114 1113 1179 1178 1112 1047 979 1046 978 1045 1111 1177 1110 1044 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,47.778,10,216,743,54.340912:165.000000,1587,True,32,22,1586,0.999978,47.3783,0,0.0138096,1628 1628 1585 1539 1436 1489 1540 1586 1629 1587 1541 1490 1437 1491 1542 1588 1631 1630 1668 1667 1666 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,48.7942,10,259,355,19.471220:123.750000,1189,True,27,22,1188,0.999993,48.5814,0,0.0135299,1253 1253 1314 1188 1122 1123 1189 1252 1251 1187 1121 1186 1249 1250 1313 1373 1374 1315 1316 1254 1190 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,45.8448,10,326,1496,54.340912:315.000000,1605,True,17,17,1605,0.999998,34.5435,0,0.0129844,1512 1512 1513 1563 1607 1648 1647 1606 1562 1561 1605 1646 1645 1604 1560 1511 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,46.8637,10,475,1078,9.594069:90.000000,1051,True,15,15,1050,0.999999,30.9144,0,0.0131239,1116 1116 1115 1117 1118 1052 984 1051 983 1050 982 1049 981 1048 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,47.9011,10,547,769,54.340912:105.000000,1579,True,7,7,1623,0.999999,10.5921,0,0.0126464,1622 1622 1579 1580 1623 1661 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,45.7874,10,250,1453,41.810314:11.250000,1468,True,21,20,1468,0.999998,42.7671,0,0.0133537,1413 1413 1469 1521 1568 1567 1520 1468 1467 1519 1518 1412 1354 1355 1356 1414 1415 1470 1522 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,47.857,10,404,709,9.594069:112.500000,1055,True,18,18,1054,0.999999,38.4447,0,0.0127879,988 988 989 1057 1123 1122 1056 1121 1120 1055 987 986 1054 1119 1053 985 1052 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,47.8756,10,306,720,19.471220:11.250000,1169,True,16,16,1102,0.999999,32.7388,0,0.0131764,1101 1101 1166 1167 1231 1168 1102 1035 1036 1103 1169 1232 1233 1170 1104 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,45.865,10,311,1439,66.443535:67.500000,1693,True,16,16,1693,0.999999,32.1747,0,0.0127722,1657 1657 1656 1691 1721 1747 1748 1749 1724 1723 1722 1692 1693 1694 1658 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,47.8729,10,349,771,41.810314:213.750000,1497,True,14,14,1497,0.999999,27.9515,0,0.0128533,1498 1498 1548 1547 1546 1496 1443 1387 1444 1497 1445 1388 1446 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,46.8508,10,360,1098,54.340912:75.000000,1576,True,18,18,1530,0.999999,37.265,0,0.0129916,1531 1531 1530 1529 1477 1478 1479 1480 1532 1578 1621 1577 1576 1620 1619 1575 1528 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,45.8833,10,644,1523,54.340912:345.000000,1609,True,10,10,1609,0.999998,18.3039,0,0.0134905,1565 1565 1610 1566 1609 1650 1649 1608 1564 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,45.8852,10,754,1545,78.284149:315.000000,1778,True,10,10,1778,0.999999,17.8475,0,0.0125947,1779 1779 1790 1791 1778 1777 1761 1762 1763 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,48.8627,10,248,354,78.284149:315.000000,1778,True,16,16,1763,0.999999,32.8203,0,0.0140981,1779 1779 1762 1778 1777 1761 1739 1714 1740 1715 1741 1763 1742 1764 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,47.88,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.596,0,0.0127979,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,47.4546,10,87,716,30.000000:247.500000,1335,True,90,21,1272,0.992562,46.7323,0,0.0141738,1205 1207 1270 1332 1390 1333 1271 1208 1209 1144 1145 1210 1211 1274 1335 1273 1272 1334 1392 1391 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,46.8851,10,703,1038,9.594069:292.500000,1088,True,12,12,1088,0.999998,25.8371,0,0.012736,1021 1088 1090 1022 1021 1020 1089 1155 1154 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,48.8749,10,266,372,9.594069:67.500000,1047,True,15,15,1048,0.999998,30.9777,0,0.0137797,981 981 982 1050 1116 1115 1049 1114 1113 1048 980 1047 979 1046 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,45.7396,10,143,1522,54.340912:255.000000,1598,False,35,21,1381,0.99994,44.9548,0,0.0132509,1437 1437 1379 1320 1259 1260 1322 1321 1380 1438 1381 1323 1261 1262 1324 1382 1439 1440 1383 1325 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,47.7923,10,184,730,30.000000:292.500000,1343,True,28,22,1401,0.999992,47.3686,0,0.0135277,1456 1456 1399 1341 1281 1342 1400 1401 1343 1282 1283 1344 1402 1457 1509 1510 1458 1459 1403 1345 1404 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,46.8866,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.1123,0,0.0131379,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,47.8146,10,188,748,19.471220:33.750000,1173,True,27,22,1173,0.999996,47.7491,0,0.0131903,1106 1106 1236 1300 1301 1302 1239 1176 1109 1175 1238 1237 1174 1108 1107 1173 1172 1235 1171 1105 1104 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,47.8355,10,376,750,9.594069:90.000000,1051,True,22,22,1051,0.999999,47.7504,0,0.0132797,1117 1117 1183 1182 1116 1115 1048 1049 982 1050 983 984 1051 1184 1118 1052 985 986 1053 1119 1120 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,48.8453,10,244,378,9.594069:0.000000,1034,True,17,17,1034,0.999998,36.6608,0,0.0133671,1100 1100 1031 1099 1165 1032 1033 967 1034 1166 1101 1035 968 1102 1036 969 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,45.8234,10,254,1439,54.340912:255.000000,1598,True,19,19,1598,0.999999,40.0868,0,0.0133707,1599 1599 1555 1554 1553 1598 1600 1641 1677 1640 1639 1597 1552 1551 1596 1638 1675 1676 -1
