method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,47.5908,10,56,831,54.340912:15.000000,1568,False,60,22,1716,0.997956,47.2731,0,0.0140314,1682 1682 1683 1684 1649 1609 1610 1611 1650 1686 1685 1717 1687 1743 1716 1742 1763 1741 1715 1714 1740 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,47.872,10,294,757,9.594069:112.500000,1055,True,13,13,1120,0.999998,25.8979,0,0.0127591,1055 1055 1122 1056 987 1054 1053 1119 1120 1186 1121 1187 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,47.8438,10,321,807,78.284149:45.000000,1766,True,19,19,1766,0.999998,39.2581,0,0.0129315,1745 1745 1720 1719 1746 1747 1748 1768 1767 1766 1765 1744 1780 1781 1782 1792 1783 1784 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,46.6666,10,205,1098,19.471220:348.750000,1229,True,45,21,1099,0.998916,44.94,0,0.0132157,1033 1033 1034 1100 1166 1167 1293 1230 1165 1099 1032 1031 1098 1164 1229 1292 1291 1228 1163 1097 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,46.8218,10,306,1099,66.443535:202.500000,1704,True,22,21,1705,0.999998,45.0709,0,0.0129659,1706 1706 1732 1733 1704 1670 1633 1634 1671 1705 1672 1635 1673 1707 1734 1757 1756 1755 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,47.7806,10,238,778,41.810314:258.750000,1504,True,29,21,1504,0.99999,45.9893,0,0.0131461,1505 1505 1506 1600 1555 1554 1504 1453 1452 1451 1503 1553 1599 1598 1597 1552 1551 1502 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,45.8022,10,380,1443,9.594069:315.000000,1093,True,23,21,1093,0.999997,45.1986,0,0.013702,1095 1095 1161 1096 1028 1027 1160 1094 1026 1025 1024 1091 1157 1222 1223 1158 1092 1093 1159 1224 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,45.8552,10,498,1440,9.594069:202.500000,1072,True,15,15,1072,0.999999,30.893,0,0.0135341,1138 1138 1139 1137 1136 1070 1003 1071 1004 1072 1005 1073 1006 1074 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,47.8689,10,422,713,30.000000:0.000000,1294,True,14,14,1294,0.999999,28.2871,0,0.0129633,1295 1295 1411 1353 1293 1231 1294 1354 1355 1413 1412 1466 1410 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,47.8828,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3282,0,0.0129922,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,46.7337,10,244,1098,30.000000:292.500000,1343,True,29,21,1402,0.999991,45.0896,0,0.0130874,1459 1459 1458 1509 1510 1559 1560 1511 1460 1403 1345 1283 1344 1402 1401 1343 1342 1400 1456 1457 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,46.8393,10,269,1115,9.594069:45.000000,1042,True,24,21,1042,0.999998,45.2181,0,0.0135504,1044 1044 1109 1175 1176 1110 1111 1045 977 976 1043 975 974 973 1040 1107 1041 1042 1108 1174 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,46.4913,10,138,1095,30.000000:0.000000,1294,False,78,20,1415,0.988345,44.1017,0,0.0134793,1234 1297 1298 1357 1415 1416 1358 1470 1469 1522 1569 1568 1521 1520 1468 1414 1356 1296 1355 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,47.8256,10,330,769,54.340912:315.000000,1605,True,20,20,1605,0.999997,42.0737,0,0.0131792,1647 1647 1607 1648 1683 1682 1646 1681 1645 1604 1560 1511 1460 1512 1561 1605 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,46.6565,10,208,1168,54.340912:75.000000,1576,True,40,21,1578,0.999544,45.3369,0,0.0132941,1661 1661 1662 1624 1580 1623 1660 1659 1619 1575 1576 1620 1621 1622 1579 1532 1531 1530 1577 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,46.8883,10,735,1126,41.810314:123.750000,1484,True,8,8,1484,0.999999,13.1612,0,0.0124905,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,46.8399,10,324,1093,41.810314:123.750000,1484,True,17,17,1431,0.999999,35.592,0,0.0128892,1484 1484 1373 1372 1430 1429 1483 1535 1536 1485 1431 1374 1375 1432 1486 1433 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,47.8207,10,236,717,78.284149:45.000000,1766,True,22,22,1746,0.999998,47.2167,0,0.0130488,1744 1744 1719 1720 1691 1721 1722 1748 1747 1746 1745 1718 1743 1780 1765 1781 1782 1783 1766 1767 1768 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,47.6682,10,139,685,78.284149:135.000000,1770,True,55,23,1786,0.998705,47.5593,0,0.0135767,1795 1795 1792 1793 1794 1785 1784 1783 1768 1769 1751 1770 1771 1786 1787 1774 1773 1772 1755 1754 1753 1752 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,47.866,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7006,0,0.0128048,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,47.8683,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9748,0,0.0125581,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,46.8591,10,654,1141,78.284149:135.000000,1770,True,9,9,1752,0.999999,15.5674,0,0.012646,1751 1751 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,47.8667,10,302,759,19.471220:56.250000,1177,True,16,16,1177,0.999999,33.1694,0,0.0140935,1241 1241 1177 1110 1111 1112 1178 1242 1304 1240 1303 1302 1239 1176 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,47.8678,10,439,715,66.443535:292.500000,1712,True,16,16,1712,0.999999,32.6711,0,0.0129135,1679 1679 1713 1681 1645 1644 1643 1680 1712 1711 1738 1739 1740 1714 1682 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,47.8282,10,365,835,30.000000:225.000000,1331,True,17,17,1389,0.999998,35.4522,0,0.0135521,1330 1330 1269 1331 1268 1329 1387 1444 1445 1388 1389 1446 1447 1390 1332 1391 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,43.6055,10,74,1124,9.594069:45.000000,1042,False,534,18,1008,0.594255,41.6853,0,0.0418635,1081 1014 949 948 947 1077 1010 943 942 1009 1076 1075 1008 941 940 1007 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,47.8425,10,339,793,30.000000:67.500000,1305,True,16,16,1242,0.999999,32.7537,0,0.0133044,1241 1241 1178 1179 1180 1244 1307 1243 1306 1365 1364 1305 1242 1304 1363 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,45.871,10,623,1485,66.443535:202.500000,1704,True,13,13,1704,0.999999,25.5996,0,0.0128272,1703 1703 1670 1671 1705 1704 1669 1702 1730 1731 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,47.8486,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,32.5232,0,0.014195,1533 1533 1534 1535 1581 1625 1624 1662 1661 1623 1580 1579 1532 1578 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,47.8618,10,479,751,9.594069:270.000000,1084,True,15,15,1085,0.999998,31.6021,0,0.0129936,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1015 1083 1149 1082 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,47.7697,10,157,771,54.340912:255.000000,1598,True,29,22,1552,0.999993,46.8026,0,0.0131019,1596 1596 1551 1501 1448 1449 1450 1502 1552 1597 1553 1503 1451 1452 1504 1554 1599 1598 1640 1639 1638 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,46.4439,10,146,1091,9.594069:337.500000,1097,True,81,21,1227,0.97316,45.2186,0,0.01384,1097 1097 1029 1028 1027 1026 1094 1095 1161 1226 1289 1350 1351 1290 1227 1162 1096 1163 1228 1291 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,46.849,10,343,1132,41.810314:326.250000,1514,True,19,19,1563,0.999999,40.5446,0,0.0128399,1514 1514 1564 1608 1649 1609 1565 1516 1463 1462 1515 1563 1607 1648 1647 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,46.7943,10,235,1126,54.340912:255.000000,1598,True,25,21,1597,0.999997,44.8463,0,0.0135343,1552 1552 1596 1551 1501 1502 1503 1504 1554 1599 1598 1553 1597 1640 1639 1676 1675 1638 1637 1595 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,48.7689,10,161,383,54.340912:45.000000,1572,True,30,22,1573,0.999976,47.0976,0,0.0129265,1571 1571 1525 1473 1524 1572 1573 1526 1474 1475 1476 1528 1527 1574 1618 1617 1656 1655 1616 1615 1654 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,47.6113,10,164,716,54.340912:165.000000,1587,True,41,22,1629,0.999636,46.8801,0,0.0135196,1703 1703 1731 1730 1729 1701 1667 1630 1668 1702 1669 1631 1588 1587 1541 1540 1586 1629 1666 1628 1585 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,46.8843,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8559,0,0.0125252,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,48.8175,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3503,0,0.0132845,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,47.8319,10,256,804,19.471220:33.750000,1173,True,21,21,1107,0.999999,45.1236,0,0.0129164,1041 1041 1042 1109 1175 1238 1237 1174 1108 1040 1039 1105 1171 1235 1172 1106 1107 1173 1236 1299 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,47.8529,10,429,777,19.471220:11.250000,1169,True,16,16,1102,0.999999,32.8484,0,0.0129134,1169 1169 1168 1102 1103 1170 1104 1037 969 1036 968 1035 1034 1101 1167 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,47.8732,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0694,0,0.0125747,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,48.8499,10,235,357,19.471220:11.250000,1169,True,17,17,1233,0.999999,35.1141,0,0.0129618,1232 1232 1233 1170 1104 1103 1169 1168 1231 1295 1296 1297 1298 1235 1234 1171 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,45.8872,10,692,1420,30.000000:45.000000,1301,True,10,10,1301,0.999999,18.4689,0,0.0125742,1300 1300 1238 1237 1301 1302 1361 1360 1359 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,45.8431,10,382,1423,66.443535:22.500000,1689,True,18,18,1720,0.999999,37.3636,0,0.0136206,1746 1746 1767 1766 1747 1722 1721 1691 1720 1690 1654 1653 1652 1688 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,48.8347,10,221,393,19.471220:168.750000,1197,True,20,20,1195,0.999998,43.5127,0,0.0131403,1259 1259 1197 1131 1130 1196 1195 1129 1128 1194 1258 1322 1260 1321 1320 1319 1257 1256 1193 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,47.7518,10,230,744,30.000000:157.500000,1320,True,34,22,1380,0.999974,47.5071,0,0.0129931,1259 1259 1320 1258 1321 1260 1322 1323 1381 1438 1491 1490 1437 1380 1379 1436 1489 1435 1378 1319 1377 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,48.8173,10,249,384,30.000000:22.500000,1298,True,22,22,1298,0.999999,47.8776,0,0.0135298,1357 1357 1299 1236 1173 1172 1235 1298 1297 1234 1171 1233 1296 1356 1415 1416 1358 1417 1359 1300 1237 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,47.8892,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.1448,0,0.0125715,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,47.871,10,331,732,41.810314:11.250000,1468,True,13,13,1414,0.999999,25.924,0,0.0127676,1356 1356 1415 1469 1468 1413 1467 1412 1354 1414 1355 1296 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,47.8776,10,425,754,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.4228,0,0.0132059,1428 1428 1429 1482 1533 1532 1481 1427 1480 1426 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,48.8747,10,316,317,41.810314:258.750000,1504,True,13,13,1451,0.999999,25.5777,0,0.0130849,1450 1450 1502 1552 1553 1503 1394 1395 1451 1452 1504 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,45.8681,10,567,1407,30.000000:0.000000,1294,True,14,14,1411,0.999998,29.1491,0,0.012705,1354 1354 1355 1412 1411 1295 1294 1293 1292 1353 1466 1410 1352 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,48.809,10,277,372,30.000000:270.000000,1339,True,23,22,1396,0.999998,48.6058,0,0.0138069,1398 1398 1453 1452 1451 1394 1395 1337 1396 1338 1277 1339 1278 1279 1280 1340 1397 1454 1399 1341 1342 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,46.84,10,304,1118,41.810314:123.750000,1484,True,19,19,1431,0.999998,40.6374,0,0.0128548,1432 1432 1373 1430 1372 1429 1483 1534 1535 1484 1431 1374 1485 1536 1537 1486 1433 1487 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,45.7758,10,27,758,9.594069:135.000000,1059,False,357,20,1235,0.948859,43.9933,0,0.0263707,1356 1297 1298 1235 1299 1236 1237 1238 1174 1173 1172 1171 1234 1170 1104 1103 1169 1232 1233 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,45.8701,10,535,1471,9.594069:135.000000,1059,True,13,13,1125,0.999999,25.1666,0,0.012647,1059 1059 1060 1061 1127 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,47.8256,10,261,743,66.443535:157.500000,1701,True,19,19,1701,0.999998,39.2271,0,0.0131795,1700 1700 1728 1729 1730 1731 1703 1669 1631 1630 1668 1702 1701 1667 1629 1628 1666 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,46.4754,10,196,1152,19.471220:213.750000,1205,False,74,19,1128,0.99872,45.1189,0,0.013428,1267 1196 1130 1064 996 995 1062 1128 1061 1127 1126 1192 1193 1257 1194 1195 1129 1063 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,47.8045,10,364,725,9.594069:22.500000,1038,True,23,21,1105,0.999999,45.468,0,0.013328,1171 1171 1105 1106 1040 1107 1173 1172 1104 1170 1169 1103 1102 1036 969 1037 970 1038 1039 971 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,47.7859,10,366,771,54.340912:255.000000,1598,True,14,14,1598,0.999998,28.4064,0,0.0129263,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,45.4057,10,81,774,30.000000:292.500000,1343,False,438,15,1686,0.782551,44.1426,0,0.0328572,1715 1649 1685 1650 1611 1686 1651 1687 1717 1274 1275 1212 1213 1148 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,47.7783,10,306,740,30.000000:112.500000,1313,True,29,22,1313,0.99999,47.7801,0,0.0134512,1370 1370 1310 1369 1311 1249 1312 1371 1313 1250 1251 1252 1253 1315 1374 1373 1314 1372 1430 1429 1428 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,48.8028,10,676,382,30.000000:112.500000,1313,True,7,7,1313,0.999999,10.7953,0,0.0129476,1251 1251 1314 1313 1250 1312 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,47.8756,10,347,749,66.443535:337.500000,1716,True,12,12,1742,0.999999,22.953,0,0.0131942,1716 1716 1717 1743 1764 1763 1742 1741 1715 1740 1714 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,48.8966,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.0937,0,0.0132235,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,48.8278,10,280,382,41.810314:303.750000,1510,True,22,22,1603,0.999998,47.0355,0,0.0131031,1602 1602 1557 1508 1509 1558 1601 1643 1644 1603 1559 1510 1458 1459 1511 1560 1604 1645 1605 1561 1512 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,46.8728,10,633,1098,41.810314:236.250000,1501,True,11,11,1448,0.999998,21.3828,0,0.0130368,1501 1501 1500 1447 1502 1450 1449 1393 1392 1448 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,45.7044,10,306,1438,41.810314:326.250000,1514,True,40,21,1463,0.999357,45.5902,0,0.0133597,1513 1513 1462 1406 1407 1463 1514 1562 1605 1647 1606 1607 1563 1564 1515 1516 1464 1408 1350 1409 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,46.847,10,228,1263,9.594069:45.000000,1042,True,16,16,1042,0.999999,33.6988,0,0.0128449,1041 1041 975 976 1044 1110 1043 1109 1175 1174 1108 1042 974 1107 1040 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,46.8789,10,628,1136,30.000000:292.500000,1343,True,12,12,1343,0.999999,22.9702,0,0.012904,1400 1400 1401 1344 1282 1343 1342 1281 1280 1341 1399 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,45.6754,10,248,1455,9.594069:67.500000,1047,True,39,21,1112,0.999528,45.3009,0,0.013362,1177 1177 1110 1044 1045 1111 1241 1178 1112 1046 978 979 980 981 1049 1048 1114 1047 1113 1179 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,46.8137,10,282,1080,54.340912:165.000000,1587,True,23,21,1586,0.999998,44.2248,0,0.0131223,1628 1628 1585 1539 1488 1489 1540 1586 1629 1587 1541 1490 1491 1542 1588 1631 1630 1668 1667 1666 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,48.7793,10,259,355,19.471220:123.750000,1189,True,27,22,1188,0.999993,48.5814,0,0.0135157,1253 1253 1314 1188 1122 1123 1189 1252 1251 1187 1121 1186 1249 1250 1313 1373 1374 1315 1316 1254 1190 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,46.8498,10,326,1101,54.340912:315.000000,1605,True,16,16,1605,0.999999,32.3508,0,0.012979,1512 1512 1513 1563 1607 1647 1606 1562 1561 1605 1646 1645 1604 1560 1511 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,45.8467,10,582,1455,9.594069:90.000000,1051,True,15,15,1050,0.999999,31.1716,0,0.0130755,1116 1116 982 983 1050 1049 1115 1117 1051 984 1052 1118 1119 1053 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,45.8749,10,547,1468,54.340912:105.000000,1579,True,9,9,1623,0.999999,15.9956,0,0.0128853,1579 1579 1621 1578 1622 1661 1623 1580 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,45.7686,10,250,1453,41.810314:11.250000,1468,True,21,20,1468,0.999998,42.7669,0,0.0131373,1413 1413 1469 1521 1568 1567 1520 1468 1467 1519 1518 1412 1354 1355 1356 1414 1415 1470 1522 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,47.848,10,404,709,9.594069:112.500000,1055,True,18,18,1054,0.999999,38.4447,0,0.0128056,988 988 989 1057 1123 1122 1056 1121 1120 1055 987 986 1054 1119 1053 985 1052 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,47.8679,10,306,720,19.471220:11.250000,1169,True,16,16,1102,0.999999,32.7385,0,0.0128873,1101 1101 1166 1167 1231 1168 1102 1035 1036 1103 1169 1232 1233 1170 1104 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,46.828,10,245,1107,66.443535:67.500000,1693,True,22,21,1693,0.999999,45.8536,0,0.0128036,1694 1694 1657 1618 1619 1658 1722 1723 1724 1750 1749 1748 1747 1721 1691 1656 1692 1693 1659 1695 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,47.8689,10,349,771,41.810314:213.750000,1497,True,14,14,1497,0.999999,27.9516,0,0.0129238,1498 1498 1548 1547 1546 1496 1443 1387 1444 1497 1445 1388 1446 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,46.842,10,360,1098,54.340912:75.000000,1576,True,18,18,1530,0.999999,37.2648,0,0.0127818,1531 1531 1530 1529 1477 1478 1479 1480 1532 1578 1621 1577 1576 1620 1619 1575 1528 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,46.8912,10,644,1154,54.340912:345.000000,1609,True,10,10,1609,0.999999,18.303,0,0.012619,1565 1565 1610 1566 1609 1650 1649 1608 1564 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,46.8911,10,754,1152,78.284149:315.000000,1778,True,10,10,1778,0.999998,17.8475,0,0.0126482,1779 1779 1790 1791 1778 1777 1761 1762 1763 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,48.8599,10,248,354,78.284149:315.000000,1778,True,16,16,1763,0.999999,32.8191,0,0.0129148,1779 1779 1762 1778 1777 1761 1739 1714 1740 1715 1741 1763 1742 1764 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,47.877,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.596,0,0.0127797,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,47.4138,10,87,716,30.000000:247.500000,1335,True,90,21,1272,0.992562,46.7321,0,0.0139758,1205 1207 1270 1332 1390 1333 1271 1208 1209 1144 1145 1210 1211 1274 1335 1273 1272 1334 1392 1391 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,47.8839,10,703,656,9.594069:292.500000,1088,True,12,12,1089,0.999999,24.9377,0,0.0128967,1021 1089 1090 1022 1021 1155 1154 1088 1020 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,48.8709,10,266,372,9.594069:67.500000,1047,True,15,15,1048,0.999998,30.9768,0,0.0129074,981 981 982 1050 1116 1115 1049 1114 1113 1048 980 1047 979 1046 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,45.7289,10,143,1522,54.340912:255.000000,1598,False,35,21,1381,0.99994,44.9545,0,0.0129135,1437 1437 1379 1320 1259 1260 1322 1321 1380 1438 1381 1323 1261 1262 1324 1382 1439 1440 1383 1325 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,46.7226,10,184,1141,30.000000:292.500000,1343,True,35,21,1402,0.999822,45.3117,0,0.0131862,1404 1404 1459 1460 1403 1346 1345 1402 1344 1283 1282 1343 1401 1458 1510 1457 1456 1400 1342 1281 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,45.883,10,459,1488,41.810314:326.250000,1514,True,11,11,1513,0.999999,20.3851,0,0.0128097,1462 1462 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,46.8347,10,283,1070,19.471220:33.750000,1173,True,19,19,1173,0.999999,40.5602,0,0.0130643,1107 1107 1172 1235 1171 1105 1106 1173 1236 1300 1301 1237 1174 1108 1109 1175 1238 1239 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,47.8249,10,376,750,9.594069:90.000000,1051,True,22,22,1051,0.999999,47.75,0,0.012866,1117 1117 1183 1182 1116 1115 1048 1049 982 1050 983 984 1051 1184 1118 1052 985 986 1053 1119 1120 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,48.8398,10,244,378,9.594069:0.000000,1034,True,17,17,1034,0.999998,36.6604,0,0.0130235,1100 1100 1031 1099 1165 1032 1033 967 1034 1166 1101 1035 968 1102 1036 969 -1
