method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,6.79377,10,244,1098,30.000000:292.500000,1343,False,29,4,1402,0.742203,5.11864,0,0.0130437,1459 1402 1401 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,6.84863,10,269,1115,9.594069:45.000000,1042,True,24,4,1042,0.70588,4.91782,0,0.0131727,1044 1043 1042 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,6.4817,10,138,1095,30.000000:0.000000,1294,False,78,4,1415,0.301085,5.48909,0,0.0131747,1234 1356 1415 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,8.84917,10,330,414,54.340912:315.000000,1605,True,19,5,1646,0.961941,7.38774,0,0.0126261,1682 1645 1646 1605 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,6.69782,10,208,1168,54.340912:75.000000,1576,False,40,4,1578,0.555738,5.34779,0,0.0129883,1661 1621 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,8.90099,10,726,370,41.810314:123.750000,1484,True,7,6,1484,0.999785,8.3454,0,0.0148144,1431 1431 1485 1484 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,6.84812,10,324,1093,41.810314:123.750000,1484,True,17,4,1431,0.857542,4.875,0,0.0126946,1484 1431 1432 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,7.83042,10,236,717,78.284149:45.000000,1766,True,22,5,1746,0.856066,7.07936,0,0.0124015,1744 1745 1746 1766 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,8.77478,10,139,311,78.284149:135.000000,1770,False,40,5,1786,0.672294,6.90377,0,0.013024,1787 1786 1785 1771 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,7.87217,10,504,711,41.810314:191.250000,1494,True,13,5,1441,0.98363,7.47664,0,0.0126282,1440 1441 1442 1494 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,7.87336,10,491,763,30.000000:202.500000,1328,True,11,5,1328,0.991448,7.40176,0,0.0124392,1327 1328 1266 1327 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,8.90582,10,654,369,78.284149:135.000000,1770,True,8,6,1770,0.999817,8.1038,0,0.0129737,1752 1752 1771 1770 1751 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,7.87616,10,302,759,19.471220:56.250000,1177,True,16,5,1177,0.950281,7.29884,0,0.0126431,1241 1240 1177 1176 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,8.88316,10,439,345,66.443535:292.500000,1712,True,10,6,1712,0.998785,8.31418,0,0.0126378,1713 1713 1680 1679 1712 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,8.89118,10,365,406,30.000000:225.000000,1331,False,12,6,1389,0.996034,8.2771,0,0.0126108,1390 1390 1389 1446 1447 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,3.80725,10,74,1124,9.594069:45.000000,1042,False,534,2,1008,0,0.0404633,0,0.0404633,1081 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,6.88867,10,641,1191,30.000000:67.500000,1305,True,10,5,1305,0.99646,5.8076,0,0.0130034,1243 1243 1306 1305 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,7.88711,10,623,788,66.443535:202.500000,1704,True,10,5,1704,0.988686,7.31536,0,0.0127011,1731 1732 1704 1731 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,8.8538,10,345,345,54.340912:105.000000,1579,True,15,6,1623,0.996117,8.25305,0,0.0130141,1580 1580 1579 1622 1623 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,6.87513,10,617,1138,9.594069:270.000000,1084,True,13,5,1085,0.985495,5.91823,0,0.0126876,1086 1086 1085 1084 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,7.7819,10,157,771,54.340912:255.000000,1598,False,29,5,1552,0.792406,7.75311,0,0.0129252,1596 1502 1552 1553 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,6.4625,10,146,1091,9.594069:337.500000,1097,True,81,4,1227,0.315286,5.34194,0,0.0133128,1097 1227 1290 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,6.854,10,343,1132,41.810314:326.250000,1514,True,19,4,1563,0.822056,4.72094,0,0.0138091,1514 1563 1607 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,6.80109,10,235,1126,54.340912:255.000000,1598,True,25,4,1597,0.793577,4.80746,0,0.0127296,1552 1597 1598 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,8.77667,10,161,383,54.340912:45.000000,1572,True,30,5,1573,0.872747,7.20594,0,0.013133,1571 1572 1573 1526 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,7.71028,10,164,716,54.340912:165.000000,1587,False,41,5,1629,0.633629,7.35566,0,0.0135156,1703 1702 1667 1629 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,8.90192,10,582,402,54.340912:105.000000,1579,True,9,6,1579,0.999873,8.43332,0,0.0128906,1533 1533 1580 1579 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,7.89396,10,660,750,30.000000:225.000000,1331,True,10,5,1332,0.998241,7.37073,0,0.0128483,1331 1332 1390 1331 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,5.85289,10,448,1576,19.471220:33.750000,1173,True,14,4,1107,0.878758,4.84726,0,0.0129044,1106 1107 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,6.87071,10,554,1106,19.471220:11.250000,1169,False,15,4,1102,0.926734,4.9161,0,0.0131125,1035 1102 1103 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,6.88713,10,644,1100,9.594069:135.000000,1059,True,9,5,992,0.965204,5.90545,0,0.0126733,1060 1060 992 1059 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,8.86398,10,235,357,19.471220:11.250000,1169,True,17,6,1233,0.93848,8.33411,0,0.0128356,1232 1232 1233 1170 1169 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,8.90912,10,692,358,30.000000:45.000000,1301,True,7,6,1301,0.999998,8.25646,0,0.0126596,1302 1302 1301 1238 1239 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,5.8451,10,382,1423,66.443535:22.500000,1689,False,18,4,1720,0.856208,4.73842,0,0.0127148,1746 1720 1719 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,7.88819,10,654,748,19.471220:168.750000,1197,True,11,5,1196,0.922145,7.48634,0,0.0126068,1197 1196 1259 1197 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,7.76001,10,230,744,30.000000:157.500000,1320,False,34,5,1380,0.772484,7.21569,0,0.0127851,1259 1321 1380 1379 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,7.89001,10,524,739,30.000000:22.500000,1298,True,10,5,1297,0.995765,5.85487,0,0.0127994,1234 1234 1297 1298 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,7.89213,10,572,699,41.810314:191.250000,1494,True,10,5,1441,0.997263,5.79337,0,0.0126726,1494 1494 1441 1442 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,6.88801,10,504,1145,41.810314:11.250000,1468,False,9,5,1414,0.995114,5.88263,0,0.0128051,1415 1415 1414 1413 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,7.87993,10,425,754,41.810314:101.250000,1481,True,11,5,1481,0.979614,7.32683,0,0.0128762,1428 1427 1481 1428 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,8.88046,10,316,317,41.810314:258.750000,1504,True,13,6,1451,0.990547,8.27368,0,0.0123467,1450 1450 1451 1503 1504 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,6.87487,10,469,1065,30.000000:0.000000,1294,True,15,4,1294,0.719135,4.91588,0,0.0129263,1410 1353 1294 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,8.81959,10,277,372,30.000000:270.000000,1339,True,23,5,1396,0.853112,7.47412,0,0.0132243,1398 1339 1338 1396 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,7.85923,10,278,731,41.810314:123.750000,1484,True,16,5,1484,0.883151,7.32694,0,0.0125761,1483 1484 1485 1431 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,3.75629,10,55,1106,9.594069:135.000000,1059,False,540,2,878,0,0.0413472,0,0.0413472,1508 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,5.87428,10,535,1471,9.594069:135.000000,1059,True,13,5,1125,0.864221,5.81166,0,0.0125392,1059 1059 1125 1126 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,6.88363,10,533,1118,66.443535:157.500000,1701,True,9,4,1701,0.927886,4.80435,0,0.0131745,1666 1700 1701 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,6.44679,10,196,1152,19.471220:213.750000,1205,False,74,2,1128,0,0.0140199,0,0.0140199,1267 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,8.85707,10,364,347,9.594069:22.500000,1038,True,17,6,1038,0.898387,8.3386,0,0.0127579,1039 1039 1038 1104 1105 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,7.87095,10,366,771,54.340912:255.000000,1598,True,14,5,1598,0.993956,7.22532,0,0.0128492,1640 1639 1597 1598 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,6.13053,10,147,1103,30.000000:292.500000,1343,False,148,4,1335,0.414332,5.67417,0,0.0152581,1391 1335 1336 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,7.78316,10,306,740,30.000000:112.500000,1313,True,29,4,1313,0.703341,5.39547,0,0.0126535,1370 1372 1313 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,8.90516,10,676,382,30.000000:112.500000,1313,True,7,6,1313,0.999149,8.84172,0,0.0126113,1251 1251 1312 1313 1314 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,5.87915,10,539,1460,66.443535:337.500000,1716,True,11,4,1742,0.966306,4.76373,0,0.012646,1717 1716 1742 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,8.89991,10,509,381,30.000000:180.000000,1324,True,10,6,1324,0.99997,8.24585,0,0.0128513,1325 1325 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,7.89274,10,635,739,41.810314:303.750000,1510,False,10,5,1560,0.993785,7.49508,0,0.0130767,1559 1560 1511 1559 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,7.85236,10,633,757,41.810314:236.250000,1501,True,10,5,1448,0.999346,7.31602,0,0.0124482,1501 1448 1449 1501 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,5.71294,10,306,1438,41.810314:326.250000,1514,False,40,4,1463,0.505585,5.00077,0,0.0128834,1513 1462 1463 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,6.8563,10,228,1263,9.594069:45.000000,1042,True,16,4,1042,0.715365,4.91715,0,0.0125045,1041 1042 1043 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,8.89705,10,628,393,30.000000:292.500000,1343,True,10,6,1342,0.991694,8.40954,0,0.0127558,1343 1343 1400 1342 1341 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,5.70799,10,248,1455,9.594069:67.500000,1047,True,39,4,1112,0.579125,5.5791,0,0.0128057,1177 1112 1047 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,7.77466,10,216,743,54.340912:165.000000,1587,True,32,5,1586,0.876394,7.22531,0,0.0131493,1628 1629 1586 1587 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,8.79703,10,259,355,19.471220:123.750000,1189,True,27,5,1188,0.797695,7.41598,0,0.0127608,1253 1189 1188 1251 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,7.86312,10,253,722,54.340912:315.000000,1605,True,16,5,1606,0.957247,7.12399,0,0.01268,1561 1605 1606 1647 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,5.85439,10,582,1455,9.594069:90.000000,1051,True,15,5,1050,0.943139,5.83763,0,0.012412,1116 1116 1050 1051 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,8.89981,10,547,397,54.340912:105.000000,1579,True,7,6,1623,0.999998,8.22802,0,0.0129972,1622 1622 1623 1580 1579 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,5.83321,10,250,1453,41.810314:11.250000,1468,True,21,4,1468,0.799567,4.90739,0,0.0125877,1413 1468 1469 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,7.85477,10,404,709,9.594069:112.500000,1055,True,18,5,1054,0.958251,7.35147,0,0.0130463,988 1055 987 1054 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,7.87464,10,306,720,19.471220:11.250000,1169,True,16,5,1102,0.966195,7.34905,0,0.0131538,1101 1102 1168 1169 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,5.86329,10,311,1439,66.443535:67.500000,1693,True,16,4,1693,0.758122,4.87449,0,0.0125264,1657 1693 1722 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,7.87408,10,349,771,41.810314:213.750000,1497,True,14,5,1497,0.919301,7.2445,0,0.0127319,1498 1497 1444 1445 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,6.84912,10,360,1098,54.340912:75.000000,1576,True,18,4,1530,0.670381,4.91668,0,0.0126757,1531 1530 1576 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,8.91221,10,644,387,54.340912:345.000000,1609,True,8,6,1609,0.999536,8.40216,0,0.0126052,1650 1650 1610 1609 1649 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,8.89778,10,754,400,78.284149:315.000000,1778,True,7,6,1778,0.999998,8.05849,0,0.0130171,1779 1779 1778 1762 1763 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,8.86635,10,248,354,78.284149:315.000000,1778,False,16,5,1763,0.960984,7.27859,0,0.0124452,1779 1762 1763 1741 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,6.88211,10,712,1080,30.000000:180.000000,1324,True,11,5,1324,0.994503,5.89429,0,0.0126923,1383 1383 1382 1324 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,7.43908,10,87,716,30.000000:247.500000,1335,False,90,4,1272,0.410058,6.15181,0,0.0137504,1205 1271 1272 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,8.90013,10,703,302,9.594069:292.500000,1088,True,9,6,1088,0.999987,8.37355,0,0.0126776,1021 1021 1020 1088 1089 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,8.87389,10,266,372,9.594069:67.500000,1047,True,15,6,1048,0.972219,8.83179,0,0.0128925,981 981 1047 1048 1049 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,6.69393,10,124,1124,54.340912:255.000000,1598,False,43,4,1382,0.66659,5.3151,0,0.0128983,1321 1381 1382 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,7.7911,10,184,730,30.000000:292.500000,1343,False,28,5,1401,0.837533,7.22741,0,0.012688,1456 1457 1401 1402 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,6.88608,10,400,1121,41.810314:326.250000,1514,True,12,5,1513,0.992646,5.8077,0,0.0127377,1462 1462 1514 1513 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,7.81522,10,188,748,19.471220:33.750000,1173,True,27,5,1173,0.913049,7.38522,0,0.0125895,1106 1173 1174 1237 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,8.87384,10,376,362,9.594069:90.000000,1051,True,15,6,1051,0.956516,8.28512,0,0.0129737,1118 1118 1052 1051 1050 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,8.84708,10,244,378,9.594069:0.000000,1034,True,17,6,1034,0.964092,8.35829,0,0.0127219,1100 1100 1033 1034 1035 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,5.84296,10,254,1439,54.340912:255.000000,1598,True,19,4,1598,0.794755,4.83445,0,0.0128592,1599 1598 1640 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,8.89023,10,531,420,30.000000:22.500000,1298,True,9,6,1298,0.998616,8.29762,0,0.0125642,1297 1297 1298 1357 1358 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,7.88619,10,478,720,54.340912:255.000000,1598,True,12,5,1598,0.988626,7.32637,0,0.0126155,1639 1640 1598 1639 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,8.90125,10,721,368,78.284149:135.000000,1770,True,11,6,1771,0.99989,8.20051,0,0.0125457,1753 1753 1771 1770 1752 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,8.8689,10,218,410,9.594069:67.500000,1047,False,16,5,1046,0.875282,7.35132,0,0.0129159,1045 978 1046 979 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,7.89004,10,569,742,30.000000:0.000000,1294,True,11,5,1295,0.99428,5.9022,0,0.012754,1231 1231 1294 1295 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,5.87499,10,618,1405,19.471220:101.250000,1185,True,12,4,1185,0.942012,4.80563,0,0.0127948,1120 1119 1185 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,7.88633,10,631,758,19.471220:168.750000,1197,True,10,5,1197,0.986376,5.90054,0,0.0134687,1131 1131 1197 1132 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,8.89437,10,460,385,19.471220:101.250000,1185,True,11,6,1185,0.997542,8.26107,0,0.0124288,1120 1120 1119 1185 1184 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,7.59501,10,171,802,54.340912:165.000000,1587,False,62,5,1486,0.496116,7.26858,0,0.0138148,1432 1486 1487 1538 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,6.87212,10,556,1040,54.340912:165.000000,1587,True,12,4,1629,0.854564,4.81029,0,0.0126927,1587 1586 1629 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,8.90206,10,623,374,9.594069:157.500000,1063,True,10,5,1063,0.998541,5.91826,0,0.0127175,1062 1062 1063 1064 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,7.84594,10,414,767,54.340912:105.000000,1579,False,16,5,1623,0.985295,7.20277,0,0.0128578,1660 1661 1623 1622 -1
GCP,adapt_p23-556464309101234_a202-5_536_map.h5,6.02063,10,128,1155,66.443535:202.500000,1704,False,160,2,1395,0,0.0150948,0,0.0150948,1129 -1
GCP,adapt_p60-00000000000001_a270-0_213_map.h5,8.88918,10,450,388,30.000000:270.000000,1339,True,11,6,1339,0.990853,8.27226,0,0.0126014,1277 1277 1278 1339 1340 -1
GCP,adapt_p35-659087696138755_a75-0_51_map.h5,7.87632,10,479,790,54.340912:75.000000,1576,True,12,5,1619,0.953647,5.82739,0,0.0134715,1576 1576 1620 1619 -1
GCP,adapt_p35-659087696138755_a135-0_260_map.h5,6.89012,10,759,1045,54.340912:135.000000,1583,True,10,5,1583,0.999703,5.77887,0,0.0126811,1626 1626 1583 1584 -1
GCP,adapt_p11-715852394892384_a135-0_93_map.h5,7.79924,10,247,750,78.284149:135.000000,1770,True,27,5,1751,0.855788,7.05222,0,0.0125777,1771 1770 1751 1752 -1
GCP,adapt_p23-556464309101234_a292-5_332_map.h5,7.87553,10,317,738,66.443535:292.500000,1712,True,12,5,1712,0.975987,5.78998,0,0.0132767,1739 1739 1713 1712 -1
GCP,adapt_p70-52877936550931_a213-75_123_map.h5,5.8331,10,454,1544,19.471220:213.750000,1205,False,18,4,1141,0.927407,5.00281,0,0.0127111,1207 1141 1140 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_420_map.h5,7.88576,10,467,791,41.810314:168.750000,1491,True,13,5,1438,0.982802,7.21821,0,0.0130545,1490 1491 1438 1437 -1
GCP,adapt_p23-556464309101234_a202-5_61_map.h5,7.88628,10,497,779,66.443535:202.500000,1704,True,11,5,1704,0.988347,5.7766,0,0.0125206,1732 1732 1704 1705 -1
GCP,adapt_p35-659087696138755_a195-0_469_map.h5,7.88224,10,544,789,54.340912:195.000000,1590,True,9,5,1590,0.986726,5.88779,0,0.0125546,1591 1591 1633 1590 -1
GCP,adapt_p60-00000000000001_a45-0_481_map.h5,8.90917,10,670,385,30.000000:45.000000,1301,True,8,6,1302,0.999899,8.56687,0,0.0126026,1361 1361 1301 1302 1362 -1
GCP,adapt_p60-00000000000001_a180-0_368_map.h5,8.83517,10,270,351,30.000000:180.000000,1324,True,20,5,1325,0.8653,7.32859,0,0.0126259,1382 1383 1325 1324 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_199_map.h5,5.7381,10,166,1520,41.810314:348.750000,1517,False,35,4,1565,0.657741,5.31384,0,0.0127309,1567 1566 1565 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_450_map.h5,8.85202,10,352,384,19.471220:281.250000,1217,False,19,6,1153,0.875276,8.26316,0,0.012773,1219 1219 1218 1153 1154 -1
GCP,adapt_p80-40593177313954_a0-0_369_map.h5,7.87589,10,376,721,9.594069:0.000000,1034,True,16,5,1034,0.894188,7.34735,0,0.0129647,1100 1166 1034 1101 -1
GCP,adapt_p60-00000000000001_a45-0_129_map.h5,8.88625,10,408,381,30.000000:45.000000,1301,True,11,6,1301,0.990981,8.25585,0,0.012582,1300 1300 1301 1238 1237 -1
GCP,adapt_p80-40593177313954_a0-0_409_map.h5,8.88669,10,600,362,9.594069:0.000000,1034,True,10,6,1035,0.999853,8.3686,0,0.013089,1101 1101 1034 1035 1102 -1
GCP,adapt_p60-00000000000001_a45-0_130_map.h5,5.69322,10,267,1491,30.000000:45.000000,1301,True,20,4,1301,0.779974,5.13485,0,0.0125941,1237 1301 1361 -1
GCP,adapt_p60-00000000000001_a67-5_498_map.h5,5.86204,10,377,1558,30.000000:67.500000,1305,True,12,5,1242,0.962861,5.79797,0,0.0127451,1305 1305 1242 1241 -1
GCP,adapt_p11-715852394892384_a45-0_573_map.h5,5.88287,10,567,1513,78.284149:45.000000,1766,True,11,4,1767,0.853994,4.69804,0,0.0129529,1747 1767 1766 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_541_map.h5,8.69808,10,135,374,9.594069:112.500000,1055,True,41,5,987,0.57745,7.27096,0,0.0127195,1120 1054 1055 987 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_588_map.h5,6.78497,10,238,1180,30.000000:225.000000,1331,False,26,4,1269,0.702912,4.97925,0,0.0128303,1329 1330 1269 -1
GCP,adapt_p80-40593177313954_a45-0_144_map.h5,8.42429,10,159,387,9.594069:45.000000,1042,False,80,4,1040,0.475437,6.47068,0,0.013535,1177 1041 1040 -1
GCP,adapt_p23-556464309101234_a202-5_562_map.h5,8.86758,10,257,362,66.443535:202.500000,1704,True,16,5,1705,0.936562,7.31085,0,0.013201,1706 1705 1704 1671 -1
GCP,adapt_p80-40593177313954_a135-0_273_map.h5,5.82424,10,356,1519,9.594069:135.000000,1059,False,20,4,1124,0.819937,4.81257,0,0.0125766,1123 1124 1058 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_316_map.h5,6.27872,10,59,763,30.000000:247.500000,1335,False,276,2,1100,0,0.0200362,0,0.0200362,1607 -1
