method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,25.8103,10,380,1443,9.594069:315.000000,1093,True,23,12,1093,0.99925,23.3924,0,0.0124465,1095 1095 1026 1094 1160 1159 1093 1025 1092 1158 1157 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,26.8627,10,426,1106,9.594069:202.500000,1072,True,14,13,1072,0.999999,25.3879,0,0.0130765,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,27.8581,10,422,713,30.000000:0.000000,1294,True,14,13,1294,0.999999,26.7544,0,0.012648,1295 1295 1413 1355 1412 1354 1231 1293 1294 1353 1411 1410 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,27.8843,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3278,0,0.0125267,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,26.7558,10,244,1098,30.000000:292.500000,1343,True,29,13,1402,0.999589,25.8986,0,0.0130225,1459 1459 1510 1457 1458 1403 1345 1402 1344 1343 1401 1400 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.8421,10,269,1115,9.594069:45.000000,1042,True,24,13,1042,0.999908,25.9497,0,0.0127163,1044 1044 975 976 1043 1110 1109 1108 1042 974 1041 1107 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.4448,10,138,1095,30.000000:0.000000,1294,False,78,12,1415,0.887434,24.8816,0,0.0130314,1234 1297 1356 1414 1521 1522 1470 1416 1469 1415 1357 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,28.8449,10,330,414,54.340912:315.000000,1605,True,19,14,1646,0.999994,27.2648,0,0.0129499,1682 1682 1683 1647 1606 1562 1561 1605 1646 1681 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.6901,10,208,1168,54.340912:75.000000,1576,True,40,13,1578,0.99181,25.8192,0,0.0127311,1661 1661 1621 1620 1619 1576 1577 1531 1578 1579 1622 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,27.8974,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.1612,0,0.0125199,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,26.8472,10,324,1093,41.810314:123.750000,1484,True,17,13,1431,0.999989,26.2567,0,0.012559,1484 1484 1373 1372 1430 1429 1483 1431 1374 1432 1485 1486 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,27.82,10,236,717,78.284149:45.000000,1766,True,22,13,1746,0.999904,25.4128,0,0.0127917,1744 1744 1766 1767 1782 1765 1745 1719 1720 1746 1747 1721 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,28.74,10,139,311,78.284149:135.000000,1770,True,40,14,1786,0.993663,26.968,0,0.0128342,1787 1787 1773 1772 1754 1753 1752 1770 1771 1786 1794 1785 1784 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,27.8701,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7005,0,0.0126584,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.8714,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9746,0,0.0123577,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,27.897,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,17.6982,0,0.012838,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,26.8694,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7115,0,0.0124395,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,27.8709,10,439,715,66.443535:292.500000,1712,True,16,13,1712,0.999997,26.0292,0,0.0128255,1679 1679 1681 1680 1644 1643 1712 1711 1738 1739 1713 1714 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,28.887,10,365,406,30.000000:225.000000,1331,True,12,12,1389,0.999999,23.2345,0,0.01283,1390 1390 1391 1447 1332 1331 1389 1446 1445 1388 1330 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,23.7346,10,74,1124,9.594069:45.000000,1042,False,534,10,1008,0.521742,21.493,0,0.0408276,1081 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.8522,10,339,793,30.000000:67.500000,1305,True,16,13,1242,0.999942,25.4497,0,0.0126147,1241 1241 1304 1364 1305 1242 1178 1179 1243 1306 1244 1307 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,26.8828,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1267,0,0.0130047,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.843,10,406,705,54.340912:105.000000,1579,True,16,13,1580,0.999984,25.7124,0,0.0127524,1533 1533 1532 1534 1581 1624 1662 1661 1623 1580 1579 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,27.8654,10,479,751,9.594069:270.000000,1084,True,15,13,1085,0.999998,26.3496,0,0.0123845,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,27.7756,10,157,771,54.340912:255.000000,1598,True,29,14,1552,0.998964,27.379,0,0.0131827,1596 1596 1551 1501 1449 1450 1502 1552 1597 1598 1553 1503 1504 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,26.4546,10,146,1091,9.594069:337.500000,1097,True,81,12,1227,0.87081,24.7953,0,0.0131499,1097 1096 1028 1027 1095 1162 1227 1290 1289 1226 1161 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,26.8531,10,343,1132,41.810314:326.250000,1514,True,19,13,1563,0.999998,24.9639,0,0.012663,1514 1514 1513 1562 1606 1563 1607 1648 1649 1608 1564 1515 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,25.8273,10,301,1476,54.340912:255.000000,1598,True,22,12,1597,0.999857,22.9194,0,0.0124848,1552 1552 1551 1596 1637 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,28.7705,10,161,383,54.340912:45.000000,1572,True,30,14,1573,0.998918,28.2832,0,0.0132654,1571 1571 1525 1572 1615 1616 1655 1617 1574 1527 1573 1526 1474 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.6903,10,164,716,54.340912:165.000000,1587,True,41,13,1629,0.98493,26.9359,0,0.0134517,1703 1702 1668 1630 1587 1586 1629 1666 1628 1667 1701 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,26.8854,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8557,0,0.0124067,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,28.8918,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.35,0,0.0129566,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.8533,10,386,1176,19.471220:33.750000,1173,True,16,13,1106,0.99998,26.1779,0,0.0125312,1236 1236 1174 1108 1237 1173 1107 1041 1040 1106 1172 1235 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,25.8615,10,554,1456,19.471220:11.250000,1169,True,14,12,1103,0.999989,23.0244,0,0.0132685,1170 1170 1104 1103 1102 1036 1035 1101 1168 1169 1233 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.8752,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0694,0,0.0126248,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,27.8543,10,235,760,19.471220:11.250000,1169,True,18,13,1170,0.999978,26.9303,0,0.0125037,1232 1233 1170 1169 1103 1104 1171 1235 1234 1297 1296 1232 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,26.8941,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.7687,0,0.0126463,1302 1302 1238 1301 1361 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,25.8484,10,382,1423,66.443535:22.500000,1689,True,18,13,1720,0.99998,24.8404,0,0.012445,1746 1746 1747 1721 1691 1720 1690 1654 1653 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,27.8812,10,654,748,19.471220:168.750000,1197,True,11,11,1196,0.999999,20.9339,0,0.0126051,1197 1197 1130 1131 1196 1195 1258 1259 1260 1261 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,27.7519,10,230,744,30.000000:157.500000,1320,True,34,13,1380,0.997065,25.6107,0,0.0138414,1259 1259 1321 1322 1381 1380 1437 1436 1379 1320 1435 1378 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,27.8869,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3829,0,0.0128885,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,27.8892,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.1449,0,0.0126267,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,27.8743,10,331,732,41.810314:11.250000,1468,True,13,13,1414,0.999999,25.9238,0,0.0125818,1356 1356 1415 1469 1468 1413 1467 1412 1354 1414 1355 1296 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,27.8792,10,425,754,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.4222,0,0.0126114,1428 1428 1429 1482 1533 1532 1481 1427 1480 1426 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,28.8799,10,316,317,41.810314:258.750000,1504,True,13,13,1451,0.999999,25.5775,0,0.0128993,1450 1450 1502 1552 1553 1503 1394 1395 1451 1452 1504 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,26.8763,10,469,1065,30.000000:0.000000,1294,True,15,13,1294,0.999999,25.8164,0,0.0125391,1410 1410 1466 1409 1352 1353 1292 1293 1294 1411 1354 1295 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,28.7694,10,277,372,30.000000:270.000000,1339,True,23,14,1396,0.999928,28.6287,0,0.012428,1398 1398 1341 1340 1453 1452 1396 1395 1337 1338 1397 1339 1278 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,26.8422,10,304,1118,41.810314:123.750000,1484,True,19,12,1431,0.999974,23.3458,0,0.0125892,1432 1432 1433 1486 1431 1430 1483 1535 1484 1485 1536 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,23.7381,10,55,1106,9.594069:135.000000,1059,False,540,9,878,0.594945,22.9182,0,0.0422654,1508 878 879 947 1012 1079 1011 1078 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,25.8727,10,535,1471,9.594069:135.000000,1059,True,13,13,1125,0.999999,25.1671,0,0.013117,1059 1059 1060 1061 1127 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,26.8789,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3848,0,0.0128576,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,26.4698,10,196,1152,19.471220:213.750000,1205,False,74,11,1128,0.988072,26.3583,0,0.0130312,1267 1130 1063 1062 1129 1195 1194 1128 1127 1193 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,28.8537,10,364,347,9.594069:22.500000,1038,True,17,14,1038,0.999986,27.868,0,0.013079,1039 1039 1106 1172 1171 1105 1104 1038 971 970 1037 1103 1036 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,27.877,10,366,771,54.340912:255.000000,1598,True,14,13,1598,0.999998,26.4042,0,0.0128703,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,24.7886,10,173,1476,30.000000:292.500000,1343,False,164,11,1457,0.874271,23.1885,0,0.0151132,1562 1603 1559 1510 1509 1458 1401 1457 1456 1400 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,27.7811,10,306,740,30.000000:112.500000,1313,True,29,13,1313,0.999226,25.7775,0,0.0126759,1370 1370 1311 1312 1371 1373 1372 1313 1251 1252 1314 1315 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,26.8886,10,676,1076,30.000000:112.500000,1313,True,9,9,1313,0.999999,15.5129,0,0.0131108,1251 1251 1314 1313 1372 1371 1312 1250 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,25.8825,10,539,1460,66.443535:337.500000,1716,True,11,11,1742,0.999999,20.2488,0,0.0123129,1717 1717 1742 1716 1715 1741 1763 1764 1743 1687 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,28.8963,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.0929,0,0.0124676,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,28.8318,10,280,382,41.810314:303.750000,1510,True,22,14,1603,0.999981,27.8605,0,0.0129988,1602 1602 1559 1510 1458 1509 1558 1603 1644 1645 1604 1560 1511 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,26.8807,10,633,1098,41.810314:236.250000,1501,True,11,11,1448,0.999998,21.3829,0,0.0131372,1501 1501 1500 1447 1502 1450 1449 1393 1392 1448 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,25.7109,10,306,1438,41.810314:326.250000,1514,True,40,12,1463,0.968209,25.0034,0,0.0129847,1513 1462 1562 1606 1607 1563 1514 1515 1463 1407 1464 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,26.8528,10,228,1263,9.594069:45.000000,1042,True,16,13,1042,0.999985,26.2821,0,0.012995,1041 1041 975 974 1042 1107 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,27.8905,10,628,763,30.000000:292.500000,1343,True,11,11,1343,0.999999,20.8662,0,0.0132573,1400 1400 1341 1399 1342 1280 1281 1282 1343 1401 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,25.6973,10,248,1455,9.594069:67.500000,1047,True,39,13,1112,0.981307,25.6605,0,0.0134375,1177 1177 1111 1045 1112 1178 1046 1047 1048 1114 1113 1179 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,27.7718,10,216,743,54.340912:165.000000,1587,True,32,13,1586,0.997503,25.1834,0,0.0139752,1628 1628 1585 1540 1489 1490 1541 1587 1586 1629 1630 1667 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,28.79,10,259,355,19.471220:123.750000,1189,True,27,14,1188,0.999737,28.5024,0,0.0127709,1253 1253 1314 1315 1252 1190 1189 1188 1251 1313 1250 1187 1186 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,26.8533,10,326,1101,54.340912:315.000000,1605,True,16,13,1605,0.999997,25.0178,0,0.0134574,1512 1512 1513 1562 1606 1607 1647 1646 1605 1561 1560 1604 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,26.8629,10,475,1078,9.594069:90.000000,1051,True,15,13,1050,0.999995,26.6717,0,0.0128634,1116 1115 1049 982 983 984 1052 1118 1117 1051 1050 1116 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,25.8822,10,547,1468,54.340912:105.000000,1579,True,9,9,1623,0.999999,15.9953,0,0.0125601,1579 1579 1621 1578 1622 1661 1623 1580 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,25.8299,10,250,1453,41.810314:11.250000,1468,True,21,13,1468,0.999935,25.6128,0,0.0129471,1413 1413 1468 1414 1467 1519 1520 1567 1568 1521 1469 1415 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,27.856,10,404,709,9.594069:112.500000,1055,True,18,13,1054,0.999993,26.7766,0,0.0127516,988 1055 987 988 1056 1122 1121 1120 1054 986 1053 985 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,27.8722,10,306,720,19.471220:11.250000,1169,True,16,13,1102,0.999997,26.531,0,0.0126108,1101 1101 1232 1231 1167 1168 1035 1036 1102 1103 1169 1170 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,26.8324,10,245,1107,66.443535:67.500000,1693,True,22,13,1693,0.999864,25.0797,0,0.0134079,1694 1694 1724 1749 1748 1723 1722 1693 1692 1656 1657 1658 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,27.8702,10,349,771,41.810314:213.750000,1497,True,14,13,1497,0.999999,25.4574,0,0.0125256,1498 1498 1548 1547 1546 1496 1443 1444 1497 1445 1388 1446 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,26.8441,10,360,1098,54.340912:75.000000,1576,True,18,13,1530,0.999982,26.6976,0,0.0127114,1531 1530 1529 1477 1478 1479 1531 1578 1577 1620 1576 1575 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,27.9022,10,644,755,54.340912:345.000000,1609,True,9,9,1609,0.999999,15.4958,0,0.0126028,1650 1650 1649 1608 1609 1610 1566 1565 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,27.894,10,754,786,78.284149:315.000000,1778,True,9,9,1778,0.999998,15.1328,0,0.0127706,1762 1762 1763 1779 1791 1790 1778 1761 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,28.8623,10,248,354,78.284149:315.000000,1778,True,16,14,1763,0.999998,28.0299,0,0.0124513,1779 1779 1778 1761 1739 1740 1714 1741 1742 1764 1763 1762 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,27.8845,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.5965,0,0.0133231,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,26.371,10,106,1065,30.000000:247.500000,1335,False,90,12,1333,0.958772,24.5486,0,0.0138312,1211 1273 1272 1209 1271 1332 1390 1391 1333 1392 1334 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,26.8757,10,703,1038,9.594069:292.500000,1088,True,12,12,1088,0.999998,25.8374,0,0.013108,1021 1088 1090 1022 1021 1020 1089 1155 1154 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,28.8733,10,266,372,9.594069:67.500000,1047,True,15,13,1048,0.999995,28.0515,0,0.0124199,981 1048 1050 982 981 980 1049 1115 1114 1047 979 1046 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,25.7357,10,143,1522,54.340912:255.000000,1598,False,35,13,1381,0.997803,25.1127,0,0.0130448,1437 1437 1380 1321 1322 1381 1438 1439 1382 1323 1324 1383 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,27.7862,10,184,730,30.000000:292.500000,1343,True,28,14,1401,0.999389,27.473,0,0.0126114,1456 1456 1400 1342 1343 1401 1457 1402 1344 1345 1403 1459 1458 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,26.8838,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.1121,0,0.0129749,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,26.8383,10,283,1070,19.471220:33.750000,1173,True,19,13,1173,0.999988,25.766,0,0.0125269,1107 1107 1108 1175 1238 1300 1237 1174 1173 1106 1172 1236 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,28.8712,10,376,362,9.594069:90.000000,1051,True,15,14,1051,0.999998,28.5015,0,0.0126419,1118 1118 1117 1119 1053 985 1052 984 983 1051 1050 1116 1049 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,28.8413,10,244,378,9.594069:0.000000,1034,True,17,14,1034,0.999992,28.5584,0,0.0124914,1100 1100 1099 1032 967 1033 1034 1166 1101 1035 968 1036 1102 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,25.8367,10,254,1439,54.340912:255.000000,1598,True,19,13,1598,0.999971,25.705,0,0.0130762,1599 1599 1553 1554 1598 1597 1552 1596 1638 1639 1640 1641 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,28.8934,10,531,420,30.000000:22.500000,1298,True,9,9,1298,0.999999,16.097,0,0.0123465,1297 1297 1357 1358 1299 1298 1356 1296 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,27.8832,10,478,720,54.340912:255.000000,1598,True,12,12,1598,0.999999,22.8865,0,0.0125695,1639 1639 1597 1553 1554 1599 1598 1640 1676 1677 1641 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,27.8893,10,721,790,78.284149:135.000000,1770,True,11,11,1771,0.999999,20.3219,0,0.0124443,1753 1753 1770 1751 1752 1771 1785 1786 1772 1754 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,28.863,10,218,410,9.594069:67.500000,1047,True,16,14,1046,0.999998,28.316,0,0.0127565,1045 1045 976 1044 977 978 979 1046 1112 1113 1047 980 1048 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,28.8293,10,325,384,30.000000:0.000000,1294,True,17,14,1231,0.999993,28.3353,0,0.0125803,1296 1296 1354 1355 1295 1232 1233 1169 1168 1231 1294 1293 1167 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,26.8666,10,545,1023,19.471220:101.250000,1185,True,13,13,1185,0.999999,25.9594,0,0.0131535,1184 1184 1119 1118 1185 1247 1248 1249 1186 1120 1121 1187 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,28.864,10,408,359,19.471220:168.750000,1197,True,15,14,1131,0.999999,28.7814,0,0.0128422,1130 1130 1195 1196 1064 1065 1066 1132 1133 1199 1198 1131 1197 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,27.8871,10,460,743,19.471220:101.250000,1185,True,11,11,1185,0.999998,20.3861,0,0.0136951,1120 1120 1121 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,27.5597,10,171,802,54.340912:165.000000,1587,False,62,13,1486,0.910902,26.9425,0,0.0131704,1432 1537 1486 1487 1538 1584 1539 1585 1628 1666 1667 1629 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,26.8702,10,556,1040,54.340912:165.000000,1587,True,12,12,1629,0.999998,22.6616,0,0.0125592,1587 1587 1629 1586 1585 1628 1666 1667 1668 1630 1631 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,26.8933,10,623,1105,9.594069:157.500000,1063,True,12,12,1063,0.999999,23.459,0,0.0134616,1128 1128 1062 994 1061 995 996 1063 1129 1064 1130 -1
