method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.8733,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9747,0,0.0124554,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,27.8985,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,17.6976,0,0.0122978,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,26.8711,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7117,0,0.0126443,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,28.8825,10,439,345,66.443535:292.500000,1712,True,10,10,1712,0.999998,18.3674,0,0.0123237,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,28.886,10,365,406,30.000000:225.000000,1331,True,12,12,1389,0.999999,23.2345,0,0.0127817,1390 1390 1391 1447 1332 1331 1389 1446 1445 1388 1330 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,23.7587,10,74,1124,9.594069:45.000000,1042,False,534,10,1008,0.521742,21.4929,0,0.0407372,1081 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.8522,10,339,793,30.000000:67.500000,1305,True,16,13,1242,0.999942,25.4498,0,0.012713,1241 1241 1304 1364 1305 1242 1178 1179 1243 1306 1244 1307 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,28.8906,10,623,385,66.443535:202.500000,1704,True,8,8,1732,0.999999,12.9356,0,0.0131885,1704 1704 1703 1731 1732 1733 1705 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,28.8562,10,345,345,54.340912:105.000000,1579,True,15,14,1623,0.999997,28.8152,0,0.0126524,1580 1580 1533 1578 1621 1660 1622 1579 1661 1623 1581 1624 1662 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,27.8653,10,479,751,9.594069:270.000000,1084,True,15,13,1085,0.999998,26.3497,0,0.0125023,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,27.7789,10,157,771,54.340912:255.000000,1598,True,29,14,1552,0.998964,27.3787,0,0.0128867,1596 1596 1551 1501 1449 1450 1502 1552 1597 1598 1553 1503 1504 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,26.4627,10,146,1091,9.594069:337.500000,1097,True,81,12,1227,0.87081,24.7953,0,0.0131042,1097 1096 1028 1027 1095 1162 1227 1290 1289 1226 1161 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,26.8532,10,343,1132,41.810314:326.250000,1514,True,19,13,1563,0.999998,24.9639,0,0.0126349,1514 1514 1513 1562 1606 1563 1607 1648 1649 1608 1564 1515 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,25.7633,10,301,1476,54.340912:255.000000,1598,True,22,12,1597,0.999857,22.9194,0,0.0124882,1552 1552 1551 1596 1637 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,28.7737,10,161,383,54.340912:45.000000,1572,True,30,14,1573,0.998918,28.283,0,0.0130608,1571 1571 1525 1572 1615 1616 1655 1617 1574 1527 1573 1526 1474 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.7061,10,164,716,54.340912:165.000000,1587,True,41,13,1629,0.98493,26.9352,0,0.0127066,1703 1702 1668 1630 1587 1586 1629 1666 1628 1667 1701 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,26.833,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8561,0,0.0127606,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,28.8925,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3493,0,0.0122954,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.8551,10,386,1176,19.471220:33.750000,1173,True,16,13,1106,0.99998,26.178,0,0.0126633,1236 1236 1174 1108 1237 1173 1107 1041 1040 1106 1172 1235 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,25.8657,10,554,1456,19.471220:11.250000,1169,True,14,12,1103,0.999989,23.0242,0,0.0131059,1170 1170 1104 1103 1102 1036 1035 1101 1168 1169 1233 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.8747,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0698,0,0.0130488,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,28.8631,10,235,357,19.471220:11.250000,1169,True,17,14,1233,0.999996,28.3337,0,0.0127505,1232 1232 1168 1169 1170 1171 1234 1235 1298 1297 1233 1295 1296 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,28.9083,10,692,358,30.000000:45.000000,1301,True,7,7,1301,0.999999,10.7014,0,0.0124523,1302 1302 1239 1238 1301 1361 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,25.8474,10,382,1423,66.443535:22.500000,1689,True,18,13,1720,0.99998,24.8403,0,0.0124316,1746 1746 1747 1721 1691 1720 1690 1654 1653 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,28.8351,10,221,393,19.471220:168.750000,1197,False,20,14,1195,0.99997,27.8032,0,0.012646,1259 1259 1196 1130 1129 1195 1258 1321 1320 1257 1194 1128 1193 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,27.7544,10,230,744,30.000000:157.500000,1320,True,34,13,1380,0.997065,25.6102,0,0.0134286,1259 1259 1321 1322 1381 1380 1437 1436 1379 1320 1435 1378 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,27.8893,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3825,0,0.0124563,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,27.8924,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.1447,0,0.0123823,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,26.8867,10,504,1145,41.810314:11.250000,1468,True,9,9,1414,0.999998,15.7189,0,0.013059,1415 1415 1356 1355 1413 1414 1469 1468 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,27.8795,10,425,754,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.4219,0,0.012315,1428 1428 1429 1482 1533 1532 1481 1427 1480 1426 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,28.879,10,316,317,41.810314:258.750000,1504,True,13,13,1451,0.999999,25.5774,0,0.0128072,1450 1450 1502 1552 1553 1503 1394 1395 1451 1452 1504 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,26.8742,10,469,1065,30.000000:0.000000,1294,True,15,13,1294,0.999999,25.8164,0,0.0125346,1410 1410 1466 1409 1352 1353 1292 1293 1294 1411 1354 1295 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,28.8202,10,277,372,30.000000:270.000000,1339,True,23,14,1396,0.999928,28.6289,0,0.0126371,1398 1398 1341 1340 1453 1452 1396 1395 1337 1338 1397 1339 1278 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,26.843,10,304,1118,41.810314:123.750000,1484,True,19,12,1431,0.999974,23.346,0,0.0127426,1432 1432 1433 1486 1431 1430 1483 1535 1484 1485 1536 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,23.7344,10,55,1106,9.594069:135.000000,1059,False,540,9,878,0.594945,22.9178,0,0.0418565,1508 878 879 947 1012 1079 1011 1078 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,26.8733,10,496,1053,9.594069:135.000000,1059,True,14,13,1126,0.999998,25.167,0,0.0125179,1059 1059 1060 1061 1127 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,26.8802,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3845,0,0.0125845,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,26.4735,10,196,1152,19.471220:213.750000,1205,False,74,11,1128,0.988072,26.3586,0,0.0132983,1267 1130 1063 1062 1129 1195 1194 1128 1127 1193 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,28.8544,10,364,347,9.594069:22.500000,1038,True,17,14,1038,0.999986,27.8683,0,0.0133717,1039 1039 1106 1172 1171 1105 1104 1038 971 970 1037 1103 1036 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,27.8776,10,366,771,54.340912:255.000000,1598,True,14,13,1598,0.999998,26.4045,0,0.0131413,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,24.9646,10,173,1476,30.000000:292.500000,1343,False,164,11,1457,0.874271,23.1884,0,0.0150563,1562 1603 1559 1510 1509 1458 1401 1457 1456 1400 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,27.7837,10,306,740,30.000000:112.500000,1313,True,29,13,1313,0.999226,25.778,0,0.0131232,1370 1370 1311 1312 1371 1373 1372 1313 1251 1252 1314 1315 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,28.9035,10,676,382,30.000000:112.500000,1313,True,7,7,1313,0.999999,10.7947,0,0.0123252,1251 1251 1314 1313 1250 1312 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,26.8832,10,511,1084,66.443535:337.500000,1716,True,8,8,1742,0.999999,12.9122,0,0.0126509,1716 1716 1715 1741 1742 1743 1717 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,28.8982,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.093,0,0.0125868,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,28.831,10,280,382,41.810314:303.750000,1510,True,22,14,1603,0.999981,27.8602,0,0.0127742,1602 1602 1559 1510 1458 1509 1558 1603 1644 1645 1604 1560 1511 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,28.8934,10,633,370,41.810314:236.250000,1501,True,7,7,1448,0.999999,12.6258,0,0.012411,1501 1448 1447 1500 1449 1501 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,25.7131,10,306,1438,41.810314:326.250000,1514,True,40,12,1463,0.968209,25.0031,0,0.0127501,1513 1462 1562 1606 1607 1563 1514 1515 1463 1407 1464 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,26.8484,10,228,1263,9.594069:45.000000,1042,True,16,13,1042,0.999985,26.2815,0,0.012428,1041 1041 975 974 1042 1107 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,28.8944,10,628,393,30.000000:292.500000,1343,True,10,10,1342,0.999999,18.277,0,0.012371,1343 1343 1281 1342 1401 1400 1399 1341 1280 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,24.662,10,254,1895,9.594069:67.500000,1047,True,46,12,1047,0.957157,24.5128,0,0.0128424,1049 1048 1113 1047 979 1046 1112 1178 1177 1111 1045 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,27.7761,10,216,743,54.340912:165.000000,1587,True,32,13,1586,0.997503,25.1821,0,0.0126517,1628 1628 1585 1540 1489 1490 1541 1587 1586 1629 1630 1667 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,28.7912,10,259,355,19.471220:123.750000,1189,True,27,14,1188,0.999737,28.5023,0,0.012607,1253 1253 1314 1315 1252 1190 1189 1188 1251 1313 1250 1187 1186 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,26.849,10,326,1101,54.340912:315.000000,1605,True,16,13,1605,0.999997,25.0172,0,0.0128393,1512 1512 1513 1562 1606 1607 1647 1646 1605 1561 1560 1604 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,25.8499,10,582,1455,9.594069:90.000000,1051,True,15,12,1050,0.999956,22.9931,0,0.0128658,1116 1116 1117 1118 1052 984 1051 1050 1049 982 983 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,27.9005,10,547,769,54.340912:105.000000,1579,True,7,7,1623,0.999999,10.5917,0,0.0123195,1622 1622 1579 1580 1623 1661 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,25.8312,10,250,1453,41.810314:11.250000,1468,True,21,13,1468,0.999935,25.6124,0,0.0126317,1413 1413 1468 1414 1467 1519 1520 1567 1568 1521 1469 1415 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,26.8743,10,473,1097,9.594069:112.500000,1055,False,12,12,1122,0.999998,23.5253,0,0.0124656,1057 1057 1058 990 1124 1189 1123 1056 1122 1188 1187 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,27.8718,10,306,720,19.471220:11.250000,1169,True,16,13,1102,0.999997,26.5313,0,0.0129712,1101 1101 1232 1231 1167 1168 1035 1036 1102 1103 1169 1170 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,24.8562,10,316,1870,66.443535:67.500000,1693,True,16,12,1693,0.999988,22.9845,0,0.0125674,1694 1694 1657 1658 1693 1692 1722 1723 1724 1749 1748 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,26.8829,10,485,1123,41.810314:213.750000,1497,True,11,11,1497,0.999999,20.1687,0,0.0129262,1445 1445 1444 1443 1496 1546 1547 1497 1498 1548 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,26.8171,10,360,1098,54.340912:75.000000,1576,True,18,13,1530,0.999982,26.6976,0,0.0126899,1531 1530 1529 1477 1478 1479 1531 1578 1577 1620 1576 1575 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,28.9112,10,644,387,54.340912:345.000000,1609,True,8,8,1609,0.999999,13.6006,0,0.0126581,1650 1650 1610 1649 1608 1609 1565 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,27.8944,10,754,786,78.284149:315.000000,1778,True,9,9,1778,0.999998,15.1324,0,0.0123944,1762 1762 1763 1779 1791 1790 1778 1761 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,28.8641,10,248,354,78.284149:315.000000,1778,True,16,14,1763,0.999998,28.0312,0,0.0137382,1779 1779 1778 1761 1739 1740 1714 1741 1742 1764 1763 1762 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,27.8874,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.5956,0,0.0123906,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,26.3582,10,106,1065,30.000000:247.500000,1335,False,90,12,1333,0.958772,24.5484,0,0.0135885,1211 1273 1272 1209 1271 1332 1390 1391 1333 1392 1334 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,28.8983,10,703,302,9.594069:292.500000,1088,True,9,9,1088,0.999999,16.1686,0,0.0125641,1021 1021 1090 1022 1089 1088 1020 1087 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,28.8696,10,266,372,9.594069:67.500000,1047,True,15,13,1048,0.999995,28.0522,0,0.0131719,981 1048 1050 982 981 980 1049 1115 1114 1047 979 1046 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,25.7322,10,143,1522,54.340912:255.000000,1598,False,35,13,1381,0.997803,25.1132,0,0.0136047,1437 1437 1380 1321 1322 1381 1438 1439 1382 1323 1324 1383 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,27.7502,10,184,730,30.000000:292.500000,1343,True,28,14,1401,0.999389,27.473,0,0.0126279,1456 1456 1400 1342 1343 1401 1457 1402 1344 1345 1403 1459 1458 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,26.8854,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.1116,0,0.0124315,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,26.8369,10,283,1070,19.471220:33.750000,1173,True,19,13,1173,0.999988,25.7663,0,0.0128723,1107 1107 1108 1175 1238 1300 1237 1174 1173 1106 1172 1236 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,28.8708,10,376,362,9.594069:90.000000,1051,True,15,14,1051,0.999998,28.5018,0,0.0129759,1118 1118 1117 1119 1053 985 1052 984 983 1051 1050 1116 1049 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,28.8449,10,244,378,9.594069:0.000000,1034,True,17,14,1034,0.999992,28.5589,0,0.0129125,1100 1100 1099 1032 967 1033 1034 1166 1101 1035 968 1036 1102 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,25.8402,10,254,1439,54.340912:255.000000,1598,True,19,13,1598,0.999971,25.7045,0,0.012569,1599 1599 1553 1554 1598 1597 1552 1596 1638 1639 1640 1641 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,28.8941,10,531,420,30.000000:22.500000,1298,True,9,9,1298,0.999999,16.0973,0,0.0126713,1297 1297 1357 1358 1299 1298 1356 1296 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,26.8673,10,496,1070,54.340912:255.000000,1598,True,14,13,1598,0.999999,25.0777,0,0.0125146,1597 1597 1552 1553 1598 1599 1640 1677 1676 1639 1638 1675 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,27.889,10,721,790,78.284149:135.000000,1770,True,11,11,1771,0.999999,20.3223,0,0.0128161,1753 1753 1770 1751 1752 1771 1785 1786 1772 1754 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,28.8673,10,218,410,9.594069:67.500000,1047,True,16,14,1046,0.999998,28.3157,0,0.0124881,1045 1045 976 1044 977 978 979 1046 1112 1113 1047 980 1048 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,27.8883,10,569,742,30.000000:0.000000,1294,True,11,11,1295,0.999998,21.1434,0,0.0124928,1231 1231 1293 1354 1411 1294 1295 1232 1296 1355 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,26.8731,10,545,1023,19.471220:101.250000,1185,True,13,13,1185,0.999999,25.9589,0,0.0126401,1184 1184 1119 1118 1185 1247 1248 1249 1186 1120 1121 1187 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,28.867,10,408,359,19.471220:168.750000,1197,True,15,14,1131,0.999999,28.7813,0,0.0127371,1130 1130 1195 1196 1064 1065 1066 1132 1133 1199 1198 1131 1197 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,26.8716,10,460,1128,19.471220:101.250000,1185,True,13,13,1185,0.999998,25.8572,0,0.013125,1186 1186 1120 1121 1187 1119 1185 1249 1248 1247 1184 1118 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,27.5886,10,171,802,54.340912:165.000000,1587,False,62,13,1486,0.910902,26.9425,0,0.0132376,1432 1537 1486 1487 1538 1584 1539 1585 1628 1666 1667 1629 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,26.8694,10,556,1040,54.340912:165.000000,1587,True,12,12,1629,0.999998,22.6614,0,0.012355,1587 1587 1629 1586 1585 1628 1666 1667 1668 1630 1631 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,28.8999,10,623,374,9.594069:157.500000,1063,True,10,10,1063,0.999999,18.4925,0,0.0128767,1062 1062 1129 1128 1063 995 996 1064 1130 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,27.8464,10,414,767,54.340912:105.000000,1579,True,16,14,1623,0.999996,27.7891,0,0.0123803,1660 1660 1578 1621 1622 1579 1580 1623 1661 1696 1697 1662 1624 -1
