method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,7.75611,10,230,744,30.000000:157.500000,1320,False,34,5,1380,0.772484,7.21558,0,0.0126772,1259 1321 1380 1379 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,7.88983,10,524,739,30.000000:22.500000,1298,True,10,5,1297,0.995765,5.85504,0,0.012964,1234 1234 1297 1298 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,7.87922,10,572,699,41.810314:191.250000,1494,True,10,5,1441,0.997263,5.79326,0,0.012566,1494 1494 1441 1442 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,6.88825,10,504,1145,41.810314:11.250000,1468,False,9,5,1414,0.995114,5.88237,0,0.0125489,1415 1415 1414 1413 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,7.88019,10,425,754,41.810314:101.250000,1481,True,11,5,1481,0.979614,7.32657,0,0.0126185,1428 1427 1481 1428 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,8.87827,10,316,317,41.810314:258.750000,1504,True,13,6,1451,0.990547,8.27386,0,0.0125217,1450 1450 1451 1503 1504 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,6.87207,10,469,1065,30.000000:0.000000,1294,True,15,4,1294,0.719135,4.91568,0,0.0127202,1410 1353 1294 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,8.81454,10,277,372,30.000000:270.000000,1339,True,23,5,1396,0.853112,7.47421,0,0.013313,1398 1339 1338 1396 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,7.85716,10,278,731,41.810314:123.750000,1484,True,16,5,1484,0.883151,7.32699,0,0.0126312,1483 1484 1485 1431 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,3.77668,10,55,1106,9.594069:135.000000,1059,False,540,2,878,0,0.0419965,0,0.0419965,1508 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,5.87189,10,535,1471,9.594069:135.000000,1059,True,13,5,1125,0.864221,5.81205,0,0.012932,1059 1059 1125 1126 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,6.86828,10,533,1118,66.443535:157.500000,1701,True,9,4,1701,0.927886,4.8037,0,0.0125239,1666 1700 1701 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,6.49097,10,196,1152,19.471220:213.750000,1205,False,74,2,1128,0,0.0138444,0,0.0138444,1267 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,8.85726,10,364,347,9.594069:22.500000,1038,True,17,6,1038,0.898387,8.33837,0,0.0125328,1039 1039 1038 1104 1105 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,7.8768,10,366,771,54.340912:255.000000,1598,True,14,5,1598,0.993956,7.22548,0,0.013014,1640 1639 1597 1598 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,5.52005,10,81,774,30.000000:292.500000,1343,False,438,4,1686,0.33978,5.43605,0,0.0317314,1715 1685 1686 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,7.78392,10,306,740,30.000000:112.500000,1313,True,29,4,1313,0.703341,5.39573,0,0.0129162,1370 1372 1313 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,8.90625,10,676,382,30.000000:112.500000,1313,True,7,6,1313,0.999149,8.84165,0,0.0125449,1251 1251 1312 1313 1314 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,7.87818,10,347,749,66.443535:337.500000,1716,True,12,5,1742,0.996982,5.75396,0,0.0126294,1716 1716 1742 1741 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,8.899,10,509,381,30.000000:180.000000,1324,True,10,6,1324,0.99997,8.24578,0,0.0127828,1325 1325 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,7.891,10,635,739,41.810314:303.750000,1510,False,10,5,1560,0.993785,7.4948,0,0.0127949,1559 1560 1511 1559 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,8.89139,10,633,370,41.810314:236.250000,1501,True,7,6,1448,0.997544,8.33692,0,0.0123905,1501 1501 1449 1448 1500 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,5.71591,10,306,1438,41.810314:326.250000,1514,False,40,4,1463,0.505585,5.0008,0,0.0129186,1513 1462 1463 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,6.85195,10,228,1263,9.594069:45.000000,1042,True,16,4,1042,0.715365,4.91751,0,0.0128666,1041 1042 1043 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,8.89509,10,628,393,30.000000:292.500000,1343,True,10,6,1342,0.991694,8.4095,0,0.0127167,1343 1343 1400 1342 1341 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,5.70758,10,248,1455,9.594069:67.500000,1047,True,39,4,1112,0.579125,5.57949,0,0.0131981,1177 1112 1047 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,7.77165,10,216,743,54.340912:165.000000,1587,True,32,5,1586,0.876394,7.22532,0,0.0131551,1628 1629 1586 1587 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,8.779,10,259,355,19.471220:123.750000,1189,True,27,5,1188,0.797695,7.41602,0,0.0128015,1253 1189 1188 1251 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,7.86294,10,253,722,54.340912:315.000000,1605,True,16,5,1606,0.957247,7.12416,0,0.0128483,1561 1605 1606 1647 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,5.85337,10,582,1455,9.594069:90.000000,1051,True,15,5,1050,0.943139,5.83766,0,0.0124422,1116 1116 1050 1051 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,8.9027,10,547,397,54.340912:105.000000,1579,True,7,6,1623,0.999998,8.22813,0,0.0131125,1622 1622 1623 1580 1579 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,5.83096,10,250,1453,41.810314:11.250000,1468,True,21,4,1468,0.799567,4.90764,0,0.0128368,1413 1468 1469 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,7.85422,10,404,709,9.594069:112.500000,1055,True,18,5,1054,0.958251,7.35101,0,0.0125941,988 1055 987 1054 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,7.86804,10,306,720,19.471220:11.250000,1169,True,16,5,1102,0.966195,7.34865,0,0.0127566,1101 1102 1168 1169 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,6.83401,10,245,1107,66.443535:67.500000,1693,True,22,4,1693,0.782573,4.80067,0,0.0127874,1694 1693 1692 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,7.87305,10,349,771,41.810314:213.750000,1497,True,14,5,1497,0.919301,7.24436,0,0.0125895,1498 1497 1444 1445 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,7.81817,10,276,724,54.340912:75.000000,1576,True,21,5,1576,0.882597,7.23616,0,0.012665,1478 1530 1529 1576 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,8.91027,10,644,387,54.340912:345.000000,1609,True,8,6,1609,0.999536,8.40206,0,0.0125091,1650 1650 1610 1609 1649 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,8.89587,10,754,400,78.284149:315.000000,1778,True,7,6,1778,0.999998,8.0584,0,0.0129299,1779 1779 1778 1762 1763 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,8.84822,10,248,354,78.284149:315.000000,1778,False,16,5,1763,0.960984,7.27874,0,0.0125897,1779 1762 1763 1741 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,7.88299,10,504,725,30.000000:180.000000,1324,True,12,5,1262,0.963152,7.44157,0,0.012819,1261 1262 1324 1261 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,2.15835,10,27,387,30.000000:247.500000,1335,False,1800,2,1132,0,0.316738,0,0.316738,1480 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,8.89779,10,703,302,9.594069:292.500000,1088,True,9,6,1088,0.999987,8.37385,0,0.0129763,1021 1021 1020 1088 1089 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,8.87343,10,266,372,9.594069:67.500000,1047,True,15,6,1048,0.972219,8.83225,0,0.0133537,981 981 1047 1048 1049 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,5.73582,10,143,1522,54.340912:255.000000,1598,False,35,4,1381,0.576218,5.17641,0,0.0129743,1437 1381 1323 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,8.50094,10,118,375,30.000000:292.500000,1343,False,73,5,1401,0.575456,7.94538,0,0.0138527,1460 1402 1401 1457 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,6.88414,10,400,1121,41.810314:326.250000,1514,True,12,5,1513,0.992646,5.80763,0,0.0126751,1462 1462 1514 1513 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,7.8069,10,188,748,19.471220:33.750000,1173,True,27,5,1173,0.913049,7.38553,0,0.012899,1106 1173 1174 1237 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,8.86707,10,376,362,9.594069:90.000000,1051,True,15,6,1051,0.956516,8.28486,0,0.0127213,1118 1118 1052 1051 1050 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,8.84227,10,244,378,9.594069:0.000000,1034,True,17,6,1034,0.964092,8.35812,0,0.012556,1100 1100 1033 1034 1035 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,6.81619,10,207,1087,54.340912:255.000000,1598,True,25,4,1598,0.798653,4.86441,0,0.0136109,1641 1599 1598 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,8.89298,10,531,420,30.000000:22.500000,1298,True,9,6,1298,0.998616,8.29787,0,0.0128158,1297 1297 1298 1357 1358 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,7.88582,10,478,720,54.340912:255.000000,1598,True,12,5,1598,0.988626,7.32675,0,0.0129977,1639 1640 1598 1639 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,8.89962,10,721,368,78.284149:135.000000,1770,True,11,6,1771,0.99989,8.20116,0,0.0131921,1753 1753 1771 1770 1752 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,8.86715,10,218,410,9.594069:67.500000,1047,False,16,5,1046,0.875282,7.35106,0,0.0126518,1045 978 1046 979 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,7.88737,10,569,742,30.000000:0.000000,1294,True,11,5,1295,0.99428,5.90189,0,0.0124413,1231 1231 1294 1295 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,5.86892,10,618,1405,19.471220:101.250000,1185,True,12,4,1185,0.942012,4.80572,0,0.0128806,1120 1119 1185 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,8.86809,10,408,359,19.471220:168.750000,1197,True,15,5,1131,0.977274,7.37924,0,0.0126982,1130 1131 1132 1197 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,8.89028,10,460,385,19.471220:101.250000,1185,True,11,6,1185,0.997542,8.26116,0,0.0125256,1120 1120 1119 1185 1184 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,7.58188,10,171,802,54.340912:165.000000,1587,False,62,5,1486,0.496116,7.2677,0,0.0129354,1432 1486 1487 1538 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,7.82711,10,385,699,54.340912:165.000000,1587,False,22,5,1629,0.899406,7.22596,0,0.0127015,1630 1629 1586 1585 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,8.89896,10,623,374,9.594069:157.500000,1063,True,10,5,1063,0.998541,5.91836,0,0.0128125,1062 1062 1063 1064 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,7.79416,10,414,767,54.340912:105.000000,1579,False,16,5,1623,0.985295,7.20255,0,0.0126394,1660 1661 1623 1622 -1
GCP,adapt_p23-556464309101234_a202-5_536_map.h5,6.02605,10,128,1155,66.443535:202.500000,1704,False,160,2,1395,0,0.014679,0,0.014679,1129 -1
GCP,adapt_p60-00000000000001_a270-0_213_map.h5,8.88857,10,450,388,30.000000:270.000000,1339,True,11,6,1339,0.990853,8.27284,0,0.0131858,1277 1277 1278 1339 1340 -1
GCP,adapt_p35-659087696138755_a75-0_51_map.h5,7.87528,10,479,790,54.340912:75.000000,1576,True,12,5,1619,0.953647,5.82644,0,0.0125207,1576 1576 1620 1619 -1
GCP,adapt_p35-659087696138755_a135-0_260_map.h5,7.87822,10,530,674,54.340912:135.000000,1583,True,10,5,1626,0.987941,7.43694,0,0.0125913,1625 1626 1583 1625 -1
GCP,adapt_p11-715852394892384_a135-0_93_map.h5,7.80226,10,247,750,78.284149:135.000000,1770,True,27,5,1751,0.855788,7.05217,0,0.0125313,1771 1770 1751 1752 -1
GCP,adapt_p23-556464309101234_a292-5_332_map.h5,7.8761,10,317,738,66.443535:292.500000,1712,True,12,5,1712,0.975987,5.78941,0,0.012715,1739 1739 1713 1712 -1
GCP,adapt_p70-52877936550931_a213-75_123_map.h5,5.82867,10,454,1544,19.471220:213.750000,1205,False,18,4,1141,0.927407,5.00324,0,0.013146,1207 1141 1140 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_420_map.h5,7.88415,10,467,791,41.810314:168.750000,1491,True,13,5,1438,0.982802,7.21782,0,0.0126687,1490 1491 1438 1437 -1
GCP,adapt_p23-556464309101234_a202-5_61_map.h5,7.88379,10,497,779,66.443535:202.500000,1704,True,11,5,1704,0.988347,5.77712,0,0.0130345,1732 1732 1704 1705 -1
GCP,adapt_p35-659087696138755_a195-0_469_map.h5,7.85133,10,544,789,54.340912:195.000000,1590,True,9,5,1590,0.986726,5.88771,0,0.0124783,1591 1591 1633 1590 -1
GCP,adapt_p60-00000000000001_a45-0_481_map.h5,8.89339,10,670,385,30.000000:45.000000,1301,True,8,6,1302,0.999899,8.56768,0,0.0134105,1361 1361 1301 1302 1362 -1
GCP,adapt_p60-00000000000001_a180-0_368_map.h5,8.79328,10,270,351,30.000000:180.000000,1324,True,20,5,1325,0.8653,7.32846,0,0.0124985,1382 1383 1325 1324 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_199_map.h5,6.74003,10,148,1132,41.810314:348.750000,1517,False,40,4,1518,0.57226,5.35199,0,0.0127863,1413 1518 1566 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_450_map.h5,8.8492,10,352,384,19.471220:281.250000,1217,False,19,6,1153,0.875276,8.26299,0,0.0126044,1219 1219 1218 1153 1154 -1
GCP,adapt_p80-40593177313954_a0-0_369_map.h5,7.82119,10,376,721,9.594069:0.000000,1034,True,16,5,1034,0.894188,7.34703,0,0.0126416,1100 1166 1034 1101 -1
GCP,adapt_p60-00000000000001_a45-0_129_map.h5,8.88323,10,408,381,30.000000:45.000000,1301,True,11,6,1301,0.990981,8.25582,0,0.0125554,1300 1300 1301 1238 1237 -1
GCP,adapt_p80-40593177313954_a0-0_409_map.h5,8.89915,10,600,362,9.594069:0.000000,1034,True,10,6,1035,0.999853,8.36816,0,0.0126519,1101 1101 1034 1035 1102 -1
GCP,adapt_p60-00000000000001_a45-0_130_map.h5,5.81089,10,267,1491,30.000000:45.000000,1301,True,20,4,1301,0.779974,5.13518,0,0.0129184,1237 1301 1361 -1
GCP,adapt_p60-00000000000001_a67-5_498_map.h5,5.8643,10,377,1558,30.000000:67.500000,1305,True,12,5,1242,0.962861,5.79771,0,0.0124862,1305 1305 1242 1241 -1
GCP,adapt_p11-715852394892384_a45-0_573_map.h5,5.87876,10,567,1513,78.284149:45.000000,1766,True,11,4,1767,0.853994,4.69814,0,0.0130525,1747 1767 1766 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_541_map.h5,8.68171,10,135,374,9.594069:112.500000,1055,True,41,5,987,0.57745,7.27134,0,0.0130917,1120 1054 1055 987 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_588_map.h5,6.80122,10,238,1180,30.000000:225.000000,1331,False,26,4,1269,0.702912,4.97903,0,0.0126034,1329 1330 1269 -1
GCP,adapt_p80-40593177313954_a45-0_144_map.h5,8.45614,10,159,387,9.594069:45.000000,1042,False,80,4,1040,0.475437,6.47082,0,0.0136764,1177 1041 1040 -1
GCP,adapt_p23-556464309101234_a202-5_562_map.h5,8.86432,10,257,362,66.443535:202.500000,1704,True,16,5,1705,0.936562,7.31113,0,0.013485,1706 1705 1704 1671 -1
GCP,adapt_p80-40593177313954_a135-0_273_map.h5,5.8244,10,356,1519,9.594069:135.000000,1059,False,20,4,1124,0.819937,4.81239,0,0.012394,1123 1124 1058 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_316_map.h5,5.17504,10,75,1136,30.000000:247.500000,1335,False,304,3,1564,0.166218,4.55304,0,0.0227005,1603 1564 -1
