method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,7.87823,10,425,754,41.810314:101.250000,1481,True,11,5,1481,0.979614,7.32653,0,0.0125813,1428 1427 1481 1428 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,8.88021,10,316,317,41.810314:258.750000,1504,True,13,6,1451,0.990547,8.27392,0,0.012587,1450 1450 1451 1503 1504 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,6.87387,10,469,1065,30.000000:0.000000,1294,True,15,4,1294,0.719135,4.91592,0,0.0129587,1410 1353 1294 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,8.81415,10,277,372,30.000000:270.000000,1339,True,23,5,1396,0.853112,7.47354,0,0.0126506,1398 1339 1338 1396 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,7.85717,10,278,731,41.810314:123.750000,1484,True,16,5,1484,0.883151,7.32701,0,0.0126512,1483 1484 1485 1431 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,3.70792,10,55,1106,9.594069:135.000000,1059,False,540,2,878,0,0.0417371,0,0.0417371,1508 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,5.8712,10,535,1471,9.594069:135.000000,1059,True,13,5,1125,0.864221,5.81172,0,0.0126023,1059 1059 1125 1126 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,6.88356,10,533,1118,66.443535:157.500000,1701,True,9,4,1701,0.927886,4.80441,0,0.0132297,1666 1700 1701 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,6.49194,10,196,1152,19.471220:213.750000,1205,False,74,2,1128,0,0.0138825,0,0.0138825,1267 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,8.85587,10,364,347,9.594069:22.500000,1038,True,17,6,1038,0.898387,8.33879,0,0.0129535,1039 1039 1038 1104 1105 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,6.89711,10,629,1158,54.340912:255.000000,1598,True,8,5,1598,0.998949,5.88938,0,0.0126545,1597 1597 1639 1598 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,5.52241,10,81,774,30.000000:292.500000,1343,False,438,4,1686,0.33978,5.43633,0,0.0320148,1715 1685 1686 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,7.78454,10,306,740,30.000000:112.500000,1313,True,29,4,1313,0.703341,5.39612,0,0.0133003,1370 1372 1313 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,7.89624,10,676,750,30.000000:112.500000,1313,True,9,5,1313,0.997639,5.90888,0,0.0125474,1314 1314 1313 1312 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,6.88409,10,511,1084,66.443535:337.500000,1716,True,8,5,1742,0.995873,5.87759,0,0.0126909,1716 1716 1742 1717 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,7.89326,10,648,799,30.000000:180.000000,1324,True,11,5,1324,0.997213,5.8926,0,0.012567,1323 1323 1382 1324 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,7.89102,10,635,739,41.810314:303.750000,1510,False,10,5,1560,0.993785,7.4948,0,0.012789,1559 1560 1511 1559 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,8.89164,10,633,370,41.810314:236.250000,1501,True,7,6,1448,0.997544,8.33768,0,0.0131541,1501 1501 1449 1448 1500 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,5.686,10,306,1438,41.810314:326.250000,1514,False,40,4,1463,0.505585,5.0007,0,0.0128178,1513 1462 1463 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,6.85426,10,228,1263,9.594069:45.000000,1042,True,16,4,1042,0.715365,4.91718,0,0.0125334,1041 1042 1043 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,8.89292,10,628,393,30.000000:292.500000,1343,True,10,6,1342,0.991694,8.40965,0,0.0128699,1343 1343 1400 1342 1341 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,5.61746,10,248,1455,9.594069:67.500000,1047,True,39,4,1112,0.579125,5.57965,0,0.0133607,1177 1112 1047 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,7.773,10,216,743,54.340912:165.000000,1587,True,32,5,1586,0.876394,7.22498,0,0.0128179,1628 1629 1586 1587 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,7.74922,10,271,717,19.471220:123.750000,1189,True,31,5,1189,0.919057,7.28162,0,0.0125797,1124 1190 1189 1188 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,7.86261,10,253,722,54.340912:315.000000,1605,True,16,5,1606,0.957247,7.1245,0,0.0131906,1561 1605 1606 1647 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,5.85131,10,582,1455,9.594069:90.000000,1051,True,15,5,1050,0.943139,5.83771,0,0.0124856,1116 1116 1050 1051 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,8.90423,10,547,397,54.340912:105.000000,1579,True,7,6,1623,0.999998,8.22758,0,0.0125632,1622 1622 1623 1580 1579 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,5.8302,10,250,1453,41.810314:11.250000,1468,True,21,4,1468,0.799567,4.90742,0,0.0126138,1413 1468 1469 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,7.8522,10,404,709,9.594069:112.500000,1055,True,18,5,1054,0.958251,7.35103,0,0.0126078,988 1055 987 1054 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,7.86953,10,306,720,19.471220:11.250000,1169,True,16,5,1102,0.966195,7.34917,0,0.0132761,1101 1102 1168 1169 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,6.83315,10,245,1107,66.443535:67.500000,1693,True,22,4,1693,0.782573,4.80052,0,0.012641,1694 1693 1692 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,6.88829,10,485,1123,41.810314:213.750000,1497,True,11,4,1497,0.955144,4.81739,0,0.012516,1445 1444 1497 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,7.82316,10,276,724,54.340912:75.000000,1576,True,21,5,1576,0.882597,7.23613,0,0.0126361,1478 1530 1529 1576 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,7.90097,10,644,755,54.340912:345.000000,1609,True,9,5,1609,0.99892,5.83525,0,0.0128281,1650 1650 1609 1608 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,8.89694,10,754,400,78.284149:315.000000,1778,True,7,6,1778,0.999998,8.05832,0,0.0128498,1779 1779 1778 1762 1763 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,8.86426,10,248,354,78.284149:315.000000,1778,False,16,5,1763,0.960984,7.27869,0,0.0125374,1779 1762 1763 1741 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,7.88819,10,504,725,30.000000:180.000000,1324,True,12,5,1262,0.963152,7.44137,0,0.0126146,1261 1262 1324 1261 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,7.41822,10,87,716,30.000000:247.500000,1335,False,90,4,1272,0.410058,6.15165,0,0.0135897,1205 1271 1272 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,8.89722,10,703,302,9.594069:292.500000,1088,True,9,6,1088,0.999987,8.37345,0,0.0125808,1021 1021 1020 1088 1089 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,8.87318,10,266,372,9.594069:67.500000,1047,True,15,6,1048,0.972219,8.83151,0,0.0126148,981 981 1047 1048 1049 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,5.7307,10,143,1522,54.340912:255.000000,1598,False,35,4,1381,0.576218,5.17653,0,0.0131001,1437 1381 1323 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,8.5097,10,118,375,30.000000:292.500000,1343,False,73,5,1401,0.575456,7.94468,0,0.013151,1460 1402 1401 1457 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,6.8852,10,400,1121,41.810314:326.250000,1514,True,12,5,1513,0.992646,5.80756,0,0.0125974,1462 1462 1514 1513 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,6.83911,10,283,1070,19.471220:33.750000,1173,True,19,4,1173,0.7361,4.85098,0,0.012677,1107 1173 1174 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,8.87137,10,376,362,9.594069:90.000000,1051,True,15,6,1051,0.956516,8.28458,0,0.0124414,1118 1118 1052 1051 1050 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,8.84093,10,244,378,9.594069:0.000000,1034,True,17,6,1034,0.964092,8.35845,0,0.0128795,1100 1100 1033 1034 1035 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,5.83859,10,254,1439,54.340912:255.000000,1598,True,19,4,1598,0.794755,4.83481,0,0.0132157,1599 1598 1640 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,7.88529,10,724,829,30.000000:22.500000,1298,True,11,5,1298,0.991096,7.34604,0,0.0125258,1297 1298 1357 1297 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,7.88333,10,478,720,54.340912:255.000000,1598,True,12,5,1598,0.988626,7.3262,0,0.0124442,1639 1640 1598 1639 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,8.90022,10,721,368,78.284149:135.000000,1770,True,11,6,1771,0.99989,8.20055,0,0.0125885,1753 1753 1771 1770 1752 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,8.8649,10,218,410,9.594069:67.500000,1047,False,16,5,1046,0.875282,7.35129,0,0.0128857,1045 978 1046 979 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,6.87613,10,569,1165,30.000000:0.000000,1294,True,12,5,1295,0.977887,5.90212,0,0.0126724,1231 1231 1294 1295 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,5.86774,10,618,1405,19.471220:101.250000,1185,True,12,4,1185,0.942012,4.80588,0,0.0130366,1120 1119 1185 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,8.8652,10,408,359,19.471220:168.750000,1197,True,15,5,1131,0.977274,7.37916,0,0.0126135,1130 1131 1132 1197 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,8.88831,10,460,385,19.471220:101.250000,1185,True,11,6,1185,0.997542,8.26215,0,0.0135116,1120 1120 1119 1185 1184 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,7.58435,10,171,802,54.340912:165.000000,1587,False,62,5,1486,0.496116,7.26825,0,0.0134856,1432 1486 1487 1538 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,6.86974,10,556,1040,54.340912:165.000000,1587,True,12,4,1629,0.854564,4.81067,0,0.0130661,1587 1586 1629 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,8.89909,10,623,374,9.594069:157.500000,1063,True,10,5,1063,0.998541,5.91828,0,0.0127319,1062 1062 1063 1064 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,6.88484,10,701,1185,54.340912:105.000000,1579,True,9,5,1623,0.999094,5.82922,0,0.0129536,1579 1579 1622 1623 -1
GCP,adapt_p23-556464309101234_a202-5_536_map.h5,5.66884,10,170,1514,66.443535:202.500000,1704,False,46,4,1337,0.473969,5.19907,0,0.0129502,1450 1395 1337 -1
GCP,adapt_p60-00000000000001_a270-0_213_map.h5,8.88976,10,450,388,30.000000:270.000000,1339,True,11,6,1339,0.990853,8.27269,0,0.0130318,1277 1277 1278 1339 1340 -1
GCP,adapt_p35-659087696138755_a75-0_51_map.h5,7.8751,10,479,790,54.340912:75.000000,1576,True,12,5,1619,0.953647,5.82664,0,0.012716,1576 1576 1620 1619 -1
GCP,adapt_p35-659087696138755_a135-0_260_map.h5,6.89025,10,759,1045,54.340912:135.000000,1583,True,10,5,1583,0.999703,5.77873,0,0.0125472,1626 1626 1583 1584 -1
GCP,adapt_p11-715852394892384_a135-0_93_map.h5,7.79953,10,247,750,78.284149:135.000000,1770,True,27,5,1751,0.855788,7.05288,0,0.0132462,1771 1770 1751 1752 -1
GCP,adapt_p23-556464309101234_a292-5_332_map.h5,6.87303,10,415,1080,66.443535:292.500000,1712,True,12,5,1712,0.978886,5.78947,0,0.01277,1739 1739 1713 1712 -1
GCP,adapt_p70-52877936550931_a213-75_123_map.h5,5.82915,10,454,1544,19.471220:213.750000,1205,False,18,4,1141,0.927407,5.00284,0,0.0127441,1207 1141 1140 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_420_map.h5,7.86289,10,467,791,41.810314:168.750000,1491,True,13,5,1438,0.982802,7.21806,0,0.0129023,1490 1491 1438 1437 -1
GCP,adapt_p23-556464309101234_a202-5_61_map.h5,7.88509,10,497,779,66.443535:202.500000,1704,True,11,5,1704,0.988347,5.77682,0,0.0127353,1732 1732 1704 1705 -1
GCP,adapt_p35-659087696138755_a195-0_469_map.h5,6.86628,10,560,1177,54.340912:195.000000,1590,True,14,4,1590,0.893268,4.93354,0,0.012549,1633 1590 1589 -1
GCP,adapt_p60-00000000000001_a45-0_481_map.h5,7.90124,10,670,763,30.000000:45.000000,1301,True,10,5,1302,0.99588,5.80769,0,0.0125676,1239 1239 1302 1301 -1
GCP,adapt_p60-00000000000001_a180-0_368_map.h5,8.83242,10,270,351,30.000000:180.000000,1324,True,20,5,1325,0.8653,7.32933,0,0.0133676,1382 1383 1325 1324 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_199_map.h5,5.74909,10,166,1520,41.810314:348.750000,1517,False,35,4,1565,0.657741,5.31382,0,0.0127169,1567 1566 1565 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_450_map.h5,8.84614,10,352,384,19.471220:281.250000,1217,False,19,6,1153,0.875276,8.26305,0,0.0126606,1219 1219 1218 1153 1154 -1
GCP,adapt_p80-40593177313954_a0-0_369_map.h5,7.87022,10,376,721,9.594069:0.000000,1034,True,16,5,1034,0.894188,7.34698,0,0.0125962,1100 1166 1034 1101 -1
GCP,adapt_p60-00000000000001_a45-0_129_map.h5,8.88466,10,408,381,30.000000:45.000000,1301,True,11,6,1301,0.990981,8.25641,0,0.0131452,1300 1300 1301 1238 1237 -1
GCP,adapt_p80-40593177313954_a0-0_409_map.h5,8.8983,10,600,362,9.594069:0.000000,1034,True,10,6,1035,0.999853,8.36801,0,0.0125052,1101 1101 1034 1035 1102 -1
GCP,adapt_p60-00000000000001_a45-0_130_map.h5,5.8123,10,267,1491,30.000000:45.000000,1301,True,20,4,1301,0.779974,5.13481,0,0.0125515,1237 1301 1361 -1
GCP,adapt_p60-00000000000001_a67-5_498_map.h5,5.86647,10,377,1558,30.000000:67.500000,1305,True,12,5,1242,0.962861,5.79954,0,0.0143212,1305 1305 1242 1241 -1
GCP,adapt_p11-715852394892384_a45-0_573_map.h5,5.87991,10,567,1513,78.284149:45.000000,1766,True,11,4,1767,0.853994,4.69796,0,0.0128743,1747 1767 1766 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_541_map.h5,8.68299,10,135,374,9.594069:112.500000,1055,True,41,5,987,0.57745,7.27106,0,0.0128147,1120 1054 1055 987 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_588_map.h5,6.79684,10,238,1180,30.000000:225.000000,1331,False,26,4,1269,0.702912,4.97938,0,0.0129593,1329 1330 1269 -1
GCP,adapt_p80-40593177313954_a45-0_144_map.h5,7.48788,10,241,728,9.594069:45.000000,1042,False,76,3,1108,0.173415,5.89094,0,0.0139734,1049 1108 -1
GCP,adapt_p23-556464309101234_a202-5_562_map.h5,8.86821,10,257,362,66.443535:202.500000,1704,True,16,5,1705,0.936562,7.31023,0,0.0125826,1706 1705 1704 1671 -1
GCP,adapt_p80-40593177313954_a135-0_273_map.h5,5.82224,10,356,1519,9.594069:135.000000,1059,False,20,4,1124,0.819937,4.81255,0,0.0125618,1123 1124 1058 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_316_map.h5,6.26448,10,59,763,30.000000:247.500000,1335,False,276,2,1100,0,0.0202988,0,0.0202988,1607 -1
