method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,28.8824,10,439,345,66.443535:292.500000,1712,True,10,10,1712,0.999998,18.3674,0,0.0123595,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,28.8892,10,365,406,30.000000:225.000000,1331,True,12,12,1389,0.999999,23.2343,0,0.0126013,1390 1390 1391 1447 1332 1331 1389 1446 1445 1388 1330 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,23.6821,10,74,1124,9.594069:45.000000,1042,False,534,10,1008,0.521742,21.4926,0,0.0403676,1081 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.8511,10,339,793,30.000000:67.500000,1305,True,16,13,1242,0.999942,25.4498,0,0.012683,1241 1241 1304 1364 1305 1242 1178 1179 1243 1306 1244 1307 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,26.883,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1265,0,0.0127767,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,28.8498,10,345,345,54.340912:105.000000,1579,True,15,14,1623,0.999997,28.8155,0,0.013007,1580 1580 1533 1578 1621 1660 1622 1579 1661 1623 1581 1624 1662 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,27.8633,10,479,751,9.594069:270.000000,1084,True,15,13,1085,0.999998,26.3497,0,0.0124716,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,27.7759,10,157,771,54.340912:255.000000,1598,True,29,14,1552,0.998964,27.3786,0,0.0128518,1596 1596 1551 1501 1449 1450 1502 1552 1597 1598 1553 1503 1504 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,26.4597,10,146,1091,9.594069:337.500000,1097,True,81,12,1227,0.87081,24.7952,0,0.0130805,1097 1096 1028 1027 1095 1162 1227 1290 1289 1226 1161 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,26.8519,10,343,1132,41.810314:326.250000,1514,True,19,13,1563,0.999998,24.9642,0,0.0129024,1514 1514 1513 1562 1606 1563 1607 1648 1649 1608 1564 1515 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,25.8244,10,301,1476,54.340912:255.000000,1598,True,22,12,1597,0.999857,22.9194,0,0.0124397,1552 1552 1551 1596 1637 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,28.7579,10,161,383,54.340912:45.000000,1572,True,30,14,1573,0.998918,28.2828,0,0.0129164,1571 1571 1525 1572 1615 1616 1655 1617 1574 1527 1573 1526 1474 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.7121,10,164,716,54.340912:165.000000,1587,True,41,13,1629,0.98493,26.9351,0,0.0126966,1703 1702 1668 1630 1587 1586 1629 1666 1628 1667 1701 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,26.8869,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8562,0,0.012861,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,28.8565,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3493,0,0.0122983,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.8545,10,386,1176,19.471220:33.750000,1173,True,16,13,1106,0.99998,26.1787,0,0.0133073,1236 1236 1174 1108 1237 1173 1107 1041 1040 1106 1172 1235 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,27.8663,10,429,777,19.471220:11.250000,1169,True,16,13,1102,0.999998,25.5036,0,0.0124726,1169 1169 1168 1102 1103 1170 1104 1037 1036 1035 1101 1034 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.8403,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0693,0,0.0125175,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,27.8554,10,235,760,19.471220:11.250000,1169,True,18,13,1170,0.999978,26.9303,0,0.0124366,1232 1233 1170 1169 1103 1104 1171 1235 1234 1297 1296 1232 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,26.8946,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.7692,0,0.0131765,1302 1302 1238 1301 1361 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,25.8473,10,382,1423,66.443535:22.500000,1689,True,18,13,1720,0.99998,24.8404,0,0.0125128,1746 1746 1747 1721 1691 1720 1690 1654 1653 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,27.8847,10,654,748,19.471220:168.750000,1197,True,11,11,1196,0.999999,20.9343,0,0.0130269,1197 1197 1130 1131 1196 1195 1258 1259 1260 1261 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,27.7551,10,230,744,30.000000:157.500000,1320,True,34,13,1380,0.997065,25.6095,0,0.0126991,1259 1259 1321 1322 1381 1380 1437 1436 1379 1320 1435 1378 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,27.8584,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3825,0,0.0124429,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,27.89,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.145,0,0.0127097,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,26.8846,10,504,1145,41.810314:11.250000,1468,True,9,9,1414,0.999998,15.719,0,0.0131946,1415 1415 1356 1355 1413 1414 1469 1468 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,27.8774,10,425,754,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.422,0,0.0124268,1428 1428 1429 1482 1533 1532 1481 1427 1480 1426 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,28.8785,10,316,317,41.810314:258.750000,1504,True,13,13,1451,0.999999,25.5779,0,0.0132782,1450 1450 1502 1552 1553 1503 1394 1395 1451 1452 1504 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,26.8745,10,469,1065,30.000000:0.000000,1294,True,15,13,1294,0.999999,25.8172,0,0.0133528,1410 1410 1466 1409 1352 1353 1292 1293 1294 1411 1354 1295 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,28.8184,10,277,372,30.000000:270.000000,1339,True,23,14,1396,0.999928,28.6287,0,0.0124356,1398 1398 1341 1340 1453 1452 1396 1395 1337 1338 1397 1339 1278 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,26.8423,10,304,1118,41.810314:123.750000,1484,True,19,12,1431,0.999974,23.3458,0,0.0125345,1432 1432 1433 1486 1431 1430 1483 1535 1484 1485 1536 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,23.7556,10,55,1106,9.594069:135.000000,1059,False,540,9,878,0.594945,22.9176,0,0.0417155,1508 878 879 947 1012 1079 1011 1078 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,25.8712,10,535,1471,9.594069:135.000000,1059,True,13,13,1125,0.999999,25.1665,0,0.0125788,1059 1059 1060 1061 1127 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,26.884,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3847,0,0.0127695,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,26.4816,10,196,1152,19.471220:213.750000,1205,False,74,11,1128,0.988072,26.3584,0,0.0131778,1267 1130 1063 1062 1129 1195 1194 1128 1127 1193 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,28.8553,10,364,347,9.594069:22.500000,1038,True,17,14,1038,0.999986,27.8675,0,0.0125266,1039 1039 1106 1172 1171 1105 1104 1038 971 970 1037 1103 1036 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,27.8772,10,366,771,54.340912:255.000000,1598,True,14,13,1598,0.999998,26.4039,0,0.0125654,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,24.9851,10,173,1476,30.000000:292.500000,1343,False,164,11,1457,0.874271,23.1888,0,0.0154128,1562 1603 1559 1510 1509 1458 1401 1457 1456 1400 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,27.7865,10,306,740,30.000000:112.500000,1313,True,29,13,1313,0.999226,25.7782,0,0.0133407,1370 1370 1311 1312 1371 1373 1372 1313 1251 1252 1314 1315 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,25.8855,10,676,1442,30.000000:112.500000,1313,True,10,10,1313,0.999999,17.853,0,0.0123421,1314 1314 1251 1250 1313 1372 1371 1312 1249 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,26.884,10,511,1084,66.443535:337.500000,1716,True,8,8,1742,0.999999,12.9124,0,0.0127612,1716 1716 1715 1741 1742 1743 1717 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,28.8994,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.0929,0,0.012435,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,26.8813,10,656,1078,41.810314:303.750000,1510,True,10,10,1560,0.999997,17.7615,0,0.0124794,1559 1559 1603 1604 1560 1561 1512 1511 1510 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,26.8814,10,633,1098,41.810314:236.250000,1501,True,11,11,1448,0.999998,21.3822,0,0.0124286,1501 1501 1500 1447 1502 1450 1449 1393 1392 1448 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,25.711,10,306,1438,41.810314:326.250000,1514,True,40,12,1463,0.968209,25.0032,0,0.0128061,1513 1462 1562 1606 1607 1563 1514 1515 1463 1407 1464 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,26.8527,10,228,1263,9.594069:45.000000,1042,True,16,13,1042,0.999985,26.2822,0,0.0130879,1041 1041 975 974 1042 1107 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,27.8903,10,628,763,30.000000:292.500000,1343,True,11,11,1343,0.999999,20.8655,0,0.0125364,1400 1400 1341 1399 1342 1280 1281 1282 1343 1401 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,25.6622,10,248,1455,9.594069:67.500000,1047,True,39,13,1112,0.981307,25.6597,0,0.0126384,1177 1177 1111 1045 1112 1178 1046 1047 1048 1114 1113 1179 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,26.8021,10,282,1080,54.340912:165.000000,1587,True,23,13,1586,0.999722,26.6384,0,0.0126722,1628 1585 1539 1489 1540 1586 1628 1629 1667 1630 1587 1541 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,28.7861,10,259,355,19.471220:123.750000,1189,True,27,14,1188,0.999737,28.5023,0,0.012671,1253 1253 1314 1315 1252 1190 1189 1188 1251 1313 1250 1187 1186 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,26.8551,10,326,1101,54.340912:315.000000,1605,True,16,13,1605,0.999997,25.0171,0,0.0127377,1512 1512 1513 1562 1606 1607 1647 1646 1605 1561 1560 1604 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,26.8482,10,475,1078,9.594069:90.000000,1051,True,15,13,1050,0.999995,26.6714,0,0.0125714,1116 1115 1049 982 983 984 1052 1118 1117 1051 1050 1116 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,27.8996,10,547,769,54.340912:105.000000,1579,True,7,7,1623,0.999999,10.5916,0,0.0121851,1622 1622 1579 1580 1623 1661 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,25.8249,10,250,1453,41.810314:11.250000,1468,True,21,13,1468,0.999935,25.6127,0,0.0129353,1413 1413 1468 1414 1467 1519 1520 1567 1568 1521 1469 1415 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,27.8528,10,404,709,9.594069:112.500000,1055,True,18,13,1054,0.999993,26.7768,0,0.0129704,988 1055 987 988 1056 1122 1121 1120 1054 986 1053 985 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,27.8685,10,306,720,19.471220:11.250000,1169,True,16,13,1102,0.999997,26.5316,0,0.0132697,1101 1101 1232 1231 1167 1168 1035 1036 1102 1103 1169 1170 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,25.8612,10,311,1439,66.443535:67.500000,1693,True,16,13,1693,0.999984,25.6469,0,0.0125452,1657 1657 1658 1694 1724 1723 1748 1722 1721 1693 1692 1656 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,27.8712,10,349,771,41.810314:213.750000,1497,True,14,13,1497,0.999999,25.4575,0,0.0126321,1498 1498 1548 1547 1546 1496 1443 1444 1497 1445 1388 1446 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,26.8459,10,360,1098,54.340912:75.000000,1576,True,18,13,1530,0.999982,26.6978,0,0.0129001,1531 1530 1529 1477 1478 1479 1531 1578 1577 1620 1576 1575 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,27.9002,10,644,755,54.340912:345.000000,1609,True,9,9,1609,0.999999,15.4958,0,0.0125398,1650 1650 1649 1608 1609 1610 1566 1565 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,26.8922,10,754,1152,78.284149:315.000000,1778,True,10,10,1778,0.999998,17.8474,0,0.0125674,1779 1779 1790 1791 1778 1777 1761 1762 1763 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,28.8632,10,248,354,78.284149:315.000000,1778,True,16,14,1763,0.999998,28.0301,0,0.0126051,1779 1779 1778 1761 1739 1740 1714 1741 1742 1764 1763 1762 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,27.8861,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.5959,0,0.0126931,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,27.4161,10,87,716,30.000000:247.500000,1335,False,90,12,1272,0.954386,25.5444,0,0.0136939,1205 1332 1270 1271 1209 1272 1333 1334 1273 1210 1211 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,26.8831,10,703,1038,9.594069:292.500000,1088,True,12,12,1088,0.999998,25.837,0,0.0126533,1021 1088 1090 1022 1021 1020 1089 1155 1154 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,28.875,10,266,372,9.594069:67.500000,1047,True,15,13,1048,0.999995,28.0519,0,0.0128248,981 1048 1050 982 981 980 1049 1115 1114 1047 979 1046 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,25.7281,10,143,1522,54.340912:255.000000,1598,False,35,13,1381,0.997803,25.1123,0,0.0126633,1437 1437 1380 1321 1322 1381 1438 1439 1382 1323 1324 1383 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,27.7861,10,184,730,30.000000:292.500000,1343,True,28,14,1401,0.999389,27.473,0,0.0126655,1456 1456 1400 1342 1343 1401 1457 1402 1344 1345 1403 1459 1458 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,26.8863,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.1116,0,0.0124804,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,26.8392,10,283,1070,19.471220:33.750000,1173,True,19,13,1173,0.999988,25.7661,0,0.0126369,1107 1107 1108 1175 1238 1300 1237 1174 1173 1106 1172 1236 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,28.8042,10,376,362,9.594069:90.000000,1051,True,15,14,1051,0.999998,28.5014,0,0.0125472,1118 1118 1117 1119 1053 985 1052 984 983 1051 1050 1116 1049 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,28.8439,10,244,378,9.594069:0.000000,1034,True,17,14,1034,0.999992,28.5589,0,0.0128951,1100 1100 1099 1032 967 1033 1034 1166 1101 1035 968 1036 1102 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,25.8395,10,254,1439,54.340912:255.000000,1598,True,19,13,1598,0.999971,25.7052,0,0.0132365,1599 1599 1553 1554 1598 1597 1552 1596 1638 1639 1640 1641 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,28.8924,10,531,420,30.000000:22.500000,1298,True,9,9,1298,0.999999,16.097,0,0.0124276,1297 1297 1357 1358 1299 1298 1356 1296 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,27.8843,10,478,720,54.340912:255.000000,1598,True,12,12,1598,0.999999,22.8864,0,0.0124363,1639 1639 1597 1553 1554 1599 1598 1640 1676 1677 1641 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,26.8923,10,721,1184,78.284149:135.000000,1770,True,10,10,1753,0.999998,17.9948,0,0.0124837,1752 1752 1770 1751 1771 1772 1754 1753 1729 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,28.8651,10,218,410,9.594069:67.500000,1047,True,16,14,1046,0.999998,28.3159,0,0.0126994,1045 1045 976 1044 977 978 979 1046 1112 1113 1047 980 1048 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,28.8529,10,325,384,30.000000:0.000000,1294,True,17,14,1231,0.999993,28.3357,0,0.0129522,1296 1296 1354 1355 1295 1232 1233 1169 1168 1231 1294 1293 1167 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,26.8709,10,545,1023,19.471220:101.250000,1185,True,13,13,1185,0.999999,25.9592,0,0.012918,1184 1184 1119 1118 1185 1247 1248 1249 1186 1120 1121 1187 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,28.864,10,408,359,19.471220:168.750000,1197,True,15,14,1131,0.999999,28.7814,0,0.0128158,1130 1130 1195 1196 1064 1065 1066 1132 1133 1199 1198 1131 1197 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,27.8884,10,460,743,19.471220:101.250000,1185,True,11,11,1185,0.999998,20.3848,0,0.0123871,1120 1120 1121 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,27.5672,10,171,802,54.340912:165.000000,1587,False,62,13,1486,0.910902,26.9429,0,0.0136441,1432 1537 1486 1487 1538 1584 1539 1585 1628 1666 1667 1629 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,26.8704,10,556,1040,54.340912:165.000000,1587,True,12,12,1629,0.999998,22.6615,0,0.0123847,1587 1587 1629 1586 1585 1628 1666 1667 1668 1630 1631 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,26.8929,10,623,1105,9.594069:157.500000,1063,True,12,12,1063,0.999999,23.4585,0,0.012897,1128 1128 1062 994 1061 995 996 1063 1129 1064 1130 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,27.8441,10,414,767,54.340912:105.000000,1579,True,16,14,1623,0.999996,27.7894,0,0.0126927,1660 1660 1578 1621 1622 1579 1580 1623 1661 1696 1697 1662 1624 -1
