method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,8.89202,10,533,421,41.810314:123.750000,1484,True,10,6,1484,0.998809,8.22189,0,0.0127955,1536 1536 1535 1484 1485 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,6.7891,10,244,1098,30.000000:292.500000,1343,False,29,4,1402,0.742203,5.1193,0,0.0137068,1459 1402 1401 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,6.83925,10,269,1115,9.594069:45.000000,1042,True,24,4,1042,0.70588,4.91721,0,0.0125639,1044 1043 1042 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,6.4933,10,138,1095,30.000000:0.000000,1294,False,78,4,1415,0.301085,5.48943,0,0.013522,1234 1356 1415 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,8.84246,10,330,414,54.340912:315.000000,1605,True,19,5,1646,0.961941,7.38846,0,0.0133509,1682 1645 1646 1605 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,6.6751,10,208,1168,54.340912:75.000000,1576,False,40,4,1578,0.555738,5.34752,0,0.0127206,1661 1621 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,8.9021,10,726,370,41.810314:123.750000,1484,True,7,6,1484,0.999785,8.34331,0,0.0127248,1431 1431 1485 1484 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,6.8302,10,324,1093,41.810314:123.750000,1484,True,17,4,1431,0.857542,4.87492,0,0.012615,1484 1431 1432 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,7.82359,10,236,717,78.284149:45.000000,1766,True,22,5,1746,0.856066,7.08019,0,0.0132305,1744 1745 1746 1766 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,8.76437,10,139,311,78.284149:135.000000,1770,False,40,5,1786,0.672294,6.9042,0,0.0134593,1787 1786 1785 1771 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,7.8673,10,504,711,41.810314:191.250000,1494,True,13,5,1441,0.98363,7.4775,0,0.0134872,1440 1441 1442 1494 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,7.86204,10,491,763,30.000000:202.500000,1328,True,11,5,1328,0.991448,7.4021,0,0.0127837,1327 1328 1266 1327 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,8.90524,10,654,369,78.284149:135.000000,1770,True,8,6,1770,0.999817,8.10341,0,0.012584,1752 1752 1771 1770 1751 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,7.87095,10,302,759,19.471220:56.250000,1177,True,16,5,1177,0.950281,7.29906,0,0.012866,1241 1240 1177 1176 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,8.87924,10,439,345,66.443535:292.500000,1712,True,10,6,1712,0.998785,8.3141,0,0.012561,1713 1713 1680 1679 1712 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,8.88712,10,365,406,30.000000:225.000000,1331,False,12,6,1389,0.996034,8.27716,0,0.0126697,1390 1390 1389 1446 1447 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,3.70014,10,74,1124,9.594069:45.000000,1042,False,534,2,1008,0,0.0435554,0,0.0435554,1081 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,7.8524,10,339,793,30.000000:67.500000,1305,True,16,5,1242,0.908444,7.5252,0,0.0133937,1241 1242 1243 1305 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,8.89036,10,623,385,66.443535:202.500000,1704,True,8,6,1732,0.999696,8.42616,0,0.0124666,1704 1704 1731 1732 1705 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,8.84785,10,345,345,54.340912:105.000000,1579,True,15,6,1623,0.996117,8.253,0,0.0129607,1580 1580 1579 1622 1623 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,7.86428,10,479,751,9.594069:270.000000,1084,True,15,5,1085,0.982183,5.84015,0,0.0125203,1151 1151 1085 1084 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,7.77636,10,157,771,54.340912:255.000000,1598,False,29,5,1552,0.792406,7.75362,0,0.0134326,1596 1502 1552 1553 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,6.44762,10,146,1091,9.594069:337.500000,1097,True,81,4,1227,0.315286,5.34182,0,0.0131976,1097 1227 1290 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,6.85189,10,343,1132,41.810314:326.250000,1514,True,19,4,1563,0.822056,4.72006,0,0.0129224,1514 1563 1607 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,6.79643,10,235,1126,54.340912:255.000000,1598,True,25,4,1597,0.793577,4.81114,0,0.0164099,1552 1597 1598 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,8.7719,10,161,383,54.340912:45.000000,1572,True,30,5,1573,0.872747,7.20571,0,0.0129067,1571 1572 1573 1526 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,7.7083,10,164,716,54.340912:165.000000,1587,False,41,5,1629,0.633629,7.35564,0,0.013494,1703 1702 1667 1629 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,8.8989,10,582,402,54.340912:105.000000,1579,True,9,6,1579,0.999873,8.43331,0,0.0128768,1533 1533 1580 1579 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,8.89201,10,606,355,30.000000:225.000000,1331,True,10,6,1332,0.999608,8.26472,0,0.0127842,1331 1331 1332 1390 1391 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,5.84543,10,448,1576,19.471220:33.750000,1173,True,14,4,1107,0.878758,4.84773,0,0.0133742,1106 1107 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,7.85706,10,429,777,19.471220:11.250000,1169,True,16,5,1102,0.880538,7.3684,0,0.0127273,1169 1102 1036 1103 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,7.87202,10,576,702,9.594069:135.000000,1059,True,11,5,992,0.948187,5.90559,0,0.0127727,991 991 1059 992 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,8.85527,10,235,357,19.471220:11.250000,1169,True,17,6,1233,0.93848,8.3338,0,0.0125315,1232 1232 1233 1170 1169 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,8.90729,10,692,358,30.000000:45.000000,1301,True,7,6,1301,0.999998,8.25629,0,0.0124807,1302 1302 1301 1238 1239 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,5.84624,10,382,1423,66.443535:22.500000,1689,False,18,4,1720,0.856208,4.73828,0,0.0125736,1746 1720 1719 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,7.88725,10,654,748,19.471220:168.750000,1197,True,11,5,1196,0.922145,7.48627,0,0.0125363,1197 1196 1259 1197 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,7.74912,10,230,744,30.000000:157.500000,1320,False,34,5,1380,0.772484,7.21559,0,0.0126872,1259 1321 1380 1379 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,7.88695,10,524,739,30.000000:22.500000,1298,True,10,5,1297,0.995765,5.85492,0,0.0128506,1234 1234 1297 1298 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,7.88866,10,572,699,41.810314:191.250000,1494,True,10,5,1441,0.997263,5.79384,0,0.0131417,1494 1494 1441 1442 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,6.88435,10,504,1145,41.810314:11.250000,1468,False,9,5,1414,0.995114,5.88228,0,0.012453,1415 1415 1414 1413 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,7.85871,10,425,754,41.810314:101.250000,1481,True,11,5,1481,0.979614,7.32703,0,0.0130797,1428 1427 1481 1428 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,8.85821,10,316,317,41.810314:258.750000,1504,True,13,6,1451,0.990547,8.27492,0,0.0135867,1450 1450 1451 1503 1504 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,6.87395,10,469,1065,30.000000:0.000000,1294,True,15,4,1294,0.719135,4.91581,0,0.0128507,1410 1353 1294 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,8.81421,10,277,372,30.000000:270.000000,1339,True,23,5,1396,0.853112,7.47349,0,0.0126001,1398 1339 1338 1396 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,7.85727,10,278,731,41.810314:123.750000,1484,True,16,5,1484,0.883151,7.32689,0,0.012533,1483 1484 1485 1431 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,3.71723,10,55,1106,9.594069:135.000000,1059,False,540,2,878,0,0.041345,0,0.041345,1508 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,5.87325,10,535,1471,9.594069:135.000000,1059,True,13,5,1125,0.864221,5.81168,0,0.0125647,1059 1059 1125 1126 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,6.88317,10,533,1118,66.443535:157.500000,1701,True,9,4,1701,0.927886,4.80382,0,0.0126381,1666 1700 1701 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,6.48357,10,196,1152,19.471220:213.750000,1205,False,74,2,1128,0,0.0132464,0,0.0132464,1267 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,8.85276,10,364,347,9.594069:22.500000,1038,True,17,6,1038,0.898387,8.33888,0,0.0130349,1039 1039 1038 1104 1105 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,7.87693,10,366,771,54.340912:255.000000,1598,True,14,5,1598,0.993956,7.22532,0,0.0128449,1640 1639 1597 1598 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,5.51116,10,81,774,30.000000:292.500000,1343,False,438,4,1686,0.33978,5.43778,0,0.0334579,1715 1685 1686 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,7.78093,10,306,740,30.000000:112.500000,1313,True,29,4,1313,0.703341,5.3957,0,0.0128851,1370 1372 1313 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,8.90411,10,676,382,30.000000:112.500000,1313,True,7,6,1313,0.999149,8.84178,0,0.0126669,1251 1251 1312 1313 1314 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,7.87822,10,347,749,66.443535:337.500000,1716,True,12,5,1742,0.996982,5.75392,0,0.0125935,1716 1716 1742 1741 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,8.89831,10,509,381,30.000000:180.000000,1324,True,10,6,1324,0.99997,8.24548,0,0.012483,1325 1325 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,7.88816,10,635,739,41.810314:303.750000,1510,False,10,5,1560,0.993785,7.49462,0,0.0126143,1559 1560 1511 1559 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,8.8922,10,633,370,41.810314:236.250000,1501,True,7,6,1448,0.997544,8.33714,0,0.0126143,1501 1501 1449 1448 1500 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,5.71106,10,306,1438,41.810314:326.250000,1514,False,40,4,1463,0.505585,5.00064,0,0.0127604,1513 1462 1463 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,6.84114,10,228,1263,9.594069:45.000000,1042,True,16,4,1042,0.715365,4.91729,0,0.0126505,1041 1042 1043 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,8.89429,10,628,393,30.000000:292.500000,1343,True,10,6,1342,0.991694,8.40929,0,0.0125089,1343 1343 1400 1342 1341 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,5.68753,10,248,1455,9.594069:67.500000,1047,True,39,4,1112,0.579125,5.57957,0,0.0132833,1177 1112 1047 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,7.77039,10,216,743,54.340912:165.000000,1587,True,32,5,1586,0.876394,7.22557,0,0.0134072,1628 1629 1586 1587 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,8.77514,10,259,355,19.471220:123.750000,1189,True,27,5,1188,0.797695,7.41589,0,0.0126665,1253 1189 1188 1251 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,7.86088,10,253,722,54.340912:315.000000,1605,True,16,5,1606,0.957247,7.12422,0,0.0129108,1561 1605 1606 1647 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,5.83847,10,582,1455,9.594069:90.000000,1051,True,15,5,1050,0.943139,5.83857,0,0.0133538,1116 1116 1050 1051 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,8.87852,10,547,397,54.340912:105.000000,1579,True,7,6,1623,0.999998,8.22836,0,0.013337,1622 1622 1623 1580 1579 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,5.82645,10,250,1453,41.810314:11.250000,1468,True,21,4,1468,0.799567,4.90819,0,0.0133842,1413 1468 1469 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,7.83712,10,404,709,9.594069:112.500000,1055,True,18,5,1054,0.958251,7.35112,0,0.0127017,988 1055 987 1054 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,7.86401,10,306,720,19.471220:11.250000,1169,True,16,5,1102,0.966195,7.34871,0,0.0128192,1101 1102 1168 1169 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,6.8322,10,245,1107,66.443535:67.500000,1693,True,22,4,1693,0.782573,4.80048,0,0.0125987,1694 1693 1692 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,7.8701,10,349,771,41.810314:213.750000,1497,True,14,5,1497,0.919301,7.24448,0,0.0127035,1498 1497 1444 1445 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,7.81509,10,276,724,54.340912:75.000000,1576,True,21,5,1576,0.882597,7.23623,0,0.0127406,1478 1530 1529 1576 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,8.91002,10,644,387,54.340912:345.000000,1609,True,8,6,1609,0.999536,8.40231,0,0.0127621,1650 1650 1610 1609 1649 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,8.89621,10,754,400,78.284149:315.000000,1778,True,7,6,1778,0.999998,8.05808,0,0.0126052,1779 1779 1778 1762 1763 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,8.864,10,248,354,78.284149:315.000000,1778,False,16,5,1763,0.960984,7.27897,0,0.0128175,1779 1762 1763 1741 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,7.88592,10,504,725,30.000000:180.000000,1324,True,12,5,1262,0.963152,7.44166,0,0.0129003,1261 1262 1324 1261 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,7.42439,10,87,716,30.000000:247.500000,1335,False,90,4,1272,0.410058,6.15148,0,0.0134176,1205 1271 1272 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,8.89608,10,703,302,9.594069:292.500000,1088,True,9,6,1088,0.999987,8.37358,0,0.0127053,1021 1021 1020 1088 1089 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,8.86594,10,266,372,9.594069:67.500000,1047,True,15,6,1048,0.972219,8.83175,0,0.0128571,981 981 1047 1048 1049 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,5.73063,10,143,1522,54.340912:255.000000,1598,False,35,4,1381,0.576218,5.17662,0,0.0131881,1437 1381 1323 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,6.72116,10,184,1141,30.000000:292.500000,1343,False,35,4,1402,0.562175,4.88686,0,0.012649,1404 1403 1402 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,6.88425,10,400,1121,41.810314:326.250000,1514,True,12,5,1513,0.992646,5.80753,0,0.0125674,1462 1462 1514 1513 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,6.83594,10,283,1070,19.471220:33.750000,1173,True,19,4,1173,0.7361,4.85118,0,0.0128752,1107 1173 1174 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,8.86158,10,376,362,9.594069:90.000000,1051,True,15,6,1051,0.956516,8.28536,0,0.0132187,1118 1118 1052 1051 1050 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,8.84217,10,244,378,9.594069:0.000000,1034,True,17,6,1034,0.964092,8.35821,0,0.0126368,1100 1100 1033 1034 1035 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,6.81789,10,207,1087,54.340912:255.000000,1598,True,25,4,1598,0.798653,4.86372,0,0.0129168,1641 1599 1598 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,8.89217,10,531,420,30.000000:22.500000,1298,True,9,6,1298,0.998616,8.29767,0,0.0126158,1297 1297 1298 1357 1358 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,7.88419,10,478,720,54.340912:255.000000,1598,True,12,5,1598,0.988626,7.32637,0,0.0126197,1639 1640 1598 1639 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,8.89817,10,721,368,78.284149:135.000000,1770,True,11,6,1771,0.99989,8.20062,0,0.0126569,1753 1753 1771 1770 1752 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,8.85833,10,218,410,9.594069:67.500000,1047,False,16,5,1046,0.875282,7.35088,0,0.0124757,1045 978 1046 979 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,7.88706,10,569,742,30.000000:0.000000,1294,True,11,5,1295,0.99428,5.90219,0,0.0127426,1231 1231 1294 1295 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,5.86431,10,618,1405,19.471220:101.250000,1185,True,12,4,1185,0.942012,4.80532,0,0.0124839,1120 1119 1185 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,7.88039,10,631,758,19.471220:168.750000,1197,True,10,5,1197,0.986376,5.90049,0,0.0134192,1131 1131 1197 1132 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,8.88482,10,460,385,19.471220:101.250000,1185,True,11,6,1185,0.997542,8.26161,0,0.0129722,1120 1120 1119 1185 1184 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,7.58263,10,171,802,54.340912:165.000000,1587,False,62,5,1486,0.496116,7.26795,0,0.0131859,1432 1486 1487 1538 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,7.82714,10,385,699,54.340912:165.000000,1587,False,22,5,1629,0.899406,7.22591,0,0.0126551,1630 1629 1586 1585 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,8.89923,10,623,374,9.594069:157.500000,1063,True,10,5,1063,0.998541,5.91812,0,0.0125728,1062 1062 1063 1064 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,7.84627,10,414,767,54.340912:105.000000,1579,False,16,5,1623,0.985295,7.20243,0,0.0125187,1660 1661 1623 1622 -1
GCP,adapt_p23-556464309101234_a202-5_536_map.h5,6.01477,10,128,1155,66.443535:202.500000,1704,False,160,2,1395,0,0.014961,0,0.014961,1129 -1
GCP,adapt_p60-00000000000001_a270-0_213_map.h5,8.88768,10,450,388,30.000000:270.000000,1339,True,11,6,1339,0.990853,8.27276,0,0.0130971,1277 1277 1278 1339 1340 -1
GCP,adapt_p35-659087696138755_a75-0_51_map.h5,7.87554,10,479,790,54.340912:75.000000,1576,True,12,5,1619,0.953647,5.82719,0,0.0132643,1576 1576 1620 1619 -1
GCP,adapt_p35-659087696138755_a135-0_260_map.h5,7.87628,10,530,674,54.340912:135.000000,1583,True,10,5,1626,0.987941,7.43686,0,0.0125146,1625 1626 1583 1625 -1
GCP,adapt_p11-715852394892384_a135-0_93_map.h5,7.79809,10,247,750,78.284149:135.000000,1770,True,27,5,1751,0.855788,7.05235,0,0.0127074,1771 1770 1751 1752 -1
GCP,adapt_p23-556464309101234_a292-5_332_map.h5,7.87624,10,317,738,66.443535:292.500000,1712,True,12,5,1712,0.975987,5.78925,0,0.0125551,1739 1739 1713 1712 -1
GCP,adapt_p70-52877936550931_a213-75_123_map.h5,5.82424,10,454,1544,19.471220:213.750000,1205,False,18,4,1141,0.927407,5.00268,0,0.0125823,1207 1141 1140 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_420_map.h5,7.88231,10,467,791,41.810314:168.750000,1491,True,13,5,1438,0.982802,7.21766,0,0.0125052,1490 1491 1438 1437 -1
GCP,adapt_p23-556464309101234_a202-5_61_map.h5,7.88492,10,497,779,66.443535:202.500000,1704,True,11,5,1704,0.988347,5.77696,0,0.0128732,1732 1732 1704 1705 -1
GCP,adapt_p35-659087696138755_a195-0_469_map.h5,7.88185,10,544,789,54.340912:195.000000,1590,True,9,5,1590,0.986726,5.88818,0,0.0129515,1591 1591 1633 1590 -1
GCP,adapt_p60-00000000000001_a45-0_481_map.h5,8.9093,10,670,385,30.000000:45.000000,1301,True,8,6,1302,0.999899,8.56676,0,0.0124865,1361 1361 1301 1302 1362 -1
GCP,adapt_p60-00000000000001_a180-0_368_map.h5,8.83102,10,270,351,30.000000:180.000000,1324,True,20,5,1325,0.8653,7.32873,0,0.0127705,1382 1383 1325 1324 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_199_map.h5,6.73373,10,148,1132,41.810314:348.750000,1517,False,40,4,1518,0.57226,5.35229,0,0.0130914,1413 1518 1566 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_450_map.h5,8.66307,10,352,384,19.471220:281.250000,1217,False,19,6,1153,0.875276,8.26312,0,0.0127337,1219 1219 1218 1153 1154 -1
GCP,adapt_p80-40593177313954_a0-0_369_map.h5,7.86631,10,376,721,9.594069:0.000000,1034,True,16,5,1034,0.894188,7.34689,0,0.012506,1100 1166 1034 1101 -1
GCP,adapt_p60-00000000000001_a45-0_129_map.h5,8.88396,10,408,381,30.000000:45.000000,1301,True,11,6,1301,0.990981,8.25612,0,0.0128556,1300 1300 1301 1238 1237 -1
GCP,adapt_p80-40593177313954_a0-0_409_map.h5,8.89892,10,600,362,9.594069:0.000000,1034,True,10,6,1035,0.999853,8.36837,0,0.0128643,1101 1101 1034 1035 1102 -1
GCP,adapt_p60-00000000000001_a45-0_130_map.h5,5.81321,10,267,1491,30.000000:45.000000,1301,True,20,4,1301,0.779974,5.13488,0,0.01262,1237 1301 1361 -1
GCP,adapt_p60-00000000000001_a67-5_498_map.h5,5.86397,10,377,1558,30.000000:67.500000,1305,True,12,5,1242,0.962861,5.79806,0,0.0128332,1305 1305 1242 1241 -1
GCP,adapt_p11-715852394892384_a45-0_573_map.h5,6.88522,10,456,1125,78.284149:45.000000,1766,True,11,5,1767,0.972346,5.69837,0,0.0125798,1766 1766 1767 1747 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_541_map.h5,8.687,10,135,374,9.594069:112.500000,1055,True,41,5,987,0.57745,7.27099,0,0.0127464,1120 1054 1055 987 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_588_map.h5,6.78479,10,238,1180,30.000000:225.000000,1331,False,26,4,1269,0.702912,4.97947,0,0.0130445,1329 1330 1269 -1
GCP,adapt_p80-40593177313954_a45-0_144_map.h5,8.43694,10,159,387,9.594069:45.000000,1042,False,80,4,1040,0.475437,6.47104,0,0.0138956,1177 1041 1040 -1
GCP,adapt_p23-556464309101234_a202-5_562_map.h5,8.864,10,257,362,66.443535:202.500000,1704,True,16,5,1705,0.936562,7.31047,0,0.0128213,1706 1705 1704 1671 -1
GCP,adapt_p80-40593177313954_a135-0_273_map.h5,5.81564,10,356,1519,9.594069:135.000000,1059,False,20,4,1124,0.819937,4.81312,0,0.0131289,1123 1124 1058 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_316_map.h5,5.13451,10,75,1136,30.000000:247.500000,1335,False,304,3,1564,0.166218,4.55246,0,0.0221216,1603 1564 -1
