method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,47.8782,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0694,0,0.0126202,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,48.8638,10,235,357,19.471220:11.250000,1169,True,17,17,1233,0.999999,35.1141,0,0.0129636,1232 1232 1233 1170 1104 1103 1169 1168 1231 1295 1296 1297 1298 1235 1234 1171 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,46.8982,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.7686,0,0.0125634,1302 1302 1238 1301 1361 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,45.8484,10,382,1423,66.443535:22.500000,1689,True,18,18,1720,0.999999,37.3634,0,0.0133563,1746 1746 1767 1766 1747 1722 1721 1691 1720 1690 1654 1653 1652 1688 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,48.839,10,221,393,19.471220:168.750000,1197,True,20,20,1195,0.999998,43.5124,0,0.0128088,1259 1259 1197 1131 1130 1196 1195 1129 1128 1194 1258 1322 1260 1321 1320 1319 1257 1256 1193 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,47.7581,10,230,744,30.000000:157.500000,1320,True,34,22,1380,0.999974,47.5078,0,0.0136927,1259 1259 1320 1258 1321 1260 1322 1323 1381 1438 1491 1490 1437 1380 1379 1436 1489 1435 1378 1319 1377 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,47.8894,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3835,0,0.0134355,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,47.8928,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.1453,0,0.0130256,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,46.8658,10,504,1145,41.810314:11.250000,1468,True,9,9,1414,0.999998,15.7188,0,0.0129904,1415 1415 1356 1355 1413 1414 1469 1468 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,47.8779,10,425,754,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.4225,0,0.0128968,1428 1428 1429 1482 1533 1532 1481 1427 1480 1426 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,48.8807,10,316,317,41.810314:258.750000,1504,True,13,13,1451,0.999999,25.5777,0,0.0131259,1450 1450 1502 1552 1553 1503 1394 1395 1451 1452 1504 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,46.8282,10,469,1065,30.000000:0.000000,1294,True,15,15,1294,0.999999,31.2746,0,0.0135346,1410 1410 1294 1293 1231 1295 1354 1411 1412 1466 1353 1292 1352 1409 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,48.8207,10,277,372,30.000000:270.000000,1339,True,23,22,1396,0.999998,48.605,0,0.0130552,1398 1398 1453 1452 1451 1394 1395 1337 1396 1338 1277 1339 1278 1279 1280 1340 1397 1454 1399 1341 1342 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,46.8462,10,304,1118,41.810314:123.750000,1484,True,19,19,1431,0.999998,40.6382,0,0.0136623,1432 1432 1373 1430 1372 1429 1483 1534 1535 1484 1431 1374 1485 1536 1537 1486 1433 1487 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,45.9205,10,27,758,9.594069:135.000000,1059,False,357,20,1235,0.948859,43.993,0,0.0261057,1356 1297 1298 1235 1299 1236 1237 1238 1174 1173 1172 1171 1234 1170 1104 1103 1169 1232 1233 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,46.8727,10,496,1053,9.594069:135.000000,1059,True,14,14,1126,0.999998,27.4733,0,0.0130485,1059 1059 1060 1061 1127 1193 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,46.8845,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3852,0,0.0132479,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,46.4843,10,196,1152,19.471220:213.750000,1205,False,74,19,1128,0.99872,45.119,0,0.0135398,1267 1196 1130 1064 996 995 1062 1128 1061 1127 1126 1192 1193 1257 1194 1195 1129 1063 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,47.8197,10,364,725,9.594069:22.500000,1038,True,23,21,1105,0.999999,45.4678,0,0.0131372,1171 1171 1105 1106 1040 1107 1173 1172 1104 1170 1169 1103 1102 1036 969 1037 970 1038 1039 971 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,47.8801,10,366,771,54.340912:255.000000,1598,True,14,14,1598,0.999998,28.4061,0,0.0126437,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,45.0142,10,173,1476,30.000000:292.500000,1343,True,164,20,1457,0.970009,43.8221,0,0.0156214,1562 1560 1604 1603 1644 1643 1602 1558 1508 1456 1400 1343 1401 1457 1509 1559 1510 1458 1402 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,47.7905,10,306,740,30.000000:112.500000,1313,True,29,22,1313,0.99999,47.78,0,0.0132962,1370 1370 1310 1369 1311 1249 1312 1371 1313 1250 1251 1252 1253 1315 1374 1373 1314 1372 1430 1429 1428 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,46.8694,10,676,1076,30.000000:112.500000,1313,True,9,9,1313,0.999999,15.5133,0,0.0134549,1251 1251 1314 1313 1372 1371 1312 1250 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,47.8807,10,347,749,66.443535:337.500000,1716,True,12,12,1742,0.999999,22.9529,0,0.0130873,1716 1716 1717 1743 1764 1763 1742 1741 1715 1740 1714 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,48.8994,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.0929,0,0.0124297,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,48.8348,10,280,382,41.810314:303.750000,1510,True,22,22,1603,0.999998,47.0353,0,0.0129706,1602 1602 1557 1508 1509 1558 1601 1643 1644 1603 1559 1510 1458 1459 1511 1560 1604 1645 1605 1561 1512 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,48.8893,10,633,370,41.810314:236.250000,1501,True,7,7,1448,0.999999,12.6259,0,0.0124865,1501 1448 1447 1500 1449 1501 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,45.7204,10,306,1438,41.810314:326.250000,1514,True,40,21,1463,0.999357,45.5902,0,0.013363,1513 1513 1462 1406 1407 1463 1514 1562 1605 1647 1606 1607 1563 1564 1515 1516 1464 1408 1350 1409 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,46.8548,10,228,1263,9.594069:45.000000,1042,True,16,16,1042,0.999999,33.699,0,0.0130523,1041 1041 975 976 1044 1110 1043 1109 1175 1174 1108 1042 974 1107 1040 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,48.8945,10,628,393,30.000000:292.500000,1343,True,10,10,1342,0.999999,18.2779,0,0.0133112,1343 1343 1281 1342 1401 1400 1399 1341 1280 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,45.7127,10,248,1455,9.594069:67.500000,1047,True,39,21,1112,0.999528,45.3007,0,0.0131108,1177 1177 1110 1044 1045 1111 1241 1178 1112 1046 978 979 980 981 1049 1048 1114 1047 1113 1179 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,47.7784,10,216,743,54.340912:165.000000,1587,True,32,22,1586,0.999978,47.378,0,0.0134664,1628 1628 1585 1539 1436 1489 1540 1586 1629 1587 1541 1490 1437 1491 1542 1588 1631 1630 1668 1667 1666 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,48.7825,10,259,355,19.471220:123.750000,1189,True,27,22,1188,0.999993,48.5811,0,0.0132787,1253 1253 1314 1188 1122 1123 1189 1252 1251 1187 1121 1186 1249 1250 1313 1373 1374 1315 1316 1254 1190 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,46.8557,10,326,1101,54.340912:315.000000,1605,True,16,16,1605,0.999999,32.3509,0,0.0130718,1512 1512 1513 1563 1607 1647 1606 1562 1561 1605 1646 1645 1604 1560 1511 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,46.8651,10,475,1078,9.594069:90.000000,1051,True,15,15,1050,0.999999,30.914,0,0.0126796,1116 1116 1115 1117 1118 1052 984 1051 983 1050 982 1049 981 1048 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,47.9012,10,547,769,54.340912:105.000000,1579,True,7,7,1623,0.999999,10.592,0,0.0125867,1622 1622 1579 1580 1623 1661 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,45.8349,10,250,1453,41.810314:11.250000,1468,True,21,20,1468,0.999998,42.7667,0,0.0129136,1413 1413 1469 1521 1568 1567 1520 1468 1467 1519 1518 1412 1354 1355 1356 1414 1415 1470 1522 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,47.8563,10,404,709,9.594069:112.500000,1055,True,18,18,1054,0.999999,38.4454,0,0.0134913,988 988 989 1057 1123 1122 1056 1121 1120 1055 987 986 1054 1119 1053 985 1052 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,47.8561,10,306,720,19.471220:11.250000,1169,True,16,16,1102,0.999999,32.7383,0,0.0127392,1101 1101 1166 1167 1231 1168 1102 1035 1036 1103 1169 1232 1233 1170 1104 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,45.8646,10,311,1439,66.443535:67.500000,1693,True,16,16,1693,0.999999,32.1751,0,0.0131924,1657 1657 1656 1691 1721 1747 1748 1749 1724 1723 1722 1692 1693 1694 1658 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,47.8741,10,349,771,41.810314:213.750000,1497,True,14,14,1497,0.999999,27.9514,0,0.0127401,1498 1498 1548 1547 1546 1496 1443 1387 1444 1497 1445 1388 1446 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,46.8449,10,360,1098,54.340912:75.000000,1576,True,18,18,1530,0.999999,37.2649,0,0.0128919,1531 1531 1530 1529 1477 1478 1479 1480 1532 1578 1621 1577 1576 1620 1619 1575 1528 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,46.8953,10,644,1154,54.340912:345.000000,1609,True,10,10,1609,0.999999,18.3028,0,0.01248,1565 1565 1610 1566 1609 1650 1649 1608 1564 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,47.8949,10,754,786,78.284149:315.000000,1778,True,9,9,1778,0.999998,15.1329,0,0.0128999,1762 1762 1763 1779 1791 1790 1778 1761 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,48.8668,10,248,354,78.284149:315.000000,1778,True,16,16,1763,0.999999,32.8192,0,0.013031,1779 1779 1762 1778 1777 1761 1739 1714 1740 1715 1741 1763 1742 1764 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,47.8891,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.5959,0,0.0126961,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,47.4547,10,87,716,30.000000:247.500000,1335,True,90,21,1272,0.992562,46.7323,0,0.0141099,1205 1207 1270 1332 1390 1333 1271 1208 1209 1144 1145 1210 1211 1274 1335 1273 1272 1334 1392 1391 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,48.899,10,703,302,9.594069:292.500000,1088,True,9,9,1088,0.999999,16.1689,0,0.0128405,1021 1021 1090 1022 1089 1088 1020 1087 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,48.8538,10,266,372,9.594069:67.500000,1047,True,15,15,1048,0.999998,30.977,0,0.0130648,981 981 982 1050 1116 1115 1049 1114 1113 1048 980 1047 979 1046 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,45.7415,10,143,1522,54.340912:255.000000,1598,False,35,21,1381,0.99994,44.9549,0,0.0133198,1437 1437 1379 1320 1259 1260 1322 1321 1380 1438 1381 1323 1261 1262 1324 1382 1439 1440 1383 1325 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,47.7917,10,184,730,30.000000:292.500000,1343,True,28,22,1401,0.999992,47.3692,0,0.0141037,1456 1456 1399 1341 1281 1342 1400 1401 1343 1282 1283 1344 1402 1457 1509 1510 1458 1459 1403 1345 1404 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,46.8839,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.1121,0,0.0129509,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,46.844,10,283,1070,19.471220:33.750000,1173,True,19,19,1173,0.999999,40.56,0,0.0128232,1107 1107 1172 1235 1171 1105 1106 1173 1236 1300 1301 1237 1174 1108 1109 1175 1238 1239 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,47.8317,10,376,750,9.594069:90.000000,1051,True,22,22,1051,0.999999,47.7502,0,0.0130941,1117 1117 1183 1182 1116 1115 1048 1049 982 1050 983 984 1051 1184 1118 1052 985 986 1053 1119 1120 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,48.8499,10,244,378,9.594069:0.000000,1034,True,17,17,1034,0.999998,36.6603,0,0.012866,1100 1100 1031 1099 1165 1032 1033 967 1034 1166 1101 1035 968 1102 1036 969 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,45.8451,10,254,1439,54.340912:255.000000,1598,True,19,19,1598,0.999999,40.0861,0,0.0127113,1599 1599 1555 1554 1553 1598 1600 1641 1677 1640 1639 1597 1552 1551 1596 1638 1675 1676 -1
