method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,8.89914,10,509,381,30.000000:180.000000,1324,True,10,6,1324,0.99997,8.24564,0,0.0126413,1325 1325 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,7.89326,10,635,739,41.810314:303.750000,1510,False,10,5,1560,0.993785,7.49456,0,0.0125535,1559 1560 1511 1559 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,8.89418,10,633,370,41.810314:236.250000,1501,True,7,6,1448,0.997544,8.33716,0,0.0126286,1501 1501 1449 1448 1500 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,5.71897,10,306,1438,41.810314:326.250000,1514,False,40,4,1463,0.505585,5.00073,0,0.0128426,1513 1462 1463 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,6.80613,10,228,1263,9.594069:45.000000,1042,True,16,4,1042,0.715365,4.91732,0,0.0126728,1041 1042 1043 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,8.89446,10,628,393,30.000000:292.500000,1343,True,10,6,1342,0.991694,8.41014,0,0.0133598,1343 1343 1400 1342 1341 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,5.70676,10,248,1455,9.594069:67.500000,1047,True,39,4,1112,0.579125,5.57933,0,0.0130375,1177 1112 1047 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,7.77702,10,216,743,54.340912:165.000000,1587,True,32,5,1586,0.876394,7.22593,0,0.0137701,1628 1629 1586 1587 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,8.78915,10,259,355,19.471220:123.750000,1189,True,27,5,1188,0.797695,7.41689,0,0.0136678,1253 1189 1188 1251 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,7.85928,10,253,722,54.340912:315.000000,1605,True,16,5,1606,0.957247,7.12486,0,0.0135448,1561 1605 1606 1647 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,5.85499,10,582,1455,9.594069:90.000000,1051,True,15,5,1050,0.943139,5.83805,0,0.0128298,1116 1116 1050 1051 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,8.90384,10,547,397,54.340912:105.000000,1579,True,7,6,1623,0.999998,8.22798,0,0.0129587,1622 1622 1623 1580 1579 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,5.83394,10,250,1453,41.810314:11.250000,1468,True,21,4,1468,0.799567,4.9077,0,0.0128962,1413 1468 1469 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,7.84523,10,404,709,9.594069:112.500000,1055,True,18,5,1054,0.958251,7.351,0,0.012577,988 1055 987 1054 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,7.87615,10,306,720,19.471220:11.250000,1169,True,16,5,1102,0.966195,7.34854,0,0.0126484,1101 1102 1168 1169 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,6.83715,10,245,1107,66.443535:67.500000,1693,True,22,4,1693,0.782573,4.80054,0,0.0126592,1694 1693 1692 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,6.89014,10,485,1123,41.810314:213.750000,1497,True,11,4,1497,0.955144,4.81755,0,0.0126758,1445 1444 1497 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,7.82325,10,276,724,54.340912:75.000000,1576,True,21,5,1576,0.882597,7.23605,0,0.0125566,1478 1530 1529 1576 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,8.91223,10,644,387,54.340912:345.000000,1609,True,8,6,1609,0.999536,8.40212,0,0.0125677,1650 1650 1610 1609 1649 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,8.89819,10,754,400,78.284149:315.000000,1778,True,7,6,1778,0.999998,8.05804,0,0.012569,1779 1779 1778 1762 1763 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,8.86658,10,248,354,78.284149:315.000000,1778,False,16,5,1763,0.960984,7.2794,0,0.0132471,1779 1762 1763 1741 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,7.88821,10,504,725,30.000000:180.000000,1324,True,12,5,1262,0.963152,7.44137,0,0.0126132,1261 1262 1324 1261 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,7.4514,10,87,716,30.000000:247.500000,1335,False,90,4,1272,0.410058,6.15145,0,0.0133931,1205 1271 1272 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,8.89845,10,703,302,9.594069:292.500000,1088,True,9,6,1088,0.999987,8.37422,0,0.0133478,1021 1021 1020 1088 1089 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,8.87707,10,266,372,9.594069:67.500000,1047,True,15,6,1048,0.972219,8.83163,0,0.0127356,981 981 1047 1048 1049 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,6.69283,10,124,1124,54.340912:255.000000,1598,False,43,4,1382,0.66659,5.3152,0,0.0129954,1321 1381 1382 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,6.73724,10,184,1141,30.000000:292.500000,1343,False,35,4,1402,0.562175,4.88779,0,0.0135832,1404 1403 1402 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,6.8853,10,400,1121,41.810314:326.250000,1514,True,12,5,1513,0.992646,5.80843,0,0.0134709,1462 1462 1514 1513 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,6.84009,10,283,1070,19.471220:33.750000,1173,True,19,4,1173,0.7361,4.85102,0,0.0127197,1107 1173 1174 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,8.87374,10,376,362,9.594069:90.000000,1051,True,15,6,1051,0.956516,8.2852,0,0.0130546,1118 1118 1052 1051 1050 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,8.84834,10,244,378,9.594069:0.000000,1034,True,17,6,1034,0.964092,8.35803,0,0.0124583,1100 1100 1033 1034 1035 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,5.84031,10,254,1439,54.340912:255.000000,1598,True,19,4,1598,0.794755,4.83509,0,0.0135039,1599 1598 1640 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,8.89129,10,531,420,30.000000:22.500000,1298,True,9,6,1298,0.998616,8.29754,0,0.0124843,1297 1297 1298 1357 1358 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,7.88586,10,478,720,54.340912:255.000000,1598,True,12,5,1598,0.988626,7.3267,0,0.0129524,1639 1640 1598 1639 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,8.90128,10,721,368,78.284149:135.000000,1770,True,11,6,1771,0.99989,8.20049,0,0.0125238,1753 1753 1771 1770 1752 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,8.86879,10,218,410,9.594069:67.500000,1047,False,16,5,1046,0.875282,7.35142,0,0.0130173,1045 978 1046 979 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,8.83419,10,325,384,30.000000:0.000000,1294,False,17,6,1231,0.898094,8.32912,0,0.0126019,1296 1296 1295 1232 1231 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,5.87383,10,618,1405,19.471220:101.250000,1185,True,12,4,1185,0.942012,4.80578,0,0.012942,1120 1119 1185 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,8.87094,10,408,359,19.471220:168.750000,1197,True,15,5,1131,0.977274,7.3794,0,0.0128556,1130 1131 1132 1197 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,8.89395,10,460,385,19.471220:101.250000,1185,True,11,6,1185,0.997542,8.26149,0,0.0128483,1120 1120 1119 1185 1184 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,7.59615,10,171,802,54.340912:165.000000,1587,False,62,5,1486,0.496116,7.26842,0,0.0136607,1432 1486 1487 1538 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,6.8728,10,556,1040,54.340912:165.000000,1587,True,12,4,1629,0.854564,4.8106,0,0.0130031,1587 1586 1629 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,8.90198,10,623,374,9.594069:157.500000,1063,True,10,5,1063,0.998541,5.91836,0,0.0128198,1062 1062 1063 1064 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,7.84812,10,414,767,54.340912:105.000000,1579,False,16,5,1623,0.985295,7.2026,0,0.0126909,1660 1661 1623 1622 -1
GCP,adapt_p23-556464309101234_a202-5_536_map.h5,5.67104,10,170,1514,66.443535:202.500000,1704,False,46,4,1337,0.473969,5.19888,0,0.0127562,1450 1395 1337 -1
GCP,adapt_p60-00000000000001_a270-0_213_map.h5,8.89005,10,450,388,30.000000:270.000000,1339,True,11,6,1339,0.990853,8.27239,0,0.0127355,1277 1277 1278 1339 1340 -1
GCP,adapt_p35-659087696138755_a75-0_51_map.h5,7.87926,10,479,790,54.340912:75.000000,1576,True,12,5,1619,0.953647,5.82645,0,0.0125267,1576 1576 1620 1619 -1
GCP,adapt_p35-659087696138755_a135-0_260_map.h5,7.83282,10,530,674,54.340912:135.000000,1583,True,10,5,1626,0.987941,7.43732,0,0.0129757,1625 1626 1583 1625 -1
GCP,adapt_p11-715852394892384_a135-0_93_map.h5,7.80026,10,247,750,78.284149:135.000000,1770,True,27,5,1751,0.855788,7.05217,0,0.0125357,1771 1770 1751 1752 -1
GCP,adapt_p23-556464309101234_a292-5_332_map.h5,6.84723,10,415,1080,66.443535:292.500000,1712,True,12,5,1712,0.978886,5.78926,0,0.0125628,1739 1739 1713 1712 -1
GCP,adapt_p70-52877936550931_a213-75_123_map.h5,5.83204,10,454,1544,19.471220:213.750000,1205,False,18,4,1141,0.927407,5.00286,0,0.0127596,1207 1141 1140 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_420_map.h5,7.88444,10,467,791,41.810314:168.750000,1491,True,13,5,1438,0.982802,7.21952,0,0.0143666,1490 1491 1438 1437 -1
GCP,adapt_p23-556464309101234_a202-5_61_map.h5,7.88601,10,497,779,66.443535:202.500000,1704,True,11,5,1704,0.988347,5.77687,0,0.0127861,1732 1732 1704 1705 -1
GCP,adapt_p35-659087696138755_a195-0_469_map.h5,7.88275,10,544,789,54.340912:195.000000,1590,True,9,5,1590,0.986726,5.88827,0,0.0130336,1591 1591 1633 1590 -1
GCP,adapt_p60-00000000000001_a45-0_481_map.h5,8.91038,10,670,385,30.000000:45.000000,1301,True,8,6,1302,0.999899,8.5667,0,0.0124273,1361 1361 1301 1302 1362 -1
GCP,adapt_p60-00000000000001_a180-0_368_map.h5,8.83508,10,270,351,30.000000:180.000000,1324,True,20,5,1325,0.8653,7.32971,0,0.0137436,1382 1383 1325 1324 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_199_map.h5,5.74936,10,166,1520,41.810314:348.750000,1517,False,35,4,1565,0.657741,5.31456,0,0.0134583,1567 1566 1565 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_450_map.h5,8.85095,10,352,384,19.471220:281.250000,1217,False,19,6,1153,0.875276,8.26325,0,0.0128651,1219 1219 1218 1153 1154 -1
GCP,adapt_p80-40593177313954_a0-0_369_map.h5,7.87513,10,376,721,9.594069:0.000000,1034,True,16,5,1034,0.894188,7.34704,0,0.0126601,1100 1166 1034 1101 -1
GCP,adapt_p60-00000000000001_a45-0_129_map.h5,8.88584,10,408,381,30.000000:45.000000,1301,True,11,6,1301,0.990981,8.25623,0,0.0129584,1300 1300 1301 1238 1237 -1
GCP,adapt_p80-40593177313954_a0-0_409_map.h5,8.90187,10,600,362,9.594069:0.000000,1034,True,10,6,1035,0.999853,8.36843,0,0.0129238,1101 1101 1034 1035 1102 -1
GCP,adapt_p60-00000000000001_a45-0_130_map.h5,5.81469,10,267,1491,30.000000:45.000000,1301,True,20,4,1301,0.779974,5.13538,0,0.0131224,1237 1301 1361 -1
GCP,adapt_p60-00000000000001_a67-5_498_map.h5,5.87116,10,377,1558,30.000000:67.500000,1305,True,12,5,1242,0.962861,5.79785,0,0.0126299,1305 1305 1242 1241 -1
GCP,adapt_p11-715852394892384_a45-0_573_map.h5,5.88257,10,567,1513,78.284149:45.000000,1766,True,11,4,1767,0.853994,4.69832,0,0.0132316,1747 1767 1766 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_541_map.h5,8.69501,10,135,374,9.594069:112.500000,1055,True,41,5,987,0.57745,7.27204,0,0.0137941,1120 1054 1055 987 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_588_map.h5,5.83312,10,246,1569,30.000000:225.000000,1331,False,20,4,1269,0.921665,4.83114,0,0.0126798,1330 1268 1269 -1
GCP,adapt_p80-40593177313954_a45-0_144_map.h5,8.47264,10,159,387,9.594069:45.000000,1042,False,80,4,1040,0.475437,6.47031,0,0.0131632,1177 1041 1040 -1
GCP,adapt_p23-556464309101234_a202-5_562_map.h5,8.86706,10,257,362,66.443535:202.500000,1704,True,16,5,1705,0.936562,7.31039,0,0.0127369,1706 1705 1704 1671 -1
GCP,adapt_p80-40593177313954_a135-0_273_map.h5,5.82414,10,356,1519,9.594069:135.000000,1059,False,20,4,1124,0.819937,4.81266,0,0.0126661,1123 1124 1058 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_316_map.h5,6.2791,10,59,763,30.000000:247.500000,1335,False,276,2,1100,0,0.0206029,0,0.0206029,1607 -1
