method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,7.87407,10,491,763,30.000000:202.500000,1328,True,11,5,1328,0.991448,7.40205,0,0.0127371,1327 1328 1266 1327 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,8.90287,10,654,369,78.284149:135.000000,1770,True,8,6,1770,0.999817,8.10373,0,0.0129035,1752 1752 1771 1770 1751 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,7.87308,10,302,759,19.471220:56.250000,1177,True,16,5,1177,0.950281,7.29892,0,0.012727,1241 1240 1177 1176 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,8.88067,10,439,345,66.443535:292.500000,1712,True,10,6,1712,0.998785,8.31668,0,0.0151351,1713 1713 1680 1679 1712 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,8.8921,10,365,406,30.000000:225.000000,1331,False,12,6,1389,0.996034,8.27716,0,0.0126742,1390 1390 1389 1446 1447 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,3.80838,10,74,1124,9.594069:45.000000,1042,False,534,2,1008,0,0.0403498,0,0.0403498,1081 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,7.85612,10,339,793,30.000000:67.500000,1305,True,16,5,1242,0.908444,7.52448,0,0.0126817,1241 1242 1243 1305 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,8.8921,10,623,385,66.443535:202.500000,1704,True,8,6,1732,0.999696,8.42637,0,0.0126789,1704 1704 1731 1732 1705 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,8.855,10,345,345,54.340912:105.000000,1579,True,15,6,1623,0.996117,8.25284,0,0.0128031,1580 1580 1579 1622 1623 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,6.82915,10,617,1138,9.594069:270.000000,1084,True,13,5,1085,0.985495,5.9182,0,0.0126588,1086 1086 1085 1084 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,7.78406,10,157,771,54.340912:255.000000,1598,False,29,5,1552,0.792406,7.75293,0,0.0127435,1596 1502 1552 1553 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,6.47438,10,146,1091,9.594069:337.500000,1097,True,81,4,1227,0.315286,5.34206,0,0.0134291,1097 1227 1290 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,5.85112,10,365,1510,41.810314:326.250000,1514,True,14,5,1563,0.896016,5.79233,0,0.0126882,1514 1514 1563 1564 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,6.80591,10,235,1126,54.340912:255.000000,1598,True,25,4,1597,0.793577,4.80761,0,0.0128751,1552 1597 1598 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,8.78197,10,161,383,54.340912:45.000000,1572,True,30,5,1573,0.872747,7.20564,0,0.0128342,1571 1572 1573 1526 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,7.70595,10,164,716,54.340912:165.000000,1587,False,41,5,1629,0.633629,7.35499,0,0.01285,1703 1702 1667 1629 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,8.9021,10,582,402,54.340912:105.000000,1579,True,9,6,1579,0.999873,8.43315,0,0.0127208,1533 1533 1580 1579 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,8.89321,10,606,355,30.000000:225.000000,1331,True,10,6,1332,0.999608,8.26451,0,0.0125746,1331 1331 1332 1390 1391 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,5.85102,10,448,1576,19.471220:33.750000,1173,True,14,4,1107,0.878758,4.84714,0,0.0127873,1106 1107 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,6.8674,10,554,1106,19.471220:11.250000,1169,False,15,4,1102,0.926734,4.91641,0,0.0134171,1035 1102 1103 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,7.87427,10,576,702,9.594069:135.000000,1059,True,11,5,992,0.948187,5.90635,0,0.0135296,991 991 1059 992 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,8.85747,10,235,357,19.471220:11.250000,1169,True,17,6,1233,0.93848,8.33462,0,0.0133453,1232 1232 1233 1170 1169 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,8.90887,10,692,358,30.000000:45.000000,1301,True,7,6,1301,0.999998,8.25675,0,0.012949,1302 1302 1301 1238 1239 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,5.85129,10,382,1423,66.443535:22.500000,1689,False,18,4,1720,0.856208,4.73821,0,0.0125048,1746 1720 1719 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,7.78479,10,654,748,19.471220:168.750000,1197,True,11,5,1196,0.922145,7.48675,0,0.0130169,1197 1196 1259 1197 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,7.76209,10,230,744,30.000000:157.500000,1320,False,34,5,1380,0.772484,7.2156,0,0.0127007,1259 1321 1380 1379 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,7.89103,10,524,739,30.000000:22.500000,1298,True,10,5,1297,0.995765,5.85484,0,0.0127666,1234 1234 1297 1298 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,7.89228,10,572,699,41.810314:191.250000,1494,True,10,5,1441,0.997263,5.7932,0,0.012507,1494 1494 1441 1442 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,6.88706,10,504,1145,41.810314:11.250000,1468,False,9,5,1414,0.995114,5.88255,0,0.0127264,1415 1415 1414 1413 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,7.87992,10,425,754,41.810314:101.250000,1481,True,11,5,1481,0.979614,7.32683,0,0.0128811,1428 1427 1481 1428 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,8.88121,10,316,317,41.810314:258.750000,1504,True,13,6,1451,0.990547,8.274,0,0.0126664,1450 1450 1451 1503 1504 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,6.87519,10,469,1065,30.000000:0.000000,1294,True,15,4,1294,0.719135,4.91556,0,0.0126006,1410 1353 1294 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,8.82141,10,277,372,30.000000:270.000000,1339,True,23,5,1396,0.853112,7.47429,0,0.013395,1398 1339 1338 1396 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,7.85928,10,278,731,41.810314:123.750000,1484,True,16,5,1484,0.883151,7.32688,0,0.0125196,1483 1484 1485 1431 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,3.79202,10,55,1106,9.594069:135.000000,1059,False,540,2,878,0,0.0416793,0,0.0416793,1508 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,5.8734,10,535,1471,9.594069:135.000000,1059,True,13,5,1125,0.864221,5.81251,0,0.0133929,1059 1059 1125 1126 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,6.88496,10,533,1118,66.443535:157.500000,1701,True,9,4,1701,0.927886,4.80403,0,0.0128473,1666 1700 1701 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,6.50129,10,196,1152,19.471220:213.750000,1205,False,74,2,1128,0,0.0135643,0,0.0135643,1267 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,8.85783,10,364,347,9.594069:22.500000,1038,True,17,6,1038,0.898387,8.33883,0,0.0129872,1039 1039 1038 1104 1105 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,7.8793,10,366,771,54.340912:255.000000,1598,True,14,5,1598,0.993956,7.22498,0,0.0125126,1640 1639 1597 1598 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,5.57417,10,81,774,30.000000:292.500000,1343,False,438,4,1686,0.33978,5.43732,0,0.0329991,1715 1685 1686 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,7.78707,10,306,740,30.000000:112.500000,1313,True,29,4,1313,0.703341,5.39556,0,0.0127424,1370 1372 1313 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,8.90607,10,676,382,30.000000:112.500000,1313,True,7,6,1313,0.999149,8.84186,0,0.0127555,1251 1251 1312 1313 1314 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,7.88063,10,347,749,66.443535:337.500000,1716,True,12,5,1742,0.996982,5.75452,0,0.0131872,1716 1716 1742 1741 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,8.89954,10,509,381,30.000000:180.000000,1324,True,10,6,1324,0.99997,8.24626,0,0.0132664,1325 1325 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,7.89317,10,635,739,41.810314:303.750000,1510,False,10,5,1560,0.993785,7.49463,0,0.0126279,1559 1560 1511 1559 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,8.89417,10,633,370,41.810314:236.250000,1501,True,7,6,1448,0.997544,8.33716,0,0.0126344,1501 1501 1449 1448 1500 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,5.71715,10,306,1438,41.810314:326.250000,1514,False,40,4,1463,0.505585,5.00054,0,0.0126558,1513 1462 1463 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,6.85116,10,228,1263,9.594069:45.000000,1042,True,16,4,1042,0.715365,4.91728,0,0.0126371,1041 1042 1043 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,8.8958,10,628,393,30.000000:292.500000,1343,True,10,6,1342,0.991694,8.40976,0,0.0129807,1343 1343 1400 1342 1341 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,5.71002,10,248,1455,9.594069:67.500000,1047,True,39,4,1112,0.579125,5.5791,0,0.0128101,1177 1112 1047 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,7.77689,10,216,743,54.340912:165.000000,1587,True,32,5,1586,0.876394,7.22507,0,0.01291,1628 1629 1586 1587 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,8.78918,10,259,355,19.471220:123.750000,1189,True,27,5,1188,0.797695,7.41585,0,0.012632,1253 1189 1188 1251 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,7.86414,10,253,722,54.340912:315.000000,1605,True,16,5,1606,0.957247,7.12399,0,0.0126819,1561 1605 1606 1647 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,5.85023,10,582,1455,9.594069:90.000000,1051,True,15,5,1050,0.943139,5.83779,0,0.0125684,1116 1116 1050 1051 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,8.90406,10,547,397,54.340912:105.000000,1579,True,7,6,1623,0.999998,8.22777,0,0.0127454,1622 1622 1623 1580 1579 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,5.82726,10,250,1453,41.810314:11.250000,1468,True,21,4,1468,0.799567,4.90736,0,0.0125507,1413 1468 1469 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,7.85623,10,404,709,9.594069:112.500000,1055,True,18,5,1054,0.958251,7.351,0,0.0125796,988 1055 987 1054 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,7.87302,10,306,720,19.471220:11.250000,1169,True,16,5,1102,0.966195,7.34868,0,0.0127823,1101 1102 1168 1169 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,6.831,10,245,1107,66.443535:67.500000,1693,True,22,4,1693,0.782573,4.80169,0,0.0138075,1694 1693 1692 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,6.88838,10,485,1123,41.810314:213.750000,1497,True,11,4,1497,0.955144,4.81827,0,0.0133998,1445 1444 1497 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,7.82115,10,276,724,54.340912:75.000000,1576,True,21,5,1576,0.882597,7.23614,0,0.012646,1478 1530 1529 1576 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,8.91325,10,644,387,54.340912:345.000000,1609,True,8,6,1609,0.999536,8.40208,0,0.0125295,1650 1650 1610 1609 1649 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,8.89873,10,754,400,78.284149:315.000000,1778,True,7,6,1778,0.999998,8.05853,0,0.0130626,1779 1779 1778 1762 1763 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,8.86683,10,248,354,78.284149:315.000000,1778,False,16,5,1763,0.960984,7.27911,0,0.012963,1779 1762 1763 1741 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,7.8875,10,504,725,30.000000:180.000000,1324,True,12,5,1262,0.963152,7.44207,0,0.0133137,1261 1262 1324 1261 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,7.4425,10,87,716,30.000000:247.500000,1335,False,90,4,1272,0.410058,6.15137,0,0.013313,1205 1271 1272 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,8.89905,10,703,302,9.594069:292.500000,1088,True,9,6,1088,0.999987,8.37358,0,0.0127131,1021 1021 1020 1088 1089 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,8.87555,10,266,372,9.594069:67.500000,1047,True,15,6,1048,0.972219,8.83214,0,0.0132477,981 981 1047 1048 1049 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,5.7423,10,143,1522,54.340912:255.000000,1598,False,35,4,1381,0.576218,5.17596,0,0.012525,1437 1381 1323 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,7.7914,10,184,730,30.000000:292.500000,1343,False,28,5,1401,0.837533,7.22812,0,0.0133999,1456 1457 1401 1402 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,6.8841,10,400,1121,41.810314:326.250000,1514,True,12,5,1513,0.992646,5.80768,0,0.0127158,1462 1462 1514 1513 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,6.83776,10,283,1070,19.471220:33.750000,1173,True,19,4,1173,0.7361,4.85134,0,0.0130378,1107 1173 1174 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,8.87114,10,376,362,9.594069:90.000000,1051,True,15,6,1051,0.956516,8.2848,0,0.0126563,1118 1118 1052 1051 1050 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,8.84591,10,244,378,9.594069:0.000000,1034,True,17,6,1034,0.964092,8.35848,0,0.0129062,1100 1100 1033 1034 1035 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,5.84318,10,254,1439,54.340912:255.000000,1598,True,19,4,1598,0.794755,4.83422,0,0.0126301,1599 1598 1640 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,8.89536,10,531,420,30.000000:22.500000,1298,True,9,6,1298,0.998616,8.29752,0,0.0124628,1297 1297 1298 1357 1358 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,7.88725,10,478,720,54.340912:255.000000,1598,True,12,5,1598,0.988626,7.32634,0,0.0125871,1639 1640 1598 1639 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,8.90079,10,721,368,78.284149:135.000000,1770,True,11,6,1771,0.99989,8.20096,0,0.012997,1753 1753 1771 1770 1752 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,8.86755,10,218,410,9.594069:67.500000,1047,False,16,5,1046,0.875282,7.35167,0,0.0132673,1045 978 1046 979 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,7.89012,10,569,742,30.000000:0.000000,1294,True,11,5,1295,0.99428,5.90214,0,0.0126892,1231 1231 1294 1295 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,5.86613,10,618,1405,19.471220:101.250000,1185,True,12,4,1185,0.942012,4.80552,0,0.0126848,1120 1119 1185 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,8.85668,10,408,359,19.471220:168.750000,1197,True,15,5,1131,0.977274,7.37968,0,0.0131354,1130 1131 1132 1197 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,8.89156,10,460,385,19.471220:101.250000,1185,True,11,6,1185,0.997542,8.26187,0,0.0132317,1120 1120 1119 1185 1184 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,7.59554,10,171,802,54.340912:165.000000,1587,False,62,5,1486,0.496116,7.26802,0,0.0132586,1432 1486 1487 1538 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,7.82895,10,385,699,54.340912:165.000000,1587,False,22,5,1629,0.899406,7.22612,0,0.012862,1630 1629 1586 1585 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,8.90128,10,623,374,9.594069:157.500000,1063,True,10,5,1063,0.998541,5.91806,0,0.0125175,1062 1062 1063 1064 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,7.84765,10,414,767,54.340912:105.000000,1579,False,16,5,1623,0.985295,7.20307,0,0.0131562,1660 1661 1623 1622 -1
GCP,adapt_p23-556464309101234_a202-5_536_map.h5,5.67902,10,170,1514,66.443535:202.500000,1704,False,46,4,1337,0.473969,5.19892,0,0.0127987,1450 1395 1337 -1
GCP,adapt_p60-00000000000001_a270-0_213_map.h5,8.88087,10,450,388,30.000000:270.000000,1339,True,11,6,1339,0.990853,8.27262,0,0.0129648,1277 1277 1278 1339 1340 -1
GCP,adapt_p35-659087696138755_a75-0_51_map.h5,7.87616,10,479,790,54.340912:75.000000,1576,True,12,5,1619,0.953647,5.82758,0,0.0136519,1576 1576 1620 1619 -1
GCP,adapt_p35-659087696138755_a135-0_260_map.h5,7.87854,10,530,674,54.340912:135.000000,1583,True,10,5,1626,0.987941,7.43761,0,0.0132608,1625 1626 1583 1625 -1
GCP,adapt_p11-715852394892384_a135-0_93_map.h5,7.80129,10,247,750,78.284149:135.000000,1770,True,27,5,1751,0.855788,7.05311,0,0.0134731,1771 1770 1751 1752 -1
GCP,adapt_p23-556464309101234_a292-5_332_map.h5,7.87929,10,317,738,66.443535:292.500000,1712,True,12,5,1712,0.975987,5.78922,0,0.0125186,1739 1739 1713 1712 -1
GCP,adapt_p70-52877936550931_a213-75_123_map.h5,5.83121,10,454,1544,19.471220:213.750000,1205,False,18,4,1141,0.927407,5.00271,0,0.0126103,1207 1141 1140 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_420_map.h5,7.88513,10,467,791,41.810314:168.750000,1491,True,13,5,1438,0.982802,7.21783,0,0.0126736,1490 1491 1438 1437 -1
GCP,adapt_p23-556464309101234_a202-5_61_map.h5,7.88723,10,497,779,66.443535:202.500000,1704,True,11,5,1704,0.988347,5.77666,0,0.012575,1732 1732 1704 1705 -1
GCP,adapt_p35-659087696138755_a195-0_469_map.h5,7.87221,10,544,789,54.340912:195.000000,1590,True,9,5,1590,0.986726,5.88783,0,0.0125989,1591 1591 1633 1590 -1
GCP,adapt_p60-00000000000001_a45-0_481_map.h5,8.91,10,670,385,30.000000:45.000000,1301,True,8,6,1302,0.999899,8.56709,0,0.0128153,1361 1361 1301 1302 1362 -1
GCP,adapt_p60-00000000000001_a180-0_368_map.h5,8.83417,10,270,351,30.000000:180.000000,1324,True,20,5,1325,0.8653,7.3286,0,0.0126345,1382 1383 1325 1324 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_199_map.h5,5.74814,10,166,1520,41.810314:348.750000,1517,False,35,4,1565,0.657741,5.31379,0,0.0126894,1567 1566 1565 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_450_map.h5,8.85065,10,352,384,19.471220:281.250000,1217,False,19,6,1153,0.875276,8.26355,0,0.0131637,1219 1219 1218 1153 1154 -1
GCP,adapt_p80-40593177313954_a0-0_369_map.h5,7.87292,10,376,721,9.594069:0.000000,1034,True,16,5,1034,0.894188,7.34727,0,0.0128881,1100 1166 1034 1101 -1
GCP,adapt_p60-00000000000001_a45-0_129_map.h5,8.8868,10,408,381,30.000000:45.000000,1301,True,11,6,1301,0.990981,8.25623,0,0.0129654,1300 1300 1301 1238 1237 -1
GCP,adapt_p80-40593177313954_a0-0_409_map.h5,8.90002,10,600,362,9.594069:0.000000,1034,True,10,6,1035,0.999853,8.36826,0,0.0127513,1101 1101 1034 1035 1102 -1
GCP,adapt_p60-00000000000001_a45-0_130_map.h5,5.80499,10,267,1491,30.000000:45.000000,1301,True,20,4,1301,0.779974,5.13507,0,0.0128161,1237 1301 1361 -1
GCP,adapt_p60-00000000000001_a67-5_498_map.h5,5.86919,10,377,1558,30.000000:67.500000,1305,True,12,5,1242,0.962861,5.79782,0,0.0125944,1305 1305 1242 1241 -1
GCP,adapt_p11-715852394892384_a45-0_573_map.h5,5.88193,10,567,1513,78.284149:45.000000,1766,True,11,4,1767,0.853994,4.69795,0,0.0128628,1747 1767 1766 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_541_map.h5,8.69438,10,135,374,9.594069:112.500000,1055,True,41,5,987,0.57745,7.27165,0,0.0134054,1120 1054 1055 987 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_588_map.h5,6.73876,10,238,1180,30.000000:225.000000,1331,False,26,4,1269,0.702912,4.97943,0,0.0130054,1329 1330 1269 -1
GCP,adapt_p80-40593177313954_a45-0_144_map.h5,7.5057,10,241,728,9.594069:45.000000,1042,False,76,3,1108,0.173415,5.89008,0,0.0131186,1049 1108 -1
GCP,adapt_p23-556464309101234_a202-5_562_map.h5,8.8702,10,257,362,66.443535:202.500000,1704,True,16,5,1705,0.936562,7.31024,0,0.0125966,1706 1705 1704 1671 -1
GCP,adapt_p80-40593177313954_a135-0_273_map.h5,5.81939,10,356,1519,9.594069:135.000000,1059,False,20,4,1124,0.819937,4.8134,0,0.0134083,1123 1124 1058 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_316_map.h5,5.24186,10,75,1136,30.000000:247.500000,1335,False,304,3,1564,0.166218,4.55329,0,0.0229528,1603 1564 -1
