method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,26.8476,10,360,1098,54.340912:75.000000,1576,True,18,13,1530,0.999982,26.6992,0,0.0142159,1531 1530 1529 1477 1478 1479 1531 1578 1577 1620 1576 1575 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,26.8932,10,644,1154,54.340912:345.000000,1609,True,10,10,1609,0.999999,18.303,0,0.0126103,1565 1565 1610 1566 1609 1650 1649 1608 1564 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,26.8895,10,754,1152,78.284149:315.000000,1778,True,10,10,1778,0.999998,17.8481,0,0.0132612,1779 1779 1790 1791 1778 1777 1761 1762 1763 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,28.8665,10,248,354,78.284149:315.000000,1778,True,16,14,1763,0.999998,28.0307,0,0.0132342,1779 1779 1778 1761 1739 1740 1714 1741 1742 1764 1763 1762 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,26.8824,10,712,1080,30.000000:180.000000,1324,True,11,11,1324,0.999999,20.438,0,0.0123917,1383 1383 1325 1263 1262 1324 1261 1323 1382 1381 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,27.4383,10,87,716,30.000000:247.500000,1335,False,90,12,1272,0.954386,25.5442,0,0.0134931,1205 1332 1270 1271 1209 1272 1333 1334 1273 1210 1211 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,27.8603,10,703,656,9.594069:292.500000,1088,True,12,12,1089,0.999999,24.9373,0,0.012528,1021 1089 1090 1022 1021 1155 1154 1088 1020 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,28.867,10,266,372,9.594069:67.500000,1047,True,15,13,1048,0.999995,28.0518,0,0.0127678,981 1048 1050 982 981 980 1049 1115 1114 1047 979 1046 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,25.7302,10,143,1522,54.340912:255.000000,1598,False,35,13,1381,0.997803,25.1132,0,0.0136116,1437 1437 1380 1321 1322 1381 1438 1439 1382 1323 1324 1383 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,28.5325,10,118,375,30.000000:292.500000,1343,True,73,13,1401,0.927196,26.874,0,0.0133341,1460 1459 1458 1457 1456 1400 1343 1401 1402 1345 1403 1404 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,25.8869,10,459,1488,41.810314:326.250000,1514,True,11,11,1513,0.999999,20.3851,0,0.0128333,1462 1462 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,26.792,10,283,1070,19.471220:33.750000,1173,True,19,13,1173,0.999988,25.7662,0,0.0127061,1107 1107 1108 1175 1238 1300 1237 1174 1173 1106 1172 1236 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,27.8356,10,376,750,9.594069:90.000000,1051,True,22,13,1051,0.99986,25.2821,0,0.0152704,1117 1117 1116 1115 1049 1050 1051 984 1052 1118 1119 1053 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,28.848,10,244,378,9.594069:0.000000,1034,True,17,14,1034,0.999992,28.5588,0,0.0128525,1100 1100 1099 1032 967 1033 1034 1166 1101 1035 968 1036 1102 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,25.8126,10,254,1439,54.340912:255.000000,1598,True,19,13,1598,0.999971,25.7052,0,0.0132171,1599 1599 1553 1554 1598 1597 1552 1596 1638 1639 1640 1641 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,26.8773,10,724,1178,30.000000:22.500000,1298,True,11,11,1297,0.999999,21.0346,0,0.0124809,1357 1357 1358 1356 1296 1233 1234 1297 1298 1235 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,27.8873,10,478,720,54.340912:255.000000,1598,True,12,12,1598,0.999999,22.8864,0,0.0124278,1639 1639 1597 1553 1554 1599 1598 1640 1676 1677 1641 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,26.8943,10,721,1184,78.284149:135.000000,1770,True,10,10,1753,0.999998,17.9948,0,0.0124846,1752 1752 1770 1751 1771 1772 1754 1753 1729 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,28.8573,10,218,410,9.594069:67.500000,1047,True,16,14,1046,0.999998,28.3157,0,0.0124779,1045 1045 976 1044 977 978 979 1046 1112 1113 1047 980 1048 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,25.8722,10,569,1509,30.000000:0.000000,1294,True,12,12,1294,0.999998,23.8776,0,0.0126305,1231 1231 1296 1355 1354 1295 1232 1294 1293 1353 1411 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,25.8733,10,618,1405,19.471220:101.250000,1185,True,12,12,1185,0.999999,23.2955,0,0.0125109,1120 1120 1121 1119 1118 1184 1247 1248 1185 1186 1249 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,28.867,10,408,359,19.471220:168.750000,1197,True,15,14,1131,0.999999,28.7814,0,0.0128482,1130 1130 1195 1196 1064 1065 1066 1132 1133 1199 1198 1131 1197 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,28.8914,10,460,385,19.471220:101.250000,1185,True,11,11,1185,0.999998,20.2416,0,0.0124318,1120 1120 1119 1118 1184 1247 1248 1185 1186 1249 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,27.5987,10,171,802,54.340912:165.000000,1587,False,62,13,1486,0.910902,26.9424,0,0.0130928,1432 1537 1486 1487 1538 1584 1539 1585 1628 1666 1667 1629 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,26.872,10,556,1040,54.340912:165.000000,1587,True,12,12,1629,0.999998,22.6618,0,0.0127616,1587 1587 1629 1586 1585 1628 1666 1667 1668 1630 1631 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,26.8922,10,623,1105,9.594069:157.500000,1063,True,12,12,1063,0.999999,23.4582,0,0.0126043,1128 1128 1062 994 1061 995 996 1063 1129 1064 1130 -1
