method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,7.87418,10,491,763,30.000000:202.500000,1328,True,11,5,1328,0.991448,7.40192,0,0.0126013,1327 1328 1266 1327 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,8.90609,10,654,369,78.284149:135.000000,1770,True,8,6,1770,0.999817,8.10355,0,0.0127169,1752 1752 1771 1770 1751 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,7.87004,10,302,759,19.471220:56.250000,1177,True,16,5,1177,0.950281,7.29994,0,0.0137512,1241 1240 1177 1176 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,8.88306,10,439,345,66.443535:292.500000,1712,True,10,6,1712,0.998785,8.31426,0,0.012718,1713 1713 1680 1679 1712 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,8.89117,10,365,406,30.000000:225.000000,1331,False,12,6,1389,0.996034,8.27711,0,0.0126245,1390 1390 1389 1446 1447 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,7.2724,10,65,351,9.594069:45.000000,1042,False,295,3,1241,0.174268,7.03823,0,0.0223016,1168 1241 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,6.8819,10,641,1191,30.000000:67.500000,1305,True,10,5,1305,0.99646,5.80749,0,0.0128928,1243 1243 1306 1305 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,8.89406,10,623,385,66.443535:202.500000,1704,True,8,6,1732,0.999696,8.42642,0,0.0127241,1704 1704 1731 1732 1705 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,8.8532,10,345,345,54.340912:105.000000,1579,True,15,6,1623,0.996117,8.25262,0,0.0125828,1580 1580 1579 1622 1623 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,7.86701,10,479,751,9.594069:270.000000,1084,True,15,5,1085,0.982183,5.84042,0,0.0127846,1151 1151 1085 1084 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,7.78,10,157,771,54.340912:255.000000,1598,False,29,5,1552,0.792406,7.75301,0,0.0128202,1596 1502 1552 1553 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,6.4585,10,146,1091,9.594069:337.500000,1097,True,81,4,1227,0.315286,5.34194,0,0.0133117,1097 1227 1290 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,6.85303,10,343,1132,41.810314:326.250000,1514,True,19,4,1563,0.822056,4.71989,0,0.0127544,1514 1563 1607 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,5.82791,10,301,1476,54.340912:255.000000,1598,False,22,4,1597,0.76618,4.80764,0,0.0129111,1552 1597 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,8.77254,10,161,383,54.340912:45.000000,1572,True,30,5,1573,0.872747,7.20607,0,0.0132614,1571 1572 1573 1526 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,7.65837,10,164,716,54.340912:165.000000,1587,False,41,5,1629,0.633629,7.35559,0,0.0134492,1703 1702 1667 1629 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,8.8902,10,582,402,54.340912:105.000000,1579,True,9,6,1579,0.999873,8.43302,0,0.0125904,1533 1533 1580 1579 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,8.88794,10,606,355,30.000000:225.000000,1331,True,10,6,1332,0.999608,8.2658,0,0.0138725,1331 1331 1332 1390 1391 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,5.84146,10,448,1576,19.471220:33.750000,1173,True,14,4,1107,0.878758,4.84769,0,0.0133307,1106 1107 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,7.86393,10,429,777,19.471220:11.250000,1169,True,16,5,1102,0.880538,7.36856,0,0.0128927,1169 1102 1036 1103 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,7.8759,10,576,702,9.594069:135.000000,1059,True,11,5,992,0.948187,5.90572,0,0.0129035,991 991 1059 992 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,7.85089,10,235,760,19.471220:11.250000,1169,True,18,5,1170,0.910773,7.33329,0,0.0129134,1232 1233 1170 1169 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,8.90815,10,692,358,30.000000:45.000000,1301,True,7,6,1301,0.999998,8.25644,0,0.0126383,1302 1302 1301 1238 1239 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,5.84707,10,382,1423,66.443535:22.500000,1689,False,18,4,1720,0.856208,4.73844,0,0.0127342,1746 1720 1719 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,7.88849,10,654,748,19.471220:168.750000,1197,True,11,5,1196,0.922145,7.48703,0,0.0132967,1197 1196 1259 1197 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,7.7591,10,230,744,30.000000:157.500000,1320,False,34,5,1380,0.772484,7.21559,0,0.0126907,1259 1321 1380 1379 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,7.89015,10,524,739,30.000000:22.500000,1298,True,10,5,1297,0.995765,5.85473,0,0.0126567,1234 1234 1297 1298 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,7.89202,10,572,699,41.810314:191.250000,1494,True,10,5,1441,0.997263,5.79347,0,0.0127698,1494 1494 1441 1442 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,6.88215,10,504,1145,41.810314:11.250000,1468,False,9,5,1414,0.995114,5.88249,0,0.0126634,1415 1415 1414 1413 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,7.87585,10,425,754,41.810314:101.250000,1481,True,11,5,1481,0.979614,7.32689,0,0.0129438,1428 1427 1481 1428 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,8.87985,10,316,317,41.810314:258.750000,1504,True,13,6,1451,0.990547,8.2743,0,0.0129651,1450 1450 1451 1503 1504 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,6.87386,10,469,1065,30.000000:0.000000,1294,True,15,4,1294,0.719135,4.91588,0,0.0129273,1410 1353 1294 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,8.81512,10,277,372,30.000000:270.000000,1339,True,23,5,1396,0.853112,7.47357,0,0.0126811,1398 1339 1338 1396 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,7.85993,10,278,731,41.810314:123.750000,1484,True,16,5,1484,0.883151,7.32722,0,0.0128563,1483 1484 1485 1431 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,5.868,10,27,758,9.594069:135.000000,1059,False,357,4,1235,0.348854,5.44819,0,0.0255856,1356 1234 1235 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,6.8728,10,496,1053,9.594069:135.000000,1059,True,14,4,1126,0.838625,4.81244,0,0.0129961,1059 1060 1126 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,6.87995,10,533,1118,66.443535:157.500000,1701,True,9,4,1701,0.927886,4.80404,0,0.012859,1666 1700 1701 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,6.48464,10,196,1152,19.471220:213.750000,1205,False,74,2,1128,0,0.0131623,0,0.0131623,1267 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,8.85407,10,364,347,9.594069:22.500000,1038,True,17,6,1038,0.898387,8.3386,0,0.0127575,1039 1039 1038 1104 1105 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,6.89606,10,629,1158,54.340912:255.000000,1598,True,8,5,1598,0.998949,5.89046,0,0.0137402,1597 1597 1639 1598 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,6.11731,10,147,1103,30.000000:292.500000,1343,False,148,4,1335,0.414332,5.6741,0,0.015192,1391 1335 1336 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,7.78357,10,306,740,30.000000:112.500000,1313,True,29,4,1313,0.703341,5.39607,0,0.0132478,1370 1372 1313 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,8.90511,10,676,382,30.000000:112.500000,1313,True,7,6,1313,0.999149,8.84178,0,0.0126758,1251 1251 1312 1313 1314 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,7.87896,10,347,749,66.443535:337.500000,1716,True,12,5,1742,0.996982,5.75418,0,0.0128489,1716 1716 1742 1741 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,8.89664,10,509,381,30.000000:180.000000,1324,True,10,6,1324,0.99997,8.24612,0,0.0131213,1325 1325 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,7.88402,10,635,739,41.810314:303.750000,1510,False,10,5,1560,0.993785,7.49579,0,0.0137877,1559 1560 1511 1559 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,8.8933,10,633,370,41.810314:236.250000,1501,True,7,6,1448,0.997544,8.33702,0,0.0124939,1501 1501 1449 1448 1500 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,5.70552,10,306,1438,41.810314:326.250000,1514,False,40,4,1463,0.505585,5.00116,0,0.0132738,1513 1462 1463 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,6.85467,10,228,1263,9.594069:45.000000,1042,True,16,4,1042,0.715365,4.91775,0,0.0131027,1041 1042 1043 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,8.89621,10,628,393,30.000000:292.500000,1343,True,10,6,1342,0.991694,8.40939,0,0.0126046,1343 1343 1400 1342 1341 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,5.70023,10,248,1455,9.594069:67.500000,1047,True,39,4,1112,0.579125,5.57889,0,0.0125962,1177 1112 1047 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,7.77298,10,216,743,54.340912:165.000000,1587,True,32,5,1586,0.876394,7.225,0,0.0128419,1628 1629 1586 1587 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,8.78417,10,259,355,19.471220:123.750000,1189,True,27,5,1188,0.797695,7.41586,0,0.0126407,1253 1189 1188 1251 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,6.85097,10,326,1101,54.340912:315.000000,1605,True,16,4,1605,0.762117,4.69684,0,0.0128565,1512 1561 1605 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,5.85229,10,582,1455,9.594069:90.000000,1051,True,15,5,1050,0.943139,5.83773,0,0.0125103,1116 1116 1050 1051 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,8.9009,10,547,397,54.340912:105.000000,1579,True,7,6,1623,0.999998,8.2279,0,0.0128824,1622 1622 1623 1580 1579 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,5.83232,10,250,1453,41.810314:11.250000,1468,True,21,4,1468,0.799567,4.90732,0,0.0125121,1413 1468 1469 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,7.85407,10,404,709,9.594069:112.500000,1055,True,18,5,1054,0.958251,7.35111,0,0.0126931,988 1055 987 1054 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,7.87217,10,306,720,19.471220:11.250000,1169,True,16,5,1102,0.966195,7.34855,0,0.012658,1101 1102 1168 1169 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,6.82865,10,245,1107,66.443535:67.500000,1693,True,22,4,1693,0.782573,4.80104,0,0.0131551,1694 1693 1692 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,7.8712,10,349,771,41.810314:213.750000,1497,True,14,5,1497,0.919301,7.24435,0,0.0125806,1498 1497 1444 1445 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,7.82527,10,276,724,54.340912:75.000000,1576,True,21,5,1576,0.882597,7.23701,0,0.0135153,1478 1530 1529 1576 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,8.91133,10,644,387,54.340912:345.000000,1609,True,8,6,1609,0.999536,8.40201,0,0.0124626,1650 1650 1610 1609 1649 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,8.89809,10,754,400,78.284149:315.000000,1778,True,7,6,1778,0.999998,8.0582,0,0.0127304,1779 1779 1778 1762 1763 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,8.86626,10,248,354,78.284149:315.000000,1778,False,16,5,1763,0.960984,7.2787,0,0.0125528,1779 1762 1763 1741 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,7.88712,10,504,725,30.000000:180.000000,1324,True,12,5,1262,0.963152,7.44145,0,0.0126991,1261 1262 1324 1261 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,2.04987,10,27,387,30.000000:247.500000,1335,False,1800,2,1132,0,0.320526,0,0.320526,1480 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,8.89659,10,703,302,9.594069:292.500000,1088,True,9,6,1088,0.999987,8.37406,0,0.0131879,1021 1021 1020 1088 1089 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,8.87318,10,266,372,9.594069:67.500000,1047,True,15,6,1048,0.972219,8.8315,0,0.0126101,981 981 1047 1048 1049 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,5.73696,10,143,1522,54.340912:255.000000,1598,False,35,4,1381,0.576218,5.17631,0,0.0128717,1437 1381 1323 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,6.7217,10,184,1141,30.000000:292.500000,1343,False,35,4,1402,0.562175,4.88736,0,0.0131446,1404 1403 1402 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,6.88414,10,400,1121,41.810314:326.250000,1514,True,12,5,1513,0.992646,5.80761,0,0.0126488,1462 1462 1514 1513 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,7.79094,10,188,748,19.471220:33.750000,1173,True,27,5,1173,0.913049,7.38551,0,0.0128774,1106 1173 1174 1237 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,8.87229,10,376,362,9.594069:90.000000,1051,True,15,6,1051,0.956516,8.28464,0,0.0124948,1118 1118 1052 1051 1050 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,8.8411,10,244,378,9.594069:0.000000,1034,True,17,6,1034,0.964092,8.35826,0,0.0126922,1100 1100 1033 1034 1035 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,6.79775,10,207,1087,54.340912:255.000000,1598,True,25,4,1598,0.798653,4.86383,0,0.0130345,1641 1599 1598 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,8.89397,10,531,420,30.000000:22.500000,1298,True,9,6,1298,0.998616,8.29789,0,0.0128311,1297 1297 1298 1357 1358 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,7.8852,10,478,720,54.340912:255.000000,1598,True,12,5,1598,0.988626,7.32635,0,0.0125963,1639 1640 1598 1639 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,8.90016,10,721,368,78.284149:135.000000,1770,True,11,6,1771,0.99989,8.20061,0,0.0126489,1753 1753 1771 1770 1752 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,8.86825,10,218,410,9.594069:67.500000,1047,False,16,5,1046,0.875282,7.35097,0,0.0125636,1045 978 1046 979 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,7.89017,10,569,742,30.000000:0.000000,1294,True,11,5,1295,0.99428,5.90209,0,0.0126369,1231 1231 1294 1295 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,5.87027,10,618,1405,19.471220:101.250000,1185,True,12,4,1185,0.942012,4.80539,0,0.0125542,1120 1119 1185 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,7.88585,10,631,758,19.471220:168.750000,1197,True,10,5,1197,0.986376,5.90002,0,0.0129544,1131 1131 1197 1132 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,8.89065,10,460,385,19.471220:101.250000,1185,True,11,6,1185,0.997542,8.2618,0,0.0131582,1120 1120 1119 1185 1184 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,7.58183,10,171,802,54.340912:165.000000,1587,False,62,5,1486,0.496116,7.26774,0,0.0129828,1432 1486 1487 1538 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,7.82715,10,385,699,54.340912:165.000000,1587,False,22,5,1629,0.899406,7.22592,0,0.012667,1630 1629 1586 1585 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,8.90016,10,623,374,9.594069:157.500000,1063,True,10,5,1063,0.998541,5.91819,0,0.012647,1062 1062 1063 1064 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,7.841,10,414,767,54.340912:105.000000,1579,False,16,5,1623,0.985295,7.20273,0,0.0128173,1660 1661 1623 1622 -1
GCP,adapt_p23-556464309101234_a202-5_536_map.h5,6.01634,10,128,1155,66.443535:202.500000,1704,False,160,2,1395,0,0.0153946,0,0.0153946,1129 -1
GCP,adapt_p60-00000000000001_a270-0_213_map.h5,8.88881,10,450,388,30.000000:270.000000,1339,True,11,6,1339,0.990853,8.27265,0,0.0129944,1277 1277 1278 1339 1340 -1
GCP,adapt_p35-659087696138755_a75-0_51_map.h5,7.87624,10,479,790,54.340912:75.000000,1576,True,12,5,1619,0.953647,5.8265,0,0.0125798,1576 1576 1620 1619 -1
GCP,adapt_p35-659087696138755_a135-0_260_map.h5,7.87516,10,530,674,54.340912:135.000000,1583,True,10,5,1626,0.987941,7.437,0,0.0126491,1625 1626 1583 1625 -1
GCP,adapt_p11-715852394892384_a135-0_93_map.h5,7.79514,10,247,750,78.284149:135.000000,1770,True,27,5,1751,0.855788,7.05229,0,0.0126567,1771 1770 1751 1752 -1
GCP,adapt_p23-556464309101234_a292-5_332_map.h5,7.87808,10,317,738,66.443535:292.500000,1712,True,12,5,1712,0.975987,5.78943,0,0.0127324,1739 1739 1713 1712 -1
GCP,adapt_p70-52877936550931_a213-75_123_map.h5,5.83539,10,454,1544,19.471220:213.750000,1205,False,18,4,1141,0.927407,5.00352,0,0.0134235,1207 1141 1140 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_420_map.h5,7.88412,10,467,791,41.810314:168.750000,1491,True,13,5,1438,0.982802,7.21783,0,0.0126814,1490 1491 1438 1437 -1
GCP,adapt_p23-556464309101234_a202-5_61_map.h5,7.87074,10,497,779,66.443535:202.500000,1704,True,11,5,1704,0.988347,5.77709,0,0.0130056,1732 1732 1704 1705 -1
GCP,adapt_p35-659087696138755_a195-0_469_map.h5,7.87981,10,544,789,54.340912:195.000000,1590,True,9,5,1590,0.986726,5.88819,0,0.0129562,1591 1591 1633 1590 -1
GCP,adapt_p60-00000000000001_a45-0_481_map.h5,8.90508,10,670,385,30.000000:45.000000,1301,True,8,6,1302,0.999899,8.56698,0,0.0127084,1361 1361 1301 1302 1362 -1
GCP,adapt_p60-00000000000001_a180-0_368_map.h5,8.83437,10,270,351,30.000000:180.000000,1324,True,20,5,1325,0.8653,7.3304,0,0.0144323,1382 1383 1325 1324 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_199_map.h5,6.73984,10,148,1132,41.810314:348.750000,1517,False,40,4,1518,0.57226,5.35216,0,0.0129576,1413 1518 1566 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_450_map.h5,8.84693,10,352,384,19.471220:281.250000,1217,False,19,6,1153,0.875276,8.26328,0,0.0128911,1219 1219 1218 1153 1154 -1
GCP,adapt_p80-40593177313954_a0-0_369_map.h5,7.86927,10,376,721,9.594069:0.000000,1034,True,16,5,1034,0.894188,7.34693,0,0.012543,1100 1166 1034 1101 -1
GCP,adapt_p60-00000000000001_a45-0_129_map.h5,8.88474,10,408,381,30.000000:45.000000,1301,True,11,6,1301,0.990981,8.25631,0,0.0130473,1300 1300 1301 1238 1237 -1
GCP,adapt_p80-40593177313954_a0-0_409_map.h5,8.89506,10,600,362,9.594069:0.000000,1034,True,10,6,1035,0.999853,8.36823,0,0.0127274,1101 1101 1034 1035 1102 -1
GCP,adapt_p60-00000000000001_a45-0_130_map.h5,5.80472,10,267,1491,30.000000:45.000000,1301,True,20,4,1301,0.779974,5.13533,0,0.0130728,1237 1301 1361 -1
GCP,adapt_p60-00000000000001_a67-5_498_map.h5,5.85157,10,377,1558,30.000000:67.500000,1305,True,12,5,1242,0.962861,5.79847,0,0.0132465,1305 1305 1242 1241 -1
GCP,adapt_p11-715852394892384_a45-0_573_map.h5,5.88119,10,567,1513,78.284149:45.000000,1766,True,11,4,1767,0.853994,4.6977,0,0.0126119,1747 1767 1766 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_541_map.h5,8.68674,10,135,374,9.594069:112.500000,1055,True,41,5,987,0.57745,7.27129,0,0.0130489,1120 1054 1055 987 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_588_map.h5,6.79356,10,238,1180,30.000000:225.000000,1331,False,26,4,1269,0.702912,4.98069,0,0.0142712,1329 1330 1269 -1
GCP,adapt_p80-40593177313954_a45-0_144_map.h5,8.45446,10,159,387,9.594069:45.000000,1042,False,80,4,1040,0.475437,6.4705,0,0.01336,1177 1041 1040 -1
GCP,adapt_p23-556464309101234_a202-5_562_map.h5,8.86688,10,257,362,66.443535:202.500000,1704,True,16,5,1705,0.936562,7.31056,0,0.0129119,1706 1705 1704 1671 -1
GCP,adapt_p80-40593177313954_a135-0_273_map.h5,5.82207,10,356,1519,9.594069:135.000000,1059,False,20,4,1124,0.819937,4.81272,0,0.0127318,1123 1124 1058 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_316_map.h5,6.24033,10,59,763,30.000000:247.500000,1335,False,276,2,1100,0,0.0203401,0,0.0203401,1607 -1
