method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,25.8503,10,382,1423,66.443535:22.500000,1689,True,18,13,1720,0.99998,24.8405,0,0.0125631,1746 1746 1747 1721 1691 1720 1690 1654 1653 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,26.8925,10,762,1116,19.471220:168.750000,1197,True,10,10,1196,0.999999,18.4887,0,0.0123222,1197 1197 1130 1131 1196 1195 1258 1259 1260 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,27.7589,10,230,744,30.000000:157.500000,1320,True,34,13,1380,0.997065,25.6098,0,0.0129496,1259 1259 1321 1322 1381 1380 1437 1436 1379 1320 1435 1378 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,27.8912,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3826,0,0.0125501,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,27.8913,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.1448,0,0.0125502,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,25.8854,10,539,1527,41.810314:11.250000,1468,True,9,9,1414,0.999999,15.4958,0,0.0124129,1413 1413 1355 1356 1414 1468 1469 1415 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,27.88,10,425,754,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.4223,0,0.0127584,1428 1428 1429 1482 1533 1532 1481 1427 1480 1426 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,28.8733,10,316,317,41.810314:258.750000,1504,True,13,13,1451,0.999999,25.5771,0,0.0125479,1450 1450 1502 1552 1553 1503 1394 1395 1451 1452 1504 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,25.8733,10,567,1407,30.000000:0.000000,1294,True,14,12,1411,0.999997,23.0323,0,0.0125085,1354 1354 1295 1294 1293 1292 1352 1353 1410 1411 1412 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,28.8203,10,277,372,30.000000:270.000000,1339,True,23,14,1396,0.999928,28.6288,0,0.0124845,1398 1398 1341 1340 1453 1452 1396 1395 1337 1338 1397 1339 1278 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,27.8582,10,278,731,41.810314:123.750000,1484,True,16,13,1484,0.999986,25.851,0,0.012611,1483 1483 1534 1535 1536 1484 1429 1430 1431 1432 1485 1486 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,23.7932,10,55,1106,9.594069:135.000000,1059,False,540,9,878,0.594945,22.9173,0,0.0414195,1508 878 879 947 1012 1079 1011 1078 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,25.8726,10,535,1471,9.594069:135.000000,1059,True,13,13,1125,0.999999,25.1672,0,0.0132345,1059 1059 1060 1061 1127 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,25.8893,10,709,1474,66.443535:157.500000,1701,True,10,10,1700,0.999999,18.2643,0,0.0125133,1666 1666 1699 1665 1700 1728 1729 1701 1667 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,24.778,10,203,1534,19.471220:213.750000,1205,False,181,9,1128,0.696418,21.1488,0,0.0156463,1266 1063 1129 1194 1193 1127 1128 1062 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,28.8539,10,364,347,9.594069:22.500000,1038,True,17,14,1038,0.999986,27.8679,0,0.0129268,1039 1039 1106 1172 1171 1105 1104 1038 971 970 1037 1103 1036 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,27.8754,10,366,771,54.340912:255.000000,1598,True,14,13,1598,0.999998,26.4038,0,0.0123968,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,25.5443,10,81,774,30.000000:292.500000,1343,False,438,10,1686,0.677959,20.3046,0,0.0333336,1715 1687 1717 1685 1649 1650 1686 1651 1611 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,27.7914,10,306,740,30.000000:112.500000,1313,True,29,13,1313,0.999226,25.7782,0,0.0133324,1370 1370 1311 1312 1371 1373 1372 1313 1251 1252 1314 1315 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,27.897,10,676,750,30.000000:112.500000,1313,True,9,9,1313,0.999999,15.4477,0,0.0127726,1314 1314 1251 1250 1313 1372 1371 1312 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,26.8861,10,511,1084,66.443535:337.500000,1716,True,8,8,1742,0.999999,12.9122,0,0.0126546,1716 1716 1715 1741 1742 1743 1717 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,27.8952,10,648,799,30.000000:180.000000,1324,True,11,11,1324,0.999999,21.0954,0,0.0125624,1323 1323 1381 1382 1324 1262 1261 1383 1325 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,26.8834,10,656,1078,41.810314:303.750000,1510,True,10,10,1560,0.999997,17.7614,0,0.0123972,1559 1559 1603 1604 1560 1561 1512 1511 1510 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,26.8812,10,633,1098,41.810314:236.250000,1501,True,11,11,1448,0.999998,21.3824,0,0.0126051,1501 1501 1500 1447 1502 1450 1449 1393 1392 1448 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,25.7052,10,306,1438,41.810314:326.250000,1514,True,40,12,1463,0.968209,25.003,0,0.0126477,1513 1462 1562 1606 1607 1563 1514 1515 1463 1407 1464 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,26.8448,10,228,1263,9.594069:45.000000,1042,True,16,13,1042,0.999985,26.282,0,0.0129483,1041 1041 975 974 1042 1107 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,26.8824,10,628,1136,30.000000:292.500000,1343,True,12,12,1343,0.999999,22.9697,0,0.0124235,1400 1400 1401 1344 1282 1343 1342 1281 1280 1341 1399 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,25.708,10,248,1455,9.594069:67.500000,1047,True,39,13,1112,0.981307,25.6598,0,0.0127881,1177 1177 1111 1045 1112 1178 1046 1047 1048 1114 1113 1179 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,27.773,10,216,743,54.340912:165.000000,1587,True,32,13,1586,0.997503,25.1823,0,0.0128356,1628 1628 1585 1540 1489 1490 1541 1587 1586 1629 1630 1667 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,28.7952,10,259,355,19.471220:123.750000,1189,True,27,14,1188,0.999737,28.5023,0,0.0126331,1253 1253 1314 1315 1252 1190 1189 1188 1251 1313 1250 1187 1186 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,26.8549,10,326,1101,54.340912:315.000000,1605,True,16,13,1605,0.999997,25.0173,0,0.0128709,1512 1512 1513 1562 1606 1607 1647 1646 1605 1561 1560 1604 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,26.8618,10,475,1078,9.594069:90.000000,1051,True,15,13,1050,0.999995,26.6718,0,0.0129996,1116 1115 1049 982 983 984 1052 1118 1117 1051 1050 1116 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,28.9044,10,547,397,54.340912:105.000000,1579,True,7,7,1623,0.999998,10.5918,0,0.0123963,1622 1622 1579 1580 1623 1661 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,25.8327,10,250,1453,41.810314:11.250000,1468,True,21,13,1468,0.999935,25.6129,0,0.0130644,1413 1413 1468 1414 1467 1519 1520 1567 1568 1521 1469 1415 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,27.8565,10,404,709,9.594069:112.500000,1055,True,18,13,1054,0.999993,26.7762,0,0.0123648,988 1055 987 988 1056 1122 1121 1120 1054 986 1053 985 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,27.8713,10,306,720,19.471220:11.250000,1169,True,16,13,1102,0.999997,26.5308,0,0.0124763,1101 1101 1232 1231 1167 1168 1035 1036 1102 1103 1169 1170 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,25.8604,10,311,1439,66.443535:67.500000,1693,True,16,13,1693,0.999984,25.6476,0,0.0133147,1657 1657 1658 1694 1724 1723 1748 1722 1721 1693 1692 1656 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,27.8723,10,349,771,41.810314:213.750000,1497,True,14,13,1497,0.999999,25.4574,0,0.0125188,1498 1498 1548 1547 1546 1496 1443 1444 1497 1445 1388 1446 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,26.8469,10,360,1098,54.340912:75.000000,1576,True,18,13,1530,0.999982,26.6978,0,0.0128919,1531 1530 1529 1477 1478 1479 1531 1578 1577 1620 1576 1575 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,25.8826,10,644,1523,54.340912:345.000000,1609,True,10,10,1609,0.999998,18.3025,0,0.0121826,1565 1565 1610 1566 1609 1650 1649 1608 1564 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,26.8935,10,754,1152,78.284149:315.000000,1778,True,10,10,1778,0.999998,17.8472,0,0.0123439,1779 1779 1790 1791 1778 1777 1761 1762 1763 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,28.8332,10,248,354,78.284149:315.000000,1778,True,16,14,1763,0.999998,28.0301,0,0.0125742,1779 1779 1778 1761 1739 1740 1714 1741 1742 1764 1763 1762 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,27.8893,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.5957,0,0.0124465,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,27.4509,10,87,716,30.000000:247.500000,1335,False,90,12,1272,0.954386,25.5446,0,0.013907,1205 1332 1270 1271 1209 1272 1333 1334 1273 1210 1211 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,26.8844,10,703,1038,9.594069:292.500000,1088,True,12,12,1088,0.999998,25.8368,0,0.0124514,1021 1088 1090 1022 1021 1020 1089 1155 1154 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,28.8751,10,266,372,9.594069:67.500000,1047,True,15,13,1048,0.999995,28.0518,0,0.0127094,981 1048 1050 982 981 980 1049 1115 1114 1047 979 1046 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,25.7399,10,143,1522,54.340912:255.000000,1598,False,35,13,1381,0.997803,25.1126,0,0.0129626,1437 1437 1380 1321 1322 1381 1438 1439 1382 1323 1324 1383 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,28.543,10,118,375,30.000000:292.500000,1343,True,73,13,1401,0.927196,26.8735,0,0.0128209,1460 1459 1458 1457 1456 1400 1343 1401 1402 1345 1403 1404 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,25.8858,10,459,1488,41.810314:326.250000,1514,True,11,11,1513,0.999999,20.3854,0,0.0130493,1462 1462 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,26.8414,10,283,1070,19.471220:33.750000,1173,True,19,13,1173,0.999988,25.7659,0,0.0124206,1107 1107 1108 1175 1238 1300 1237 1174 1173 1106 1172 1236 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,27.835,10,376,750,9.594069:90.000000,1051,True,22,13,1051,0.99986,25.2796,0,0.0127971,1117 1117 1116 1115 1049 1050 1051 984 1052 1118 1119 1053 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,28.846,10,244,378,9.594069:0.000000,1034,True,17,14,1034,0.999992,28.5587,0,0.0127563,1100 1100 1099 1032 967 1033 1034 1166 1101 1035 968 1036 1102 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,25.8441,10,254,1439,54.340912:255.000000,1598,True,19,13,1598,0.999971,25.7046,0,0.0126405,1599 1599 1553 1554 1598 1597 1552 1596 1638 1639 1640 1641 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,26.8809,10,724,1178,30.000000:22.500000,1298,True,11,11,1297,0.999999,21.0349,0,0.0128621,1357 1357 1358 1356 1296 1233 1234 1297 1298 1235 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,27.8863,10,478,720,54.340912:255.000000,1598,True,12,12,1598,0.999999,22.8865,0,0.0125061,1639 1639 1597 1553 1554 1599 1598 1640 1676 1677 1641 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,27.8903,10,721,790,78.284149:135.000000,1770,True,11,11,1771,0.999999,20.3219,0,0.0124394,1753 1753 1770 1751 1752 1771 1785 1786 1772 1754 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,28.8673,10,218,410,9.594069:67.500000,1047,True,16,14,1046,0.999998,28.3157,0,0.012525,1045 1045 976 1044 977 978 979 1046 1112 1113 1047 980 1048 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,26.8623,10,569,1165,30.000000:0.000000,1294,True,12,12,1295,0.999998,23.8774,0,0.012476,1231 1231 1296 1355 1354 1295 1232 1294 1293 1353 1411 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,26.8733,10,545,1023,19.471220:101.250000,1185,True,13,13,1185,0.999999,25.9588,0,0.0125073,1184 1184 1119 1118 1185 1247 1248 1249 1186 1120 1121 1187 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,26.8714,10,631,1100,19.471220:168.750000,1197,True,12,12,1197,0.999998,24.902,0,0.0124283,1131 1130 1196 1131 1132 1066 1197 1198 1133 1199 1134 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,28.8924,10,460,385,19.471220:101.250000,1185,True,11,11,1185,0.999998,20.2415,0,0.012375,1120 1120 1119 1118 1184 1247 1248 1185 1186 1249 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,27.5875,10,171,802,54.340912:165.000000,1587,False,62,13,1486,0.910902,26.9426,0,0.0133101,1432 1537 1486 1487 1538 1584 1539 1585 1628 1666 1667 1629 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,26.8711,10,556,1040,54.340912:165.000000,1587,True,12,12,1629,0.999998,22.6618,0,0.0127479,1587 1587 1629 1586 1585 1628 1666 1667 1668 1630 1631 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,26.893,10,623,1105,9.594069:157.500000,1063,True,12,12,1063,0.999999,23.4584,0,0.0128013,1128 1128 1062 994 1061 995 996 1063 1129 1064 1130 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,26.8861,10,701,1185,54.340912:105.000000,1579,True,9,9,1623,0.999999,15.5226,0,0.0126736,1579 1579 1622 1660 1661 1662 1623 1580 -1
