method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,27.5917,10,56,831,54.340912:15.000000,1568,False,60,13,1716,0.9809,26.6856,0,0.0131548,1682 1683 1715 1741 1742 1716 1717 1684 1649 1685 1686 1650 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,27.8582,10,294,757,9.594069:112.500000,1055,True,13,13,1120,0.999998,25.8977,0,0.012574,1055 1055 1122 1056 987 1054 1053 1119 1120 1186 1121 1187 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,27.8452,10,321,807,78.284149:45.000000,1766,True,19,14,1766,0.999984,27.3728,0,0.0125755,1745 1745 1720 1746 1747 1767 1768 1783 1782 1781 1766 1765 1744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,25.7348,10,235,1450,19.471220:348.750000,1229,True,37,13,1229,0.990511,25.4782,0,0.0129983,1292 1292 1230 1165 1100 1099 1098 1163 1228 1164 1229 1291 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,26.8236,10,306,1099,66.443535:202.500000,1704,True,22,13,1705,0.999881,24.9996,0,0.0131491,1706 1706 1734 1733 1705 1672 1671 1670 1704 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,26.8371,10,485,1168,41.810314:258.750000,1504,True,18,13,1451,0.999975,25.4093,0,0.0127636,1502 1502 1551 1552 1553 1554 1504 1452 1451 1503 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,25.8024,10,380,1443,9.594069:315.000000,1093,True,23,12,1093,0.99925,23.3923,0,0.0123978,1095 1095 1026 1094 1160 1159 1093 1025 1092 1158 1157 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,26.8578,10,426,1106,9.594069:202.500000,1072,True,14,13,1072,0.999999,25.3877,0,0.0129595,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,27.8699,10,422,713,30.000000:0.000000,1294,True,14,13,1294,0.999999,26.7546,0,0.0128406,1295 1295 1413 1355 1412 1354 1231 1293 1294 1353 1411 1410 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,27.8851,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3279,0,0.0127123,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,26.7886,10,244,1098,30.000000:292.500000,1343,True,29,13,1402,0.999589,25.8988,0,0.0131934,1459 1459 1510 1457 1458 1403 1345 1402 1344 1343 1401 1400 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.8436,10,269,1115,9.594069:45.000000,1042,True,24,13,1042,0.999908,25.9502,0,0.0132396,1044 1044 975 976 1043 1110 1109 1108 1042 974 1041 1107 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.4915,10,138,1095,30.000000:0.000000,1294,False,78,12,1415,0.887434,24.8818,0,0.0132584,1234 1297 1356 1414 1521 1522 1470 1416 1469 1415 1357 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,28.8454,10,330,414,54.340912:315.000000,1605,True,19,14,1646,0.999994,27.2643,0,0.0124521,1682 1682 1683 1647 1606 1562 1561 1605 1646 1681 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.685,10,208,1168,54.340912:75.000000,1576,True,40,13,1578,0.99181,25.8192,0,0.0127785,1661 1661 1621 1620 1619 1576 1577 1531 1578 1579 1622 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,26.8885,10,735,1126,41.810314:123.750000,1484,True,8,8,1484,0.999999,13.161,0,0.0123024,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,26.8452,10,324,1093,41.810314:123.750000,1484,True,17,13,1431,0.999989,26.2567,0,0.012639,1484 1484 1373 1372 1430 1429 1483 1431 1374 1432 1485 1486 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,27.823,10,236,717,78.284149:45.000000,1766,True,22,13,1746,0.999904,25.4127,0,0.0127638,1744 1744 1766 1767 1782 1765 1745 1719 1720 1746 1747 1721 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,28.7676,10,139,311,78.284149:135.000000,1770,True,40,14,1786,0.993663,26.9684,0,0.0131898,1787 1787 1773 1772 1754 1753 1752 1770 1771 1786 1794 1785 1784 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,27.8683,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7003,0,0.0125123,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.8542,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9748,0,0.0125534,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,26.8931,10,654,1141,78.284149:135.000000,1770,True,9,9,1752,0.999999,15.5674,0,0.0127029,1751 1751 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,26.8693,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7117,0,0.0125709,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,28.8792,10,439,345,66.443535:292.500000,1712,True,10,10,1712,0.999998,18.3677,0,0.0126025,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,28.8874,10,365,406,30.000000:225.000000,1331,True,12,12,1389,0.999999,23.2342,0,0.0125577,1390 1390 1391 1447 1332 1331 1389 1446 1445 1388 1330 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,23.7171,10,74,1124,9.594069:45.000000,1042,False,534,10,1008,0.521742,21.4935,0,0.0412915,1081 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.8506,10,339,793,30.000000:67.500000,1305,True,16,13,1242,0.999942,25.4503,0,0.0132277,1241 1241 1304 1364 1305 1242 1178 1179 1243 1306 1244 1307 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,26.882,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1265,0,0.0127606,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.8494,10,406,705,54.340912:105.000000,1579,True,16,13,1580,0.999984,25.712,0,0.0124232,1533 1533 1532 1534 1581 1624 1662 1661 1623 1580 1579 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,27.865,10,479,751,9.594069:270.000000,1084,True,15,13,1085,0.999998,26.35,0,0.0127768,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,27.7753,10,157,771,54.340912:255.000000,1598,True,29,14,1552,0.998964,27.3783,0,0.0124785,1596 1596 1551 1501 1449 1450 1502 1552 1597 1598 1553 1503 1504 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,26.4366,10,146,1091,9.594069:337.500000,1097,True,81,12,1227,0.87081,24.7954,0,0.0132438,1097 1096 1028 1027 1095 1162 1227 1290 1289 1226 1161 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,26.8509,10,343,1132,41.810314:326.250000,1514,True,19,13,1563,0.999998,24.9642,0,0.0129334,1514 1514 1513 1562 1606 1563 1607 1648 1649 1608 1564 1515 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,25.826,10,301,1476,54.340912:255.000000,1598,True,22,12,1597,0.999857,22.9197,0,0.0127552,1552 1552 1551 1596 1637 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,28.7685,10,161,383,54.340912:45.000000,1572,True,30,14,1573,0.998918,28.2832,0,0.0132933,1571 1571 1525 1572 1615 1616 1655 1617 1574 1527 1573 1526 1474 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.6911,10,164,716,54.340912:165.000000,1587,True,41,13,1629,0.98493,26.9351,0,0.0126697,1703 1702 1668 1630 1587 1586 1629 1666 1628 1667 1701 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,26.886,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8561,0,0.0127961,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,28.8915,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3493,0,0.0123086,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,25.8429,10,448,1576,19.471220:33.750000,1173,True,14,13,1107,0.999993,25.6787,0,0.012879,1106 1106 1172 1236 1237 1174 1108 1042 1041 1107 1173 1040 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,25.8622,10,554,1456,19.471220:11.250000,1169,True,14,12,1103,0.999989,23.0237,0,0.0126288,1170 1170 1104 1103 1102 1036 1035 1101 1168 1169 1233 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.8736,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.07,0,0.0132096,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,28.8443,10,235,357,19.471220:11.250000,1169,True,17,14,1233,0.999996,28.3334,0,0.0124736,1232 1232 1168 1169 1170 1171 1234 1235 1298 1297 1233 1295 1296 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,26.895,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.7688,0,0.0127493,1302 1302 1238 1301 1361 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,25.8443,10,382,1423,66.443535:22.500000,1689,True,18,13,1720,0.99998,24.8404,0,0.0125181,1746 1746 1747 1721 1691 1720 1690 1654 1653 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,28.8312,10,221,393,19.471220:168.750000,1197,False,20,14,1195,0.99997,27.8032,0,0.0126341,1259 1259 1196 1130 1129 1195 1258 1321 1320 1257 1194 1128 1193 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,27.7459,10,230,744,30.000000:157.500000,1320,True,34,13,1380,0.997065,25.6097,0,0.0128827,1259 1259 1321 1322 1381 1380 1437 1436 1379 1320 1435 1378 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,27.8871,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3828,0,0.0127592,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,27.8902,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.1449,0,0.0125851,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,26.8853,10,504,1145,41.810314:11.250000,1468,True,9,9,1414,0.999998,15.7183,0,0.0124568,1415 1415 1356 1355 1413 1414 1469 1468 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,27.8775,10,425,754,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.4219,0,0.0123487,1428 1428 1429 1482 1533 1532 1481 1427 1480 1426 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,28.8751,10,316,317,41.810314:258.750000,1504,True,13,13,1451,0.999999,25.5772,0,0.0126648,1450 1450 1502 1552 1553 1503 1394 1395 1451 1452 1504 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,26.8733,10,469,1065,30.000000:0.000000,1294,True,15,13,1294,0.999999,25.8164,0,0.0124641,1410 1410 1466 1409 1352 1353 1292 1293 1294 1411 1354 1295 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,28.8149,10,277,372,30.000000:270.000000,1339,True,23,14,1396,0.999928,28.6292,0,0.0129472,1398 1398 1341 1340 1453 1452 1396 1395 1337 1338 1397 1339 1278 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,26.8413,10,304,1118,41.810314:123.750000,1484,True,19,12,1431,0.999974,23.3458,0,0.0125151,1432 1432 1433 1486 1431 1430 1483 1535 1484 1485 1536 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,23.6895,10,55,1106,9.594069:135.000000,1059,False,540,9,878,0.594945,22.9179,0,0.0420303,1508 878 879 947 1012 1079 1011 1078 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,25.8723,10,535,1471,9.594069:135.000000,1059,True,13,13,1125,0.999999,25.1664,0,0.012453,1059 1059 1060 1061 1127 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,26.881,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3846,0,0.012738,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,26.4739,10,196,1152,19.471220:213.750000,1205,False,74,11,1128,0.988072,26.3582,0,0.0129177,1267 1130 1063 1062 1129 1195 1194 1128 1127 1193 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,28.8524,10,364,347,9.594069:22.500000,1038,True,17,14,1038,0.999986,27.8674,0,0.0124247,1039 1039 1106 1172 1171 1105 1104 1038 971 970 1037 1103 1036 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,27.8752,10,366,771,54.340912:255.000000,1598,True,14,13,1598,0.999998,26.404,0,0.0126068,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,24.9527,10,173,1476,30.000000:292.500000,1343,False,164,11,1457,0.874271,23.1883,0,0.0149453,1562 1603 1559 1510 1509 1458 1401 1457 1456 1400 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,27.7787,10,306,740,30.000000:112.500000,1313,True,29,13,1313,0.999226,25.7779,0,0.0130938,1370 1370 1311 1312 1371 1373 1372 1313 1251 1252 1314 1315 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,26.8765,10,676,1076,30.000000:112.500000,1313,True,9,9,1313,0.999999,15.5121,0,0.0123011,1251 1251 1314 1313 1372 1371 1312 1250 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,26.8814,10,511,1084,66.443535:337.500000,1716,True,8,8,1742,0.999999,12.912,0,0.0124508,1716 1716 1715 1741 1742 1743 1717 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,28.8962,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.0931,0,0.0126277,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,28.8287,10,280,382,41.810314:303.750000,1510,True,22,14,1603,0.999981,27.8606,0,0.0131358,1602 1602 1559 1510 1458 1509 1558 1603 1644 1645 1604 1560 1511 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,26.8813,10,633,1098,41.810314:236.250000,1501,True,11,11,1448,0.999998,21.3823,0,0.0124523,1501 1501 1500 1447 1502 1450 1449 1393 1392 1448 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,25.7109,10,306,1438,41.810314:326.250000,1514,True,40,12,1463,0.968209,25.0042,0,0.0138616,1513 1462 1562 1606 1607 1563 1514 1515 1463 1407 1464 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,26.8506,10,228,1263,9.594069:45.000000,1042,True,16,13,1042,0.999985,26.2823,0,0.0131801,1041 1041 975 974 1042 1107 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,26.8772,10,628,1136,30.000000:292.500000,1343,True,12,12,1343,0.999999,22.9699,0,0.0126145,1400 1400 1401 1344 1282 1343 1342 1281 1280 1341 1399 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,25.7013,10,248,1455,9.594069:67.500000,1047,True,39,13,1112,0.981307,25.6605,0,0.0134415,1177 1177 1111 1045 1112 1178 1046 1047 1048 1114 1113 1179 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,27.7699,10,216,743,54.340912:165.000000,1587,True,32,13,1586,0.997503,25.1823,0,0.012881,1628 1628 1585 1540 1489 1490 1541 1587 1586 1629 1630 1667 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,28.7892,10,259,355,19.471220:123.750000,1189,True,27,14,1188,0.999737,28.5022,0,0.012596,1253 1253 1314 1315 1252 1190 1189 1188 1251 1313 1250 1187 1186 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,26.8509,10,326,1101,54.340912:315.000000,1605,True,16,13,1605,0.999997,25.0173,0,0.0129047,1512 1512 1513 1562 1606 1607 1647 1646 1605 1561 1560 1604 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,26.8614,10,475,1078,9.594069:90.000000,1051,True,15,13,1050,0.999995,26.6714,0,0.0125213,1116 1115 1049 982 983 984 1052 1118 1117 1051 1050 1116 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,25.8799,10,547,1468,54.340912:105.000000,1579,True,9,9,1623,0.999999,15.9956,0,0.0128865,1579 1579 1621 1578 1622 1661 1623 1580 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,25.8283,10,250,1453,41.810314:11.250000,1468,True,21,13,1468,0.999935,25.6123,0,0.0125358,1413 1413 1468 1414 1467 1519 1520 1567 1568 1521 1469 1415 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,27.8542,10,404,709,9.594069:112.500000,1055,True,18,13,1054,0.999993,26.7764,0,0.0126185,988 1055 987 988 1056 1122 1121 1120 1054 986 1053 985 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,27.829,10,306,720,19.471220:11.250000,1169,True,16,13,1102,0.999997,26.5311,0,0.0127823,1101 1101 1232 1231 1167 1168 1035 1036 1102 1103 1169 1170 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,25.8611,10,311,1439,66.443535:67.500000,1693,True,16,13,1693,0.999984,25.647,0,0.0126823,1657 1657 1658 1694 1724 1723 1748 1722 1721 1693 1692 1656 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,27.8688,10,349,771,41.810314:213.750000,1497,True,14,13,1497,0.999999,25.458,0,0.0130579,1498 1498 1548 1547 1546 1496 1443 1444 1497 1445 1388 1446 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,26.8381,10,360,1098,54.340912:75.000000,1576,True,18,13,1530,0.999982,26.6977,0,0.012739,1531 1530 1529 1477 1478 1479 1531 1578 1577 1620 1576 1575 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,26.8905,10,644,1154,54.340912:345.000000,1609,True,10,10,1609,0.999999,18.3027,0,0.0123247,1565 1565 1610 1566 1609 1650 1649 1608 1564 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,27.8923,10,754,786,78.284149:315.000000,1778,True,9,9,1778,0.999998,15.1325,0,0.012501,1762 1762 1763 1779 1791 1790 1778 1761 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,28.8609,10,248,354,78.284149:315.000000,1778,True,16,14,1763,0.999998,28.0304,0,0.0128769,1779 1779 1778 1761 1739 1740 1714 1741 1742 1764 1763 1762 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,27.885,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.596,0,0.0127694,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,26.3592,10,106,1065,30.000000:247.500000,1335,False,90,12,1333,0.958772,24.5483,0,0.0135243,1211 1273 1272 1209 1271 1332 1390 1391 1333 1392 1334 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,27.8861,10,703,656,9.594069:292.500000,1088,True,12,12,1089,0.999999,24.9375,0,0.0127298,1021 1089 1090 1022 1021 1155 1154 1088 1020 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,28.8654,10,266,372,9.594069:67.500000,1047,True,15,13,1048,0.999995,28.0515,0,0.012444,981 1048 1050 982 981 980 1049 1115 1114 1047 979 1046 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,25.729,10,143,1522,54.340912:255.000000,1598,False,35,13,1381,0.997803,25.1124,0,0.0128265,1437 1437 1380 1321 1322 1381 1438 1439 1382 1323 1324 1383 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,27.7832,10,184,730,30.000000:292.500000,1343,True,28,14,1401,0.999389,27.4729,0,0.0125546,1456 1456 1400 1342 1343 1401 1457 1402 1344 1345 1403 1459 1458 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,26.8842,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.1117,0,0.012542,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,26.8343,10,283,1070,19.471220:33.750000,1173,True,19,13,1173,0.999988,25.766,0,0.0125357,1107 1107 1108 1175 1238 1300 1237 1174 1173 1106 1172 1236 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,28.8689,10,376,362,9.594069:90.000000,1051,True,15,14,1051,0.999998,28.5017,0,0.0129204,1118 1118 1117 1119 1053 985 1052 984 983 1051 1050 1116 1049 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,28.842,10,244,378,9.594069:0.000000,1034,True,17,14,1034,0.999992,28.5588,0,0.0128236,1100 1100 1099 1032 967 1033 1034 1166 1101 1035 968 1036 1102 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,25.8395,10,254,1439,54.340912:255.000000,1598,True,19,13,1598,0.999971,25.7053,0,0.0133097,1599 1599 1553 1554 1598 1597 1552 1596 1638 1639 1640 1641 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,28.8915,10,531,420,30.000000:22.500000,1298,True,9,9,1298,0.999999,16.0969,0,0.0123055,1297 1297 1357 1358 1299 1298 1356 1296 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,27.8839,10,478,720,54.340912:255.000000,1598,True,12,12,1598,0.999999,22.8868,0,0.012868,1639 1639 1597 1553 1554 1599 1598 1640 1676 1677 1641 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,27.8873,10,721,790,78.284149:135.000000,1770,True,11,11,1771,0.999999,20.3219,0,0.0124496,1753 1753 1770 1751 1752 1771 1785 1786 1772 1754 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,28.8656,10,218,410,9.594069:67.500000,1047,True,16,14,1046,0.999998,28.3164,0,0.013208,1045 1045 976 1044 977 978 979 1046 1112 1113 1047 980 1048 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,28.8521,10,325,384,30.000000:0.000000,1294,True,17,14,1231,0.999993,28.3365,0,0.0137769,1296 1296 1354 1355 1295 1232 1233 1169 1168 1231 1294 1293 1167 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,25.8705,10,618,1405,19.471220:101.250000,1185,True,12,12,1185,0.999999,23.2963,0,0.0133243,1120 1120 1121 1119 1118 1184 1247 1248 1185 1186 1249 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,28.8633,10,408,359,19.471220:168.750000,1197,True,15,14,1131,0.999999,28.7811,0,0.0125253,1130 1130 1195 1196 1064 1065 1066 1132 1133 1199 1198 1131 1197 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,27.8868,10,460,743,19.471220:101.250000,1185,True,11,11,1185,0.999998,20.3854,0,0.0130316,1120 1120 1121 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,27.5843,10,171,802,54.340912:165.000000,1587,False,62,13,1486,0.910902,26.9427,0,0.0134563,1432 1537 1486 1487 1538 1584 1539 1585 1628 1666 1667 1629 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,26.8672,10,556,1040,54.340912:165.000000,1587,True,12,12,1629,0.999998,22.6617,0,0.0125912,1587 1587 1629 1586 1585 1628 1666 1667 1668 1630 1631 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,26.8914,10,623,1105,9.594069:157.500000,1063,True,12,12,1063,0.999999,23.458,0,0.0124518,1128 1128 1062 994 1061 995 996 1063 1129 1064 1130 -1
