method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,6.84066,10,485,1168,41.810314:258.750000,1504,True,18,5,1451,0.703816,6.35434,0,0.0131399,1502 1502 1451 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,5.81124,10,380,1443,9.594069:315.000000,1093,True,23,4,1093,0.826969,4.91722,0,0.0125737,1095 1094 1093 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,6.8641,10,426,1106,9.594069:202.500000,1072,True,14,5,1072,0.885827,5.90556,0,0.0127582,1073 1073 1005 1072 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,7.87187,10,422,713,30.000000:0.000000,1294,True,14,5,1294,0.984324,7.32451,0,0.0129339,1295 1354 1411 1294 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,8.89128,10,533,421,41.810314:123.750000,1484,True,10,6,1484,0.998809,8.22161,0,0.0125154,1536 1536 1535 1484 1485 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,6.78915,10,244,1098,30.000000:292.500000,1343,False,29,4,1402,0.742203,5.11825,0,0.0126603,1459 1402 1401 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,6.84348,10,269,1115,9.594069:45.000000,1042,True,24,4,1042,0.70588,4.91798,0,0.0133401,1044 1043 1042 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,6.48548,10,138,1095,30.000000:0.000000,1294,False,78,4,1415,0.301085,5.48926,0,0.0133513,1234 1356 1415 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,8.84632,10,330,414,54.340912:315.000000,1605,True,19,5,1646,0.961941,7.3876,0,0.0124895,1682 1645 1646 1605 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,6.69708,10,208,1168,54.340912:75.000000,1576,False,40,4,1578,0.555738,5.34753,0,0.0127307,1661 1621 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,8.89891,10,726,370,41.810314:123.750000,1484,True,7,6,1484,0.999785,8.34347,0,0.0128913,1431 1431 1485 1484 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,6.80856,10,324,1093,41.810314:123.750000,1484,True,17,4,1431,0.857542,4.87553,0,0.0132312,1484 1431 1432 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,7.81714,10,236,717,78.284149:45.000000,1766,True,22,5,1746,0.856066,7.0806,0,0.0136363,1744 1745 1746 1766 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,8.76199,10,139,311,78.284149:135.000000,1770,False,40,5,1786,0.672294,6.90357,0,0.0128259,1787 1786 1785 1771 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,7.8654,10,504,711,41.810314:191.250000,1494,True,13,5,1441,0.98363,7.47741,0,0.0133926,1440 1441 1442 1494 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,7.87323,10,491,763,30.000000:202.500000,1328,True,11,5,1328,0.991448,7.40188,0,0.0125628,1327 1328 1266 1327 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,8.90613,10,654,369,78.284149:135.000000,1770,True,8,6,1770,0.999817,8.10349,0,0.0126665,1752 1752 1771 1770 1751 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,7.87215,10,302,759,19.471220:56.250000,1177,True,16,5,1177,0.950281,7.29882,0,0.0126243,1241 1240 1177 1176 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,8.88334,10,439,345,66.443535:292.500000,1712,True,10,6,1712,0.998785,8.314,0,0.0124606,1713 1713 1680 1679 1712 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,8.87107,10,365,406,30.000000:225.000000,1331,False,12,6,1389,0.996034,8.27722,0,0.0127267,1390 1390 1389 1446 1447 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,3.74951,10,74,1124,9.594069:45.000000,1042,False,534,2,1008,0,0.0401867,0,0.0401867,1081 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,7.83151,10,339,793,30.000000:67.500000,1305,True,16,5,1242,0.908444,7.52712,0,0.0153135,1241 1242 1243 1305 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,8.89217,10,623,385,66.443535:202.500000,1704,True,8,6,1732,0.999696,8.42635,0,0.0126577,1704 1704 1731 1732 1705 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,8.84769,10,345,345,54.340912:105.000000,1579,True,15,6,1623,0.996117,8.2532,0,0.0131607,1580 1580 1579 1622 1623 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,7.86602,10,479,751,9.594069:270.000000,1084,True,15,5,1085,0.982183,5.84042,0,0.0127862,1151 1151 1085 1084 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,7.77486,10,157,771,54.340912:255.000000,1598,False,29,5,1552,0.792406,7.75312,0,0.0129313,1596 1502 1552 1553 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,6.45957,10,146,1091,9.594069:337.500000,1097,True,81,4,1227,0.315286,5.34187,0,0.0132426,1097 1227 1290 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,6.85223,10,343,1132,41.810314:326.250000,1514,True,19,4,1563,0.822056,4.7197,0,0.0125684,1514 1563 1607 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,6.80404,10,235,1126,54.340912:255.000000,1598,True,25,4,1597,0.793577,4.80749,0,0.0127635,1552 1597 1598 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,8.76799,10,161,383,54.340912:45.000000,1572,True,30,5,1573,0.872747,7.20562,0,0.0128177,1571 1572 1573 1526 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,7.70644,10,164,716,54.340912:165.000000,1587,False,41,5,1629,0.633629,7.35551,0,0.0133671,1703 1702 1667 1629 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,8.89896,10,582,402,54.340912:105.000000,1579,True,9,6,1579,0.999873,8.43328,0,0.0128479,1533 1533 1580 1579 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,8.88925,10,606,355,30.000000:225.000000,1331,True,10,6,1332,0.999608,8.26447,0,0.0125353,1331 1331 1332 1390 1391 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,5.85314,10,448,1576,19.471220:33.750000,1173,True,14,4,1107,0.878758,4.847,0,0.0126486,1106 1107 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,7.76292,10,429,777,19.471220:11.250000,1169,True,16,5,1102,0.880538,7.36854,0,0.0128744,1169 1102 1036 1103 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,7.87523,10,576,702,9.594069:135.000000,1059,True,11,5,992,0.948187,5.90539,0,0.0125697,991 991 1059 992 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,8.85217,10,235,357,19.471220:11.250000,1169,True,17,6,1233,0.93848,8.33391,0,0.012638,1232 1232 1233 1170 1169 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,8.90599,10,692,358,30.000000:45.000000,1301,True,7,6,1301,0.999998,8.25661,0,0.0128075,1302 1302 1301 1238 1239 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,5.84523,10,382,1423,66.443535:22.500000,1689,False,18,4,1720,0.856208,4.73829,0,0.0125815,1746 1720 1719 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,7.88821,10,654,748,19.471220:168.750000,1197,True,11,5,1196,0.922145,7.48632,0,0.0125943,1197 1196 1259 1197 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,7.60151,10,230,744,30.000000:157.500000,1320,False,34,5,1380,0.772484,7.2162,0,0.0132943,1259 1321 1380 1379 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,7.88523,10,524,739,30.000000:22.500000,1298,True,10,5,1297,0.995765,5.85466,0,0.0125889,1234 1234 1297 1298 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,7.89067,10,572,699,41.810314:191.250000,1494,True,10,5,1441,0.997263,5.7938,0,0.0131075,1494 1494 1441 1442 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,6.88817,10,504,1145,41.810314:11.250000,1468,False,9,5,1414,0.995114,5.88247,0,0.0126462,1415 1415 1414 1413 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,7.87995,10,425,754,41.810314:101.250000,1481,True,11,5,1481,0.979614,7.3268,0,0.0128478,1428 1427 1481 1428 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,8.87934,10,316,317,41.810314:258.750000,1504,True,13,6,1451,0.990547,8.2738,0,0.0124685,1450 1450 1451 1503 1504 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,6.87414,10,469,1065,30.000000:0.000000,1294,True,15,4,1294,0.719135,4.91559,0,0.0126381,1410 1353 1294 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,8.81398,10,277,372,30.000000:270.000000,1339,True,23,5,1396,0.853112,7.47373,0,0.0128354,1398 1339 1338 1396 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,7.85827,10,278,731,41.810314:123.750000,1484,True,16,5,1484,0.883151,7.32689,0,0.0125265,1483 1484 1485 1431 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,3.78554,10,55,1106,9.594069:135.000000,1059,False,540,2,878,0,0.0411553,0,0.0411553,1508 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,5.87298,10,535,1471,9.594069:135.000000,1059,True,13,5,1125,0.864221,5.81195,0,0.0128288,1059 1059 1125 1126 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,6.88377,10,533,1118,66.443535:157.500000,1701,True,9,4,1701,0.927886,4.8042,0,0.0130174,1666 1700 1701 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,6.47804,10,196,1152,19.471220:213.750000,1205,False,74,2,1128,0,0.013795,0,0.013795,1267 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,8.85342,10,364,347,9.594069:22.500000,1038,True,17,6,1038,0.898387,8.33933,0,0.0134895,1039 1039 1038 1104 1105 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,7.87424,10,366,771,54.340912:255.000000,1598,True,14,5,1598,0.993956,7.22605,0,0.0135789,1640 1639 1597 1598 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,5.43839,10,81,774,30.000000:292.500000,1343,False,438,4,1686,0.33978,5.43637,0,0.0320536,1715 1685 1686 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,7.78504,10,306,740,30.000000:112.500000,1313,True,29,4,1313,0.703341,5.3956,0,0.0127829,1370 1372 1313 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,8.90458,10,676,382,30.000000:112.500000,1313,True,7,6,1313,0.999149,8.8423,0,0.0131895,1251 1251 1312 1313 1314 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,7.87742,10,347,749,66.443535:337.500000,1716,True,12,5,1742,0.996982,5.75471,0,0.0133854,1716 1716 1742 1741 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,8.89698,10,509,381,30.000000:180.000000,1324,True,10,6,1324,0.99997,8.2458,0,0.0128008,1325 1325 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,7.89117,10,635,739,41.810314:303.750000,1510,False,10,5,1560,0.993785,7.49464,0,0.0126369,1559 1560 1511 1559 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,8.89197,10,633,370,41.810314:236.250000,1501,True,7,6,1448,0.997544,8.33735,0,0.0128236,1501 1501 1449 1448 1500 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,5.71289,10,306,1438,41.810314:326.250000,1514,False,40,4,1463,0.505585,5.0008,0,0.0129112,1513 1462 1463 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,6.85325,10,228,1263,9.594069:45.000000,1042,True,16,4,1042,0.715365,4.9172,0,0.0125588,1041 1042 1043 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,8.89217,10,628,393,30.000000:292.500000,1343,True,10,6,1342,0.991694,8.40941,0,0.012632,1343 1343 1400 1342 1341 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,5.70427,10,248,1455,9.594069:67.500000,1047,True,39,4,1112,0.579125,5.57883,0,0.0125449,1177 1112 1047 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,7.7679,10,216,743,54.340912:165.000000,1587,True,32,5,1586,0.876394,7.22508,0,0.0129172,1628 1629 1586 1587 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,8.78316,10,259,355,19.471220:123.750000,1189,True,27,5,1188,0.797695,7.41588,0,0.0126552,1253 1189 1188 1251 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,6.84907,10,326,1101,54.340912:315.000000,1605,True,16,4,1605,0.762117,4.69672,0,0.0127444,1512 1561 1605 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,5.84865,10,582,1455,9.594069:90.000000,1051,True,15,5,1050,0.943139,5.83836,0,0.0131402,1116 1116 1050 1051 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,8.90331,10,547,397,54.340912:105.000000,1579,True,7,6,1623,0.999998,8.22751,0,0.0124846,1622 1622 1623 1580 1579 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,5.83035,10,250,1453,41.810314:11.250000,1468,True,21,4,1468,0.799567,4.90728,0,0.0124744,1413 1468 1469 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,7.85417,10,404,709,9.594069:112.500000,1055,True,18,5,1054,0.958251,7.35106,0,0.0126354,988 1055 987 1054 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,7.86321,10,306,720,19.471220:11.250000,1169,True,16,5,1102,0.966195,7.34849,0,0.0125915,1101 1102 1168 1169 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,6.83586,10,245,1107,66.443535:67.500000,1693,True,22,4,1693,0.782573,4.80084,0,0.0129593,1694 1693 1692 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,7.87238,10,349,771,41.810314:213.750000,1497,True,14,5,1497,0.919301,7.24423,0,0.0124551,1498 1497 1444 1445 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,7.82366,10,276,724,54.340912:75.000000,1576,True,21,5,1576,0.882597,7.23663,0,0.0131367,1478 1530 1529 1576 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,8.91144,10,644,387,54.340912:345.000000,1609,True,8,6,1609,0.999536,8.40192,0,0.0123664,1650 1650 1610 1609 1649 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,8.89769,10,754,400,78.284149:315.000000,1778,True,7,6,1778,0.999998,8.05859,0,0.0131192,1779 1779 1778 1762 1763 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,8.85831,10,248,354,78.284149:315.000000,1778,False,16,5,1763,0.960984,7.27862,0,0.0124759,1779 1762 1763 1741 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,7.88549,10,504,725,30.000000:180.000000,1324,True,12,5,1262,0.963152,7.44207,0,0.0133156,1261 1262 1324 1261 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,7.43426,10,87,716,30.000000:247.500000,1335,False,90,4,1272,0.410058,6.15163,0,0.0135712,1205 1271 1272 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,8.89809,10,703,302,9.594069:292.500000,1088,True,9,6,1088,0.999987,8.37357,0,0.0127015,1021 1021 1020 1088 1089 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,8.86128,10,266,372,9.594069:67.500000,1047,True,15,6,1048,0.972219,8.83141,0,0.0125139,981 981 1047 1048 1049 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,5.73631,10,143,1522,54.340912:255.000000,1598,False,35,4,1381,0.576218,5.17694,0,0.013507,1437 1381 1323 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,6.73036,10,184,1141,30.000000:292.500000,1343,False,35,4,1402,0.562175,4.88766,0,0.0134496,1404 1403 1402 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,6.88412,10,400,1121,41.810314:326.250000,1514,True,12,5,1513,0.992646,5.80765,0,0.0126945,1462 1462 1514 1513 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,7.81062,10,188,748,19.471220:33.750000,1173,True,27,5,1173,0.913049,7.3858,0,0.013175,1106 1173 1174 1237 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,8.87123,10,376,362,9.594069:90.000000,1051,True,15,6,1051,0.956516,8.28471,0,0.0125681,1118 1118 1052 1051 1050 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,8.84333,10,244,378,9.594069:0.000000,1034,True,17,6,1034,0.964092,8.35807,0,0.0125027,1100 1100 1033 1034 1035 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,6.81707,10,207,1087,54.340912:255.000000,1598,True,25,4,1598,0.798653,4.86355,0,0.0127498,1641 1599 1598 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,8.89082,10,531,420,30.000000:22.500000,1298,True,9,6,1298,0.998616,8.29802,0,0.0129651,1297 1297 1298 1357 1358 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,7.88321,10,478,720,54.340912:255.000000,1598,True,12,5,1598,0.988626,7.32634,0,0.0125881,1639 1640 1598 1639 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,8.89913,10,721,368,78.284149:135.000000,1770,True,11,6,1771,0.99989,8.20062,0,0.0126575,1753 1753 1771 1770 1752 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,8.86521,10,218,410,9.594069:67.500000,1047,False,16,5,1046,0.875282,7.351,0,0.0125924,1045 978 1046 979 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,7.88722,10,569,742,30.000000:0.000000,1294,True,11,5,1295,0.99428,5.90205,0,0.0126017,1231 1231 1294 1295 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,5.86188,10,618,1405,19.471220:101.250000,1185,True,12,4,1185,0.942012,4.80577,0,0.0129293,1120 1119 1185 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,8.86697,10,408,359,19.471220:168.750000,1197,True,15,5,1131,0.977274,7.37939,0,0.0128479,1130 1131 1132 1197 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,8.88449,10,460,385,19.471220:101.250000,1185,True,11,6,1185,0.997542,8.26196,0,0.0133269,1120 1120 1119 1185 1184 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,7.58337,10,171,802,54.340912:165.000000,1587,False,62,5,1486,0.496116,7.26819,0,0.013432,1432 1486 1487 1538 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,6.86982,10,556,1040,54.340912:165.000000,1587,True,12,4,1629,0.854564,4.81058,0,0.0129826,1587 1586 1629 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,8.89997,10,623,374,9.594069:157.500000,1063,True,10,5,1063,0.998541,5.91837,0,0.0128277,1062 1062 1063 1064 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,7.84228,10,414,767,54.340912:105.000000,1579,False,16,5,1623,0.985295,7.20245,0,0.0125408,1660 1661 1623 1622 -1
GCP,adapt_p23-556464309101234_a202-5_536_map.h5,5.97102,10,128,1155,66.443535:202.500000,1704,False,160,2,1395,0,0.0157093,0,0.0157093,1129 -1
GCP,adapt_p60-00000000000001_a270-0_213_map.h5,8.88701,10,450,388,30.000000:270.000000,1339,True,11,6,1339,0.990853,8.27246,0,0.0128011,1277 1277 1278 1339 1340 -1
GCP,adapt_p35-659087696138755_a75-0_51_map.h5,7.87548,10,479,790,54.340912:75.000000,1576,True,12,5,1619,0.953647,5.82725,0,0.0133264,1576 1576 1620 1619 -1
GCP,adapt_p35-659087696138755_a135-0_260_map.h5,7.87908,10,530,674,54.340912:135.000000,1583,True,10,5,1626,0.987941,7.43707,0,0.0127251,1625 1626 1583 1625 -1
GCP,adapt_p11-715852394892384_a135-0_93_map.h5,7.79917,10,247,750,78.284149:135.000000,1770,True,27,5,1751,0.855788,7.05227,0,0.0126295,1771 1770 1751 1752 -1
GCP,adapt_p23-556464309101234_a292-5_332_map.h5,7.87661,10,317,738,66.443535:292.500000,1712,True,12,5,1712,0.975987,5.7899,0,0.0132016,1739 1739 1713 1712 -1
GCP,adapt_p70-52877936550931_a213-75_123_map.h5,5.83395,10,454,1544,19.471220:213.750000,1205,False,18,4,1141,0.927407,5.00296,0,0.0128629,1207 1141 1140 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_420_map.h5,7.87695,10,467,791,41.810314:168.750000,1491,True,13,5,1438,0.982802,7.21799,0,0.0128414,1490 1491 1438 1437 -1
GCP,adapt_p23-556464309101234_a202-5_61_map.h5,7.88278,10,497,779,66.443535:202.500000,1704,True,11,5,1704,0.988347,5.77901,0,0.0149252,1732 1732 1704 1705 -1
GCP,adapt_p35-659087696138755_a195-0_469_map.h5,7.881,10,544,789,54.340912:195.000000,1590,True,9,5,1590,0.986726,5.88879,0,0.0135552,1591 1591 1633 1590 -1
GCP,adapt_p60-00000000000001_a45-0_481_map.h5,8.90811,10,670,385,30.000000:45.000000,1301,True,8,6,1302,0.999899,8.56794,0,0.0136722,1361 1361 1301 1302 1362 -1
GCP,adapt_p60-00000000000001_a180-0_368_map.h5,8.7195,10,270,351,30.000000:180.000000,1324,True,20,5,1325,0.8653,7.32927,0,0.0133057,1382 1383 1325 1324 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_199_map.h5,5.74588,10,166,1520,41.810314:348.750000,1517,False,35,4,1565,0.657741,5.31404,0,0.0129356,1567 1566 1565 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_450_map.h5,8.8491,10,352,384,19.471220:281.250000,1217,False,19,6,1153,0.875276,8.2631,0,0.0127097,1219 1219 1218 1153 1154 -1
GCP,adapt_p80-40593177313954_a0-0_369_map.h5,7.87328,10,376,721,9.594069:0.000000,1034,True,16,5,1034,0.894188,7.34691,0,0.012521,1100 1166 1034 1101 -1
GCP,adapt_p60-00000000000001_a45-0_129_map.h5,8.88385,10,408,381,30.000000:45.000000,1301,True,11,6,1301,0.990981,8.25619,0,0.0129209,1300 1300 1301 1238 1237 -1
GCP,adapt_p80-40593177313954_a0-0_409_map.h5,8.90125,10,600,362,9.594069:0.000000,1034,True,10,6,1035,0.999853,8.36804,0,0.0125296,1101 1101 1034 1035 1102 -1
GCP,adapt_p60-00000000000001_a45-0_130_map.h5,5.78526,10,267,1491,30.000000:45.000000,1301,True,20,4,1301,0.779974,5.13482,0,0.0125585,1237 1301 1361 -1
GCP,adapt_p60-00000000000001_a67-5_498_map.h5,5.85827,10,377,1558,30.000000:67.500000,1305,True,12,5,1242,0.962861,5.79777,0,0.0125436,1305 1305 1242 1241 -1
GCP,adapt_p11-715852394892384_a45-0_573_map.h5,6.88522,10,456,1125,78.284149:45.000000,1766,True,11,5,1767,0.972346,5.69837,0,0.012584,1766 1766 1767 1747 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_541_map.h5,8.69509,10,135,374,9.594069:112.500000,1055,True,41,5,987,0.57745,7.27097,0,0.0127217,1120 1054 1055 987 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_588_map.h5,6.79474,10,238,1180,30.000000:225.000000,1331,False,26,4,1269,0.702912,4.97951,0,0.013091,1329 1330 1269 -1
GCP,adapt_p80-40593177313954_a45-0_144_map.h5,8.4546,10,159,387,9.594069:45.000000,1042,False,80,4,1040,0.475437,6.47037,0,0.013224,1177 1041 1040 -1
GCP,adapt_p23-556464309101234_a202-5_562_map.h5,8.86785,10,257,362,66.443535:202.500000,1704,True,16,5,1705,0.936562,7.31056,0,0.0129157,1706 1705 1704 1671 -1
GCP,adapt_p80-40593177313954_a135-0_273_map.h5,5.8223,10,356,1519,9.594069:135.000000,1059,False,20,4,1124,0.819937,4.81248,0,0.0124907,1123 1124 1058 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_316_map.h5,5.11345,10,75,1136,30.000000:247.500000,1335,False,304,3,1564,0.166218,4.5526,0,0.0222628,1603 1564 -1
