method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,28.7714,10,139,311,78.284149:135.000000,1770,True,40,14,1786,0.993663,26.9685,0,0.0133584,1787 1787 1773 1772 1754 1753 1752 1770 1771 1786 1794 1785 1784 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,27.8701,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7005,0,0.012675,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.8722,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9749,0,0.0125987,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,26.895,10,654,1141,78.284149:135.000000,1770,True,9,9,1752,0.999999,15.5675,0,0.0127682,1751 1751 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,26.8723,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7116,0,0.0125122,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,27.8703,10,439,715,66.443535:292.500000,1712,True,16,13,1712,0.999997,26.0288,0,0.0124779,1679 1679 1681 1680 1644 1643 1712 1711 1738 1739 1713 1714 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,26.8121,10,365,1212,30.000000:225.000000,1331,True,22,13,1389,0.999953,25.9275,0,0.0127462,1446 1446 1388 1330 1329 1387 1445 1389 1331 1332 1390 1447 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,23.7191,10,74,1124,9.594069:45.000000,1042,False,534,10,1008,0.521742,21.4936,0,0.0413948,1081 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.852,10,339,793,30.000000:67.500000,1305,True,16,13,1242,0.999942,25.4499,0,0.0128122,1241 1241 1304 1364 1305 1242 1178 1179 1243 1306 1244 1307 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,26.8833,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1262,0,0.0125117,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.8522,10,406,705,54.340912:105.000000,1579,True,16,13,1580,0.999984,25.7123,0,0.0126393,1533 1533 1532 1534 1581 1624 1662 1661 1623 1580 1579 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,27.8657,10,479,751,9.594069:270.000000,1084,True,15,13,1085,0.999998,26.3503,0,0.0131399,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,27.7782,10,157,771,54.340912:255.000000,1598,True,29,14,1552,0.998964,27.3784,0,0.0126041,1596 1596 1551 1501 1449 1450 1502 1552 1597 1598 1553 1503 1504 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,26.4647,10,146,1091,9.594069:337.500000,1097,True,81,12,1227,0.87081,24.7962,0,0.0140894,1097 1096 1028 1027 1095 1162 1227 1290 1289 1226 1161 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,26.8489,10,343,1132,41.810314:326.250000,1514,True,19,13,1563,0.999998,24.9642,0,0.0129183,1514 1514 1513 1562 1606 1563 1607 1648 1649 1608 1564 1515 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,25.8273,10,301,1476,54.340912:255.000000,1598,True,22,12,1597,0.999857,22.9194,0,0.0125089,1552 1552 1551 1596 1637 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,28.756,10,161,383,54.340912:45.000000,1572,True,30,14,1573,0.998918,28.2827,0,0.012771,1571 1571 1525 1572 1615 1616 1655 1617 1574 1527 1573 1526 1474 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.7112,10,164,716,54.340912:165.000000,1587,True,41,13,1629,0.98493,26.936,0,0.0135846,1703 1702 1668 1630 1587 1586 1629 1666 1628 1667 1701 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,26.8833,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8558,0,0.0124368,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,28.8924,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3495,0,0.0124392,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.8491,10,386,1176,19.471220:33.750000,1173,True,16,13,1106,0.99998,26.178,0,0.0126517,1236 1236 1174 1108 1237 1173 1107 1041 1040 1106 1172 1235 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,27.8663,10,429,777,19.471220:11.250000,1169,True,16,13,1102,0.999998,25.5036,0,0.0124732,1169 1169 1168 1102 1103 1170 1104 1037 1036 1035 1101 1034 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.8762,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0694,0,0.0125886,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,27.8553,10,235,760,19.471220:11.250000,1169,True,18,13,1170,0.999978,26.9303,0,0.0124427,1232 1233 1170 1169 1103 1104 1171 1235 1234 1297 1296 1232 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,26.8933,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.7685,0,0.0125125,1302 1302 1238 1301 1361 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,25.8469,10,382,1423,66.443535:22.500000,1689,True,18,13,1720,0.99998,24.8408,0,0.012879,1746 1746 1747 1721 1691 1720 1690 1654 1653 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,25.8829,10,762,1483,19.471220:168.750000,1197,True,11,11,1196,0.999998,20.319,0,0.0129585,1259 1259 1258 1195 1196 1130 1131 1197 1260 1261 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,27.7512,10,230,744,30.000000:157.500000,1320,True,34,13,1380,0.997065,25.6094,0,0.0125686,1259 1259 1321 1322 1381 1380 1437 1436 1379 1320 1435 1378 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,27.8879,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3829,0,0.0129073,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,27.8903,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.1448,0,0.0124867,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,26.8843,10,504,1145,41.810314:11.250000,1468,True,9,9,1414,0.999998,15.7183,0,0.0124614,1415 1415 1356 1355 1413 1414 1469 1468 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,26.8556,10,444,1140,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.5074,0,0.0132616,1482 1482 1429 1428 1427 1426 1480 1481 1533 1532 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,28.8808,10,316,317,41.810314:258.750000,1504,True,13,13,1451,0.999999,25.5776,0,0.0130276,1450 1450 1502 1552 1553 1503 1394 1395 1451 1452 1504 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,26.8734,10,469,1065,30.000000:0.000000,1294,True,15,13,1294,0.999999,25.8163,0,0.0124061,1410 1410 1466 1409 1352 1353 1292 1293 1294 1411 1354 1295 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,28.8132,10,277,372,30.000000:270.000000,1339,True,23,14,1396,0.999928,28.6289,0,0.0126502,1398 1398 1341 1340 1453 1452 1396 1395 1337 1338 1397 1339 1278 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,27.8542,10,278,731,41.810314:123.750000,1484,True,16,13,1484,0.999986,25.851,0,0.0125889,1483 1483 1534 1535 1536 1484 1429 1430 1431 1432 1485 1486 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,25.8847,10,27,758,9.594069:135.000000,1059,False,357,12,1235,0.884042,25.365,0,0.0255482,1356 1170 1169 1233 1234 1171 1235 1172 1173 1236 1237 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,26.875,10,496,1053,9.594069:135.000000,1059,True,14,13,1126,0.999998,25.1672,0,0.0127349,1059 1059 1060 1061 1127 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,26.8833,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3844,0,0.0125378,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,26.4808,10,196,1152,19.471220:213.750000,1205,False,74,11,1128,0.988072,26.3583,0,0.0130006,1267 1130 1063 1062 1129 1195 1194 1128 1127 1193 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,28.8224,10,364,347,9.594069:22.500000,1038,True,17,14,1038,0.999986,27.8683,0,0.0133812,1039 1039 1106 1172 1171 1105 1104 1038 971 970 1037 1103 1036 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,27.8768,10,366,771,54.340912:255.000000,1598,True,14,13,1598,0.999998,26.4043,0,0.0129761,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,24.9615,10,173,1476,30.000000:292.500000,1343,False,164,11,1457,0.874271,23.1885,0,0.0151812,1562 1603 1559 1510 1509 1458 1401 1457 1456 1400 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,27.739,10,306,740,30.000000:112.500000,1313,True,29,13,1313,0.999226,25.7777,0,0.0128141,1370 1370 1311 1312 1371 1373 1372 1313 1251 1252 1314 1315 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,26.8864,10,676,1076,30.000000:112.500000,1313,True,9,9,1313,0.999999,15.5132,0,0.0134031,1251 1251 1314 1313 1372 1371 1312 1250 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,26.8824,10,511,1084,66.443535:337.500000,1716,True,8,8,1742,0.999999,12.913,0,0.0133612,1716 1716 1715 1741 1742 1743 1717 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,28.8981,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.0931,0,0.0126445,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,26.8809,10,656,1078,41.810314:303.750000,1510,True,10,10,1560,0.999997,17.7619,0,0.0128826,1559 1559 1603 1604 1560 1561 1512 1511 1510 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,26.8823,10,633,1098,41.810314:236.250000,1501,True,11,11,1448,0.999998,21.3823,0,0.0125043,1501 1501 1500 1447 1502 1450 1449 1393 1392 1448 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,25.7108,10,306,1438,41.810314:326.250000,1514,True,40,12,1463,0.968209,25.0033,0,0.0129522,1513 1462 1562 1606 1607 1563 1514 1515 1463 1407 1464 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,26.8536,10,228,1263,9.594069:45.000000,1042,True,16,13,1042,0.999985,26.2822,0,0.0131327,1041 1041 975 974 1042 1107 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,26.8832,10,628,1136,30.000000:292.500000,1343,True,12,12,1343,0.999999,22.9699,0,0.0126222,1400 1400 1401 1344 1282 1343 1342 1281 1280 1341 1399 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,24.6664,10,254,1895,9.594069:67.500000,1047,True,46,12,1047,0.957157,24.5134,0,0.0134506,1049 1048 1113 1047 979 1046 1112 1178 1177 1111 1045 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,27.7751,10,216,743,54.340912:165.000000,1587,True,32,13,1586,0.997503,25.1822,0,0.012755,1628 1628 1585 1540 1489 1490 1541 1587 1586 1629 1630 1667 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,28.7912,10,259,355,19.471220:123.750000,1189,True,27,14,1188,0.999737,28.5023,0,0.0126402,1253 1253 1314 1315 1252 1190 1189 1188 1251 1313 1250 1187 1186 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,26.8532,10,326,1101,54.340912:315.000000,1605,True,16,13,1605,0.999997,25.0169,0,0.0125451,1512 1512 1513 1562 1606 1607 1647 1646 1605 1561 1560 1604 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,26.8619,10,475,1078,9.594069:90.000000,1051,True,15,13,1050,0.999995,26.6717,0,0.0129123,1116 1115 1049 982 983 984 1052 1118 1117 1051 1050 1116 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,27.9004,10,547,769,54.340912:105.000000,1579,True,7,7,1623,0.999999,10.5918,0,0.0123836,1622 1622 1579 1580 1623 1661 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,25.8319,10,250,1453,41.810314:11.250000,1468,True,21,13,1468,0.999935,25.6127,0,0.01293,1413 1413 1468 1414 1467 1519 1520 1567 1568 1521 1469 1415 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,26.9031,10,473,1097,9.594069:112.500000,1055,False,12,12,1122,0.999998,23.5255,0,0.0126853,1057 1057 1058 990 1124 1189 1123 1056 1122 1188 1187 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,27.8702,10,306,720,19.471220:11.250000,1169,True,16,13,1102,0.999997,26.532,0,0.0135833,1101 1101 1232 1231 1167 1168 1035 1036 1102 1103 1169 1170 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,24.863,10,316,1870,66.443535:67.500000,1693,True,16,12,1693,0.999988,22.9847,0,0.012828,1694 1694 1657 1658 1693 1692 1722 1723 1724 1749 1748 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,27.8721,10,349,771,41.810314:213.750000,1497,True,14,13,1497,0.999999,25.4576,0,0.0126867,1498 1498 1548 1547 1546 1496 1443 1444 1497 1445 1388 1446 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,26.8462,10,360,1098,54.340912:75.000000,1576,True,18,13,1530,0.999982,26.6975,0,0.0125813,1531 1530 1529 1477 1478 1479 1531 1578 1577 1620 1576 1575 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,25.8813,10,644,1523,54.340912:345.000000,1609,True,10,10,1609,0.999998,18.3029,0,0.0125037,1565 1565 1610 1566 1609 1650 1649 1608 1564 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,25.8857,10,754,1545,78.284149:315.000000,1778,True,10,10,1778,0.999999,17.8469,0,0.0120608,1779 1779 1790 1791 1778 1777 1761 1762 1763 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,28.8619,10,248,354,78.284149:315.000000,1778,True,16,14,1763,0.999998,28.0304,0,0.0128659,1779 1779 1778 1761 1739 1740 1714 1741 1742 1764 1763 1762 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,27.8882,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.5959,0,0.0126553,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,27.4398,10,87,716,30.000000:247.500000,1335,False,90,12,1272,0.954386,25.5447,0,0.0140293,1205 1332 1270 1271 1209 1272 1333 1334 1273 1210 1211 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,26.8834,10,703,1038,9.594069:292.500000,1088,True,12,12,1088,0.999998,25.8367,0,0.0123747,1021 1088 1090 1022 1021 1020 1089 1155 1154 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,28.8752,10,266,372,9.594069:67.500000,1047,True,15,13,1048,0.999995,28.0516,0,0.0125792,981 1048 1050 982 981 980 1049 1115 1114 1047 979 1046 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,25.7322,10,143,1522,54.340912:255.000000,1598,False,35,13,1381,0.997803,25.1122,0,0.0125813,1437 1437 1380 1321 1322 1381 1438 1439 1382 1323 1324 1383 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,26.7286,10,184,1141,30.000000:292.500000,1343,True,35,13,1402,0.995019,25.5344,0,0.0132405,1404 1404 1459 1403 1345 1402 1344 1343 1400 1401 1457 1458 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,26.8853,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.1116,0,0.0124698,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,26.8381,10,283,1070,19.471220:33.750000,1173,True,19,13,1173,0.999988,25.7662,0,0.0127262,1107 1107 1108 1175 1238 1300 1237 1174 1173 1106 1172 1236 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,28.8709,10,376,362,9.594069:90.000000,1051,True,15,14,1051,0.999998,28.5017,0,0.0128869,1118 1118 1117 1119 1053 985 1052 984 983 1051 1050 1116 1049 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,28.8461,10,244,378,9.594069:0.000000,1034,True,17,14,1034,0.999992,28.5586,0,0.0126786,1100 1100 1099 1032 967 1033 1034 1166 1101 1035 968 1036 1102 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,25.8412,10,254,1439,54.340912:255.000000,1598,True,19,13,1598,0.999971,25.7045,0,0.0125537,1599 1599 1553 1554 1598 1597 1552 1596 1638 1639 1640 1641 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,28.8933,10,531,420,30.000000:22.500000,1298,True,9,9,1298,0.999999,16.0971,0,0.0124612,1297 1297 1357 1358 1299 1298 1356 1296 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,26.8703,10,496,1070,54.340912:255.000000,1598,True,14,13,1598,0.999999,25.0777,0,0.0124934,1597 1597 1552 1553 1598 1599 1640 1677 1676 1639 1638 1675 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,25.8813,10,721,1550,78.284149:135.000000,1770,True,10,10,1753,0.999998,17.8279,0,0.0124604,1752 1752 1770 1785 1786 1772 1771 1754 1753 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,28.8672,10,218,410,9.594069:67.500000,1047,True,16,14,1046,0.999998,28.3158,0,0.01255,1045 1045 976 1044 977 978 979 1046 1112 1113 1047 980 1048 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,27.8883,10,569,742,30.000000:0.000000,1294,True,11,11,1295,0.999998,21.1434,0,0.012496,1231 1231 1293 1354 1411 1294 1295 1232 1296 1355 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,26.8723,10,545,1023,19.471220:101.250000,1185,True,13,13,1185,0.999999,25.9587,0,0.0124759,1184 1184 1119 1118 1185 1247 1248 1249 1186 1120 1121 1187 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,26.8668,10,631,1100,19.471220:168.750000,1197,True,12,12,1197,0.999998,24.9026,0,0.0130284,1131 1130 1196 1131 1132 1066 1197 1198 1133 1199 1134 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,27.8878,10,460,743,19.471220:101.250000,1185,True,11,11,1185,0.999998,20.3854,0,0.01299,1120 1120 1121 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,27.59,10,171,802,54.340912:165.000000,1587,False,62,13,1486,0.910902,26.9431,0,0.0138058,1432 1537 1486 1487 1538 1584 1539 1585 1628 1666 1667 1629 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,26.8512,10,556,1040,54.340912:165.000000,1587,True,12,12,1629,0.999998,22.6617,0,0.0126321,1587 1587 1629 1586 1585 1628 1666 1667 1668 1630 1631 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,26.8923,10,623,1105,9.594069:157.500000,1063,True,12,12,1063,0.999999,23.4581,0,0.0125386,1128 1128 1062 994 1061 995 996 1063 1129 1064 1130 -1
