method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,57.8598,10,357,815,30.000000:315.000000,1346,True,17,17,1403,0.999999,34.5286,0,0.0130285,1346 1346 1345 1344 1402 1458 1510 1511 1459 1403 1404 1460 1512 1461 1405 1347 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,67.8974,10,819,440,54.340912:45.000000,1572,True,10,10,1616,0.999999,18.2944,0,0.0123757,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,60.8844,10,515,686,9.594069:270.000000,1084,True,13,13,1084,0.999999,26.0751,0,0.0123635,1017 1017 1083 1149 1082 1015 1016 1084 1150 1151 1085 1018 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,68.9108,10,713,392,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.1122,0,0.0129618,1622 1622 1580 1623 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,66.887,10,599,469,9.594069:225.000000,1076,True,12,12,1075,0.999999,23.2199,0,0.0128019,1076 1076 1143 1077 1142 1207 1206 1141 1075 1140 1074 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,70.7991,10,181,338,9.594069:90.000000,1051,True,28,28,1117,0.999997,62.9802,0,0.0136685,1119 1119 1186 1249 1248 1185 1120 1052 1118 1184 1247 1310 1246 1245 1181 1114 1115 1049 982 1050 1116 1182 1183 1117 1051 983 984 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,66.8979,10,580,493,54.340912:195.000000,1590,True,7,7,1633,0.999999,10.5923,0,0.0128585,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,66.9013,10,619,507,41.810314:11.250000,1468,True,9,9,1468,0.999999,15.5451,0,0.0124563,1521 1521 1469 1468 1414 1413 1467 1520 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,65.8734,10,489,574,19.471220:326.250000,1225,True,13,13,1225,0.999998,25.9135,0,0.012387,1226 1226 1160 1161 1225 1224 1159 1223 1286 1287 1288 1289 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,60.8844,10,522,650,30.000000:112.500000,1313,True,13,13,1371,0.999998,25.4349,0,0.0124319,1312 1312 1370 1311 1249 1250 1313 1314 1373 1372 1371 1429 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,60.8629,10,334,657,54.340912:15.000000,1568,True,16,16,1569,0.999999,33.4094,0,0.0129336,1614 1614 1652 1653 1615 1613 1612 1568 1521 1469 1470 1522 1569 1570 1523 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,60.8946,10,478,746,30.000000:45.000000,1301,True,10,10,1301,0.999999,18.2406,0,0.0132203,1360 1360 1302 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,66.8854,10,611,480,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.0956,0,0.0124409,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,60.8853,10,537,611,9.594069:292.500000,1088,True,12,12,1154,0.999999,23.5327,0,0.0124846,1089 1089 1090 1155 1021 1020 1087 1153 1088 1154 1219 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,60.8875,10,486,720,78.284149:45.000000,1766,True,11,11,1766,0.999999,20.2616,0,0.0123094,1746 1746 1765 1745 1766 1782 1783 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,57.8407,10,296,771,19.471220:348.750000,1229,True,18,18,1229,0.999999,39.0463,0,0.0131449,1164 1164 1100 1166 1101 1167 1231 1168 1293 1292 1229 1230 1165 1099 1163 1228 1291 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,65.8765,10,498,522,54.340912:285.000000,1601,True,10,10,1643,0.999998,17.7689,0,0.0122568,1601 1601 1602 1603 1644 1680 1679 1643 1642 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,56.8116,10,185,876,66.443535:202.500000,1704,True,24,24,1733,0.999998,51.5521,0,0.0131465,1706 1706 1671 1670 1704 1732 1705 1672 1673 1707 1708 1735 1734 1733 1756 1757 1758 1775 1774 1773 1755 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,60.5342,10,490,730,41.810314:258.750000,1504,True,13,13,1451,0.999998,26.8231,0,0.0125372,1503 1503 1552 1502 1394 1450 1395 1396 1452 1451 1553 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,58.8641,10,425,762,9.594069:315.000000,1093,True,17,17,1093,0.999998,35.5975,0,0.01268,1158 1158 1094 1160 1159 1224 1223 1222 1157 1091 1092 1025 1093 1026 1027 1095 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,65.8844,10,459,536,41.810314:168.750000,1491,True,12,12,1492,0.999998,23.633,0,0.0123671,1493 1493 1544 1543 1492 1440 1439 1542 1541 1491 1438 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,59.1333,10,121,758,9.594069:202.500000,1072,False,122,25,1260,0.978497,57.7887,0,0.0142063,1129 1130 1131 1197 1260 1320 1258 1195 1196 1259 1321 1380 1381 1322 1323 1324 1261 1198 1199 1262 1202 1137 1203 1138 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,66.8893,10,679,447,41.810314:258.750000,1504,True,10,10,1504,0.999999,18.5265,0,0.0124559,1503 1503 1450 1451 1553 1554 1505 1504 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,53.8041,10,107,1051,66.443535:112.500000,1697,True,26,24,1697,0.999998,52.5877,0,0.0126794,1726 1726 1696 1661 1623 1581 1624 1662 1697 1625 1626 1664 1663 1698 1699 1727 1751 1725 1750 1749 1724 1695 1660 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,66.8941,10,610,503,30.000000:0.000000,1294,True,10,10,1294,0.999999,18.678,0,0.0127226,1354 1354 1295 1296 1355 1411 1294 1231 1232 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,60.8845,10,482,690,41.810314:33.750000,1471,True,11,11,1417,0.999999,21.1266,0,0.0123345,1523 1523 1472 1418 1524 1471 1417 1416 1470 1522 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,56.5235,10,149,913,9.594069:247.500000,1080,True,67,25,1080,0.998183,54.8968,0,0.0132428,1210 1210 1144 1078 1011 1079 1145 1274 1211 1146 1080 1012 1013 1081 1147 1212 1213 1148 1082 1014 1015 1083 1149 1084 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,65.8814,10,540,538,41.810314:123.750000,1484,True,11,11,1431,0.999999,20.7244,0,0.0123647,1484 1484 1430 1431 1432 1433 1486 1485 1535 1536 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,59.8732,10,425,756,30.000000:292.500000,1343,True,15,15,1343,0.999999,30.2985,0,0.0125829,1342 1342 1343 1282 1219 1218 1281 1280 1341 1400 1401 1344 1283 1220 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,52.8258,10,287,970,41.810314:78.750000,1478,True,20,20,1424,0.999998,44.5751,0,0.0129839,1529 1576 1476 1422 1365 1423 1424 1366 1367 1425 1478 1477 1528 1529 1530 1531 1479 1480 1426 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,60.8325,10,462,759,19.471220:101.250000,1185,True,10,10,1119,0.999998,18.5801,0,0.0123342,1120 1120 1121 1119 1118 1184 1185 1186 1249 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,65.8351,10,609,494,9.594069:180.000000,1067,True,17,17,1135,0.999999,35.6211,0,0.0126118,1133 1133 1066 1132 1198 1199 1200 1134 1067 1068 1069 1135 1070 1136 1201 1202 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,68.7789,10,183,438,30.000000:247.500000,1335,True,29,29,1393,0.999998,65.058,0,0.0129105,1333 1333 1273 1334 1392 1448 1391 1272 1271 1332 1390 1447 1500 1501 1449 1393 1335 1274 1275 1336 1394 1450 1502 1503 1451 1395 1337 1396 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,57.8368,10,303,760,30.000000:67.500000,1305,True,21,21,1305,0.999999,45.1025,0,0.0130277,1242 1242 1180 1179 1243 1244 1307 1366 1423 1365 1306 1305 1364 1422 1421 1362 1303 1363 1304 1241 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,67.784,10,154,450,9.594069:45.000000,1042,True,25,25,1041,0.999998,56.2483,0,0.012785,906 906 907 905 904 971 970 1038 1105 1039 972 973 1040 1106 1107 1041 1042 975 908 974 1108 1109 1043 976 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,60.8598,10,480,704,66.443535:337.500000,1716,True,17,17,1716,0.999998,35.649,0,0.0129779,1683 1683 1716 1742 1764 1743 1717 1685 1684 1647 1715 1741 1763 1740 1714 1682 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,60.8703,10,423,723,9.594069:90.000000,1051,True,17,17,1051,0.999999,35.8372,0,0.0125092,1050 1050 984 985 1053 1119 1052 1118 1184 1183 1117 1051 983 1049 1115 1116 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,71.7577,10,149,288,19.471220:281.250000,1217,True,34,31,1151,0.999999,70.1462,0,0.0140532,1149 1149 1213 1276 1277 1214 1148 1083 1084 1150 1215 1278 1339 1216 1151 1085 1017 1018 1019 1020 1088 1218 1153 1087 1086 1152 1217 1280 1279 1340 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,66.8975,10,584,531,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.1032,0,0.0123196,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,65.9194,10,66,446,54.340912:315.000000,1605,False,342,27,1334,0.921585,64.8797,0,0.0269982,1560 1394 1450 1449 1392 1333 1271 1208 1143 1142 1207 1141 1075 1008 1076 1077 1078 1144 1209 1272 1210 1273 1334 1393 1335 1274 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,60.8587,10,440,717,54.340912:285.000000,1601,True,14,14,1643,0.999997,28.8156,0,0.0131065,1602 1602 1557 1600 1641 1678 1642 1601 1679 1643 1603 1644 1680 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,59.878,10,440,725,41.810314:78.750000,1478,True,14,14,1478,0.999998,27.5817,0,0.0127777,1530 1530 1479 1425 1424 1478 1477 1423 1476 1528 1575 1576 1529 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,54.4074,10,94,962,41.810314:168.750000,1491,False,89,24,1326,0.996249,54.1344,0,0.0134532,1386 1386 1328 1266 1203 1137 1202 1265 1327 1385 1326 1264 1201 1136 1200 1262 1324 1263 1325 1384 1383 1587 1586 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,67.1678,10,75,445,78.284149:135.000000,1770,True,141,29,1771,0.919931,66.4787,0,0.0148979,1639 1638 1596 1675 1708 1674 1637 1595 1636 1673 1707 1704 1732 1731 1703 1702 1730 1754 1755 1773 1772 1753 1752 1751 1770 1771 1786 1785 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,58.878,10,351,835,54.340912:75.000000,1576,True,12,12,1575,0.999999,23.1428,0,0.0127909,1619 1619 1574 1618 1575 1528 1529 1576 1620 1577 1530 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,61.8057,10,303,665,41.810314:123.750000,1484,True,24,24,1484,0.999999,53.0655,0,0.0130216,1534 1534 1482 1428 1481 1429 1372 1430 1373 1374 1431 1484 1483 1533 1580 1581 1535 1582 1536 1485 1432 1486 1537 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,57.8719,10,361,794,41.810314:123.750000,1484,True,15,15,1535,0.999999,29.8728,0,0.012903,1485 1485 1484 1535 1581 1582 1536 1537 1486 1432 1431 1430 1483 1534 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,61.7676,10,191,685,78.284149:45.000000,1766,True,35,28,1749,0.999996,61.1251,0,0.0132241,1766 1766 1783 1768 1748 1767 1747 1721 1722 1723 1695 1724 1749 1769 1750 1725 1726 1751 1752 1770 1785 1784 1793 1792 1782 1765 1746 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,65.8815,10,528,527,78.284149:135.000000,1770,True,11,11,1770,0.999999,20.4275,0,0.0123416,1771 1771 1751 1752 1753 1770 1769 1784 1785 1786 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,68.7972,10,202,409,41.810314:191.250000,1494,True,26,26,1442,0.999998,57.2211,0,0.0135714,1545 1545 1590 1493 1440 1383 1439 1492 1543 1544 1494 1441 1384 1326 1327 1385 1442 1495 1546 1496 1444 1387 1328 1386 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,71.8876,10,580,291,30.000000:202.500000,1328,True,10,10,1328,0.999999,19.7482,0,0.012227,1386 1328 1266 1267 1387 1386 1385 1327 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,59.7816,10,197,773,78.284149:135.000000,1770,True,30,27,1751,0.999998,58.0715,0,0.0132092,1750 1750 1749 1724 1725 1696 1697 1698 1699 1700 1728 1727 1726 1751 1752 1753 1729 1730 1754 1755 1773 1772 1771 1770 1769 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,61.8884,10,312,673,41.810314:11.250000,1468,True,11,11,1413,0.999999,21.5575,0,0.0124124,1468 1468 1412 1354 1355 1413 1467 1469 1414 1356 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,61.8693,10,251,759,19.471220:78.750000,1181,True,15,15,1182,0.999999,31.2456,0,0.0124679,1183 1183 1118 1184 1116 1117 1182 1246 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,64.8805,10,392,577,54.340912:105.000000,1579,True,10,10,1579,0.999998,18.3013,0,0.0122529,1533 1533 1578 1532 1579 1622 1623 1580 1534 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,60.7404,10,282,682,9.594069:180.000000,1067,True,31,26,1134,0.999992,58.5443,0,0.0134206,1136 1136 1137 1072 1004 1003 1002 1071 1070 1069 1001 1068 1134 1261 1198 1197 1132 1067 1133 1199 1262 1263 1200 1135 1201 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,60.8855,10,508,720,19.471220:56.250000,1177,True,11,11,1177,0.999999,20.8053,0,0.0123358,1240 1240 1178 1241 1177 1111 1110 1176 1239 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,65.8964,10,481,541,66.443535:292.500000,1712,True,10,10,1712,0.999999,17.8934,0,0.0124431,1680 1680 1679 1711 1738 1739 1712 1713 1681 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,59.8302,10,418,735,9.594069:337.500000,1097,True,18,18,1097,0.999999,38.4522,0,0.0125375,1029 1029 1098 1164 1099 1031 1030 1097 1163 1227 1162 1096 1028 1095 1161 1226 1160 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,65.8921,10,531,520,30.000000:225.000000,1331,True,10,10,1390,0.999999,18.4632,0,0.0126617,1389 1389 1447 1446 1390 1391 1333 1332 1331 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,57.8805,10,381,797,30.000000:157.500000,1320,True,12,12,1321,0.999999,23.2572,0,0.0122906,1379 1379 1322 1380 1321 1259 1258 1320 1378 1319 1257 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,60.8551,10,305,688,41.810314:348.750000,1517,True,17,17,1517,0.999999,35.4807,0,0.0126441,1566 1566 1517 1516 1464 1463 1515 1564 1565 1519 1518 1412 1466 1410 1465 1409 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,66.8803,10,618,496,9.594069:45.000000,1042,True,9,9,1042,0.999998,15.6673,0,0.0125363,1108 1108 1107 1041 1042 1109 1043 975 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,59.8753,10,406,780,30.000000:247.500000,1335,True,13,13,1335,0.999999,26.5553,0,0.0125146,1393 1392 1334 1273 1274 1275 1337 1395 1394 1336 1335 1393 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,60.8814,10,492,699,19.471220:33.750000,1173,True,11,11,1173,0.999999,21.075,0,0.0123414,1172 1172 1107 1106 1173 1174 1238 1237 1236 1235 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,57.7065,10,211,844,30.000000:67.500000,1305,True,36,26,1305,0.999968,57.2965,0,0.0133055,1307 1307 1243 1180 1181 1244 1245 1308 1366 1365 1306 1305 1242 1179 1178 1111 1177 1176 1240 1303 1241 1304 1363 1364 1422 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,59.8604,10,422,742,19.471220:281.250000,1217,True,14,14,1217,0.999999,28.091,0,0.0124459,1218 1218 1152 1153 1217 1216 1151 1150 1215 1278 1279 1280 1281 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,58.8659,10,399,766,66.443535:202.500000,1704,True,14,14,1732,0.999999,27.1785,0,0.0128879,1755 1755 1756 1757 1733 1705 1704 1732 1731 1703 1702 1730 1754 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,62.7745,10,199,673,19.471220:348.750000,1229,True,30,27,1229,0.999997,60.9362,0,0.0132137,1164 1164 1228 1227 1163 1291 1290 1351 1409 1410 1353 1294 1352 1292 1229 1230 1165 1099 1100 1166 1034 1101 1167 1293 1231 1168 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,59.6127,10,159,716,54.340912:105.000000,1579,True,54,27,1579,0.999838,59.0214,0,0.0130748,1625 1625 1663 1662 1661 1660 1622 1621 1578 1577 1576 1529 1530 1531 1532 1533 1579 1623 1580 1534 1535 1581 1624 1582 1536 1485 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,63.8717,10,342,629,54.340912:45.000000,1572,True,13,13,1572,0.999999,26.7972,0,0.0131265,1615 1571 1524 1523 1570 1572 1525 1526 1573 1617 1616 1615 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,56.78,10,209,845,9.594069:270.000000,1084,True,30,25,1085,0.999996,55.1186,0,0.0128044,1151 1151 1152 1087 1019 1086 1018 951 950 1017 1085 1215 1150 1084 1016 949 1015 1014 1081 1082 1148 1083 1149 1214 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,65.8905,10,514,546,54.340912:255.000000,1598,True,8,8,1639,0.999999,13.0855,0,0.0122763,1640 1640 1599 1598 1597 1639 1676 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,57.7918,10,340,826,9.594069:337.500000,1097,True,26,26,1164,0.999997,57.6152,0,0.0129577,1096 1096 1161 1226 1227 1162 1095 1028 1029 1030 1097 1163 1228 1291 1229 1164 1098 1031 1099 1100 1166 1165 1230 1293 1292 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,58.8352,10,340,804,19.471220:101.250000,1185,True,20,20,1120,0.999998,42.823,0,0.0125817,1121 1121 1188 1250 1187 1122 1055 1054 1120 1186 1249 1185 1119 1053 1052 1118 1184 1247 1248 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,57.8496,10,385,770,41.810314:326.250000,1514,True,16,16,1562,0.999999,32.3838,0,0.0132991,1462 1462 1461 1460 1512 1561 1606 1562 1513 1514 1563 1607 1564 1515 1463 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,60.8372,10,260,754,30.000000:292.500000,1343,True,18,18,1342,0.999999,37.8119,0,0.0125893,1281 1281 1342 1341 1399 1455 1398 1340 1279 1280 1218 1282 1344 1343 1401 1400 1456 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,61.8723,10,328,668,54.340912:255.000000,1598,True,12,12,1639,0.999999,22.9246,0,0.0125031,1597 1597 1596 1637 1674 1675 1638 1639 1598 1640 1676 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,65.8835,10,452,562,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.0733,0,0.0123058,1573 1573 1616 1615 1571 1572 1617 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,64.8908,10,415,557,9.594069:315.000000,1093,True,10,10,1092,0.999999,18.1392,0,0.0130202,1157 1157 1156 1091 1092 1158 1159 1093 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,59.8804,10,357,811,9.594069:45.000000,1042,True,12,12,1043,0.999999,25.8886,0,0.0123564,975 1043 1041 974 975 976 1042 1108 1109 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,60.8874,10,503,688,54.340912:165.000000,1587,True,9,9,1587,0.999998,16.4146,0,0.0124396,1629 1629 1630 1585 1586 1541 1587 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,57.8062,10,184,787,54.340912:105.000000,1579,False,22,22,1659,0.999998,47.3987,0,0.012636,1660 1660 1578 1577 1576 1619 1575 1618 1657 1658 1693 1694 1659 1620 1621 1622 1661 1696 1695 1724 1723 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,59.8148,10,429,765,30.000000:225.000000,1331,True,22,22,1332,0.999998,47.6467,0,0.0129982,1271 1271 1207 1208 1270 1206 1205 1268 1330 1269 1331 1389 1446 1447 1390 1332 1333 1391 1392 1334 1272 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,57.8329,10,351,818,9.594069:337.500000,1097,True,19,19,1096,0.999999,40.9014,0,0.0128553,1095 1095 1160 1225 1226 1161 1094 1027 1028 1029 1097 1030 1098 1164 1163 1096 1162 1227 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,65.8873,10,501,597,66.443535:112.500000,1697,True,11,11,1697,0.999998,20.3946,0,0.0124457,1696 1696 1661 1662 1697 1725 1726 1698 1663 1664 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,65.8945,10,550,488,19.471220:33.750000,1173,True,8,8,1173,0.999999,13.6862,0,0.0122575,1107 1107 1108 1174 1106 1172 1173 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,65.8744,10,546,523,19.471220:11.250000,1169,True,10,10,1103,0.999999,19.5621,0,0.0123416,1169 1168 1102 1036 1037 1104 1170 1103 1169 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,64.8947,10,449,515,41.810314:303.750000,1510,True,11,11,1510,0.999999,20.9294,0,0.0130714,1509 1509 1458 1457 1510 1459 1511 1560 1559 1558 -1
