method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,30.787,10,237,1156,30.000000:180.000000,1324,True,27,15,1324,0.999608,30.63,0,0.0128258,1383 1383 1439 1438 1381 1380 1322 1323 1261 1262 1324 1382 1325 1263 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,31.6368,10,96,730,41.810314:168.750000,1491,True,55,15,1438,0.987563,31.5415,0,0.013024,1324 1382 1383 1440 1493 1492 1439 1381 1438 1491 1490 1437 1380 1436 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,30.8722,10,579,1123,78.284149:45.000000,1766,True,13,13,1746,0.999998,25.3558,0,0.0126227,1767 1767 1748 1783 1782 1766 1765 1745 1746 1720 1747 1721 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,32.8151,10,428,395,78.284149:45.000000,1766,True,12,12,1747,0.999999,22.6322,0,0.0126895,1722 1722 1748 1767 1766 1746 1720 1747 1721 1691 1692 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,31.8332,10,237,708,19.471220:168.750000,1197,True,21,15,1197,0.99999,30.5172,0,0.0125854,1199 1199 1200 1134 1133 1132 1066 1198 1261 1260 1197 1131 1130 1196 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,29.8694,10,561,1461,9.594069:202.500000,1072,True,13,13,1071,0.999999,25.2235,0,0.0124113,1003 1003 1002 1070 1071 1137 1138 1072 1004 1005 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,32.8842,10,516,395,30.000000:22.500000,1298,True,10,10,1357,0.999999,17.968,0,0.0126209,1358 1358 1357 1356 1297 1234 1235 1298 1299 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,28.8554,10,507,1805,30.000000:315.000000,1346,True,13,13,1347,0.999999,26.2306,0,0.0124396,1404 1404 1345 1403 1346 1286 1347 1460 1461 1405 1406 1348 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,29.8539,10,481,1503,54.340912:45.000000,1572,True,14,14,1525,0.999999,28.1335,0,0.0129175,1473 1473 1524 1571 1615 1616 1572 1525 1472 1419 1474 1526 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,32.807,10,399,382,9.594069:270.000000,1084,True,24,15,1084,0.999967,31.0519,0,0.0127873,1149 1149 1085 1017 1084 1016 1015 1083 1150 1215 1216 1151 1152 1086 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,31.8773,10,641,760,54.340912:105.000000,1579,True,10,10,1623,0.999999,18.3128,0,0.012458,1579 1579 1580 1624 1662 1661 1623 1660 1622 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,28.8223,10,532,1912,9.594069:225.000000,1076,True,17,14,1141,0.999996,28.6361,0,0.0125105,1076 1076 1143 1077 1142 1207 1141 1075 1206 1205 1139 1140 1074 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,29.8732,10,665,1509,9.594069:90.000000,1051,True,10,10,1051,0.999998,18.5249,0,0.0126429,1052 1052 1117 1118 1051 984 983 1050 1116 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,29.8705,10,646,1513,54.340912:195.000000,1590,True,10,10,1633,0.999998,18.2566,0,0.0123014,1670 1670 1634 1671 1633 1591 1590 1632 1669 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,30.8934,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0051,0,0.0123904,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,32.4709,10,104,360,19.471220:326.250000,1225,False,76,15,1158,0.956724,31.9711,0,0.0129337,1287 1224 1223 1158 1285 1222 1157 1091 1092 1093 1159 1160 1094 1095 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,29.8655,10,719,1390,30.000000:112.500000,1313,True,11,11,1313,0.999999,20.2102,0,0.0123517,1371 1371 1312 1249 1250 1313 1372 1373 1314 1251 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,31.577,10,56,831,54.340912:15.000000,1568,False,60,14,1716,0.985775,29.1059,0,0.0128469,1682 1683 1715 1741 1742 1716 1717 1684 1649 1685 1686 1650 1611 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,29.8263,10,274,1475,30.000000:45.000000,1301,True,18,14,1239,0.999982,28.3744,0,0.0125452,1174 1174 1238 1301 1237 1175 1109 1176 1177 1240 1303 1239 1302 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,28.8809,10,687,1926,9.594069:112.500000,1055,True,10,10,1120,0.999999,18.6487,0,0.0129473,1054 1054 1121 1055 1056 1122 1187 1120 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,31.8791,10,474,711,9.594069:292.500000,1088,True,12,12,1088,0.999999,25.837,0,0.0126327,1021 1088 1090 1022 1021 1020 1089 1155 1154 1087 1153 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,29.8711,10,594,1535,78.284149:45.000000,1766,True,12,12,1766,0.999999,22.3318,0,0.0126708,1767 1767 1748 1747 1746 1745 1765 1766 1783 1782 1781 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,30.6647,10,205,1098,19.471220:348.750000,1229,True,45,15,1099,0.989885,30.3504,0,0.0131442,1033 1033 1034 1100 1166 1230 1165 1099 1032 1031 1098 1164 1229 1228 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,32.8921,10,605,351,54.340912:285.000000,1601,True,8,8,1601,0.999999,13.544,0,0.012685,1642 1642 1602 1643 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,30.7334,10,306,1099,66.443535:202.500000,1704,True,22,15,1705,0.999955,30.2584,0,0.0123897,1706 1706 1734 1707 1673 1672 1705 1671 1670 1704 1733 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,28.8626,10,722,1899,41.810314:258.750000,1504,True,11,11,1503,0.999999,20.7192,0,0.0131695,1553 1553 1552 1502 1450 1451 1452 1504 1503 1554 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,29.7988,10,380,1443,9.594069:315.000000,1093,True,23,14,1093,0.999967,28.2576,0,0.0129442,1095 1095 1026 1027 1094 1160 1159 1093 1025 1092 1158 1157 1091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,29.7431,10,344,1491,41.810314:168.750000,1491,True,19,14,1491,0.999945,27.7852,0,0.0126999,1541 1541 1542 1439 1492 1491 1438 1381 1380 1437 1490 1489 1436 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,29.8603,10,498,1440,9.594069:202.500000,1072,True,15,14,1072,0.999999,28.4501,0,0.0125511,1138 1138 1139 1137 1136 1070 1071 1004 1072 1005 1073 1006 1074 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,30.8083,10,377,1114,41.810314:258.750000,1504,True,23,15,1451,0.999979,30.2628,0,0.0124562,1449 1449 1502 1450 1393 1394 1451 1395 1396 1453 1452 1504 1503 1553 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,30.7661,10,277,1085,66.443535:112.500000,1697,True,26,15,1661,0.999704,30.4657,0,0.0128298,1621 1621 1622 1578 1620 1659 1695 1660 1661 1623 1662 1697 1696 1725 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,31.8672,10,422,713,30.000000:0.000000,1294,True,14,14,1294,0.999999,28.2868,0,0.0126361,1295 1295 1411 1353 1293 1231 1294 1354 1355 1413 1412 1466 1410 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,31.8682,10,334,752,41.810314:33.750000,1471,True,12,12,1416,0.999999,23.0197,0,0.0125751,1358 1358 1359 1418 1472 1471 1417 1416 1357 1415 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,32.8923,10,531,342,9.594069:247.500000,1080,True,11,11,1080,0.999998,21.1131,0,0.0125485,1146 1146 1147 1145 1079 1012 1080 1013 1081 1082 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,32.8901,10,533,421,41.810314:123.750000,1484,True,10,10,1484,0.999998,18.0054,0,0.0127225,1536 1536 1535 1484 1485 1486 1432 1431 1430 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,30.7811,10,244,1098,30.000000:292.500000,1343,True,29,15,1402,0.999898,30.1195,0,0.0125688,1459 1459 1511 1510 1458 1403 1345 1344 1402 1401 1343 1400 1456 1457 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,32.8964,10,495,389,41.810314:78.750000,1478,True,7,7,1424,0.999999,10.577,0,0.0123512,1423 1423 1477 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,32.873,10,482,383,19.471220:101.250000,1185,True,12,12,1185,0.999998,22.969,0,0.0127401,1248 1248 1247 1183 1118 1184 1185 1119 1120 1186 1249 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,31.8854,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.2694,0,0.0123573,1132 1132 1067 1068 1134 1133 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,31.7432,10,127,768,30.000000:247.500000,1335,True,34,15,1274,0.998756,30.1849,0,0.0125843,1210 1210 1274 1211 1212 1275 1336 1394 1393 1335 1273 1272 1334 1392 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,32.8911,10,532,407,30.000000:67.500000,1305,True,8,8,1305,0.999999,13.6875,0,0.0127154,1306 1306 1307 1366 1305 1364 1365 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,30.8347,10,269,1115,9.594069:45.000000,1042,True,24,14,1042,0.999934,30.1889,0,0.0130557,1044 976 975 1044 1045 1110 1043 1109 1108 1042 974 1041 1107 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,32.8123,10,257,385,66.443535:337.500000,1716,True,20,16,1716,0.999858,32.1902,0,0.0124644,1683 1683 1648 1684 1685 1717 1716 1742 1764 1763 1741 1715 1682 1714 1740 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,30.8324,10,225,1228,9.594069:90.000000,1051,True,19,14,1050,0.99998,28.5874,0,0.0124288,1118 1118 1183 1117 1052 984 983 1051 1116 1050 982 1049 1115 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,29.8443,10,523,1571,19.471220:281.250000,1217,True,15,14,1217,0.999999,28.6405,0,0.0125382,1280 1280 1216 1151 1215 1278 1279 1341 1217 1152 1153 1218 1281 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,31.6667,10,101,729,30.000000:0.000000,1294,False,50,15,1469,0.994806,31.3392,0,0.0130665,1569 1522 1470 1416 1415 1357 1356 1414 1413 1467 1520 1468 1469 1521 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,32.8402,10,330,414,54.340912:315.000000,1605,True,19,16,1646,0.999999,32.6282,0,0.0125783,1682 1682 1683 1647 1648 1606 1562 1512 1561 1605 1646 1681 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,29.9391,10,192,1135,54.340912:285.000000,1601,True,157,14,1602,0.909367,29.8839,0,0.0145942,1741 1713 1681 1680 1644 1643 1603 1558 1602 1601 1557 1508 1507 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,29.795,10,336,1508,41.810314:78.750000,1478,True,23,14,1424,0.999874,27.9461,0,0.0127904,1479 1479 1425 1478 1424 1366 1423 1422 1476 1527 1528 1477 1529 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,30.8633,10,370,1100,41.810314:168.750000,1491,True,15,15,1491,0.999999,30.2635,0,0.0125245,1439 1439 1438 1381 1382 1440 1493 1492 1543 1542 1491 1437 1490 1541 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,30.8345,10,789,1101,78.284149:135.000000,1770,True,7,7,1752,0.999999,10.4157,0,0.0123205,1771 1771 1770 1751 1752 1753 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,30.6812,10,208,1168,54.340912:75.000000,1576,True,40,15,1578,0.995788,30.1408,0,0.0126416,1661 1661 1660 1621 1620 1619 1576 1577 1531 1578 1579 1622 1623 1580 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,32.8604,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,10.7911,0,0.0124093,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,29.8433,10,381,1448,41.810314:123.750000,1484,True,17,14,1431,0.999997,28.7126,0,0.0125854,1483 1483 1535 1536 1485 1432 1484 1430 1429 1372 1431 1374 1373 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,31.8182,10,236,717,78.284149:45.000000,1766,True,22,15,1746,0.999948,30.118,0,0.0126435,1744 1744 1766 1767 1783 1782 1780 1765 1745 1719 1720 1746 1747 1721 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,32.734,10,139,311,78.284149:135.000000,1770,True,40,16,1786,0.998364,31.6463,0,0.0127956,1787 1787 1773 1754 1753 1752 1751 1770 1771 1772 1785 1784 1793 1794 1786 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,29.8779,10,810,1499,41.810314:191.250000,1494,True,12,12,1441,0.999999,23.5618,0,0.0129189,1440 1440 1439 1492 1545 1495 1442 1441 1494 1544 1493 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,29.8644,10,804,1497,30.000000:202.500000,1328,True,13,13,1328,0.999998,25.8537,0,0.0133261,1266 1266 1329 1267 1330 1388 1387 1328 1386 1385 1327 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,32.9052,10,654,369,78.284149:135.000000,1770,True,8,8,1770,0.999999,13.1073,0,0.0126436,1752 1752 1771 1785 1770 1769 1751 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,29.8811,10,555,1589,41.810314:11.250000,1468,True,10,10,1414,0.999998,18.3699,0,0.0127322,1356 1356 1413 1355 1414 1468 1469 1415 1357 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,32.8952,10,672,359,19.471220:78.750000,1181,True,10,10,1181,0.999999,18.238,0,0.0125776,1244 1244 1182 1245 1181 1115 1114 1180 1243 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,30.8623,10,455,1200,54.340912:105.000000,1579,True,12,12,1579,0.999998,23.1685,0,0.012484,1532 1532 1482 1481 1533 1534 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,30.8443,10,553,1126,9.594069:180.000000,1067,True,15,14,1135,0.999998,28.5846,0,0.0124703,1068 1068 1199 1200 1201 1136 1070 1069 1135 1134 1133 1067 1001 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,30.8643,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7116,0,0.012465,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,32.8775,10,439,345,66.443535:292.500000,1712,True,10,10,1712,0.999998,18.3673,0,0.0122939,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,30.8633,10,503,1129,9.594069:337.500000,1097,True,13,13,1096,0.999999,25.9701,0,0.0124929,1095 1095 1029 1028 1096 1161 1162 1163 1097 1030 1098 1164 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,31.8322,10,365,835,30.000000:225.000000,1331,True,17,15,1389,0.999996,30.68,0,0.012585,1330 1330 1269 1331 1332 1390 1391 1447 1446 1389 1329 1387 1388 1445 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,27.6797,10,76,1130,30.000000:157.500000,1320,False,524,7,1312,0.415207,25.4641,0,0.0388283,1086 1313 1250 1249 1312 1311 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,29.867,10,699,1439,41.810314:348.750000,1517,True,9,9,1466,0.999999,17.027,0,0.0127503,1517 1517 1412 1518 1466 1465 1566 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,27.5672,10,74,1124,9.594069:45.000000,1042,False,534,12,1008,0.555912,26.3366,0,0.0402466,1081 1010 1076 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,32.8733,10,487,358,30.000000:247.500000,1335,True,12,12,1393,0.999999,23.7182,0,0.0124615,1450 1450 1392 1334 1335 1393 1449 1451 1395 1394 1336 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,30.4458,10,150,1093,19.471220:33.750000,1173,True,70,14,1106,0.961078,29.8436,0,0.0130193,1102 1103 1104 1038 1171 1172 1105 1039 1040 1106 1173 1107 1108 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,29.8867,10,769,1550,30.000000:67.500000,1305,True,10,10,1305,0.999999,17.7266,0,0.0130886,1242 1242 1241 1304 1305 1364 1365 1306 1243 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,29.877,10,740,1457,19.471220:281.250000,1217,True,10,10,1217,0.999999,18.4865,0,0.0128214,1216 1216 1280 1279 1217 1218 1153 1152 1151 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,32.8461,10,623,385,66.443535:202.500000,1704,True,8,8,1732,0.999999,12.9351,0,0.0126392,1704 1704 1703 1731 1732 1733 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,26.4389,10,37,718,19.471220:348.750000,1229,False,957,7,1083,0.532365,26.4064,0,0.102613,1118 1149 1083 1016 1084 1150 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,31.8461,10,406,705,54.340912:105.000000,1579,True,16,15,1580,0.999996,30.5802,0,0.0127594,1533 1533 1532 1534 1535 1581 1625 1624 1662 1661 1623 1580 1579 1622 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,31.8915,10,787,800,54.340912:45.000000,1572,True,8,8,1616,0.999998,12.7911,0,0.0122391,1572 1572 1616 1655 1656 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,30.8655,10,617,1138,9.594069:270.000000,1084,True,13,13,1085,0.999998,26.1739,0,0.0132661,1086 1086 1017 1018 1085 1152 1151 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,31.7404,10,157,771,54.340912:255.000000,1598,True,29,15,1552,0.999463,29.7847,0,0.0124521,1596 1596 1551 1501 1449 1450 1502 1552 1597 1598 1553 1503 1504 1554 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,30.4343,10,146,1091,9.594069:337.500000,1097,True,81,14,1227,0.922677,30.3481,0,0.0134981,1097 1096 1094 1027 1028 1095 1162 1227 1228 1290 1289 1226 1161 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,32.198,10,89,368,19.471220:101.250000,1185,True,123,14,1185,0.933815,29.9699,0,0.0138157,1189 1187 1250 1186 1120 1119 1185 1249 1248 1247 1184 1118 1183 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,30.8461,10,343,1132,41.810314:326.250000,1514,True,19,15,1563,0.999999,30.4272,0,0.0127304,1514 1514 1513 1562 1606 1647 1648 1607 1563 1462 1515 1564 1608 1649 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,29.7351,10,262,1489,30.000000:292.500000,1343,True,30,14,1342,0.999147,28.045,0,0.0126714,1401 1401 1400 1342 1281 1218 1219 1282 1343 1456 1399 1341 1280 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,29.8222,10,301,1476,54.340912:255.000000,1598,True,22,14,1597,0.99996,27.6594,0,0.0126595,1552 1552 1502 1551 1595 1637 1638 1596 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,32.759,10,161,383,54.340912:45.000000,1572,True,30,15,1573,0.999272,30.7846,0,0.012826,1571 1571 1617 1655 1615 1616 1572 1525 1526 1474 1475 1527 1574 1573 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,31.8362,10,479,734,9.594069:315.000000,1093,True,18,15,1092,0.999998,31.5212,0,0.0126513,1158 1158 1025 1093 1094 1160 1159 1092 1091 1090 1156 1157 1223 1222 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,31.8825,10,597,816,9.594069:45.000000,1042,True,10,10,1042,0.999998,18.1116,0,0.0122832,1041 1041 1108 1042 974 975 1043 1109 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,31.702,10,164,716,54.340912:165.000000,1587,True,41,15,1629,0.992333,30.4548,0,0.0128477,1703 1703 1668 1631 1630 1587 1586 1629 1666 1628 1667 1701 1702 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,32.8993,10,582,402,54.340912:105.000000,1579,True,9,9,1579,0.999999,17.4517,0,0.012529,1533 1579 1578 1532 1622 1623 1580 1533 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,30.8914,10,660,1155,30.000000:225.000000,1331,True,10,10,1390,0.999998,17.9034,0,0.0123663,1331 1331 1389 1446 1447 1390 1332 1391 1333 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,31.8283,10,477,803,9.594069:337.500000,1097,True,17,15,1097,0.999996,30.8628,0,0.0125721,1163 1163 1099 1100 1165 1164 1098 1031 1030 1097 1029 1096 1162 1161 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,29.8296,10,426,1459,66.443535:112.500000,1697,True,20,14,1697,0.999995,27.8425,0,0.0132031,1661 1661 1660 1623 1662 1663 1698 1699 1727 1726 1697 1696 1725 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,29.8444,10,448,1576,19.471220:33.750000,1173,True,14,14,1107,0.999999,27.8359,0,0.0124132,1106 1106 1173 1107 1040 1041 1042 1108 1174 1237 1236 1172 1235 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,30.8631,10,554,1106,19.471220:11.250000,1169,True,15,15,1102,0.999999,30.2595,0,0.0126508,1035 1035 1034 1101 1168 1102 1036 1037 1103 1169 1232 1233 1170 1104 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,31.8667,10,514,727,41.810314:303.750000,1510,True,12,12,1510,0.999999,23.5122,0,0.0130364,1511 1511 1460 1459 1560 1559 1558 1509 1457 1510 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,29.8683,10,644,1529,9.594069:135.000000,1059,True,10,10,992,0.999998,18.6264,0,0.0124921,1060 1060 994 1061 993 992 1059 991 1058 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,32.8934,10,664,408,41.810314:168.750000,1491,True,10,10,1491,0.999999,17.8723,0,0.0123722,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,29.8177,10,386,1458,30.000000:180.000000,1324,True,22,14,1261,0.999939,28.4035,0,0.013144,1260 1260 1381 1380 1322 1323 1382 1324 1261 1198 1199 1262 1263 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,32.7992,10,380,365,9.594069:90.000000,1051,True,24,16,1051,0.999852,32.5533,0,0.0125782,1049 1049 1115 1116 1050 983 984 1052 1119 1185 1184 1118 1051 1117 1183 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,28.8515,10,593,1824,30.000000:337.500000,1350,True,12,12,1350,0.999999,23.054,0,0.0122969,1290 1290 1289 1349 1407 1408 1350 1351 1291 1352 1409 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,32.8873,10,661,348,30.000000:315.000000,1346,True,8,8,1347,0.999999,13.8668,0,0.0124258,1404 1404 1347 1348 1405 1346 1403 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,32.854,10,235,357,19.471220:11.250000,1169,True,17,16,1233,0.999999,32.7429,0,0.0128028,1232 1232 1168 1231 1295 1296 1233 1297 1298 1235 1234 1171 1170 1169 1103 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,32.9014,10,692,358,30.000000:45.000000,1301,True,7,7,1301,0.999999,10.7014,0,0.012383,1302 1302 1239 1238 1301 1361 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,31.8722,10,496,763,66.443535:67.500000,1693,True,10,10,1693,0.999998,18.4191,0,0.012593,1723 1723 1724 1694 1693 1722 1692 1658 1657 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,32.794,10,218,355,19.471220:56.250000,1177,True,27,16,1176,0.999854,32.7718,0,0.012861,1241 1241 1242 1178 1112 1111 1110 1177 1240 1176 1239 1238 1175 1109 1108 -1
