method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,89.8719,10,425,756,30.000000:292.500000,1343,True,15,15,1343,0.999999,30.2989,0,0.0128987,1342 1342 1343 1282 1219 1218 1281 1280 1341 1400 1401 1344 1283 1220 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,82.8258,10,287,970,41.810314:78.750000,1478,True,20,20,1424,0.999998,44.575,0,0.0129632,1529 1576 1476 1422 1365 1423 1424 1366 1367 1425 1478 1477 1528 1529 1530 1531 1479 1480 1426 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,90.8888,10,462,759,19.471220:101.250000,1185,True,10,10,1119,0.999998,18.5808,0,0.0129901,1120 1120 1121 1119 1118 1184 1185 1186 1249 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,95.8292,10,609,494,9.594069:180.000000,1067,True,17,17,1135,0.999999,35.621,0,0.0125143,1133 1133 1066 1132 1198 1199 1200 1134 1067 1068 1069 1135 1070 1136 1201 1202 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,98.7804,10,183,438,30.000000:247.500000,1335,True,29,29,1393,0.999998,65.0585,0,0.0134139,1333 1333 1273 1334 1392 1448 1391 1272 1271 1332 1390 1447 1500 1501 1449 1393 1335 1274 1275 1336 1394 1450 1502 1503 1451 1395 1337 1396 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,87.837,10,303,760,30.000000:67.500000,1305,True,21,21,1305,0.999999,45.1023,0,0.0128043,1242 1242 1180 1179 1243 1244 1307 1366 1423 1365 1306 1305 1364 1422 1421 1362 1303 1363 1304 1241 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,97.7866,10,154,450,9.594069:45.000000,1042,True,25,25,1041,0.999998,56.2487,0,0.0132355,906 906 907 905 904 971 970 1038 1105 1039 972 973 1040 1106 1107 1041 1042 975 908 974 1108 1109 1043 976 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,90.8603,10,480,704,66.443535:337.500000,1716,True,17,17,1716,0.999998,35.6485,0,0.0125083,1683 1683 1716 1742 1764 1743 1717 1685 1684 1647 1715 1741 1763 1740 1714 1682 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,90.8689,10,423,723,9.594069:90.000000,1051,True,17,17,1051,0.999999,35.8375,0,0.0128645,1050 1050 984 985 1053 1119 1052 1118 1184 1183 1117 1051 983 1049 1115 1116 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,101.721,10,149,288,19.471220:281.250000,1217,True,34,34,1151,0.999999,77.6753,0,0.0129762,1149 1149 1016 1083 1084 1150 1148 1213 1276 1277 1214 1215 1278 1339 1216 1151 1085 1017 1018 1019 1020 1088 1154 1218 1153 1087 1086 1152 1217 1280 1341 1279 1340 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,96.8963,10,584,531,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.1034,0,0.0124693,1231 1231 1293 1294 1295 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,85.4662,10,128,836,54.340912:315.000000,1605,True,247,34,1334,0.950717,85.0016,0,0.0192155,1740 1682 1646 1605 1604 1645 1681 1680 1644 1603 1153 1087 1086 1152 1151 1211 1274 1335 1393 1392 1333 1271 1208 1143 1142 1076 1077 1144 1209 1272 1334 1273 1210 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,90.8583,10,440,717,54.340912:285.000000,1601,True,14,14,1643,0.999997,28.815,0,0.0125048,1602 1602 1557 1600 1641 1678 1642 1601 1679 1643 1603 1644 1680 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,89.8731,10,440,725,41.810314:78.750000,1478,True,14,14,1478,0.999998,27.5816,0,0.012669,1530 1530 1479 1425 1424 1478 1477 1423 1476 1528 1575 1576 1529 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,84.3966,10,94,962,41.810314:168.750000,1491,False,89,36,1326,0.999146,82.5716,0,0.014148,1386 1386 1328 1266 1203 1138 1071 1137 1202 1265 1327 1385 1326 1264 1201 1136 1135 1200 1199 1262 1324 1263 1325 1384 1383 1542 1541 1587 1630 1586 1540 1539 1585 1628 1629 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,97.1751,10,75,445,78.284149:135.000000,1770,True,141,42,1771,0.973494,97.0043,0,0.0166083,1639 1639 1708 1675 1638 1596 1637 1595 1550 1594 1636 1672 1673 1674 1707 1706 1705 1670 1704 1732 1733 1756 1731 1703 1669 1702 1730 1729 1752 1751 1769 1770 1771 1753 1754 1755 1773 1772 1787 1786 1785 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,88.8739,10,351,835,54.340912:75.000000,1576,True,12,12,1575,0.999999,23.1429,0,0.0129443,1619 1619 1574 1618 1575 1528 1529 1576 1620 1577 1530 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,91.8067,10,303,665,41.810314:123.750000,1484,True,24,24,1484,0.999999,53.0656,0,0.0130908,1534 1534 1482 1428 1481 1429 1372 1430 1373 1374 1431 1484 1483 1533 1580 1581 1535 1582 1536 1485 1432 1486 1537 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,87.8721,10,361,794,41.810314:123.750000,1484,True,15,15,1535,0.999999,29.8726,0,0.0126736,1485 1485 1484 1535 1581 1582 1536 1537 1486 1432 1431 1430 1483 1534 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,98.7959,10,191,425,78.284149:45.000000,1766,True,27,27,1747,0.999998,58.3751,0,0.0130362,1721 1721 1692 1693 1694 1723 1722 1691 1720 1719 1745 1746 1747 1748 1749 1724 1725 1750 1769 1768 1767 1766 1765 1782 1783 1784 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,95.8802,10,528,527,78.284149:135.000000,1770,True,11,11,1770,0.999999,20.4277,0,0.0125608,1771 1771 1751 1752 1753 1770 1769 1784 1785 1786 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,98.7963,10,202,409,41.810314:191.250000,1494,True,26,26,1442,0.999998,57.221,0,0.0134495,1545 1545 1590 1493 1440 1383 1439 1492 1543 1544 1494 1441 1384 1326 1327 1385 1442 1495 1546 1496 1444 1387 1328 1386 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,101.832,10,580,291,30.000000:202.500000,1328,True,10,10,1328,0.999999,19.7482,0,0.0122366,1386 1328 1266 1267 1387 1386 1385 1327 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,89.7837,10,197,773,78.284149:135.000000,1770,True,30,30,1751,0.999998,66.3222,0,0.0130748,1750 1750 1724 1695 1696 1725 1726 1697 1698 1727 1728 1699 1700 1701 1729 1753 1752 1751 1749 1769 1770 1771 1754 1730 1755 1773 1772 1786 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,91.8715,10,312,673,41.810314:11.250000,1468,True,11,11,1413,0.999999,21.5574,0,0.0123225,1468 1468 1412 1354 1355 1413 1467 1469 1414 1356 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,91.8701,10,251,759,19.471220:78.750000,1181,True,15,15,1182,0.999999,31.2457,0,0.0126041,1183 1183 1118 1184 1116 1117 1182 1246 1245 1244 1181 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,94.8766,10,392,577,54.340912:105.000000,1579,True,10,10,1579,0.999998,18.3013,0,0.0122483,1533 1533 1578 1532 1579 1622 1623 1580 1534 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,90.7483,10,282,682,9.594069:180.000000,1067,True,31,31,1134,0.999999,70.4652,0,0.0134908,1136 1136 1134 1200 1263 1135 1069 1070 1201 1202 1137 1138 1072 1004 1071 1003 1002 1001 1068 1000 1067 1133 1199 1262 1261 1260 1197 1198 1132 1066 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,90.8852,10,508,720,19.471220:56.250000,1177,True,11,11,1177,0.999999,20.8056,0,0.0126187,1240 1240 1178 1241 1177 1111 1110 1176 1239 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,95.8963,10,481,541,66.443535:292.500000,1712,True,10,10,1712,0.999999,17.8934,0,0.0124966,1680 1680 1679 1711 1738 1739 1712 1713 1681 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,89.8303,10,418,735,9.594069:337.500000,1097,True,18,18,1097,0.999999,38.4521,0,0.0124929,1029 1029 1098 1164 1099 1031 1030 1097 1163 1227 1162 1096 1028 1095 1161 1226 1160 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,95.8913,10,531,520,30.000000:225.000000,1331,True,10,10,1390,0.999999,18.4631,0,0.0124972,1389 1389 1447 1446 1390 1391 1333 1332 1331 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,87.8792,10,381,797,30.000000:157.500000,1320,True,12,12,1321,0.999999,23.2575,0,0.0126022,1379 1379 1322 1380 1321 1259 1258 1320 1378 1319 1257 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,90.8541,10,305,688,41.810314:348.750000,1517,True,17,17,1517,0.999999,35.4807,0,0.0126879,1566 1566 1517 1516 1464 1463 1515 1564 1565 1519 1518 1412 1466 1410 1465 1409 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,96.8922,10,618,496,9.594069:45.000000,1042,True,9,9,1042,0.999998,15.6673,0,0.0125321,1108 1108 1107 1041 1042 1109 1043 975 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,89.8744,10,406,780,30.000000:247.500000,1335,True,13,13,1335,0.999999,26.5552,0,0.0124303,1393 1392 1334 1273 1274 1275 1337 1395 1394 1336 1335 1393 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,90.8813,10,492,699,19.471220:33.750000,1173,True,11,11,1173,0.999999,21.0751,0,0.0124483,1172 1172 1107 1106 1173 1174 1238 1237 1236 1235 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,87.7172,10,211,844,30.000000:67.500000,1305,True,36,36,1305,0.999997,82.6994,0,0.0135544,1307 1307 1367 1366 1423 1365 1306 1243 1180 1181 1182 1246 1245 1308 1244 1422 1421 1364 1305 1242 1179 1113 1112 1178 1241 1304 1363 1362 1303 1239 1176 1110 1111 1177 1240 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,89.8599,10,422,742,19.471220:281.250000,1217,True,14,14,1217,0.999999,28.0914,0,0.0128426,1218 1218 1152 1153 1217 1216 1151 1150 1215 1278 1279 1280 1281 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,88.8652,10,399,766,66.443535:202.500000,1704,True,14,14,1732,0.999999,27.1782,0,0.012521,1755 1755 1756 1757 1733 1705 1704 1732 1731 1703 1702 1730 1754 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,89.7229,10,199,763,19.471220:348.750000,1229,True,36,36,1229,0.999998,83.0636,0,0.0138538,1099 1099 1100 1033 967 1034 1166 1165 1230 1167 1101 1035 1102 1168 1231 1294 1353 1293 1292 1229 1164 1032 1031 1098 1097 1163 1228 1291 1352 1290 1227 1162 1226 1289 1351 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,89.6161,10,159,716,54.340912:105.000000,1579,True,54,39,1579,0.999983,88.5034,0,0.0137248,1625 1625 1663 1583 1537 1486 1485 1536 1582 1581 1535 1484 1483 1534 1580 1624 1662 1697 1696 1661 1623 1660 1659 1621 1620 1576 1529 1530 1577 1531 1480 1481 1532 1578 1622 1579 1533 1482 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,87.8574,10,342,828,54.340912:45.000000,1572,True,15,15,1572,0.999999,30.5755,0,0.0123929,1524 1524 1473 1472 1525 1526 1573 1617 1616 1572 1571 1523 1570 1615 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,86.7838,10,209,845,9.594069:270.000000,1084,True,30,30,1085,0.999998,67.3233,0,0.0130286,1151 1151 1215 1150 1216 1152 1153 1087 1019 1086 1018 951 950 1017 1085 1084 1016 1083 1149 1214 1213 1148 1082 1015 949 948 1014 1081 1147 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,95.8903,10,514,546,54.340912:255.000000,1598,True,8,8,1639,0.999999,13.0857,0,0.0125471,1640 1640 1599 1598 1597 1639 1676 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,87.7919,10,340,826,9.594069:337.500000,1097,True,26,26,1164,0.999997,57.6151,0,0.0128999,1096 1096 1161 1226 1227 1162 1095 1028 1029 1030 1097 1163 1228 1291 1229 1164 1098 1031 1099 1100 1166 1165 1230 1293 1292 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,88.8038,10,340,804,19.471220:101.250000,1185,True,20,20,1120,0.999998,42.8234,0,0.0129868,1121 1121 1188 1250 1187 1122 1055 1054 1120 1186 1249 1185 1119 1053 1052 1118 1184 1247 1248 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,87.8501,10,385,770,41.810314:326.250000,1514,True,16,16,1562,0.999999,32.3831,0,0.0126381,1462 1462 1461 1460 1512 1561 1606 1562 1513 1514 1563 1607 1564 1515 1463 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,90.8339,10,260,754,30.000000:292.500000,1343,True,18,18,1342,0.999999,37.8122,0,0.0129091,1281 1281 1342 1341 1399 1455 1398 1340 1279 1280 1218 1282 1344 1343 1401 1400 1456 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,91.8707,10,328,668,54.340912:255.000000,1598,True,12,12,1639,0.999999,22.9253,0,0.0131276,1597 1597 1596 1637 1674 1675 1638 1639 1598 1640 1676 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,95.8833,10,452,562,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.0735,0,0.0125063,1573 1573 1616 1615 1571 1572 1617 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,94.8904,10,415,557,9.594069:315.000000,1093,True,10,10,1092,0.999999,18.1386,0,0.012375,1157 1157 1156 1091 1092 1158 1159 1093 1094 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,89.8812,10,357,811,9.594069:45.000000,1042,True,12,12,1043,0.999999,25.8888,0,0.0125634,975 1043 1041 974 975 976 1042 1108 1109 1044 1110 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,90.8864,10,503,688,54.340912:165.000000,1587,True,9,9,1587,0.999998,16.4146,0,0.0124436,1629 1629 1630 1585 1586 1541 1587 1588 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,87.8069,10,184,787,54.340912:105.000000,1579,False,22,22,1659,0.999998,47.3989,0,0.0128738,1660 1660 1578 1577 1576 1619 1575 1618 1657 1658 1693 1694 1659 1620 1621 1622 1661 1696 1695 1724 1723 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,89.8091,10,429,765,30.000000:225.000000,1331,True,22,22,1332,0.999998,47.6464,0,0.0127253,1271 1271 1207 1208 1270 1206 1205 1268 1330 1269 1331 1389 1446 1447 1390 1332 1333 1391 1392 1334 1272 -1
