method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,31.82,10,428,1165,78.284149:45.000000,1766,True,15,15,1747,0.999999,30.2391,0,0.0128301,1720 1720 1745 1719 1690 1691 1721 1746 1766 1767 1747 1748 1722 1692 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,30.7069,10,237,1448,19.471220:168.750000,1197,True,37,15,1197,0.997491,29.9836,0,0.0129584,1195 1195 1130 1131 1197 1196 1259 1321 1380 1322 1260 1261 1198 1132 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,31.8803,10,495,1101,9.594069:202.500000,1072,True,13,13,1071,0.999999,27.2546,0,0.0125169,1004 1071 1070 1002 1003 1004 1137 1138 1072 1005 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,32.8687,10,516,747,30.000000:22.500000,1298,True,13,13,1357,0.999998,25.9254,0,0.0131148,1297 1297 1357 1356 1298 1234 1235 1299 1300 1359 1358 1416 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,31.8703,10,368,1068,30.000000:315.000000,1346,True,13,13,1404,0.999999,25.2308,0,0.0125005,1403 1403 1345 1346 1404 1347 1348 1406 1405 1461 1460 1459 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,31.8494,10,415,1114,54.340912:45.000000,1572,True,13,13,1525,0.999999,25.042,0,0.0124182,1524 1524 1472 1473 1419 1420 1474 1526 1573 1572 1525 1571 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,31.7531,10,399,1169,9.594069:270.000000,1084,True,30,15,1085,0.99966,31.3323,0,0.0126867,1151 1151 1152 1150 1083 1016 1084 1017 1085 1018 1086 1019 1087 1020 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,33.8762,10,503,389,54.340912:105.000000,1579,True,11,11,1622,0.999998,20.8602,0,0.0125804,1579 1579 1621 1578 1622 1660 1661 1662 1623 1580 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,31.842,10,438,1125,9.594069:225.000000,1076,True,17,15,1141,0.999997,30.3497,0,0.0127933,1076 1076 1143 1077 1142 1207 1206 1141 1075 1074 1073 1139 1140 1205 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,32.8727,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3362,0,0.0131068,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,31.873,10,556,1102,54.340912:195.000000,1590,True,12,12,1633,0.999998,23.281,0,0.0128051,1671 1671 1704 1634 1592 1591 1633 1670 1669 1632 1590 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,31.8944,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.005,0,0.0123488,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,33.4876,10,104,360,19.471220:326.250000,1225,False,76,15,1158,0.956724,31.9714,0,0.0132273,1287 1224 1223 1158 1285 1222 1157 1091 1092 1093 1159 1160 1094 1095 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,31.8754,10,617,1082,30.000000:112.500000,1313,True,12,12,1313,0.999999,23.394,0,0.0124458,1312 1312 1370 1371 1372 1313 1249 1250 1251 1314 1373 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,30.5834,10,84,1563,54.340912:15.000000,1568,False,56,14,1650,0.989821,28.971,0,0.0133564,1743 1717 1716 1684 1685 1649 1609 1610 1567 1611 1650 1686 1687 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,30.8309,10,274,1475,30.000000:45.000000,1301,True,18,15,1239,0.999993,30.4086,0,0.0129009,1174 1174 1109 1175 1176 1177 1240 1303 1239 1302 1301 1238 1237 1300 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,31.8915,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.0975,0,0.0132863,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,31.8691,10,477,1077,9.594069:292.500000,1088,True,13,13,1088,0.999999,27.9214,0,0.012665,1021 1088 1090 1022 1021 1020 1089 1155 1154 1153 1087 1019 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,32.8441,10,321,807,78.284149:45.000000,1766,True,19,16,1766,0.999996,32.1343,0,0.0127041,1745 1745 1766 1767 1768 1783 1782 1781 1765 1744 1719 1720 1746 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,30.7328,10,235,1450,19.471220:348.750000,1229,True,37,15,1229,0.997754,30.3719,0,0.0129855,1292 1292 1230 1165 1166 1100 1099 1098 1163 1164 1229 1291 1228 1227 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,32.8822,10,605,667,54.340912:285.000000,1601,True,11,11,1642,1,20.672,0,0.0126078,1600 1600 1599 1641 1601 1642 1678 1679 1643 1602 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,31.8249,10,306,1099,66.443535:202.500000,1704,True,22,15,1705,0.999955,30.2589,0,0.0128648,1706 1706 1734 1707 1673 1672 1705 1671 1670 1704 1733 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,31.8381,10,485,1168,41.810314:258.750000,1504,True,18,15,1451,0.999996,30.2624,0,0.0127426,1502 1502 1551 1552 1553 1554 1504 1505 1453 1452 1451 1503 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,31.7894,10,311,1076,9.594069:315.000000,1093,True,28,15,1093,0.999916,30.8023,0,0.0133825,1160 1160 1027 1095 1094 1026 1025 1092 1093 1159 1223 1158 1157 1091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,31.821,10,288,1095,41.810314:168.750000,1491,True,25,15,1438,0.999953,30.996,0,0.0127014,1542 1542 1490 1437 1380 1436 1489 1541 1491 1438 1381 1439 1492 1543 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,31.864,10,426,1106,9.594069:202.500000,1072,True,14,14,1072,0.999999,27.8369,0,0.012802,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 1070 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,31.8071,10,377,1114,41.810314:258.750000,1504,True,23,15,1451,0.999979,30.2631,0,0.0127541,1449 1449 1502 1450 1393 1394 1451 1395 1396 1453 1452 1504 1503 1553 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,30.7902,10,277,1447,66.443535:112.500000,1697,True,25,15,1661,0.999764,30.6394,0,0.0126028,1695 1695 1659 1621 1622 1623 1624 1662 1663 1697 1696 1661 1660 1725 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,31.8528,10,422,1084,30.000000:0.000000,1294,True,15,15,1411,0.999999,31.6572,0,0.0129891,1353 1353 1231 1294 1411 1354 1295 1293 1352 1410 1466 1412 1413 1355 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,33.859,10,264,403,41.810314:33.750000,1471,True,18,16,1417,0.999999,32.4883,0,0.0127951,1418 1418 1360 1300 1359 1417 1358 1299 1298 1357 1415 1416 1470 1471 1472 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,32.8872,10,531,707,9.594069:247.500000,1080,True,12,12,1080,0.999999,23.555,0,0.0125495,1146 1146 1147 1145 1079 1012 1080 1013 1081 1014 1082 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,32.8845,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3276,0,0.0123266,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,30.7351,10,248,1488,30.000000:292.500000,1343,True,32,15,1458,0.99826,29.6995,0,0.0126888,1344 1344 1343 1401 1457 1402 1458 1510 1559 1560 1511 1459 1403 1345 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,32.8745,10,495,777,41.810314:78.750000,1478,True,10,10,1424,0.999999,17.8926,0,0.0123083,1423 1423 1422 1476 1477 1529 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,32.8812,10,492,771,19.471220:101.250000,1185,True,12,12,1119,0.999998,23.0065,0,0.0125624,1120 1120 1187 1121 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,32.8885,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.2693,0,0.0122693,1132 1132 1067 1068 1134 1133 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,30.1957,10,127,1512,30.000000:247.500000,1335,True,115,13,1335,0.972998,28.2458,0,0.0138256,1205 1272 1334 1273 1210 1211 1274 1335 1393 1394 1336 1275 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,32.8835,10,532,801,30.000000:67.500000,1305,True,10,10,1305,0.999999,18.1637,0,0.0123178,1365 1365 1307 1366 1306 1243 1242 1305 1364 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,31.84,10,269,1115,9.594069:45.000000,1042,True,24,14,1042,0.999934,30.1886,0,0.0127577,1044 976 975 1044 1045 1110 1043 1109 1108 1042 974 1041 1107 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,33.8198,10,257,385,66.443535:337.500000,1716,True,20,16,1716,0.999858,32.1907,0,0.012981,1683 1683 1648 1684 1685 1717 1716 1742 1764 1763 1741 1715 1682 1714 1740 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,31.8361,10,225,1228,9.594069:90.000000,1051,True,19,15,1050,0.999988,31.4278,0,0.012691,1118 1118 1183 1117 1119 1052 984 983 1051 1116 1050 982 1049 1115 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,32.8603,10,433,762,19.471220:281.250000,1217,True,15,15,1217,0.999998,30.3678,0,0.0124507,1278 1278 1340 1341 1280 1281 1218 1153 1152 1217 1279 1216 1215 1151 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,31.4934,10,138,1095,30.000000:0.000000,1294,False,78,14,1415,0.93845,29.2681,0,0.0134249,1234 1297 1356 1414 1468 1521 1522 1470 1416 1469 1415 1357 1298 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,32.8273,10,330,769,54.340912:315.000000,1605,True,20,16,1605,0.999968,32.0349,0,0.0125222,1647 1647 1683 1682 1646 1681 1645 1604 1560 1511 1512 1561 1605 1606 1562 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,29.7175,10,196,1532,54.340912:285.000000,1601,False,200,13,1740,0.945223,28.3874,0,0.0161116,1454 1644 1681 1680 1712 1739 1713 1714 1740 1762 1763 1741 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,31.7933,10,252,1135,41.810314:78.750000,1478,True,23,15,1424,0.999849,31.2991,0,0.0125217,1479 1478 1424 1425 1367 1366 1365 1423 1422 1476 1477 1529 1530 1479 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,31.869,10,370,1100,41.810314:168.750000,1491,True,15,15,1491,0.999999,30.2637,0,0.0127611,1439 1439 1438 1381 1382 1440 1493 1492 1543 1542 1491 1437 1490 1541 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,32.8414,10,604,716,78.284149:135.000000,1770,True,12,12,1753,0.999998,22.2958,0,0.0124142,1752 1752 1751 1770 1771 1753 1729 1754 1772 1786 1785 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,31.6852,10,208,1168,54.340912:75.000000,1576,True,40,15,1578,0.995788,30.1408,0,0.0126222,1661 1661 1660 1621 1620 1619 1576 1577 1531 1578 1579 1622 1623 1580 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,32.8955,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.161,0,0.0123289,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,31.8453,10,324,1093,41.810314:123.750000,1484,True,17,15,1431,0.999997,31.2455,0,0.0125437,1484 1484 1373 1372 1430 1429 1483 1536 1485 1431 1374 1375 1432 1486 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,30.8103,10,240,1449,78.284149:45.000000,1766,True,23,15,1746,0.999946,29.8856,0,0.0124804,1720 1720 1721 1722 1748 1747 1746 1767 1766 1782 1765 1744 1745 1719 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,33.7671,10,139,311,78.284149:135.000000,1770,True,40,17,1786,0.998911,33.7434,0,0.0127468,1787 1787 1773 1754 1753 1752 1751 1770 1771 1772 1785 1784 1793 1794 1795 1786 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,32.8699,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7007,0,0.0128725,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,32.8709,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9751,0,0.0128176,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,32.8971,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,17.6981,0,0.012727,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,32.8872,10,471,783,41.810314:11.250000,1468,True,9,9,1414,0.999999,17.4841,0,0.0126306,1356 1414 1413 1355 1468 1469 1415 1356 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,31.884,10,672,1071,19.471220:78.750000,1181,True,11,11,1180,0.999999,20.7672,0,0.0127404,1244 1244 1182 1245 1181 1115 1114 1180 1243 1179 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,32.87,10,418,793,54.340912:105.000000,1579,True,13,13,1579,0.999999,25.7784,0,0.0128826,1532 1532 1482 1481 1533 1534 1581 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,31.8448,10,553,1126,9.594069:180.000000,1067,True,15,15,1135,0.999998,31.2137,0,0.0130009,1068 1068 1002 1070 1136 1201 1200 1135 1069 1001 1134 1067 1133 1199 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,31.8688,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7121,0,0.0130196,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,31.8659,10,439,1155,66.443535:292.500000,1712,True,16,15,1713,0.999998,29.9673,0,0.0128571,1714 1714 1682 1645 1644 1643 1679 1680 1681 1713 1712 1738 1739 1740 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,31.8672,10,503,1129,9.594069:337.500000,1097,True,13,13,1096,0.999999,25.9702,0,0.0125739,1095 1095 1029 1028 1096 1161 1162 1163 1097 1030 1098 1164 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,31.8076,10,365,1212,30.000000:225.000000,1331,True,22,15,1389,0.999979,30.4945,0,0.0131968,1446 1446 1447 1391 1332 1390 1389 1331 1330 1388 1445 1387 1329 1328 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,28.7474,10,76,1130,30.000000:157.500000,1320,False,524,8,1312,0.435076,27.7674,0,0.0390466,1086 1371 1313 1250 1249 1312 1311 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,32.8692,10,416,719,41.810314:348.750000,1517,True,14,14,1465,0.999999,28.701,0,0.0126472,1516 1516 1464 1565 1566 1518 1466 1410 1411 1412 1517 1465 1409 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,28.6349,10,74,1124,9.594069:45.000000,1042,False,534,13,1008,0.564244,28.3247,0,0.0406223,1081 1010 1077 1076 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,31.8561,10,487,1087,30.000000:247.500000,1335,True,14,14,1393,0.999998,28.1167,0,0.0126776,1334 1334 1333 1391 1448 1392 1449 1393 1335 1450 1451 1394 1336 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,30.4819,10,161,1480,19.471220:33.750000,1173,True,70,14,1171,0.982513,29.6886,0,0.0129447,1168 1169 1103 1170 1104 1105 1171 1234 1172 1106 1173 1236 1235 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,32.8481,10,339,793,30.000000:67.500000,1305,True,16,16,1242,0.999999,32.753,0,0.0126673,1241 1241 1178 1179 1180 1244 1307 1243 1306 1365 1364 1305 1242 1304 1363 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,32.8792,10,452,716,19.471220:281.250000,1217,True,13,13,1152,0.999999,25.2978,0,0.0125958,1151 1151 1085 1086 1152 1087 1088 1154 1153 1218 1217 1216 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,31.8832,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1263,0,0.0125823,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,29.3138,10,90,1832,19.471220:348.750000,1229,False,107,13,1231,0.943917,27.5119,0,0.014004,1172 1170 1233 1169 1232 1231 1293 1230 1166 1167 1168 1102 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,32.85,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,32.5218,0,0.0128053,1533 1533 1534 1535 1581 1625 1624 1662 1661 1623 1580 1579 1532 1578 1622 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,33.8713,10,470,394,54.340912:45.000000,1572,True,13,13,1616,0.999998,26.051,0,0.012528,1655 1655 1615 1654 1616 1572 1573 1617 1691 1692 1656 1618 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,32.8618,10,479,751,9.594069:270.000000,1084,True,15,15,1085,0.999998,31.602,0,0.0129465,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1015 1083 1149 1082 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,30.7051,10,175,1492,54.340912:255.000000,1598,True,37,15,1596,0.998994,29.7651,0,0.012764,1639 1639 1598 1553 1597 1552 1502 1501 1551 1596 1638 1637 1595 1550 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,31.4375,10,146,1091,9.594069:337.500000,1097,True,81,14,1227,0.922677,30.3479,0,0.0133045,1097 1096 1094 1027 1028 1095 1162 1227 1228 1290 1289 1226 1161 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,33.181,10,89,368,19.471220:101.250000,1185,True,123,15,1185,0.945345,32.419,0,0.0138344,1189 1187 1250 1186 1120 1119 1185 1249 1311 1248 1247 1184 1118 1183 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,31.8522,10,343,1132,41.810314:326.250000,1514,True,19,15,1563,0.999999,30.4271,0,0.0126466,1514 1514 1513 1562 1606 1647 1648 1607 1563 1462 1515 1564 1608 1649 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,30.7154,10,262,1489,30.000000:292.500000,1343,True,30,15,1342,0.999562,30.4901,0,0.0133762,1401 1401 1400 1342 1281 1218 1219 1282 1343 1456 1399 1341 1280 1279 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,30.8282,10,301,1476,54.340912:255.000000,1598,True,22,15,1597,0.999977,30.4866,0,0.0126623,1552 1552 1503 1553 1598 1640 1639 1597 1502 1551 1596 1638 1637 1595 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,33.7665,10,161,383,54.340912:45.000000,1572,True,30,16,1573,0.999491,32.9962,0,0.0133144,1571 1571 1525 1524 1572 1526 1474 1475 1527 1574 1573 1617 1655 1616 1615 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,31.8461,10,485,1132,9.594069:315.000000,1093,True,18,15,1091,0.999996,31.0781,0,0.0126726,1158 1158 1159 1093 1222 1221 1156 1155 1090 1091 1157 1092 1024 1025 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,33.8783,10,342,397,9.594069:45.000000,1042,True,15,15,1042,0.999999,31.2986,0,0.0125206,975 975 1044 1110 1109 1043 976 974 1042 1108 1107 1041 973 1040 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,32.6986,10,164,716,54.340912:165.000000,1587,True,41,16,1629,0.993901,32.35,0,0.0131704,1703 1703 1730 1729 1701 1702 1668 1631 1630 1587 1586 1629 1667 1666 1628 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,31.8864,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8557,0,0.0124055,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,33.8902,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3496,0,0.0125794,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,32.8382,10,477,803,9.594069:337.500000,1097,True,17,15,1097,0.999996,30.8628,0,0.0125235,1163 1163 1099 1100 1165 1164 1098 1031 1030 1097 1029 1096 1162 1161 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,31.814,10,356,1103,66.443535:112.500000,1697,True,20,15,1697,0.999995,30.1253,0,0.0127628,1698 1698 1663 1662 1624 1623 1661 1696 1660 1695 1725 1697 1726 1727 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,31.8453,10,386,1176,19.471220:33.750000,1173,True,16,15,1106,0.999996,30.9398,0,0.0124826,1236 1236 1235 1105 1040 1106 1172 1173 1107 1041 1042 1108 1174 1237 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,32.8631,10,429,777,19.471220:11.250000,1169,True,16,16,1102,0.999999,32.8481,0,0.0126794,1169 1169 1168 1102 1103 1170 1104 1037 969 1036 968 1035 1034 1101 1167 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,32.8735,10,514,727,41.810314:303.750000,1510,True,12,12,1510,0.999999,23.5124,0,0.0132663,1511 1511 1460 1459 1560 1559 1558 1509 1457 1510 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,32.8722,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0693,0,0.0125476,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,32.8895,10,664,805,41.810314:168.750000,1491,True,10,10,1491,0.999999,17.8722,0,0.012281,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,31.8004,10,324,1071,30.000000:180.000000,1324,True,23,15,1323,0.999946,30.2728,0,0.0134413,1380 1380 1437 1438 1381 1321 1322 1260 1261 1262 1324 1323 1382 1439 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,31.7872,10,380,1127,9.594069:90.000000,1051,False,25,15,1047,0.999858,30.7666,0,0.0125443,1046 1046 978 979 980 1047 981 1048 1114 1115 1049 982 1050 983 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,31.8473,10,430,1104,30.000000:337.500000,1350,True,15,15,1350,0.999999,31.1703,0,0.012508,1408 1408 1463 1406 1349 1288 1289 1350 1407 1351 1290 1291 1352 1409 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,32.8744,10,661,719,30.000000:315.000000,1346,True,12,12,1346,0.999999,23.0425,0,0.0124323,1404 1404 1345 1403 1346 1285 1286 1347 1405 1406 1348 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,33.8565,10,235,357,19.471220:11.250000,1169,True,17,16,1233,0.999999,32.7434,0,0.0133098,1232 1232 1168 1231 1295 1296 1233 1297 1298 1235 1234 1171 1170 1169 1103 -1
