method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,36.8532,10,422,1084,30.000000:0.000000,1294,True,15,15,1411,0.999999,31.6568,0,0.0125925,1353 1353 1231 1294 1411 1354 1295 1293 1352 1410 1466 1412 1413 1355 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,38.856,10,264,403,41.810314:33.750000,1471,True,18,18,1417,0.999999,37.3216,0,0.0128371,1418 1418 1360 1300 1359 1417 1358 1299 1298 1357 1415 1416 1470 1523 1471 1472 1524 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,36.8698,10,531,1087,9.594069:247.500000,1080,True,12,12,1080,0.999999,23.5554,0,0.0129635,1146 1146 1147 1145 1079 1012 1080 1013 1081 1014 1082 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,37.8823,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3277,0,0.0124687,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,35.7358,10,248,1488,30.000000:292.500000,1343,True,32,17,1458,0.999279,35.1165,0,0.012985,1344 1344 1343 1456 1509 1457 1401 1402 1458 1510 1559 1560 1511 1459 1403 1345 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,37.8752,10,495,777,41.810314:78.750000,1478,True,10,10,1424,0.999999,17.8929,0,0.0125975,1423 1423 1422 1476 1477 1529 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,37.8733,10,492,771,19.471220:101.250000,1185,True,12,12,1119,0.999998,23.0064,0,0.0125213,1120 1120 1187 1121 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,37.8855,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.2694,0,0.0123225,1132 1132 1067 1068 1134 1133 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,37.7459,10,127,768,30.000000:247.500000,1335,True,34,17,1274,0.999502,35.1614,0,0.0128691,1210 1210 1274 1211 1212 1275 1337 1336 1394 1450 1393 1335 1273 1272 1334 1392 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,37.8845,10,532,801,30.000000:67.500000,1305,True,10,10,1305,0.999999,18.1638,0,0.0123494,1365 1365 1307 1366 1306 1243 1242 1305 1364 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,36.8372,10,269,1115,9.594069:45.000000,1042,True,24,17,1042,0.999982,35.7768,0,0.0135893,1044 1044 1045 977 976 975 1043 1110 1109 1175 1108 1042 974 1041 1107 973 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,38.8133,10,257,385,66.443535:337.500000,1716,True,20,18,1716,0.999967,37.0764,0,0.0135049,1683 1683 1716 1684 1648 1649 1685 1717 1743 1742 1764 1763 1741 1715 1682 1714 1740 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,37.8583,10,220,819,9.594069:90.000000,1051,True,15,15,1050,0.999999,31.2019,0,0.0124727,1117 1117 1116 1118 1052 984 1051 983 982 1050 1115 1049 981 1048 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,37.8569,10,433,762,19.471220:281.250000,1217,True,15,15,1217,0.999998,30.3682,0,0.0128356,1278 1278 1340 1341 1280 1281 1218 1153 1152 1217 1279 1216 1215 1151 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,36.4936,10,138,1095,30.000000:0.000000,1294,False,78,17,1415,0.970157,36.3887,0,0.0131866,1234 1297 1356 1414 1468 1520 1521 1568 1569 1522 1470 1416 1469 1415 1357 1298 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,37.8252,10,330,769,54.340912:315.000000,1605,True,20,18,1605,0.999992,37.0134,0,0.0126364,1647 1647 1648 1683 1682 1646 1681 1645 1604 1560 1511 1512 1561 1605 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,34.6775,10,196,1532,54.340912:285.000000,1601,False,200,15,1740,0.959127,33.4867,0,0.0168874,1454 1644 1681 1680 1712 1739 1713 1714 1740 1761 1762 1763 1741 1715 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,36.7892,10,252,1135,41.810314:78.750000,1478,True,23,17,1424,0.999978,35.6102,0,0.0125769,1479 1479 1530 1529 1528 1477 1476 1422 1365 1423 1366 1424 1478 1425 1367 1426 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,37.8414,10,267,738,41.810314:168.750000,1491,True,19,17,1491,0.999997,35.4025,0,0.0134083,1542 1542 1587 1540 1541 1490 1437 1381 1438 1491 1492 1439 1382 1440 1493 1543 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,37.8834,10,604,716,78.284149:135.000000,1770,True,12,12,1753,0.999998,22.2957,0,0.0123998,1752 1752 1751 1770 1771 1753 1729 1754 1772 1786 1785 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,36.6806,10,208,1168,54.340912:75.000000,1576,True,40,17,1578,0.997665,36.5079,0,0.0131632,1661 1661 1624 1580 1623 1660 1619 1575 1576 1620 1621 1622 1579 1578 1577 1531 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,37.8944,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.161,0,0.0123591,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,36.8413,10,324,1093,41.810314:123.750000,1484,True,17,17,1431,0.999999,35.5917,0,0.0125315,1484 1484 1373 1372 1430 1429 1483 1535 1536 1485 1431 1374 1375 1432 1486 1433 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,37.8219,10,236,717,78.284149:45.000000,1766,True,22,18,1746,0.999989,37.6141,0,0.0128605,1744 1744 1719 1718 1745 1720 1721 1746 1747 1748 1767 1783 1782 1781 1766 1765 1780 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,38.733,10,139,311,78.284149:135.000000,1770,True,40,19,1786,0.999619,38.4774,0,0.0127705,1787 1787 1785 1771 1786 1795 1794 1793 1784 1769 1770 1751 1752 1753 1754 1772 1773 1755 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,37.8671,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7005,0,0.0126381,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,37.8674,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9746,0,0.0123624,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,37.8973,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,17.6978,0,0.0124539,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,37.8844,10,471,783,41.810314:11.250000,1468,True,9,9,1414,0.999999,17.4838,0,0.0123543,1356 1414 1413 1355 1468 1469 1415 1356 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,36.8822,10,672,1071,19.471220:78.750000,1181,True,11,11,1180,0.999999,20.767,0,0.012545,1244 1244 1182 1245 1181 1115 1114 1180 1243 1179 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,37.867,10,418,793,54.340912:105.000000,1579,True,13,13,1579,0.999999,25.7783,0,0.0127913,1532 1532 1482 1481 1533 1534 1581 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,36.8419,10,553,1126,9.594069:180.000000,1067,True,15,15,1135,0.999998,31.2137,0,0.012926,1068 1068 1002 1070 1136 1201 1200 1135 1069 1001 1134 1067 1133 1199 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,36.8655,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7114,0,0.0123239,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,36.8641,10,439,1155,66.443535:292.500000,1712,True,16,16,1713,0.999999,32.3358,0,0.0126542,1714 1714 1682 1645 1644 1643 1679 1680 1681 1713 1712 1711 1738 1739 1740 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,36.8642,10,503,1129,9.594069:337.500000,1097,True,13,13,1096,0.999999,25.9702,0,0.0125738,1095 1095 1029 1028 1096 1161 1162 1163 1097 1030 1098 1164 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,36.8049,10,365,1212,30.000000:225.000000,1331,True,22,17,1389,0.999993,35.6044,0,0.0128878,1446 1446 1447 1391 1332 1390 1389 1331 1269 1330 1388 1445 1329 1387 1386 1328 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,33.7104,10,76,1130,30.000000:157.500000,1320,False,524,10,1312,0.485503,32.7372,0,0.0390255,1086 1589 1313 1250 1249 1248 1311 1312 1371 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,37.8637,10,416,719,41.810314:348.750000,1517,True,14,14,1465,0.999999,28.7014,0,0.013101,1516 1516 1464 1565 1566 1518 1466 1410 1411 1412 1517 1465 1409 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,33.5269,10,74,1124,9.594069:45.000000,1042,False,534,14,1008,0.571984,32.1955,0,0.0404379,1081 948 1010 1077 1076 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,36.8521,10,487,1087,30.000000:247.500000,1335,True,14,14,1393,0.999998,28.1167,0,0.0126137,1334 1334 1333 1391 1448 1392 1449 1393 1335 1450 1451 1394 1336 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,35.4674,10,161,1480,19.471220:33.750000,1173,True,70,16,1171,0.989478,34.9132,0,0.0133839,1168 1169 1103 1170 1104 1105 1171 1233 1234 1172 1106 1107 1173 1236 1235 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,37.8302,10,339,793,30.000000:67.500000,1305,True,16,16,1242,0.999999,32.753,0,0.0126315,1241 1241 1178 1179 1180 1244 1307 1243 1306 1365 1364 1305 1242 1304 1363 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,37.8753,10,452,716,19.471220:281.250000,1217,True,13,13,1152,0.999999,25.2977,0,0.012472,1151 1151 1085 1086 1152 1087 1088 1154 1153 1218 1217 1216 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,36.88,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1265,0,0.0128216,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,34.2701,10,90,1832,19.471220:348.750000,1229,False,107,15,1231,0.961198,32.382,0,0.013682,1172 1170 1233 1232 1169 1168 1102 1101 1166 1167 1231 1294 1293 1230 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,37.8433,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,32.5215,0,0.0124955,1533 1533 1534 1535 1581 1625 1624 1662 1661 1623 1580 1579 1532 1578 1622 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,38.8673,10,470,394,54.340912:45.000000,1572,True,13,13,1616,0.999998,26.0511,0,0.0125438,1655 1655 1615 1654 1616 1572 1573 1617 1691 1692 1656 1618 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,37.8593,10,479,751,9.594069:270.000000,1084,True,15,15,1085,0.999998,31.6016,0,0.0125272,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1015 1083 1149 1082 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,37.771,10,157,771,54.340912:255.000000,1598,True,29,18,1552,0.999969,37.2962,0,0.0127855,1596 1596 1551 1501 1449 1450 1502 1552 1597 1638 1639 1598 1553 1503 1451 1504 1554 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,36.4224,10,146,1091,9.594069:337.500000,1097,True,81,16,1227,0.944623,35.3725,0,0.0134017,1097 1162 1227 1290 1291 1228 1096 1028 1095 1027 1094 1161 1226 1289 1350 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,38.1887,10,89,368,19.471220:101.250000,1185,True,123,17,1185,0.95996,37.0584,0,0.0146837,1189 1251 1187 1121 1120 1186 1250 1249 1185 1119 1118 1184 1183 1247 1248 1311 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,37.8408,10,229,763,41.810314:326.250000,1514,True,19,17,1563,0.999998,35.3283,0,0.0129452,1514 1514 1513 1562 1606 1647 1648 1607 1563 1462 1515 1564 1608 1649 1609 1565 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,35.6646,10,262,1489,30.000000:292.500000,1343,True,30,17,1342,0.999747,35.3155,0,0.0131969,1401 1401 1342 1281 1218 1219 1282 1283 1343 1400 1456 1455 1399 1341 1280 1279 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,35.8231,10,301,1476,54.340912:255.000000,1598,True,22,17,1597,0.999993,35.3461,0,0.0137334,1552 1552 1503 1502 1551 1595 1637 1675 1638 1596 1597 1639 1640 1598 1553 1554 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,38.7258,10,161,383,54.340912:45.000000,1572,True,30,18,1573,0.999832,37.2829,0,0.0130342,1571 1571 1525 1524 1572 1573 1526 1474 1475 1527 1574 1618 1617 1656 1655 1616 1615 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,36.8415,10,485,1132,9.594069:315.000000,1093,True,18,17,1091,0.999998,35.8441,0,0.0133031,1158 1158 1222 1221 1156 1155 1090 1091 1157 1223 1159 1094 1093 1092 1024 1025 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,38.804,10,342,397,9.594069:45.000000,1042,True,15,15,1042,0.999999,31.2989,0,0.0128064,975 975 1044 1110 1109 1043 976 974 1042 1108 1107 1041 973 1040 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,37.6967,10,164,716,54.340912:165.000000,1587,True,41,18,1629,0.996664,37.3991,0,0.0131694,1703 1703 1669 1631 1667 1666 1628 1629 1586 1587 1630 1668 1702 1701 1729 1730 1731 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,36.885,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8561,0,0.0127361,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,38.8884,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3494,0,0.0123846,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,37.8327,10,477,803,9.594069:337.500000,1097,True,17,17,1097,0.999997,36.9263,0,0.0131106,1163 1163 1099 1165 1100 1032 1031 1098 1030 1097 1029 1096 1161 1162 1164 1227 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,36.8276,10,356,1103,66.443535:112.500000,1697,True,20,17,1697,0.999997,35.4081,0,0.0132164,1698 1698 1662 1624 1663 1697 1661 1623 1622 1660 1695 1696 1725 1726 1751 1727 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,36.8472,10,386,1176,19.471220:33.750000,1173,True,16,16,1106,0.999998,33.7621,0,0.0126073,1236 1236 1171 1105 1040 1106 1172 1235 1173 1107 1041 1042 1108 1174 1237 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,37.8593,10,429,777,19.471220:11.250000,1169,True,16,16,1102,0.999999,32.848,0,0.0125142,1169 1169 1168 1102 1103 1170 1104 1037 969 1036 968 1035 1034 1101 1167 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,36.8588,10,514,1070,41.810314:303.750000,1510,True,13,13,1510,0.999999,25.2921,0,0.0129211,1459 1459 1512 1460 1511 1560 1559 1510 1458 1457 1509 1558 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,37.8687,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0698,0,0.0130398,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,37.887,10,664,805,41.810314:168.750000,1491,True,10,10,1491,0.999999,17.8727,0,0.0127765,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,36.7952,10,324,1071,30.000000:180.000000,1324,True,23,17,1323,0.999984,35.4402,0,0.0126474,1380 1380 1437 1438 1381 1321 1259 1322 1260 1261 1262 1324 1323 1382 1439 1383 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,36.7782,10,380,1127,9.594069:90.000000,1051,False,25,17,1047,0.999941,35.9797,0,0.0126436,1046 1046 977 978 979 980 1047 1113 1114 1048 981 982 1049 1115 1050 983 -1
