method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,14.8274,10,257,533,54.340912:15.000000,1568,True,21,8,1569,0.997395,13.1385,0,0.0124191,1522 1522 1570 1614 1613 1569 1568 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,15.8934,10,385,578,30.000000:45.000000,1301,True,11,9,1301,0.999997,15.3448,0,0.0124022,1302 1302 1361 1360 1301 1238 1237 1300 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,19.8825,10,569,355,9.594069:112.500000,1055,True,12,10,1055,0.999999,18.5953,0,0.0122705,1120 1120 1119 1053 1121 1122 1056 1055 1054 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,16.8683,10,458,414,9.594069:292.500000,1088,True,13,9,1089,0.999898,15.8449,0,0.0124944,1154 1154 1155 1090 1089 1021 1088 1153 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,17.8798,10,430,451,78.284149:45.000000,1766,True,13,10,1766,0.999995,17.709,0,0.0130474,1747 1747 1746 1745 1744 1765 1766 1767 1782 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,19.8119,10,187,323,19.471220:348.750000,1229,True,24,10,1230,0.995638,18.704,0,0.0128688,1166 1166 1165 1229 1164 1292 1230 1293 1167 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,16.8555,10,472,492,54.340912:285.000000,1601,True,11,8,1643,0.99983,13.1168,0,0.0122558,1602 1602 1601 1642 1679 1643 1644 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,14.4895,10,110,578,66.443535:202.500000,1704,True,69,8,1733,0.849899,14.3408,0,0.0133113,1758 1757 1756 1733 1732 1704 1705 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,15.8191,10,348,529,41.810314:258.750000,1504,True,21,8,1451,0.991648,13.1603,0,0.0127533,1395 1395 1452 1504 1503 1451 1450 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,13.8119,10,308,572,9.594069:315.000000,1093,True,23,7,1093,0.971916,12.128,0,0.0128724,1223 1158 1092 1093 1159 1094 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,15.8805,10,459,536,41.810314:168.750000,1491,True,12,9,1492,0.999961,15.6171,0,0.0123426,1493 1493 1439 1492 1543 1542 1491 1438 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,9.14571,10,121,758,9.594069:202.500000,1072,False,122,5,1260,0.567545,8.57742,0,0.0139103,1129 1322 1260 1261 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,20.8852,10,624,297,41.810314:258.750000,1504,True,9,9,1504,0.999998,15.6817,0,0.0125932,1503 1503 1553 1554 1504 1451 1452 1505 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,13.6422,10,34,503,66.443535:112.500000,1697,False,707,4,1293,0.211069,13.0565,0,0.0626917,1337 1293 1231 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,19.883,10,516,387,30.000000:0.000000,1294,True,10,10,1295,0.999999,18.0763,0,0.0127291,1355 1355 1296 1295 1232 1231 1294 1354 1411 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,19.8862,10,469,343,41.810314:33.750000,1471,True,10,10,1417,0.999998,17.7972,0,0.0125824,1416 1416 1417 1418 1472 1524 1523 1471 1470 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,10.654,10,143,741,9.594069:247.500000,1080,True,46,5,1080,0.814126,7.97247,0,0.0128285,1211 1079 1080 1081 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,16.8753,10,491,505,41.810314:123.750000,1484,True,13,9,1431,0.999978,15.5833,0,0.0124575,1484 1484 1430 1431 1432 1486 1485 1536 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,13.8558,10,363,598,30.000000:292.500000,1343,True,16,8,1343,0.999183,12.8464,0,0.0129998,1400 1400 1342 1281 1282 1343 1401 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,14.7342,10,157,534,41.810314:78.750000,1478,True,35,8,1529,0.927292,14.5583,0,0.0126774,1574 1528 1575 1576 1529 1477 1478 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,15.8634,10,300,584,19.471220:101.250000,1185,True,12,9,1185,0.999995,15.5245,0,0.0123948,1120 1120 1119 1118 1184 1185 1186 1249 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,17.8207,10,540,422,9.594069:180.000000,1067,False,19,9,1135,0.998,17.7199,0,0.0131096,1133 1134 1201 1136 1135 1069 1068 1133 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,24.6769,10,149,180,30.000000:247.500000,1335,True,41,12,1334,0.992834,24.3368,0,0.0129065,1270 1271 1272 1273 1335 1393 1334 1392 1391 1333 1332 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,14.7255,10,185,517,30.000000:67.500000,1305,True,36,7,1364,0.878702,12.3678,0,0.0132685,1242 1305 1365 1422 1364 1363 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,19.7804,10,154,382,9.594069:45.000000,1042,True,23,10,1041,0.992836,18.563,0,0.0124611,1106 1106 1039 1040 973 974 1041 1107 1042 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,14.8493,10,415,554,66.443535:337.500000,1716,True,16,8,1716,0.976182,14.8541,0,0.0125646,1714 1715 1742 1716 1684 1683 1714 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,15.8731,10,360,547,9.594069:90.000000,1051,True,13,9,1118,0.998416,15.5382,0,0.012689,1052 1052 1051 1050 1116 1117 1118 1184 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,23.7371,10,129,231,19.471220:281.250000,1217,False,33,12,1150,0.990525,23.0529,0,0.0127135,1086 1086 1085 1084 1149 1214 1215 1150 1151 1216 1152 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,19.8955,10,520,407,30.000000:0.000000,1294,True,10,10,1294,0.999999,18.5721,0,0.0123414,1231 1231 1293 1294 1295 1355 1354 1353 1411 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,15.8271,10,66,446,54.340912:315.000000,1605,False,342,6,1334,0.341007,15.8216,0,0.0245066,1560 1334 1143 1142 1076 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,15.8534,10,385,522,54.340912:285.000000,1601,True,16,8,1601,0.999533,13.055,0,0.0123666,1679 1679 1643 1602 1601 1642 1600 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,19.881,10,433,355,41.810314:78.750000,1478,True,12,10,1478,0.999997,18.897,0,0.0127709,1477 1477 1424 1479 1530 1478 1529 1576 1528 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,18.0346,10,26,389,41.810314:168.750000,1491,False,310,8,1324,0.755853,16.2962,0,0.0219524,1541 1384 1383 1325 1263 1262 1324 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,17.1286,10,75,445,78.284149:135.000000,1770,True,141,7,1771,0.376088,14.7451,0,0.0151114,1639 1637 1674 1772 1771 1770 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,14.8655,10,301,571,54.340912:75.000000,1576,True,14,8,1575,0.999235,13.0899,0,0.0123143,1574 1574 1575 1576 1620 1619 1618 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,15.8183,10,299,510,41.810314:123.750000,1484,True,20,9,1484,0.98582,15.503,0,0.0125462,1430 1430 1483 1534 1535 1484 1431 1485 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,15.856,10,270,511,41.810314:123.750000,1484,True,15,9,1484,0.99955,15.7206,0,0.0127482,1536 1536 1485 1535 1534 1483 1484 1431 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,20.8052,10,185,345,78.284149:45.000000,1766,True,26,11,1747,0.9969,20.0733,0,0.0125732,1783 1783 1768 1767 1782 1766 1746 1747 1748 1722 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,16.8702,10,500,491,78.284149:135.000000,1770,True,16,9,1785,0.999806,15.0638,0,0.0126097,1769 1769 1784 1785 1786 1771 1770 1752 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,24.7727,10,135,202,41.810314:191.250000,1494,True,27,12,1440,0.998026,24.3787,0,0.0131714,1383 1440 1441 1384 1385 1442 1494 1493 1492 1439 1383 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,21.8811,10,580,291,30.000000:202.500000,1328,True,10,10,1328,0.999999,19.7487,0,0.0127173,1386 1328 1266 1267 1387 1386 1385 1327 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,23.827,10,197,221,78.284149:135.000000,1770,True,18,12,1752,0.999874,22.5086,0,0.0128001,1751 1751 1727 1728 1729 1753 1752 1770 1771 1772 1754 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,19.8823,10,304,392,41.810314:11.250000,1468,True,11,10,1413,0.999987,19.0758,0,0.0124778,1355 1355 1468 1467 1413 1414 1356 1354 1412 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,14.8535,10,234,643,19.471220:78.750000,1181,True,16,8,1182,0.998204,13.1664,0,0.0132789,1183 1183 1182 1181 1115 1116 1117 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,15.8695,10,343,536,54.340912:105.000000,1579,True,11,9,1579,0.999904,15.7085,0,0.0123281,1580 1580 1533 1532 1578 1579 1623 1622 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,19.8093,10,254,351,9.594069:180.000000,1067,True,23,10,1068,0.998701,18.2851,0,0.012521,1132 1132 1199 1133 1067 1068 1134 1135 1069 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,18.8965,10,508,409,19.471220:56.250000,1177,True,8,8,1177,0.999999,13.192,0,0.0122957,1176 1176 1177 1178 1241 1240 1239 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,17.8781,10,400,470,66.443535:292.500000,1712,True,12,10,1712,0.999998,17.7623,0,0.0127169,1739 1739 1738 1711 1712 1713 1681 1680 1679 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,15.8343,10,383,498,9.594069:337.500000,1097,True,18,8,1096,0.994296,13.2379,0,0.0134733,1163 1163 1162 1161 1095 1096 1097 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,16.8835,10,477,487,30.000000:225.000000,1331,True,9,9,1390,0.999999,15.5982,0,0.0122583,1389 1389 1331 1332 1390 1446 1447 1391 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,18.8682,10,303,392,30.000000:157.500000,1320,True,13,10,1321,0.999967,17.7701,0,0.0126246,1258 1258 1320 1379 1380 1321 1259 1260 1322 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,16.8229,10,225,477,41.810314:348.750000,1517,True,21,9,1466,0.995588,16.0396,0,0.0128891,1412 1412 1466 1465 1518 1566 1517 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,18.8722,10,519,411,9.594069:45.000000,1042,True,9,9,1042,0.999998,15.5684,0,0.0126021,1041 1041 1107 1108 1042 975 1043 1109 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,11.8628,10,362,702,30.000000:247.500000,1335,True,14,7,1335,0.998921,10.6077,0,0.0130287,1394 1394 1336 1274 1335 1393 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,13.8605,10,419,578,19.471220:33.750000,1173,True,14,8,1236,0.999883,13.7336,0,0.0123219,1235 1235 1173 1237 1236 1172 1171 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,20.7103,10,204,319,30.000000:67.500000,1305,True,24,11,1305,0.996963,20.2885,0,0.0124764,1304 1304 1242 1305 1364 1365 1306 1243 1244 1307 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,16.8635,10,392,482,19.471220:281.250000,1217,True,14,9,1217,0.999815,15.7916,0,0.0122941,1218 1218 1280 1217 1153 1152 1151 1216 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,15.8293,10,282,514,66.443535:202.500000,1704,False,19,8,1732,0.993964,13.2301,0,0.0134509,1755 1755 1730 1731 1732 1756 1733 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,23.8055,10,199,224,19.471220:348.750000,1229,True,26,12,1229,0.998871,22.9888,0,0.0133024,1227 1227 1163 1228 1291 1229 1164 1165 1230 1293 1292 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,13.5055,10,134,575,54.340912:105.000000,1579,True,75,7,1623,0.870019,12.5192,0,0.0132905,1620 1578 1579 1622 1623 1580 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,15.8724,10,342,542,54.340912:45.000000,1572,True,13,9,1572,0.999985,15.4427,0,0.012332,1615 1615 1571 1524 1525 1572 1616 1573 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,18.633,10,135,395,9.594069:270.000000,1084,True,47,9,1085,0.89716,17.0762,0,0.0127607,1087 1086 1018 1085 1017 1084 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,19.8903,10,514,395,54.340912:255.000000,1598,True,8,8,1639,0.999999,13.0085,0,0.0125127,1640 1640 1677 1676 1639 1597 1598 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,15.7891,10,263,529,9.594069:337.500000,1097,True,27,9,1098,0.994743,15.6773,0,0.0127414,1096 1096 1097 1163 1098 1164 1165 1099 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,13.7961,10,277,602,19.471220:101.250000,1185,True,26,8,1185,0.971339,13.0633,0,0.0126885,1184 1184 1185 1119 1120 1186 1187 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,12.8044,10,322,578,41.810314:326.250000,1514,True,26,7,1462,0.930533,12.2267,0,0.0124248,1461 1513 1563 1514 1462 1463 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,14.7923,10,194,585,30.000000:292.500000,1343,True,25,8,1342,0.964122,14.3852,0,0.0124906,1281 1280 1341 1399 1400 1342 1343 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,21.8754,10,328,285,54.340912:255.000000,1598,True,12,11,1639,0.999998,20.7977,0,0.0124257,1597 1597 1640 1598 1639 1676 1675 1638 1596 1637 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,15.8774,10,452,562,54.340912:45.000000,1572,True,9,8,1572,0.999999,13.0388,0,0.0133825,1573 1573 1572 1571 1615 1616 1617 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,13.8905,10,465,589,9.594069:315.000000,1093,True,10,8,1158,0.999997,13.1246,0,0.012246,1157 1157 1091 1092 1158 1159 1093 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,13.8793,10,352,645,9.594069:45.000000,1042,True,13,8,1043,0.999191,13.6042,0,0.0125057,1044 1044 1109 1043 976 975 1042 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,16.874,10,435,465,54.340912:165.000000,1587,True,11,9,1586,0.999998,15.9552,0,0.0127742,1629 1629 1630 1587 1628 1585 1586 1540 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,13.7608,10,152,562,54.340912:105.000000,1579,False,28,7,1659,0.951115,12.7393,0,0.0129471,1695 1620 1621 1660 1659 1658 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,11.7873,10,388,672,30.000000:225.000000,1331,True,24,7,1269,0.895578,11.1919,0,0.0124627,1331 1331 1270 1332 1269 1268 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,16.8417,10,316,469,9.594069:337.500000,1097,True,18,9,1095,0.999734,15.6505,0,0.014115,1094 1094 1160 1095 1161 1162 1096 1097 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,16.872,10,453,550,66.443535:112.500000,1697,True,12,9,1697,0.999579,15.6086,0,0.0128394,1662 1662 1661 1696 1697 1663 1698 1726 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,18.8877,10,484,392,19.471220:33.750000,1173,True,10,10,1107,0.999999,18.5461,0,0.0131367,1106 1106 1041 1040 1107 1108 1174 1173 1172 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,16.853,10,519,489,19.471220:11.250000,1169,True,9,9,1103,0.999998,16.5231,0,0.0127767,1169 1169 1104 1170 1103 1168 1102 1036 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,15.8905,10,402,476,41.810314:303.750000,1510,True,11,9,1510,0.999881,15.3516,0,0.0123182,1509 1509 1457 1458 1459 1511 1510 1559 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,19.7045,10,172,366,9.594069:135.000000,1059,True,28,10,1059,0.988832,18.2134,0,0.0132733,1127 1127 1061 1126 1060 992 1059 991 1058 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,15.7323,10,175,531,41.810314:168.750000,1491,False,36,8,1439,0.944996,14.8885,0,0.0125178,1324 1382 1438 1492 1439 1440 1383 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,18.8881,10,685,396,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.4334,0,0.0126781,1323 1323 1262 1261 1324 1382 1383 1325 1263 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,19.8332,10,478,348,9.594069:90.000000,1051,True,12,10,1051,0.999992,18.1008,0,0.0126501,1118 1118 1119 1052 1051 1050 1116 1117 1183 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,15.8114,10,194,508,30.000000:337.500000,1350,True,23,9,1350,0.996383,15.5473,0,0.0124052,1290 1290 1351 1409 1408 1350 1407 1349 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,16.8903,10,605,440,30.000000:315.000000,1346,True,9,9,1347,0.999998,16.1311,0,0.0124818,1346 1346 1405 1347 1285 1286 1287 1348 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,14.752,10,126,601,19.471220:11.250000,1169,False,31,7,1230,0.99062,12.228,0,0.0127939,1293 1167 1166 1165 1230 1229 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,17.2299,10,102,428,30.000000:45.000000,1301,True,113,7,1300,0.740576,15.2125,0,0.0137102,1425 1360 1301 1300 1237 1174 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,20.8864,10,554,336,66.443535:67.500000,1693,True,11,11,1693,0.999998,20.4202,0,0.0123494,1657 1657 1658 1694 1723 1722 1693 1692 1656 1691 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,16.8804,10,433,470,19.471220:56.250000,1177,True,12,8,1177,0.998319,13.2015,0,0.0123919,1240 1240 1176 1110 1111 1177 1241 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,19.8979,10,553,397,66.443535:22.500000,1689,True,9,9,1689,0.999999,15.415,0,0.0129198,1652 1652 1653 1654 1690 1689 1719 1688 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,13.633,10,97,591,9.594069:112.500000,1055,False,47,7,1051,0.851946,13.0046,0,0.0127641,986 1118 1052 984 1051 1050 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,12.4747,10,101,608,19.471220:123.750000,1189,False,74,6,1250,0.780441,10.727,0,0.013076,1316 1251 1313 1250 1249 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,19.8813,10,530,361,19.471220:168.750000,1197,True,11,10,1197,0.999997,18.4402,0,0.0124478,1132 1132 1196 1131 1197 1260 1261 1198 1133 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,15.8537,10,447,557,30.000000:157.500000,1320,True,15,8,1320,0.999754,13.1468,0,0.0131203,1319 1319 1320 1321 1259 1258 1257 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,15.8754,10,500,530,66.443535:157.500000,1701,True,12,8,1701,0.99994,13.1087,0,0.0124069,1700 1700 1665 1666 1701 1667 1629 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,19.6632,10,91,368,19.471220:258.750000,1213,True,45,10,1213,0.984039,19.302,0,0.012597,1274 1275 1276 1277 1214 1213 1148 1147 1212 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,16.8393,10,281,512,30.000000:22.500000,1298,True,16,9,1298,0.997149,15.4823,0,0.0125116,1357 1357 1358 1299 1236 1235 1298 1297 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,13.6231,10,125,597,9.594069:292.500000,1088,True,51,7,1155,0.869528,12.3475,0,0.0127191,1220 1156 1090 1155 1089 1088 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,15.8055,10,250,542,41.810314:191.250000,1494,True,23,9,1440,0.989265,15.347,0,0.0123722,1383 1383 1384 1441 1494 1493 1440 1439 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,15.8784,10,363,523,41.810314:11.250000,1468,True,9,8,1468,0.999999,13.1587,0,0.0123764,1469 1469 1468 1467 1413 1414 1415 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,13.8752,10,408,649,41.810314:101.250000,1481,True,12,8,1428,0.99933,13.5819,0,0.0125234,1481 1481 1533 1482 1427 1428 1429 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,21.8844,10,580,320,41.810314:258.750000,1504,True,10,10,1504,0.999999,17.905,0,0.0123574,1451 1451 1503 1553 1554 1504 1452 1505 1453 -1
