method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a135-0_109_map.h5,23,10,833,170,78.284149:135.000000,6695,True,12,6,6661,0.998202,23.005,0,0.0309153,6619 6619 6661 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_10_map.h5,18,10,609,367,78.284149:135.000000,6695,True,17,5,6660,0.950867,18.002,0,0.0306489,6619 6661 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_110_map.h5,2,10,719,435,78.284149:135.000000,6695,True,16,2,6660,0,0.0309138,0,0.0309138,6695 -1
GCP,adapt_p11-715852394892384_a135-0_111_map.h5,18,10,839,113,78.284149:135.000000,6695,True,14,5,6660,0.932285,17.9979,0,0.0310084,6661 6660 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_112_map.h5,115,10,643,1324,78.284149:135.000000,6695,True,34,21,6728,0.999813,114.113,0,0.0317059,6620 6620 6621 6664 6663 6619 6661 6695 6696 6662 6697 6729 6699 6698 6728 6727 6726 6749 6750 6751 -1
GCP,adapt_p11-715852394892384_a135-0_113_map.h5,49,10,113,139,78.284149:135.000000,6695,True,105,10,6661,0.775452,48.8003,0,0.0315085,6622 6662 6697 6620 6619 6661 6660 6696 6695 -1
GCP,adapt_p11-715852394892384_a135-0_114_map.h5,48,10,529,973,78.284149:135.000000,6695,True,19,10,6661,0.998365,47.3405,0,0.0300741,6660 6660 6695 6696 6618 6619 6661 6662 6620 -1
GCP,adapt_p11-715852394892384_a135-0_115_map.h5,48,10,611,615,78.284149:135.000000,6695,True,22,10,6660,0.999029,47.2477,0,0.0304867,6616 6616 6659 6660 6617 6618 6619 6661 6695 -1
GCP,adapt_p11-715852394892384_a135-0_116_map.h5,44,10,383,1303,78.284149:135.000000,6695,True,78,9,6616,0.857901,43.4181,0,0.031046,6566 6616 6617 6661 6660 6695 6659 6568 -1
GCP,adapt_p11-715852394892384_a135-0_117_map.h5,31,10,489,192,78.284149:135.000000,6695,True,22,7,6660,0.976185,30.4649,0,0.0307587,6618 6660 6661 6617 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_118_map.h5,18,10,624,1725,78.284149:135.000000,6695,True,33,5,6661,0.806695,17.9482,0,0.0306947,6662 6661 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_119_map.h5,600,10,135,1053,78.284149:135.000000,6695,True,571,100,6231,0.99708,600.044,0,0.09313,5776 5875 5874 6377 6306 6305 6228 6227 6145 6146 6058 6057 5966 5967 6059 6147 6148 6060 5968 5969 5871 5872 5772 5873 5970 6061 6062 5971 5972 6063 6229 6307 6230 6231 6149 6150 6151 6152 5973 5974 6064 6065 6153 6505 6506 6447 6446 6445 6444 6378 6379 6380 6309 6308 6381 6382 6448 6507 6508 6563 6564 6509 6449 6383 6313 6312 6311 6310 6232 6233 6234 6235 6154 6155 6236 6385 6384 6450 6510 6451 6511 6513 6512 6388 6454 6514 6569 6568 6567 6566 6565 6613 6614 6615 6616 6617 6659 6695 6751 -1
GCP,adapt_p11-715852394892384_a135-0_11_map.h5,129,10,141,1516,78.284149:135.000000,6695,True,242,23,6617,0.927876,128.859,0,0.0373128,6510 6615 6573 6572 6619 6620 6662 6661 6660 6695 6659 6658 6616 6571 6617 6618 6570 6516 6515 6569 6568 6514 -1
GCP,adapt_p11-715852394892384_a135-0_120_map.h5,42,10,503,1578,78.284149:135.000000,6695,True,37,9,6661,0.968761,41.8574,0,0.030801,6618 6619 6620 6662 6661 6696 6695 6660 -1
GCP,adapt_p11-715852394892384_a135-0_121_map.h5,2.09715e+06,10,119,1327,78.284149:135.000000,6695,False,695,695,4761,0.999976,1.41197e+06,0,2.90374,5614 5614 4616 4479 4480 5140 5013 5012 5138 5139 5262 5261 5381 5498 5499 5383 5384 5264 5263 5382 5497 5496 5609 5610 5718 5719 5611 5612 5720 5722 5723 4347 4489 4209 4210 4069 4068 4067 4066 4065 4064 4063 4062 4061 4060 4059 4058 4057 4192 4193 4194 4195 4196 4055 4054 4053 4052 4051 4050 4190 4329 4188 4189 4048 4049 3907 3908 3909 3910 3911 3912 3915 3916 3917 3918 3919 3920 3921 3922 3923 3924 3925 3926 3927 3928 3929 3930 3931 4214 4215 4216 4075 4074 4073 4072 4071 4070 4211 4212 4213 5393 5508 5392 5272 5153 5026 5027 5028 5154 5276 5275 5152 5274 5273 5151 5150 5149 5148 5271 5391 5506 5507 5619 5726 5725 5724 5618 5617 5616 5615 5825 5721 5613 5500 5385 5501 5502 4890 4346 4345 4344 4343 4342 4341 4200 4201 4202 4203 4204 4205 4206 4207 4208 4348 4349 4350 4351 4352 4353 4354 4355 4356 4357 4358 4359 4497 4496 4495 4494 4493 4492 4491 4490 4488 4625 4626 4627 4761 4760 4759 4758 4624 4487 4486 4623 4622 4621 4620 4619 4753 4754 4887 4888 4889 4757 4756 4755 4485 4484 4483 4482 4481 4618 4617 4751 4750 4883 4884 4752 4885 4886 5014 5141 5142 5143 5015 5016 5017 5018 5019 5144 5266 5265 5145 5146 5147 5269 5268 5267 5386 5387 5388 5503 5504 5505 5390 5389 5270 5022 5021 5020 4891 4892 4893 4894 4628 4762 4763 4629 4630 4631 4632 4633 4634 4635 4769 4768 4767 4766 4765 4764 4895 5023 5024 5025 4896 4897 4898 4899 4900 4901 5157 5158 5280 5279 5156 5278 5398 5399 5400 5515 5514 5626 5627 5734 5733 5625 5513 5397 5512 6424 6423 6422 6421 6420 6418 6419 6481 6482 6483 6484 6485 6486 6487 6488 6545 6544 6543 6542 6541 6540 6539 6538 6537 6590 6591 6592 6593 6594 6595 6596 6597 6598 6642 6641 6640 6639 6638 6637 6636 6635 6589 6588 6587 6586 6585 6582 6581 6580 6579 6578 6577 6523 6524 6525 6526 6527 6528 6469 6468 6467 6466 6465 6464 6400 6401 6402 6403 6404 6334 6333 6332 5465 5466 5467 5581 5580 5579 5688 5689 5690 5691 5796 5896 5895 5991 5992 5993 5789 5888 5887 6076 6077 6078 6079 6080 6081 6082 6083 6169 6168 6249 6250 6326 6397 6463 6462 6461 6519 6517 6518 6515 6514 6455 6456 6457 6458 6516 6392 6393 6394 6459 6460 6396 6395 6325 6324 6323 6322 6321 6391 6243 6242 6161 6160 6159 6158 6162 6163 6075 5787 5681 5680 5679 5678 5677 5567 5566 5565 5676 5675 5674 5673 5672 5778 5779 5780 5781 5881 5880 5879 5878 5975 6066 6153 6152 6151 6233 6232 6309 6310 6381 6382 6154 6067 6156 6157 6237 6236 6155 6069 6068 5976 5977 5978 6070 6071 6072 5981 5980 5979 5882 5883 5782 5783 5784 5884 5885 5785 5786 5886 5982 6073 6074 5983 5984 5985 5986 5987 5988 5791 5790 5889 5890 5891 5792 5686 5687 5793 5794 5795 5894 5990 5989 5892 5893 6167 6248 6247 6166 6165 6164 6246 6245 6244 6320 6319 6318 6317 6241 6240 6239 6238 6316 6452 6453 6511 6565 6659 6660 6661 6696 6697 6727 6766 6765 6767 6768 6769 6770 6771 6778 6777 6776 6779 6780 6774 6775 6764 6763 6762 6742 6716 6741 6740 6739 6738 6737 6757 6758 6759 6760 6761 6773 6772 6756 6755 6754 6753 6752 6751 6750 6728 6729 6730 6731 6732 6733 6734 6735 6736 6707 6706 6705 6704 6703 6702 6701 6700 6699 6698 6663 6662 6621 6620 6619 6618 6617 6616 6567 6566 6564 6510 6451 6450 6508 6509 6449 6383 6384 6312 6311 6234 6235 6313 6314 6315 6385 6386 6387 6388 6389 6390 6454 6512 6513 6568 6569 6570 6571 6572 6573 6520 6521 6576 6623 6624 6625 6626 6627 6628 6629 6630 6631 6632 6633 6634 6675 6676 6677 6678 6679 6680 6681 6714 6713 6712 6711 6710 6709 6708 6674 6673 6672 6671 6670 6669 6668 6667 6666 6665 6664 6622 6574 6575 6522 6399 6398 6251 6327 6328 6329 6330 6331 -1
GCP,adapt_p11-715852394892384_a135-0_122_map.h5,25,10,296,692,78.284149:135.000000,6695,True,48,6,6660,0.831399,24.3563,0,0.0310657,6693 6695 6660 6659 6617 -1
GCP,adapt_p11-715852394892384_a135-0_123_map.h5,78,10,245,479,78.284149:135.000000,6695,True,106,15,6723,0.859311,77.9116,0,0.0322362,6659 6694 6695 6725 6724 6693 6692 6722 6723 6746 6747 6765 6766 6748 -1
GCP,adapt_p11-715852394892384_a135-0_124_map.h5,145,10,382,845,78.284149:135.000000,6695,True,39,26,6664,0.999853,145.024,0,0.0321638,6697 6697 6574 6621 6622 6664 6665 6624 6623 6573 6620 6619 6661 6660 6695 6696 6662 6663 6698 6727 6728 6699 6666 6700 6729 -1
GCP,adapt_p11-715852394892384_a135-0_125_map.h5,31,10,277,665,78.284149:135.000000,6695,True,53,7,6659,0.84416,30.5524,0,0.0313024,6725 6659 6616 6617 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_126_map.h5,19,10,431,1233,78.284149:135.000000,6695,True,43,5,6661,0.748676,18.4208,0,0.0308666,6726 6661 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_127_map.h5,117,10,106,969,78.284149:135.000000,6695,True,173,21,6573,0.848078,116.932,0,0.0346467,6692 6659 6660 6520 6519 6518 6517 6573 6572 6571 6570 6617 6618 6575 6574 6621 6620 6619 6661 6695 -1
GCP,adapt_p11-715852394892384_a135-0_128_map.h5,19,10,721,249,78.284149:135.000000,6695,True,17,5,6660,0.976087,18.0396,0,0.0301537,6694 6659 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_129_map.h5,24,10,640,1369,78.284149:135.000000,6695,True,28,6,6660,0.924017,24.0017,0,0.0305159,6619 6661 6660 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_12_map.h5,2,10,708,737,78.284149:135.000000,6695,True,14,2,6661,0,0.0305904,0,0.0305904,6695 -1
GCP,adapt_p11-715852394892384_a135-0_130_map.h5,6,10,697,162,78.284149:135.000000,6695,True,19,3,6695,0.706071,5.96669,0,0.0304441,6694 6695 -1
GCP,adapt_p11-715852394892384_a135-0_131_map.h5,24,10,735,1478,78.284149:135.000000,6695,True,22,6,6661,0.941854,23.9729,0,0.0304156,6662 6661 6660 6696 6695 -1
GCP,adapt_p11-715852394892384_a135-0_132_map.h5,49,10,219,352,78.284149:135.000000,6695,True,49,10,6660,0.922651,48.381,0,0.0308586,6658 6659 6616 6617 6619 6618 6661 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_133_map.h5,37,10,339,285,78.284149:135.000000,6695,True,28,8,6661,0.949201,36.2969,0,0.0301923,6696 6695 6659 6660 6661 6619 6617 -1
GCP,adapt_p11-715852394892384_a135-0_134_map.h5,21,10,115,1353,78.284149:135.000000,6695,True,481,5,6696,0.20197,20.2408,0,0.0511703,6634 6697 6696 6695 -1
GCP,adapt_p11-715852394892384_a135-0_135_map.h5,19,10,601,322,78.284149:135.000000,6695,True,26,5,6696,0.764801,18.119,0,0.0310233,6697 6696 6695 6661 -1
GCP,adapt_p11-715852394892384_a135-0_136_map.h5,49,10,411,994,78.284149:135.000000,6695,True,32,10,6661,0.992489,48.528,0,0.0305754,6618 6619 6662 6620 6661 6697 6696 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_137_map.h5,19,10,465,395,78.284149:135.000000,6695,True,20,5,6661,0.914721,18.1444,0,0.0306286,6659 6660 6661 6695 -1
GCP,adapt_p11-715852394892384_a135-0_138_map.h5,31,10,394,390,78.284149:135.000000,6695,True,27,7,6660,0.942708,30.4646,0,0.030475,6618 6660 6661 6617 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_139_map.h5,24,10,596,1390,78.284149:135.000000,6695,True,32,6,6661,0.899449,24.0279,0,0.0305042,6619 6661 6660 6696 6695 -1
GCP,adapt_p11-715852394892384_a135-0_13_map.h5,198,10,69,1745,78.284149:135.000000,6695,True,451,34,6004,0.928843,197.551,0,0.0526371,5483 5705 5810 5910 6006 6005 5909 5809 5704 5703 5807 5808 5908 6177 6178 6179 6093 6092 6091 6001 6002 5906 5907 6003 6004 6094 6181 6096 6095 6180 6259 6258 6695 -1
GCP,adapt_p11-715852394892384_a135-0_140_map.h5,49,10,375,1734,78.284149:135.000000,6695,True,55,10,6727,0.885011,48.4768,0,0.031291,6661 6696 6726 6725 6695 6697 6728 6727 6749 -1
GCP,adapt_p11-715852394892384_a135-0_141_map.h5,18,10,482,1767,78.284149:135.000000,6695,True,28,5,6659,0.830855,17.9979,0,0.0307898,6661 6660 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_142_map.h5,19,10,524,1091,78.284149:135.000000,6695,True,30,5,6659,0.892123,18.1541,0,0.0303756,6696 6660 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_143_map.h5,2,10,673,1355,78.284149:135.000000,6695,True,16,2,6661,0,0.0304567,0,0.0304567,6695 -1
GCP,adapt_p11-715852394892384_a135-0_144_map.h5,54,10,610,430,78.284149:135.000000,6695,True,19,11,6661,0.999903,53.3018,0,0.0306559,6617 6617 6618 6696 6695 6660 6661 6619 6620 6662 -1
GCP,adapt_p11-715852394892384_a135-0_145_map.h5,7,10,234,563,78.284149:135.000000,6695,True,70,3,6695,0.205538,6.35109,0,0.0301116,6697 6695 -1
GCP,adapt_p11-715852394892384_a135-0_146_map.h5,25,10,371,484,78.284149:135.000000,6695,True,35,6,6661,0.864137,24.5113,0,0.0307266,6727 6696 6695 6662 6661 -1
GCP,adapt_p11-715852394892384_a135-0_147_map.h5,12,10,743,284,78.284149:135.000000,6695,True,20,4,6696,0.798049,11.9849,0,0.0304469,6660 6695 6696 -1
GCP,adapt_p11-715852394892384_a135-0_148_map.h5,389,10,123,1695,78.284149:135.000000,6695,True,212,66,6572,0.98993,388.743,0,0.0447613,6576 6576 6321 6391 6392 6458 6457 6516 6571 6570 6569 6617 6618 6660 6661 6695 6696 6663 6621 6620 6619 6662 6697 6727 6728 6698 6699 6664 6665 6623 6622 6575 6574 6459 6517 6518 6572 6573 6519 6520 6461 6462 6397 6396 6395 6394 6393 6323 6246 6165 6166 6247 6167 6082 6083 6170 6169 6168 6248 6324 6460 6325 6326 6249 6250 -1
GCP,adapt_p11-715852394892384_a135-0_149_map.h5,134,10,485,1749,78.284149:135.000000,6695,True,28,24,6619,0.999992,133.094,0,0.0317355,6573 6573 6616 6571 6517 6516 6570 6569 6617 6659 6695 6696 6662 6661 6660 6618 6619 6572 6518 6519 6620 6621 6574 -1
GCP,adapt_p11-715852394892384_a135-0_14_map.h5,116,10,156,1072,78.284149:135.000000,6695,True,124,21,6616,0.968281,115.361,0,0.033167,6565 6566 6567 6614 6657 6615 6572 6619 6661 6660 6618 6571 6570 6617 6569 6568 6616 6658 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_150_map.h5,13,10,476,815,78.284149:135.000000,6695,True,31,4,6725,0.620331,12.0602,0,0.0304545,6748 6725 6695 -1
GCP,adapt_p11-715852394892384_a135-0_151_map.h5,7,10,883,987,78.284149:135.000000,6695,True,16,3,6695,0.345796,6.09821,0,0.0302994,6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_152_map.h5,25,10,218,281,78.284149:135.000000,6695,True,60,6,6660,0.769788,24.905,0,0.0308035,6569 6660 6661 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_153_map.h5,48,10,789,194,78.284149:135.000000,6695,True,12,10,6660,0.999994,47.4234,0,0.0303804,6619 6619 6661 6660 6695 6659 6617 6618 6620 -1
GCP,adapt_p11-715852394892384_a135-0_154_map.h5,48,10,735,523,78.284149:135.000000,6695,True,17,10,6661,0.998983,47.3354,0,0.0307453,6662 6662 6620 6619 6661 6695 6696 6660 6617 -1
GCP,adapt_p11-715852394892384_a135-0_155_map.h5,19,10,613,367,78.284149:135.000000,6695,True,16,5,6661,0.924828,18.1445,0,0.0307166,6659 6660 6661 6695 -1
GCP,adapt_p11-715852394892384_a135-0_156_map.h5,54,10,731,1303,78.284149:135.000000,6695,True,16,11,6659,0.999899,53.4666,0,0.0302032,6658 6658 6616 6615 6659 6695 6660 6618 6617 6569 -1
GCP,adapt_p11-715852394892384_a135-0_157_map.h5,550,10,171,1228,78.284149:135.000000,6695,True,348,91,5972,0.960435,550.009,0,0.0638602,6161 6242 6696 6695 6659 6660 6661 6662 6620 6573 6572 6619 6618 6617 6568 6569 6570 6571 6517 6518 6459 6394 6393 6458 6516 6515 6457 6392 6322 6321 6244 6243 6320 6391 6390 6319 6389 6318 6388 6513 6455 6456 6514 6454 6453 6387 6317 6241 6240 6159 6158 6239 6316 6384 6313 6385 6386 6314 6237 6235 6236 6155 6154 5876 5875 5874 5873 5872 5772 5773 5774 5775 5877 5974 5975 5976 6067 6066 6065 5973 5972 5971 5970 6062 6063 6064 6153 6152 6151 6150 -1
GCP,adapt_p11-715852394892384_a135-0_158_map.h5,25,10,839,416,78.284149:135.000000,6695,True,21,6,6659,0.972745,24.3905,0,0.0310948,6658 6659 6695 6660 6616 -1
GCP,adapt_p11-715852394892384_a135-0_159_map.h5,2131,10,87,1707,78.284149:135.000000,6695,True,666,267,5011,0.998067,2130.47,0,0.26694,5498 5498 4202 4343 4481 4618 4617 4616 4751 4750 4749 4614 4615 4480 4479 4478 4339 4338 4337 4336 4335 4334 4333 4332 4331 4330 4329 4328 4466 4465 4464 4739 4740 4741 4742 4743 4744 4611 4613 4612 4610 4609 4608 4607 4606 4605 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4340 4198 4197 4196 4195 4194 4193 4192 4191 4050 4051 4052 4053 3911 4054 4055 4056 4057 4058 3915 3916 4059 4199 4341 4342 4201 4200 4060 4061 4062 4203 4344 4482 4345 4483 4619 4753 4885 4884 4752 4620 4754 4886 4887 4755 4621 4622 4756 4757 4889 4888 5265 5266 5386 5385 5501 5500 5499 5384 5264 5383 5382 5257 5256 5133 5134 5007 5008 5009 5010 5136 5135 5258 5259 5137 5138 5260 5380 5496 5497 5381 5261 5139 5262 5263 5140 5141 5142 5143 5144 5267 5145 5018 5017 5016 5015 5014 5013 5012 5011 4883 4882 4881 4748 4880 4879 4747 4746 4745 4878 4877 4876 4875 5005 5006 6695 6694 6693 6692 6657 6658 6659 6660 6618 6571 6617 6616 6569 6570 6515 6516 6458 6393 6392 6322 6321 6245 6164 6163 6244 6243 6162 6161 6160 6388 6318 6317 6387 6316 6315 6239 6240 6241 6242 6319 6320 6391 6390 6389 6455 6456 6457 6514 6454 6450 6451 6385 6386 6452 6453 6512 6511 6510 6509 6564 6565 6566 6567 6513 6568 6615 6614 6656 6613 6612 6611 6655 6691 6723 6722 6690 6689 6654 6653 6608 6609 6652 6688 6687 6651 6650 6649 6606 6556 6555 6605 6604 6554 6553 6603 -1
GCP,adapt_p11-715852394892384_a135-0_15_map.h5,2,10,675,410,78.284149:135.000000,6695,True,17,2,6696,0,0.0305347,0,0.0305347,6695 -1
GCP,adapt_p11-715852394892384_a135-0_160_map.h5,49,10,410,936,78.284149:135.000000,6695,True,43,10,6660,0.976789,48.2997,0,0.0308229,6570 6617 6616 6618 6619 6661 6660 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_161_map.h5,19,10,603,1247,78.284149:135.000000,6695,True,31,5,6696,0.637796,18.0421,0,0.029816,6659 6695 6696 6726 -1
GCP,adapt_p11-715852394892384_a135-0_162_map.h5,152,10,96,434,78.284149:135.000000,6695,True,166,27,6573,0.960547,151.498,0,0.0347384,6457 6516 6575 6574 6520 6521 6462 6461 6519 6518 6517 6571 6570 6569 6617 6659 6660 6618 6619 6572 6573 6620 6621 6662 6661 6695 -1
GCP,adapt_p11-715852394892384_a135-0_163_map.h5,43,10,162,465,78.284149:135.000000,6695,True,104,9,6660,0.67777,42.6118,0,0.0320223,6725 6659 6660 6617 6618 6619 6661 6695 -1
GCP,adapt_p11-715852394892384_a135-0_164_map.h5,30,10,451,1014,78.284149:135.000000,6695,True,37,7,6661,0.90267,29.9477,0,0.0306552,6726 6696 6695 6660 6661 6619 -1
GCP,adapt_p11-715852394892384_a135-0_165_map.h5,79,10,362,1326,78.284149:135.000000,6695,True,48,15,6661,0.990897,78.5422,0,0.0312401,6571 6618 6661 6697 6696 6662 6663 6621 6620 6573 6572 6619 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_166_map.h5,13,10,426,669,78.284149:135.000000,6695,True,23,4,6660,0.708032,12.1273,0,0.0306206,6617 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_167_map.h5,19,10,724,996,78.284149:135.000000,6695,True,18,5,6660,0.958298,18.034,0,0.0310615,6617 6659 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_168_map.h5,73,10,540,1343,78.284149:135.000000,6695,True,37,14,6727,0.988755,72.0424,0,0.0308501,6748 6748 6729 6751 6728 6697 6696 6727 6750 6749 6726 6725 6695 -1
GCP,adapt_p11-715852394892384_a135-0_169_map.h5,25,10,563,894,78.284149:135.000000,6695,True,20,6,6661,0.945112,24.0692,0,0.0304365,6697 6696 6695 6661 6660 -1
GCP,adapt_p11-715852394892384_a135-0_16_map.h5,7,10,565,1364,78.284149:135.000000,6695,True,31,3,6695,0.338423,6.04827,0,0.0308321,6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_170_map.h5,140,10,146,1479,78.284149:135.000000,6695,True,517,25,6750,0.715968,139.196,0,0.0573271,6736 6767 6766 6748 6749 6750 6751 6728 6727 6726 6725 6695 6660 6618 6571 6516 6515 6514 6568 6569 6570 6617 6659 6616 -1
GCP,adapt_p11-715852394892384_a135-0_171_map.h5,73,10,207,848,78.284149:135.000000,6695,True,72,14,6662,0.914507,72.4261,0,0.0315983,6573 6620 6661 6662 6621 6622 6664 6663 6698 6697 6696 6695 6727 -1
GCP,adapt_p11-715852394892384_a135-0_172_map.h5,55,10,358,1415,78.284149:135.000000,6695,True,54,11,6661,0.954245,54.8758,0,0.0312292,6726 6696 6695 6620 6619 6662 6661 6618 6617 6660 -1
GCP,adapt_p11-715852394892384_a135-0_173_map.h5,84,10,845,1046,78.284149:135.000000,6695,True,21,16,6660,0.999959,83.5285,0,0.0308673,6620 6620 6662 6661 6616 6617 6569 6570 6571 6572 6619 6618 6660 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_174_map.h5,29,10,823,511,78.284149:135.000000,6695,True,13,7,6661,0.994857,28.9412,0,0.0304299,6696 6696 6695 6660 6661 6619 -1
GCP,adapt_p11-715852394892384_a135-0_175_map.h5,18,10,514,561,78.284149:135.000000,6695,True,28,5,6661,0.827345,17.9478,0,0.0302581,6662 6661 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_176_map.h5,54,10,688,843,78.284149:135.000000,6695,True,18,11,6660,0.999894,53.3804,0,0.0305066,6616 6616 6617 6659 6695 6660 6661 6619 6618 6569 -1
GCP,adapt_p11-715852394892384_a135-0_177_map.h5,145,10,479,1842,78.284149:135.000000,6695,True,59,26,6661,0.997173,144.175,0,0.0318827,6751 6751 6730 6729 6695 6660 6696 6697 6727 6728 6698 6699 6700 6665 6664 6663 6662 6661 6572 6573 6621 6620 6619 6618 6617 -1
GCP,adapt_p11-715852394892384_a135-0_178_map.h5,19,10,633,571,78.284149:135.000000,6695,True,20,5,6726,0.853433,18.0342,0,0.0305129,6748 6725 6726 6695 -1
GCP,adapt_p11-715852394892384_a135-0_179_map.h5,36,10,730,427,78.284149:135.000000,6695,True,15,8,6660,0.997983,35.368,0,0.0305473,6661 6661 6660 6616 6617 6659 6695 -1
GCP,adapt_p11-715852394892384_a135-0_17_map.h5,7,10,293,389,78.284149:135.000000,6695,True,45,3,6695,0.307392,6.35177,0,0.030786,6697 6695 -1
GCP,adapt_p11-715852394892384_a135-0_180_map.h5,31,10,386,1405,78.284149:135.000000,6695,True,32,7,6660,0.904581,30.1372,0,0.0306974,6616 6617 6659 6660 6661 6695 -1
GCP,adapt_p11-715852394892384_a135-0_181_map.h5,19,10,502,967,78.284149:135.000000,6695,True,28,5,6660,0.917481,18.0477,0,0.0307011,6616 6659 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_182_map.h5,66,10,735,1751,78.284149:135.000000,6695,True,18,13,6619,0.999855,65.5161,0,0.0308787,6620 6620 6572 6573 6619 6662 6661 6618 6617 6659 6660 6695 -1
GCP,adapt_p11-715852394892384_a135-0_183_map.h5,13,10,626,134,78.284149:135.000000,6695,True,21,4,6659,0.77275,12.1271,0,0.0304203,6725 6695 6659 -1
GCP,adapt_p11-715852394892384_a135-0_184_map.h5,13,10,685,1752,78.284149:135.000000,6695,True,26,4,6659,0.798543,12.1352,0,0.0309081,6617 6659 6695 -1
