ID,RA,DEC,HEALPixels
22,112.50000000,-78.75010000,36999 37004 37005 37006 37007 37008 37010 37011 37016 37017 37018 37019 37022 37028 37029 37030 37031 37036 37037 37038 37040 37041 37042
23,135.00000000,-78.75010000,36919 36923 36924 36925 36926 36927 36962 36968 36969 36970 36971 36972 36974 37009 37012 37013 37014 37015 37020 37021 37056 37057 37058
24,157.50000000,-78.75010000,36939 36940 36941 36942 36943 36952 36953 36954 36955 36956 36957 36958 36960 36961 36963 36964 36965 36966 36967 36973 36976 36977 36978
25,180.00000000,-78.75010000,36935 36944 36945 36946 36947 36948 36949 36950 36951 37120 37121 37122 41099 41120 41121 41122 41123 41128 41129 41130 41131 41472 41473 41474
26,202.50000000,-78.75010000,41095 41100 41101 41102 41103 41104 41106 41107 41112 41113 41114 41115 41118 41124 41125 41126 41127 41132 41133 41134 41136 41137 41138
27,225.00000000,-78.75010000,41015 41019 41020 41021 41022 41023 41058 41064 41065 41066 41067 41068 41070 41105 41108 41109 41110 41111 41116 41117 41152 41153 41154
28,247.50000000,-78.75010000,41035 41036 41037 41038 41039 41048 41049 41050 41051 41052 41053 41054 41056 41057 41059 41060 41061 41062 41063 41069 41072 41073 41074
29,270.00000000,-78.75010000,41031 41040 41041 41042 41043 41044 41045 41046 41047 41216 41217 41218 45195 45216 45217 45218 45219 45224 45225 45226 45227 45568 45569 45570
30,292.50000000,-78.75010000,45191 45196 45197 45198 45199 45200 45202 45203 45208 45209 45210 45211 45214 45220 45221 45222 45223 45228 45229 45230 45232 45233 45234
31,315.00000000,-78.75010000,45111 45115 45116 45117 45118 45119 45154 45160 45161 45162 45163 45164 45166 45201 45204 45205 45206 45207 45212 45213 45248 45249 45250
32,337.50000000,-78.75010000,45131 45132 45133 45134 45135 45144 45145 45146 45147 45148 45149 45150 45152 45153 45155 45156 45157 45158 45159 45165 45168 45169 45170
33,8.67270877,-74.25010000,32943 33283 33284 33285 33286 33287 33288 33289 33290 33291 33292 33293 33294 33295 33306 33312 33313 33314 33315 33316 33317 33318 33320 33321 33322
34,25.81556591,-74.25010000,32947 32948 32949 32950 32951 32952 32953 32954 32955 32956 32957 32958 32959 33000 33002 33296 33297 33298 33299 33300 33301 33302 33304 33305
35,42.95842305,-74.25010000,32927 32963 32964 32966 32967 32968 32969 32970 32971 32972 32973 32974 32975 32978 32984 32985 32986 32992 32993 32994 32995 32996 32997 32998 33001
36,60.10128019,-74.25010000,32879 32883 32886 32887 32888 32889 32890 32891 32892 32893 32894 32895 32965 32976 32977 32979 32980 32981 32982 33058 33059 33064 33065 33066
37,77.24413734,-74.25010000,32863 32884 32885 33027 33030 33031 33032 33033 33034 33035 33036 33037 33038 33039 33042 33043 33046 33048 33049 33050 33056 33057 33060 33061 33062
38,94.38699448,-74.25010000,33028 33029 33040 33041 33044 33045 37379 37380 37382 37384 37385 37386 37387 37388 37390 37408 37409 37410 37411 37412 37414 37416 37417 37418
39,111.52985162,-74.25010000,37039 37043 37046 37048 37049 37050 37051 37052 37054 37055 37381 37383 37389 37391 37392 37393 37394 37395 37396 37397 37398 37400 37401 37402 37413
40,128.67270877,-74.25010000,37023 37044 37045 37047 37053 37059 37064 37065 37066 37067 37068 37069 37070 37071 37082 37088 37089 37090 37091 37092 37093 37094 37096 37097 37098
41,145.81556591,-74.25010000,36975 36979 36984 36985 36986 36987 36988 36989 36990 36991 37060 37061 37062 37063 37072 37073 37074 37075 37076 37077 37078 37080 37081 37162
42,162.95842305,-74.25010000,36959 36980 36981 36982 36983 37128 37129 37130 37131 37132 37133 37134 37135 37144 37145 37146 37152 37153 37154 37155 37156 37157 37158 37160 37161
43,180.10128019,-74.25010000,37123 37124 37125 37126 37127 37136 37137 37138 37139 37140 37141 37142 41475 41480 41481 41482 41483 41504 41505 41506 41507 41512 41513 41514
44,197.24413734,-74.25010000,41135 41144 41145 41146 41147 41476 41477 41478 41479 41484 41485 41486 41487 41488 41489 41490 41491 41492 41494 41496 41497 41498 41508 41509 41510
45,214.38699448,-74.25010000,41119 41139 41140 41141 41142 41143 41148 41149 41150 41151 41160 41161 41162 41163 41166 41184 41185 41186 41187 41188 41190 41192 41193 41194 41493
46,231.52985162,-74.25010000,41071 41080 41082 41083 41086 41155 41156 41157 41158 41159 41164 41165 41167 41168 41169 41170 41171 41172 41173 41174 41176 41177 41178 41189
47,248.67270877,-74.25010000,41055 41075 41076 41077 41078 41079 41081 41084 41085 41087 41226 41227 41230 41231 41242 41248 41249 41250 41251 41252 41253 41254 41256 41257 41258
48,265.81556591,-74.25010000,41219 41220 41221 41222 41223 41224 41225 41228 41229 41232 41233 41234 41235 41236 41237 41238 41240 41241 45576 45578 45600 45602 45608 45610
49,282.95842305,-74.25010000,45231 45240 45242 45571 45572 45573 45574 45575 45577 45579 45580 45581 45582 45583 45584 45586 45587 45592 45593 45594 45601 45603 45604 45605 45606 45609
50,300.10128019,-74.25010000,45215 45235 45236 45237 45238 45239 45241 45243 45244 45245 45246 45247 45258 45280 45282 45283 45288 45289 45290 45585 45588 45589 45590
51,317.24413734,-74.25010000,45167 45251 45252 45253 45254 45255 45256 45257 45259 45260 45261 45262 45263 45264 45265 45266 45267 45270 45272 45273 45274 45281 45284 45285 45286
52,334.38699448,-74.25010000,45171 45172 45173 45174 45175 45176 45177 45178 45179 45180 45181 45182 45183 45268 45269 45344 45345 45346 45347 45348 45350 45352 45353 45354
53,351.52985162,-74.25010000,45151 45315 45316 45317 45318 45319 45320 45321 45322 45323 45324 45325 45326 45327 45328 45329 45330 45331 45332 45333 45334 45336 45337 45338 45349
54,0.00000000,-69.75010000,33323 33408 33409 33410 33411 33416 33417 33418 33419 33440 33441 33442 45335 45376 45377 45378 45379 45380 45381 45382 45383 45392 45393 45394
55,13.84615385,-69.75010000,33307 33319 33324 33325 33326 33327 33328 33329 33330 33331 33336 33337 33338 33339 33340 33342 33412 33413 33414 33415 33420 33421 33422 33424 33425 33426
56,27.69230769,-69.75010000,33003 33303 33308 33309 33310 33311 33332 33333 33334 33335 33341 33344 33345 33346 33347 33350 33352 33353 33354 33355 33356 33357 33358 33376 33377 33378
57,41.53846154,-69.75010000,32999 33004 33005 33006 33007 33008 33009 33010 33011 33012 33014 33015 33016 33017 33018 33019 33020 33021 33022 33348 33349 33351 33360 33361 33362
58,55.38461538,-69.75010000,32983 32987 32988 32989 32990 32991 33013 33152 33153 33154 33155 33156 33158 33159 33160 33161 33162 33163 33164 33165 33166 33170 33184 33185 33186
59,69.23076923,-69.75010000,33063 33067 33068 33069 33070 33071 33072 33073 33074 33075 33076 33077 33078 33079 33080 33081 33082 33083 33084 33085 33086 33120 33122 33157 33168 33169
60,83.07692308,-69.75010000,33047 33051 33052 33053 33054 33055 33088 33089 33090 33091 33092 33093 33094 33095 33096 33097 33098 33099 33100 33101 33102 33104 33105 33106 33121
61,96.92307692,-69.75010000,37415 37419 37420 37421 37422 37423 37504 37505 37506 37507 37508 37509 37510 37511 37512 37513 37514 37515 37516 37517 37518 37522 37536 37537 37538
62,110.76923077,-69.75010000,37399 37403 37404 37405 37406 37407 37424 37425 37426 37427 37428 37429 37430 37431 37432 37433 37434 37435 37436 37437 37438 37450 37472 37474 37520 37521
63,124.61538462,-69.75010000,37095 37099 37100 37101 37102 37103 37114 37440 37441 37442 37443 37444 37445 37446 37447 37448 37449 37451 37452 37453 37454 37456 37457 37458 37473
64,138.46153846,-69.75010000,37083 37084 37085 37086 37087 37104 37105 37106 37107 37108 37109 37110 37111 37112 37113 37115 37116 37117 37118 37256 37258 37259 37280 37281 37282
65,152.30769231,-69.75010000,37079 37163 37164 37165 37166 37167 37176 37177 37178 37179 37182 37248 37249 37250 37251 37252 37253 37254 37255 37257 37260 37261 37262 37264 37265 37266
66,166.15384615,-69.75010000,37147 37148 37149 37150 37151 37159 37168 37169 37170 37171 37172 37173 37174 37175 37180 37181 37192 37193 37194 37195 37196 37197 37198 37216 37217 37218
67,180.00000000,-69.75010000,37143 37184 37185 37186 37187 37188 37189 37190 37191 37200 37201 37202 41515 41600 41601 41602 41603 41608 41609 41610 41611 41632 41633 41634
68,193.84615385,-69.75010000,41499 41511 41516 41517 41518 41519 41520 41521 41522 41523 41528 41529 41530 41531 41532 41534 41604 41605 41606 41607 41612 41613 41614 41616 41617 41618
69,207.69230769,-69.75010000,41195 41495 41500 41501 41502 41503 41524 41525 41526 41527 41533 41536 41537 41538 41539 41542 41544 41545 41546 41547 41548 41549 41550 41568 41569 41570
70,221.53846154,-69.75010000,41191 41196 41197 41198 41199 41200 41201 41202 41203 41204 41206 41207 41208 41209 41210 41211 41212 41213 41214 41540 41541 41543 41552 41553 41554
71,235.38461538,-69.75010000,41175 41179 41180 41181 41182 41183 41205 41344 41345 41346 41347 41348 41350 41351 41352 41353 41354 41355 41356 41357 41358 41362 41376 41377 41378
72,249.23076923,-69.75010000,41255 41259 41260 41261 41262 41263 41264 41265 41266 41267 41268 41269 41270 41271 41272 41273 41274 41275 41276 41277 41278 41312 41314 41349 41360 41361
73,263.07692308,-69.75010000,41239 41243 41244 41245 41246 41247 41280 41281 41282 41283 41284 41285 41286 41287 41288 41289 41290 41291 41292 41293 41294 41296 41297 41298 41313
74,276.92307692,-69.75010000,45607 45611 45612 45613 45614 45615 45696 45697 45698 45699 45700 45701 45702 45703 45704 45705 45706 45707 45708 45709 45710 45714 45728 45729 45730
75,290.76923077,-69.75010000,45591 45595 45596 45597 45598 45599 45616 45617 45618 45619 45620 45621 45622 45623 45624 45625 45626 45627 45628 45629 45630 45642 45664 45666 45712 45713
76,304.61538462,-69.75010000,45287 45291 45292 45293 45294 45295 45306 45632 45633 45634 45635 45636 45637 45638 45639 45640 45641 45643 45644 45645 45646 45648 45649 45650 45665
77,318.46153846,-69.75010000,45275 45276 45277 45278 45279 45296 45297 45298 45299 45300 45301 45302 45303 45304 45305 45307 45308 45309 45310 45448 45450 45451 45472 45473 45474
78,332.30769231,-69.75010000,45271 45355 45356 45357 45358 45359 45368 45369 45370 45371 45374 45440 45441 45442 45443 45444 45445 45446 45447 45449 45452 45453 45454 45456 45457 45458
79,346.15384615,-69.75010000,45339 45340 45341 45342 45343 45351 45360 45361 45362 45363 45364 45365 45366 45367 45372 45373 45384 45385 45386 45387 45388 45389 45390 45408 45409 45410
80,5.90322745,-65.25010000,33423 33443 33444 33445 33446 33447 33448 33449 33450 33451 33452 33453 33454 33455 33464 33466 34816 34817 34818 34819 34820 34821 34822 34824 34825 34826
81,17.51613068,-65.25010000,33343 33427 33428 33429 33430 33431 33432 33433 33434 33435 33436 33437 33438 33439 33456 33457 33458 33459 33460 33461 33462 33465 33472 33474 33480 33482
82,29.12903390,-65.25010000,33359 33379 33380 33381 33382 33383 33384 33385 33386 33387 33388 33389 33390 33391 33392 33394 33395 33400 33401 33402 33473 33475 33476 33477 33478 33481
83,40.74193713,-65.25010000,33023 33194 33363 33364 33365 33366 33367 33368 33369 33370 33371 33372 33373 33374 33375 33393 33396 33397 33398 33536 33537 33538 33539 33542 33544 33545 33546
84,52.35484035,-65.25010000,33167 33178 33187 33188 33189 33190 33191 33192 33193 33195 33196 33197 33198 33199 33200 33201 33202 33203 33204 33206 33208 33209 33210 33540 33541
85,63.96774358,-65.25010000,33087 33130 33131 33171 33172 33173 33174 33175 33176 33177 33179 33180 33181 33182 33183 33205 33216 33217 33218 33219 33220 33221 33222 33224 33225 33226
86,75.58064680,-65.25010000,33103 33114 33115 33118 33119 33123 33124 33125 33126 33127 33128 33129 33132 33133 33134 33135 33136 33137 33138 33139 33140 33141 33142 33144 33145 33146 33802
87,87.19355003,-65.25010000,33107 33108 33109 33110 33111 33112 33113 33116 33117 33792 33793 33794 33795 33796 33797 33798 33800 33801 37544 37546 38912 38914 38920 38922
88,98.80645326,-65.25010000,37519 37528 37530 37539 37540 37541 37542 37543 37545 37547 37548 37549 37550 37551 37552 37553 37554 37555 37560 37561 37562 38913 38915 38916 38917 38918 38921
89,110.41935648,-65.25010000,37439 37480 37482 37483 37523 37524 37525 37526 37527 37529 37531 37532 37533 37534 37535 37556 37557 37558 37568 37569 37570 37571 37576 37577 37578
90,122.03225971,-65.25010000,37455 37464 37466 37467 37475 37476 37477 37478 37479 37481 37484 37485 37486 37487 37488 37489 37490 37491 37492 37494 37496 37497 37498 37572 37573 37574
91,133.64516293,-65.25010000,37119 37288 37289 37290 37291 37294 37459 37460 37461 37462 37463 37465 37468 37469 37470 37471 37493 37632 37633 37634 37635 37636 37637 37638 37640 37641 37642
92,145.25806616,-65.25010000,37263 37272 37273 37274 37275 37278 37279 37283 37284 37285 37286 37287 37292 37293 37295 37296 37297 37298 37299 37300 37301 37302 37304 37305 37306
93,156.87096939,-65.25010000,37183 37224 37225 37226 37227 37228 37230 37231 37242 37267 37268 37269 37270 37271 37276 37277 37312 37313 37314 37315 37316 37317 37318 37320 37321 37322
94,168.48387261,-65.25010000,37199 37208 37209 37210 37211 37212 37213 37214 37215 37219 37220 37221 37222 37223 37229 37232 37233 37234 37235 37236 37237 37238 37240 37241 37896 37897 37898
95,180.09677584,-65.25010000,37203 37204 37205 37206 37207 37888 37889 37890 37891 37892 37893 37894 41635 41640 41641 41642 41643 43008 43009 43010 43011 43016 43017 43018
96,191.70967906,-65.25010000,41615 41619 41624 41625 41626 41627 41630 41636 41637 41638 41639 41644 41645 41646 41647 41648 41649 41650 41651 41652 41654 41656 41657 41658 43012 43013 43014
97,203.32258229,-65.25010000,41535 41571 41576 41577 41578 41579 41580 41582 41620 41621 41622 41623 41628 41629 41631 41653 41664 41665 41666 41667 41668 41669 41670 41672 41673 41674
98,214.93548551,-65.25010000,41551 41555 41560 41561 41562 41563 41564 41566 41567 41572 41573 41574 41575 41581 41583 41584 41585 41586 41587 41588 41589 41590 41592 41593 41594
99,226.54838874,-65.25010000,41215 41379 41382 41384 41385 41386 41387 41388 41389 41390 41391 41402 41556 41557 41558 41559 41565 41728 41729 41730 41731 41732 41733 41734 41736 41737 41738
100,238.16129197,-65.25010000,41359 41363 41366 41368 41369 41370 41371 41372 41373 41374 41375 41380 41381 41383 41392 41393 41394 41395 41396 41397 41398 41400 41401 41416 41417 41418
101,249.77419519,-65.25010000,41279 41315 41318 41319 41320 41321 41322 41323 41324 41325 41326 41327 41330 41336 41337 41338 41364 41365 41367 41408 41409 41410 41411 41412 41413 41414
102,261.38709842,-65.25010000,41295 41299 41302 41303 41304 41305 41306 41307 41308 41309 41310 41311 41316 41317 41328 41329 41331 41332 41333 41334 41986 41987 41990 41992 41993 41994
103,273.00000164,-65.25010000,41300 41301 41984 41985 41988 41989 45731 45732 45734 45736 45737 45738 45739 45740 45742 47104 47105 47106 47107 47108 47109 47110 47112 47113 47114
104,284.61290487,-65.25010000,45711 45715 45716 45718 45720 45721 45722 45723 45724 45725 45726 45727 45733 45735 45741 45743 45744 45745 45746 45747 45748 45749 45750 45752 45753 45754
105,296.22580810,-65.25010000,45631 45667 45668 45670 45671 45672 45673 45674 45675 45676 45677 45678 45679 45690 45717 45719 45760 45761 45762 45763 45764 45765 45766 45768 45769 45770
106,307.83871132,-65.25010000,45647 45651 45652 45653 45654 45655 45656 45657 45658 45659 45660 45661 45662 45663 45669 45680 45681 45682 45683 45684 45685 45686 45688 45689 45832 45834
107,319.45161455,-65.25010000,45311 45475 45476 45477 45478 45479 45480 45481 45482 45483 45484 45485 45486 45487 45490 45496 45497 45498 45824 45825 45826 45827 45828 45829 45830 45833
108,331.06451777,-65.25010000,45455 45459 45460 45461 45462 45463 45464 45465 45466 45467 45468 45469 45470 45471 45488 45489 45491 45492 45493 45494 45504 45506 45507 45510 45512 45513 45514
109,342.67742100,-65.25010000,45375 45411 45412 45413 45414 45415 45416 45417 45418 45419 45420 45421 45422 45423 45424 45425 45426 45427 45428 45430 45432 45433 45434 45505 45508 45509
110,354.29032422,-65.25010000,45391 45395 45396 45397 45398 45399 45400 45401 45402 45403 45404 45405 45406 45407 45429 46080 46081 46082 46083 46084 46085 46086 46088 46089 46090
111,0.00000000,-60.75010000,34827 34848 34849 34850 34851 34856 34857 34858 34859 34944 34945 34946 46087 46096 46097 46098 46099 46100 46101 46102 46103 46144 46145 46146
112,10.00000000,-60.75010000,33467 34823 34828 34829 34830 34831 34832 34833 34834 34835 34838 34840 34841 34842 34843 34844 34846 34852 34853 34854 34855 34860 34861 34862 34864 34865 34866
113,20.00000000,-60.75010000,33463 33468 33469 33470 33471 33483 33486 33504 33505 33506 33507 33508 33510 33512 33513 33514 33515 33516 33517 33518 34836 34837 34839 34845 34880 34881 34882
114,30.00000000,-60.75010000,33403 33406 33479 33484 33485 33487 33488 33489 33490 33491 33492 33493 33494 33495 33496 33497 33498 33499 33500 33501 33502 33509 33511 33520 33521 33522
115,40.00000000,-60.75010000,33399 33404 33405 33407 33547 33548 33550 33551 33568 33569 33570 33571 33572 33573 33574 33575 33576 33577 33578 33579 33580 33581 33582 33584 33586 33664 33665 33666
116,50.00000000,-60.75010000,33211 33212 33214 33215 33543 33549 33552 33553 33554 33555 33556 33557 33558 33559 33560 33561 33562 33563 33564 33565 33566 33585 33600 33601 33602
117,60.00000000,-60.75010000,33207 33213 33227 33228 33230 33231 33242 33243 33248 33249 33250 33251 33252 33253 33254 33255 33256 33257 33258 33259 33260 33261 33262 33264 33265 33266
118,70.00000000,-60.75010000,33147 33148 33149 33150 33151 33223 33229 33232 33233 33234 33235 33236 33237 33238 33239 33240 33241 33244 33245 33246 33832 33834 33835 33838 33920 33921 33922
119,80.00000000,-60.75010000,33143 33803 33804 33805 33806 33807 33816 33817 33818 33819 33820 33821 33822 33824 33825 33826 33827 33828 33829 33830 33831 33833 33836 33837 33840 33841 33842
120,90.00000000,-60.75010000,33799 33808 33809 33810 33811 33812 33813 33814 33815 33856 33857 33858 38923 38944 38945 38946 38947 38952 38953 38954 38955 39040 39041 39042
121,100.00000000,-60.75010000,37563 38919 38924 38925 38926 38927 38928 38929 38930 38931 38934 38936 38937 38938 38939 38940 38942 38948 38949 38950 38951 38956 38957 38958 38960 38961 38962
122,110.00000000,-60.75010000,37559 37564 37565 37566 37567 37579 37582 37600 37601 37602 37603 37604 37606 37608 37609 37610 37611 37612 37613 37614 38932 38933 38935 38941 38976 38977 38978
123,120.00000000,-60.75010000,37499 37502 37575 37580 37581 37583 37584 37585 37586 37587 37588 37589 37590 37591 37592 37593 37594 37595 37596 37597 37598 37605 37607 37616 37617 37618
124,130.00000000,-60.75010000,37495 37500 37501 37503 37643 37644 37646 37647 37664 37665 37666 37667 37668 37669 37670 37671 37672 37673 37674 37675 37676 37677 37678 37680 37682 37760 37761 37762
125,140.00000000,-60.75010000,37307 37308 37310 37311 37639 37645 37648 37649 37650 37651 37652 37653 37654 37655 37656 37657 37658 37659 37660 37661 37662 37681 37696 37697 37698
126,150.00000000,-60.75010000,37303 37309 37323 37324 37326 37327 37338 37339 37344 37345 37346 37347 37348 37349 37350 37351 37352 37353 37354 37355 37356 37357 37358 37360 37361 37362
127,160.00000000,-60.75010000,37243 37244 37245 37246 37247 37319 37325 37328 37329 37330 37331 37332 37333 37334 37335 37336 37337 37340 37341 37342 37928 37930 37931 37934 38016 38017 38018
128,170.00000000,-60.75010000,37239 37899 37900 37901 37902 37903 37912 37913 37914 37915 37916 37917 37918 37920 37921 37922 37923 37924 37925 37926 37927 37929 37932 37933 37936 37937 37938
129,180.00000000,-60.75010000,37895 37904 37905 37906 37907 37908 37909 37910 37911 37952 37953 37954 43019 43040 43041 43042 43043 43048 43049 43050 43051 43136 43137 43138
130,190.00000000,-60.75010000,41659 43015 43020 43021 43022 43023 43024 43025 43026 43027 43028 43030 43032 43033 43034 43035 43036 43038 43044 43045 43046 43047 43052 43053 43054 43056 43057 43058
131,200.00000000,-60.75010000,41655 41660 41661 41662 41663 41675 41678 41696 41697 41698 41699 41700 41702 41704 41705 41706 41707 41708 41709 41710 43029 43031 43037 43072 43073 43074
132,210.00000000,-60.75010000,41595 41598 41671 41676 41677 41679 41680 41681 41682 41683 41684 41685 41686 41687 41688 41689 41690 41691 41692 41693 41694 41701 41703 41712 41713 41714
133,220.00000000,-60.75010000,41591 41596 41597 41599 41739 41740 41742 41743 41760 41761 41762 41763 41764 41765 41766 41767 41768 41769 41770 41771 41772 41773 41774 41776 41778 41856 41857 41858
134,230.00000000,-60.75010000,41403 41404 41406 41407 41735 41741 41744 41745 41746 41747 41748 41749 41750 41751 41752 41753 41754 41755 41756 41757 41758 41777 41792 41793 41794
135,240.00000000,-60.75010000,41399 41405 41419 41420 41422 41423 41434 41435 41440 41441 41442 41443 41444 41445 41446 41447 41448 41449 41450 41451 41452 41453 41454 41456 41457 41458
136,250.00000000,-60.75010000,41339 41340 41341 41342 41343 41415 41421 41424 41425 41426 41427 41428 41429 41430 41431 41432 41433 41436 41437 41438 42026 42027 42030 42112 42113 42114
137,260.00000000,-60.75010000,41335 41995 41996 41997 41998 41999 42008 42009 42010 42011 42012 42013 42014 42016 42017 42018 42019 42020 42021 42022 42023 42024 42025 42028 42029 42032 42033 42034
138,270.00000000,-60.75010000,41991 42000 42001 42002 42003 42004 42005 42006 42007 42048 42049 42050 47115 47136 47137 47138 47139 47144 47145 47146 47147 47232 47233 47234
139,280.00000000,-60.75010000,45755 47111 47116 47117 47118 47119 47120 47121 47122 47123 47124 47126 47128 47129 47130 47131 47132 47134 47140 47141 47142 47143 47148 47149 47150 47152 47153 47154
140,290.00000000,-60.75010000,45751 45756 45757 45758 45759 45771 45774 45792 45793 45794 45795 45796 45798 45800 45801 45802 45803 45804 45805 45806 47125 47127 47133 47168 47169 47170
141,300.00000000,-60.75010000,45691 45694 45767 45772 45773 45775 45776 45777 45778 45779 45780 45781 45782 45783 45784 45785 45786 45787 45788 45789 45790 45797 45799 45808 45809 45810
142,310.00000000,-60.75010000,45687 45692 45693 45695 45835 45836 45838 45839 45856 45857 45858 45859 45860 45861 45862 45863 45864 45865 45866 45867 45868 45869 45870 45872 45874 45952 45953 45954
143,320.00000000,-60.75010000,45499 45500 45502 45503 45831 45837 45840 45841 45842 45843 45844 45845 45846 45847 45848 45849 45850 45851 45852 45853 45854 45873 45888 45889 45890
144,330.00000000,-60.75010000,45495 45501 45515 45516 45518 45519 45530 45531 45536 45537 45538 45539 45540 45541 45542 45543 45544 45545 45546 45547 45548 45549 45550 45552 45553 45554
145,340.00000000,-60.75010000,45435 45436 45437 45438 45439 45511 45517 45520 45521 45522 45523 45524 45525 45526 45527 45528 45529 45532 45533 45534 46120 46122 46123 46126 46208 46209 46210
146,350.00000000,-60.75010000,45431 46091 46092 46093 46094 46095 46104 46105 46106 46107 46108 46109 46110 46112 46113 46114 46115 46116 46117 46118 46119 46121 46124 46125 46128 46129 46130
147,4.55949929,-56.25010000,34863 34947 34948 34949 34950 34951 34952 34953 34954 34955 34956 34957 34958 34959 34960 34962 34968 34970 34976 34977 34978 34979 34980 34981 34982 34984 34985 34986
148,13.55949929,-56.25010000,34847 34867 34868 34869 34870 34871 34872 34873 34874 34875 34876 34877 34878 34879 34888 34890 34912 34914 34920 34921 34922 34961 34963 34964 34965 34966 34969
149,22.55949929,-56.25010000,33519 33528 33530 33531 34883 34884 34885 34886 34887 34889 34891 34892 34893 34894 34895 34896 34897 34898 34899 34904 34905 34906 34913 34915 34916 34917 34918
150,31.55949929,-56.25010000,33503 33523 33524 33525 33526 33527 33529 33532 33533 33534 33535 33672 33673 33674 33675 33696 33697 33698 33699 33700 33702 33704 33705 33706 34900 34901 34902
151,40.55949929,-56.25010000,33583 33587 33592 33593 33594 33595 33596 33598 33599 33667 33668 33669 33670 33671 33676 33677 33678 33679 33680 33681 33682 33683 33684 33685 33686 33688 33689 33690 33701
152,49.55949929,-56.25010000,33567 33588 33589 33590 33591 33597 33603 33608 33609 33610 33611 33612 33613 33614 33615 33626 33632 33633 33634 33635 33636 33637 33638 33640 33641 33642
153,58.55949929,-56.25010000,33263 33267 33270 33271 33272 33273 33274 33275 33276 33277 33278 33279 33604 33605 33606 33607 33616 33617 33618 33619 33620 33621 33622 33624 33625 33960 33961 33962
154,67.55949929,-56.25010000,33247 33268 33269 33923 33926 33927 33928 33929 33930 33931 33932 33933 33934 33935 33938 33939 33944 33945 33946 33952 33953 33954 33955 33956 33957 33958
155,76.55949929,-56.25010000,33839 33843 33844 33845 33846 33847 33848 33849 33850 33851 33852 33853 33854 33855 33888 33890 33891 33894 33896 33897 33898 33924 33925 33936 33937 33940 33941 33942
