ID,RA,DEC,HEALPixels
81,180.00000000,-78.75010000,36945 36948 36949 37120 41122 41128 41130 41472
82,191.25000000,-78.75010000,41102 41121 41123 41124 41126 41129 41131 41132
83,202.50000000,-78.75010000,41101 41103 41112 41114 41125 41127 41136
84,213.75000000,-78.75010000,41105 41106 41107 41108 41110 41113 41115 41116
85,225.00000000,-78.75010000,41021 41022 41023 41066 41067 41109 41111 41152
86,236.25000000,-78.75010000,41057 41058 41059 41062 41063 41064 41065 41068
87,247.50000000,-78.75010000,41038 41039 41050 41051 41060 41061 41072
88,258.75000000,-78.75010000,41037 41042 41043 41046 41047 41048 41049 41052
89,270.00000000,-78.75010000,41041 41044 41045 41216 45218 45224 45226 45568
90,281.25000000,-78.75010000,45198 45217 45219 45220 45222 45225 45227 45228
91,292.50000000,-78.75010000,45197 45199 45208 45210 45221 45223 45232
92,303.75000000,-78.75010000,45201 45202 45203 45204 45206 45209 45211 45212
93,315.00000000,-78.75010000,45117 45118 45119 45162 45163 45205 45207 45248
94,326.25000000,-78.75010000,45153 45154 45155 45158 45159 45160 45161 45164
95,337.50000000,-78.75010000,45134 45135 45146 45147 45156 45157 45168
96,348.75000000,-78.75010000,45133 45138 45139 45142 45143 45144 45145 45148
97,4.82966059,-76.25010000,33281 33282 33283 33288 33289 33290
98,14.30334480,-76.25010000,32941 32942 32943 33284 33285 33286
99,23.77702901,-76.25010000,32945 32946 32947 32952 32953 32954
100,33.25071322,-76.25010000,32925 32926 32927 32948 32949 32950
101,42.72439743,-76.25010000,32962 32963 32966 32968 32969 32970
102,52.19808164,-76.25010000,32878 32879 32890 32961 32964 32965
103,61.67176585,-76.25010000,32877 32882 32883 32886 32888 32889
104,71.14545006,-76.25010000,32862 32863 32881 32884 32885 33034
105,80.61913427,-76.25010000,32861 33026 33027 33030 33032 33033
106,90.09281848,-76.25010000,33025 33028 33029 37378 37384 37386
107,99.56650270,-76.25010000,37038 37377 37379 37380 37382 37385
108,109.04018691,-76.25010000,37037 37039 37042 37048 37050 37381
109,118.51387112,-76.25010000,37022 37041 37043 37044 37046 37049
110,127.98755533,-76.25010000,37021 37023 37045 37058 37064 37066
111,137.46123954,-76.25010000,37057 37059 37060 37061 37062 37065
112,146.93492375,-76.25010000,36973 36974 36975 36984 36985 36986
113,156.40860796,-76.25010000,36977 36978 36979 36980 36981 36982
114,165.88229217,-76.25010000,36957 36958 36959 37128 37129 37130
115,175.35597638,-76.25010000,37121 37122 37123 37124 37125 37126
116,184.82966059,-76.25010000,41473 41474 41475 41480 41481 41482
117,194.30334480,-76.25010000,41133 41134 41135 41476 41477 41478
118,203.77702901,-76.25010000,41137 41138 41139 41144 41145 41146
119,213.25071322,-76.25010000,41117 41118 41119 41140 41141 41142
120,222.72439743,-76.25010000,41154 41155 41158 41160 41161 41162
121,232.19808164,-76.25010000,41070 41071 41082 41153 41156 41157
122,241.67176585,-76.25010000,41069 41074 41075 41078 41080 41081
123,251.14545006,-76.25010000,41054 41055 41073 41076 41077 41226
124,260.61913427,-76.25010000,41053 41218 41219 41222 41224 41225
125,270.09281848,-76.25010000,41217 41220 41221 45570 45576 45578
126,279.56650270,-76.25010000,45230 45569 45571 45572 45574 45577
127,289.04018691,-76.25010000,45229 45231 45234 45240 45242 45573
128,298.51387112,-76.25010000,45214 45233 45235 45236 45238 45241
129,307.98755533,-76.25010000,45213 45215 45237 45250 45256 45258
130,317.46123954,-76.25010000,45249 45251 45252 45253 45254 45257
131,326.93492375,-76.25010000,45165 45166 45167 45176 45177 45178
132,336.40860796,-76.25010000,45169 45170 45171 45172 45173 45174
133,345.88229217,-76.25010000,45149 45150 45151 45320 45321 45322
134,355.35597638,-76.25010000,45313 45314 45315 45316 45317 45318
135,0.00000000,-73.75010000,33312 33314 33320 45328 45329 45332
136,8.18181818,-73.75010000,33291 33292 33294 33313 33315 33316
137,16.36363636,-73.75010000,33287 33293 33295 33296 33298 33304
138,24.54545455,-73.75010000,32955 32956 32958 33297 33299 33300
139,32.72727273,-73.75010000,32951 32957 32959 32992 32994 33000
140,40.90909091,-73.75010000,32971 32972 32974 32975 32993 32995 32996
141,49.09090909,-73.75010000,32967 32973 32978 32979 32984
142,57.27272727,-73.75010000,32891 32894 32895 32976 32977 32980
143,65.45454545,-73.75010000,32887 32892 32893 33058 33059 33064
144,73.63636364,-73.75010000,33035 33038 33039 33056 33057 33060
145,81.81818182,-73.75010000,33031 33036 33037 33042 33043 33048
146,90.00000000,-73.75010000,33040 33041 33044 37408 37410 37416
147,98.18181818,-73.75010000,37387 37388 37390 37409 37411 37412
148,106.36363636,-73.75010000,37383 37389 37391 37392 37394 37400
149,114.54545455,-73.75010000,37051 37052 37054 37393 37395 37396
150,122.72727273,-73.75010000,37047 37053 37055 37088 37090 37096
151,130.90909091,-73.75010000,37067 37068 37070 37071 37089 37091 37092
152,139.09090909,-73.75010000,37063 37069 37074 37075 37080
153,147.27272727,-73.75010000,36987 36990 36991 37072 37073 37076
154,155.45454545,-73.75010000,36983 36988 36989 37154 37155 37160
155,163.63636364,-73.75010000,37131 37134 37135 37152 37153 37156
156,171.81818182,-73.75010000,37127 37132 37133 37138 37139 37144
157,180.00000000,-73.75010000,37136 37137 37140 41504 41506 41512
158,188.18181818,-73.75010000,41483 41484 41486 41505 41507 41508
159,196.36363636,-73.75010000,41479 41485 41487 41488 41490 41496
160,204.54545455,-73.75010000,41147 41148 41150 41489 41491 41492
161,212.72727273,-73.75010000,41143 41149 41151 41184 41186 41192
162,220.90909091,-73.75010000,41163 41164 41166 41167 41185 41187 41188
163,229.09090909,-73.75010000,41159 41165 41170 41171 41176
164,237.27272727,-73.75010000,41083 41086 41087 41168 41169 41172
165,245.45454545,-73.75010000,41079 41084 41085 41250 41251 41256
166,253.63636364,-73.75010000,41227 41230 41231 41248 41249 41252
167,261.81818182,-73.75010000,41223 41228 41229 41234 41235 41240
168,270.00000000,-73.75010000,41232 41233 41236 45600 45602 45608
169,278.18181818,-73.75010000,45579 45580 45582 45601 45603 45604
170,286.36363636,-73.75010000,45575 45581 45583 45584 45586 45592
171,294.54545455,-73.75010000,45243 45244 45246 45585 45587 45588
172,302.72727273,-73.75010000,45239 45245 45247 45280 45282 45288
173,310.90909091,-73.75010000,45259 45262 45281 45283 45284
174,319.09090909,-73.75010000,45255 45260 45261 45263 45266 45267 45272
175,327.27272727,-73.75010000,45179 45182 45183 45264 45265 45268
176,335.45454545,-73.75010000,45175 45180 45181 45346 45347 45352
177,343.63636364,-73.75010000,45323 45326 45327 45344 45345 45348
178,351.81818182,-73.75010000,45319 45324 45325 45330 45331 45336
179,3.65477303,-71.25010000,33321 33322 33323 33408 33409 33410 33411 33416
180,10.85477303,-71.25010000,33317 33318 33319 33324 33325 33326 33327 33412
181,18.05477303,-71.25010000,33305 33306 33307 33328 33329 33330 33331 33336
182,25.25477303,-71.25010000,33301 33302 33303 33308 33309 33310 33311 33332 33352
183,32.45477303,-71.25010000,33001 33002 33003 33344 33345 33346 33347 33348
184,39.65477303,-71.25010000,32997 32998 32999 33004 33005 33006 33007 33016
185,46.85477303,-71.25010000,32986 32987 32990 33008 33009 33010 33011 33012
186,54.05477303,-71.25010000,32982 32983 32985 32988 32989 32991 33154 33160
187,61.25477303,-71.25010000,32981 33066 33067 33070 33152 33153 33155 33156
188,68.45477303,-71.25010000,33062 33063 33065 33068 33069 33071 33074 33075 33080
189,75.65477303,-71.25010000,33050 33051 33054 33055 33061 33072 33073 33076
190,82.85477303,-71.25010000,33046 33047 33049 33052 33053 33090 33091 33096
191,90.05477303,-71.25010000,33045 33088 33089 33092 37418 37504 37506 37512
192,97.25477303,-71.25010000,37414 37417 37419 37420 37422 37505 37507 37508
193,104.45477303,-71.25010000,37402 37413 37415 37421 37423 37424 37426 37432
194,111.65477303,-71.25010000,37398 37401 37403 37404 37406 37407 37425 37427 37428
195,118.85477303,-71.25010000,37098 37397 37399 37405 37440 37442 37443 37448
196,126.05477303,-71.25010000,37094 37097 37099 37100 37102 37103 37441 37444
197,133.25477303,-71.25010000,37093 37095 37101 37104 37105 37106 37107 37112
198,140.45477303,-71.25010000,37081 37082 37083 37084 37085 37086 37087 37108
199,147.65477303,-71.25010000,37077 37078 37079 37248 37249 37250 37251 37256
200,154.85477303,-71.25010000,37161 37162 37163 37164 37165 37166 37167 37176 37252
201,162.05477303,-71.25010000,37157 37158 37159 37168 37169 37170 37171 37172
202,169.25477303,-71.25010000,37145 37146 37147 37148 37149 37150 37151 37192
203,176.45477303,-71.25010000,37141 37142 37143 37184 37185 37186 37187 37188
204,183.65477303,-71.25010000,41513 41514 41515 41600 41601 41602 41603 41608
205,190.85477303,-71.25010000,41509 41510 41511 41516 41517 41518 41519 41604
206,198.05477303,-71.25010000,41497 41498 41499 41520 41521 41522 41523 41528
207,205.25477303,-71.25010000,41493 41494 41495 41500 41501 41502 41503 41524 41544
208,212.45477303,-71.25010000,41193 41194 41195 41536 41537 41538 41539 41540
209,219.65477303,-71.25010000,41189 41190 41191 41196 41197 41198 41199 41208
210,226.85477303,-71.25010000,41178 41179 41182 41200 41201 41202 41203 41204
211,234.05477303,-71.25010000,41174 41175 41177 41180 41181 41183 41346 41352
212,241.25477303,-71.25010000,41173 41258 41259 41262 41344 41345 41347 41348
213,248.45477303,-71.25010000,41254 41255 41257 41260 41261 41263 41266 41267 41272
214,255.65477303,-71.25010000,41242 41243 41246 41247 41253 41264 41265 41268
215,262.85477303,-71.25010000,41238 41239 41241 41244 41245 41282 41283 41288
216,270.05477303,-71.25010000,41237 41280 41281 41284 45610 45696 45698 45704
217,277.25477303,-71.25010000,45606 45609 45611 45612 45614 45697 45699 45700
218,284.45477303,-71.25010000,45594 45605 45607 45613 45615 45616 45618 45624
219,291.65477303,-71.25010000,45590 45593 45595 45596 45598 45599 45617 45619 45620
220,298.85477303,-71.25010000,45290 45589 45591 45597 45632 45634 45635 45640
221,306.05477303,-71.25010000,45286 45289 45291 45292 45294 45295 45633 45636
222,313.25477303,-71.25010000,45285 45287 45293 45296 45297 45298 45299 45304
223,320.45477303,-71.25010000,45273 45274 45275 45276 45277 45278 45279 45300
224,327.65477303,-71.25010000,45269 45270 45271 45440 45441 45442 45443 45448
225,334.85477303,-71.25010000,45353 45354 45355 45356 45357 45358 45359 45368 45444
226,342.05477303,-71.25010000,45349 45350 45351 45360 45361 45362 45363 45364
227,349.25477303,-71.25010000,45337 45338 45339 45340 45341 45342 45343 45384
228,356.45477303,-71.25010000,45333 45334 45335 45376 45377 45378 45379 45380
229,0.00000000,-68.75010000,33418 33440 33442 45381 45392 45393
230,6.42857143,-68.75010000,33414 33417 33419 33420 33422 33441
231,12.85714286,-68.75010000,33338 33413 33415 33421 33424 33426
232,19.28571429,-68.75010000,33334 33337 33339 33340 33341 33342 33425
233,25.71428571,-68.75010000,33333 33335 33354 33376 33377 33378
234,32.14285714,-68.75010000,33350 33353 33355 33356 33357 33358
235,38.57142857,-68.75010000,33018 33349 33351 33360 33361 33362
236,45.00000000,-68.75010000,33014 33015 33017 33019 33020 33021 33022
237,51.42857143,-68.75010000,33013 33162 33163 33184 33185 33186
238,57.85714286,-68.75010000,33158 33159 33161 33164 33165 33166
239,64.28571429,-68.75010000,33082 33083 33086 33157 33168 33169 33170
240,70.71428571,-68.75010000,33078 33079 33081 33084 33085 33122
241,77.14285714,-68.75010000,33077 33098 33099 33102 33120 33121
242,83.57142857,-68.75010000,33094 33095 33097 33100 33101 33106
243,90.00000000,-68.75010000,33093 33104 33105 37514 37536 37538
244,96.42857143,-68.75010000,37510 37513 37515 37516 37518 37537
245,102.85714286,-68.75010000,37434 37509 37511 37517 37520 37522
246,109.28571429,-68.75010000,37430 37433 37435 37436 37437 37438 37521
247,115.71428571,-68.75010000,37429 37431 37450 37472 37473 37474
248,122.14285714,-68.75010000,37446 37449 37451 37452 37453 37454
249,128.57142857,-68.75010000,37114 37445 37447 37456 37457 37458
250,135.00000000,-68.75010000,37110 37111 37113 37115 37116 37117 37118
251,141.42857143,-68.75010000,37109 37258 37259 37280 37281 37282
252,147.85714286,-68.75010000,37254 37255 37257 37260 37261 37262
253,154.28571429,-68.75010000,37178 37179 37182 37253 37264 37265 37266
254,160.71428571,-68.75010000,37174 37175 37177 37180 37181 37218
255,167.14285714,-68.75010000,37173 37194 37195 37198 37216 37217
256,173.57142857,-68.75010000,37190 37191 37193 37196 37197 37202
257,180.00000000,-68.75010000,37189 37200 37201 41610 41632 41634
258,186.42857143,-68.75010000,41606 41609 41611 41612 41614 41633
259,192.85714286,-68.75010000,41530 41605 41607 41613 41616 41618
260,199.28571429,-68.75010000,41526 41529 41531 41532 41533 41534 41617
261,205.71428571,-68.75010000,41525 41527 41546 41568 41569 41570
262,212.14285714,-68.75010000,41542 41545 41547 41548 41549 41550
263,218.57142857,-68.75010000,41210 41541 41543 41552 41553 41554
264,225.00000000,-68.75010000,41206 41207 41209 41211 41212 41213 41214
265,231.42857143,-68.75010000,41205 41354 41355 41376 41377 41378
266,237.85714286,-68.75010000,41350 41351 41353 41356 41357 41358
267,244.28571429,-68.75010000,41274 41275 41278 41349 41360 41361 41362
268,250.71428571,-68.75010000,41270 41271 41273 41276 41277 41314
269,257.14285714,-68.75010000,41269 41290 41291 41294 41312 41313
270,263.57142857,-68.75010000,41286 41287 41289 41292 41293 41298
271,270.00000000,-68.75010000,41285 41296 41297 45706 45728 45730
272,276.42857143,-68.75010000,45702 45705 45707 45708 45710 45729
273,282.85714286,-68.75010000,45626 45701 45703 45709 45712 45714
274,289.28571429,-68.75010000,45622 45625 45627 45628 45629 45630 45713
275,295.71428571,-68.75010000,45621 45623 45642 45664 45665 45666
276,302.14285714,-68.75010000,45638 45641 45643 45644 45645 45646
277,308.57142857,-68.75010000,45306 45637 45639 45648 45649 45650
278,315.00000000,-68.75010000,45302 45303 45305 45307 45308 45309 45310
279,321.42857143,-68.75010000,45301 45450 45451 45472 45473 45474
280,327.85714286,-68.75010000,45446 45447 45449 45452 45453 45454
281,334.28571429,-68.75010000,45370 45371 45374 45445 45456 45457 45458
282,340.71428571,-68.75010000,45366 45367 45369 45372 45373 45410
283,347.14285714,-68.75010000,45365 45386 45387 45390 45408 45409
284,353.57142857,-68.75010000,45382 45383 45385 45388 45389 45394
285,2.95776305,-66.25010000,33443 33448 33449 33450 33451 34816
286,8.85940239,-66.25010000,33423 33444 33445 33446 33447 33452
287,14.76104174,-66.25010000,33427 33432 33433 33434 33435 33456
288,20.66268108,-66.25010000,33343 33428 33429 33430 33431 33436 33472
289,26.56432043,-66.25010000,33379 33384 33385 33386 33387 33388
290,32.46595977,-66.25010000,33359 33370 33380 33381 33382 33383 33392
291,38.36759912,-66.25010000,33363 33366 33368 33369 33371 33372
292,44.26923846,-66.25010000,33023 33194 33364 33365 33367 33536
293,50.17087780,-66.25010000,33187 33190 33192 33193 33195 33196
294,56.07251715,-66.25010000,33167 33178 33179 33188 33189 33191 33200
295,61.97415649,-66.25010000,33171 33174 33175 33176 33177 33180
296,67.87579584,-66.25010000,33087 33130 33131 33172 33173 33216
297,73.77743518,-66.25010000,33123 33126 33127 33128 33129 33132
298,79.67907452,-66.25010000,33103 33114 33115 33124 33125 33136
299,85.58071387,-66.25010000,33107 33110 33111 33112 33113 33116
300,91.48235321,-66.25010000,33108 33109 33792 37539 37544 37545 37546 37547 38912
301,97.38399256,-66.25010000,37519 37540 37541 37542 37543 37548
302,103.28563190,-66.25010000,37523 37528 37529 37530 37531 37552
303,109.18727125,-66.25010000,37439 37524 37525 37526 37527 37532
304,115.08891059,-66.25010000,37475 37480 37481 37482 37483 37568
305,120.99054993,-66.25010000,37455 37476 37477 37478 37479 37484
306,126.89218928,-66.25010000,37459 37464 37465 37466 37467 37468 37488
307,132.79382862,-66.25010000,37119 37460 37461 37462 37463 37632
308,138.69546797,-66.25010000,37283 37288 37289 37290 37291 37292
309,144.59710731,-66.25010000,37263 37284 37285 37286 37287 37296
310,150.49874666,-66.25010000,37267 37270 37272 37273 37274 37275 37276
311,156.40038600,-66.25010000,37183 37226 37268 37269 37271 37312
312,162.30202534,-66.25010000,37219 37222 37223 37224 37225 37227 37228
313,168.20366469,-66.25010000,37199 37210 37211 37220 37221 37232
314,174.10530403,-66.25010000,37203 37206 37207 37208 37209 37212
315,180.00694338,-66.25010000,37204 37205 37888 41640 41642 43008
316,185.90858272,-66.25010000,41635 41636 41638 41641 41643 41644
317,191.81022207,-66.25010000,41615 41624 41626 41637 41639 41648
318,197.71186141,-66.25010000,41619 41620 41622 41623 41625 41627 41628
319,203.61350075,-66.25010000,41535 41576 41578 41579 41621 41664
320,209.51514010,-66.25010000,41571 41572 41573 41574 41575 41577 41580
321,215.41677944,-66.25010000,41551 41560 41561 41562 41563 41584
322,221.31841879,-66.25010000,41555 41556 41557 41558 41559 41564
323,227.22005813,-66.25010000,41215 41384 41385 41386 41387 41728
324,233.12169748,-66.25010000,41379 41380 41381 41382 41383 41388 41392
325,239.02333682,-66.25010000,41359 41368 41369 41370 41371 41372
326,244.92497616,-66.25010000,41363 41364 41365 41366 41367 41408
327,250.82661551,-66.25010000,41279 41320 41321 41322 41323 41324
328,256.72825485,-66.25010000,41315 41316 41317 41318 41319 41328
329,262.62989420,-66.25010000,41295 41304 41305 41306 41307 41308
330,268.53153354,-66.25010000,41299 41300 41301 41302 41303 41984 45736 45738 47104
331,274.43317289,-66.25010000,45731 45732 45734 45737 45739 45740
332,280.33481223,-66.25010000,45711 45720 45722 45733 45735 45744
333,286.23645157,-66.25010000,45715 45716 45718 45721 45723 45724
334,292.13809092,-66.25010000,45631 45672 45674 45717 45719 45760
335,298.03973026,-66.25010000,45667 45668 45670 45673 45675 45676
336,303.94136961,-66.25010000,45647 45656 45658 45659 45669 45671 45680
337,309.84300895,-66.25010000,45651 45652 45654 45655 45657 45660
338,315.74464830,-66.25010000,45311 45480 45482 45483 45653 45824
339,321.64628764,-66.25010000,45475 45476 45478 45479 45481 45484
340,327.54792698,-66.25010000,45455 45464 45465 45466 45467 45477 45488
341,333.44956633,-66.25010000,45459 45460 45461 45462 45463 45468
342,339.35120567,-66.25010000,45375 45416 45417 45418 45419 45420 45504
343,345.25284502,-66.25010000,45411 45412 45413 45414 45415 45424
344,351.15448436,-66.25010000,45391 45400 45401 45402 45403 45404
345,357.05612371,-66.25010000,45395 45396 45397 45398 45399 46080
346,0.00000000,-63.75010000,34818 34824 34826 34848 46081 46084 46085 46096
347,5.37313433,-63.75010000,33454 34817 34819 34820 34822 34825 34827 34828
348,10.74626866,-63.75010000,33453 33455 33458 33464 33466 33467 34821 34823 34832
349,16.11940299,-63.75010000,33438 33457 33459 33460 33461 33462 33463 33465 33468
350,21.49253731,-63.75010000,33437 33439 33474 33480 33481 33482 33483 33504
351,26.86567164,-63.75010000,33390 33473 33475 33476 33477 33478 33479 33484
352,32.23880597,-63.75010000,33389 33391 33394 33395 33400 33401 33402 33403 33488
353,37.61194030,-63.75010000,33374 33375 33393 33396 33397 33398 33399 33404 33568
354,42.98507463,-63.75010000,33373 33538 33539 33544 33545 33546 33547 33548
355,48.35820896,-63.75010000,33198 33199 33537 33540 33541 33542 33543 33552
356,53.73134328,-63.75010000,33197 33202 33203 33206 33208 33209 33210 33211 33212
357,59.10447761,-63.75010000,33182 33183 33201 33204 33205 33207 33226 33248
358,64.47761194,-63.75010000,33181 33218 33219 33222 33223 33224 33225 33227 33228
359,69.85074627,-63.75010000,33134 33135 33146 33147 33217 33220 33221 33232
360,75.22388060,-63.75010000,33133 33138 33139 33142 33143 33144 33145 33148
361,80.59701493,-63.75010000,33118 33119 33137 33140 33141 33802 33803 33824
362,85.97014925,-63.75010000,33117 33794 33795 33798 33799 33800 33801 33804
363,91.34328358,-63.75010000,33793 33796 33797 33808 38913 38914 38915 38920 38921 38922 38923 38944
364,96.71641791,-63.75010000,37549 37550 37551 38916 38917 38918 38919 38924
365,102.08955224,-63.75010000,37553 37554 37555 37560 37561 37562 37563 38928
366,107.46268657,-63.75010000,37533 37534 37535 37556 37557 37558 37559 37564
367,112.83582090,-63.75010000,37569 37570 37571 37576 37577 37578 37579 37600
368,118.20895522,-63.75010000,37485 37486 37487 37572 37573 37574 37575 37580 37584
369,123.58208955,-63.75010000,37489 37490 37491 37494 37496 37497 37498 37499 37500
370,128.95522388,-63.75010000,37469 37470 37471 37492 37493 37495 37642 37664
371,134.32835821,-63.75010000,37633 37634 37635 37638 37640 37641 37643 37644
372,139.70149254,-63.75010000,37293 37294 37295 37306 37307 37636 37637 37639 37648
373,145.07462687,-63.75010000,37297 37298 37299 37302 37303 37304 37305 37308
374,150.44776119,-63.75010000,37277 37278 37279 37300 37301 37320 37322 37323 37344
375,155.82089552,-63.75010000,37313 37314 37315 37316 37318 37319 37321 37324
376,161.19402985,-63.75010000,37229 37230 37231 37240 37241 37242 37243 37317 37328
377,166.56716418,-63.75010000,37233 37234 37235 37236 37237 37238 37239 37244 37920
378,171.94029851,-63.75010000,37213 37214 37215 37896 37897 37898 37899 37900
379,177.31343284,-63.75010000,37889 37890 37891 37892 37893 37894 37895 37904
380,182.68656716,-63.75010000,43009 43010 43011 43016 43017 43018 43019 43040
381,188.05970149,-63.75010000,41645 41646 41647 43012 43013 43014 43015 43020
382,193.43283582,-63.75010000,41649 41650 41651 41656 41657 41658 41659 41660 43024
383,198.80597015,-63.75010000,41629 41630 41631 41652 41653 41654 41655 41674 41696
384,204.17910448,-63.75010000,41665 41666 41667 41670 41672 41673 41675 41676
385,209.55223881,-63.75010000,41581 41582 41583 41592 41594 41668 41669 41671 41680
386,214.92537313,-63.75010000,41585 41586 41587 41588 41590 41593 41595 41596
387,220.29850746,-63.75010000,41565 41566 41567 41589 41591 41736 41738 41739 41760
388,225.67164179,-63.75010000,41729 41730 41731 41732 41734 41735 41737 41740
389,231.04477612,-63.75010000,41389 41390 41391 41400 41402 41403 41733 41744
390,236.41791045,-63.75010000,41393 41394 41395 41396 41397 41398 41399 41401 41404
391,241.79104478,-63.75010000,41373 41374 41375 41416 41417 41418 41419 41420 41440
392,247.16417910,-63.75010000,41409 41410 41411 41412 41413 41414 41415 41424
393,252.53731343,-63.75010000,41325 41326 41327 41336 41337 41338 41339 41340
394,257.91044776,-63.75010000,41329 41330 41331 41332 41333 41334 41335 42016
395,263.28358209,-63.75010000,41309 41310 41311 41992 41993 41994 41995 41996
