map,RightTile,RightIpix,RightRA,RightDec
adapt_p11-715852394892384_a135-0_266_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_267_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_268_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_269_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_26_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_270_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_271_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_272_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_273_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_274_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_275_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_276_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_277_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_278_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_279_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_27_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_280_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_281_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_282_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_283_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_284_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_285_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_286_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_287_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_288_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_289_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_28_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_290_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_291_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_292_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_293_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_294_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_295_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_296_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_297_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_298_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_299_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_29_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_2_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_300_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_301_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_302_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_303_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_304_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_305_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_306_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_307_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_308_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_309_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_30_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_310_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_311_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_312_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_313_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_314_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_315_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_316_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_317_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_318_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_319_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_31_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_320_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_321_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_322_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_323_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_324_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_325_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_326_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_327_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_328_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_329_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_32_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_330_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_331_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_332_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_333_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_334_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_335_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_336_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_337_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_338_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_339_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_33_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_340_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_341_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_342_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_343_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_344_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_345_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_346_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_347_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_348_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_349_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_34_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_350_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_351_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_352_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_353_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_354_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_355_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_356_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_357_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_358_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_359_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_35_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_360_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_361_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_362_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_363_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_364_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_365_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_366_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_367_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_368_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_369_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_36_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_370_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_371_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_372_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_373_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_374_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_375_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_376_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_377_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_378_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_379_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_37_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_380_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_381_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_382_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_383_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_384_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_385_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_386_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_387_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_388_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_389_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_38_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_390_map.h5,1770,8128,135.0,78.28414916992188
adapt_p11-715852394892384_a135-0_391_map.h5,1770,8128,135.0,78.28414916992188
