method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,30.8809,10,564,353,30.000000:180.000000,5117,True,20,17,4990,0.999997,30.0368,0,0.0219906,4860 4860 5117 5118 5119 4992 4991 4990 4989 5116 4988 4859 4861 4862 4863 4864 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,22.8762,10,500,680,41.810314:168.750000,5587,True,24,13,5588,0.998617,21.6902,0,0.021625,5695 5695 5473 5474 5475 5589 5588 5587 5586 5696 5697 5698 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,23.8801,10,591,581,78.284149:45.000000,6687,True,21,14,6650,0.999929,23.4589,0,0.0216935,6608 6608 6607 6609 6652 6651 6687 6650 6649 6606 6605 6556 6557 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,31.8788,10,585,329,78.284149:45.000000,6687,False,22,17,6608,0.999981,30.2182,0,0.0219426,6607 6607 6605 6606 6650 6688 6651 6652 6653 6610 6609 6608 6557 6559 6560 6561 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,29.8456,10,345,359,19.471220:168.750000,4452,True,44,16,4453,0.998119,27.1756,0,0.0222135,4313 4313 4314 4315 4316 4455 4454 4453 4452 4451 4589 4590 4725 4591 4592 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,28.3386,10,122,398,9.594069:202.500000,4045,False,291,15,3472,0.690619,26.9173,0,0.0299016,3330 3474 3761 3762 3906 3905 3904 3903 3760 3616 3473 3472 3471 3470 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,21.7373,10,174,722,30.000000:22.500000,5063,False,92,12,4801,0.867656,20.4696,0,0.0225018,5061 4932 4803 4802 4668 4667 4666 4800 4801 4931 4930 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,21.8341,10,301,676,30.000000:315.000000,5164,True,44,12,5285,0.966409,20.1428,0,0.0217117,5402 5403 5284 5162 5163 5164 5285 5286 5405 5404 5519 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,27.8793,10,819,440,54.340912:45.000000,6056,True,17,15,6144,0.999997,26.5277,0,0.0214779,6057 6057 6226 6225 6143 6055 6056 5964 5965 6144 6227 6145 6146 5966 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,28.8781,10,509,408,9.594069:270.000000,4071,True,26,16,4071,0.999111,27.9307,0,0.0216655,4069 4069 3928 3927 3785 3786 3929 4071 4072 4073 4213 4212 4211 4070 4210 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,31.8951,10,713,288,54.340912:105.000000,6071,True,15,15,5980,0.999999,25.94,0,0.0216288,6070 6070 6157 6159 6158 6072 5981 5980 6071 6069 5978 5979 5882 5883 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,30.8673,10,544,335,9.594069:225.000000,4054,True,30,17,4194,0.998453,29.836,0,0.0215579,4336 4336 4196 4197 4338 4337 4195 4335 4334 4194 4193 4192 4052 4053 4054 4055 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,30.7851,10,181,338,9.594069:90.000000,4000,False,77,17,4284,0.970852,30.4607,0,0.0226348,4001 4142 4283 4282 4281 4140 4141 4143 4284 4285 4424 4562 4561 4423 4422 4421 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,26.8874,10,580,493,54.340912:195.000000,6093,True,16,15,6179,0.999999,26.3662,0,0.0213499,6180 6179 6004 6003 6002 6092 6093 6094 6180 6260 6259 6258 6178 6177 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,29.8792,10,552,395,41.810314:11.250000,5538,True,18,17,5649,0.999995,29.1121,0,0.0215896,5424 5424 5425 5540 5539 5423 5422 5537 5538 5648 5649 5650 5651 5758 5757 5756 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,29.8619,10,489,400,19.471220:326.250000,4513,True,28,17,4650,0.999314,29.4398,0,0.0219124,4782 4782 4648 4511 4512 4374 4375 4376 4514 4513 4651 4785 4784 4650 4649 4783 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,23.8319,10,420,552,30.000000:112.500000,5094,True,43,14,5094,0.978515,23.6636,0,0.0218503,5218 5218 5216 5217 5094 5095 4967 4837 4836 4835 4965 4966 5093 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,24.8297,10,257,533,54.340912:15.000000,6049,True,50,14,5958,0.975407,24.0992,0,0.0221124,6140 6052 6051 6139 6138 6050 6049 5957 5958 5959 5960 5861 5860 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,25.8864,10,385,578,30.000000:45.000000,5070,True,22,15,4941,0.999849,25.5349,0,0.0213082,4811 4811 4940 4810 4941 4942 4812 4813 4943 5071 5070 5194 5069 5068 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,29.8761,10,569,355,9.594069:112.500000,4009,True,27,16,4149,0.999684,27.0001,0,0.0226896,4010 4010 4009 4008 4007 4148 4149 4150 4151 4152 4293 4292 4291 4290 4289 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,26.8642,10,458,414,9.594069:292.500000,4080,True,34,15,4222,0.998395,25.5878,0,0.0215681,4079 4079 4219 4220 4080 4081 4082 4224 4223 4222 4221 4361 4362 4363 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,27.8732,10,430,451,78.284149:45.000000,6687,True,29,16,6687,0.999588,27.0807,0,0.0216448,6718 6718 6719 6650 6651 6652 6688 6687 6686 6685 6647 6648 6649 6605 6606 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,25.8189,10,253,449,19.471220:348.750000,4521,True,54,14,4522,0.976469,24.6765,0,0.0219585,4792 4658 4521 4520 4657 4659 4660 4523 4524 4386 4385 4384 4522 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,27.8585,10,434,459,54.340912:285.000000,6115,True,31,16,6200,0.999408,27.3032,0,0.0213132,6280 6280 6279 6278 6199 6200 6201 6202 6203 6118 6117 6116 6115 6028 6027 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,18.7861,10,172,794,66.443535:202.500000,6469,False,78,11,6581,0.906411,18.2063,0,0.0226431,6531 6583 6628 6627 6580 6581 6582 6529 6528 6527 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,21.8524,10,472,693,41.810314:258.750000,5615,True,35,13,5501,0.993914,21.1328,0,0.022399,5722 5722 5615 5614 5613 5612 5499 5500 5501 5502 5386 5385 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,17.8551,10,441,793,9.594069:315.000000,4089,False,38,11,4231,0.963482,17.1904,0,0.021746,4092 4092 4232 4091 4090 4231 4230 4229 4370 4371 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,23.876,10,526,629,41.810314:168.750000,5587,False,20,14,5698,0.999978,23.6736,0,0.0219349,5590 5590 5589 5698 5803 5802 5696 5697 5804 5805 5700 5699 5591 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,19.1538,10,121,758,9.594069:202.500000,4045,False,403,10,4857,0.5045,17.4285,0,0.0365943,4169 4724 4725 4726 4859 4858 4857 4856 4986 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,30.8796,10,624,297,41.810314:258.750000,5615,True,19,17,5723,0.999997,29.5617,0,0.0222146,5826 5826 5827 5724 5616 5723 5615 5722 5825 5721 5613 5614 5501 5502 5503 5504 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,17.7492,10,92,908,66.443535:112.500000,6454,False,96,10,6389,0.778377,16.486,0,0.0225438,6321 6390 6389 6388 6387 6317 6241 6318 6319 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,29.8779,10,516,387,30.000000:0.000000,5055,True,24,17,5056,0.999234,29.6406,0,0.0218711,5182 5182 5183 5058 4930 4929 4799 4798 4797 4928 4927 5057 5181 5180 5056 5055 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,29.8807,10,469,343,41.810314:33.750000,5545,True,22,16,5430,0.999888,28.5767,0,0.0221089,5544 5544 5762 5655 5656 5546 5431 5430 5313 5312 5545 5654 5429 5428 5311 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,18.5007,10,149,833,9.594069:247.500000,4063,True,219,10,4063,0.519223,17.2755,0,0.0258126,4624 4346 4206 4066 4065 4205 4064 4063 4062 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,25.8701,10,540,538,41.810314:123.750000,5573,True,27,15,5574,0.9994,25.3338,0,0.0216668,5461 5461 5343 5344 5460 5459 5458 5572 5573 5574 5575 5684 5683 5682 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,23.8503,10,363,598,30.000000:292.500000,5157,True,39,14,5030,0.994261,23.8093,0,0.0214798,5028 5028 5156 5157 5031 5030 5155 5029 4900 4901 4902 4903 4904 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,18.7483,10,243,750,41.810314:78.750000,5559,True,86,11,5669,0.848927,18.5976,0,0.0223382,5970 5773 5774 5775 5669 5559 5558 5668 5667 5666 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,21.8741,10,430,715,19.471220:101.250000,4426,True,25,13,4427,0.999606,21.488,0,0.0216896,4287 4287 4425 4426 4288 4289 4427 4428 4566 4565 4564 4563 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,25.8135,10,609,494,9.594069:180.000000,4036,False,44,15,4320,0.988101,25.3957,0,0.0223425,4456 4456 4317 4318 4457 4458 4319 4178 4179 4180 4320 4321 4322 4460 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,30.7701,10,183,344,30.000000:247.500000,5141,True,87,17,5139,0.968937,30.3358,0,0.0223729,4882 5011 5138 5137 5260 5261 5262 5263 5141 5140 5139 5012 4884 5013 5014 5015 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,17.824,10,303,760,30.000000:67.500000,5078,True,56,10,4950,0.857295,16.6396,0,0.0227435,4819 4820 5077 5078 5079 4951 4950 4821 4822 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,29.7798,10,154,382,9.594069:45.000000,3983,False,77,16,3979,0.954415,28.9381,0,0.0230066,3691 3835 3977 4119 4120 4121 4122 3981 3980 3979 3978 3836 3693 3837 3838 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,24.8399,10,415,554,66.443535:337.500000,6492,True,44,14,6429,0.983564,24.3548,0,0.0218522,6493 6492 6547 6548 6491 6428 6427 6360 6361 6362 6429 6430 6431 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,24.8674,10,386,582,9.594069:90.000000,4000,False,29,14,4284,0.995294,23.3648,0,0.0223676,4282 4282 4283 4141 4142 4143 4002 4144 4286 4285 4284 4423 4424 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,31.7481,10,149,288,19.471220:281.250000,4495,False,97,17,4354,0.896323,30.5746,0,0.0226782,4765 4630 4629 4628 4491 4490 4353 4354 4213 4214 4215 4356 4355 4492 4493 4494 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,29.8913,10,520,407,30.000000:0.000000,5055,True,17,17,4927,0.999999,29.869,0,0.0215137,5054 5054 5179 5180 5181 5057 5056 5055 5053 4926 4796 4797 4798 4929 4928 4927 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,25.7581,10,66,446,54.340912:315.000000,6122,False,1176,13,4195,0.299485,25.507,0,0.14594,4744 4337 4053 4194 4195 4196 4197 4883 4884 5012 5138 5139 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,25.85,10,385,522,54.340912:285.000000,6115,True,41,15,6199,0.9953,25.3959,0,0.0218141,6025 6025 6026 6027 6028 6116 6115 6200 6201 6278 6277 6198 6199 6114 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,29.8769,10,433,355,41.810314:78.750000,5559,True,19,16,5669,0.999996,28.1433,0,0.0218562,5559 5559 5775 5875 5876 5776 5774 5773 5666 5667 5558 5668 5669 5670 5560 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,27.9966,10,26,389,41.810314:168.750000,5587,False,1013,14,4863,0.574021,26.3928,0,0.116715,4185 4864 4863 4992 4993 5119 5118 5117 4991 4990 4860 4861 4862 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,27.1202,10,75,445,78.284149:135.000000,6695,True,456,12,6696,0.289457,25.361,0,0.0422308,6334 6664 6698 6697 6696 6695 6661 6662 6188 6189 6268 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,24.8596,10,301,571,54.340912:75.000000,6064,True,37,14,5972,0.990663,23.4267,0,0.0222229,5874 5874 5973 5972 5971 5970 6061 6062 6150 6151 6063 6064 6065 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,27.8172,10,278,441,41.810314:123.750000,5573,True,52,16,5682,0.984954,27.482,0,0.0225557,5571 5571 5681 5680 5572 5458 5459 5574 5573 5682 5683 5789 5788 5787 5786 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,23.8637,10,318,571,41.810314:123.750000,5573,True,32,13,5682,0.996219,21.7796,0,0.0220841,5684 5684 5573 5574 5682 5681 5787 5788 5683 5789 5889 5888 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,30.8066,10,185,345,78.284149:45.000000,6687,True,63,18,6651,0.977476,30.7289,0,0.0221859,6654 6654 6653 6610 6609 6560 6608 6607 6606 6650 6651 6652 6689 6688 6687 6719 6720 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,25.8704,10,528,527,78.284149:135.000000,6695,True,30,15,6695,0.998763,24.9971,0,0.0214435,6659 6659 6695 6696 6661 6660 6694 6724 6723 6747 6748 6725 6726 6727 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,30.7988,10,202,334,41.810314:191.250000,5594,True,68,17,5594,0.973373,30.5298,0,0.0229937,5806 5701 5702 5703 5704 5481 5365 5366 5482 5483 5596 5595 5594 5593 5480 5479 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,31.8761,10,580,291,30.000000:202.500000,5125,True,21,18,4998,0.999993,31.8351,0,0.0216344,4999 4999 5125 5126 4871 4870 4998 4869 4868 4996 4997 5124 5123 5246 5247 5248 5249 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,33.831,10,197,221,78.284149:135.000000,6695,True,50,19,6661,0.997382,33.7141,0,0.0217964,6663 6663 6574 6573 6572 6619 6620 6621 6662 6618 6617 6616 6659 6660 6661 6697 6696 6695 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,29.878,10,304,392,41.810314:11.250000,5538,True,27,16,5422,0.999616,28.6825,0,0.0217803,5306 5306 5538 5537 5648 5539 5424 5423 5304 5422 5421 5303 5182 5183 5305 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,24.8532,10,234,643,19.471220:78.750000,4418,True,36,14,4419,0.989672,23.4599,0,0.0216604,4279 4279 4420 4421 4282 4281 4280 4419 4418 4556 4557 4558 4559 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,21.882,10,506,678,54.340912:105.000000,6071,True,20,13,5980,0.999872,21.1249,0,0.0218967,6071 6071 6070 5979 5980 5981 5884 5783 5782 5883 5882 5881 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,29.8039,10,254,351,9.594069:180.000000,4036,True,63,16,4178,0.973097,28.3471,0,0.0218236,4040 4039 4038 4037 4036 4176 4177 4178 4179 4180 4320 4319 4318 4317 4316 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,28.8899,10,508,409,19.471220:56.250000,4409,True,19,16,4546,0.999992,28.1725,0,0.0218537,4545 4545 4682 4683 4684 4549 4548 4547 4681 4680 4544 4407 4546 4408 4409 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,27.8742,10,400,470,66.443535:292.500000,6485,True,22,16,6422,0.999921,27.5462,0,0.0225558,6541 6541 6486 6542 6485 6484 6540 6483 6420 6421 6354 6355 6422 6423 6424 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,25.8302,10,383,498,9.594069:337.500000,4098,True,44,15,4237,0.98483,25.1993,0,0.0225928,4376 4376 4377 4236 4096 4097 4098 4099 4240 4239 4238 4237 4378 4379 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,27.878,10,423,449,30.000000:225.000000,5133,True,23,15,5256,0.999733,25.5678,0,0.0217769,5377 5377 5255 5375 5491 5492 5376 5256 5257 5258 5135 5134 5133 5132 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,28.8638,10,303,392,30.000000:157.500000,5110,True,31,16,4983,0.999137,28.1146,0,0.0219948,5110 5110 4853 4981 5109 4982 4983 5111 5112 4984 4985 4856 4855 4854 4721 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,26.8167,10,225,477,41.810314:348.750000,5643,True,60,15,5532,0.963788,26.2188,0,0.0220838,5752 5751 5853 5750 5749 5642 5643 5644 5533 5532 5531 5530 5416 5417 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,26.8802,10,618,496,9.594069:45.000000,3983,True,23,15,3982,0.999944,25.4564,0,0.0215887,3984 3984 4126 4125 4124 4265 4264 4263 4122 4123 3983 3982 3981 3980 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,21.853,10,362,702,30.000000:247.500000,5141,True,31,13,5141,0.994402,21.5459,0,0.0218098,4887 4887 5016 5015 4886 5014 5013 5139 5140 5141 5142 5263 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,23.8537,10,419,578,19.471220:33.750000,4400,True,33,14,4538,0.997263,23.4114,0,0.0220437,4675 4675 4540 4539 4400 4538 4537 4536 4671 4672 4673 4674 4807 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,26.7724,10,211,512,30.000000:67.500000,5078,True,79,15,4950,0.930856,26.4537,0,0.0223431,5323 5202 5079 4951 4950 5078 5201 5077 5076 4948 4949 4819 4820 4821 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,26.8578,10,392,482,19.471220:281.250000,4495,True,34,15,4495,0.998862,25.1423,0,0.0219377,4634 4634 4767 4633 4632 4631 4494 4495 4496 4497 4359 4358 4357 4356 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,22.8482,10,351,627,66.443535:202.500000,6469,False,41,14,6580,0.988778,22.8597,0,0.0216073,6523 6523 6524 6525 6526 6527 6528 6581 6580 6626 6579 6578 6577 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,33.8037,10,199,224,19.471220:348.750000,4521,True,66,19,4657,0.985288,33.5419,0,0.0221349,4654 4654 4518 4519 4382 4383 4520 4521 4522 4659 4658 4657 4656 4655 4790 4791 4792 4793 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,23.5054,10,134,575,54.340912:105.000000,6071,True,224,13,6159,0.728017,23.1156,0,0.0261631,5787 6073 6160 6159 6158 6157 6069 6070 6071 6072 5980 5979 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,25.8663,10,342,542,54.340912:45.000000,6056,True,28,15,5964,0.999142,25.5336,0,0.0204887,5865 5865 5962 5963 5866 5867 5964 5965 5966 6057 6056 6055 6143 6144 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,18.7603,10,209,775,9.594069:270.000000,4071,True,89,11,4073,0.873765,18.5899,0,0.0224895,3789 3930 3929 3928 4071 4072 4213 4073 4074 3931 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,29.884,10,514,395,54.340912:255.000000,6108,True,17,16,6193,0.999999,27.4452,0,0.0217486,6109 6109 6195 6194 6193 6108 6020 6019 6018 6107 6192 6191 6271 6272 6273 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,23.747,10,295,621,9.594069:337.500000,4098,False,94,13,4241,0.889152,22.5368,0,0.0227923,4518 4381 4240 4100 4241 4382 4242 4383 4384 4521 4522 4659 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,20.7967,10,322,732,19.471220:101.250000,4426,True,63,12,4430,0.948597,20.3112,0,0.0221041,4566 4428 4427 4426 4288 4289 4290 4291 4429 4430 4431 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,19.8303,10,373,694,41.810314:326.250000,5636,True,50,11,5743,0.946769,18.3478,0,0.0224791,5844 5845 5743 5744 5847 5846 5742 5635 5636 5524 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,19.8233,10,275,791,30.000000:292.500000,5157,True,52,11,4900,0.893186,18.1613,0,0.0225005,5157 5156 5030 4901 4900 4899 5027 5028 5029 5155 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,31.8724,10,328,285,54.340912:255.000000,6108,True,27,18,6192,0.999859,31.0671,0,0.0222265,6271 6271 6272 6193 6192 6191 6270 6269 6190 6105 6106 6107 6108 6109 6019 6018 6017 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,22.8802,10,530,668,54.340912:45.000000,6056,True,23,13,6057,0.999696,21.7683,0,0.0216104,6056 6056 5966 5967 6059 6058 5965 6057 6144 6145 6146 6147 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,21.8779,10,531,659,9.594069:315.000000,4089,True,20,13,4228,0.999525,21.1809,0,0.0219936,4370 4370 4371 4230 4229 4369 4368 4227 4228 4087 4088 4089 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,23.8732,10,352,645,9.594069:45.000000,3983,True,32,14,3984,0.998848,23.5999,0,0.0215728,3841 3841 3839 3982 3983 3840 3984 3985 3986 4127 4126 4125 4124 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,26.8692,10,435,465,54.340912:165.000000,6086,True,28,15,6086,0.99957,25.3795,0,0.0216278,6084 6084 6083 5993 5994 6086 6087 5997 5996 5995 6085 6171 6172 6173 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,17.7918,10,184,787,54.340912:105.000000,6071,False,65,10,6312,0.884941,16.2596,0,0.0219799,6381 6311 6233 6234 6235 6236 6313 6312 6383 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,21.7901,10,388,672,30.000000:225.000000,5133,False,61,12,4743,0.91799,20.7889,0,0.0227362,4741 4742 4875 4876 4877 5007 4879 4878 4744 4743 4608 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,26.8378,10,316,469,9.594069:337.500000,4098,False,46,15,4236,0.987487,25.4653,0,0.0220076,4097 4097 4096 4238 4237 4377 4376 4375 4234 4235 4236 4095 4094 4093 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,25.8522,10,501,597,66.443535:112.500000,6454,True,22,15,6389,0.999615,25.0718,0,0.0216222,6391 6391 6456 6390 6320 6319 6318 6317 6388 6389 6455 6454 6513 6514 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,28.8772,10,484,392,19.471220:33.750000,4400,True,23,16,4261,0.999939,27.4033,0,0.0215643,4399 4399 4259 4260 4400 4538 4539 4540 4402 4401 4261 4262 4263 4121 4120 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,25.8889,10,546,523,19.471220:11.250000,4392,True,21,15,4253,0.999989,25.5925,0,0.0218994,4391 4391 4531 4393 4394 4255 4254 4253 4392 4252 4251 4110 4111 4112 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,21.888,10,576,626,41.810314:303.750000,5629,True,18,12,5628,0.999528,19.5,0,0.0217711,5629 5629 5516 5517 5628 5736 5735 5734 5627 5515 5514 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,29.7603,10,172,366,9.594069:135.000000,4018,True,86,16,4019,0.940765,28.612,0,0.0224651,4158 4017 4160 4161 4162 4163 4022 4021 4020 4019 4018 3874 3875 3876 3877 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,25.7239,10,175,531,41.810314:168.750000,5587,False,110,14,5476,0.867286,24.4862,0,0.022841,5115 5239 5359 5360 5240 5361 5477 5476 5475 5589 5698 5590 5591 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,31.8881,10,685,290,30.000000:180.000000,5117,True,16,16,4990,0.999999,27.8107,0,0.0216794,4989 4989 5116 5240 5241 5119 5118 5117 4860 4861 4862 4863 4992 4991 4990 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,30.8585,10,478,318,9.594069:90.000000,4000,True,31,17,4143,0.999338,29.9733,0,0.022252,4003 4003 4001 4000 4141 4142 4143 4002 4004 4145 4144 4286 4285 4284 4283 4282 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,25.8061,10,194,508,30.000000:337.500000,5172,True,65,14,5172,0.958557,24.842,0,0.0217493,5169 5172 5173 5174 5048 5047 5046 5045 5170 5171 5293 5294 5295 -1
