method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,42.723,10,111,210,9.594069:202.500000,4045,True,103,22,3904,0.980214,40.8039,0,0.0228133,3908 3907 4050 4190 4189 4188 4187 3904 3905 3906 4049 4048 4047 4046 4045 3903 3902 3759 3760 3761 3762 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,30.7137,10,174,722,30.000000:22.500000,5063,False,92,17,4801,0.939672,30.1757,0,0.0221277,5061 4933 4932 4931 4930 4800 4801 4802 4803 4669 4533 4532 4531 4666 4667 4668 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,28.8462,10,335,746,30.000000:315.000000,5164,True,39,16,5285,0.998656,27.4302,0,0.0215895,5405 5405 5518 5519 5404 5285 5286 5164 5163 5162 5161 5283 5284 5403 5402 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,40.8852,10,819,281,54.340912:45.000000,6056,True,17,17,6144,0.999999,30.1531,0,0.0215441,6056 6056 5966 6057 6144 6143 6055 5964 5965 6058 6145 6146 6228 6227 6226 6225 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,37.8743,10,509,408,9.594069:270.000000,4071,True,26,20,4071,0.999925,36.0352,0,0.0215243,4069 4069 3927 3784 3785 3786 3930 3929 3928 4071 4072 4073 4213 4212 4211 4210 4070 3926 4068 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,42.8965,10,713,217,54.340912:105.000000,6071,True,15,15,5980,0.999999,25.9396,0,0.0212845,6070 6070 6157 6159 6158 6072 5981 5980 6071 6069 5978 5979 5882 5883 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,37.8741,10,598,402,9.594069:225.000000,4054,True,25,20,4194,0.999974,36.116,0,0.0217768,4196 4196 4338 4197 4055 4195 4337 4336 4335 4473 4334 4333 4192 4193 4194 4054 4053 4052 4051 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,42.7655,10,181,231,9.594069:90.000000,4000,True,83,23,4282,0.986989,42.4449,0,0.0222765,3998 3998 4280 4139 4281 4420 4421 4283 4284 4285 4424 4561 4560 4423 4422 4282 4140 3999 4000 4141 4142 4143 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,31.8753,10,694,658,54.340912:195.000000,6093,True,15,15,6179,0.999999,26.3663,0,0.0214621,6180 6179 6004 6003 6002 6092 6093 6094 6180 6260 6259 6258 6178 6177 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,36.882,10,610,478,41.810314:11.250000,5538,True,18,18,5649,0.999999,31.9595,0,0.0218475,5539 5539 5757 5758 5651 5650 5649 5756 5755 5648 5647 5537 5538 5540 5424 5423 5422 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,41.8664,10,489,280,19.471220:326.250000,4513,True,26,22,4513,0.999997,40.1908,0,0.0214351,4649 4649 4374 4373 4511 4647 4781 4782 4783 4648 4512 4375 4376 4377 4515 4514 4513 4650 4651 4784 4785 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,25.8762,10,609,819,30.000000:112.500000,5094,True,19,14,5217,0.999925,23.319,0,0.0215581,5218 5218 5219 5095 5094 4966 4965 5092 5093 5217 5338 5216 5215 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,31.8457,10,310,594,54.340912:15.000000,6049,True,41,18,5958,0.996806,31.7473,0,0.0221114,6139 6139 5958 5859 5957 5956 6049 6138 6050 6051 6052 5960 5959 5861 5860 5759 5758 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,31.88,10,448,688,30.000000:45.000000,5070,True,23,18,5070,0.99997,31.6214,0,0.0217853,4811 4811 4942 4943 4813 4812 4941 4810 4940 4939 5068 5069 5070 5071 5195 5194 5193 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,36.8719,10,611,436,9.594069:112.500000,4009,True,25,20,4149,0.999994,35.4965,0,0.021853,4290 4290 4007 4006 4147 4288 4289 4148 4149 4008 4009 4010 4011 4152 4151 4150 4291 4292 4293 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,31.8647,10,536,553,9.594069:292.500000,4080,True,32,18,4221,0.999931,31.7322,0,0.0221765,4219 4219 4360 4220 4078 4079 3937 3938 4080 4081 4082 4223 4222 4221 4361 4362 4363 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,33.8722,10,484,566,78.284149:45.000000,6687,True,26,19,6687,0.999988,33.2982,0,0.0216051,6652 6652 6608 6651 6689 6720 6719 6718 6717 6685 6686 6687 6688 6650 6649 6648 6605 6606 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,40.7656,10,138,272,19.471220:348.750000,4521,True,82,22,4658,0.979243,40.3302,0,0.0221905,4925 4793 4794 4660 4661 4524 4523 4522 4384 4383 4521 4520 4519 4655 4656 4657 4658 4659 4792 4791 4790 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,33.863,10,519,570,54.340912:285.000000,6115,True,30,18,6200,0.999925,32.0467,0,0.0217912,6114 6114 6198 6278 6279 6202 6201 6200 6199 6025 6026 6027 6028 6029 6117 6116 6115 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,25.7885,10,185,876,66.443535:202.500000,6469,False,71,14,6582,0.966289,24.0881,0,0.0222548,6668 6627 6628 6629 6584 6583 6582 6530 6529 6528 6527 6581 6580 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,29.8531,10,490,730,41.810314:258.750000,5615,True,35,17,5501,0.9993,29.4724,0,0.0216833,5387 5387 5503 5615 5722 5614 5613 5612 5499 5500 5501 5502 5386 5266 5385 5384 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,27.8454,10,425,762,9.594069:315.000000,4089,True,41,16,4231,0.996418,27.1343,0,0.0213821,4233 4233 4232 4092 4091 4090 4089 4088 4229 4230 4231 4372 4371 4370 4369 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,24.8752,10,690,951,41.810314:168.750000,5587,True,24,14,5697,0.998504,23.5366,0,0.0215892,5587 5587 5695 5696 5588 5697 5802 5803 5698 5699 5590 5589 5474 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,36.2747,10,72,400,9.594069:202.500000,4045,False,906,17,4857,0.372087,36.0689,0,0.0942841,5126 4859 4858 4724 4857 4987 4986 4856 4855 4162 4302 4301 4300 4159 4160 4161 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,37.8803,10,679,381,41.810314:258.750000,5615,True,20,20,5615,0.999999,36.1129,0,0.0216105,5501 5501 5503 5504 5616 5615 5722 5723 5724 5827 5826 5825 5721 5720 5612 5613 5614 5502 5500 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,26.7406,10,92,908,66.443535:112.500000,6454,True,96,15,6389,0.911244,26.2576,0,0.0221758,6321 6320 6242 6241 6317 6318 6319 6390 6389 6388 6387 6453 6454 6455 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,34.8774,10,628,554,30.000000:0.000000,5055,True,22,19,4927,0.999997,33.6571,0,0.0214768,4798 4798 4930 4799 4929 4928 4797 4796 4927 5054 5179 5055 5056 5057 5058 5182 5181 5180 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,37.8782,10,481,379,41.810314:33.750000,5545,True,22,21,5430,0.999998,37.5283,0,0.0216826,5546 5546 5429 5428 5543 5544 5654 5761 5762 5763 5656 5655 5545 5430 5431 5432 5314 5313 5312 5311 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,31.4541,10,129,664,9.594069:247.500000,4063,True,231,17,4062,0.78414,31.2464,0,0.0265471,4478 4200 4201 4202 4203 4204 4205 4346 4345 4344 4343 4059 4060 4061 4062 4063 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,25.8722,10,812,880,41.810314:123.750000,5573,True,20,15,5459,0.999984,25.6196,0,0.0217221,5683 5683 5459 5458 5572 5682 5573 5574 5575 5461 5460 5344 5343 5342 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,33.8488,10,346,572,30.000000:292.500000,5157,True,38,19,5030,0.999477,33.7023,0,0.0221483,4900 4900 5029 5028 4901 4769 4770 4771 4904 4903 4902 5030 5031 5032 5157 5156 5155 5154 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,29.7644,10,216,680,41.810314:78.750000,5559,True,84,16,5669,0.94809,28.3567,0,0.0220957,5443 5444 5445 5561 5560 5559 5558 5667 5668 5669 5670 5776 5775 5774 5875 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,26.8873,10,521,863,19.471220:101.250000,4426,True,19,15,4288,0.999965,25.9651,0,0.021497,4287 4287 4288 4426 4425 4286 4427 4565 4428 4429 4290 4289 4147 4148 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,32.8298,10,642,565,9.594069:180.000000,4036,False,37,18,4320,0.996339,31.998,0,0.0219881,4458 4458 4457 4319 4320 4460 4322 4321 4181 4180 4039 4038 4037 4179 4178 4318 4317 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,42.7361,10,176,232,30.000000:247.500000,5141,False,94,22,5011,0.97067,40.7897,0,0.0226499,4880 4881 4882 4883 4751 4884 4885 4886 5014 5013 5012 5011 5010 5009 5136 5260 5261 5140 5139 5138 5137 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,35.4711,10,160,444,30.000000:67.500000,5078,True,236,19,5200,0.813316,35.4671,0,0.0263192,4823 5078 5077 5202 5201 5200 5199 5437 5320 5321 5322 5323 5440 5439 5438 5553 5554 5555 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,41.7734,10,142,272,9.594069:45.000000,3983,False,72,23,3837,0.994032,41.3686,0,0.0224151,4119 4119 4120 4121 4122 3982 3981 3980 3979 3978 3977 3834 3835 3836 3837 3838 3839 3696 3695 3694 3693 3692 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,30.8355,10,468,674,66.443535:337.500000,6492,True,40,17,6492,0.994374,29.2256,0,0.0222842,6360 6360 6427 6428 6361 6362 6429 6430 6431 6493 6492 6491 6548 6598 6547 6546 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,33.8634,10,386,582,9.594069:90.000000,4000,False,29,19,4284,0.999437,33.3603,0,0.0214036,4282 4282 4140 4141 4283 4422 4423 4424 4425 4286 4285 4284 4142 4001 4002 4143 4144 4145 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,42.7182,10,129,231,19.471220:281.250000,4495,False,104,22,4354,0.955779,40.7787,0,0.0225825,4626 4627 4490 4351 4211 4071 4072 4073 4215 4214 4213 4212 4352 4353 4354 4355 4493 4492 4491 4628 4629 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,35.8842,10,584,531,30.000000:0.000000,5055,True,18,18,4927,0.999999,32.0144,0,0.0215985,5055 5055 4927 5054 4926 4796 4797 4798 4928 4929 5057 5056 5181 5180 5053 5179 5301 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,30.6336,10,98,620,54.340912:315.000000,6122,False,641,14,4882,0.427771,28.9216,0,0.0585311,4214 4884 4883 5012 5262 5261 5139 5138 5011 4882 4749 4338 4337 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,31.8443,10,425,653,54.340912:285.000000,6115,True,36,18,6200,0.999738,31.0846,0,0.0215495,6277 6277 6278 6279 6280 6202 6201 6200 6199 6198 6114 6026 6027 6028 6117 6116 6115 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,37.8772,10,440,396,41.810314:78.750000,5559,True,18,18,5669,0.999998,32.1448,0,0.0215443,5559 5559 5557 5556 5666 5667 5668 5558 5560 5669 5670 5776 5775 5774 5773 5875 5876 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,28.3596,10,81,778,41.810314:168.750000,5587,False,272,15,4995,0.750459,27.5212,0,0.027875,5241 5122 5123 4997 4996 4995 5121 4994 4865 4866 4867 4868 4869 4735 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,37.2815,10,71,413,78.284149:135.000000,6695,False,350,19,6189,0.814342,36.5157,0,0.0328794,6466 6343 6344 6345 6270 6190 6189 6104 6015 6014 6013 6102 6103 6188 6187 6267 6268 6269 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,34.8581,10,291,535,54.340912:75.000000,6064,True,34,19,6063,0.999537,33.7644,0,0.0216936,6150 6150 5970 5971 5972 5973 5875 5874 5873 5872 5969 6061 6149 6062 6063 6151 6064 6065 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,35.8051,10,289,478,41.810314:123.750000,5573,True,56,19,5682,0.994617,33.9798,0,0.0226233,5460 5460 5684 5789 5788 5787 5786 5679 5680 5681 5682 5683 5574 5459 5458 5573 5572 5571 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,29.864,10,351,693,41.810314:123.750000,5573,True,30,17,5788,0.999845,29.6666,0,0.0217672,5889 5889 5787 5682 5681 5680 5786 5887 5888 5788 5789 5790 5684 5683 5574 5573 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,40.7902,10,173,312,78.284149:45.000000,6687,True,76,23,6688,0.98586,40.5398,0,0.0225627,6691 6691 6690 6722 6721 6720 6744 6719 6718 6686 6687 6688 6689 6653 6652 6651 6650 6649 6606 6607 6608 6609 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,29.8722,10,691,707,78.284149:135.000000,6695,True,28,17,6725,0.999881,28.9748,0,0.0215671,6747 6747 6726 6727 6749 6748 6725 6724 6723 6693 6694 6695 6696 6661 6660 6659 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,40.8078,10,202,297,41.810314:191.250000,5594,True,63,22,5481,0.995095,39.6159,0,0.0219696,5484 5484 5597 5704 5703 5702 5701 5593 5594 5595 5596 5482 5481 5480 5479 5364 5365 5366 5246 5367 5483 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,38.8703,10,596,374,30.000000:202.500000,5125,True,21,21,4998,0.999999,37.4023,0,0.0214616,4999 4999 5000 5127 5126 5125 4998 4871 4870 4869 4868 4867 4996 4997 5124 5123 5246 5247 5248 5249 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,43.8226,10,191,189,78.284149:135.000000,6695,True,50,24,6661,0.999374,43.065,0,0.0222049,6621 6621 6661 6660 6618 6619 6572 6573 6620 6662 6663 6664 6698 6697 6696 6695 6694 6658 6659 6616 6617 6570 6569 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,39.8719,10,292,362,41.810314:11.250000,5538,True,28,22,5305,0.999992,39.8024,0,0.0218791,5421 5421 5648 5649 5539 5538 5423 5424 5307 5306 5305 5422 5537 5536 5420 5303 5304 5181 5182 5183 5184 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,35.8441,10,203,571,19.471220:78.750000,4418,True,39,20,4419,0.998299,35.0632,0,0.0217454,4556 4556 4557 4558 4559 4560 4422 4421 4420 4419 4418 4417 4278 4279 4280 4281 4282 4140 4139 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,21.8856,10,727,1052,54.340912:105.000000,6071,True,17,13,5979,0.999994,21.142,0,0.0211887,5881 5881 5978 5979 5882 5781 5782 5883 5980 6071 6070 6069 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,36.8063,10,282,434,9.594069:180.000000,4036,True,55,20,4179,0.997413,35.355,0,0.0224965,4176 4176 4317 4318 4177 4036 4037 4038 3896 4039 4040 4041 4181 4180 4179 4178 4319 4320 4321 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,37.8869,10,508,409,19.471220:56.250000,4409,True,19,19,4546,0.999999,33.5401,0,0.021873,4545 4545 4544 4680 4815 4816 4681 4682 4683 4684 4549 4548 4547 4546 4407 4408 4409 4410 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,29.8834,10,619,726,66.443535:292.500000,6485,True,18,17,6422,0.999999,29.5944,0,0.0213773,6423 6423 6485 6542 6541 6540 6483 6484 6421 6420 6353 6354 6355 6422 6486 6424 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,34.8264,10,383,498,9.594069:337.500000,4098,True,44,19,4237,0.996897,33.4622,0,0.0214363,4376 4376 4377 4235 4236 4096 4097 4098 4099 4100 4241 4240 4239 4238 4237 4378 4379 4380 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,27.8833,10,741,774,30.000000:225.000000,5133,True,17,16,5134,0.999998,27.5796,0,0.0214707,5135 5135 5257 5377 5376 5256 5255 5132 5133 5006 5007 5008 5134 5258 5136 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,35.8694,10,340,462,30.000000:157.500000,5110,True,29,19,4983,0.999876,33.986,0,0.0214554,4853 4853 4984 4985 4856 4855 4721 4854 4983 4982 4852 4981 5109 5110 5234 5111 5112 5113 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,39.6028,10,129,334,41.810314:348.750000,5643,True,158,21,5532,0.894986,38.92,0,0.0239075,4923 5176 5297 5416 5530 5531 5643 5644 5751 5645 5534 5533 5532 5417 5418 5419 5300 5299 5298 5177 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,32.8753,10,677,590,9.594069:45.000000,3983,True,23,18,3982,0.999977,32.0112,0,0.0214683,4122 4122 3980 3981 4121 4263 4264 4265 4125 4126 3984 3840 3839 3982 3983 4124 4123 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,26.8702,10,429,868,30.000000:247.500000,5141,True,27,15,5015,0.999922,25.5409,0,0.0215627,5142 5142 5017 5143 5016 5015 5141 5140 5014 5013 4885 4886 4887 4888 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,27.8645,10,525,782,19.471220:33.750000,4400,True,30,16,4538,0.999873,26.9979,0,0.0213549,4672 4672 4673 4674 4675 4676 4541 4540 4539 4538 4537 4399 4400 4401 4402 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,37.7735,10,211,427,30.000000:67.500000,5078,True,71,20,4950,0.989185,36.9192,0,0.0223974,4685 4819 4948 4818 4820 4821 4822 4952 4951 4950 4949 5078 5079 5203 5202 5201 5200 5077 5076 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,35.8533,10,392,482,19.471220:281.250000,4495,True,34,19,4495,0.999628,34.5266,0,0.0215295,4634 4633 4766 4767 4768 4634 4632 4631 4630 4493 4494 4495 4496 4497 4359 4358 4357 4356 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,29.8448,10,380,701,66.443535:202.500000,6469,False,39,17,6578,0.9978,29.6337,0,0.0220125,6625 6625 6526 6527 6528 6581 6580 6627 6626 6579 6525 6524 6523 6577 6578 6624 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,42.7959,10,199,224,19.471220:348.750000,4521,True,66,23,4657,0.994697,41.6018,0,0.0218308,4654 4654 4518 4655 4789 4790 4791 4792 4793 4660 4659 4658 4657 4656 4519 4382 4383 4384 4523 4522 4521 4520 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,37.8612,10,79,352,54.340912:105.000000,6071,False,528,14,3520,0.40586,36.6443,0,0.0491156,5887 3524 3523 3522 3521 3520 3519 3376 3377 3233 3232 3231 3375 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,35.8604,10,332,508,54.340912:45.000000,6056,True,29,19,5964,0.999914,34.2392,0,0.0214283,6144 6144 6143 6056 6057 6058 6145 5966 5868 5867 5866 5865 5962 5963 5964 5965 6055 6054 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,36.6735,10,155,428,9.594069:270.000000,4071,True,133,19,4073,0.928067,35.1277,0,0.0232028,4067 4210 4070 4071 3928 3929 3930 3931 3932 4075 4074 4073 4072 4211 4212 4213 4214 4215 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,41.8834,10,498,257,54.340912:255.000000,6108,True,18,18,6193,0.999999,32.611,0,0.0213576,6194 6194 6271 6270 6191 6192 6272 6273 6193 6020 6019 6018 6106 6107 6108 6109 6195 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,35.763,10,251,496,9.594069:337.500000,4098,True,76,19,4241,0.982912,34.8064,0,0.0227555,3956 4099 4240 4381 4380 4239 4238 4097 4098 4100 4101 4102 4243 4242 4241 4382 4383 4520 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,29.7928,10,322,732,19.471220:101.250000,4426,True,63,16,4430,0.977786,28.6047,0,0.0220043,4566 4428 4290 4291 4431 4430 4568 4567 4429 4289 4288 4287 4426 4427 4565 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,28.826,10,373,694,41.810314:326.250000,5636,True,50,16,5743,0.986897,27.444,0,0.0218272,5844 5844 5742 5741 5845 5846 5847 5745 5744 5743 5636 5635 5523 5524 5525 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,28.7851,10,275,791,30.000000:292.500000,5157,True,52,16,4900,0.974405,28.6415,0,0.0217418,5157 5156 5029 5028 5027 5026 5153 5154 5277 5155 5030 4902 4901 4900 4899 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,43.8717,10,325,183,54.340912:255.000000,6108,True,26,23,6192,0.999998,42.5252,0,0.02218,6190 6190 6271 6272 6194 6193 6192 6270 6269 6016 6017 6018 6019 6020 6109 6108 6107 6106 6191 6105 6104 6189 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,33.8794,10,494,595,54.340912:45.000000,6056,True,25,19,6057,0.999993,33.3619,0,0.0213978,6146 6146 6145 6144 6143 6055 6056 6057 6058 6147 6060 6059 5967 5966 5965 5964 5867 5868 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,26.8753,10,631,822,9.594069:315.000000,4089,True,18,15,4228,0.999995,25.511,0,0.0214718,4368 4368 4226 4367 4227 4228 4369 4370 4229 4230 4089 4088 4087 4086 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,31.8635,10,357,697,9.594069:45.000000,3983,True,32,17,3984,0.999691,30.1515,0,0.0213211,3841 3841 4125 4124 4123 3982 3983 3839 3840 3984 4126 4267 4127 3986 3985 3842 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,32.8732,10,489,589,54.340912:165.000000,6086,True,24,18,6086,0.999992,31.8663,0,0.0216021,5997 5997 6173 6172 6171 6083 6084 6085 6086 6087 5996 5900 5899 5995 5994 5993 5897 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,38.1421,10,73,344,54.340912:105.000000,6071,False,418,20,6384,0.728841,38.0718,0,0.0381628,6650 6508 6509 6510 6450 6449 6451 6452 6387 6386 6385 6315 6314 6313 6312 6384 6383 6382 6381 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,27.8081,10,450,815,30.000000:225.000000,5133,True,51,15,5007,0.982271,26.5612,0,0.0217767,5132 5133 5134 5135 5257 5256 5006 5007 5008 4880 4879 4878 4877 4876 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,32.8271,10,347,588,9.594069:337.500000,4098,True,49,18,4236,0.996982,31.6609,0,0.0216607,4378 4378 4239 4238 4237 4377 4376 4236 4235 4234 4093 4094 3952 4095 4096 4097 4098 -1
