method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,31.8239,10,237,708,19.471220:168.750000,4452,True,49,18,4453,0.996494,31.7044,0,0.0219464,4592 4592 4590 4589 4451 4452 4453 4591 4454 4455 4593 4456 4317 4316 4315 4314 4313 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,29.8602,10,561,1461,9.594069:202.500000,4045,True,29,17,4044,0.999889,29.8287,0,0.0216107,3902 3902 4043 4042 3899 3757 3758 3900 3901 4044 4045 4046 4187 4186 4185 4184 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,32.8754,10,516,395,30.000000:22.500000,5063,True,23,18,5063,0.999977,31.5825,0,0.0214409,5186 5186 4934 4935 4936 4805 4804 4803 4933 5061 5062 5063 5064 5065 5189 5188 5187 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,28.8462,10,507,1805,30.000000:315.000000,5164,True,33,16,5165,0.999439,27.5005,0,0.0216259,5163 5163 5038 5037 5164 5285 5286 5287 5288 5289 5167 5166 5165 5039 5040 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,29.8453,10,481,1503,54.340912:45.000000,6056,True,35,17,5866,0.998514,29.6663,0,0.0215341,5963 5963 5764 5865 5866 5964 6056 5965 5868 5867 5766 5767 5660 5659 5658 5765 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,32.798,10,399,382,9.594069:270.000000,4071,True,66,18,4071,0.987211,32.4597,0,0.0218452,4075 4074 4215 4355 4492 4354 4353 4352 4211 4212 4213 4214 4073 4072 4071 4070 3928 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,31.8683,10,641,760,54.340912:105.000000,6071,True,19,17,6158,0.999996,29.9372,0,0.0214721,6157 6157 6240 6159 6160 6241 6317 6239 6238 6158 6071 6072 5981 5980 5979 6070 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,28.8128,10,532,1912,9.594069:225.000000,4054,False,46,16,4334,0.990481,27.4082,0,0.0219674,4196 4196 4195 4194 4053 4052 4193 4192 4332 4333 4334 4335 4336 4473 4472 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,29.8644,10,665,1509,9.594069:90.000000,4000,True,25,16,4001,0.999856,27.7998,0,0.0214141,3999 3999 4141 4140 4142 4284 4143 4144 4145 4003 4002 4001 4000 3857 3858 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,29.8611,10,646,1513,54.340912:195.000000,6093,True,20,16,6179,0.999989,27.3592,0,0.021777,6260 6260 6181 6180 6094 6093 6003 6092 6177 6178 6179 6259 6335 6334 6258 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,30.8843,10,370,1087,41.810314:11.250000,5538,True,22,17,5537,0.999991,30.2961,0,0.0214695,5536 5536 5647 5754 5755 5756 5650 5649 5648 5538 5539 5423 5422 5537 5646 5421 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,32.4566,10,104,360,19.471220:326.250000,4513,False,249,17,4369,0.64471,31.209,0,0.0269728,3944 4370 4371 4230 4229 4228 4369 4368 4506 4507 4508 4509 4372 4232 4231 4090 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,29.8557,10,719,1390,30.000000:112.500000,5094,True,25,17,5094,0.999968,29.7018,0,0.0221271,5093 5093 4965 4836 4837 4838 4968 4967 4966 5216 5217 5218 5219 5096 5095 5094 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,31.5642,10,56,831,54.340912:15.000000,6049,False,184,17,6431,0.828056,30.8773,0,0.0254692,6212 6291 6292 6366 6365 6432 6433 6493 6492 6547 6548 6491 6429 6430 6431 6364 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,29.8166,10,274,1475,30.000000:45.000000,5070,False,45,17,4679,0.994311,29.5227,0,0.0221798,4681 4681 4545 4680 4814 4813 4812 4811 4676 4677 4678 4679 4544 4543 4542 4405 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,28.8722,10,687,1926,9.594069:112.500000,4009,True,23,16,4149,0.999963,28.5608,0,0.021595,4151 4150 4009 4008 4007 4148 4149 4151 4293 4292 4431 4430 4291 4290 4289 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,31.8703,10,474,711,9.594069:292.500000,4080,True,28,17,4080,0.999942,29.6057,0,0.0214777,3938 3938 4082 3939 4081 4080 3937 3936 4079 4078 4219 4220 4221 4362 4222 4223 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,29.8621,10,594,1535,78.284149:45.000000,6687,True,28,17,6687,0.99987,28.7794,0,0.0217135,6718 6718 6717 6685 6686 6687 6719 6720 6688 6652 6651 6650 6649 6648 6605 6606 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,30.6536,10,205,1098,19.471220:348.750000,4521,True,138,16,4103,0.808243,29.6146,0,0.0241312,4518 4384 4244 4245 4105 4104 4103 3961 3960 4102 4101 4243 4383 4521 4522 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,32.8835,10,605,351,54.340912:285.000000,6115,True,23,18,6114,0.999987,31.9702,0,0.0213229,6113 6113 6196 6197 6112 6023 6024 6025 6115 6116 6027 6026 6114 6198 6277 6199 6200 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,30.7241,10,306,1099,66.443535:202.500000,6469,True,58,17,6406,0.977557,30.1045,0,0.021676,6580 6527 6526 6469 6468 6404 6405 6406 6407 6408 6472 6471 6470 6528 6529 6581 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,28.8543,10,722,1899,41.810314:258.750000,5615,True,25,16,5722,0.99966,27.0719,0,0.0214681,5826 5826 5825 5824 5823 5719 5720 5721 5722 5723 5615 5614 5501 5613 5612 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,29.7892,10,380,1443,9.594069:315.000000,4089,True,60,17,4090,0.983752,29.1878,0,0.0226033,4228 4228 4229 4088 4089 4090 4091 4092 4093 4233 4232 4231 4230 4370 4371 4372 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,29.734,10,344,1491,41.810314:168.750000,5587,True,51,17,5473,0.988281,29.3817,0,0.0218629,5585 5585 5694 5586 5472 5473 5357 5474 5588 5587 5695 5696 5697 5802 5801 5800 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,29.8514,10,498,1440,9.594069:202.500000,4045,True,33,16,4045,0.999205,29.1631,0,0.0214415,3902 4045 4186 4187 4188 4048 4047 4046 3904 3903 4185 4184 4043 4044 3902 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,30.7989,10,377,1114,41.810314:258.750000,5615,True,65,17,5501,0.980996,30.655,0,0.0219402,5383 5384 5498 5499 5612 5613 5614 5615 5503 5502 5501 5500 5385 5386 5387 5266 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,30.7567,10,277,1085,66.443535:112.500000,6454,False,74,16,6316,0.936911,28.6081,0,0.0220523,6313 6385 6386 6387 6388 6318 6317 6316 6315 6314 6155 6237 6238 6239 6240 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,31.8578,10,422,713,30.000000:0.000000,5055,True,33,18,5055,0.999854,31.1115,0,0.0220311,5300 5300 5301 5180 5181 5057 5056 5055 5179 5178 5053 5054 4927 4928 4797 4796 4926 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,31.8591,10,334,752,41.810314:33.750000,5545,True,29,18,5429,0.999714,31.8534,0,0.0217373,5545 5545 5312 5311 5310 5188 5189 5190 5313 5431 5546 5430 5429 5544 5543 5428 5427 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,32.8834,10,531,342,9.594069:247.500000,4063,True,22,18,4063,0.999993,32.4106,0,0.0214338,4203 4203 3920 3921 4064 4065 4066 4206 4205 4063 4062 3919 4061 4202 4204 4345 4346 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,32.8814,10,533,421,41.810314:123.750000,5573,True,19,18,5683,0.999998,32.2939,0,0.0214457,5573 5573 5575 5684 5685 5790 5789 5788 5787 5681 5683 5682 5574 5460 5459 5572 5458 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,30.7718,10,244,1098,30.000000:292.500000,5157,False,76,17,5281,0.973879,30.7325,0,0.0220002,5284 5402 5517 5516 5515 5399 5400 5401 5282 5281 5280 5279 5158 5159 5160 5283 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,32.8873,10,495,389,41.810314:78.750000,5559,True,21,18,5444,0.999998,31.386,0,0.021463,5560 5560 5446 5445 5559 5669 5668 5667 5557 5558 5444 5443 5442 5326 5327 5328 5329 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,32.8643,10,482,383,19.471220:101.250000,4426,True,27,18,4563,0.999898,31.4883,0,0.0214918,4699 4699 4698 4697 4562 4563 4700 4701 4566 4565 4427 4288 4287 4286 4425 4426 4564 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,31.8762,10,596,659,9.594069:180.000000,4036,True,22,17,4175,0.999973,29.6783,0,0.021553,4317 4317 4036 4035 4034 4033 4032 4173 4174 4315 4316 4175 4176 4177 4178 4318 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,31.7335,10,127,768,30.000000:247.500000,5141,True,103,17,4886,0.902926,31.1984,0,0.0223397,4756 4886 4887 4755 4754 4753 4752 4884 4885 5014 5013 5139 5140 5015 5141 5263 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,32.8817,10,532,407,30.000000:67.500000,5078,True,20,18,5079,0.999998,31.8916,0,0.0222102,5203 5203 5202 5079 5080 5081 5205 5204 4952 4822 4821 4820 4949 4950 4951 5078 5077 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,30.8258,10,269,1115,9.594069:45.000000,3983,True,64,17,4124,0.989367,30.3087,0,0.0219611,3986 3985 3984 3983 3982 3981 4122 4123 4124 4125 4126 4127 4267 4266 4265 4264 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,32.8028,10,257,385,66.443535:337.500000,6492,True,62,17,6430,0.976647,31.2297,0,0.0219958,6427 6429 6362 6363 6430 6431 6493 6492 6491 6428 6547 6548 6546 6597 6598 6599 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,30.8233,10,225,1228,9.594069:90.000000,4000,True,51,17,4141,0.991942,29.1366,0,0.0215137,4144 4144 4002 4001 4000 3999 3998 4139 4140 4141 4142 4143 4284 4283 4282 4281 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,29.8351,10,523,1571,19.471220:281.250000,4495,True,37,17,4632,0.998777,29.1264,0,0.0217464,4767 4767 4766 4765 4764 4630 4631 4632 4633 4634 4497 4496 4495 4494 4357 4358 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,31.656,10,101,729,30.000000:0.000000,5055,False,145,17,5650,0.870151,30.7238,0,0.0237149,5184 5424 5425 5426 5541 5540 5539 5538 5649 5650 5651 5542 5652 5759 5758 5757 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,32.831,10,330,414,54.340912:315.000000,6122,True,52,18,6206,0.997537,31.4393,0,0.0217527,6286 6286 6207 6208 6285 6284 6283 6205 6206 6122 6121 6033 6034 6123 6035 5941 5940 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,29.909,10,192,1135,54.340912:285.000000,6115,False,502,16,6027,0.622252,29.2211,0,0.0442627,5735 6029 6117 6202 6201 6116 6028 6027 6026 5932 5933 5934 5835 5834 5833 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,29.7854,10,336,1508,41.810314:78.750000,5559,True,64,17,5559,0.981211,29.3513,0,0.0223428,5665 5665 5666 5556 5442 5443 5444 5445 5446 5561 5560 5559 5558 5557 5668 5669 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,30.8542,10,370,1100,41.810314:168.750000,5587,True,35,17,5588,0.999164,29.5892,0,0.0215623,5586 5586 5695 5587 5473 5474 5358 5475 5476 5590 5589 5588 5696 5697 5698 5802 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,30.8255,10,789,1101,78.284149:135.000000,6695,True,19,17,6661,0.999998,29.393,0,0.021268,6620 6620 6621 6697 6727 6726 6696 6695 6659 6616 6617 6618 6660 6661 6662 6619 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,30.6707,10,208,1168,54.340912:75.000000,6064,False,122,16,6068,0.900845,28.6016,0,0.0230402,6238 6157 6070 6071 6159 6158 6156 6155 6154 6066 6067 5976 5977 6068 6069 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,32.8516,10,726,370,41.810314:123.750000,5573,True,16,16,5573,0.999999,27.8247,0,0.021227,5681 5681 5458 5459 5460 5574 5573 5683 5682 5572 5457 5456 5570 5571 5680 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,29.8345,10,381,1448,41.810314:123.750000,5573,True,41,17,5458,0.994242,29.4101,0,0.0213012,5456 5456 5571 5457 5340 5341 5342 5343 5460 5459 5458 5572 5573 5574 5682 5681 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,31.8091,10,236,717,78.284149:45.000000,6687,True,63,18,6649,0.992223,31.5288,0,0.0216453,6607 6607 6556 6605 6604 6603 6647 6648 6649 6606 6650 6651 6687 6686 6718 6685 6684 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,32.7241,10,139,311,78.284149:135.000000,6695,True,110,18,6728,0.915492,32.0433,0,0.0226437,6622 6662 6661 6696 6695 6726 6725 6748 6749 6750 6727 6728 6729 6699 6698 6697 6663 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,29.8693,10,810,1499,41.810314:191.250000,5594,True,23,16,5593,0.999901,27.7249,0,0.0215212,5701 5701 5480 5481 5594 5595 5703 5702 5593 5592 5700 5591 5478 5479 5363 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,29.8565,10,804,1497,30.000000:202.500000,5125,True,25,16,4999,0.999081,28.5221,0,0.0213458,5127 5126 5248 5249 5250 5127 5125 5124 4997 4998 4999 5000 4871 4870 4869 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,32.8964,10,654,369,78.284149:135.000000,6695,True,17,17,6660,0.999999,29.3799,0,0.0213646,6694 6694 6659 6616 6617 6618 6619 6661 6660 6695 6696 6726 6725 6658 6693 6724 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,29.8724,10,555,1589,41.810314:11.250000,5538,True,25,16,5424,0.999931,27.7658,0,0.0213518,5305 5305 5422 5538 5539 5540 5426 5425 5424 5423 5307 5308 5185 5184 5306 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,32.8867,10,672,359,19.471220:78.750000,4418,True,18,18,4555,0.999999,31.3456,0,0.0211069,4690 4690 4691 4692 4557 4556 4555 4689 4688 4553 4554 4416 4417 4418 4419 4279 4278 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,30.8526,10,455,1200,54.340912:105.000000,6071,True,30,17,5883,0.999569,29.8512,0,0.0222411,5881 5881 5979 5882 5781 5676 5677 5784 5783 5782 5883 5884 5981 5980 6070 6071 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,30.8347,10,553,1126,9.594069:180.000000,4036,False,40,17,4320,0.997487,29.4131,0,0.0220282,4039 4039 4181 4040 4180 4179 4038 4037 4178 4319 4320 4321 4322 4460 4459 4458 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,30.8552,10,397,1131,19.471220:56.250000,4409,True,35,17,4546,0.999503,29.7008,0,0.0215839,4407 4407 4680 4679 4544 4406 4545 4681 4682 4683 4548 4547 4546 4408 4409 4410 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,32.8684,10,439,345,66.443535:292.500000,6485,True,24,18,6422,0.999979,31.4149,0,0.0214492,6353 6353 6280 6355 6356 6424 6423 6422 6354 6421 6420 6483 6484 6485 6486 6542 6541 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,30.8544,10,503,1129,9.594069:337.500000,4098,True,33,17,4097,0.999563,29.8139,0,0.0214254,4239 4239 4100 4240 4099 4098 4238 4378 4237 4236 4235 4095 4096 4097 3955 3954 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,31.8231,10,365,835,30.000000:225.000000,5133,True,47,18,5255,0.998453,31.2641,0,0.0217262,5373 5373 5374 5375 5376 5257 5256 5255 5254 5253 5252 5129 5003 5130 5131 5132 5133 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,27.4146,10,76,1130,30.000000:157.500000,5110,False,1744,14,4835,0.355103,26.1108,0,0.303561,5567 5092 5093 4966 4965 5091 4963 4964 4834 4835 4836 4837 4702 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,29.8582,10,699,1439,41.810314:348.750000,5643,True,21,17,5532,0.999987,29.6545,0,0.0215649,5533 5533 5644 5751 5750 5749 5642 5643 5531 5530 5416 5417 5418 5532 5645 5534 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,27.2452,10,74,1124,9.594069:45.000000,3983,False,1905,8,3767,0.261888,26.3584,0,0.361976,3968 3768 3623 3622 3767 3766 3765 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,32.864,10,487,358,30.000000:247.500000,5141,True,30,18,5263,0.99952,32.163,0,0.0217421,5498 5498 5262 5261 5139 5140 5141 5142 5265 5264 5263 5382 5497 5383 5499 5384 5385 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,30.4315,10,150,1093,19.471220:33.750000,4400,False,233,16,4259,0.736991,29.2796,0,0.0269327,3973 4256 4255 4397 4398 4399 4259 4258 4257 4116 4117 4118 4260 4261 4262 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,29.8786,10,769,1550,30.000000:67.500000,5078,True,16,16,4951,0.999999,28.0198,0,0.0211257,4949 4949 4821 4822 4823 4953 4952 4951 4820 4819 4950 5077 5078 5079 5080 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,29.8679,10,740,1457,19.471220:281.250000,4495,True,21,16,4495,0.999977,27.7899,0,0.0219751,4357 4357 4493 4355 4356 4494 4495 4358 4359 4496 4497 4634 4633 4632 4631 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,32.8377,10,623,385,66.443535:202.500000,6469,True,20,18,6469,0.999997,31.7132,0,0.021181,6470 6470 6404 6406 6405 6469 6468 6467 6466 6524 6525 6526 6527 6528 6580 6579 6578 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,25.3031,10,37,718,19.471220:348.750000,4521,False,3616,11,4070,0.353385,25.0816,0,1.24008,5000 4068 4069 3927 4071 4070 4210 4211 4212 4213 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,31.8369,10,406,705,54.340912:105.000000,6071,True,42,18,5980,0.994535,31.7698,0,0.0218741,5882 5882 5980 6071 5979 5883 5884 5885 5981 5982 5983 6073 6074 6161 6160 6159 6072 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,31.8816,10,787,800,54.340912:45.000000,6056,True,16,16,6145,0.999998,27.7982,0,0.0221255,6056 6056 6143 6226 6227 6228 6147 6146 6145 6144 5964 5965 6057 6058 5966 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,30.8572,10,617,1138,9.594069:270.000000,4071,True,31,17,4072,0.999578,29.2893,0,0.0217099,4070 4070 4210 4211 4071 4212 4213 4214 4215 4216 4075 4074 4073 4072 3929 3930 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,31.7298,10,157,771,54.340912:255.000000,6108,False,83,17,5823,0.96145,30.8908,0,0.0226097,5610 5719 5720 5922 5921 5822 5718 5823 5824 5825 5923 5924 6019 6018 6017 6016 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,30.4196,10,146,1091,9.594069:337.500000,4098,False,271,15,4653,0.598973,28.506,0,0.0279251,4659 4788 4919 4787 4786 4652 4653 4654 4516 4096 4095 4094 3952 3951 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,32.1735,10,89,368,19.471220:101.250000,4426,True,423,17,4700,0.638169,31.4745,0,0.0377898,4968 4702 4701 4700 4564 4565 4566 4427 4288 4287 4426 4563 4698 4699 4833 4834 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,30.8371,10,343,1132,41.810314:326.250000,5636,False,42,17,5847,0.995972,29.3462,0,0.0216566,5743 5743 5846 5845 5944 6038 6039 6127 6040 5946 5945 5847 5744 5745 5848 5849 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,29.7249,10,262,1489,30.000000:292.500000,5157,False,98,16,4901,0.952674,28.1485,0,0.0228602,4635 4769 4768 4900 4899 5027 5028 5029 4901 4902 5030 5156 5155 5154 5277 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,29.8129,10,301,1476,54.340912:255.000000,6108,True,53,17,6018,0.982969,29.5264,0,0.0219538,6190 6190 6191 6192 6017 6016 6105 6106 6107 6108 6019 6018 5924 5923 5922 5921 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,32.7498,10,161,383,54.340912:45.000000,6056,True,89,18,5966,0.961135,32.473,0,0.0220273,5871 5870 5968 6059 6058 6145 6144 6057 6056 5964 5965 5966 5967 5869 5768 5868 5867 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,31.8272,10,479,734,9.594069:315.000000,4089,True,38,18,4228,0.99707,31.3568,0,0.0216469,4231 4231 4091 4090 4230 4370 4369 4368 4367 4226 4227 4228 4229 4089 4088 4087 4086 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,31.872,10,597,816,9.594069:45.000000,3983,True,21,17,3982,0.999994,29.9067,0,0.0227672,3984 3984 3840 3983 4126 3985 4125 4124 4123 4122 4121 3980 3981 3982 3839 3838 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,31.6917,10,164,716,54.340912:165.000000,6086,True,119,17,6172,0.841012,30.7717,0,0.0230613,5997 6086 5995 6085 6172 6171 6251 6252 6173 6253 6330 6329 6328 6398 6399 6400 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,32.8903,10,582,402,54.340912:105.000000,6071,True,18,18,5980,0.999999,31.7836,0,0.0214796,6070 6070 5978 5979 6069 6157 6158 6071 6072 5980 5981 5884 5783 5782 5883 5882 5881 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,30.8811,10,660,1155,30.000000:225.000000,5133,True,19,17,5134,0.999997,29.813,0,0.0227251,5255 5255 5376 5375 5254 5132 5133 5256 5257 5258 5136 5135 5134 5006 5007 5008 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,31.8193,10,477,803,9.594069:337.500000,4098,True,49,18,4099,0.998784,31.7025,0,0.0214844,4103 4103 3959 4101 4100 4099 3957 3956 4098 4097 4238 4239 4240 4241 4242 4102 4243 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,29.8208,10,426,1459,66.443535:112.500000,6454,True,46,17,6389,0.994964,29.1678,0,0.0219835,6391 6391 6390 6319 6318 6317 6387 6388 6389 6455 6454 6453 6513 6514 6515 6456 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,29.8343,10,448,1576,19.471220:33.750000,4400,True,40,17,4262,0.993163,29.5651,0,0.0224395,4264 4264 4122 4121 4261 4260 4399 4400 4401 4262 4263 4402 4540 4539 4538 4674 -1
