method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,32.8779,10,500,680,41.810314:168.750000,5587,True,24,18,5588,0.999994,31.3405,0,0.0218749,5695 5695 5694 5586 5473 5474 5475 5476 5477 5590 5589 5588 5587 5696 5802 5697 5698 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,34.8788,10,570,546,78.284149:45.000000,6687,True,23,19,6650,0.999992,33.7235,0,0.0220413,6607 6607 6687 6688 6652 6609 6608 6559 6558 6606 6651 6650 6649 6648 6604 6605 6557 6556 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,41.8786,10,585,329,78.284149:45.000000,6687,True,22,22,6608,0.999998,39.4474,0,0.0222697,6607 6607 6687 6688 6689 6653 6652 6609 6610 6561 6560 6559 6558 6608 6651 6650 6649 6605 6606 6557 6556 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,37.8393,10,361,427,19.471220:168.750000,4452,True,44,21,4453,0.999753,37.7724,0,0.0224592,4726 4726 4590 4453 4452 4451 4313 4314 4315 4316 4454 4455 4593 4727 4592 4591 4725 4724 4589 4588 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,38.3464,10,122,398,9.594069:202.500000,4045,False,291,20,3472,0.789089,37.2812,0,0.0291437,3330 3473 3472 3471 3470 3615 3760 3903 3904 3905 4048 3906 3907 3763 3762 3761 3616 3617 3474 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,31.7368,10,174,722,30.000000:22.500000,5063,False,92,17,4801,0.939672,30.1765,0,0.0229669,5061 4933 4932 4931 4930 4800 4801 4802 4803 4669 4533 4532 4531 4666 4667 4668 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,29.8521,10,335,746,30.000000:315.000000,5164,True,39,17,5285,0.999041,29.4263,0,0.0216607,5405 5405 5284 5283 5161 5162 5163 5164 5286 5285 5404 5403 5402 5517 5518 5519 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,37.888,10,819,440,54.340912:45.000000,6056,True,17,17,6144,0.999999,30.2236,0,0.0218258,6057 6057 6226 6225 6143 6055 6056 5964 5965 6144 6227 6228 6146 6145 6058 5966 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,38.8793,10,509,408,9.594069:270.000000,4071,True,26,21,4071,0.999958,38.3338,0,0.0214323,4069 4069 3927 3784 3785 3786 3930 3929 3928 4071 4072 4073 4213 4212 4211 4210 4209 4070 3926 4068 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,41.8989,10,713,288,54.340912:105.000000,6071,True,15,15,5980,0.999999,25.9402,0,0.0219085,6070 6070 6157 6159 6158 6072 5981 5980 6071 6069 5978 5979 5882 5883 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,40.8681,10,544,335,9.594069:225.000000,4054,True,30,22,4194,0.999931,40.0922,0,0.0215055,4336 4336 4334 4333 4192 4193 4194 4335 4473 4195 4196 4337 4338 4198 4197 4056 4055 4054 4053 4052 4051 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,40.7874,10,181,338,9.594069:90.000000,4000,True,77,22,4284,0.987287,39.6125,0,0.022331,4001 4001 4143 4142 4000 4141 4140 4281 4282 4283 4423 4422 4421 4560 4561 4562 4424 4425 4286 4285 4284 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,38.8944,10,473,417,54.340912:195.000000,6093,True,15,15,6178,0.999999,25.4088,0,0.0214128,6179 6179 6094 6093 6180 6259 6258 6178 6177 6091 6092 6002 6003 6004 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,39.881,10,552,395,41.810314:11.250000,5538,True,18,18,5649,0.999999,31.6127,0,0.021782,5424 5424 5541 5425 5540 5539 5423 5422 5537 5538 5648 5649 5650 5651 5758 5757 5756 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,39.8645,10,489,400,19.471220:326.250000,4513,True,28,21,4650,0.999955,38.3752,0,0.0212493,4782 4782 4647 4511 4512 4374 4375 4376 4377 4514 4513 4651 4652 4785 4784 4650 4649 4648 4781 4783 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,27.8779,10,596,774,30.000000:112.500000,5094,True,21,16,5217,0.99998,27.5966,0,0.0219318,5095 5095 5218 5219 5094 4967 4966 4965 5093 5092 5215 5216 5337 5338 5217 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,32.8518,10,310,594,54.340912:15.000000,6049,True,41,18,5958,0.996806,31.7472,0,0.0220336,6139 6139 5958 5859 5957 5956 6049 6138 6050 6051 6052 5960 5959 5861 5860 5759 5758 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,36.8859,10,356,536,30.000000:45.000000,5070,True,23,20,4941,0.999998,35.6645,0,0.0220238,4811 4811 4942 5070 5069 5068 5067 4939 4940 4810 4941 4812 4813 4943 5072 5071 5195 5194 5193 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,39.8782,10,569,355,9.594069:112.500000,4009,True,27,21,4149,0.999987,37.684,0,0.0215028,4010 4010 4009 4008 4007 4148 4149 4150 4151 4011 4153 4152 4293 4292 4430 4429 4291 4290 4289 4288 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,36.8635,10,458,414,9.594069:292.500000,4080,True,34,20,4222,0.999937,36.2365,0,0.0222096,4079 4079 4361 4362 4363 4364 4224 4223 4222 4221 4080 4220 4360 4219 4078 3937 3938 4081 4082 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,37.8734,10,430,451,78.284149:45.000000,6687,True,29,21,6687,0.999984,37.2525,0,0.0224213,6718 6718 6648 6647 6684 6717 6685 6686 6687 6719 6720 6688 6689 6652 6651 6650 6649 6606 6605 6604 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,31.8422,10,294,607,19.471220:348.750000,4521,True,41,18,4522,0.997561,31.744,0,0.0216277,4387 4387 4661 4660 4659 4658 4657 4520 4521 4522 4523 4524 4525 4386 4385 4384 4383 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,34.8689,10,519,570,54.340912:285.000000,6115,True,30,19,6200,0.999946,34.0976,0,0.0218703,6114 6114 6198 6199 6278 6279 6202 6201 6200 6116 6117 6029 6028 6115 6025 6026 6027 5932 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,30.752,10,147,724,66.443535:202.500000,6469,False,96,17,6582,0.964325,30.6237,0,0.0227638,6405 6527 6580 6626 6668 6669 6629 6628 6627 6581 6582 6583 6584 6530 6529 6528 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,31.8566,10,472,693,41.810314:258.750000,5615,True,35,18,5501,0.999419,31.3721,0,0.0222209,5722 5722 5615 5614 5721 5613 5612 5499 5500 5501 5502 5503 5387 5386 5266 5385 5384 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,27.8553,10,441,793,9.594069:315.000000,4089,True,38,16,4231,0.997883,27.4432,0,0.021475,4092 4092 4091 4233 4232 4372 4371 4370 4369 4228 4229 4230 4231 4090 4089 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,34.8795,10,493,585,41.810314:168.750000,5587,False,22,19,5698,0.999996,34.4772,0,0.0224017,5590 5590 5476 5802 5801 5696 5697 5588 5589 5698 5803 5903 5804 5805 5700 5699 5477 5591 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,29.1475,10,121,758,9.594069:202.500000,4045,False,403,15,4857,0.656523,27.2485,0,0.0359453,4169 4589 4588 4723 4724 4725 4726 4859 4987 4986 4985 4856 4857 4858 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,40.8764,10,624,297,41.810314:258.750000,5615,True,19,19,5723,0.999998,33.9443,0,0.021443,5826 5826 5828 5724 5827 5723 5616 5615 5722 5825 5721 5614 5613 5500 5501 5502 5503 5504 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,25.7633,10,100,981,66.443535:112.500000,6454,True,84,14,6389,0.898537,24.2351,0,0.0225167,6567 6513 6455 6454 6453 6387 6317 6318 6319 6320 6390 6389 6388 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,39.827,10,516,387,30.000000:0.000000,5055,True,24,21,5056,0.999993,37.721,0,0.0217693,5182 5182 4929 4928 4927 5054 5055 5056 5180 5181 5057 5058 5183 5059 4931 4930 4800 4799 4798 4797 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,37.8812,10,482,422,41.810314:33.750000,5545,True,23,21,5430,0.999997,37.5695,0,0.0215503,5655 5655 5429 5544 5543 5428 5311 5312 5313 5314 5432 5431 5430 5545 5546 5656 5763 5762 5761 5654 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,30.6558,10,143,741,9.594069:247.500000,4063,True,136,16,4062,0.893361,29.264,0,0.0229558,4481 4202 4201 4060 3918 3919 3920 3921 4204 4205 4064 4063 4062 4061 4203 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,35.871,10,540,538,41.810314:123.750000,5573,True,27,20,5574,0.999938,35.6268,0,0.0218185,5461 5461 5576 5575 5460 5344 5343 5342 5458 5459 5574 5573 5572 5681 5682 5683 5789 5684 5685 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,33.8502,10,363,598,30.000000:292.500000,5157,True,39,18,5030,0.999036,31.2868,0,0.0216701,5028 5028 5155 5029 4900 4901 4769 4770 4902 4903 4904 5032 5031 5030 5156 5157 5158 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,30.776,10,216,680,41.810314:78.750000,5559,True,84,17,5669,0.955067,30.3424,0,0.0227584,5443 5444 5445 5561 5560 5559 5558 5667 5668 5669 5670 5776 5775 5774 5875 5876 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,31.8752,10,430,715,19.471220:101.250000,4426,True,25,18,4427,0.99999,31.3051,0,0.0216163,4287 4287 4286 4425 4563 4564 4565 4700 4566 4567 4429 4428 4427 4426 4288 4289 4290 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,35.8261,10,609,494,9.594069:180.000000,4036,False,44,19,4320,0.995323,33.9442,0,0.0217235,4456 4456 4317 4318 4178 4179 4038 4039 4181 4180 4319 4320 4321 4322 4460 4459 4458 4457 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,38.7686,10,183,438,30.000000:247.500000,5141,True,89,20,5140,0.979584,36.8025,0,0.0232183,4884 5013 5012 5011 5137 5260 5261 5381 5382 5262 5263 5264 5142 5141 5140 5139 5138 5014 5015 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,27.8236,10,303,760,30.000000:67.500000,5078,True,56,15,4950,0.969621,27.1757,0,0.0222388,4819 4950 5077 5201 5202 5203 5079 5078 4951 4952 4822 4821 4949 4820 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,39.783,10,154,382,9.594069:45.000000,3983,False,77,21,3979,0.986349,38.5409,0,0.0227428,3691 3834 3977 4118 4119 4120 4121 4122 3982 3981 3980 3979 3978 3835 3836 3837 3838 3694 3693 3692 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,34.8424,10,415,554,66.443535:337.500000,6492,True,44,19,6429,0.997156,33.7104,0,0.0224104,6493 6493 6430 6431 6492 6548 6547 6546 6489 6490 6491 6428 6427 6360 6287 6361 6362 6429 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,34.8681,10,386,582,9.594069:90.000000,4000,False,29,19,4284,0.999437,33.3606,0,0.021649,4282 4282 4140 4141 4283 4422 4423 4424 4425 4286 4285 4284 4142 4001 4002 4143 4144 4145 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,41.7521,10,149,288,19.471220:281.250000,4495,True,97,22,4354,0.950463,41.294,0,0.0227231,4765 4630 4495 4631 4494 4493 4355 4356 4357 4215 4214 4213 4354 4353 4352 4490 4491 4492 4628 4629 4763 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,39.8928,10,520,407,30.000000:0.000000,5055,True,17,17,4927,0.999999,29.8695,0,0.0220384,5054 5054 5179 5180 5181 5057 5056 5055 5053 4926 4796 4797 4798 4929 4928 4927 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,35.8005,10,66,446,54.340912:315.000000,6122,False,1176,18,4195,0.403092,34.8336,0,0.147314,4744 4194 4053 4054 4055 4195 4196 4197 4338 4337 4336 4882 4883 4884 5012 5138 5139 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,35.8508,10,385,522,54.340912:285.000000,6115,True,41,19,6199,0.999273,33.7227,0,0.0219713,6025 6025 5932 5931 6026 6027 6028 6116 6115 6200 6201 6279 6278 6277 6197 6198 6199 6114 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,37.8619,10,440,434,41.810314:78.750000,5559,True,18,18,5669,0.999998,32.1307,0,0.0218351,5559 5559 5776 5777 5670 5560 5669 5775 5876 5875 5774 5773 5668 5558 5557 5667 5666 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,24.384,10,94,962,41.810314:168.750000,5587,False,284,12,4995,0.732916,23.7606,0,0.0285472,6083 5122 5121 4995 4996 4867 4866 4865 4864 4993 4994 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,37.0695,10,75,445,78.284149:135.000000,6695,True,456,18,6696,0.402489,36.5401,0,0.0417738,6334 6664 6663 6662 6661 6695 6696 6697 6698 6699 6343 6344 6269 6268 6267 6189 6188 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,34.8606,10,301,571,54.340912:75.000000,6064,True,37,19,5972,0.999249,33.0669,0,0.0222104,5874 5874 5875 5973 5972 5971 5873 5872 5970 5969 6061 6062 6063 6064 6065 6152 6151 6150 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,33.7916,10,303,593,41.810314:123.750000,5573,True,71,18,5680,0.977346,32.7627,0,0.0221935,5460 5459 5458 5574 5683 5787 5786 5785 5679 5680 5681 5682 5573 5572 5571 5570 5569 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,33.8641,10,318,571,41.810314:123.750000,5573,True,32,18,5682,0.999826,32.1671,0,0.0227189,5684 5684 5790 5889 5888 5887 5786 5787 5788 5681 5572 5682 5573 5574 5575 5789 5683 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,38.7821,10,191,425,78.284149:45.000000,6687,False,76,21,6609,0.981967,37.9768,0,0.022317,6562 6610 6653 6652 6651 6650 6606 6607 6608 6559 6560 6561 6609 6611 6612 6655 6654 6690 6689 6688 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,35.8658,10,528,527,78.284149:135.000000,6695,True,30,20,6695,0.999947,35.4705,0,0.0229344,6659 6659 6724 6723 6692 6693 6694 6725 6747 6748 6749 6727 6726 6696 6697 6662 6661 6695 6660 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,38.7879,10,202,409,41.810314:191.250000,5594,True,71,21,5481,0.985065,38.4357,0,0.0219053,5701 5702 5703 5704 5705 5597 5596 5595 5594 5480 5481 5482 5483 5484 5367 5366 5365 5364 5479 5593 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,41.8771,10,580,291,30.000000:202.500000,5125,True,21,21,4998,0.999999,37.4026,0,0.0216925,4999 4999 5000 5127 5126 5125 4998 4871 4870 4869 4868 4867 4996 4997 5124 5123 5246 5247 5248 5249 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,38.8146,10,197,404,78.284149:135.000000,6695,True,55,22,6619,0.99675,38.4745,0,0.0221775,6569 6569 6570 6571 6572 6573 6574 6621 6620 6619 6618 6617 6616 6659 6660 6661 6662 6663 6697 6696 6695 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,39.8749,10,304,392,41.810314:11.250000,5538,True,27,21,5422,0.999951,37.2588,0,0.0219201,5306 5306 5307 5424 5423 5305 5183 5182 5181 5303 5304 5422 5421 5420 5536 5537 5538 5539 5649 5648 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,34.8539,10,234,643,19.471220:78.750000,4418,True,36,19,4419,0.998987,33.9842,0,0.0218614,4279 4279 4420 4421 4422 4282 4281 4280 4419 4418 4278 4417 4555 4556 4692 4557 4558 4559 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,31.8835,10,506,678,54.340912:105.000000,6071,True,20,18,5980,0.999997,31.5359,0,0.0214376,6071 6071 5981 6072 5980 5979 6070 5978 5881 5882 5883 5884 5885 5784 5783 5782 5781 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,39.8049,10,254,351,9.594069:180.000000,4036,True,63,22,4178,0.995848,39.3912,0,0.0219308,4040 4040 4039 4038 4037 4036 4035 4175 4176 4177 4178 4179 4180 4320 4319 4318 4317 4316 4455 4456 4457 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,38.8889,10,508,409,19.471220:56.250000,4409,True,19,19,4546,0.999999,33.5402,0,0.0219393,4545 4545 4544 4680 4815 4816 4681 4682 4683 4684 4549 4548 4547 4546 4407 4408 4409 4410 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,34.885,10,525,572,66.443535:292.500000,6485,True,18,18,6422,0.999999,31.4417,0,0.0218124,6484 6484 6420 6483 6540 6541 6542 6486 6485 6421 6422 6423 6424 6356 6355 6354 6353 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,35.8298,10,383,498,9.594069:337.500000,4098,True,44,20,4237,0.998455,35.7579,0,0.0220058,4376 4376 4095 4096 4097 4098 4099 4100 4241 4240 4239 4238 4237 4236 4235 4377 4378 4379 4380 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,34.8817,10,575,565,30.000000:225.000000,5133,True,19,19,5256,0.999998,34.1494,0,0.0221337,5255 5255 5377 5376 5257 5258 5136 5135 5134 5133 5256 5375 5254 5131 5132 5005 5006 5007 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,36.8749,10,340,462,30.000000:157.500000,5110,True,29,20,4983,0.999912,36.0034,0,0.0218911,4853 4853 4984 5111 5110 5109 4981 4852 4982 4983 4854 4721 4855 4856 4985 5113 5112 5235 5234 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,36.8218,10,225,477,41.810314:348.750000,5643,True,60,20,5532,0.990315,35.5658,0,0.0219037,5752 5752 5751 5854 5853 5852 5749 5750 5644 5643 5642 5530 5416 5417 5418 5531 5532 5533 5645 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,38.884,10,519,411,9.594069:45.000000,3983,True,22,21,4123,0.999998,37.9242,0,0.0218744,4264 4264 3981 3980 4121 4262 4263 4122 4123 3982 3983 3839 3840 3984 4126 4125 4124 4266 4265 4404 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,28.8673,10,414,822,30.000000:247.500000,5141,True,28,16,5015,0.999893,27.166,0,0.021587,4885 4885 4884 5013 5140 5141 5142 5143 5017 5016 5015 5014 4886 4887 4888 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,27.8664,10,534,813,19.471220:33.750000,4400,True,30,16,4539,0.999878,27.5953,0,0.0214047,4400 4400 4538 4673 4672 4537 4674 4675 4676 4541 4540 4539 4401 4402 4262 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,36.7782,10,211,512,30.000000:67.500000,5078,True,79,19,4950,0.980003,34.8967,0,0.0226049,5323 5201 5077 5076 5200 5202 5079 5078 4950 4951 4822 4821 4820 4819 4818 4949 4948 4947 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,36.8589,10,392,482,19.471220:281.250000,4495,True,34,20,4495,0.999741,36.2085,0,0.022848,4634 4634 4768 4766 4767 4632 4631 4630 4493 4494 4495 4496 4633 4635 4497 4359 4358 4357 4356 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,32.8489,10,351,627,66.443535:202.500000,6469,True,41,18,6580,0.997645,31.0524,0,0.0219364,6523 6523 6524 6577 6624 6625 6626 6627 6581 6580 6579 6578 6525 6526 6527 6528 6469 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,38.7969,10,199,424,19.471220:348.750000,4521,True,70,21,4658,0.988987,38.5944,0,0.0219263,4655 4656 4790 4791 4792 4924 4793 4794 4660 4659 4658 4657 4520 4521 4522 4523 4384 4383 4382 4519 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,29.5699,10,159,716,54.340912:105.000000,6071,True,163,16,6071,0.831771,28.7056,0,0.0238113,6243 6161 6160 6159 6158 6157 6069 6070 6071 6072 6073 6074 5981 5980 5979 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,35.8659,10,342,542,54.340912:45.000000,6056,True,28,20,5964,0.999955,35.6107,0,0.0228529,5865 5865 5963 6054 5962 5864 5764 5866 5867 5964 5965 5966 6058 6057 6056 6055 6143 6144 6145 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,30.7778,10,209,677,9.594069:270.000000,4071,True,81,17,4073,0.973506,30.2725,0,0.0219474,3927 3928 3929 3930 3931 3932 4075 4074 4073 4072 4071 4070 4212 4213 4214 4215 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,39.8841,10,514,395,54.340912:255.000000,6108,True,17,17,6193,0.999999,30.0066,0,0.0216966,6109 6109 6273 6274 6195 6194 6272 6271 6191 6192 6193 6107 6018 6019 6108 6020 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,33.7464,10,295,621,9.594069:337.500000,4098,False,94,18,4241,0.950721,32.6211,0,0.022422,4518 4380 4381 4520 4521 4658 4659 4522 4384 4383 4382 4241 4242 4101 4100 4099 4240 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,30.8005,10,322,732,19.471220:101.250000,4426,True,63,17,4430,0.981671,30.6735,0,0.0222739,4566 4565 4289 4288 4287 4426 4427 4428 4429 4567 4568 4569 4431 4430 4290 4291 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,29.8318,10,373,694,41.810314:326.250000,5636,True,50,17,5743,0.991612,29.4512,0,0.0219374,5844 5844 5742 5741 5845 5846 5847 5745 5744 5743 5636 5637 5525 5524 5523 5635 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,29.8237,10,275,791,30.000000:292.500000,5157,True,52,17,4900,0.979421,29.6506,0,0.0220972,5157 5157 5030 5156 5155 5277 5154 5153 5026 5027 5028 5029 4902 4901 4900 4899 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,44.8749,10,325,183,54.340912:255.000000,6108,True,26,24,6192,0.999998,44.3555,0,0.0218795,6190 6190 6271 6272 6273 6194 6193 6192 6270 6269 6016 6017 6018 6019 6020 6109 6108 6107 6106 6191 6105 6104 6189 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,34.8847,10,494,595,54.340912:45.000000,6056,True,25,19,6057,0.999993,33.3626,0,0.0220858,6146 6146 6145 6144 6143 6055 6056 6057 6058 6147 6060 6059 5967 5966 5965 5964 5867 5868 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,33.8845,10,465,589,9.594069:315.000000,4089,True,22,19,4228,0.99999,33.7351,0,0.0214239,4227 4227 4087 4086 4367 4368 4228 4369 4370 4371 4372 4232 4231 4230 4229 4088 4089 4090 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,32.8705,10,357,697,9.594069:45.000000,3983,True,32,18,3984,0.999773,32.1996,0,0.0212789,3841 3841 4125 4124 4123 3981 3982 3983 3839 3840 3984 4126 4267 4127 3986 3985 3842 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,36.8682,10,435,465,54.340912:165.000000,6086,True,28,20,6086,0.999957,36.2221,0,0.0225726,6084 6084 5897 5899 5995 5996 5997 6087 6086 6085 5994 5993 5992 6083 6170 6171 6172 6173 6252 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,27.791,10,184,787,54.340912:105.000000,6071,False,65,15,6312,0.963278,26.4499,0,0.0217906,6381 6310 6383 6384 6313 6312 6311 6233 6234 6235 6236 6154 6153 6152 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,28.8166,10,450,815,30.000000:225.000000,5133,True,51,16,5007,0.989073,28.715,0,0.0221771,5132 5133 5134 5135 5257 5256 5005 5006 5007 5008 4880 4879 4878 4877 4876 -1
