method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,14.8617,10,646,1513,54.340912:195.000000,6093,True,20,9,6179,0.999598,13.1965,0,0.0211861,6260 6260 6259 6258 6178 6179 6180 6093 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,15.8847,10,370,1087,41.810314:11.250000,5538,True,22,10,5537,0.998004,15.2815,0,0.0210863,5536 5536 5647 5537 5421 5422 5538 5648 5649 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,17.4572,10,104,360,19.471220:326.250000,4513,False,249,10,4369,0.423924,17.3488,0,0.0265267,3944 4507 4508 4369 4370 4371 4372 4231 4232 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,14.8562,10,719,1390,30.000000:112.500000,5094,True,25,9,5094,0.975551,14.1929,0,0.021558,5093 5217 5218 5095 4967 4966 5094 5093 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,16.5653,10,56,831,54.340912:15.000000,6049,False,184,10,6431,0.631765,16.4845,0,0.0243628,6212 6365 6432 6431 6430 6429 6491 6492 6493 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,14.8174,10,274,1475,30.000000:45.000000,5070,False,45,8,4679,0.840091,12.7853,0,0.0213666,4681 4679 4678 4677 4543 4544 4680 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,13.8725,10,687,1926,9.594069:112.500000,4009,False,23,9,4149,0.996685,13.1275,0,0.0212844,4151 4151 4150 4149 4148 4290 4291 4292 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,16.8706,10,474,711,9.594069:292.500000,4080,True,28,10,4080,0.991542,15.3119,0,0.0212182,3938 3938 3937 4081 4080 4079 4220 4221 4222 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,14.8627,10,594,1535,78.284149:45.000000,6687,True,28,10,6687,0.99371,14.8823,0,0.0211194,6718 6718 6686 6649 6650 6651 6688 6687 6719 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,15.6546,10,205,1098,19.471220:348.750000,4521,False,138,8,4103,0.570475,13.4683,0,0.023224,4518 4102 4103 4244 4104 4105 3961 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,17.8834,10,605,351,54.340912:285.000000,6115,True,23,11,6114,0.99578,17.4767,0,0.0214339,6113 6113 6115 6027 6026 6025 6114 6199 6198 6197 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,15.7243,10,306,1099,66.443535:202.500000,6469,True,58,9,6406,0.896314,14.3984,0,0.0214611,6580 6527 6528 6469 6405 6406 6407 6470 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,13.8544,10,722,1899,41.810314:258.750000,5615,False,25,9,5722,0.981994,13.3048,0,0.0213508,5826 5826 5723 5722 5825 5721 5720 5719 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,14.7902,10,380,1443,9.594069:315.000000,4089,True,60,9,4090,0.906095,14.4681,0,0.0215587,4228 4089 4090 4091 4092 4232 4231 4230 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,14.734,10,344,1491,41.810314:168.750000,5587,True,51,9,5473,0.908174,14.4465,0,0.0217823,5585 5586 5587 5696 5695 5472 5473 5474 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,14.8512,10,498,1440,9.594069:202.500000,4045,True,33,9,4045,0.976423,14.5869,0,0.0215773,3902 4045 4044 4046 4047 4187 4186 4185 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,15.799,10,377,1114,41.810314:258.750000,5615,False,65,9,5501,0.888057,14.053,0,0.0217466,5383 5384 5385 5386 5502 5501 5500 5499 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,15.7564,10,277,1085,66.443535:112.500000,6454,False,74,9,6316,0.739435,14.544,0,0.0224409,6313 6315 6239 6240 6317 6316 6387 6388 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,16.8586,10,422,713,30.000000:0.000000,5055,True,33,10,5055,0.991335,16.2086,0,0.0212351,5300 5301 5179 5054 4927 5055 5056 5180 5181 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,16.8591,10,334,752,41.810314:33.750000,5545,True,29,10,5429,0.980956,15.2321,0,0.0217436,5545 5545 5430 5312 5311 5310 5428 5429 5544 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,17.8836,10,531,342,9.594069:247.500000,4063,True,22,11,4063,0.99906,17.5337,0,0.0212159,4203 4203 4063 4064 4065 4206 4205 4204 4062 3920 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,17.8812,10,533,421,41.810314:123.750000,5573,True,19,11,5683,0.99971,17.1636,0,0.021639,5573 5573 5574 5684 5683 5789 5788 5682 5681 5787 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,15.772,10,244,1098,30.000000:292.500000,5157,False,76,9,5281,0.833243,15.0358,0,0.0218203,5284 5281 5280 5400 5401 5282 5159 5160 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,17.8872,10,495,389,41.810314:78.750000,5559,True,21,11,5444,0.998703,17.2948,0,0.0216346,5560 5560 5446 5445 5559 5669 5668 5558 5444 5443 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,17.8645,10,482,383,19.471220:101.250000,4426,True,27,11,4563,0.992864,17.509,0,0.0212854,4699 4699 4565 4564 4698 4563 4562 4425 4426 4427 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,16.8763,10,596,659,9.594069:180.000000,4036,False,22,10,4175,0.995839,15.8674,0,0.0215405,4317 4317 4034 4035 4177 4176 4175 4174 4316 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,16.7334,10,127,768,30.000000:247.500000,5141,False,103,10,4886,0.763758,16.4789,0,0.0223715,4756 4754 4753 4885 4886 4887 5015 5014 5013 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,17.8826,10,532,407,30.000000:67.500000,5078,True,20,11,5079,0.9996,17.164,0,0.0212991,5203 5203 5204 5080 4952 4951 4950 5078 5079 5202 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,15.826,10,269,1115,9.594069:45.000000,3983,True,64,9,4124,0.885428,14.3356,0,0.0217294,3986 4126 4125 4124 4123 3982 3983 3984 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,17.8028,10,257,385,66.443535:337.500000,6492,True,62,10,6430,0.888851,16.6504,0,0.022021,6427 6429 6430 6431 6492 6548 6598 6547 6491 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,15.8233,10,225,1228,9.594069:90.000000,4000,True,51,9,4141,0.893988,14.5539,0,0.0215586,4144 4142 4141 4140 3999 4000 4001 4143 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,14.835,10,523,1571,19.471220:281.250000,4495,True,37,9,4632,0.968255,13.9968,0,0.0217953,4767 4766 4765 4631 4632 4495 4496 4633 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,16.6568,10,101,729,30.000000:0.000000,5055,False,145,10,5650,0.656996,16.575,0,0.0229821,5184 5424 5539 5540 5541 5651 5758 5650 5649 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,17.8313,10,330,414,54.340912:315.000000,6122,True,52,10,6206,0.928695,16.2757,0,0.0215419,6286 6207 6123 6035 6034 6033 6122 6206 6205 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,14.9091,10,192,1135,54.340912:285.000000,6115,False,502,8,6027,0.370899,13.1741,0,0.044114,5735 5834 5835 5933 5932 6027 6028 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,14.7861,10,336,1508,41.810314:78.750000,5559,True,64,8,5559,0.836121,12.9493,0,0.0216522,5665 5558 5559 5560 5444 5445 5446 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,15.8545,10,370,1100,41.810314:168.750000,5587,True,35,9,5588,0.93453,14.1706,0,0.0213531,5586 5587 5474 5475 5589 5588 5696 5697 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,15.8254,10,789,1101,78.284149:135.000000,6695,True,19,10,6661,0.999395,15.0539,0,0.0213781,6620 6620 6619 6661 6660 6659 6695 6696 6662 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,15.671,10,208,1168,54.340912:75.000000,6064,False,122,9,6068,0.720461,14.5328,0,0.0228006,6238 6155 6067 5976 5977 6068 6069 6070 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,17.8515,10,726,370,41.810314:123.750000,5573,True,16,11,5573,0.99969,17.4002,0,0.0213217,5681 5681 5571 5572 5682 5573 5574 5459 5458 5457 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,14.8336,10,381,1448,41.810314:123.750000,5573,True,41,9,5458,0.92341,14.3118,0,0.0221914,5456 5457 5572 5573 5574 5459 5458 5341 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,16.8092,10,236,717,78.284149:45.000000,6687,True,63,10,6649,0.924516,16.2725,0,0.0216129,6607 6650 6605 6604 6648 6649 6687 6686 6685 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,17.7251,10,139,311,78.284149:135.000000,6695,False,110,10,6728,0.69281,16.2743,0,0.0216672,6622 6699 6698 6697 6728 6727 6726 6749 6750 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,14.8695,10,810,1499,41.810314:191.250000,5594,True,23,9,5593,0.983051,13.167,0,0.0213409,5701 5701 5702 5594 5480 5479 5593 5592 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,14.8567,10,804,1497,30.000000:202.500000,5125,True,25,9,4999,0.964571,13.1278,0,0.0210496,5127 5127 5126 5125 4998 4999 4871 4870 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,17.8967,10,654,369,78.284149:135.000000,6695,True,17,11,6660,0.999595,17.7331,0,0.021093,6694 6694 6617 6618 6661 6660 6659 6658 6695 6725 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,14.8719,10,555,1589,41.810314:11.250000,5538,False,25,9,5424,0.989971,13.407,0,0.0218827,5305 5305 5306 5307 5423 5539 5424 5425 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,17.8866,10,672,359,19.471220:78.750000,4418,True,18,11,4555,0.999826,17.545,0,0.0211946,4690 4690 4689 4554 4417 4418 4557 4556 4555 4691 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,15.8533,10,455,1200,54.340912:105.000000,6071,False,30,10,5883,0.985494,15.7795,0,0.0215003,5881 5881 5980 5979 5883 5783 5782 5882 5781 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,15.8348,10,553,1126,9.594069:180.000000,4036,False,40,10,4320,0.942422,15.1948,0,0.0219765,4039 4039 4038 4180 4179 4178 4319 4320 4321 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,15.8555,10,397,1131,19.471220:56.250000,4409,True,35,9,4546,0.956006,14.413,0,0.0212732,4407 4545 4681 4680 4546 4408 4409 4547 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,17.8682,10,439,345,66.443535:292.500000,6485,True,24,11,6422,0.998002,17.0371,0,0.021559,6353 6353 6354 6355 6422 6423 6486 6485 6484 6421 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,15.8544,10,503,1129,9.594069:337.500000,4098,True,33,10,4097,0.98213,15.1512,0,0.0214281,4239 4239 4099 4098 4097 4096 4236 4237 4238 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,16.823,10,365,835,30.000000:225.000000,5133,False,47,9,5255,0.949974,14.2165,0,0.02184,5373 5253 5254 5374 5375 5256 5255 5132 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,12.4145,10,76,1130,30.000000:157.500000,5110,False,1744,7,4835,0.209612,11.6177,0,0.302444,5567 4965 4964 4834 4835 4836 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,14.8586,10,699,1439,41.810314:348.750000,5643,True,21,9,5532,0.992207,13.3965,0,0.0211761,5533 5533 5532 5531 5644 5750 5643 5642 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,12.2472,10,74,1124,9.594069:45.000000,3983,False,1905,2,3767,0,0.360299,0,0.360299,3968 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,17.8645,10,487,358,30.000000:247.500000,5141,True,30,11,5263,0.976132,17.5228,0,0.021253,5498 5498 5262 5382 5383 5384 5264 5263 5141 5140 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,15.4321,10,150,1093,19.471220:33.750000,4400,False,233,9,4259,0.51819,14.9168,0,0.0260907,3973 4256 4258 4117 4118 4259 4260 4261 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,14.8784,10,769,1550,30.000000:67.500000,5078,False,16,9,4951,0.993942,13.1648,0,0.0214345,4949 4949 4950 4820 4821 4951 4952 5079 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,14.8682,10,740,1457,19.471220:281.250000,4495,True,21,9,4495,0.989804,13.2039,0,0.0216278,4357 4357 4496 4495 4494 4631 4632 4633 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,17.8377,10,623,385,66.443535:202.500000,6469,True,20,11,6469,0.998678,17.7352,0,0.0212538,6470 6470 6404 6405 6468 6469 6527 6580 6526 6525 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,10.3026,10,37,718,19.471220:348.750000,4521,False,3616,4,4070,0.102903,10.9917,0,1.23864,5000 4211 4070 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,16.8367,10,406,705,54.340912:105.000000,6071,True,42,10,5980,0.928461,16.275,0,0.0221277,5882 5883 5981 5982 5983 6073 6072 6071 5980 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,16.8826,10,787,800,54.340912:45.000000,6056,True,16,10,6145,0.998913,15.7636,0,0.0211674,6056 6056 5966 5965 6058 6057 6144 6145 6146 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,15.8572,10,617,1138,9.594069:270.000000,4071,True,31,10,4072,0.978314,15.3822,0,0.021619,4070 4070 4212 4213 4214 4074 4073 4072 4071 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,16.7304,10,157,771,54.340912:255.000000,6108,False,83,10,5823,0.817119,16.3313,0,0.0221513,5610 5719 5720 5824 5825 5923 5922 5823 5822 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,15.4189,10,146,1091,9.594069:337.500000,4098,False,271,8,4653,0.381175,13.1843,0,0.0286373,4659 4788 4787 4786 4652 4653 4654 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,17.1747,10,89,368,19.471220:101.250000,4426,False,423,9,4700,0.388039,15.075,0,0.0366625,4968 4701 4700 4699 4698 4563 4564 4565 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,15.8374,10,343,1132,41.810314:326.250000,5636,False,42,9,5847,0.855569,14.4027,0,0.0214368,5743 5846 5945 6039 5946 5848 5847 5744 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,14.725,10,262,1489,30.000000:292.500000,5157,False,98,9,4901,0.784366,14.5177,0,0.022659,4635 4900 5028 5154 5155 5029 4901 4902 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,14.813,10,301,1476,54.340912:255.000000,6108,True,53,9,6018,0.844354,14.1516,0,0.0217603,6190 6106 6107 6108 6019 6018 6017 6016 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,17.7498,10,161,383,54.340912:45.000000,6056,True,89,10,5966,0.821017,16.6196,0,0.0219536,5871 5967 6058 6057 6056 5965 5966 5868 5869 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,16.8276,10,479,734,9.594069:315.000000,4089,True,38,9,4228,0.89339,14.7803,0,0.0212202,4231 4089 4088 4087 4227 4228 4229 4090 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,16.8734,10,597,816,9.594069:45.000000,3983,True,21,10,3982,0.994966,15.1122,0,0.0213463,3984 3984 3983 4124 4123 4122 3981 3982 3839 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,16.6923,10,164,716,54.340912:165.000000,6086,False,119,9,6172,0.602742,15.2924,0,0.0225548,5997 6172 6171 6252 6173 6253 6399 6400 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,17.8906,10,582,402,54.340912:105.000000,6071,True,18,11,5980,0.999879,17.0725,0,0.0212094,6070 6070 6071 6072 5981 5980 5979 5881 5882 5883 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,15.8821,10,660,1155,30.000000:225.000000,5133,True,19,10,5134,0.999657,15.4341,0,0.0216654,5255 5255 5256 5257 5135 5134 5133 5132 5007 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,16.8194,10,477,803,9.594069:337.500000,4098,True,49,10,4099,0.981434,16.0486,0,0.0213492,4103 4102 4101 4100 4099 4098 4239 4240 4241 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,14.8212,10,426,1459,66.443535:112.500000,6454,True,46,9,6389,0.918548,14.0445,0,0.021571,6391 6390 6389 6388 6454 6455 6456 6514 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,14.8355,10,448,1576,19.471220:33.750000,4400,True,40,9,4262,0.904961,14.2473,0,0.0212342,4264 4263 4121 4262 4261 4401 4400 4538 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,15.8544,10,554,1106,19.471220:11.250000,4392,True,35,9,4252,0.966991,14.3366,0,0.0213945,4254 4253 4252 4251 4250 4391 4392 4393 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,16.8586,10,514,727,41.810314:303.750000,5629,True,29,10,5628,0.988924,14.9891,0,0.0212231,5517 5517 5516 5515 5627 5628 5735 5736 5629 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,14.8595,10,644,1529,9.594069:135.000000,4018,True,30,9,3876,0.979343,14.2369,0,0.0213079,3732 3733 3875 3876 3877 4020 4019 4018 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,17.8847,10,664,408,41.810314:168.750000,5587,True,17,11,5696,0.999883,17.4882,0,0.0210823,5588 5588 5697 5696 5474 5473 5587 5586 5695 5694 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,14.8085,10,386,1458,30.000000:180.000000,5117,False,54,9,4860,0.919806,13.9921,0,0.0223923,5116 4989 4988 4987 4858 4859 4860 4861 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,17.7894,10,380,365,9.594069:90.000000,4000,True,69,10,4143,0.764607,16.7541,0,0.022359,3997 4141 4000 4001 4002 4143 4144 4285 4284 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,13.8428,10,593,1824,30.000000:337.500000,5172,True,31,8,5047,0.941098,12.2161,0,0.0210218,5173 5172 5046 4919 4920 5047 5048 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,17.8784,10,661,348,30.000000:315.000000,5164,True,20,11,5165,0.999381,17.1609,0,0.0215346,5039 5039 5165 5166 5288 5287 5286 5164 5163 5038 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,17.8455,10,235,357,19.471220:11.250000,4392,False,39,11,4667,0.965181,17.1489,0,0.0212897,4669 4669 4668 4533 4532 4531 4666 4667 4802 4801 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,17.8926,10,692,358,30.000000:45.000000,5070,True,14,11,4942,0.99997,17.137,0,0.0211509,4941 4941 4942 4811 4812 4813 4943 5071 5070 5069 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,16.8634,10,496,763,66.443535:67.500000,6446,True,29,10,6381,0.994961,14.9378,0,0.0214223,6507 6507 6506 6446 6447 6448 6382 6381 6380 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,17.785,10,218,355,19.471220:56.250000,4409,True,77,10,4546,0.776035,16.6732,0,0.0218236,4405 4407 4408 4409 4548 4547 4546 4681 4545 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,14.8284,10,382,1423,66.443535:22.500000,6439,True,44,9,6500,0.938832,14.2349,0,0.0213714,6558 6557 6501 6556 6499 6500 6440 6439 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,16.8575,10,485,742,9.594069:112.500000,4009,True,34,10,4009,0.987882,16.4334,0,0.0213262,4291 4150 4149 4151 4152 4011 4010 4009 4008 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,14.8425,10,488,1461,19.471220:123.750000,4435,True,36,9,4435,0.973359,14.422,0,0.0213203,4296 4435 4434 4436 4574 4573 4572 4571 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,15.8776,10,762,1116,19.471220:168.750000,4452,False,22,10,4588,0.999419,15.0655,0,0.0212352,4721 4721 4586 4587 4588 4589 4724 4723 4722 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,16.7268,10,230,744,30.000000:157.500000,5110,True,99,9,5234,0.73499,14.5631,0,0.0219908,4854 5110 5233 5234 5355 5235 5112 5111 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,14.8594,10,734,1478,66.443535:157.500000,6462,True,16,9,6397,0.999148,13.5383,0,0.0213709,6396 6396 6327 6398 6463 6462 6397 6461 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,16.7011,10,114,814,19.471220:258.750000,4487,False,117,9,4755,0.63635,14.7591,0,0.0224885,4890 4756 4887 4754 4755 4621 4622 4623 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,16.8739,10,524,739,30.000000:22.500000,5063,False,22,10,4934,0.989215,15.2156,0,0.0219048,4935 4935 4804 4934 5062 5061 4933 4803 4802 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,15.6618,10,290,1070,9.594069:292.500000,4080,False,135,9,4219,0.690832,14.9875,0,0.0230194,3936 4218 4219 4360 4361 4222 4221 4220 -1
