method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,21.8649,10,556,1102,54.340912:195.000000,6093,False,25,13,6180,0.999701,20.8889,0,0.021887,6178 6178 6179 6180 6181 6261 6260 6259 6258 6334 6335 6336 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,21.8869,10,370,1087,41.810314:11.250000,5538,True,22,12,5537,0.999446,19.4428,0,0.0218963,5536 5536 5422 5421 5537 5538 5539 5649 5648 5647 5755 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,23.4732,10,104,360,19.471220:326.250000,4513,False,249,13,4369,0.528712,22.9087,0,0.0274256,3944 4228 4369 4506 4507 4508 4509 4370 4371 4372 4231 4232 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,21.8608,10,617,1082,30.000000:112.500000,5094,True,23,13,5094,0.997296,21.3937,0,0.0220176,5217 5217 5218 5095 5094 5093 4965 4966 4967 4836 4837 4838 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,21.6118,10,83,1205,54.340912:15.000000,6049,False,156,12,6292,0.791125,20.5065,0,0.0238791,6295 6366 6432 6431 6364 6365 6292 6291 6213 6214 6215 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,21.7999,10,219,1093,30.000000:45.000000,5070,False,60,12,4679,0.934478,20.1045,0,0.0219173,4943 4813 4812 4811 4677 4678 4679 4680 4544 4543 4542 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,21.8814,10,534,1143,9.594069:112.500000,4009,True,24,13,4149,0.999164,21.3962,0,0.0213789,4292 4292 4293 4151 4150 4291 4290 4289 4148 4149 4009 4008 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,22.8723,10,474,711,9.594069:292.500000,4080,True,28,13,4080,0.998298,21.0483,0,0.0215141,3938 3938 3937 3936 4079 4080 4081 4082 4223 4222 4221 4220 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,21.8581,10,544,1174,78.284149:45.000000,6687,True,30,13,6687,0.99864,20.56,0,0.0217084,6649 6649 6650 6651 6652 6689 6688 6687 6686 6718 6719 6720 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,21.6552,10,205,1098,19.471220:348.750000,4521,True,138,12,4103,0.710272,21.3173,0,0.0235924,4518 4521 4384 4244 4104 4105 3961 3960 4103 4102 4101 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,23.8815,10,605,351,54.340912:285.000000,6115,True,23,13,6114,0.999805,21.6762,0,0.0222501,6113 6113 6025 6024 6197 6198 6114 6199 6200 6115 6026 6027 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,21.8099,10,306,1099,66.443535:202.500000,6469,True,58,13,6406,0.949598,20.9989,0,0.0219022,6580 6580 6527 6469 6470 6528 6529 6471 6407 6406 6405 6404 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,21.8262,10,485,1168,41.810314:258.750000,5615,True,41,12,5615,0.924003,21.1309,0,0.0215539,5500 5501 5720 5719 5612 5614 5722 5723 5615 5502 5503 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,21.7756,10,311,1076,9.594069:315.000000,4089,True,77,12,4230,0.92584,20.6243,0,0.0222371,3949 4090 4089 4088 4228 4229 4370 4230 4231 4232 4091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,21.8086,10,288,1095,41.810314:168.750000,5587,True,62,12,5473,0.927849,20.2319,0,0.0221832,5694 5695 5696 5697 5588 5587 5586 5473 5474 5475 5358 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,21.8521,10,426,1106,9.594069:202.500000,4045,True,36,13,4046,0.980372,21.5193,0,0.0216856,4048 4048 4047 3905 3904 3903 3760 3902 4044 4045 4046 4187 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,21.7938,10,377,1114,41.810314:258.750000,5615,False,65,12,5501,0.941026,21.5958,0,0.0219551,5383 5500 5614 5503 5502 5501 5386 5385 5612 5499 5384 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,21.7667,10,277,1085,66.443535:112.500000,6454,False,74,12,6316,0.865782,20.105,0,0.0220692,6313 6237 6238 6239 6240 6317 6316 6315 6386 6387 6388 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,22.8502,10,422,713,30.000000:0.000000,5055,True,33,13,5055,0.998548,21.058,0,0.0215896,5300 5300 5301 5180 5181 5057 5056 5055 5179 5053 5054 4927 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,23.8451,10,264,403,41.810314:33.750000,5545,True,41,14,5430,0.989286,23.5552,0,0.0217422,5314 5314 5190 5189 5311 5312 5313 5431 5546 5545 5430 5429 5428 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,23.884,10,531,342,9.594069:247.500000,4063,True,22,14,4063,0.999876,23.7463,0,0.0217921,4203 4203 3920 3919 4061 4202 4062 4063 4064 4065 4206 4205 4204 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,23.8801,10,533,421,41.810314:123.750000,5573,True,19,14,5683,0.999974,23.7603,0,0.021723,5573 5573 5460 5459 5574 5684 5790 5789 5683 5682 5681 5788 5787 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,21.7739,10,244,1098,30.000000:292.500000,5157,False,76,12,5281,0.92014,20.6733,0,0.0219069,5284 5160 5159 5158 5280 5281 5282 5401 5516 5400 5399 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,23.8857,10,495,389,41.810314:78.750000,5559,True,21,13,5444,0.999705,22.1742,0,0.0221169,5560 5560 5558 5443 5444 5668 5669 5559 5445 5446 5328 5327 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,23.8642,10,482,383,19.471220:101.250000,4426,True,27,14,4563,0.998664,23.3097,0,0.0215999,4699 4699 4700 4566 4565 4564 4698 4697 4562 4563 4425 4426 4427 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,22.8773,10,596,659,9.594069:180.000000,4036,True,22,13,4175,0.999658,21.88,0,0.0214788,4317 4317 4036 4035 4177 4176 4175 4316 4315 4174 4034 4033 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,21.6443,10,127,1151,30.000000:247.500000,5141,False,140,12,4886,0.836045,20.4915,0,0.0235016,5143 5015 5014 5013 4885 4884 4752 4753 4754 4886 4887 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,23.8836,10,532,407,30.000000:67.500000,5078,True,20,14,5079,0.99994,23.2921,0,0.0223066,5203 5203 5204 5081 5080 5079 5202 5078 5077 4949 4950 4951 4952 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,21.8288,10,269,1115,9.594069:45.000000,3983,True,64,12,4124,0.950291,20.4522,0,0.0220433,3986 4126 4125 4124 4265 4123 4122 3981 3982 3983 3984 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,23.8078,10,257,385,66.443535:337.500000,6492,True,62,13,6430,0.94262,22.5146,0,0.0220519,6427 6429 6430 6431 6493 6492 6491 6546 6547 6548 6598 6599 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,22.8486,10,220,819,9.594069:90.000000,4000,True,44,13,4141,0.991275,22.6639,0,0.0221712,4283 4282 4000 3999 3998 3997 4139 4140 4141 4142 4143 4001 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,21.8481,10,523,1161,19.471220:281.250000,4495,True,34,12,4631,0.991461,20.3307,0,0.0216561,4496 4633 4766 4765 4764 4630 4631 4494 4495 4632 4496 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,21.4739,10,138,1095,30.000000:0.000000,5055,False,243,11,5185,0.433711,19.2779,0,0.0266607,4802 5185 5186 5308 5426 5425 5424 5650 5651 5758 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,23.833,10,330,414,54.340912:315.000000,6122,True,52,13,6206,0.977452,22.1533,0,0.0218134,6286 6285 6284 6207 6123 6035 6034 6033 6121 6122 6206 6205 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,20.8968,10,192,1135,54.340912:285.000000,6115,False,502,11,6027,0.481759,19.9764,0,0.0444914,5735 5834 5833 5835 5933 5932 6027 6028 6029 6202 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,21.7778,10,252,1135,41.810314:78.750000,5559,True,72,12,5559,0.891588,20.3824,0,0.0220205,5325 5443 5444 5445 5446 5560 5669 5559 5558 5557 5442 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,21.8575,10,370,1100,41.810314:168.750000,5587,True,35,13,5588,0.995148,21.2207,0,0.0212701,5586 5586 5695 5587 5473 5474 5475 5589 5588 5696 5697 5698 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,22.8742,10,604,716,78.284149:135.000000,6695,True,24,13,6662,0.999263,21.5348,0,0.0215727,6621 6621 6661 6620 6619 6662 6663 6664 6698 6697 6696 6695 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,21.6727,10,208,1168,54.340912:75.000000,6064,False,122,12,6068,0.820759,20.561,0,0.0230176,6238 6158 6070 6069 5977 5976 6068 6067 6154 6155 6156 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,23.8904,10,726,370,41.810314:123.750000,5573,True,16,14,5573,0.999997,23.2402,0,0.021423,5681 5681 5680 5571 5572 5682 5683 5573 5574 5460 5459 5458 5457 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,21.833,10,324,1093,41.810314:123.750000,5573,True,44,12,5459,0.972908,20.334,0,0.0217272,5572 5458 5573 5574 5459 5460 5461 5344 5343 5342 5341 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,21.8035,10,240,1074,78.284149:45.000000,6687,True,71,12,6687,0.952638,20.2159,0,0.0223122,6557 6606 6650 6651 6605 6649 6648 6685 6686 6687 6688 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,23.7567,10,139,311,78.284149:135.000000,6695,False,110,13,6728,0.816448,22.1108,0,0.0226894,6622 6699 6698 6697 6696 6726 6748 6749 6750 6727 6728 6729 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,20.8518,10,810,1499,41.810314:191.250000,5594,True,23,12,5593,0.998548,19.227,0,0.0220518,5701 5701 5592 5593 5702 5703 5594 5481 5480 5479 5478 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,22.8471,10,491,763,30.000000:202.500000,5125,True,31,13,4998,0.998761,21.0181,0,0.0216446,5124 5124 4997 4998 5125 5126 4999 5000 4871 4870 4869 4868 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,23.8951,10,654,369,78.284149:135.000000,6695,True,17,13,6660,0.999839,21.3502,0,0.0216357,6694 6694 6693 6658 6659 6725 6695 6696 6661 6660 6617 6618 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,22.8762,10,471,783,41.810314:11.250000,5538,True,24,13,5424,0.99887,21.2159,0,0.0216359,5422 5422 5305 5423 5538 5539 5540 5425 5424 5307 5306 5184 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,23.8831,10,672,359,19.471220:78.750000,4418,True,18,14,4555,0.999993,23.3045,0,0.0216486,4690 4690 4689 4553 4554 4555 4691 4692 4557 4556 4418 4417 4416 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,21.8535,10,455,1200,54.340912:105.000000,6071,False,30,13,5883,0.997588,21.1111,0,0.0213043,5881 5881 5781 5882 5979 5980 5981 5884 5883 5783 5782 5676 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,21.8057,10,553,1126,9.594069:180.000000,4036,False,40,13,4320,0.979541,21.5059,0,0.0220529,4039 4039 4038 4180 4179 4178 4319 4320 4321 4322 4459 4458 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,21.8561,10,397,1131,19.471220:56.250000,4409,True,35,13,4546,0.995987,21.6744,0,0.0217389,4407 4407 4547 4548 4409 4408 4546 4545 4544 4680 4681 4682 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,23.8711,10,439,345,66.443535:292.500000,6485,True,24,13,6422,0.999473,22.5468,0,0.0217137,6353 6421 6484 6485 6486 6424 6423 6422 6355 6354 6420 6353 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,22.8693,10,503,722,9.594069:337.500000,4098,True,26,13,4237,0.99731,21.9848,0,0.0215191,4239 4239 4237 4378 4236 4095 4096 4097 4238 4098 4099 4240 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,23.8757,10,365,406,30.000000:225.000000,5133,False,29,14,5255,0.998501,23.776,0,0.0221472,5253 5253 5132 5254 5373 5374 5490 5491 5376 5375 5255 5256 5257 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,18.9641,10,103,1874,30.000000:157.500000,5110,False,441,5,4965,0.323585,18.3667,0,0.0392422,4204 4965 4835 4836 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,21.8739,10,661,1070,41.810314:348.750000,5643,True,22,13,5643,0.999721,21.7616,0,0.0219337,5749 5749 5751 5750 5644 5643 5642 5530 5531 5532 5533 5417 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,18.7587,10,74,1869,9.594069:45.000000,3983,False,595,8,4389,0.421363,17.606,0,0.0547418,4372 3383 3240 3384 4525 4388 4389 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,23.8678,10,487,358,30.000000:247.500000,5141,True,30,14,5263,0.994118,23.3998,0,0.0220036,5498 5498 5382 5383 5499 5384 5265 5264 5141 5140 5263 5262 5261 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,20.452,10,161,1480,19.471220:33.750000,4400,False,217,11,4397,0.636803,19.3123,0,0.0255934,4120 4258 4257 4256 4396 4397 4259 4398 4536 4535 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,20.8763,10,769,1550,30.000000:67.500000,5078,True,16,12,4951,0.999957,19.5704,0,0.021521,4949 4949 4820 4819 4821 4822 4952 4951 4950 5078 5079 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,21.8763,10,699,1066,19.471220:281.250000,4495,True,19,13,4495,0.999625,21.4606,0,0.021508,4358 4358 4494 4493 4355 4356 4357 4495 4496 4633 4632 4631 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,23.8815,10,623,385,66.443535:202.500000,6469,True,20,14,6469,0.999578,23.5041,0,0.0213818,6470 6470 6469 6404 6405 6468 6467 6524 6525 6526 6527 6528 6580 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,19.2676,10,90,1832,19.471220:348.750000,4521,False,338,10,4663,0.559242,18.0505,0,0.0321189,4258 4664 4528 4527 4526 4661 4795 4662 4663 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,22.8377,10,406,705,54.340912:105.000000,6071,True,42,13,5980,0.969761,22.1079,0,0.0220309,5882 5883 5884 5981 5982 5983 6074 6073 6159 6072 6071 5980 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,22.883,10,787,800,54.340912:45.000000,6056,True,16,13,6145,0.999974,21.1622,0,0.0218269,6056 6056 5964 5965 6057 6144 6145 6227 6228 6146 6058 5966 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,21.8564,10,617,1138,9.594069:270.000000,4071,True,31,13,4072,0.998532,21.1093,0,0.0213795,4070 4070 4071 4072 4073 4074 4075 4215 4214 4213 4212 4211 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,21.7006,10,175,1129,54.340912:255.000000,6108,False,109,12,5922,0.800705,20.7068,0,0.0229629,5717 5822 5823 5922 5921 5824 5923 5924 6018 6017 6016 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,21.4163,10,146,1091,9.594069:337.500000,4098,False,271,11,4653,0.492696,20.4987,0,0.028343,4659 4788 4654 4787 4786 4653 4652 4095 3952 3951 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,23.1727,10,89,368,19.471220:101.250000,4426,True,423,12,4700,0.491993,21.3293,0,0.0368675,4968 4702 4701 4700 4699 4698 4565 4427 4426 4564 4563 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,21.8387,10,343,1132,41.810314:326.250000,5636,False,42,13,5847,0.973115,21.1356,0,0.0220788,5743 5743 5744 5846 5944 6038 6039 6040 5946 5945 5847 5848 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,21.7431,10,199,1143,30.000000:292.500000,5157,False,89,12,4900,0.873691,20.6008,0,0.0226513,5276 5027 5028 5029 4900 4899 4767 4768 4769 4901 4902 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,20.815,10,301,1476,54.340912:255.000000,6108,True,53,12,6018,0.938238,20.3092,0,0.0218134,6190 6105 6016 6017 5922 6018 6019 6108 6107 6106 6192 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,21.6656,10,161,1123,54.340912:45.000000,6056,False,135,12,5968,0.593338,20.8602,0,0.0231451,6304 6147 6146 6058 6059 5967 5968 5871 5870 5769 5770 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,22.8366,10,479,734,9.594069:315.000000,4089,True,38,13,4228,0.978011,21.6202,0,0.0221448,4231 4231 4090 4230 4369 4368 4227 4228 4229 4089 4088 4087 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,22.8732,10,597,816,9.594069:45.000000,3983,True,21,13,3982,0.999595,21.8923,0,0.0215524,3984 3984 3839 3840 3982 3981 3980 4122 4123 4124 3983 4125 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,22.692,10,164,716,54.340912:165.000000,6086,False,119,12,6172,0.73305,20.8473,0,0.0235708,5997 6172 6171 6252 6173 6253 6329 6328 6398 6399 6400 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,23.8892,10,582,402,54.340912:105.000000,6071,True,18,14,5980,0.999981,23.2542,0,0.0215993,6070 6070 6069 5978 5979 6071 6072 5980 5981 5884 5883 5882 5881 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,23.8803,10,606,355,30.000000:225.000000,5133,True,20,13,5134,0.999676,21.5259,0,0.0215955,5008 5008 4878 4879 5007 5006 5132 5133 5134 5135 5257 5256 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,23.8674,10,477,390,9.594069:337.500000,4098,True,29,14,4098,0.999516,23.3116,0,0.0214588,4096 4096 4237 4097 3955 3956 3957 4100 4099 4098 4238 4239 4240 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,21.8149,10,356,1103,66.443535:112.500000,6454,True,53,12,6389,0.958909,20.3132,0,0.0218924,6391 6390 6318 6317 6387 6388 6389 6455 6454 6513 6514 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,21.8271,10,386,1176,19.471220:33.750000,4400,True,41,13,4400,0.971758,21.4643,0,0.02167,4121 4121 4261 4260 4399 4537 4672 4673 4538 4400 4401 4262 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,21.8543,10,554,1106,19.471220:11.250000,4392,True,35,13,4252,0.99642,21.1541,0,0.0214892,4254 4254 4253 4252 4251 4110 4109 4250 4390 4391 4392 4393 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,22.8633,10,514,727,41.810314:303.750000,5629,True,29,13,5628,0.998727,21.3897,0,0.0214551,5517 5517 5630 5629 5516 5515 5628 5627 5734 5735 5736 5737 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,22.8573,10,576,702,9.594069:135.000000,4018,True,32,13,3875,0.99868,21.4719,0,0.0215893,3733 3733 3877 3876 3732 3731 3875 3874 4017 4018 4019 4020 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,23.8572,10,664,408,41.810314:168.750000,5587,True,17,13,5696,0.999941,22.3553,0,0.0215593,5588 5588 5473 5474 5475 5586 5694 5695 5587 5696 5697 5801 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,21.7912,10,324,1071,30.000000:180.000000,5117,False,69,12,5115,0.878549,20.8428,0,0.0225787,4857 4987 5114 4859 4860 4989 4988 5116 5115 5238 5237 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,23.7923,10,380,365,9.594069:90.000000,4000,True,69,13,4143,0.902734,22.5613,0,0.0224833,3997 3999 4000 4001 4002 4144 4285 4284 4143 4142 4141 4140 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,21.8351,10,430,1104,30.000000:337.500000,5172,True,40,13,5046,0.983633,21.1847,0,0.0217429,5293 5293 5172 5173 5047 5048 4920 4919 4918 5046 5045 5171 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,23.881,10,661,348,30.000000:315.000000,5164,True,20,14,5165,0.999973,23.3698,0,0.0219425,5039 5039 5166 5040 5165 5164 5038 5037 5163 5285 5286 5287 5288 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,23.8463,10,235,357,19.471220:11.250000,4392,False,39,14,4667,0.992675,23.1319,0,0.0214851,4669 4669 4668 4533 4532 4531 4530 4665 4666 4667 4802 4801 4800 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,23.8943,10,692,358,30.000000:45.000000,5070,True,14,14,4942,0.999999,23.5037,0,0.0214928,4941 4941 5070 5069 4942 4811 4812 4813 4814 4944 4943 5071 5072 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,22.866,10,496,763,66.443535:67.500000,6446,True,29,13,6381,0.999166,21.5705,0,0.0217549,6507 6507 6505 6506 6446 6447 6448 6382 6381 6380 6379 6309 -1
