method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,71.8804,10,585,329,78.284149:45.000000,6687,True,22,22,6608,0.999998,39.4466,0,0.0214685,6607 6607 6687 6688 6689 6653 6652 6609 6610 6561 6560 6559 6558 6608 6651 6650 6649 6605 6606 6557 6556 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,67.8407,10,361,427,19.471220:168.750000,4452,True,44,35,4453,0.999996,66.7956,0,0.0230714,4726 4726 4859 4860 4727 4453 4454 4455 4456 4317 4316 4315 4314 4313 4312 4450 4451 4452 4588 4722 4723 4857 4856 4986 4987 4858 4724 4589 4590 4725 4591 4592 4593 4594 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,68.3489,10,122,398,9.594069:202.500000,4045,False,291,35,3472,0.929597,67.7811,0,0.0307854,3330 3474 3475 3618 3764 3763 3762 3761 3760 3902 3903 3904 3905 3906 3907 3908 4050 4049 4048 4047 4046 3758 3613 3614 3759 3615 3616 3617 3473 3472 3471 3470 3469 3468 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,61.7417,10,174,722,30.000000:22.500000,5063,False,92,32,4801,0.994239,60.371,0,0.0231142,5061 5061 4803 4933 4932 5060 5184 5185 5062 4934 4804 4669 4535 4534 4533 4532 4531 4530 4665 4666 4667 4668 4802 4801 4800 4799 4929 4930 4931 5059 5058 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,61.8402,10,301,676,30.000000:315.000000,5164,True,44,32,5285,0.999964,60.3051,0,0.0226117,5402 5402 5160 5283 5403 5518 5519 5520 5521 5406 5405 5404 5284 5285 5286 5287 5165 5164 5038 5037 5036 5163 5162 5161 5282 5401 5516 5517 5629 5630 5631 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,67.8886,10,819,440,54.340912:45.000000,6056,True,17,17,6144,0.999999,30.2239,0,0.022205,6057 6057 6226 6225 6143 6055 6056 5964 5965 6144 6227 6228 6146 6145 6058 5966 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,59.87,10,515,723,9.594069:270.000000,4071,True,30,30,4071,0.999998,56.5246,0,0.0217593,4212 4212 4351 4211 4210 4209 4068 4069 4070 4071 3929 3928 3927 3926 3925 3783 3784 3785 3786 3787 3930 4072 4352 4353 4354 4213 4214 4073 4074 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,62.8941,10,713,597,54.340912:105.000000,6071,True,16,16,5980,0.999998,27.7391,0,0.0216311,5981 5981 5882 5881 5978 5979 5883 5980 6071 6070 6069 6157 6158 6159 6072 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,60.8694,10,599,710,9.594069:225.000000,4054,True,27,27,4196,0.999999,49.4124,0,0.021407,4338 4338 4339 4198 4057 4197 4056 4055 4054 4053 4052 4051 4192 4193 4194 4195 4196 4336 4335 4334 4333 4472 4473 4474 4475 4337 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,70.786,10,181,338,9.594069:90.000000,4000,True,77,37,4284,0.999339,70.3626,0,0.0228336,4001 4001 4000 3999 3998 4139 4140 4141 4422 4421 4420 4280 4281 4282 4283 4142 4002 4144 4143 4284 4285 4286 4287 4426 4425 4424 4423 4562 4563 4564 4698 4697 4696 4561 4560 4559 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,68.8945,10,473,417,54.340912:195.000000,6093,True,15,15,6178,0.999999,25.4087,0,0.0213219,6179 6179 6094 6093 6180 6259 6258 6178 6177 6091 6092 6002 6003 6004 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,69.881,10,552,395,41.810314:11.250000,5538,True,18,18,5649,0.999999,31.6126,0,0.0217519,5424 5424 5541 5425 5540 5539 5423 5422 5537 5538 5648 5649 5650 5651 5758 5757 5756 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,60.8629,10,489,758,19.471220:326.250000,4513,True,31,31,4649,0.999998,58.5309,0,0.0218566,4513 4513 4784 4916 4915 4914 4913 4912 4780 4781 4782 4783 4650 4785 4786 4652 4651 4515 4377 4514 4376 4375 4511 4373 4374 4512 4649 4648 4647 4646 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,59.873,10,553,688,30.000000:112.500000,5094,True,25,25,5094,0.999999,46.3798,0,0.0217866,5218 5218 4966 5094 5095 5219 5096 4968 4967 4838 4837 4836 4835 4964 4965 5091 5215 5216 5092 5093 5217 5339 5338 5337 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,60.8529,10,334,657,54.340912:15.000000,6049,True,39,32,5958,0.999995,60.1989,0,0.0219048,5861 5861 5652 5759 5760 5862 5961 5960 5959 5860 5758 5757 5858 5859 5958 5957 5956 6048 6049 6050 6051 6052 6053 6141 6222 6221 6220 6137 6138 6139 6140 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,59.8833,10,481,787,30.000000:45.000000,5070,True,22,22,4941,0.999999,39.7381,0,0.0216045,5068 5068 5194 5195 5072 5071 5070 5069 5193 5192 5067 4939 4940 4941 4942 4943 4813 4812 4811 4810 4809 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,60.8701,10,611,699,9.594069:112.500000,4009,True,26,26,4008,0.999998,47.9373,0,0.0217722,4010 4010 3866 3867 4011 4152 4151 4291 4290 4289 4147 4148 4149 4150 4008 4007 4006 4005 3862 3863 3864 3721 3722 3865 4009 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,66.8648,10,458,414,9.594069:292.500000,4080,True,34,34,4222,0.999999,64.8534,0,0.0219431,4079 4079 3794 3795 3796 3939 3938 4081 4082 4083 4084 4225 4224 4223 4222 4221 4361 4362 4363 4364 4365 4501 4500 4499 4360 4220 4080 3937 3936 4078 4077 4219 4218 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,67.79,10,430,451,78.284149:45.000000,6687,True,29,29,6687,0.999999,53.3266,0,0.0219194,6718 6718 6684 6717 6685 6686 6687 6719 6743 6744 6720 6689 6688 6650 6651 6652 6609 6608 6607 6606 6649 6648 6647 6646 6602 6603 6604 6605 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,61.8419,10,294,607,19.471220:348.750000,4521,True,41,32,4522,0.999984,60.5798,0,0.0219299,4387 4387 4526 4661 4794 4793 4792 4791 4790 4656 4657 4658 4659 4523 4385 4384 4383 4382 4520 4521 4522 4660 4524 4525 4388 4248 4246 4386 4245 4244 4243 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,67.8606,10,434,459,54.340912:285.000000,6115,True,31,31,6200,0.999999,58.3421,0,0.0221992,6280 6280 6118 6119 6030 6029 5934 6028 6027 6026 6114 6115 6116 6117 6202 6201 6200 6199 6198 6277 6278 6279 6282 6204 6203 6281 6355 6354 6353 6352 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,56.7998,10,185,876,66.443535:202.500000,6469,True,71,30,6582,0.99856,55.6813,0,0.0229504,6668 6668 6669 6581 6580 6579 6626 6627 6628 6629 6630 6584 6583 6582 6529 6530 6531 6473 6472 6528 6527 6526 6469 6470 6471 6408 6407 6406 6405 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,59.858,10,502,748,41.810314:258.750000,5615,True,33,31,5501,0.999997,58.0456,0,0.021843,5499 5499 5719 5720 5721 5824 5825 5826 5722 5723 5616 5615 5614 5613 5612 5611 5498 5384 5500 5501 5502 5503 5504 5388 5387 5386 5385 5265 5266 5267 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,57.8447,10,441,793,9.594069:315.000000,4089,True,38,30,4231,0.999995,56.3569,0,0.0220691,4092 4092 3949 3950 4093 3948 3947 4089 4088 4087 4227 4228 4229 4230 4090 4231 4091 4232 4233 4374 4373 4372 4371 4370 4369 4368 4507 4508 4509 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,66.8649,10,412,494,41.810314:168.750000,5587,True,30,30,5698,0.999999,56.3979,0,0.0218896,5589 5589 5802 5801 5800 5901 5902 5903 5904 5805 5804 5803 5699 5700 5592 5591 5590 5477 5476 5475 5588 5698 5697 5696 5695 5586 5587 5474 5473 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,59.1614,10,121,758,9.594069:202.500000,4045,False,403,29,4857,0.850081,58.1814,0,0.0368142,4169 4451 4588 4722 4855 4856 4857 4986 4985 4984 5112 5113 5114 4987 4858 4988 4860 4859 4725 4724 4723 4589 4590 4591 4726 4727 4326 4327 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,70.8794,10,624,297,41.810314:258.750000,5615,True,19,19,5723,0.999998,33.9442,0,0.0213738,5826 5826 5828 5724 5827 5723 5616 5615 5722 5825 5721 5614 5613 5500 5501 5502 5503 5504 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,53.7925,10,107,1051,66.443535:112.500000,6454,True,74,29,6389,0.996102,53.5031,0,0.022269,6514 6514 6456 6455 6513 6568 6567 6566 6511 6512 6454 6453 6452 6386 6316 6240 6241 6242 6243 6320 6319 6318 6317 6387 6388 6389 6390 6391 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,69.8748,10,516,387,30.000000:0.000000,5055,True,24,24,5056,0.999999,43.7452,0,0.022037,5182 5182 4930 4929 4928 4927 5054 4796 4797 4798 4799 4800 4931 5059 5183 5058 5057 5056 5055 5179 5301 5180 5181 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,67.8821,10,482,422,41.810314:33.750000,5545,True,23,23,5430,0.999999,42.2048,0,0.0215902,5655 5655 5543 5544 5429 5428 5311 5312 5190 5313 5314 5432 5431 5430 5545 5546 5656 5654 5653 5761 5762 5763 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,56.4712,10,149,913,9.594069:247.500000,4063,True,216,29,4063,0.930959,54.9187,0,0.0259917,3925 4066 4065 4064 4063 4203 4204 4205 4206 4207 4348 4347 4485 4484 4483 4346 4345 4344 4343 4342 4202 4201 4060 4061 4062 3919 3920 3921 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,67.8694,10,428,465,41.810314:123.750000,5573,True,33,33,5460,0.999999,63.1119,0,0.0214031,5682 5682 5458 5457 5341 5342 5343 5344 5222 5223 5345 5346 5463 5462 5461 5460 5574 5573 5572 5459 5575 5576 5577 5686 5685 5684 5683 5787 5681 5788 5789 5790 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,59.8607,10,425,756,30.000000:292.500000,5157,True,33,31,4902,0.999999,58.3638,0,0.0220451,4771 4771 4769 4768 4767 4899 4900 4901 4902 4770 4635 4636 4637 4638 4903 4904 4772 4773 4905 4906 5033 5032 5158 5157 5156 5155 5028 5029 5030 5031 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,50.745,10,292,1047,41.810314:78.750000,5559,True,59,27,5559,0.999067,49.7329,0,0.021785,5671 5671 5562 5561 5670 5776 5775 5774 5667 5666 5556 5557 5558 5559 5669 5668 5560 5446 5445 5444 5443 5442 5326 5327 5328 5329 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,59.8004,10,490,795,19.471220:101.250000,4426,True,21,21,4427,0.999999,38.0828,0,0.0213207,4287 4287 4425 4286 4426 4288 4146 4147 4148 4290 4289 4427 4428 4429 4430 4567 4566 4565 4564 4563 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,60.8409,10,650,674,9.594069:180.000000,4036,True,37,32,4179,0.999996,60.2697,0,0.0218698,4181 4181 4182 4323 4322 4320 4321 4180 4041 4040 4039 4038 4037 4036 4035 4175 4176 4177 4178 4179 4319 4318 4317 4316 4455 4456 4457 4458 4459 4460 4461 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,68.7668,10,183,438,30.000000:247.500000,5141,True,89,36,5140,0.998672,67.7347,0,0.0229835,4884 4884 4886 5015 5014 4885 5013 5012 4883 5011 5010 5137 5138 5139 5140 5141 5142 5265 5264 5263 5262 5261 5260 5259 5379 5380 5381 5382 5383 5384 5499 5498 5497 5496 5495 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,53.8376,10,338,913,30.000000:67.500000,5078,True,47,28,5079,0.999886,52.3669,0,0.0221669,4949 4949 4820 4821 4822 4823 4953 4952 4951 5080 5081 5205 5204 5203 5202 5079 5078 4819 4950 5077 5076 5200 5201 5323 5324 5325 5326 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,69.7805,10,154,382,9.594069:45.000000,3983,False,77,36,3979,0.998935,68.7956,0,0.0233401,3691 3691 3977 3978 4120 4121 4122 4123 3982 3981 3980 3979 4263 4262 4261 4260 4119 4118 4117 3976 3833 3834 3835 3692 3836 3837 3838 3839 3696 3695 3694 3693 3405 3406 3407 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,60.8501,10,480,704,66.443535:337.500000,6492,True,34,32,6548,0.999998,60.1467,0,0.0216704,6599 6599 6493 6432 6431 6430 6492 6549 6548 6598 6597 6596 6545 6546 6547 6491 6490 6489 6488 6426 6427 6428 6429 6360 6286 6287 6288 6361 6362 6363 6364 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,60.8547,10,423,723,9.594069:90.000000,4000,True,38,31,4143,0.999994,58.9605,0,0.0220941,4283 4283 4424 4425 4144 4002 4001 4000 3999 3998 4139 4140 4281 4282 4422 4423 4141 4142 4143 4284 4285 4286 4287 4146 4145 4004 4003 3860 3859 3858 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,73.6301,10,129,231,19.471220:281.250000,4495,False,104,38,4354,0.995442,72.2112,0,0.0238335,4626 4626 4761 4762 4763 4630 4629 4628 4491 4492 4493 4494 4357 4356 4355 4354 4353 4490 4627 4489 4351 4350 4210 4070 4071 4072 4073 4074 4075 4076 4216 4215 4214 4213 4212 4211 4352 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,60.8876,10,584,733,30.000000:0.000000,5055,True,17,17,4927,0.999999,30.0417,0,0.0212401,4796 4796 5055 5056 5057 5181 5180 5179 5053 4926 5054 4927 4797 4798 4928 4929 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,65.7954,10,66,446,54.340912:315.000000,6122,False,1176,33,4195,0.628341,65.0149,0,0.150221,4744 4195 4336 4335 4194 4052 4053 4054 4055 4196 4197 4339 4338 4337 4475 4614 4749 4750 4751 4883 4884 4885 5013 5012 4882 5011 5138 5139 5140 5263 5262 5261 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,60.8467,10,440,717,54.340912:285.000000,6115,True,35,32,6200,0.999996,60.7807,0,0.0220744,6114 6114 5931 5932 5933 6029 6028 6027 6116 6117 6118 6202 6201 6200 6199 6026 6115 6025 6113 6198 6197 6196 6275 6276 6352 6353 6354 6280 6279 6278 6277 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,67.8745,10,440,434,41.810314:78.750000,5559,True,18,18,5669,0.999998,32.1312,0,0.0223329,5559 5559 5776 5777 5670 5560 5669 5775 5876 5875 5774 5773 5668 5558 5557 5667 5666 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,54.3845,10,94,962,41.810314:168.750000,5587,False,284,27,4995,0.930691,53.8511,0,0.0290629,6083 4991 4992 5120 5121 5122 5123 4997 4996 4995 4994 4993 4865 4866 4867 4868 4869 4736 4735 4734 4733 4732 4731 4730 4864 4863 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,67.1353,10,75,445,78.284149:135.000000,6695,True,456,33,6696,0.603569,66.1976,0,0.0426741,6334 6524 6523 6577 6620 6662 6661 6660 6694 6695 6696 6697 6727 6728 6699 6698 6663 6664 6665 6623 6624 6578 6342 6343 6344 6268 6267 6187 6188 6189 6190 6269 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,58.869,10,351,835,54.340912:75.000000,6064,True,34,31,5972,0.999998,58.3917,0,0.0227517,5970 5970 6149 6148 6060 6061 6150 6151 6233 6232 6152 6153 6066 6065 6064 6063 6062 5969 5872 5873 5971 5972 5973 5974 5877 5876 5875 5874 5773 5774 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,65.8155,10,299,510,41.810314:123.750000,5573,True,54,34,5682,0.999929,64.4476,0,0.0223341,5789 5789 5575 5461 5460 5343 5342 5459 5458 5457 5456 5569 5570 5571 5572 5573 5574 5685 5790 5684 5683 5682 5681 5680 5679 5678 5784 5785 5786 5787 5788 5887 5886 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,65.8471,10,270,511,41.810314:123.750000,5573,True,41,34,5682,0.999997,64.3453,0,0.0227173,5572 5572 5457 5458 5786 5785 5679 5680 5571 5681 5787 5886 5887 5984 5985 5888 5889 5890 5791 5790 5789 5788 5682 5683 5684 5685 5576 5575 5574 5573 5459 5460 5461 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,68.7827,10,191,425,78.284149:45.000000,6687,True,76,36,6609,0.998795,67.0956,0,0.023035,6562 6562 6560 6559 6558 6606 6607 6608 6609 6504 6505 6506 6561 6610 6611 6563 6564 6612 6613 6656 6655 6654 6653 6652 6651 6650 6687 6688 6689 6690 6691 6692 6722 6721 6720 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,67.8537,10,438,464,78.284149:135.000000,6695,True,38,36,6725,0.999999,66.291,0,0.0230651,6749 6749 6776 6775 6767 6750 6728 6727 6726 6725 6748 6766 6765 6764 6763 6745 6746 6747 6724 6723 6722 6691 6692 6693 6694 6695 6696 6697 6698 6662 6619 6661 6660 6659 6617 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,68.7911,10,202,409,41.810314:191.250000,5594,True,71,36,5481,0.999337,67.6831,0,0.0227463,5701 5701 5592 5593 5702 5806 5807 5808 5809 5706 5705 5704 5703 5594 5595 5596 5597 5598 5485 5484 5483 5482 5481 5480 5479 5363 5364 5365 5366 5367 5368 5247 5246 5245 5244 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,60.8215,10,596,691,30.000000:202.500000,5125,True,27,27,4998,0.999998,49.6397,0,0.0223292,4871 4871 5126 5127 5249 5248 5247 5246 5123 5124 5125 4998 4997 4996 4867 4868 4869 4870 4999 5000 4872 4739 4738 4737 4736 4735 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,68.8192,10,197,404,78.284149:135.000000,6695,True,55,36,6619,0.999914,67.2625,0,0.0226313,6569 6569 6659 6617 6570 6571 6572 6573 6574 6575 6623 6622 6621 6620 6619 6618 6660 6661 6662 6663 6664 6698 6697 6696 6695 6694 6658 6615 6616 6568 6515 6516 6517 6518 6519 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,69.8783,10,304,392,41.810314:11.250000,5538,True,27,27,5422,0.999999,49.8513,0,0.0214944,5306 5306 5538 5423 5305 5304 5303 5420 5421 5422 5537 5536 5647 5648 5649 5650 5539 5540 5425 5424 5307 5184 5183 5182 5181 5180 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,62.8623,10,251,718,19.471220:78.750000,4418,True,37,33,4557,0.999998,62.744,0,0.0224737,4280 4280 4557 4556 4555 4554 4416 4417 4418 4278 4279 4419 4420 4281 4139 4140 4282 4283 4284 4423 4422 4421 4559 4560 4561 4694 4558 4693 4826 4692 4691 4690 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,60.8863,10,540,726,54.340912:105.000000,6071,True,20,20,5980,0.999998,35.9379,0,0.0215686,6071 6071 5882 5881 5781 5782 5783 5883 5884 5981 6072 5980 5979 6070 6158 6157 6069 5978 5977 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,65.8179,10,282,501,9.594069:180.000000,4036,True,57,35,4179,0.999889,65.7125,0,0.0228947,4176 4176 4035 4177 4318 4317 4316 4455 4456 4457 4458 4459 4322 4321 4320 4319 4178 4179 4180 4181 4182 4183 4042 4041 4040 4039 4038 4037 4036 3894 3895 3896 3897 3898 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,67.8841,10,508,448,19.471220:56.250000,4409,True,22,22,4546,0.999999,39.9709,0,0.0217684,4548 4548 4817 4816 4815 4679 4680 4681 4682 4683 4684 4549 4410 4409 4408 4407 4406 4544 4545 4546 4547 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,67.8756,10,400,470,66.443535:292.500000,6485,True,22,22,6422,0.999998,39.9131,0,0.0222688,6541 6541 6422 6423 6424 6425 6487 6486 6543 6542 6593 6485 6484 6540 6483 6420 6421 6353 6354 6355 6356 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,65.8323,10,383,498,9.594069:337.500000,4098,True,44,34,4237,0.999991,64.475,0,0.0224873,4376 4376 4236 4377 4094 4235 4095 4096 4097 3955 3956 4098 4099 4100 4101 4242 4241 4240 4239 4238 4237 4378 4379 4380 4381 4382 4518 4517 4516 4515 4514 4513 4375 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,67.8813,10,423,449,30.000000:225.000000,5133,True,23,23,5256,0.999999,42.2651,0,0.021653,5377 5377 5375 5374 5490 5491 5255 5254 5132 5006 5007 5133 5134 5257 5256 5376 5492 5493 5378 5258 5135 5136 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,62.8675,10,381,613,30.000000:157.500000,5110,True,29,29,4983,0.999998,54.643,0,0.0222938,5109 5109 5234 5235 5113 5112 5111 5110 5233 5232 5108 4851 4850 4980 4981 4852 4982 4983 4984 4985 4856 4855 4854 4853 4721 4720 4719 4718 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,60.8446,10,305,688,41.810314:348.750000,5643,True,41,32,5642,0.999993,60.6828,0,0.0222766,5532 5532 5751 5750 5749 5748 5747 5746 5850 5851 5852 5950 5853 5854 5752 5645 5533 5643 5644 5531 5417 5416 5415 5414 5528 5529 5530 5642 5641 5640 5639 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,68.8844,10,519,411,9.594069:45.000000,3983,True,22,22,4123,0.999998,40.2849,0,0.0215591,4264 4264 4262 4263 4121 4122 4123 4403 4404 4265 4266 4124 4125 4126 3984 3840 3839 3983 3982 3981 3980 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,58.8669,10,414,822,30.000000:247.500000,5141,True,28,28,5015,0.999999,51.8177,0,0.0219324,4885 4885 4884 5012 5139 5262 5263 5264 5265 5144 5143 5142 5141 5140 5013 5014 5015 5016 5017 4889 4888 4887 4886 4752 4753 4754 4755 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,59.879,10,509,748,19.471220:33.750000,4400,True,25,25,4538,0.999999,46.4266,0,0.0217751,4672 4672 4536 4399 4400 4401 4261 4262 4402 4541 4540 4539 4538 4537 4671 4806 4807 4808 4675 4676 4810 4809 4674 4673 -1
