method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,26.7334,10,127,768,30.000000:247.500000,5141,True,103,14,4886,0.859139,25.0269,0,0.0222949,4756 5014 5013 5140 5141 5015 4887 4886 4885 4884 4752 4753 4754 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,27.8819,10,532,407,30.000000:67.500000,5078,True,20,16,5079,0.999991,27.8446,0,0.0219576,5203 5203 4952 5080 5081 5205 5204 5079 5202 5078 5077 4949 4950 4951 4821 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,25.8261,10,269,1115,9.594069:45.000000,3983,True,64,14,4124,0.97456,24.4667,0,0.0217733,3986 3984 3983 3982 3981 4122 4123 4124 4125 4126 4267 4266 4265 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,27.8029,10,257,385,66.443535:337.500000,6492,True,62,15,6430,0.962091,26.274,0,0.0219404,6427 6428 6429 6363 6430 6431 6493 6492 6491 6546 6547 6548 6598 6599 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,25.8234,10,225,1228,9.594069:90.000000,4000,True,51,14,4141,0.972499,24.2426,0,0.0214348,4144 4143 4001 4000 3999 3998 4139 4140 4141 4142 4284 4283 4282 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,24.8354,10,523,1571,19.471220:281.250000,4495,True,37,14,4632,0.996333,23.7632,0,0.0213787,4767 4767 4765 4764 4630 4631 4632 4766 4633 4634 4496 4495 4494 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.6564,10,101,729,30.000000:0.000000,5055,False,145,14,5650,0.799548,25.0678,0,0.0232446,5184 5424 5425 5426 5540 5539 5649 5650 5541 5652 5651 5758 5757 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,27.8308,10,330,414,54.340912:315.000000,6122,True,52,16,6206,0.993317,27.287,0,0.0219199,6286 6286 6207 6208 6285 6284 6283 6205 6206 6122 6121 6033 6034 6035 6123 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,24.9095,10,192,1135,54.340912:285.000000,6115,False,502,13,6027,0.543987,23.8547,0,0.0437739,5735 6027 5932 5833 5834 5835 5933 5934 6029 6028 6201 6202 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,24.7861,10,336,1508,41.810314:78.750000,5559,True,64,14,5559,0.963451,24.2089,0,0.0216571,5665 5556 5557 5443 5444 5445 5446 5561 5560 5559 5558 5668 5669 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,25.8538,10,370,1100,41.810314:168.750000,5587,True,35,15,5588,0.998062,25.4142,0,0.0219995,5586 5586 5473 5587 5695 5696 5697 5698 5589 5588 5474 5358 5475 5476 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,25.8255,10,789,1101,78.284149:135.000000,6695,True,19,15,6661,0.999996,25.3298,0,0.0212579,6620 6620 6619 6618 6617 6659 6660 6661 6662 6621 6697 6696 6695 6726 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,25.6703,10,208,1168,54.340912:75.000000,6064,False,122,14,6068,0.867048,24.386,0,0.0234469,6238 6157 6070 6071 6158 6156 6155 6154 6067 5976 5977 6068 6069 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,27.851,10,726,370,41.810314:123.750000,5573,True,16,16,5573,0.999999,27.8253,0,0.0217818,5681 5681 5458 5459 5460 5574 5573 5683 5682 5572 5457 5456 5570 5571 5680 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,24.8342,10,381,1448,41.810314:123.750000,5573,True,41,14,5458,0.984763,23.2837,0,0.021637,5456 5456 5571 5572 5682 5573 5574 5460 5459 5458 5457 5341 5342 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,26.8091,10,236,717,78.284149:45.000000,6687,True,63,15,6649,0.985959,26.5957,0,0.0217041,6607 6651 6556 6605 6604 6603 6647 6648 6649 6606 6650 6687 6686 6685 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,27.7241,10,139,311,78.284149:135.000000,6695,False,110,15,6728,0.868229,25.9492,0,0.0226412,6622 6662 6697 6696 6726 6725 6748 6749 6750 6727 6728 6729 6699 6698 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,24.8689,10,810,1499,41.810314:191.250000,5594,True,23,14,5593,0.999643,23.5344,0,0.0220123,5701 5701 5703 5595 5594 5702 5593 5592 5591 5478 5479 5480 5481 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,24.8564,10,804,1497,30.000000:202.500000,5125,True,25,14,4999,0.99817,23.2876,0,0.0213919,5127 5127 5250 5249 5126 5125 4999 4998 4997 4869 4870 4871 5000 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,27.8959,10,654,369,78.284149:135.000000,6695,True,17,16,6660,0.99999,27.8761,0,0.0219336,6694 6694 6616 6617 6618 6619 6661 6660 6696 6725 6724 6695 6659 6658 6693 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,24.8726,10,555,1589,41.810314:11.250000,5538,True,25,14,5424,0.999551,23.2662,0,0.0211971,5305 5305 5422 5538 5539 5540 5425 5424 5423 5306 5184 5307 5308 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,27.8864,10,672,359,19.471220:78.750000,4418,True,18,16,4555,0.999998,27.3519,0,0.021397,4690 4690 4691 4692 4557 4556 4555 4689 4688 4553 4554 4416 4417 4418 4278 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,25.8534,10,455,1200,54.340912:105.000000,6071,True,30,14,5883,0.998495,23.2868,0,0.0213912,5881 5881 5781 5882 5979 6071 5980 5981 5884 5883 5783 5782 5676 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,25.8353,10,553,1126,9.594069:180.000000,4036,False,40,15,4320,0.993779,25.0353,0,0.0214749,4039 4039 4180 4179 4038 4037 4178 4319 4320 4321 4322 4460 4459 4458 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,25.8552,10,397,1131,19.471220:56.250000,4409,True,35,14,4546,0.99782,24.339,0,0.021563,4407 4407 4681 4682 4546 4680 4544 4406 4545 4408 4409 4547 4548 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,27.8675,10,439,345,66.443535:292.500000,6485,True,24,16,6422,0.99994,27.1209,0,0.0223148,6353 6353 6354 6355 6356 6424 6423 6422 6421 6420 6483 6484 6485 6486 6541 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,25.8545,10,503,1129,9.594069:337.500000,4098,True,33,14,4097,0.998531,23.552,0,0.0213033,4239 4239 4100 4240 4099 4098 4097 4096 4095 4235 4236 4237 4238 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,26.823,10,365,835,30.000000:225.000000,5133,True,47,15,5255,0.995402,25.9573,0,0.0218345,5373 5374 5375 5376 5256 5255 5254 5253 5252 5129 5130 5131 5132 5133 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,22.4143,10,76,1130,30.000000:157.500000,5110,False,1744,12,4835,0.322928,21.5464,0,0.303606,5567 5093 5092 4965 4966 4837 4836 4835 4834 4964 4963 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,24.8578,10,699,1439,41.810314:348.750000,5643,True,21,14,5532,0.999907,23.7045,0,0.0220313,5533 5533 5417 5418 5532 5531 5530 5642 5643 5644 5645 5750 5749 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,22.2466,10,74,1124,9.594069:45.000000,3983,False,1905,5,3767,0.158626,20.4672,0,0.360454,3968 3767 3766 3765 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,27.8642,10,487,358,30.000000:247.500000,5141,True,30,16,5263,0.997896,27.2902,0,0.0215752,5498 5498 5382 5383 5499 5384 5385 5265 5264 5141 5140 5139 5261 5262 5263 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,25.4325,10,150,1093,19.471220:33.750000,4400,False,233,14,4259,0.684995,24.994,0,0.0261015,3973 4116 4117 4118 4260 4261 4399 4398 4397 4259 4258 4257 4256 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,24.8785,10,769,1550,30.000000:67.500000,5078,True,16,14,4951,0.999998,24.031,0,0.0212356,4949 4949 4821 4822 4952 4951 4820 4819 4950 5077 5078 5079 5080 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,24.8687,10,740,1457,19.471220:281.250000,4495,True,21,14,4495,0.999882,23.3124,0,0.0210968,4357 4357 4356 4494 4495 4358 4359 4496 4497 4634 4633 4632 4631 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,27.8372,10,623,385,66.443535:202.500000,6469,True,20,15,6469,0.999757,25.4673,0,0.0217084,6470 6470 6469 6404 6405 6468 6467 6524 6525 6526 6527 6528 6580 6579 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,20.3022,10,37,718,19.471220:348.750000,4521,False,3616,9,4070,0.293493,21.0583,0,1.23928,5000 4069 3927 4070 4071 4211 4212 4213 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,26.837,10,406,705,54.340912:105.000000,6071,True,42,15,5980,0.981791,25.564,0,0.0217788,5882 5882 6071 6072 6159 6073 6074 5983 5982 5981 5980 5883 5884 5885 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,26.8825,10,787,800,54.340912:45.000000,6056,True,16,15,6145,0.999995,25.4425,0,0.0212868,6056 6056 5964 5966 5965 6057 6058 6146 6147 6228 6227 6145 6144 6143 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,25.8574,10,617,1138,9.594069:270.000000,4071,True,31,15,4072,0.999156,25.3848,0,0.0214793,4070 4070 4210 4211 4071 4212 4213 4214 4215 4075 4074 4073 4072 3929 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,26.7309,10,157,771,54.340912:255.000000,6108,False,83,14,5823,0.927927,24.5414,0,0.0218714,5610 5719 5720 5825 5824 5823 5718 5822 5921 5922 5923 6018 6017 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,25.42,10,146,1091,9.594069:337.500000,4098,False,271,13,4653,0.549625,24.4791,0,0.0276172,4659 4788 4654 4787 4786 4653 4652 4096 4095 4094 3952 3951 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,27.1751,10,89,368,19.471220:101.250000,4426,True,423,15,4700,0.588167,27.1976,0,0.0363665,4968 4702 4701 4700 4699 4698 4563 4426 4287 4288 4427 4564 4565 4566 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,25.837,10,343,1132,41.810314:326.250000,5636,False,42,15,5847,0.992373,25.4758,0,0.0218293,5743 5743 5744 5745 5847 5848 5946 5945 5846 5944 6038 6039 6040 6127 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,24.7254,10,262,1489,30.000000:292.500000,5157,False,98,14,4901,0.932075,24.2081,0,0.0223882,4635 4769 4901 4900 4899 5027 5028 5029 4902 5030 5156 5155 5154 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,24.8131,10,301,1476,54.340912:255.000000,6108,True,53,14,6018,0.962689,24.4098,0,0.0217301,6190 6191 6192 6106 6107 6108 6019 6018 5922 5921 6017 6016 6105 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,27.7493,10,161,383,54.340912:45.000000,6056,True,89,15,5966,0.924201,27.2968,0,0.0223082,5871 5967 5966 6056 6144 6145 6058 6057 5965 5964 5867 5868 5869 5968 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,26.8274,10,479,734,9.594069:315.000000,4089,True,38,15,4228,0.988349,25.6726,0,0.0213774,4231 4231 4090 4230 4369 4368 4367 4227 4228 4229 4089 4088 4087 4086 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,26.8737,10,597,816,9.594069:45.000000,3983,True,21,15,3982,0.999967,25.619,0,0.021083,3984 3984 3840 3983 4126 4125 4124 4123 4122 3980 3981 3982 3839 3838 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,26.6913,10,164,716,54.340912:165.000000,6086,True,119,15,6172,0.802131,26.2422,0,0.0234198,5997 6086 6172 6171 6251 6252 6328 6398 6399 6400 6330 6329 6253 6173 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,27.8897,10,582,402,54.340912:105.000000,6071,True,18,16,5980,0.999997,27.5917,0,0.0220858,6070 6070 5978 5979 6069 6157 6158 6071 6072 5980 5981 5884 5883 5882 5881 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,25.8827,10,660,1155,30.000000:225.000000,5133,True,19,15,5134,0.999995,25.4104,0,0.0211364,5255 5255 5254 5132 5006 5007 5008 5135 5134 5133 5256 5376 5257 5258 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,26.8183,10,477,803,9.594069:337.500000,4098,True,49,15,4099,0.997661,26.5329,0,0.0224723,4103 4242 4241 4240 4239 4238 4097 4098 3956 3957 4099 4100 4101 4102 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,24.8214,10,426,1459,66.443535:112.500000,6454,True,46,14,6389,0.987864,24.0458,0,0.0214013,6391 6390 6456 6515 6514 6513 6454 6455 6389 6388 6387 6317 6318 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,24.8343,10,448,1576,19.471220:33.750000,4400,True,40,14,4262,0.982107,23.9557,0,0.0225052,4264 4264 4402 4401 4400 4538 4539 4263 4122 4121 4262 4261 4260 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,25.854,10,554,1106,19.471220:11.250000,4392,True,35,15,4252,0.998385,25.1913,0,0.0218888,4254 4254 4253 4252 4251 4110 4109 4250 4390 4391 4392 4393 4531 4530 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,26.8579,10,514,727,41.810314:303.750000,5629,True,29,15,5628,0.999365,25.6228,0,0.0218894,5517 5517 5630 5629 5516 5515 5628 5627 5626 5734 5838 5735 5736 5737 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,24.8593,10,644,1529,9.594069:135.000000,4018,True,30,14,3876,0.998103,23.6298,0,0.0215408,3732 3732 3877 3878 3734 3733 3876 3875 3874 4017 4018 4019 4020 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,27.8854,10,664,408,41.810314:168.750000,5587,True,17,16,5696,0.999998,27.6811,0,0.0203987,5588 5588 5696 5697 5475 5474 5587 5473 5472 5586 5694 5695 5800 5801 5802 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,24.8082,10,386,1458,30.000000:180.000000,5117,False,54,14,4860,0.97847,24.6936,0,0.0225618,5116 5115 4987 4986 5114 4988 4989 4990 4861 4727 4860 4859 4858 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,27.7901,10,380,365,9.594069:90.000000,4000,True,69,15,4143,0.939839,26.5511,0,0.0217025,3997 3999 4000 4001 4002 4144 4145 4286 4285 4284 4143 4142 4141 4140 -1
