method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,84.3759,10,94,962,41.810314:168.750000,5587,False,284,42,4995,0.980662,83.8264,0,0.0298479,6083 5118 5119 5243 5244 5245 5246 5124 5123 5122 5121 5120 4994 4995 4996 4997 4998 4869 4868 4867 4866 4865 4993 4992 4991 4862 4863 4864 4730 4731 4732 4733 4734 4735 4736 4601 4600 4599 4598 4597 4596 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,97.0764,10,75,445,78.284149:135.000000,6695,True,456,48,6696,0.73777,95.9152,0,0.0441396,6334 6467 6466 6523 6576 6577 6524 6525 6578 6624 6623 6622 6621 6620 6619 6661 6660 6659 6694 6695 6696 6726 6725 6697 6727 6728 6699 6698 6662 6663 6664 6665 6412 6411 6342 6343 6344 6345 6270 6190 6189 6103 6188 6187 6267 6268 6269 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,88.8625,10,351,835,54.340912:75.000000,6064,True,34,34,5972,0.999999,64.7657,0,0.022336,5970 5970 5873 5772 5773 5774 5775 5877 5876 5875 5874 5972 5973 5974 6066 6065 6064 6063 6150 6151 6152 6153 6233 6232 6231 6149 6062 5971 5872 6061 6148 6060 5969 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,95.8091,10,299,510,41.810314:123.750000,5573,True,54,49,5682,0.999998,94.5639,0,0.0236803,5789 5789 5787 5786 5785 5784 5783 5677 5678 5679 5680 5681 5682 5788 5984 5983 5885 5886 5887 5888 5889 5683 5684 5790 5791 5685 5576 5462 5461 5575 5574 5573 5572 5571 5570 5569 5568 5455 5456 5457 5458 5459 5460 5344 5343 5342 5341 5340 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,87.8439,10,361,794,41.810314:123.750000,5573,True,33,33,5682,0.999999,62.3808,0,0.0218617,5573 5573 5684 5685 5575 5460 5459 5574 5683 5682 5572 5457 5458 5571 5681 5680 5679 5785 5786 5787 5788 5789 5790 5890 5889 5888 5887 5886 5983 5984 5985 5986 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,98.7781,10,191,425,78.284149:45.000000,6687,True,76,51,6609,0.999957,97.6203,0,0.0237084,6562 6562 6653 6652 6651 6650 6649 6605 6606 6607 6608 6609 6560 6559 6558 6557 6556 6502 6503 6504 6505 6506 6507 6561 6610 6654 6690 6689 6688 6687 6686 6719 6720 6721 6722 6723 6692 6691 6655 6656 6657 6614 6613 6612 6565 6564 6509 6508 6611 6563 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,97.8493,10,438,464,78.284149:135.000000,6695,True,38,38,6725,0.999999,70.3152,0,0.0224454,6749 6749 6776 6775 6767 6750 6728 6727 6726 6725 6748 6766 6765 6764 6763 6745 6746 6747 6724 6723 6722 6691 6692 6693 6694 6695 6696 6697 6698 6662 6620 6619 6661 6660 6659 6658 6617 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,98.7829,10,202,409,41.810314:191.250000,5594,True,71,51,5481,0.999956,98.5462,0,0.0229911,5701 5701 5700 5591 5592 5593 5702 5805 5806 5807 5907 5808 5809 5810 5706 5705 5704 5703 5594 5595 5596 5597 5598 5368 5367 5366 5246 5247 5248 5249 5369 5370 5486 5485 5484 5483 5482 5481 5480 5479 5478 5363 5243 5364 5365 5244 5245 5122 5123 5124 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,90.8663,10,596,691,30.000000:202.500000,5125,True,27,27,4998,0.999998,49.6389,0,0.0214912,4871 4871 5126 5127 5249 5248 5247 5246 5123 5124 5125 4998 4997 4996 4867 4868 4869 4870 4999 5000 4872 4739 4738 4737 4736 4735 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,98.8109,10,197,404,78.284149:135.000000,6695,True,55,52,6619,0.999998,98.6569,0,0.0229593,6569 6569 6659 6660 6695 6696 6661 6662 6663 6664 6665 6699 6698 6697 6727 6726 6725 6694 6693 6658 6657 6614 6615 6567 6568 6513 6514 6515 6570 6616 6617 6618 6619 6620 6621 6622 6623 6624 6577 6576 6575 6574 6573 6572 6571 6516 6517 6518 6519 6520 6521 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,99.8671,10,304,392,41.810314:11.250000,5538,True,27,27,5422,0.999999,49.8515,0,0.0217564,5306 5306 5538 5423 5305 5304 5303 5420 5421 5422 5537 5536 5647 5648 5649 5650 5539 5540 5425 5424 5307 5184 5183 5182 5181 5180 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,95.8493,10,219,601,19.471220:78.750000,4418,True,37,37,4419,0.999999,70.169,0,0.0225197,4556 4556 4278 4279 4280 4281 4282 4283 4284 4141 4140 4139 4138 4137 4136 4277 4417 4416 4554 4555 4690 4691 4692 4557 4418 4419 4420 4421 4422 4423 4561 4560 4559 4558 4693 4694 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,90.8843,10,540,726,54.340912:105.000000,6071,True,20,20,5980,0.999998,35.938,0,0.0215962,6071 6071 5882 5881 5781 5782 5783 5883 5884 5981 6072 5980 5979 6070 6158 6157 6069 5978 5977 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,95.8102,10,282,501,9.594069:180.000000,4036,True,57,49,4179,0.999994,95.1266,0,0.0225351,4176 4176 3893 3894 3751 3752 3753 3754 3895 3896 3897 3898 3899 4042 4041 4040 4039 4038 4178 4177 4318 4319 4320 4321 4322 4323 4324 4184 4183 4182 4181 4180 4179 4037 4036 4035 4175 4316 4317 4455 4454 4593 4594 4456 4457 4458 4459 4460 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,97.8625,10,508,448,19.471220:56.250000,4409,True,22,22,4546,0.999999,39.9715,0,0.0224008,4548 4548 4817 4816 4815 4679 4680 4681 4682 4683 4684 4549 4410 4409 4408 4407 4406 4544 4545 4546 4547 -1
