method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,28.8792,10,605,351,54.340912:285.000000,6115,True,23,16,6114,0.999969,27.6774,0,0.0216016,6113 6113 6199 6277 6198 6197 6112 6024 6025 6114 6026 6027 6116 6115 6200 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,27.817,10,254,724,66.443535:202.500000,6469,True,55,16,6469,0.982921,27.1934,0,0.0208232,6471 6471 6406 6470 6528 6527 6580 6526 6525 6467 6468 6469 6405 6404 6403 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,25.8493,10,657,1515,41.810314:258.750000,5615,True,27,15,5722,0.997882,25.4068,0,0.0215341,5614 5614 5723 5615 5722 5721 5613 5612 5720 5719 5823 5824 5825 5826 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,26.7598,10,311,1076,9.594069:315.000000,4089,True,77,15,4230,0.968968,26.5991,0,0.0220235,3949 4092 4232 4371 4370 4369 4228 4229 4230 4231 4091 4090 4089 4088 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,26.802,10,288,1095,41.810314:168.750000,5587,True,62,15,5473,0.97187,26.1643,0,0.0217947,5694 5695 5696 5697 5589 5588 5587 5586 5472 5473 5474 5475 5358 5357 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,26.8475,10,426,1106,9.594069:202.500000,4045,True,36,15,4046,0.989085,25.1793,0,0.0213252,4048 4048 4047 3905 3904 3761 3760 3903 3902 3901 4044 4045 4046 4187 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,26.7844,10,377,1114,41.810314:258.750000,5615,True,65,15,5501,0.968402,26.3713,0,0.0225148,5383 5384 5498 5499 5612 5613 5614 5615 5503 5502 5501 5500 5385 5386 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,26.7587,10,277,1085,66.443535:112.500000,6454,False,74,15,6316,0.924756,25.9958,0,0.0220959,6313 6314 6385 6386 6387 6388 6318 6317 6316 6315 6237 6238 6239 6240 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,27.8534,10,422,713,30.000000:0.000000,5055,True,33,16,5055,0.999649,27.182,0,0.0214052,5300 5300 5301 5180 5181 5057 5056 5055 5179 5178 5053 5054 4796 4927 4928 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,28.8387,10,264,403,41.810314:33.750000,5545,True,41,16,5430,0.996303,27.7924,0,0.0221194,5314 5314 5190 5189 5311 5312 5191 5313 5430 5429 5428 5544 5545 5546 5431 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,28.8815,10,531,342,9.594069:247.500000,4063,True,22,16,4063,0.999985,27.542,0,0.0213349,4203 4203 4202 4061 4062 4204 4345 4205 4206 4065 4064 4063 3921 3920 3919 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,28.8739,10,533,421,41.810314:123.750000,5573,True,19,16,5683,0.999995,28.0138,0,0.0219133,5573 5573 5460 5459 5572 5681 5682 5574 5684 5685 5790 5789 5683 5788 5787 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,26.7641,10,244,1098,30.000000:292.500000,5157,False,76,14,5281,0.946473,25.0466,0,0.0216788,5284 5281 5401 5282 5283 5160 5159 5158 5280 5399 5400 5515 5516 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,28.8824,10,495,389,41.810314:78.750000,5559,True,21,16,5444,0.999973,27.8981,0,0.0213528,5560 5560 5558 5559 5669 5668 5557 5442 5443 5444 5445 5446 5328 5327 5326 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,28.8578,10,482,383,19.471220:101.250000,4426,True,27,16,4563,0.999747,28.1745,0,0.0220567,4699 4699 4566 4700 4565 4427 4288 4287 4426 4425 4564 4698 4697 4563 4562 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,27.8743,10,596,659,9.594069:180.000000,4036,True,22,16,4175,0.999959,27.8583,0,0.0215125,4317 4317 4036 4035 4034 4033 4174 4173 4315 4316 4175 4176 4177 4178 4318 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,27.7168,10,127,768,30.000000:247.500000,5141,True,103,15,4886,0.874648,26.812,0,0.0230095,4756 4886 4887 4755 4754 4753 4752 4884 4885 5013 5014 5140 5141 5015 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,28.8769,10,532,407,30.000000:67.500000,5078,True,20,16,5079,0.999991,27.8447,0,0.0220401,5203 5203 4952 5080 5081 5205 5204 5079 5202 5078 5077 4949 4950 4951 4821 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.8198,10,269,1115,9.594069:45.000000,3983,True,64,15,4124,0.980908,26.4612,0,0.0220642,3986 3984 3983 3982 3981 4122 4123 4124 4125 4126 4267 4266 4265 4264 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,28.7991,10,257,385,66.443535:337.500000,6492,True,62,16,6430,0.969365,28.0911,0,0.0217215,6427 6428 6429 6363 6430 6431 6493 6492 6491 6546 6547 6548 6599 6598 6597 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,27.8431,10,220,819,9.594069:90.000000,4000,True,44,16,4141,0.996526,27.5505,0,0.0217536,4283 4283 4140 4139 4281 4282 4141 4142 4143 4002 4001 4000 3999 3998 3997 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,26.8434,10,523,1161,19.471220:281.250000,4495,True,34,15,4631,0.997497,25.3143,0,0.0214359,4496 4496 4633 4766 4765 4764 4763 4629 4630 4631 4632 4495 4494 4357 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.4001,10,138,1095,30.000000:0.000000,5055,False,243,14,5185,0.522404,25.7441,0,0.0264308,4802 5185 5186 5307 5308 5426 5425 5424 5650 5651 5652 5758 5757 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,28.827,10,330,414,54.340912:315.000000,6122,True,52,16,6206,0.993422,28.5133,0,0.0227359,6286 6285 6208 6207 6284 6283 6205 6206 6122 6121 6033 6034 5940 6035 6123 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,25.8874,10,192,1135,54.340912:285.000000,6115,False,502,14,6027,0.572975,25.5386,0,0.0439183,5735 5932 5833 5834 5835 5934 5933 6027 6028 6029 6117 6201 6202 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,26.768,10,252,1135,41.810314:78.750000,5559,True,72,15,5559,0.942761,26.1244,0,0.0218307,5325 5442 5443 5444 5445 5446 5561 5560 5669 5668 5559 5558 5557 5556 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,27.8298,10,267,738,41.810314:168.750000,5587,True,47,16,5696,0.99282,27.3902,0,0.0220195,5476 5476 5475 5474 5473 5586 5587 5588 5589 5698 5802 5801 5695 5696 5697 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,27.8704,10,604,716,78.284149:135.000000,6695,True,24,16,6662,0.999893,27.8536,0,0.0213947,6621 6621 6661 6660 6695 6696 6697 6727 6698 6663 6662 6619 6620 6622 6664 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.665,10,208,1168,54.340912:75.000000,6064,False,122,15,6068,0.885615,26.5414,0,0.0227258,6238 6157 6070 6071 6159 6158 6156 6155 6154 6067 5976 5977 6068 6069 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,28.8881,10,726,370,41.810314:123.750000,5573,True,16,16,5573,0.999999,27.8252,0,0.0216687,5681 5681 5458 5459 5460 5574 5573 5683 5682 5572 5457 5456 5570 5571 5680 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,26.8278,10,324,1093,41.810314:123.750000,5573,True,44,15,5459,0.992212,24.9777,0,0.0219714,5572 5572 5573 5574 5575 5461 5460 5459 5458 5457 5341 5342 5343 5344 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,26.7947,10,240,1074,78.284149:45.000000,6687,True,71,15,6687,0.97725,25.8717,0,0.022032,6557 6606 6650 6651 6652 6688 6719 6687 6686 6685 6648 6649 6605 6604 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,28.7401,10,139,311,78.284149:135.000000,6695,False,110,16,6728,0.884874,28.1198,0,0.0233831,6622 6663 6698 6699 6662 6697 6696 6726 6725 6748 6749 6750 6727 6728 6729 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,25.867,10,810,1499,41.810314:191.250000,5594,True,23,15,5593,0.999839,25.7335,0,0.0217585,5701 5701 5480 5481 5594 5595 5703 5702 5593 5479 5478 5591 5592 5700 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.8552,10,491,763,30.000000:202.500000,5125,True,31,16,4998,0.99942,27.5909,0,0.0226427,5124 5124 4999 5000 5127 5249 5126 5125 4998 4997 4868 4869 4870 4871 4738 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,28.8921,10,654,369,78.284149:135.000000,6695,True,17,16,6660,0.99999,27.8759,0,0.0217159,6694 6694 6616 6617 6618 6619 6661 6660 6696 6725 6724 6695 6659 6658 6693 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,27.8726,10,471,783,41.810314:11.250000,5538,True,24,16,5424,0.999873,27.217,0,0.0212337,5422 5422 5423 5538 5539 5540 5425 5424 5306 5307 5308 5185 5184 5183 5305 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,28.8813,10,672,359,19.471220:78.750000,4418,True,18,16,4555,0.999998,27.353,0,0.0224957,4690 4690 4691 4692 4557 4556 4555 4689 4688 4553 4554 4416 4417 4418 4278 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,26.8482,10,455,1200,54.340912:105.000000,6071,True,30,15,5883,0.99892,25.9925,0,0.020623,5881 5881 5980 5979 6071 5981 5884 5883 5882 5781 5782 5676 5783 5784 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,26.8329,10,553,1126,9.594069:180.000000,4036,False,40,15,4320,0.993779,25.0357,0,0.02187,4039 4039 4180 4179 4038 4037 4178 4319 4320 4321 4322 4460 4459 4458 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,26.8521,10,397,1131,19.471220:56.250000,4409,True,35,15,4546,0.998666,25.9677,0,0.0216748,4407 4407 4681 4682 4547 4548 4409 4408 4546 4680 4679 4544 4545 4406 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,28.8513,10,439,345,66.443535:292.500000,6485,True,24,17,6422,0.999968,28.8321,0,0.0215131,6353 6353 6354 6355 6356 6424 6423 6422 6421 6420 6483 6484 6485 6486 6542 6541 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,27.8641,10,503,722,9.594069:337.500000,4098,True,26,16,4237,0.999581,27.5653,0,0.021655,4239 4239 4240 4099 4098 4237 4236 4235 4095 4096 4097 4238 4379 4378 4377 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,28.8723,10,365,406,30.000000:225.000000,5133,True,29,16,5255,0.999433,27.3797,0,0.021507,5253 5253 5373 5254 5132 5133 5255 5256 5257 5377 5376 5375 5374 5490 5491 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,23.9454,10,103,1874,30.000000:157.500000,5110,False,441,7,4965,0.476297,22.1997,0,0.0398902,4204 5093 4965 4964 4835 4836 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,26.8742,10,661,1070,41.810314:348.750000,5643,True,22,15,5643,0.999874,26.2312,0,0.0215682,5749 5749 5852 5751 5750 5644 5643 5748 5642 5530 5531 5532 5533 5417 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,23.7103,10,74,1869,9.594069:45.000000,3983,False,595,10,4389,0.505119,21.9307,0,0.0551928,4372 3383 3240 3384 4525 4388 4389 4390 4527 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,28.8492,10,487,358,30.000000:247.500000,5141,True,30,16,5263,0.997896,27.2902,0,0.0215888,5498 5498 5382 5383 5499 5384 5385 5265 5264 5141 5140 5139 5261 5262 5263 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,25.4291,10,161,1480,19.471220:33.750000,4400,False,217,14,4397,0.747234,25.1226,0,0.0251758,4120 4397 4396 4534 4535 4536 4537 4399 4398 4259 4258 4257 4256 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,25.8736,10,769,1550,30.000000:67.500000,5078,True,16,15,4951,0.999999,25.5242,0,0.021267,4949 4949 4820 4819 4950 5077 5078 5079 5080 4952 4951 4821 4822 4823 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,25.8384,10,740,1457,19.471220:281.250000,4495,True,21,15,4495,0.999931,25.719,0,0.0213919,4357 4357 4355 4356 4494 4495 4358 4359 4496 4497 4634 4633 4632 4631 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,28.8784,10,623,385,66.443535:202.500000,6469,True,20,16,6469,0.999928,27.9196,0,0.0214774,6470 6470 6404 6406 6405 6469 6468 6467 6524 6525 6526 6527 6528 6580 6579 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,24.2336,10,90,1832,19.471220:348.750000,4521,False,338,13,4663,0.654493,24.0883,0,0.0317545,4258 4664 4663 4797 4662 4795 4794 4661 4526 4527 4528 4529 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.8313,10,406,705,54.340912:105.000000,6071,True,42,16,5980,0.987148,27.3783,0,0.0215941,5882 5882 6071 6072 6159 6160 6073 6074 5983 5982 5981 5980 5883 5884 5885 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,27.8811,10,787,800,54.340912:45.000000,6056,True,16,16,6145,0.999998,27.7977,0,0.0216855,6056 6056 6143 6226 6227 6228 6147 6146 6145 6144 5964 5965 6057 6058 5966 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,26.8525,10,617,1138,9.594069:270.000000,4071,True,31,15,4072,0.999156,25.3847,0,0.0213342,4070 4070 4210 4211 4071 4212 4213 4214 4215 4075 4074 4073 4072 3929 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,26.6732,10,175,1129,54.340912:255.000000,6108,False,109,14,5922,0.868783,24.0957,0,0.0225397,5717 5822 5921 6016 6017 6018 6019 5924 5923 5922 5823 5824 5825 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,26.3771,10,146,1091,9.594069:337.500000,4098,False,271,13,4653,0.549625,24.4801,0,0.0285597,4659 4788 4654 4787 4786 4653 4652 4096 4095 4094 3952 3951 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,28.1357,10,89,368,19.471220:101.250000,4426,True,423,15,4700,0.588167,27.1979,0,0.0366169,4968 4702 4701 4700 4699 4698 4563 4426 4287 4288 4427 4564 4565 4566 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,26.8347,10,343,1132,41.810314:326.250000,5636,False,42,15,5847,0.992373,25.4761,0,0.0221112,5743 5743 5744 5745 5847 5848 5946 5945 5846 5944 6038 6039 6040 6127 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,26.6358,10,199,1143,30.000000:292.500000,5157,False,89,15,4900,0.933514,26.4982,0,0.0219809,5276 5155 5154 5027 5028 5029 5030 4902 4769 4768 4767 4899 4900 4901 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,25.8102,10,301,1476,54.340912:255.000000,6108,True,53,15,6018,0.967668,25.4113,0,0.021587,6190 6190 6191 6192 6106 6107 6108 6019 6018 5922 5921 6017 6016 6105 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,26.6509,10,161,1123,54.340912:45.000000,6056,False,135,15,5968,0.686331,26.5442,0,0.0236765,6304 6228 6147 6146 6058 6059 5967 5968 5969 5871 5870 5769 5770 5663 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,27.8265,10,479,734,9.594069:315.000000,4089,True,38,16,4228,0.991795,27.1331,0,0.0212909,4231 4231 4230 4090 4089 4088 4087 4086 4227 4228 4229 4370 4369 4368 4367 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,27.8693,10,597,816,9.594069:45.000000,3983,True,21,16,3982,0.999986,27.572,0,0.0215442,3984 3984 3840 3983 4126 4125 4124 4123 4122 4121 3980 3981 3982 3839 3838 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.6801,10,164,716,54.340912:165.000000,6086,True,119,15,6172,0.802131,26.2414,0,0.0226845,5997 6086 6172 6171 6251 6252 6328 6398 6399 6400 6330 6329 6253 6173 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,28.8864,10,582,402,54.340912:105.000000,6071,True,18,16,5980,0.999997,27.591,0,0.0213671,6070 6070 5978 5979 6069 6157 6158 6071 6072 5980 5981 5884 5883 5882 5881 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,28.876,10,606,355,30.000000:225.000000,5133,True,20,16,5134,0.999966,27.5524,0,0.0219342,5008 5008 5134 5135 4880 4879 4878 5007 5006 5133 5132 5255 5256 5257 5258 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,28.8624,10,477,390,9.594069:337.500000,4098,True,29,16,4098,0.999735,27.3096,0,0.0214204,4096 4096 4236 4237 4097 3954 3955 3956 3957 4100 4099 4098 4238 4239 4240 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,26.8117,10,356,1103,66.443535:112.500000,6454,True,53,15,6389,0.98629,25.9894,0,0.0221247,6391 6390 6389 6388 6318 6317 6387 6453 6454 6455 6456 6515 6514 6513 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.8333,10,386,1176,19.471220:33.750000,4400,True,41,15,4400,0.987204,25.3728,0,0.021526,4121 4121 4262 4261 4260 4399 4400 4401 4538 4537 4672 4673 4674 4539 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,26.8499,10,554,1106,19.471220:11.250000,4392,True,35,15,4252,0.998385,25.1913,0,0.0218687,4254 4254 4253 4252 4251 4110 4109 4250 4390 4391 4392 4393 4531 4530 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,27.8593,10,514,727,41.810314:303.750000,5629,True,29,16,5628,0.999605,27.4583,0,0.0214909,5517 5517 5518 5630 5629 5516 5515 5628 5627 5626 5734 5838 5735 5736 5737 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.8574,10,576,702,9.594069:135.000000,4018,True,32,16,3875,0.999771,27.3157,0,0.021442,3733 3733 3734 3877 3876 3732 3731 3875 3874 3873 4016 4017 4018 4019 4020 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,28.8814,10,664,408,41.810314:168.750000,5587,True,17,16,5696,0.999998,27.6821,0,0.021434,5588 5588 5696 5697 5475 5474 5587 5473 5472 5586 5694 5695 5800 5801 5802 -1
