method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,13.8902,10,532,407,30.000000:67.500000,1305,True,8,8,1305,0.999999,13.6874,0,0.0126418,1306 1306 1307 1366 1305 1364 1365 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,11.8373,10,269,1115,9.594069:45.000000,1042,True,24,6,1042,0.965957,9.71744,0,0.0124718,1044 1043 1109 1108 1042 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,13.8083,10,257,385,66.443535:337.500000,1716,True,20,8,1716,0.981443,12.7916,0,0.0124696,1683 1683 1715 1741 1742 1716 1684 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,12.8567,10,220,819,9.594069:90.000000,1051,True,15,7,1050,0.996786,10.9107,0,0.0130935,1117 1117 1116 1049 1050 1051 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,11.8526,10,523,1161,19.471220:281.250000,1217,True,14,7,1217,0.995163,10.6303,0,0.0121813,1152 1152 1217 1216 1279 1278 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,11.4748,10,138,1095,30.000000:0.000000,1294,False,78,6,1415,0.508136,10.7851,0,0.0129614,1234 1356 1357 1415 1521 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,13.8223,10,330,414,54.340912:315.000000,1605,True,19,8,1646,0.994701,13.1593,0,0.0125195,1682 1682 1645 1604 1605 1646 1647 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,10.9177,10,192,1135,54.340912:285.000000,1601,False,157,5,1602,0.510625,9.22912,0,0.0149922,1741 1602 1558 1557 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,11.7754,10,252,1135,41.810314:78.750000,1478,True,23,6,1424,0.926585,9.64771,0,0.0124307,1479 1478 1477 1423 1424 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,12.8401,10,267,738,41.810314:168.750000,1491,True,19,7,1491,0.97778,12.0024,0,0.0127108,1542 1491 1438 1439 1492 1542 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,12.8785,10,604,716,78.284149:135.000000,1770,True,12,8,1753,0.999991,12.7305,0,0.0123358,1752 1752 1753 1754 1772 1771 1770 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,11.6518,10,208,1168,54.340912:75.000000,1576,False,40,6,1578,0.838929,9.81163,0,0.0130201,1661 1622 1578 1577 1621 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,13.8936,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,10.7918,0,0.0131202,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,11.8363,10,324,1093,41.810314:123.750000,1484,True,17,7,1431,0.992329,11.1781,0,0.0125081,1484 1484 1432 1485 1431 1430 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,12.8131,10,236,717,78.284149:45.000000,1766,True,22,8,1746,0.993773,12.7746,0,0.0126785,1744 1744 1745 1765 1766 1746 1747 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,13.7562,10,139,311,78.284149:135.000000,1770,True,40,7,1786,0.900813,11.8238,0,0.0126205,1787 1786 1785 1772 1771 1770 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,11.8775,10,764,1120,41.810314:191.250000,1494,True,13,7,1441,0.999924,10.9054,0,0.0133039,1493 1493 1494 1442 1441 1440 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,12.8634,10,491,763,30.000000:202.500000,1328,True,11,7,1328,0.99703,10.9073,0,0.0123857,1327 1327 1328 1267 1266 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,13.9,10,654,369,78.284149:135.000000,1770,True,8,8,1770,0.999999,13.1075,0,0.0128371,1752 1752 1771 1785 1770 1769 1751 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,12.8804,10,471,783,41.810314:11.250000,1468,False,9,7,1414,0.999222,11.1931,0,0.0123753,1356 1356 1413 1355 1414 1415 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,13.8929,10,672,359,19.471220:78.750000,1181,True,10,8,1181,0.999938,13.6719,0,0.0128742,1244 1244 1245 1243 1180 1181 1115 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,11.8551,10,455,1200,54.340912:105.000000,1579,True,12,7,1579,0.999533,10.7262,0,0.0127201,1532 1532 1481 1533 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,11.8412,10,553,1126,9.594069:180.000000,1067,False,15,7,1135,0.998443,10.5843,0,0.0136552,1068 1068 1134 1200 1135 1069 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,11.8628,10,397,1131,19.471220:56.250000,1177,True,13,7,1176,0.997813,11.1932,0,0.0130046,1239 1239 1177 1240 1176 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,13.873,10,439,345,66.443535:292.500000,1712,True,10,8,1712,0.999747,13.0063,0,0.0127887,1713 1713 1681 1680 1679 1712 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,12.8664,10,503,722,9.594069:337.500000,1097,True,12,7,1096,0.998319,10.7534,0,0.0123751,1097 1097 1096 1162 1161 1095 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,13.8834,10,365,406,30.000000:225.000000,1331,False,12,8,1389,0.999935,13.136,0,0.0124343,1390 1390 1389 1388 1445 1446 1447 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,8.9476,10,103,1874,30.000000:157.500000,1320,False,144,2,1312,0,0.0141942,0,0.0141942,1150 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,11.8851,10,661,1070,41.810314:348.750000,1517,True,10,7,1466,0.999958,11.2472,0,0.012675,1517 1517 1466 1518 1465 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,8.7523,10,74,1869,9.594069:45.000000,1042,False,172,4,1167,0.406374,7.54319,0,0.015403,966 896 1167 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,13.8734,10,487,358,30.000000:247.500000,1335,True,12,8,1393,0.999458,13.5238,0,0.0123939,1450 1450 1394 1449 1392 1393 1335 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,11.463,10,150,1093,19.471220:33.750000,1173,False,70,6,1106,0.767305,10.4154,0,0.0128405,1102 1104 1105 1106 1107 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,11.8814,10,641,1191,30.000000:67.500000,1305,True,10,7,1305,0.999724,10.5925,0,0.0123469,1243 1243 1242 1305 1306 1365 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,11.8823,10,699,1066,19.471220:281.250000,1217,True,8,7,1217,0.99979,11.3193,0,0.0124707,1152 1152 1216 1151 1217 1153 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,13.8861,10,623,385,66.443535:202.500000,1704,True,8,8,1732,0.999999,12.9351,0,0.012674,1704 1704 1703 1731 1732 1733 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,9.20881,10,90,1832,19.471220:348.750000,1229,False,107,4,1231,0.461864,6.8321,0,0.0140425,1172 1231 1167 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,12.8394,10,406,705,54.340912:105.000000,1579,True,16,7,1580,0.992749,10.7012,0,0.0124111,1533 1533 1579 1623 1580 1581 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,13.8673,10,470,394,54.340912:45.000000,1572,True,13,8,1616,0.999945,13.1465,0,0.0125629,1655 1655 1656 1618 1617 1616 1572 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,11.8601,10,617,1138,9.594069:270.000000,1084,True,13,7,1085,0.998282,10.832,0,0.0127298,1086 1086 1151 1085 1084 1083 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,12.7473,10,157,771,54.340912:255.000000,1598,False,29,7,1552,0.936969,12.3028,0,0.0124846,1596 1597 1553 1552 1502 1551 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,11.4166,10,146,1091,9.594069:337.500000,1097,True,81,6,1227,0.55795,11.2387,0,0.0132072,1097 1095 1227 1290 1289 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,13.1779,10,89,368,19.471220:101.250000,1185,True,123,6,1185,0.585046,10.8825,0,0.0138928,1189 1249 1248 1185 1119 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,12.8375,10,229,763,41.810314:326.250000,1514,True,19,7,1563,0.982374,12.255,0,0.0123776,1514 1563 1607 1608 1564 1514 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,11.743,10,199,1143,30.000000:292.500000,1343,False,30,6,1281,0.940351,10.1437,0,0.0128435,1219 1342 1281 1280 1341 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,10.8194,10,301,1476,54.340912:255.000000,1598,True,22,6,1597,0.957316,10.061,0,0.0123839,1552 1597 1598 1639 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,13.7589,10,161,383,54.340912:45.000000,1572,True,30,7,1573,0.962789,11.8853,0,0.0129797,1571 1572 1616 1617 1573 1526 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,12.8421,10,479,734,9.594069:315.000000,1093,True,18,7,1092,0.997821,11.2047,0,0.0126927,1158 1158 1091 1157 1092 1093 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,12.8796,10,597,816,9.594069:45.000000,1042,True,10,7,1042,0.999731,10.7994,0,0.0132178,1041 1041 1108 1042 975 1043 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,12.6887,10,164,716,54.340912:165.000000,1587,False,41,7,1629,0.811903,12.1845,0,0.0130502,1703 1702 1667 1629 1630 1668 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,13.8943,10,582,402,54.340912:105.000000,1579,True,9,8,1579,0.999985,13.1417,0,0.01252,1533 1533 1532 1578 1622 1579 1580 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,13.8835,10,606,355,30.000000:225.000000,1331,True,10,8,1332,0.999913,13.5701,0,0.0123372,1331 1331 1270 1332 1389 1390 1391 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,13.875,10,477,390,9.594069:337.500000,1097,True,11,8,1097,0.99996,13.7056,0,0.0128077,1029 1029 1096 1162 1098 1030 1097 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,11.8214,10,356,1103,66.443535:112.500000,1697,True,20,7,1697,0.955651,11.0832,0,0.0124258,1698 1698 1662 1696 1697 1726 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,11.8442,10,386,1176,19.471220:33.750000,1173,True,16,6,1106,0.961367,9.65139,0,0.0125695,1236 1173 1107 1106 1172 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,11.8635,10,554,1106,19.471220:11.250000,1169,True,15,7,1102,0.996718,10.771,0,0.0123483,1035 1035 1036 1102 1103 1169 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,12.8713,10,514,727,41.810314:303.750000,1510,True,12,7,1510,0.997866,10.7658,0,0.0125503,1511 1511 1459 1510 1458 1457 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,12.8652,10,576,702,9.594069:135.000000,1059,True,11,7,992,0.999639,11.2731,0,0.0125965,991 991 1060 992 1059 1058 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,13.8889,10,664,408,41.810314:168.750000,1491,True,10,8,1491,0.999994,13.5298,0,0.0129238,1490 1490 1542 1541 1491 1438 1437 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,11.7923,10,324,1071,30.000000:180.000000,1324,False,23,6,1323,0.908322,9.75745,0,0.0125655,1380 1381 1322 1323 1382 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,13.7878,10,380,365,9.594069:90.000000,1051,True,24,8,1051,0.97068,13.1059,0,0.0130237,1049 1049 1050 1051 1117 1118 1052 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,11.839,10,430,1104,30.000000:337.500000,1350,True,15,7,1350,0.983837,10.7854,0,0.0128034,1408 1408 1407 1350 1351 1290 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,13.8873,10,661,348,30.000000:315.000000,1346,True,8,8,1347,0.999999,13.8668,0,0.0124867,1404 1404 1347 1348 1405 1346 1403 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,13.8544,10,235,357,19.471220:11.250000,1169,True,17,8,1233,0.998237,13.214,0,0.0124649,1232 1232 1169 1170 1234 1233 1296 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,13.9024,10,692,358,30.000000:45.000000,1301,True,7,7,1301,0.999999,10.7014,0,0.0124209,1302 1302 1239 1238 1301 1361 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,12.8703,10,496,763,66.443535:67.500000,1693,True,10,7,1693,0.992988,11.1729,0,0.0125303,1723 1723 1658 1657 1693 1722 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,13.7843,10,218,355,19.471220:56.250000,1177,True,27,7,1176,0.919941,12.1178,0,0.0134741,1241 1177 1240 1239 1176 1110 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,10.8354,10,382,1423,66.443535:22.500000,1689,True,18,6,1720,0.992286,9.44719,0,0.0123565,1746 1720 1690 1689 1719 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,13.8344,10,338,383,9.594069:112.500000,1055,True,16,8,1056,0.99754,13.3911,0,0.012379,1123 1123 1122 1055 988 1056 1057 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,10.8479,10,488,1461,19.471220:123.750000,1189,True,15,7,1189,0.99464,10.6271,0,0.0129246,1190 1190 1189 1123 1122 1188 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,12.8815,10,654,748,19.471220:168.750000,1197,True,11,7,1196,0.998118,10.5941,0,0.0123607,1197 1197 1260 1259 1196 1195 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,12.7381,10,230,744,30.000000:157.500000,1320,True,34,7,1380,0.878581,12.3911,0,0.0126488,1259 1321 1380 1320 1379 1436 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,11.8914,10,663,1100,66.443535:157.500000,1701,True,10,7,1701,0.99985,10.5396,0,0.0124193,1700 1700 1666 1667 1701 1729 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,13.5991,10,98,406,19.471220:258.750000,1213,True,44,7,1212,0.889799,12.177,0,0.0127331,1146 1211 1274 1275 1213 1212 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,12.8831,10,524,739,30.000000:22.500000,1298,True,10,7,1297,0.998765,10.6764,0,0.0127079,1234 1234 1297 1357 1298 1235 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,12.6408,10,228,716,9.594069:292.500000,1088,False,51,6,1153,0.72728,10.5217,0,0.0129903,1155 1087 1153 1152 1086 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,12.8872,10,572,699,41.810314:191.250000,1494,True,10,7,1441,0.999976,11.1044,0,0.0125865,1494 1494 1442 1495 1441 1440 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,11.883,10,504,1145,41.810314:11.250000,1468,True,9,7,1414,0.998819,11.1442,0,0.0128566,1415 1415 1468 1413 1414 1356 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,12.8741,10,425,754,41.810314:101.250000,1481,True,11,7,1481,0.999344,10.6505,0,0.012665,1428 1428 1427 1481 1482 1533 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,13.8735,10,316,317,41.810314:258.750000,1504,True,13,8,1451,0.999772,13.1214,0,0.0123339,1450 1450 1451 1452 1504 1503 1502 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,11.8589,10,398,1120,9.594069:225.000000,1076,True,15,7,1076,0.999512,11.1467,0,0.0128713,1142 1142 1075 1141 1076 1077 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,11.8615,10,469,1065,30.000000:0.000000,1294,True,15,7,1294,0.997251,10.7691,0,0.0122882,1410 1410 1352 1353 1411 1294 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,13.8013,10,277,372,30.000000:270.000000,1339,True,23,7,1396,0.984491,12.2541,0,0.0125262,1398 1339 1397 1396 1338 1337 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,12.8501,10,278,731,41.810314:123.750000,1484,True,16,7,1484,0.998006,10.7506,0,0.0127263,1483 1483 1430 1431 1484 1485 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_217_map.h5,13.8703,10,671,384,41.810314:281.250000,1507,True,9,8,1507,0.999997,13.1881,0,0.0124627,1454 1454 1506 1556 1507 1455 1508 -1
GCP,adapt_p70-52877936550931_a146-25_26_map.h5,10.6663,10,305,1631,19.471220:146.250000,1193,False,35,6,1251,0.931846,9.66586,0,0.0125087,1372 1313 1250 1251 1252 -1
