method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,27.8032,10,237,747,30.000000:180.000000,1324,True,23,14,1382,0.999765,27.5776,0,0.0125589,1438 1438 1439 1440 1383 1324 1262 1261 1323 1382 1381 1322 1380 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,26.2291,10,97,1115,41.810314:168.750000,1491,False,112,10,1437,0.902719,24.6469,0,0.0137007,1209 1381 1438 1437 1380 1379 1436 1435 1378 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.8833,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8982,0,0.0124538,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,26.8632,10,428,1165,78.284149:45.000000,1766,True,15,13,1747,0.999995,25.2628,0,0.0125537,1720 1720 1691 1721 1722 1748 1747 1746 1719 1745 1766 1767 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,28.8053,10,165,346,19.471220:168.750000,1197,True,26,14,1197,0.999774,27.965,0,0.0124389,1196 1196 1131 1197 1260 1198 1132 1133 1134 1200 1199 1262 1261 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,26.8783,10,495,1101,9.594069:202.500000,1072,True,13,12,1071,0.999998,23.2271,0,0.0125446,1004 1004 1070 1002 1003 1071 1137 1138 1072 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,27.8671,10,516,747,30.000000:22.500000,1298,True,13,13,1357,0.999998,25.925,0,0.0127151,1297 1297 1357 1356 1298 1234 1235 1299 1300 1359 1358 1416 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,26.8603,10,368,1068,30.000000:315.000000,1346,True,13,13,1404,0.999999,25.2318,0,0.0134575,1403 1403 1345 1346 1404 1347 1348 1406 1405 1461 1460 1459 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,26.8624,10,415,1114,54.340912:45.000000,1572,True,13,13,1525,0.999999,25.042,0,0.0123988,1524 1524 1472 1473 1419 1420 1474 1526 1573 1572 1525 1571 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,26.7381,10,399,1169,9.594069:270.000000,1084,True,30,13,1085,0.998975,25.5748,0,0.0127048,1151 1151 1152 1087 1019 1086 1018 1085 1017 1084 1016 1083 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,28.8731,10,503,389,54.340912:105.000000,1579,True,11,11,1622,0.999998,20.8603,0,0.0127388,1579 1579 1621 1578 1622 1660 1661 1662 1623 1580 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,26.8361,10,438,1125,9.594069:225.000000,1076,True,17,13,1141,0.99998,25.5075,0,0.0126889,1076 1076 1143 1077 1142 1207 1206 1141 1075 1074 1140 1139 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,27.8694,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3354,0,0.0123392,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,26.8733,10,556,1102,54.340912:195.000000,1590,True,12,12,1633,0.999998,23.2807,0,0.0125438,1671 1671 1704 1634 1592 1591 1633 1670 1669 1632 1590 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,27.8793,10,298,705,41.810314:11.250000,1468,True,13,13,1468,0.999999,25.3655,0,0.0124934,1521 1521 1469 1414 1468 1467 1413 1412 1518 1519 1520 1568 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.4658,10,104,360,19.471220:326.250000,1225,False,76,13,1158,0.938006,27.2569,0,0.0129779,1287 1224 1160 1094 1093 1159 1158 1092 1223 1222 1157 1091 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,26.8375,10,617,1082,30.000000:112.500000,1313,True,12,12,1313,0.999999,23.3949,0,0.013329,1312 1312 1370 1371 1372 1313 1249 1250 1251 1314 1373 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,25.4902,10,84,1563,54.340912:15.000000,1568,False,56,12,1650,0.981092,24.2048,0,0.0136249,1743 1717 1686 1650 1611 1610 1609 1649 1685 1684 1716 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,25.8266,10,274,1475,30.000000:45.000000,1301,True,18,13,1239,0.999968,25.3304,0,0.0131632,1174 1174 1175 1176 1177 1240 1303 1239 1302 1301 1238 1237 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,26.8902,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.0968,0,0.0125813,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,26.8676,10,477,1077,9.594069:292.500000,1088,True,13,12,1088,0.999999,25.8375,0,0.0132202,1021 1088 1090 1022 1021 1020 1089 1155 1154 1087 1153 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,27.8443,10,321,807,78.284149:45.000000,1766,True,19,14,1766,0.999984,27.3728,0,0.0125191,1745 1745 1720 1746 1747 1767 1768 1783 1782 1781 1766 1765 1744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,25.7099,10,235,1450,19.471220:348.750000,1229,True,37,13,1229,0.990511,25.4791,0,0.0138177,1292 1292 1230 1165 1100 1099 1098 1163 1228 1164 1229 1291 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,27.8812,10,605,667,54.340912:285.000000,1601,True,11,11,1642,1,20.6731,0,0.0136631,1600 1600 1599 1641 1601 1642 1678 1679 1643 1602 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,27.762,10,254,724,66.443535:202.500000,1704,True,22,14,1704,0.999948,27.7374,0,0.0127957,1671 1671 1670 1703 1704 1705 1672 1706 1733 1732 1755 1731 1730 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,26.8313,10,485,1168,41.810314:258.750000,1504,True,18,13,1451,0.999975,25.4091,0,0.0125575,1502 1502 1551 1552 1553 1554 1504 1452 1451 1503 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,26.6807,10,311,1076,9.594069:315.000000,1093,True,28,13,1093,0.999528,25.4644,0,0.0129845,1160 1160 1095 1094 1026 1025 1093 1159 1158 1092 1157 1091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,26.7902,10,288,1095,41.810314:168.750000,1491,True,25,13,1438,0.999879,25.0929,0,0.0125969,1542 1542 1541 1490 1436 1437 1380 1381 1438 1491 1492 1439 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,26.8622,10,426,1106,9.594069:202.500000,1072,True,14,13,1072,0.999999,25.3874,0,0.0125738,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,27.7902,10,248,754,41.810314:258.750000,1504,True,26,13,1450,0.999638,25.6636,0,0.012563,1393 1393 1392 1449 1450 1394 1395 1451 1502 1503 1504 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,25.7832,10,277,1447,66.443535:112.500000,1697,True,25,13,1661,0.999134,25.7488,0,0.0125821,1695 1695 1621 1622 1660 1661 1623 1662 1663 1697 1696 1725 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,27.8692,10,422,713,30.000000:0.000000,1294,True,14,13,1294,0.999999,26.7543,0,0.012572,1295 1295 1413 1355 1412 1354 1231 1293 1294 1353 1411 1410 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,28.8516,10,264,403,41.810314:33.750000,1471,True,18,14,1417,0.999997,27.8936,0,0.0132111,1418 1418 1472 1471 1470 1416 1357 1358 1299 1300 1359 1417 1360 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,27.885,10,531,707,9.594069:247.500000,1080,True,12,12,1080,0.999999,23.5552,0,0.0128243,1146 1146 1147 1145 1079 1012 1080 1013 1081 1014 1082 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,27.8844,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3276,0,0.0124226,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,25.7033,10,248,1488,30.000000:292.500000,1343,True,32,13,1458,0.994452,25.5149,0,0.0125566,1344 1344 1403 1459 1511 1560 1510 1458 1402 1343 1401 1457 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,27.876,10,495,777,41.810314:78.750000,1478,True,10,10,1424,0.999999,17.8931,0,0.0127749,1423 1423 1422 1476 1477 1529 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,27.8767,10,492,771,19.471220:101.250000,1185,True,12,12,1119,0.999998,23.0071,0,0.0131522,1120 1120 1187 1121 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,27.8851,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.2698,0,0.0127135,1132 1132 1067 1068 1134 1133 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,25.1413,10,127,1512,30.000000:247.500000,1335,True,115,11,1335,0.950221,24.5597,0,0.0142956,1205 1334 1210 1273 1335 1393 1336 1275 1274 1211 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,27.8851,10,532,801,30.000000:67.500000,1305,True,10,10,1305,0.999999,18.1642,0,0.0127256,1365 1365 1307 1366 1306 1243 1242 1305 1364 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.8273,10,269,1115,9.594069:45.000000,1042,True,24,13,1042,0.999908,25.9495,0,0.0125378,1044 1044 975 976 1043 1110 1109 1108 1042 974 1041 1107 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,28.8153,10,257,385,66.443535:337.500000,1716,True,20,14,1716,0.999634,27.7114,0,0.0125169,1683 1683 1648 1684 1715 1714 1740 1741 1763 1742 1716 1717 1685 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,27.8603,10,220,819,9.594069:90.000000,1051,True,15,13,1050,0.999992,27.3004,0,0.0134697,1117 1116 1115 1049 982 983 1050 984 1052 1118 1051 1117 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,27.8551,10,433,762,19.471220:281.250000,1217,True,15,13,1217,0.999991,26.0289,0,0.0126871,1278 1278 1215 1151 1152 1217 1218 1280 1216 1279 1341 1340 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.4725,10,138,1095,30.000000:0.000000,1294,False,78,12,1415,0.887434,24.8818,0,0.013241,1234 1297 1356 1414 1521 1522 1470 1416 1469 1415 1357 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,27.8242,10,330,769,54.340912:315.000000,1605,True,20,13,1605,0.999258,25.7748,0,0.0125982,1647 1647 1682 1606 1562 1512 1561 1605 1646 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,24.6352,10,196,1532,54.340912:285.000000,1601,False,200,11,1740,0.907176,23.906,0,0.0173423,1454 1680 1681 1713 1739 1714 1740 1762 1763 1741 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,26.7831,10,252,1135,41.810314:78.750000,1478,True,23,13,1424,0.999529,25.0257,0,0.0126893,1479 1479 1425 1478 1424 1366 1365 1423 1422 1476 1477 1529 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,27.8418,10,267,738,41.810314:168.750000,1491,True,19,13,1491,0.999987,26.2032,0,0.0130827,1542 1542 1490 1437 1540 1541 1491 1438 1381 1439 1492 1543 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,27.881,10,604,716,78.284149:135.000000,1770,True,12,12,1753,0.999998,22.2961,0,0.0127703,1752 1752 1751 1770 1771 1753 1729 1754 1772 1786 1785 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.674,10,208,1168,54.340912:75.000000,1576,True,40,13,1578,0.99181,25.8193,0,0.0127878,1661 1661 1621 1620 1619 1576 1577 1531 1578 1579 1622 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,27.8932,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.1613,0,0.0126345,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,26.8398,10,324,1093,41.810314:123.750000,1484,True,17,13,1431,0.999989,26.2572,0,0.013083,1484 1484 1373 1372 1430 1429 1483 1431 1374 1432 1485 1486 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,28.5196,10,102,386,78.284149:45.000000,1766,True,76,13,1765,0.903849,26.8733,0,0.0131786,1654 1692 1691 1721 1720 1719 1718 1744 1745 1746 1766 1765 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,28.7283,10,139,311,78.284149:135.000000,1770,True,40,14,1786,0.993663,26.9687,0,0.0135192,1787 1787 1773 1772 1754 1753 1752 1770 1771 1786 1794 1785 1784 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,27.8635,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7011,0,0.0132567,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.8649,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9751,0,0.0128639,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,27.8976,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,17.6975,0,0.0121903,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,27.8843,10,471,783,41.810314:11.250000,1468,True,9,9,1414,0.999999,17.4839,0,0.0124515,1356 1414 1413 1355 1468 1469 1415 1356 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,26.8821,10,672,1071,19.471220:78.750000,1181,True,11,11,1180,0.999999,20.7672,0,0.0127079,1244 1244 1182 1245 1181 1115 1114 1180 1243 1179 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,27.8692,10,418,793,54.340912:105.000000,1579,True,13,13,1579,0.999999,25.7782,0,0.0126318,1532 1532 1482 1481 1533 1534 1581 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,26.845,10,553,1126,9.594069:180.000000,1067,True,15,13,1135,0.999997,25.5875,0,0.0128141,1068 1068 1069 1135 1070 1136 1201 1200 1134 1067 1133 1199 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,26.8653,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7116,0,0.0125348,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,26.8602,10,439,1155,66.443535:292.500000,1712,True,16,13,1713,0.99999,25.3964,0,0.0125914,1714 1714 1739 1740 1713 1712 1679 1680 1644 1645 1681 1682 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,26.8619,10,503,1129,9.594069:337.500000,1097,True,13,13,1096,0.999999,25.9705,0,0.0129169,1095 1095 1029 1028 1096 1161 1162 1163 1097 1030 1098 1164 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,26.8042,10,365,1212,30.000000:225.000000,1331,True,22,13,1389,0.999953,25.9274,0,0.0125902,1446 1446 1388 1330 1329 1387 1445 1389 1331 1332 1390 1447 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,23.5953,10,76,1130,30.000000:157.500000,1320,False,524,6,1312,0.373088,23.2751,0,0.0391603,1086 1311 1312 1249 1250 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,27.8681,10,416,719,41.810314:348.750000,1517,True,14,13,1465,0.999997,25.8071,0,0.0126816,1516 1516 1464 1565 1566 1517 1518 1412 1466 1410 1465 1409 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,23.4389,10,74,1124,9.594069:45.000000,1042,False,534,10,1008,0.521742,21.4926,0,0.0404207,1081 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,26.8448,10,487,1087,30.000000:247.500000,1335,True,14,13,1393,0.999998,25.4106,0,0.0129795,1334 1334 1333 1391 1448 1392 1335 1393 1449 1450 1394 1336 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,25.4625,10,161,1480,19.471220:33.750000,1173,True,70,12,1171,0.967035,24.8295,0,0.0132899,1168 1103 1170 1104 1105 1171 1234 1235 1172 1106 1173 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.8454,10,339,793,30.000000:67.500000,1305,True,16,13,1242,0.999942,25.4496,0,0.0124832,1241 1241 1304 1364 1305 1242 1178 1179 1243 1306 1244 1307 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,27.8752,10,452,716,19.471220:281.250000,1217,True,13,13,1152,0.999999,25.2978,0,0.0126084,1151 1151 1085 1086 1152 1087 1088 1154 1153 1218 1217 1216 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,26.8806,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1269,0,0.013161,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,24.282,10,90,1832,19.471220:348.750000,1229,False,107,11,1231,0.925615,22.6319,0,0.0138352,1172 1170 1169 1232 1231 1293 1230 1167 1168 1102 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.8463,10,406,705,54.340912:105.000000,1579,True,16,13,1580,0.999984,25.7121,0,0.0124795,1533 1533 1532 1534 1581 1624 1662 1661 1623 1580 1579 1622 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,28.8689,10,470,394,54.340912:45.000000,1572,True,13,13,1616,0.999998,26.0514,0,0.0128763,1655 1655 1615 1654 1616 1572 1573 1617 1691 1692 1656 1618 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,27.8572,10,479,751,9.594069:270.000000,1084,True,15,13,1085,0.999998,26.3498,0,0.0125924,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,25.6902,10,175,1492,54.340912:255.000000,1598,False,37,13,1596,0.996222,24.7286,0,0.0126549,1639 1639 1597 1552 1502 1501 1551 1596 1638 1637 1595 1550 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,26.4295,10,146,1091,9.594069:337.500000,1097,True,81,12,1227,0.87081,24.7955,0,0.0133116,1097 1096 1028 1027 1095 1162 1227 1290 1289 1226 1161 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,28.1856,10,89,368,19.471220:101.250000,1185,True,123,13,1185,0.915904,27.3068,0,0.0140464,1189 1187 1250 1186 1120 1119 1185 1249 1248 1247 1184 1118 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,27.8363,10,229,763,41.810314:326.250000,1514,True,19,13,1563,0.99999,24.9638,0,0.0125476,1514 1514 1513 1562 1606 1563 1607 1648 1649 1608 1564 1515 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,25.7112,10,262,1489,30.000000:292.500000,1343,True,30,13,1342,0.998544,25.0656,0,0.0126039,1401 1401 1400 1456 1399 1341 1280 1281 1342 1343 1282 1219 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,25.8213,10,301,1476,54.340912:255.000000,1598,True,22,12,1597,0.999857,22.9195,0,0.0125638,1552 1552 1551 1596 1637 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,28.7651,10,161,383,54.340912:45.000000,1572,True,30,14,1573,0.998918,28.2826,0,0.0126645,1571 1571 1525 1572 1615 1616 1655 1617 1574 1527 1573 1526 1474 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,27.8452,10,479,734,9.594069:315.000000,1093,True,18,13,1092,0.999994,26.7944,0,0.0125838,1158 1158 1025 1093 1094 1159 1092 1091 1156 1157 1223 1222 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,28.876,10,342,397,9.594069:45.000000,1042,True,15,14,1042,0.999998,28.3059,0,0.012846,975 975 976 1110 1109 1043 1042 1108 1107 1041 974 973 1040 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.6983,10,164,716,54.340912:165.000000,1587,True,41,13,1629,0.98493,26.936,0,0.0135514,1703 1702 1668 1630 1587 1586 1629 1666 1628 1667 1701 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,26.8841,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.856,0,0.0126798,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,28.8275,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3502,0,0.0132252,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,27.7782,10,477,803,9.594069:337.500000,1097,True,17,13,1097,0.999994,26.8477,0,0.0125655,1163 1163 1030 1097 1029 1096 1162 1098 1164 1031 1099 1100 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,26.825,10,356,1103,66.443535:112.500000,1697,True,20,13,1697,0.999961,25.3467,0,0.0127213,1698 1698 1663 1662 1623 1661 1660 1696 1725 1697 1726 1727 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.8473,10,386,1176,19.471220:33.750000,1173,True,16,13,1106,0.99998,26.1779,0,0.0125285,1236 1236 1174 1108 1237 1173 1107 1041 1040 1106 1172 1235 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,27.861,10,429,777,19.471220:11.250000,1169,True,16,13,1102,0.999998,25.5039,0,0.0127872,1169 1169 1168 1102 1103 1170 1104 1037 1036 1035 1101 1034 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,27.8714,10,514,727,41.810314:303.750000,1510,True,12,12,1510,0.999999,23.5125,0,0.0133705,1511 1511 1460 1459 1560 1559 1558 1509 1457 1510 1458 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.8672,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0694,0,0.0126234,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,27.8881,10,664,805,41.810314:168.750000,1491,True,10,10,1491,0.999999,17.8726,0,0.012706,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,26.7981,10,324,1071,30.000000:180.000000,1324,True,23,13,1323,0.999815,24.9481,0,0.012699,1380 1380 1381 1438 1439 1382 1324 1262 1261 1323 1322 1260 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,26.7822,10,380,1127,9.594069:90.000000,1051,False,25,13,1047,0.999676,25.5417,0,0.012633,1046 1046 978 979 980 1047 1114 1048 981 1049 982 1050 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,26.839,10,430,1104,30.000000:337.500000,1350,True,15,13,1350,0.999998,25.191,0,0.0128116,1408 1408 1407 1349 1288 1289 1350 1351 1290 1291 1352 1409 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,27.8714,10,661,719,30.000000:315.000000,1346,True,12,12,1346,0.999999,23.0425,0,0.0124397,1404 1404 1345 1403 1346 1285 1286 1347 1405 1406 1348 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,28.8489,10,235,357,19.471220:11.250000,1169,True,17,14,1233,0.999996,28.3338,0,0.0128897,1232 1232 1168 1169 1170 1171 1234 1235 1298 1297 1233 1295 1296 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,26.8931,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.7686,0,0.0126344,1302 1302 1238 1301 1361 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,27.8753,10,496,763,66.443535:67.500000,1693,True,10,10,1693,0.999998,18.419,0,0.0125422,1723 1723 1724 1694 1693 1722 1692 1658 1657 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,28.7914,10,218,355,19.471220:56.250000,1177,True,27,14,1176,0.999666,27.4995,0,0.0133491,1241 1241 1178 1112 1111 1177 1240 1176 1110 1109 1175 1238 1239 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,25.8452,10,382,1423,66.443535:22.500000,1689,True,18,13,1720,0.99998,24.8406,0,0.012658,1746 1746 1747 1721 1691 1720 1690 1654 1653 1689 1719 1745 -1
