method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,22.8832,10,535,748,78.284149:45.000000,1766,True,13,12,1746,0.999998,22.3478,0,0.0126302,1767 1767 1748 1747 1721 1720 1719 1745 1746 1766 1765 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,22.8696,10,428,791,78.284149:45.000000,1766,True,13,11,1746,0.999993,20.7557,0,0.0131738,1767 1767 1748 1722 1721 1747 1746 1720 1766 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,23.8043,10,165,346,19.471220:168.750000,1197,True,26,12,1197,0.999385,22.796,0,0.0124852,1196 1196 1197 1131 1132 1198 1261 1262 1199 1133 1134 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,21.8793,10,495,1101,9.594069:202.500000,1072,True,13,11,1071,0.999997,20.7635,0,0.0124235,1004 1004 1070 1003 1071 1137 1138 1072 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,22.8692,10,516,747,30.000000:22.500000,1298,True,13,11,1357,0.999997,21.0325,0,0.0126262,1297 1297 1357 1356 1298 1235 1299 1359 1358 1416 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,21.8654,10,368,1068,30.000000:315.000000,1346,True,13,11,1404,0.999998,20.332,0,0.012394,1403 1403 1345 1346 1404 1347 1405 1461 1460 1459 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,21.8571,10,415,1114,54.340912:45.000000,1572,True,13,11,1525,0.999991,20.338,0,0.0127092,1524 1524 1472 1473 1474 1526 1573 1572 1525 1571 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,22.7706,10,399,779,9.594069:270.000000,1084,True,27,11,1085,0.992889,20.9518,0,0.0131826,1149 1149 1083 1150 1151 1086 1085 1017 1084 1016 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,23.8742,10,503,389,54.340912:105.000000,1579,True,11,11,1622,0.999998,20.8601,0,0.0125705,1579 1579 1621 1578 1622 1660 1661 1662 1623 1580 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,21.838,10,438,1125,9.594069:225.000000,1076,True,17,11,1141,0.999943,21.3313,0,0.0127969,1076 1076 1075 1074 1139 1140 1141 1077 1143 1142 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,22.8692,10,461,763,9.594069:90.000000,1051,True,13,11,1051,0.999997,20.7282,0,0.012594,1117 1117 1050 1051 1118 1119 1053 985 1052 984 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,21.8724,10,556,1102,54.340912:195.000000,1590,True,12,11,1633,0.999997,20.6184,0,0.0124128,1671 1671 1634 1591 1590 1632 1633 1670 1669 1704 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,22.8813,10,298,705,41.810314:11.250000,1468,True,13,11,1468,0.999998,21.2394,0,0.0125523,1521 1521 1469 1520 1519 1412 1413 1467 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,23.4729,10,104,360,19.471220:326.250000,1225,False,76,11,1158,0.910201,22.3076,0,0.0129452,1287 1223 1222 1157 1092 1158 1159 1093 1094 1160 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,21.873,10,617,1082,30.000000:112.500000,1313,True,12,11,1313,0.999999,20.6851,0,0.0128179,1312 1312 1371 1372 1313 1249 1250 1251 1314 1373 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,20.5779,10,84,1563,54.340912:15.000000,1568,False,56,10,1650,0.958889,19.6209,0,0.0128544,1743 1716 1717 1685 1649 1650 1686 1611 1610 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,20.8287,10,274,1475,30.000000:45.000000,1301,True,18,11,1239,0.999929,20.7422,0,0.0131073,1174 1174 1237 1301 1302 1238 1175 1176 1239 1240 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,21.8903,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.0967,0,0.0125051,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,22.7982,10,474,711,9.594069:292.500000,1088,True,12,11,1088,0.999996,20.9463,0,0.0126003,1021 1021 1090 1155 1089 1088 1154 1153 1087 1020 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,22.8443,10,321,807,78.284149:45.000000,1766,True,19,12,1766,0.999958,22.56,0,0.0124719,1745 1745 1744 1765 1746 1747 1766 1767 1783 1782 1781 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,20.7259,10,235,1450,19.471220:348.750000,1229,True,37,11,1229,0.973033,20.4875,0,0.0129134,1292 1292 1291 1228 1163 1164 1229 1230 1165 1099 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,22.8816,10,605,667,54.340912:285.000000,1601,True,11,11,1642,1,20.6727,0,0.013267,1600 1600 1599 1641 1601 1642 1678 1679 1643 1602 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,22.8293,10,254,724,66.443535:202.500000,1704,True,22,11,1704,0.999723,20.8847,0,0.0125817,1671 1671 1672 1705 1670 1704 1733 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,21.832,10,485,1168,41.810314:258.750000,1504,True,18,11,1451,0.999894,20.9811,0,0.0128048,1502 1502 1551 1552 1450 1451 1452 1504 1503 1553 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,21.7412,10,311,1076,9.594069:315.000000,1093,True,28,11,1093,0.998156,20.6017,0,0.0126116,1160 1160 1095 1094 1026 1093 1159 1158 1092 1157 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,21.8194,10,288,1095,41.810314:168.750000,1491,True,25,11,1438,0.997954,20.3698,0,0.0124064,1542 1542 1492 1439 1381 1438 1491 1541 1490 1437 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,21.8611,10,426,1106,9.594069:202.500000,1072,True,14,11,1072,0.999982,20.6724,0,0.0126627,1073 1073 1074 1006 1005 1004 1072 1138 1071 1137 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,22.788,10,248,754,41.810314:258.750000,1504,False,26,11,1450,0.99707,20.8984,0,0.0128096,1393 1393 1449 1503 1502 1450 1394 1395 1451 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,20.7844,10,277,1447,66.443535:112.500000,1697,True,25,10,1661,0.997105,17.6556,0,0.0134296,1695 1695 1660 1622 1623 1661 1696 1697 1662 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,22.8307,10,422,713,30.000000:0.000000,1294,True,14,11,1294,0.999983,20.5896,0,0.0131533,1295 1295 1355 1354 1294 1293 1353 1410 1411 1412 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,23.8571,10,264,403,41.810314:33.750000,1471,True,18,12,1417,0.999985,23.2961,0,0.0126901,1418 1418 1360 1359 1417 1472 1471 1416 1358 1299 1357 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,22.8839,10,531,707,9.594069:247.500000,1080,True,12,11,1080,0.999997,21.1134,0,0.0128649,1146 1146 1147 1145 1079 1012 1080 1013 1081 1082 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,22.8837,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3284,0,0.0131249,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,20.7334,10,248,1488,30.000000:292.500000,1343,False,32,11,1458,0.986671,20.3499,0,0.0124173,1344 1344 1403 1459 1511 1510 1458 1402 1401 1457 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,22.8763,10,495,777,41.810314:78.750000,1478,True,10,10,1424,0.999999,17.8928,0,0.0125537,1423 1423 1422 1476 1477 1529 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,22.878,10,492,771,19.471220:101.250000,1185,True,12,11,1119,0.999997,20.389,0,0.0128332,1120 1120 1121 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,22.8861,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.2698,0,0.0126922,1132 1132 1067 1068 1134 1133 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,20.1539,10,127,1512,30.000000:247.500000,1335,True,115,9,1335,0.914203,19.0874,0,0.0139715,1205 1334 1273 1274 1275 1336 1335 1393 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,22.8853,10,532,801,30.000000:67.500000,1305,True,10,10,1305,0.999999,18.1639,0,0.0124924,1365 1365 1307 1366 1306 1243 1242 1305 1364 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,21.8371,10,269,1115,9.594069:45.000000,1042,True,24,11,1042,0.999659,20.9056,0,0.0126826,1044 1044 1110 1109 1043 975 1042 1108 974 1041 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,23.8129,10,257,385,66.443535:337.500000,1716,True,20,12,1716,0.998679,22.6567,0,0.0128797,1683 1683 1684 1715 1714 1740 1741 1742 1716 1717 1685 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,22.8604,10,220,819,9.594069:90.000000,1051,True,15,11,1050,0.999896,21.1232,0,0.0124145,1117 1117 1116 1118 1052 1051 983 1050 982 1049 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,22.8542,10,433,762,19.471220:281.250000,1217,True,15,11,1217,0.999969,20.4709,0,0.0126207,1278 1278 1279 1280 1218 1217 1152 1151 1216 1215 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,21.4107,10,138,1095,30.000000:0.000000,1294,False,78,10,1415,0.814787,19.9085,0,0.0130586,1234 1357 1415 1470 1522 1521 1469 1414 1356 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,22.797,10,330,769,54.340912:315.000000,1605,True,20,12,1605,0.997957,22.5071,0,0.0128407,1647 1647 1606 1562 1512 1561 1605 1646 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,19.6476,10,196,1532,54.340912:285.000000,1601,False,200,8,1740,0.780194,17.1502,0,0.0159973,1454 1681 1713 1739 1714 1740 1762 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,21.7803,10,252,1135,41.810314:78.750000,1478,True,23,11,1424,0.997609,20.3704,0,0.012478,1479 1479 1425 1478 1424 1366 1423 1477 1476 1422 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,22.8442,10,267,738,41.810314:168.750000,1491,True,19,11,1491,0.999974,20.3676,0,0.0125401,1542 1542 1492 1439 1381 1438 1491 1541 1490 1437 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,22.8813,10,604,716,78.284149:135.000000,1770,True,12,12,1753,0.999998,22.2959,0,0.0125412,1752 1752 1751 1770 1771 1753 1729 1754 1772 1786 1785 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,21.6819,10,208,1168,54.340912:75.000000,1576,True,40,10,1578,0.982783,19.5023,0,0.0128766,1661 1622 1621 1620 1576 1577 1578 1579 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,22.8943,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.1612,0,0.0124664,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,21.8382,10,324,1093,41.810314:123.750000,1484,True,17,11,1431,0.999943,21.0424,0,0.0135814,1484 1484 1483 1485 1432 1431 1374 1373 1430 1372 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,23.5207,10,102,386,78.284149:45.000000,1766,True,76,11,1765,0.856201,21.5985,0,0.0131332,1654 1691 1721 1720 1746 1766 1765 1744 1745 1719 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,23.7661,10,139,311,78.284149:135.000000,1770,True,40,12,1786,0.975648,23.5268,0,0.0126405,1787 1786 1794 1784 1785 1770 1771 1752 1753 1754 1772 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,22.8652,10,504,711,41.810314:191.250000,1494,True,13,11,1441,0.999994,20.5659,0,0.012647,1440 1440 1493 1494 1441 1544 1545 1495 1442 1385 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,22.8662,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9749,0,0.0126448,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,22.8973,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,17.6978,0,0.0124629,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,22.8853,10,471,783,41.810314:11.250000,1468,True,9,9,1414,0.999999,17.4839,0,0.0124659,1356 1414 1413 1355 1468 1469 1415 1356 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,21.8823,10,672,1071,19.471220:78.750000,1181,True,11,11,1180,0.999999,20.767,0,0.0124663,1244 1244 1182 1245 1181 1115 1114 1180 1243 1179 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,22.8663,10,418,793,54.340912:105.000000,1579,True,13,11,1579,0.99999,20.851,0,0.0125023,1532 1532 1482 1481 1533 1534 1580 1623 1579 1578 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,21.843,10,553,1126,9.594069:180.000000,1067,False,15,11,1135,0.999857,21.0345,0,0.0128611,1068 1068 1134 1199 1133 1200 1135 1069 1136 1201 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,21.8654,10,397,1131,19.471220:56.250000,1177,True,13,11,1176,0.999984,20.3643,0,0.0124043,1239 1239 1175 1176 1110 1111 1177 1240 1241 1178 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,22.8683,10,439,715,66.443535:292.500000,1712,True,16,11,1712,0.99998,20.5357,0,0.0124843,1679 1679 1711 1712 1680 1644 1681 1714 1713 1739 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,22.875,10,503,722,9.594069:337.500000,1097,True,12,11,1096,0.999999,21.568,0,0.0127875,1097 1097 1164 1098 1163 1029 1096 1162 1161 1095 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,22.8121,10,365,835,30.000000:225.000000,1331,True,17,11,1389,0.999726,21.103,0,0.0126898,1330 1330 1329 1331 1390 1447 1446 1389 1388 1445 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,18.4741,10,76,1130,30.000000:157.500000,1320,False,524,4,1312,0.246695,18.3086,0,0.0385522,1086 1312 1249 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,22.8682,10,416,719,41.810314:348.750000,1517,True,14,11,1465,0.999987,20.8411,0,0.0125638,1516 1516 1464 1517 1518 1412 1466 1410 1465 1409 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,18.5602,10,74,1124,9.594069:45.000000,1042,False,534,8,1008,0.485269,16.7911,0,0.0402486,1081 1009 941 1008 1075 1007 940 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,22.8208,10,487,713,30.000000:247.500000,1335,True,13,11,1393,0.999991,20.7929,0,0.0130396,1336 1336 1395 1394 1450 1449 1393 1335 1392 1334 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,20.4616,10,161,1480,19.471220:33.750000,1173,False,70,10,1171,0.933887,19.8785,0,0.0131972,1168 1103 1104 1170 1171 1105 1106 1172 1235 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,22.8463,10,339,793,30.000000:67.500000,1305,True,16,11,1242,0.999791,21.0599,0,0.0124832,1241 1241 1304 1242 1179 1178 1305 1306 1243 1244 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,22.8753,10,452,716,19.471220:281.250000,1217,True,13,11,1152,0.999998,20.4973,0,0.0124993,1151 1151 1216 1217 1218 1153 1088 1087 1152 1086 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,21.8815,10,623,1116,66.443535:202.500000,1704,True,12,11,1704,0.999999,20.7948,0,0.0132325,1731 1731 1732 1705 1671 1670 1704 1730 1702 1703 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,19.2861,10,90,1832,19.471220:348.750000,1229,False,107,9,1231,0.897333,18.26,0,0.0137418,1172 1169 1232 1168 1231 1293 1230 1167 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,22.8473,10,406,705,54.340912:105.000000,1579,True,16,11,1580,0.999932,20.9882,0,0.0124713,1533 1533 1532 1534 1581 1624 1623 1580 1579 1622 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,23.85,10,470,394,54.340912:45.000000,1572,True,13,12,1616,0.999998,22.6375,0,0.0128007,1655 1655 1691 1692 1656 1618 1617 1573 1572 1616 1615 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,22.8586,10,479,751,9.594069:270.000000,1084,True,15,11,1085,0.999905,20.7109,0,0.0131325,1151 1151 1086 1085 1150 1149 1083 1016 1084 1017 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,20.7001,10,175,1492,54.340912:255.000000,1598,False,37,11,1596,0.982295,20.0084,0,0.012629,1639 1639 1597 1552 1551 1596 1638 1637 1595 1550 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,21.4276,10,146,1091,9.594069:337.500000,1097,True,81,10,1227,0.806026,20.6633,0,0.0132417,1097 1096 1227 1290 1289 1226 1095 1028 1027 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,23.2008,10,89,368,19.471220:101.250000,1185,True,123,11,1185,0.861474,22.943,0,0.0140466,1189 1120 1186 1249 1185 1119 1118 1184 1247 1248 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,22.8369,10,229,763,41.810314:326.250000,1514,True,19,12,1563,0.999964,22.7121,0,0.012878,1514 1514 1513 1562 1606 1563 1607 1648 1608 1564 1515 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,20.7372,10,262,1489,30.000000:292.500000,1343,True,30,11,1342,0.997085,20.1694,0,0.0125791,1401 1401 1400 1399 1341 1280 1281 1342 1343 1282 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,20.8243,10,301,1476,54.340912:255.000000,1598,True,22,11,1597,0.999763,20.2769,0,0.0124941,1552 1552 1551 1596 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,23.7658,10,161,383,54.340912:45.000000,1572,True,30,12,1573,0.998007,23.5149,0,0.0130219,1571 1571 1617 1616 1615 1572 1525 1526 1573 1574 1527 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,22.8452,10,479,734,9.594069:315.000000,1093,True,18,11,1092,0.999968,21.5487,0,0.0125893,1158 1158 1091 1156 1157 1092 1159 1094 1093 1025 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,23.8744,10,342,397,9.594069:45.000000,1042,True,15,11,1042,0.999991,20.5345,0,0.0123938,975 975 1043 1042 1108 1107 1041 974 973 1040 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,22.7022,10,164,716,54.340912:165.000000,1587,True,41,11,1629,0.964947,21.6776,0,0.0126498,1703 1702 1668 1630 1587 1586 1629 1667 1701 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,21.8835,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8566,0,0.0133114,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,23.8874,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3494,0,0.0124039,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,22.8373,10,477,803,9.594069:337.500000,1097,True,17,11,1097,0.999949,21.4723,0,0.0124875,1163 1163 1096 1029 1097 1164 1099 1031 1098 1030 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,21.8273,10,356,1103,66.443535:112.500000,1697,True,20,11,1697,0.99986,20.2065,0,0.0143857,1698 1698 1663 1662 1661 1696 1725 1697 1726 1727 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,21.8483,10,386,1176,19.471220:33.750000,1173,True,16,11,1106,0.999838,20.9447,0,0.0124748,1236 1236 1235 1172 1106 1041 1108 1107 1173 1237 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,22.8603,10,429,777,19.471220:11.250000,1169,True,16,11,1102,0.999883,21.6582,0,0.012542,1169 1169 1101 1035 1036 1102 1168 1170 1103 1037 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,22.8713,10,514,727,41.810314:303.750000,1510,True,12,11,1510,0.999998,20.9336,0,0.0124701,1511 1511 1459 1510 1559 1560 1458 1457 1509 1558 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,22.8671,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0694,0,0.0126371,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,22.8866,10,664,805,41.810314:168.750000,1491,True,10,10,1491,0.999999,17.8731,0,0.0131548,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,21.7919,10,324,1071,30.000000:180.000000,1324,True,23,11,1323,0.999143,20.2584,0,0.0128893,1380 1380 1381 1382 1324 1262 1261 1323 1322 1260 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,22.7527,10,380,728,9.594069:90.000000,1051,True,26,11,1049,0.9876,20.5935,0,0.013073,1051 1051 983 1050 982 1049 981 1048 980 1047 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,21.8374,10,430,1104,30.000000:337.500000,1350,True,15,11,1350,0.999764,20.8021,0,0.012424,1408 1408 1349 1407 1350 1289 1290 1351 1352 1291 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,22.8354,10,661,719,30.000000:315.000000,1346,True,12,11,1346,0.999998,20.7422,0,0.013373,1404 1404 1345 1403 1346 1285 1286 1347 1405 1348 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,23.8573,10,235,357,19.471220:11.250000,1169,True,17,12,1233,0.999989,23.4521,0,0.0125482,1232 1232 1168 1169 1170 1171 1234 1297 1233 1295 1296 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,21.8908,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.769,0,0.0129942,1302 1302 1238 1301 1361 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,22.8694,10,496,763,66.443535:67.500000,1693,True,10,10,1693,0.999998,18.4189,0,0.0124375,1723 1723 1724 1694 1693 1722 1692 1658 1657 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,23.7927,10,218,355,19.471220:56.250000,1177,True,27,12,1176,0.998569,22.7635,0,0.0131191,1241 1241 1178 1111 1177 1240 1239 1176 1110 1109 1175 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,20.8433,10,382,1423,66.443535:22.500000,1689,True,18,11,1720,0.999836,20.1255,0,0.0124803,1746 1746 1747 1721 1691 1690 1720 1689 1719 1745 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,22.8684,10,485,742,9.594069:112.500000,1055,True,13,11,1055,0.999998,21.1113,0,0.0123854,1121 1121 1120 1122 1056 988 1055 987 1054 1053 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,20.8493,10,488,1461,19.471220:123.750000,1189,True,15,11,1189,0.999909,20.3745,0,0.0124638,1190 1190 1124 1123 1122 1188 1251 1252 1189 1253 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,22.8831,10,654,748,19.471220:168.750000,1197,True,11,11,1196,0.999999,20.934,0,0.0127089,1197 1197 1130 1131 1196 1195 1258 1259 1260 1261 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,22.7472,10,230,744,30.000000:157.500000,1320,True,34,11,1380,0.992251,21.7885,0,0.0125576,1259 1321 1320 1378 1379 1436 1437 1380 1322 1381 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,22.844,10,380,741,66.443535:157.500000,1701,True,14,12,1701,0.999996,22.7461,0,0.0127919,1666 1666 1667 1702 1730 1729 1701 1700 1728 1699 1665 -1
