method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,18.8863,10,428,395,78.284149:45.000000,1766,True,12,10,1747,0.999995,17.8809,0,0.0125045,1722 1722 1748 1767 1766 1746 1720 1747 1721 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,18.8002,10,165,346,19.471220:168.750000,1197,True,26,10,1197,0.998214,18.2585,0,0.0126042,1196 1196 1131 1197 1261 1198 1199 1133 1132 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,16.8783,10,495,1101,9.594069:202.500000,1072,True,13,8,1071,0.999427,13.6171,0,0.0124577,1004 1004 1070 1003 1071 1072 1138 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,17.8675,10,516,747,30.000000:22.500000,1298,True,13,9,1357,0.99999,15.7412,0,0.0123362,1297 1297 1298 1299 1359 1358 1357 1356 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,16.8634,10,368,1068,30.000000:315.000000,1346,True,13,9,1404,0.999762,15.4325,0,0.0123647,1403 1403 1345 1346 1347 1405 1404 1460 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,16.8614,10,415,1114,54.340912:45.000000,1572,True,13,9,1525,0.999701,15.2399,0,0.0133643,1524 1524 1571 1572 1525 1473 1474 1526 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,18.8054,10,399,382,9.594069:270.000000,1084,True,24,10,1084,0.996811,17.926,0,0.0124259,1149 1149 1083 1016 1084 1150 1151 1085 1086 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,18.8731,10,503,389,54.340912:105.000000,1579,True,11,10,1622,0.999991,18.3095,0,0.012684,1579 1579 1621 1578 1622 1660 1661 1623 1580 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,16.8387,10,438,1125,9.594069:225.000000,1076,True,17,9,1141,0.99923,16.197,0,0.0130972,1076 1076 1141 1140 1074 1075 1142 1077 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,16.882,10,650,1105,9.594069:90.000000,1051,True,12,9,1051,0.999987,15.6499,0,0.0127511,1050 1050 1117 1051 983 984 1052 1118 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,16.8744,10,556,1102,54.340912:195.000000,1590,True,12,9,1633,0.999992,15.5133,0,0.0124556,1671 1671 1670 1632 1590 1591 1633 1634 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,17.879,10,298,705,41.810314:11.250000,1468,True,13,9,1468,0.999977,15.5455,0,0.0128149,1521 1521 1469 1468 1414 1413 1467 1520 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,18.4508,10,104,360,19.471220:326.250000,1225,False,76,9,1158,0.806469,17.4862,0,0.0140222,1287 1223 1159 1093 1092 1158 1157 1222 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,16.8199,10,617,1082,30.000000:112.500000,1313,True,12,9,1313,0.999976,15.8918,0,0.0129506,1312 1312 1371 1372 1313 1249 1250 1251 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,17.5748,10,56,831,54.340912:15.000000,1568,False,60,9,1716,0.884466,17.1567,0,0.0130163,1682 1715 1741 1742 1716 1684 1717 1685 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,15.8281,10,274,1475,30.000000:45.000000,1301,True,18,9,1239,0.996653,15.4148,0,0.012676,1174 1174 1175 1238 1301 1302 1239 1176 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,16.8903,10,534,1143,9.594069:112.500000,1055,True,11,9,1120,0.999998,16.1797,0,0.0124358,1054 1054 1121 1122 1056 1055 1120 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,17.8801,10,474,711,9.594069:292.500000,1088,True,12,9,1088,0.999971,17.6477,0,0.0126575,1021 1088 1154 1155 1089 1087 1020 1021 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,16.8683,10,544,1174,78.284149:45.000000,1766,True,12,9,1766,0.99996,15.0096,0,0.0125277,1746 1746 1747 1767 1783 1782 1766 1765 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,15.6652,10,235,1450,19.471220:348.750000,1229,True,37,9,1229,0.946966,15.6577,0,0.0125982,1292 1292 1230 1165 1099 1164 1229 1228 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,17.883,10,605,667,54.340912:285.000000,1601,True,11,9,1642,0.999998,16.0816,0,0.0127781,1600 1600 1599 1601 1602 1643 1642 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,17.829,10,254,724,66.443535:202.500000,1704,True,22,9,1704,0.995265,15.4459,0,0.0127965,1671 1671 1704 1705 1733 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,16.8332,10,485,1168,41.810314:258.750000,1504,True,18,9,1451,0.990277,15.4948,0,0.0126073,1502 1502 1450 1451 1452 1504 1503 1553 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,16.7593,10,311,1076,9.594069:315.000000,1093,True,28,9,1093,0.995886,15.6262,0,0.012521,1160 1160 1094 1159 1093 1092 1158 1157 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,16.8192,10,288,1095,41.810314:168.750000,1491,True,25,9,1438,0.990404,15.7286,0,0.0125723,1542 1542 1490 1437 1438 1491 1492 1439 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,16.8604,10,426,1106,9.594069:202.500000,1072,True,14,9,1072,0.99987,15.8722,0,0.0124336,1073 1073 1006 1005 1004 1072 1138 1071 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,17.7842,10,248,754,41.810314:258.750000,1504,False,26,9,1450,0.987709,15.9711,0,0.0125926,1393 1393 1449 1394 1450 1502 1503 1451 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,17.7103,10,212,729,66.443535:112.500000,1697,False,34,9,1661,0.920215,17.4144,0,0.0124894,1659 1660 1621 1695 1696 1661 1623 1662 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,17.867,10,422,713,30.000000:0.000000,1294,True,14,9,1294,0.999948,16.1326,0,0.0127528,1295 1295 1355 1354 1294 1293 1411 1353 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,18.8557,10,264,403,41.810314:33.750000,1471,True,18,10,1417,0.999958,18.2844,0,0.0131224,1418 1418 1359 1417 1472 1471 1416 1358 1357 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,17.8843,10,531,707,9.594069:247.500000,1080,True,12,9,1080,0.999961,15.6398,0,0.012483,1146 1146 1147 1081 1080 1079 1012 1013 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,17.8837,10,546,780,41.810314:123.750000,1484,True,10,9,1484,0.999999,15.4291,0,0.0121082,1431 1431 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,15.6729,10,248,1488,30.000000:292.500000,1343,False,32,9,1458,0.952186,15.5037,0,0.0128866,1344 1344 1401 1457 1458 1402 1403 1459 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,17.8715,10,495,777,41.810314:78.750000,1478,True,10,9,1424,0.999995,15.7252,0,0.0132007,1423 1423 1476 1477 1529 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,17.8783,10,492,771,19.471220:101.250000,1185,True,12,10,1119,0.999996,17.6653,0,0.0124487,1120 1120 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,17.8865,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.2694,0,0.0123089,1132 1132 1067 1068 1134 1133 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,18.1166,10,94,365,30.000000:247.500000,1335,True,138,8,1335,0.866625,17.5451,0,0.0141139,1138 1334 1392 1393 1335 1274 1273 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,17.8855,10,532,801,30.000000:67.500000,1305,True,10,9,1305,0.999999,16.0338,0,0.0123208,1365 1365 1364 1305 1366 1307 1306 1243 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,16.8369,10,269,1115,9.594069:45.000000,1042,True,24,9,1042,0.997683,15.621,0,0.0129401,1044 1044 1110 1043 1109 1108 1042 1041 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,18.8157,10,257,385,66.443535:337.500000,1716,True,20,10,1716,0.996354,17.9013,0,0.0130601,1683 1683 1715 1741 1742 1716 1684 1717 1685 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,17.858,10,220,819,9.594069:90.000000,1051,True,15,9,1050,0.999247,15.9079,0,0.0127877,1117 1117 1116 1049 1050 983 1051 1118 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,16.8554,10,523,1161,19.471220:281.250000,1217,True,14,9,1217,0.998386,15.4698,0,0.0123991,1152 1152 1217 1280 1279 1216 1278 1215 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,16.4697,10,138,1095,30.000000:0.000000,1294,False,78,8,1415,0.703545,14.9775,0,0.0130899,1234 1357 1356 1414 1415 1469 1521 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,18.7627,10,330,414,54.340912:315.000000,1605,True,19,10,1646,0.99898,17.632,0,0.013043,1682 1682 1681 1645 1604 1605 1646 1647 1606 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,14.6263,10,196,1532,54.340912:285.000000,1601,False,200,6,1740,0.664931,12.2568,0,0.0163672,1454 1713 1739 1740 1714 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,16.784,10,252,1135,41.810314:78.750000,1478,True,23,9,1424,0.99185,15.5069,0,0.0127585,1479 1479 1425 1478 1424 1423 1477 1476 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,17.8083,10,267,738,41.810314:168.750000,1491,True,19,10,1491,0.999961,17.7222,0,0.0124966,1542 1542 1541 1490 1437 1438 1491 1492 1439 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,17.8816,10,604,716,78.284149:135.000000,1770,True,12,10,1753,0.999997,17.8286,0,0.0131719,1752 1752 1770 1785 1786 1772 1771 1754 1753 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,16.6781,10,208,1168,54.340912:75.000000,1576,False,40,8,1578,0.951764,14.6885,0,0.0127163,1661 1622 1621 1577 1578 1579 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,17.8941,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.1614,0,0.0127052,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,16.8391,10,324,1093,41.810314:123.750000,1484,True,17,9,1431,0.999819,15.5934,0,0.0127008,1484 1484 1485 1432 1431 1374 1373 1430 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,18.525,10,102,386,78.284149:45.000000,1766,False,76,9,1765,0.734985,17.0589,0,0.0137739,1654 1691 1721 1720 1746 1719 1745 1765 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,18.7629,10,139,311,78.284149:135.000000,1770,True,40,10,1786,0.954143,18.7695,0,0.0129047,1787 1786 1772 1754 1753 1771 1770 1785 1794 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,17.8617,10,504,711,41.810314:191.250000,1494,True,13,9,1441,0.99995,15.6335,0,0.0130961,1440 1440 1493 1544 1494 1441 1495 1442 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,17.8588,10,491,763,30.000000:202.500000,1328,True,11,10,1328,0.999945,17.7587,0,0.0129832,1327 1327 1265 1266 1328 1386 1387 1329 1267 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,17.8962,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,17.6979,0,0.0125834,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,17.8854,10,471,783,41.810314:11.250000,1468,True,9,9,1414,0.999999,17.4838,0,0.0123958,1356 1414 1413 1355 1468 1469 1415 1356 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,16.8781,10,672,1071,19.471220:78.750000,1181,True,11,9,1180,0.99996,16.273,0,0.0126719,1244 1244 1245 1243 1179 1180 1181 1115 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,16.8589,10,455,1200,54.340912:105.000000,1579,True,12,9,1579,0.999866,16.1178,0,0.0128365,1532 1532 1482 1481 1533 1580 1579 1578 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,16.8463,10,553,1126,9.594069:180.000000,1067,False,15,9,1135,0.999416,16.0396,0,0.012495,1068 1068 1135 1069 1134 1199 1200 1201 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,16.865,10,397,1131,19.471220:56.250000,1177,True,13,9,1176,0.999771,15.4741,0,0.0127846,1239 1239 1240 1177 1111 1110 1176 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,18.8793,10,439,345,66.443535:292.500000,1712,True,10,10,1712,0.999998,18.3675,0,0.0124838,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,17.8744,10,503,722,9.594069:337.500000,1097,True,12,9,1096,0.999996,15.6933,0,0.0133775,1097 1097 1098 1163 1162 1096 1161 1095 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,18.884,10,365,406,30.000000:225.000000,1331,True,12,10,1389,0.999994,18.4784,0,0.0137589,1390 1390 1391 1447 1446 1445 1389 1331 1388 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,13.981,10,103,1874,30.000000:157.500000,1320,False,144,2,1312,0,0.014473,0,0.014473,1150 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,16.8866,10,661,1070,41.810314:348.750000,1517,True,10,8,1466,0.999987,14.0502,0,0.013194,1517 1517 1466 1465 1518 1566 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,13.7303,10,74,1869,9.594069:45.000000,1042,False,172,6,1167,0.638234,12.2387,0,0.0153188,966 896 1101 1167 1168 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,18.8754,10,487,358,30.000000:247.500000,1335,True,12,10,1393,0.999947,18.4174,0,0.0123915,1450 1450 1392 1449 1393 1335 1336 1394 1451 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,15.4528,10,161,1480,19.471220:33.750000,1173,False,70,7,1171,0.849725,13.1085,0,0.0130076,1168 1104 1171 1105 1106 1172 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,17.8461,10,339,793,30.000000:67.500000,1305,True,16,9,1242,0.998685,15.4233,0,0.012756,1241 1241 1304 1305 1306 1243 1242 1179 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,16.8844,10,699,1066,19.471220:281.250000,1217,True,8,8,1217,0.999999,13.7257,0,0.0124432,1152 1152 1151 1216 1153 1218 1217 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,16.8801,10,623,1116,66.443535:202.500000,1704,True,12,9,1704,0.999998,15.421,0,0.0126544,1731 1731 1732 1705 1671 1670 1704 1703 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,14.265,10,90,1832,19.471220:348.750000,1229,False,107,7,1231,0.766716,13.3729,0,0.0138349,1172 1169 1168 1231 1293 1167 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,17.8134,10,406,705,54.340912:105.000000,1579,True,16,9,1580,0.999663,15.5663,0,0.0124174,1533 1533 1534 1581 1624 1623 1580 1579 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,18.8672,10,470,394,54.340912:45.000000,1572,True,13,10,1616,0.999993,17.917,0,0.0126428,1655 1655 1656 1618 1617 1573 1572 1616 1615 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,16.8664,10,617,1138,9.594069:270.000000,1084,True,13,9,1085,0.999907,15.5706,0,0.0123432,1086 1086 1151 1085 1084 1150 1149 1083 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,17.7642,10,157,771,54.340912:255.000000,1598,True,29,9,1552,0.980479,16.8551,0,0.0126537,1596 1597 1598 1553 1503 1502 1552 1551 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,16.4298,10,146,1091,9.594069:337.500000,1097,True,81,8,1227,0.700364,15.1965,0,0.0129534,1097 1096 1095 1226 1289 1290 1227 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,18.1876,10,89,368,19.471220:101.250000,1185,True,123,8,1185,0.73297,15.7506,0,0.0142558,1189 1186 1249 1248 1185 1119 1184 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,17.8331,10,229,763,41.810314:326.250000,1514,True,19,10,1563,0.998949,17.731,0,0.0127175,1514 1514 1515 1564 1608 1607 1563 1562 1606 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,15.7362,10,262,1489,30.000000:292.500000,1343,True,30,8,1342,0.974726,14.4539,0,0.0126012,1401 1343 1400 1342 1281 1280 1341 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,15.8234,10,301,1476,54.340912:255.000000,1598,True,22,8,1597,0.995144,13.1313,0,0.0123711,1552 1552 1596 1638 1639 1597 1598 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,18.7575,10,161,383,54.340912:45.000000,1572,True,30,10,1573,0.990796,18.4152,0,0.0133386,1571 1571 1617 1616 1572 1525 1526 1573 1574 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,17.8462,10,479,734,9.594069:315.000000,1093,True,18,9,1092,0.999584,16.2239,0,0.0126523,1158 1158 1159 1094 1093 1157 1091 1092 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,18.8732,10,342,397,9.594069:45.000000,1042,True,15,9,1042,0.999738,16.1383,0,0.0125547,975 975 1043 974 973 1041 1042 1108 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,17.702,10,164,716,54.340912:165.000000,1587,False,41,9,1629,0.910251,17.1402,0,0.0128256,1703 1702 1701 1667 1629 1586 1630 1668 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,16.8833,10,582,1124,54.340912:105.000000,1579,True,10,9,1579,0.999998,15.5458,0,0.0125221,1623 1623 1622 1578 1532 1533 1579 1580 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,18.8875,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3503,0,0.0132541,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,17.8327,10,477,803,9.594069:337.500000,1097,True,17,9,1097,0.999152,16.1757,0,0.0130658,1163 1163 1099 1164 1098 1030 1097 1096 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,16.8291,10,356,1103,66.443535:112.500000,1697,True,20,9,1697,0.996692,15.2617,0,0.0127227,1698 1698 1663 1662 1661 1696 1697 1726 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,16.8463,10,386,1176,19.471220:33.750000,1173,True,16,9,1106,0.998201,15.6198,0,0.0125187,1236 1236 1235 1172 1106 1173 1107 1108 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,16.8643,10,554,1106,19.471220:11.250000,1169,True,15,9,1102,0.999313,16.1073,0,0.0124508,1035 1035 1036 1102 1101 1168 1103 1169 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,17.8734,10,514,727,41.810314:303.750000,1510,True,12,9,1510,0.999737,15.3518,0,0.0124555,1511 1511 1459 1458 1457 1509 1510 1559 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,17.8694,10,576,702,9.594069:135.000000,1059,True,11,9,992,0.999995,15.7173,0,0.0123879,991 991 990 1058 1059 992 1060 993 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,17.8873,10,664,805,41.810314:168.750000,1491,True,10,10,1491,0.999999,17.8724,0,0.0124516,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,16.7334,10,324,1071,30.000000:180.000000,1324,True,23,9,1323,0.990109,15.7994,0,0.0124653,1380 1380 1381 1322 1261 1323 1382 1324 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,18.7999,10,380,365,9.594069:90.000000,1051,True,24,10,1051,0.996817,18.1184,0,0.0129073,1049 1049 1116 1050 1117 1051 1052 1118 1119 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,16.8434,10,430,1104,30.000000:337.500000,1350,True,15,8,1350,0.995354,13.2012,0,0.0124332,1408 1408 1351 1290 1289 1350 1407 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,17.8723,10,661,719,30.000000:315.000000,1346,True,12,9,1346,0.999995,15.425,0,0.0125102,1404 1404 1346 1285 1286 1347 1405 1348 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,18.8543,10,235,357,19.471220:11.250000,1169,True,17,10,1233,0.999925,18.0692,0,0.0124968,1232 1232 1169 1170 1171 1234 1297 1233 1296 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,16.8909,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.7689,0,0.0128995,1302 1302 1238 1301 1361 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,17.8742,10,496,763,66.443535:67.500000,1693,True,10,9,1693,0.999997,15.917,0,0.0125964,1723 1723 1692 1722 1693 1694 1658 1657 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,18.7932,10,218,355,19.471220:56.250000,1177,True,27,9,1176,0.970324,17.0207,0,0.0125948,1241 1240 1239 1175 1176 1110 1111 1177 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,15.8444,10,382,1423,66.443535:22.500000,1689,True,18,9,1720,0.999545,15.4264,0,0.0124382,1746 1746 1721 1691 1690 1720 1719 1689 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,18.85,10,338,383,9.594069:112.500000,1055,True,16,10,1056,0.999726,18.2572,0,0.0128063,1123 1123 1057 1122 1121 1055 988 1056 989 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,15.8494,10,488,1461,19.471220:123.750000,1189,True,15,8,1189,0.996822,13.2563,0,0.0124738,1190 1190 1252 1189 1123 1122 1188 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,17.8832,10,654,748,19.471220:168.750000,1197,True,11,9,1196,0.999998,15.862,0,0.0136363,1197 1197 1260 1259 1196 1130 1258 1195 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,17.7429,10,230,744,30.000000:157.500000,1320,True,34,9,1380,0.977336,16.831,0,0.0129026,1259 1321 1320 1379 1436 1437 1380 1322 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,16.8921,10,663,1100,66.443535:157.500000,1701,True,10,9,1701,0.999998,15.2691,0,0.0126591,1700 1700 1666 1667 1701 1729 1730 1702 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,18.6834,10,98,406,19.471220:258.750000,1213,True,44,9,1212,0.93991,17.0222,0,0.0134341,1146 1211 1274 1335 1336 1275 1213 1212 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,17.8834,10,524,739,30.000000:22.500000,1298,True,10,9,1297,0.999889,15.5749,0,0.0123535,1234 1234 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,17.6311,10,228,716,9.594069:292.500000,1088,True,51,9,1153,0.921207,17.258,0,0.0127464,1155 1154 1153 1152 1151 1086 1087 1088 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,17.8868,10,572,699,41.810314:191.250000,1494,True,10,9,1441,0.999996,15.9897,0,0.0129956,1494 1494 1495 1442 1493 1440 1441 1384 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,16.882,10,504,1145,41.810314:11.250000,1468,True,9,9,1414,0.999998,15.7187,0,0.0128313,1415 1415 1356 1355 1413 1414 1469 1468 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,17.8741,10,425,754,41.810314:101.250000,1481,True,11,9,1481,0.999976,15.5448,0,0.012698,1428 1428 1482 1533 1532 1481 1427 1480 -1
