method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,46.7848,10,237,1156,30.000000:180.000000,1324,True,27,21,1324,0.999996,46.227,0,0.0129755,1383 1383 1326 1384 1324 1262 1263 1325 1440 1382 1323 1261 1260 1322 1381 1439 1438 1437 1380 1321 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,46.2282,10,97,1115,41.810314:168.750000,1491,False,112,18,1437,0.981204,44.3174,0,0.0136128,1209 1323 1382 1439 1381 1322 1321 1380 1438 1437 1490 1436 1379 1378 1435 1488 1489 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,47.8832,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8984,0,0.0126387,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,46.8613,10,428,1165,78.284149:45.000000,1766,True,15,15,1747,0.999999,30.2388,0,0.0125208,1720 1720 1745 1719 1690 1691 1721 1746 1766 1767 1747 1748 1722 1692 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,47.8329,10,237,708,19.471220:168.750000,1197,True,21,21,1197,0.999998,45.5468,0,0.012893,1199 1199 1135 1200 1134 1067 1133 1132 1066 1065 1131 1197 1198 1262 1261 1260 1259 1196 1130 1195 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,46.8781,10,495,1101,9.594069:202.500000,1072,True,13,13,1071,0.999999,27.2548,0,0.0127131,1004 1071 1070 1002 1003 1004 1137 1138 1072 1005 1073 1139 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,47.8649,10,516,747,30.000000:22.500000,1298,True,13,13,1357,0.999998,25.9252,0,0.0129236,1297 1297 1357 1356 1298 1234 1235 1299 1300 1359 1358 1416 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,46.8646,10,368,1068,30.000000:315.000000,1346,True,13,13,1404,0.999999,25.2315,0,0.0132005,1403 1403 1345 1346 1404 1347 1348 1406 1405 1461 1460 1459 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,46.8603,10,415,1114,54.340912:45.000000,1572,True,13,13,1525,0.999999,25.0422,0,0.0125321,1524 1524 1472 1473 1419 1420 1474 1526 1573 1572 1525 1571 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,46.736,10,399,1169,9.594069:270.000000,1084,True,30,21,1085,0.999987,46.3812,0,0.012779,1151 1151 1217 1153 1087 1088 1020 1019 1086 1152 1018 1017 1085 1016 1084 1150 1215 1149 1083 1015 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,48.872,10,503,389,54.340912:105.000000,1579,True,11,11,1622,0.999998,20.8604,0,0.0128256,1579 1579 1621 1578 1622 1660 1661 1662 1623 1580 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,46.8371,10,438,1125,9.594069:225.000000,1076,True,17,17,1141,0.999999,35.1858,0,0.0126773,1076 1076 1142 1143 1077 1009 1008 1075 1140 1074 1073 1139 1205 1206 1141 1207 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,47.8389,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3359,0,0.0128508,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,46.8704,10,556,1102,54.340912:195.000000,1590,True,12,12,1633,0.999998,23.2806,0,0.0124099,1671 1671 1704 1634 1592 1591 1633 1670 1669 1632 1590 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,46.8943,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0052,0,0.0125282,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,48.4421,10,104,360,19.471220:326.250000,1225,True,76,22,1158,0.988572,47.1809,0,0.0136922,1287 1287 1225 1161 1095 1094 1160 1224 1159 1093 1025 1092 1158 1223 1286 1285 1222 1157 1091 1156 1221 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,46.8733,10,617,1082,30.000000:112.500000,1313,True,12,12,1313,0.999999,23.3941,0,0.0125291,1312 1312 1370 1371 1372 1313 1249 1250 1251 1314 1373 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,47.5472,10,56,831,54.340912:15.000000,1568,False,60,22,1716,0.997956,47.2726,0,0.0135407,1682 1682 1683 1684 1649 1609 1610 1611 1650 1686 1685 1717 1687 1743 1716 1742 1763 1741 1715 1714 1740 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,45.8265,10,274,1475,30.000000:45.000000,1301,True,18,18,1239,0.999999,38.4697,0,0.0133262,1174 1174 1109 1110 1176 1177 1240 1303 1302 1239 1175 1238 1301 1300 1237 1108 1173 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,46.8898,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.0972,0,0.0129986,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,46.8682,10,477,1077,9.594069:292.500000,1088,True,13,13,1088,0.999999,27.9213,0,0.0125498,1021 1088 1090 1022 1021 1020 1089 1155 1154 1153 1087 1019 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,47.844,10,321,807,78.284149:45.000000,1766,True,19,19,1766,0.999998,39.2579,0,0.0126895,1745 1745 1720 1719 1746 1747 1748 1768 1767 1766 1765 1744 1780 1781 1782 1792 1783 1784 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,47.5116,10,113,735,19.471220:348.750000,1229,True,72,22,1229,0.990724,47.5194,0,0.0132448,1351 1351 1290 1227 1163 1098 1164 1228 1229 1291 1352 1292 1293 1230 1165 1099 1032 1033 1034 1166 1100 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,47.8814,10,605,667,54.340912:285.000000,1601,True,11,11,1642,1,20.6718,0,0.0123879,1600 1600 1599 1641 1601 1642 1678 1679 1643 1602 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,46.8191,10,306,1099,66.443535:202.500000,1704,True,22,21,1705,0.999998,45.0717,0,0.0137138,1706 1706 1732 1733 1704 1670 1633 1634 1671 1705 1672 1635 1673 1707 1734 1757 1756 1755 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,46.8328,10,485,1168,41.810314:258.750000,1504,True,18,18,1451,0.999999,38.2406,0,0.0130169,1502 1502 1551 1501 1552 1553 1554 1504 1505 1453 1452 1395 1451 1503 1394 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,46.7846,10,311,1076,9.594069:315.000000,1093,True,28,21,1093,0.999994,45.8039,0,0.0132084,1160 1160 1096 1162 1161 1095 1028 1027 1026 1094 1025 1093 1159 1158 1223 1222 1157 1091 1024 1092 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,46.8147,10,288,1095,41.810314:168.750000,1491,True,25,21,1438,0.999996,44.6195,0,0.0131688,1542 1542 1490 1491 1438 1381 1322 1380 1437 1436 1489 1540 1541 1587 1588 1543 1493 1492 1439 1382 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,46.8612,10,426,1106,9.594069:202.500000,1072,True,14,14,1072,0.999999,27.8366,0,0.0125831,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 1070 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,46.7909,10,377,1114,41.810314:258.750000,1504,True,23,21,1451,0.999998,45.4275,0,0.0128881,1449 1449 1392 1393 1448 1501 1551 1552 1502 1450 1394 1451 1395 1396 1452 1503 1553 1504 1505 1453 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,47.7285,10,212,729,66.443535:112.500000,1697,True,34,22,1661,0.999859,47.5412,0,0.0133245,1659 1659 1619 1620 1577 1578 1621 1622 1660 1695 1694 1724 1696 1661 1623 1624 1662 1663 1697 1726 1725 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,46.8501,10,422,1084,30.000000:0.000000,1294,True,15,15,1411,0.999999,31.657,0,0.0127129,1353 1353 1231 1294 1411 1354 1295 1293 1352 1410 1466 1412 1413 1355 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,46.8602,10,334,1105,41.810314:33.750000,1471,True,14,14,1416,0.999999,28.3179,0,0.0126058,1357 1357 1299 1298 1358 1359 1418 1472 1417 1471 1470 1416 1415 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,46.8674,10,531,1087,9.594069:247.500000,1080,True,12,12,1080,0.999999,23.5548,0,0.0124148,1146 1146 1147 1145 1079 1012 1080 1013 1081 1014 1082 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,47.8841,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3279,0,0.0127149,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,47.3475,10,161,716,30.000000:292.500000,1343,False,86,17,1419,0.973509,46.9475,0,0.0142941,1510 1459 1402 1458 1403 1471 1417 1418 1360 1361 1302 1362 1420 1419 1473 1472 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,46.8623,10,495,1126,41.810314:78.750000,1478,True,14,14,1424,0.999998,27.9451,0,0.0125236,1477 1477 1424 1366 1367 1425 1479 1478 1529 1476 1422 1423 1365 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,47.8761,10,492,771,19.471220:101.250000,1185,True,12,12,1119,0.999998,23.0066,0,0.0126912,1120 1120 1187 1121 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,47.8853,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.2695,0,0.0124547,1132 1132 1067 1068 1134 1133 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,47.735,10,127,768,30.000000:247.500000,1335,True,34,22,1274,0.999928,47.5547,0,0.012828,1210 1210 1274 1211 1212 1275 1336 1335 1273 1209 1272 1333 1334 1392 1393 1449 1450 1394 1395 1337 1276 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,47.8841,10,532,801,30.000000:67.500000,1305,True,10,10,1305,0.999999,18.1641,0,0.0127137,1365 1365 1307 1366 1306 1243 1242 1305 1364 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,46.837,10,269,1115,9.594069:45.000000,1042,True,24,21,1042,0.999998,45.2173,0,0.0127405,1044 1044 1109 1175 1176 1110 1111 1045 977 976 1043 975 974 973 1040 1107 1041 1042 1108 1174 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,46.745,10,257,1119,66.443535:337.500000,1716,True,33,21,1714,0.999959,44.704,0,0.0128525,1716 1716 1685 1649 1648 1684 1683 1647 1646 1682 1715 1741 1742 1763 1762 1740 1714 1739 1713 1681 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,46.8352,10,225,1228,9.594069:90.000000,1051,True,19,19,1050,0.999999,40.7104,0,0.0125557,1118 1118 1183 1117 1184 1119 1052 984 1051 983 982 981 1048 1115 1049 1050 1116 1182 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,47.8554,10,433,762,19.471220:281.250000,1217,True,15,15,1217,0.999998,30.3687,0,0.0133718,1278 1278 1340 1341 1280 1281 1218 1153 1152 1217 1279 1216 1215 1151 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,46.4795,10,138,1095,30.000000:0.000000,1294,False,78,20,1415,0.988345,44.1014,0,0.0132598,1234 1297 1298 1357 1415 1416 1358 1470 1469 1522 1569 1568 1521 1520 1468 1414 1356 1296 1355 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,47.8215,10,330,769,54.340912:315.000000,1605,True,20,20,1605,0.999997,42.0738,0,0.0132723,1647 1647 1607 1648 1683 1682 1646 1681 1645 1604 1560 1511 1460 1512 1561 1605 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,45.4543,10,138,721,54.340912:285.000000,1601,False,398,18,1401,0.615489,44.449,0,0.0290141,1399 1400 1401 1344 1402 1403 1458 1456 1457 1558 1602 1643 1680 1550 1499 1549 1548 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,46.7771,10,252,1135,41.810314:78.750000,1478,True,23,21,1424,0.999998,44.9586,0,0.0127044,1479 1479 1530 1529 1528 1527 1475 1421 1476 1423 1365 1364 1422 1477 1478 1424 1366 1367 1425 1426 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,46.8652,10,370,1100,41.810314:168.750000,1491,True,15,15,1491,0.999999,30.2636,0,0.0126022,1439 1439 1438 1381 1382 1440 1493 1492 1543 1542 1491 1437 1490 1541 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,47.8813,10,604,716,78.284149:135.000000,1770,True,12,12,1753,0.999998,22.2958,0,0.0124613,1752 1752 1751 1770 1771 1753 1729 1754 1772 1786 1785 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,46.6081,10,208,1168,54.340912:75.000000,1576,True,40,21,1578,0.999544,45.3363,0,0.0127397,1661 1661 1662 1624 1580 1623 1660 1659 1619 1575 1576 1620 1621 1622 1579 1532 1531 1530 1577 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,47.8927,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.1618,0,0.0130688,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,46.7814,10,324,1093,41.810314:123.750000,1484,True,17,17,1431,0.999999,35.5915,0,0.012405,1484 1484 1373 1372 1430 1429 1483 1535 1536 1485 1431 1374 1375 1432 1486 1433 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,47.8179,10,236,717,78.284149:45.000000,1766,True,22,22,1746,0.999998,47.2166,0,0.0129528,1744 1744 1719 1720 1691 1721 1722 1748 1747 1746 1745 1718 1743 1780 1765 1781 1782 1783 1766 1767 1768 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,48.7605,10,139,311,78.284149:135.000000,1770,True,40,23,1786,0.99993,47.5824,0,0.0132642,1787 1787 1785 1771 1786 1795 1794 1793 1792 1783 1784 1769 1770 1751 1752 1728 1729 1753 1754 1772 1773 1755 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,47.865,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7007,0,0.0128283,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,47.8664,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9747,0,0.0124176,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,47.8958,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,17.6983,0,0.0130173,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,47.8845,10,471,783,41.810314:11.250000,1468,True,9,9,1414,0.999999,17.4838,0,0.0123471,1356 1414 1413 1355 1468 1469 1415 1356 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,46.8803,10,672,1071,19.471220:78.750000,1181,True,11,11,1180,0.999999,20.767,0,0.0124925,1244 1244 1182 1245 1181 1115 1114 1180 1243 1179 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,47.867,10,418,793,54.340912:105.000000,1579,True,13,13,1579,0.999999,25.7784,0,0.0128161,1532 1532 1482 1481 1533 1534 1581 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,46.8442,10,553,1126,9.594069:180.000000,1067,True,15,15,1135,0.999998,31.2133,0,0.0125404,1068 1068 1002 1070 1136 1201 1200 1135 1069 1001 1134 1067 1133 1199 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,46.8623,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7116,0,0.0124743,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,46.8632,10,439,1155,66.443535:292.500000,1712,True,16,16,1713,0.999999,32.3357,0,0.0125501,1714 1714 1682 1645 1644 1643 1679 1680 1681 1713 1712 1711 1738 1739 1740 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,46.8633,10,503,1129,9.594069:337.500000,1097,True,13,13,1096,0.999999,25.9701,0,0.0124935,1095 1095 1029 1028 1096 1161 1162 1163 1097 1030 1098 1164 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,46.8052,10,365,1212,30.000000:225.000000,1331,True,22,21,1389,0.999998,45.0442,0,0.0126349,1446 1446 1447 1391 1390 1332 1270 1331 1389 1269 1268 1330 1388 1445 1444 1387 1329 1328 1386 1327 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,43.6351,10,76,1130,30.000000:157.500000,1320,False,524,14,1312,0.552485,42.3499,0,0.0389751,1086 1544 1589 1588 1543 1542 1313 1250 1249 1248 1311 1312 1371 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,47.8658,10,416,719,41.810314:348.750000,1517,True,14,14,1465,0.999999,28.7013,0,0.0130048,1516 1516 1464 1565 1566 1518 1466 1410 1411 1412 1517 1465 1409 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,43.5862,10,74,1124,9.594069:45.000000,1042,False,534,18,1008,0.594255,41.6845,0,0.0410147,1081 1014 949 948 947 1077 1010 943 942 1009 1076 1075 1008 941 940 1007 1006 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,46.8509,10,487,1087,30.000000:247.500000,1335,True,14,14,1393,0.999998,28.117,0,0.0129511,1334 1334 1333 1391 1448 1392 1449 1393 1335 1450 1451 1394 1336 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,45.4605,10,161,1480,19.471220:33.750000,1173,True,70,21,1171,0.997903,44.8039,0,0.0132246,1168 1168 1102 1103 1037 1038 1104 1170 1169 1233 1234 1235 1236 1173 1107 1106 1172 1171 1105 1039 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,47.8452,10,339,793,30.000000:67.500000,1305,True,16,16,1242,0.999999,32.753,0,0.0126152,1241 1241 1178 1179 1180 1244 1307 1243 1306 1365 1364 1305 1242 1304 1363 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,47.875,10,452,716,19.471220:281.250000,1217,True,13,13,1152,0.999999,25.298,0,0.012786,1151 1151 1085 1086 1152 1087 1088 1154 1153 1218 1217 1216 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,46.8783,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1262,0,0.0124698,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,44.2425,10,90,1832,19.471220:348.750000,1229,True,107,19,1231,0.986009,42.1757,0,0.014306,1172 1170 1233 1169 1103 1102 1168 1232 1295 1231 1294 1293 1292 1229 1230 1166 1167 1101 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,47.845,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,32.5218,0,0.0127787,1533 1533 1534 1535 1581 1625 1624 1662 1661 1623 1580 1579 1532 1578 1622 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,48.8602,10,470,394,54.340912:45.000000,1572,True,13,13,1616,0.999998,26.0511,0,0.0125715,1655 1655 1615 1654 1616 1572 1573 1617 1691 1692 1656 1618 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,47.859,10,479,751,9.594069:270.000000,1084,True,15,15,1085,0.999998,31.6019,0,0.0127892,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1015 1083 1149 1082 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,47.7657,10,157,771,54.340912:255.000000,1598,True,29,22,1552,0.999993,46.8027,0,0.0131328,1596 1596 1551 1501 1448 1449 1450 1502 1552 1597 1553 1503 1451 1452 1504 1554 1599 1598 1640 1639 1638 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,46.4074,10,146,1091,9.594069:337.500000,1097,True,81,21,1227,0.97316,45.218,0,0.0132941,1097 1097 1029 1028 1027 1026 1094 1095 1161 1226 1289 1350 1351 1290 1227 1162 1096 1163 1228 1291 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,48.1775,10,89,368,19.471220:101.250000,1185,True,123,21,1185,0.97968,46.522,0,0.0143966,1189 1251 1187 1121 1120 1186 1250 1249 1312 1311 1310 1247 1183 1117 1118 1184 1248 1185 1119 1053 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,46.8453,10,343,1132,41.810314:326.250000,1514,True,19,19,1563,0.999999,40.5442,0,0.0125184,1514 1514 1564 1608 1649 1609 1565 1516 1463 1462 1515 1563 1607 1648 1647 1606 1562 1513 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,46.7646,10,101,755,30.000000:292.500000,1343,False,180,20,1133,0.916259,45.8851,0,0.0160366,1316 1127 1193 1128 1194 1195 1129 1130 1065 1132 1198 1197 1131 1066 1067 1133 1199 1134 1068 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,45.8219,10,301,1476,54.340912:255.000000,1598,True,22,21,1597,0.999999,45.2578,0,0.0129187,1552 1552 1502 1598 1553 1503 1504 1554 1599 1640 1676 1639 1597 1551 1596 1638 1675 1674 1637 1595 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,47.7128,10,161,737,54.340912:45.000000,1572,True,38,22,1573,0.999873,46.7967,0,0.0129881,1571 1571 1524 1525 1473 1474 1526 1527 1475 1476 1528 1575 1574 1573 1617 1618 1656 1655 1616 1572 1615 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,46.8328,10,485,1132,9.594069:315.000000,1093,True,18,18,1091,0.999999,38.2894,0,0.012956,1158 1158 1222 1221 1156 1155 1090 1091 1157 1223 1159 1094 1026 1093 1092 1024 1025 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,48.8753,10,342,397,9.594069:45.000000,1042,True,15,15,1042,0.999999,31.2987,0,0.0126086,975 975 1044 1110 1109 1043 976 974 1042 1108 1107 1041 973 1040 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,47.6957,10,164,716,54.340912:165.000000,1587,True,41,22,1629,0.999636,46.8796,0,0.0131021,1703 1703 1731 1730 1729 1701 1667 1630 1668 1702 1669 1631 1588 1587 1541 1540 1586 1629 1666 1628 1585 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,46.8829,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8563,0,0.0129193,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,48.8871,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3498,0,0.0127671,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,47.8341,10,477,803,9.594069:337.500000,1097,True,17,17,1097,0.999997,36.9259,0,0.0127492,1163 1163 1099 1165 1100 1032 1031 1098 1030 1097 1029 1096 1161 1162 1164 1227 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,46.8277,10,356,1103,66.443535:112.500000,1697,True,20,20,1697,0.999998,43.0471,0,0.0130784,1698 1698 1662 1624 1625 1664 1699 1663 1697 1661 1623 1622 1660 1695 1696 1725 1726 1751 1727 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,46.8426,10,386,1176,19.471220:33.750000,1173,True,16,16,1106,0.999998,33.7626,0,0.0131881,1236 1236 1171 1105 1040 1106 1172 1235 1173 1107 1041 1042 1108 1174 1237 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,47.8574,10,429,777,19.471220:11.250000,1169,True,16,16,1102,0.999999,32.8489,0,0.0134213,1169 1169 1168 1102 1103 1170 1104 1037 969 1036 968 1035 1034 1101 1167 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,46.858,10,514,1070,41.810314:303.750000,1510,True,13,13,1510,0.999999,25.2921,0,0.0129223,1459 1459 1512 1460 1511 1560 1559 1510 1458 1457 1509 1558 -1
