method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,43.8722,10,503,389,54.340912:105.000000,1579,True,11,11,1622,0.999998,20.8602,0,0.0126072,1579 1579 1621 1578 1622 1660 1661 1662 1623 1580 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,41.8349,10,438,1125,9.594069:225.000000,1076,True,17,17,1141,0.999999,35.186,0,0.0128844,1076 1076 1142 1143 1077 1009 1008 1075 1140 1074 1073 1139 1205 1206 1141 1207 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,42.8691,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3358,0,0.0127081,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,41.8715,10,556,1102,54.340912:195.000000,1590,True,12,12,1633,0.999998,23.2816,0,0.0134027,1671 1671 1704 1634 1592 1591 1633 1670 1669 1632 1590 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,41.8935,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.005,0,0.0123056,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,43.4374,10,104,360,19.471220:326.250000,1225,False,76,19,1158,0.980105,41.2179,0,0.0133961,1287 1286 1285 1222 1221 1156 1157 1091 1092 1158 1223 1224 1159 1093 1094 1095 1161 1160 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,41.8702,10,617,1082,30.000000:112.500000,1313,True,12,12,1313,0.999999,23.3942,0,0.0126083,1312 1312 1370 1371 1372 1313 1249 1250 1251 1314 1373 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,42.5731,10,56,831,54.340912:15.000000,1568,False,60,20,1716,0.996724,42.1285,0,0.013674,1682 1682 1683 1684 1649 1650 1610 1611 1686 1685 1717 1687 1743 1742 1716 1741 1715 1714 1740 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,40.8291,10,274,1475,30.000000:45.000000,1301,True,18,18,1239,0.999999,38.4691,0,0.0127057,1174 1174 1109 1110 1176 1177 1240 1303 1302 1239 1175 1238 1301 1300 1237 1108 1173 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,41.8903,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.0968,0,0.0125583,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,41.868,10,477,1077,9.594069:292.500000,1088,True,13,13,1088,0.999999,27.9216,0,0.0127821,1021 1088 1090 1022 1021 1020 1089 1155 1154 1153 1087 1019 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,42.8406,10,321,807,78.284149:45.000000,1766,True,19,19,1766,0.999998,39.2584,0,0.0131707,1745 1745 1720 1719 1746 1747 1748 1768 1767 1766 1765 1744 1780 1781 1782 1792 1783 1784 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,40.7238,10,235,1450,19.471220:348.750000,1229,True,37,18,1229,0.998983,38.5219,0,0.0130422,1292 1292 1165 1099 1032 1100 1166 1293 1230 1229 1164 1098 1163 1228 1291 1290 1227 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,42.8813,10,605,667,54.340912:285.000000,1601,True,11,11,1642,1,20.672,0,0.0125247,1600 1600 1599 1641 1601 1642 1678 1679 1643 1602 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,41.8166,10,306,1099,66.443535:202.500000,1704,True,22,19,1705,0.999998,39.9538,0,0.0131745,1706 1706 1734 1707 1733 1705 1672 1673 1635 1634 1671 1670 1704 1703 1731 1732 1756 1757 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,41.8291,10,485,1168,41.810314:258.750000,1504,True,18,18,1451,0.999999,38.2403,0,0.012728,1502 1502 1551 1501 1552 1553 1554 1504 1505 1453 1452 1395 1451 1503 1394 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,41.7812,10,311,1076,9.594069:315.000000,1093,True,28,19,1093,0.999988,40.4122,0,0.012642,1160 1160 1096 1162 1161 1095 1027 1026 1094 1159 1093 1025 1092 1158 1223 1222 1157 1091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,41.819,10,288,1095,41.810314:168.750000,1491,True,25,19,1438,0.999993,40.1666,0,0.0128304,1542 1542 1541 1540 1489 1436 1437 1380 1322 1381 1438 1490 1491 1543 1493 1492 1439 1382 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,41.8603,10,426,1106,9.594069:202.500000,1072,True,14,14,1072,0.999999,27.8366,0,0.0125224,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 1070 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,41.8068,10,377,1114,41.810314:258.750000,1504,True,23,19,1451,0.999996,41.0503,0,0.0130139,1449 1449 1448 1501 1450 1393 1394 1395 1451 1502 1552 1553 1503 1452 1396 1453 1505 1504 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,40.7784,10,277,1447,66.443535:112.500000,1697,True,25,19,1661,0.99999,40.1456,0,0.0133644,1695 1695 1621 1620 1659 1660 1622 1623 1661 1696 1662 1624 1663 1698 1697 1726 1725 1724 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,41.8362,10,422,1084,30.000000:0.000000,1294,True,15,15,1411,0.999999,31.6568,0,0.0125637,1353 1353 1231 1294 1411 1354 1295 1293 1352 1410 1466 1412 1413 1355 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,41.8621,10,334,1105,41.810314:33.750000,1471,True,14,14,1416,0.999999,28.3181,0,0.0127298,1357 1357 1299 1298 1358 1359 1418 1472 1417 1471 1470 1416 1415 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,41.8609,10,531,1087,9.594069:247.500000,1080,True,12,12,1080,0.999999,23.5553,0,0.0129084,1146 1146 1147 1145 1079 1012 1080 1013 1081 1014 1082 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,42.8824,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3276,0,0.0123578,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,40.7265,10,248,1488,30.000000:292.500000,1343,True,32,19,1458,0.999548,39.7099,0,0.0132705,1344 1344 1343 1401 1457 1456 1509 1558 1559 1510 1458 1402 1345 1403 1459 1511 1560 1512 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,41.8603,10,495,1126,41.810314:78.750000,1478,True,14,14,1424,0.999998,27.9451,0,0.0124925,1477 1477 1424 1366 1367 1425 1479 1478 1529 1476 1422 1423 1365 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,42.877,10,492,771,19.471220:101.250000,1185,True,12,12,1119,0.999998,23.0067,0,0.0127766,1120 1120 1187 1121 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,42.8845,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.2694,0,0.0123393,1132 1132 1067 1068 1134 1133 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,42.7372,10,127,768,30.000000:247.500000,1335,True,34,19,1274,0.999758,40.5066,0,0.0135982,1210 1210 1272 1209 1334 1392 1449 1450 1393 1335 1273 1274 1211 1212 1275 1336 1394 1337 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,42.8844,10,532,801,30.000000:67.500000,1305,True,10,10,1305,0.999999,18.1638,0,0.0123416,1365 1365 1307 1366 1306 1243 1242 1305 1364 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,41.8339,10,269,1115,9.594069:45.000000,1042,True,24,19,1042,0.999994,40.5976,0,0.0139085,1044 1044 1111 1045 977 976 975 1042 974 973 1040 1041 1107 1108 1043 1110 1109 1175 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,41.7186,10,257,1119,66.443535:337.500000,1716,True,33,19,1714,0.999555,39.7538,0,0.0131396,1716 1716 1683 1647 1648 1684 1715 1714 1682 1646 1681 1713 1739 1740 1762 1763 1741 1742 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,41.8297,10,225,1228,9.594069:90.000000,1051,True,19,19,1050,0.999999,40.711,0,0.0130959,1118 1118 1183 1117 1184 1119 1052 984 1051 983 982 981 1048 1115 1049 1050 1116 1182 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,42.8543,10,433,762,19.471220:281.250000,1217,True,15,15,1217,0.999998,30.3679,0,0.0125394,1278 1278 1340 1341 1280 1281 1218 1153 1152 1217 1279 1216 1215 1151 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,41.4197,10,138,1095,30.000000:0.000000,1294,False,78,19,1415,0.982512,41.1545,0,0.0130801,1234 1297 1298 1357 1415 1416 1470 1469 1522 1569 1568 1521 1520 1468 1414 1356 1296 1355 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,42.8242,10,330,769,54.340912:315.000000,1605,True,20,20,1605,0.999997,42.0731,0,0.0125965,1647 1647 1607 1648 1683 1682 1646 1681 1645 1604 1560 1511 1460 1512 1561 1605 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,39.6611,10,196,1532,54.340912:285.000000,1601,False,200,17,1740,0.96758,37.8644,0,0.0165203,1454 1644 1681 1680 1712 1739 1713 1714 1740 1762 1761 1778 1779 1763 1741 1715 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,41.7852,10,252,1135,41.810314:78.750000,1478,True,23,19,1424,0.99999,40.1486,0,0.0135676,1479 1479 1530 1529 1528 1527 1476 1423 1365 1364 1422 1477 1478 1424 1366 1367 1425 1426 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,41.8474,10,370,1100,41.810314:168.750000,1491,True,15,15,1491,0.999999,30.2644,0,0.0134672,1439 1439 1438 1381 1382 1440 1493 1492 1543 1542 1491 1437 1490 1541 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,42.8808,10,604,716,78.284149:135.000000,1770,True,12,12,1753,0.999998,22.2963,0,0.0130001,1752 1752 1751 1770 1771 1753 1729 1754 1772 1786 1785 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,41.6827,10,208,1168,54.340912:75.000000,1576,True,40,19,1578,0.998788,41.3951,0,0.0130652,1661 1661 1624 1580 1623 1660 1619 1575 1576 1620 1621 1622 1579 1532 1531 1530 1577 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,42.8944,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.1611,0,0.0124403,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,41.8381,10,324,1093,41.810314:123.750000,1484,True,17,17,1431,0.999999,35.5918,0,0.0127034,1484 1484 1373 1372 1430 1429 1483 1535 1536 1485 1431 1374 1375 1432 1486 1433 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,42.8169,10,236,717,78.284149:45.000000,1766,True,22,20,1746,0.999998,41.7857,0,0.0129065,1744 1744 1780 1781 1782 1783 1748 1722 1721 1691 1720 1746 1747 1767 1766 1765 1745 1719 1718 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,43.7552,10,139,311,78.284149:135.000000,1770,True,40,21,1786,0.999845,43.3297,0,0.0136071,1787 1787 1785 1771 1786 1795 1794 1793 1784 1769 1770 1751 1752 1728 1729 1753 1754 1772 1773 1755 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,42.8669,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7008,0,0.0129177,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,42.8653,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9748,0,0.012518,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,42.8964,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,17.6978,0,0.0124283,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,42.8854,10,471,783,41.810314:11.250000,1468,True,9,9,1414,0.999999,17.4838,0,0.0123854,1356 1414 1413 1355 1468 1469 1415 1356 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,41.8799,10,672,1071,19.471220:78.750000,1181,True,11,11,1180,0.999999,20.7674,0,0.012895,1244 1244 1182 1245 1181 1115 1114 1180 1243 1179 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,42.8642,10,418,793,54.340912:105.000000,1579,True,13,13,1579,0.999999,25.7781,0,0.0125926,1532 1532 1482 1481 1533 1534 1581 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,41.845,10,553,1126,9.594069:180.000000,1067,True,15,15,1135,0.999998,31.2136,0,0.0128406,1068 1068 1002 1070 1136 1201 1200 1135 1069 1001 1134 1067 1133 1199 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,41.8663,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7116,0,0.0125357,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,41.8553,10,439,1155,66.443535:292.500000,1712,True,16,16,1713,0.999999,32.3366,0,0.0134332,1714 1714 1682 1645 1644 1643 1679 1680 1681 1713 1712 1711 1738 1739 1740 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,41.862,10,503,1129,9.594069:337.500000,1097,True,13,13,1096,0.999999,25.9704,0,0.0128005,1095 1095 1029 1028 1096 1161 1162 1163 1097 1030 1098 1164 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,41.8001,10,365,1212,30.000000:225.000000,1331,True,22,19,1389,0.999997,40.0698,0,0.0126406,1446 1446 1447 1391 1332 1390 1389 1331 1269 1268 1330 1388 1445 1444 1387 1329 1386 1328 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,38.6004,10,76,1130,30.000000:157.500000,1320,False,524,12,1312,0.526555,37.4817,0,0.0390485,1086 1589 1543 1588 1313 1250 1249 1248 1311 1312 1371 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,42.8672,10,416,719,41.810314:348.750000,1517,True,14,14,1465,0.999999,28.7009,0,0.0125637,1516 1516 1464 1565 1566 1518 1466 1410 1411 1412 1517 1465 1409 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,38.5132,10,74,1124,9.594069:45.000000,1042,False,534,16,1008,0.584155,37.7892,0,0.0410798,1081 948 949 1077 1010 943 942 1009 1076 1075 1008 941 940 1007 1006 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,41.8492,10,487,1087,30.000000:247.500000,1335,True,14,14,1393,0.999998,28.1166,0,0.0125579,1334 1334 1333 1391 1448 1392 1449 1393 1335 1450 1451 1394 1336 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,40.4486,10,161,1480,19.471220:33.750000,1173,True,70,18,1171,0.994191,39.7727,0,0.0131948,1168 1102 1103 1169 1170 1104 1038 1105 1171 1233 1234 1172 1106 1107 1173 1236 1235 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,42.8432,10,339,793,30.000000:67.500000,1305,True,16,16,1242,0.999999,32.7529,0,0.0125692,1241 1241 1178 1179 1180 1244 1307 1243 1306 1365 1364 1305 1242 1304 1363 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,42.8749,10,452,716,19.471220:281.250000,1217,True,13,13,1152,0.999999,25.2981,0,0.012893,1151 1151 1085 1086 1152 1087 1088 1154 1153 1218 1217 1216 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,41.8777,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1268,0,0.0130917,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,39.2895,10,90,1832,19.471220:348.750000,1229,False,107,17,1231,0.976218,37.2768,0,0.01406,1172 1170 1233 1169 1103 1102 1168 1232 1295 1294 1231 1293 1230 1166 1167 1101 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,42.8454,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,32.5214,0,0.0124358,1533 1533 1534 1535 1581 1625 1624 1662 1661 1623 1580 1579 1532 1578 1622 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,43.8662,10,470,394,54.340912:45.000000,1572,True,13,13,1616,0.999998,26.0511,0,0.0125751,1655 1655 1615 1654 1616 1572 1573 1617 1691 1692 1656 1618 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,42.8573,10,479,751,9.594069:270.000000,1084,True,15,15,1085,0.999998,31.6025,0,0.0134255,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1015 1083 1149 1082 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,40.6981,10,175,1492,54.340912:255.000000,1598,True,37,19,1596,0.999734,39.179,0,0.0127331,1639 1639 1598 1553 1503 1502 1552 1597 1596 1551 1501 1500 1550 1595 1637 1674 1675 1638 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,41.4186,10,146,1091,9.594069:337.500000,1097,True,81,19,1227,0.960764,41.3036,0,0.0132245,1097 1097 1161 1094 1027 1095 1028 1096 1226 1289 1350 1351 1290 1227 1162 1163 1228 1291 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,43.1246,10,89,368,19.471220:101.250000,1185,True,123,19,1185,0.971399,41.2978,0,0.0141707,1189 1251 1250 1187 1121 1120 1053 1119 1185 1186 1249 1311 1248 1247 1184 1118 1117 1183 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,41.8463,10,343,1132,41.810314:326.250000,1514,True,19,19,1563,0.999999,40.5443,0,0.0125556,1514 1514 1564 1608 1649 1609 1565 1516 1463 1462 1515 1563 1607 1648 1647 1606 1562 1513 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,40.734,10,262,1489,30.000000:292.500000,1343,True,30,19,1342,0.999853,40.4909,0,0.0128563,1401 1401 1342 1281 1218 1219 1282 1220 1283 1343 1400 1457 1456 1455 1399 1341 1280 1279 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,40.8211,10,301,1476,54.340912:255.000000,1598,True,22,19,1597,0.999999,40.2126,0,0.012684,1552 1552 1596 1638 1675 1637 1595 1551 1502 1503 1553 1554 1599 1640 1598 1597 1639 1676 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,42.7155,10,161,737,54.340912:45.000000,1572,True,38,20,1573,0.999429,42.1569,0,0.0132728,1571 1571 1525 1524 1572 1573 1526 1474 1475 1476 1528 1527 1574 1618 1617 1656 1655 1616 1615 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,41.8238,10,485,1132,9.594069:315.000000,1093,True,18,18,1091,0.999999,38.2895,0,0.0130005,1158 1158 1222 1221 1156 1155 1090 1091 1157 1223 1159 1094 1026 1093 1092 1024 1025 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,43.7555,10,342,397,9.594069:45.000000,1042,True,15,15,1042,0.999999,31.2993,0,0.0132406,975 975 1044 1110 1109 1043 976 974 1042 1108 1107 1041 973 1040 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,42.693,10,164,716,54.340912:165.000000,1587,True,41,20,1629,0.998579,42.5371,0,0.0127952,1703 1703 1668 1667 1629 1586 1585 1628 1666 1701 1729 1730 1731 1702 1669 1631 1630 1587 1541 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,41.8819,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8562,0,0.0129117,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,43.8862,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3496,0,0.0125851,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,42.8337,10,477,803,9.594069:337.500000,1097,True,17,17,1097,0.999997,36.9264,0,0.0132188,1163 1163 1099 1165 1100 1032 1031 1098 1030 1097 1029 1096 1161 1162 1164 1227 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,41.8239,10,356,1103,66.443535:112.500000,1697,True,20,19,1697,0.999998,40.0572,0,0.0128308,1698 1698 1664 1663 1699 1727 1751 1726 1725 1696 1695 1660 1622 1623 1661 1697 1662 1624 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,41.848,10,386,1176,19.471220:33.750000,1173,True,16,16,1106,0.999998,33.7623,0,0.012807,1236 1236 1171 1105 1040 1106 1172 1235 1173 1107 1041 1042 1108 1174 1237 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,42.8569,10,429,777,19.471220:11.250000,1169,True,16,16,1102,0.999999,32.8483,0,0.0129011,1169 1169 1168 1102 1103 1170 1104 1037 969 1036 968 1035 1034 1101 1167 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,41.8603,10,514,1070,41.810314:303.750000,1510,True,13,13,1510,0.999999,25.2917,0,0.0125413,1459 1459 1512 1460 1511 1560 1559 1510 1458 1457 1509 1558 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,42.8681,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0695,0,0.0127152,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,42.8878,10,664,805,41.810314:168.750000,1491,True,10,10,1491,0.999999,17.8729,0,0.0129677,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
