method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,38.8747,10,503,389,54.340912:105.000000,1579,True,11,11,1622,0.999998,20.8606,0,0.0130678,1579 1579 1621 1578 1622 1660 1661 1662 1623 1580 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,36.8402,10,438,1125,9.594069:225.000000,1076,True,17,17,1141,0.999999,35.1857,0,0.0125937,1076 1076 1142 1143 1077 1009 1008 1075 1140 1074 1073 1139 1205 1206 1141 1207 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,37.8703,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3356,0,0.0124788,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,36.875,10,556,1102,54.340912:195.000000,1590,True,12,12,1633,0.999998,23.2819,0,0.0137442,1671 1671 1704 1634 1592 1591 1633 1670 1669 1632 1590 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,37.88,10,298,705,41.810314:11.250000,1468,True,13,13,1468,0.999999,25.3658,0,0.0127859,1521 1521 1469 1414 1468 1467 1413 1412 1518 1519 1520 1568 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,38.4814,10,104,360,19.471220:326.250000,1225,False,76,17,1158,0.96942,36.8631,0,0.0134242,1287 1224 1223 1222 1285 1221 1156 1157 1091 1092 1158 1093 1159 1160 1094 1095 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,36.8754,10,617,1082,30.000000:112.500000,1313,True,12,12,1313,0.999999,23.394,0,0.0124446,1312 1312 1370 1371 1372 1313 1249 1250 1251 1314 1373 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,37.5797,10,56,831,54.340912:15.000000,1568,False,60,18,1716,0.994896,37.5656,0,0.0130815,1682 1682 1714 1716 1717 1687 1743 1742 1741 1715 1683 1684 1649 1685 1686 1650 1611 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,35.8322,10,274,1475,30.000000:45.000000,1301,True,18,17,1239,0.999998,35.1843,0,0.0126314,1174 1174 1237 1300 1301 1238 1108 1109 1175 1239 1302 1303 1240 1177 1176 1110 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,36.8912,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.0968,0,0.0125858,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,36.8691,10,477,1077,9.594069:292.500000,1088,True,13,13,1088,0.999999,27.9215,0,0.0127177,1021 1088 1090 1022 1021 1020 1089 1155 1154 1153 1087 1019 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,37.8456,10,321,807,78.284149:45.000000,1766,True,19,18,1766,0.999998,37.1437,0,0.0131735,1745 1745 1720 1719 1746 1747 1748 1768 1767 1766 1765 1782 1783 1792 1781 1780 1744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,35.7301,10,235,1450,19.471220:348.750000,1229,True,37,16,1229,0.998288,33.3853,0,0.0138227,1292 1292 1291 1293 1230 1165 1166 1100 1099 1098 1164 1229 1228 1163 1227 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,37.8822,10,605,667,54.340912:285.000000,1601,True,11,11,1642,1,20.672,0,0.0125664,1600 1600 1599 1641 1601 1642 1678 1679 1643 1602 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,36.8229,10,306,1099,66.443535:202.500000,1704,True,22,17,1705,0.999995,35.6646,0,0.012904,1706 1706 1704 1670 1671 1672 1673 1707 1705 1733 1734 1757 1756 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,36.8329,10,485,1168,41.810314:258.750000,1504,True,18,17,1451,0.999998,35.572,0,0.0129064,1502 1502 1551 1552 1553 1554 1504 1505 1453 1452 1395 1451 1503 1394 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,36.785,10,311,1076,9.594069:315.000000,1093,True,28,17,1093,0.999968,35.561,0,0.0127958,1160 1160 1096 1095 1027 1026 1094 1159 1093 1025 1092 1158 1223 1222 1157 1091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,36.8138,10,288,1095,41.810314:168.750000,1491,True,25,17,1438,0.999986,36.0204,0,0.0129691,1542 1542 1490 1437 1380 1436 1489 1541 1491 1438 1381 1322 1382 1439 1492 1543 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,36.8633,10,426,1106,9.594069:202.500000,1072,True,14,14,1072,0.999999,27.8366,0,0.0124996,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 1070 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,37.7868,10,248,754,41.810314:258.750000,1504,True,26,17,1450,0.999956,35.5398,0,0.0130242,1393 1393 1501 1448 1392 1449 1450 1394 1451 1395 1396 1452 1504 1503 1502 1552 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,35.7853,10,277,1447,66.443535:112.500000,1697,True,25,17,1661,0.999981,34.8069,0,0.0125372,1695 1695 1659 1621 1622 1660 1661 1623 1624 1662 1696 1725 1726 1697 1698 1663 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,36.8507,10,422,1084,30.000000:0.000000,1294,True,15,15,1411,0.999999,31.6574,0,0.013185,1353 1353 1231 1294 1411 1354 1295 1293 1352 1410 1466 1412 1413 1355 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,38.8583,10,264,403,41.810314:33.750000,1471,True,18,18,1417,0.999999,37.3212,0,0.0125258,1418 1418 1360 1300 1359 1417 1358 1299 1298 1357 1415 1416 1470 1523 1471 1472 1524 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,36.8704,10,531,1087,9.594069:247.500000,1080,True,12,12,1080,0.999999,23.5548,0,0.0124239,1146 1146 1147 1145 1079 1012 1080 1013 1081 1014 1082 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,37.8854,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3276,0,0.0123822,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,35.7319,10,248,1488,30.000000:292.500000,1343,True,32,17,1458,0.999279,35.1164,0,0.0129237,1344 1344 1343 1456 1509 1457 1401 1402 1458 1510 1559 1560 1511 1459 1403 1345 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,37.8784,10,495,777,41.810314:78.750000,1478,True,10,10,1424,0.999999,17.8927,0,0.0123931,1423 1423 1422 1476 1477 1529 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,37.8764,10,492,771,19.471220:101.250000,1185,True,12,12,1119,0.999998,23.0064,0,0.0124828,1120 1120 1187 1121 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,37.8772,10,596,659,9.594069:180.000000,1067,True,9,9,1133,0.999997,16.2697,0,0.0126113,1132 1132 1067 1068 1134 1133 1066 1131 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,37.7383,10,127,768,30.000000:247.500000,1335,True,34,17,1274,0.999502,35.1619,0,0.0134311,1210 1210 1274 1211 1212 1275 1337 1336 1394 1450 1393 1335 1273 1272 1334 1392 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,37.8863,10,532,801,30.000000:67.500000,1305,True,10,10,1305,0.999999,18.1639,0,0.0124603,1365 1365 1307 1366 1306 1243 1242 1305 1364 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,36.8379,10,269,1115,9.594069:45.000000,1042,True,24,17,1042,0.999982,35.776,0,0.0128645,1044 1044 1045 977 976 975 1043 1110 1109 1175 1108 1042 974 1041 1107 973 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,38.8174,10,257,385,66.443535:337.500000,1716,True,20,18,1716,0.999967,37.0763,0,0.0133852,1683 1683 1716 1684 1648 1649 1685 1717 1743 1742 1764 1763 1741 1715 1682 1714 1740 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,37.8603,10,220,819,9.594069:90.000000,1051,True,15,15,1050,0.999999,31.202,0,0.0125147,1117 1117 1116 1118 1052 984 1051 983 982 1050 1115 1049 981 1048 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,37.8531,10,433,762,19.471220:281.250000,1217,True,15,15,1217,0.999998,30.368,0,0.0126386,1278 1278 1340 1341 1280 1281 1218 1153 1152 1217 1279 1216 1215 1151 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,36.4756,10,138,1095,30.000000:0.000000,1294,False,78,17,1415,0.970157,36.3887,0,0.0132346,1234 1297 1356 1414 1468 1520 1521 1568 1569 1522 1470 1416 1469 1415 1357 1298 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,37.8259,10,330,769,54.340912:315.000000,1605,True,20,18,1605,0.999992,37.0137,0,0.012883,1647 1647 1648 1683 1682 1646 1681 1645 1604 1560 1511 1512 1561 1605 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,34.6732,10,196,1532,54.340912:285.000000,1601,False,200,15,1740,0.959127,33.4861,0,0.0163391,1454 1644 1681 1680 1712 1739 1713 1714 1740 1761 1762 1763 1741 1715 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,36.7837,10,252,1135,41.810314:78.750000,1478,True,23,17,1424,0.999978,35.6107,0,0.0131137,1479 1479 1530 1529 1528 1477 1476 1422 1365 1423 1366 1424 1478 1425 1367 1426 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,37.8459,10,267,738,41.810314:168.750000,1491,True,19,17,1491,0.999997,35.402,0,0.0128905,1542 1542 1587 1540 1541 1490 1437 1381 1438 1491 1492 1439 1382 1440 1493 1543 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,37.8824,10,604,716,78.284149:135.000000,1770,True,12,12,1753,0.999998,22.2958,0,0.0124679,1752 1752 1751 1770 1771 1753 1729 1754 1772 1786 1785 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,36.6836,10,208,1168,54.340912:75.000000,1576,True,40,17,1578,0.997665,36.5079,0,0.0132089,1661 1661 1624 1580 1623 1660 1619 1575 1576 1620 1621 1622 1579 1578 1577 1531 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,37.8953,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.1611,0,0.0124382,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,36.8411,10,324,1093,41.810314:123.750000,1484,True,17,17,1431,0.999999,35.5918,0,0.0126879,1484 1484 1373 1372 1430 1429 1483 1535 1536 1485 1431 1374 1375 1432 1486 1433 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,37.7396,10,236,717,78.284149:45.000000,1766,True,22,18,1746,0.999989,37.6144,0,0.0131432,1744 1744 1719 1718 1745 1720 1721 1746 1747 1748 1767 1783 1782 1781 1766 1765 1780 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,38.7639,10,139,311,78.284149:135.000000,1770,True,40,19,1786,0.999619,38.4776,0,0.0129864,1787 1787 1785 1771 1786 1795 1794 1793 1784 1769 1770 1751 1752 1753 1754 1772 1773 1755 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,37.8344,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7002,0,0.0123815,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,37.8682,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9748,0,0.0125398,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,37.8976,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,17.6985,0,0.0132036,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,37.8855,10,471,783,41.810314:11.250000,1468,True,9,9,1414,0.999999,17.4838,0,0.0123927,1356 1414 1413 1355 1468 1469 1415 1356 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,36.8821,10,672,1071,19.471220:78.750000,1181,True,11,11,1180,0.999999,20.7672,0,0.0127452,1244 1244 1182 1245 1181 1115 1114 1180 1243 1179 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,37.87,10,418,793,54.340912:105.000000,1579,True,13,13,1579,0.999999,25.7784,0,0.0128747,1532 1532 1482 1481 1533 1534 1581 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,36.8482,10,553,1126,9.594069:180.000000,1067,True,15,15,1135,0.999998,31.2134,0,0.0126091,1068 1068 1002 1070 1136 1201 1200 1135 1069 1001 1134 1067 1133 1199 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,36.8684,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7115,0,0.0124358,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,36.8632,10,439,1155,66.443535:292.500000,1712,True,16,16,1713,0.999999,32.3358,0,0.0126064,1714 1714 1682 1645 1644 1643 1679 1680 1681 1713 1712 1711 1738 1739 1740 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,36.8562,10,503,1129,9.594069:337.500000,1097,True,13,13,1096,0.999999,25.9703,0,0.0126421,1095 1095 1029 1028 1096 1161 1162 1163 1097 1030 1098 1164 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,36.8062,10,365,1212,30.000000:225.000000,1331,True,22,17,1389,0.999993,35.6041,0,0.0125508,1446 1446 1447 1391 1332 1390 1389 1331 1269 1330 1388 1445 1329 1387 1386 1328 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,33.5899,10,76,1130,30.000000:157.500000,1320,False,524,10,1312,0.485503,32.7369,0,0.0386746,1086 1589 1313 1250 1249 1248 1311 1312 1371 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,37.8689,10,416,719,41.810314:348.750000,1517,True,14,14,1465,0.999999,28.7012,0,0.012854,1516 1516 1464 1565 1566 1518 1466 1410 1411 1412 1517 1465 1409 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,33.5573,10,74,1124,9.594069:45.000000,1042,False,534,14,1008,0.571984,32.1953,0,0.0402364,1081 948 1010 1077 1076 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,36.8453,10,487,1087,30.000000:247.500000,1335,True,14,14,1393,0.999998,28.1166,0,0.0125145,1334 1334 1333 1391 1448 1392 1449 1393 1335 1450 1451 1394 1336 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,35.4694,10,161,1480,19.471220:33.750000,1173,True,70,16,1171,0.989478,34.9133,0,0.0134326,1168 1169 1103 1170 1104 1105 1171 1233 1234 1172 1106 1107 1173 1236 1235 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,37.846,10,339,793,30.000000:67.500000,1305,True,16,16,1242,0.999999,32.7532,0,0.0128288,1241 1241 1178 1179 1180 1244 1307 1243 1306 1365 1364 1305 1242 1304 1363 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,37.8774,10,452,716,19.471220:281.250000,1217,True,13,13,1152,0.999999,25.2977,0,0.0124648,1151 1151 1085 1086 1152 1087 1088 1154 1153 1218 1217 1216 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,36.8816,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1269,0,0.0132464,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,34.2854,10,90,1832,19.471220:348.750000,1229,False,107,15,1231,0.961198,32.3824,0,0.0141324,1172 1170 1233 1232 1169 1168 1102 1101 1166 1167 1231 1294 1293 1230 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,37.8482,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,32.5216,0,0.012578,1533 1533 1534 1535 1581 1625 1624 1662 1661 1623 1580 1579 1532 1578 1622 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,38.8713,10,470,394,54.340912:45.000000,1572,True,13,13,1616,0.999998,26.051,0,0.0124571,1655 1655 1615 1654 1616 1572 1573 1617 1691 1692 1656 1618 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,37.8589,10,479,751,9.594069:270.000000,1084,True,15,15,1085,0.999998,31.602,0,0.0129043,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1015 1083 1149 1082 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,37.7678,10,157,771,54.340912:255.000000,1598,True,29,18,1552,0.999969,37.2964,0,0.0130004,1596 1596 1551 1501 1449 1450 1502 1552 1597 1638 1639 1598 1553 1503 1451 1504 1554 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,36.3942,10,146,1091,9.594069:337.500000,1097,True,81,16,1227,0.944623,35.3727,0,0.0135978,1097 1162 1227 1290 1291 1228 1096 1028 1095 1027 1094 1161 1226 1289 1350 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,38.1251,10,89,368,19.471220:101.250000,1185,True,123,17,1185,0.95996,37.0584,0,0.0146941,1189 1251 1187 1121 1120 1186 1250 1249 1185 1119 1118 1184 1183 1247 1248 1311 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,37.8389,10,229,763,41.810314:326.250000,1514,True,19,17,1563,0.999998,35.3282,0,0.0129227,1514 1514 1513 1562 1606 1647 1648 1607 1563 1462 1515 1564 1608 1649 1609 1565 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,35.72,10,262,1489,30.000000:292.500000,1343,True,30,17,1342,0.999747,35.3152,0,0.0128133,1401 1401 1342 1281 1218 1219 1282 1283 1343 1400 1456 1455 1399 1341 1280 1279 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,35.8239,10,301,1476,54.340912:255.000000,1598,True,22,17,1597,0.999993,35.3454,0,0.0129792,1552 1552 1503 1502 1551 1595 1637 1675 1638 1596 1597 1639 1640 1598 1553 1554 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,38.7686,10,161,383,54.340912:45.000000,1572,True,30,18,1573,0.999832,37.283,0,0.0131888,1571 1571 1525 1524 1572 1573 1526 1474 1475 1527 1574 1618 1617 1656 1655 1616 1615 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,36.84,10,485,1132,9.594069:315.000000,1093,True,18,17,1091,0.999998,35.8436,0,0.0127978,1158 1158 1222 1221 1156 1155 1090 1091 1157 1223 1159 1094 1093 1092 1024 1025 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,38.8773,10,342,397,9.594069:45.000000,1042,True,15,15,1042,0.999999,31.2987,0,0.0125482,975 975 1044 1110 1109 1043 976 974 1042 1108 1107 1041 973 1040 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,37.7038,10,164,716,54.340912:165.000000,1587,True,41,18,1629,0.996664,37.399,0,0.0130318,1703 1703 1669 1631 1667 1666 1628 1629 1586 1587 1630 1668 1702 1701 1729 1730 1731 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,36.8836,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8565,0,0.0131631,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,38.8877,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3502,0,0.013131,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,37.8381,10,477,803,9.594069:337.500000,1097,True,17,17,1097,0.999997,36.9259,0,0.0127447,1163 1163 1099 1165 1100 1032 1031 1098 1030 1097 1029 1096 1161 1162 1164 1227 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,36.8291,10,356,1103,66.443535:112.500000,1697,True,20,17,1697,0.999997,35.4076,0,0.012693,1698 1698 1662 1624 1663 1697 1661 1623 1622 1660 1695 1696 1725 1726 1751 1727 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,36.8501,10,386,1176,19.471220:33.750000,1173,True,16,16,1106,0.999998,33.7622,0,0.0127081,1236 1236 1171 1105 1040 1106 1172 1235 1173 1107 1041 1042 1108 1174 1237 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,37.8599,10,429,777,19.471220:11.250000,1169,True,16,16,1102,0.999999,32.8483,0,0.0128512,1169 1169 1168 1102 1103 1170 1104 1037 969 1036 968 1035 1034 1101 1167 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,36.8589,10,514,1070,41.810314:303.750000,1510,True,13,13,1510,0.999999,25.292,0,0.0128829,1459 1459 1512 1460 1511 1560 1559 1510 1458 1457 1509 1558 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,37.8691,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0695,0,0.0127229,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,37.8884,10,664,805,41.810314:168.750000,1491,True,10,10,1491,0.999999,17.8723,0,0.0124181,1490 1490 1437 1438 1491 1541 1542 1492 1439 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,36.764,10,324,1071,30.000000:180.000000,1324,True,23,17,1323,0.999984,35.4413,0,0.0138124,1380 1380 1437 1438 1381 1321 1259 1322 1260 1261 1262 1324 1323 1382 1439 1383 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,36.7681,10,380,1127,9.594069:90.000000,1051,False,25,17,1047,0.999941,35.9798,0,0.0127612,1046 1046 977 978 979 980 1047 1113 1114 1048 981 982 1049 1115 1050 983 -1
