method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a90-0_564_map.h5,41,10,103,518,9.594069:90.000000,4000,True,120,21,4282,0.930325,40.8395,0.0227404,0.0227084,3995 3997 4138 4139 4140 3998 3999 4000 4141 4142 4283 4284 4422 4421 4559 4420 4419 4280 4281 4282 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_462_map.h5,31,10,252,208,41.810314:348.750000,5643,True,49,17,5747,0.996839,30.4733,0.0214168,0.0214154,5851 5851 5850 5849 5848 5745 5746 5747 5748 5749 5643 5642 5641 5640 5639 5638 -1
GCP,adapt_p48-18968510422141_a191-25_457_map.h5,5,10,616,568,41.810314:191.250000,5594,True,20,4,5481,0.787553,4.22447,0.0209846,0.0209792,5593 5594 5481 -1
GCP,adapt_p11-715852394892384_a45-0_308_map.h5,11,10,592,759,78.284149:45.000000,6687,True,24,7,6651,0.971893,10.6025,0.0210016,0.0209996,6609 6652 6688 6651 6650 6687 -1
GCP,adapt_p23-556464309101234_a67-5_538_map.h5,2,10,605,379,66.443535:67.500000,6446,True,19,2,6380,0,0,0.0208774,0.0208734,6446 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,85,10,221,990,19.471220:78.750000,4418,True,83,42,4414,0.99939,84.7872,0.0227093,0.0227326,4272 4272 4550 4549 4685 4686 4687 4688 4821 4822 4823 4689 4690 4556 4555 4554 4553 4552 4551 4412 4411 4273 4131 4132 3990 3991 3992 4133 4134 4135 4277 4276 4275 4274 4413 4414 4415 4416 4417 4418 4278 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_89_map.h5,74,10,107,1085,54.340912:255.000000,6108,True,759,34,6023,0.874303,73.7635,0.077,0.0769682,6383 6197 6196 6195 6111 6112 6113 6025 6024 6023 6022 6021 6110 6109 6108 6020 6019 5925 5827 5926 5927 5828 5829 5928 5929 5930 5832 5831 5830 5726 5727 5728 5729 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,39,10,352,462,78.284149:315.000000,6711,True,35,21,6641,0.999754,38.7719,0.0218878,0.0218672,6642 6642 6598 6597 6596 6545 6544 6543 6595 6594 6638 6639 6640 6641 6681 6680 6712 6711 6679 6678 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_479_map.h5,16,10,587,257,19.471220:281.250000,4495,True,16,10,4632,0.999002,15.8061,0.0211545,0.0211894,4765 4765 4631 4632 4766 4767 4633 4496 4495 -1
GCP,adapt_p23-556464309101234_a202-5_549_map.h5,3,10,790,1072,66.443535:202.500000,6469,True,16,3,6469,0.335174,2.30747,0.0208966,0.0208831,6406 6469 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_427_map.h5,49,10,282,575,41.810314:281.250000,5622,True,43,25,5392,0.999605,48.2098,0.0223908,0.0223529,5509 5509 5274 5273 5272 5271 5270 5269 5389 5390 5391 5392 5393 5394 5508 5507 5506 5505 5504 5618 5619 5620 5621 5622 -1
GCP,adapt_p48-18968510422141_a78-75_51_map.h5,7,10,749,796,41.810314:78.750000,5559,True,17,5,5560,0.871438,6.31556,0.0209595,0.0209565,5561 5560 5559 5669 -1
GCP,adapt_p48-18968510422141_a303-75_45_map.h5,257,10,164,620,41.810314:303.750000,5629,False,114,114,5610,0.999996,240.229,0.0270445,0.0270573,5380 5380 5138 5139 5140 5014 5015 5141 5142 5143 5144 5267 5266 5265 5264 5263 5262 5382 5383 5384 5385 5386 5387 5502 5501 5500 5499 5498 5497 5381 5261 5260 5259 5379 5378 5493 5494 5495 5496 5608 5607 5606 5715 5714 5818 5817 5916 5917 5918 6012 6102 6013 6014 6103 6104 6105 6015 6016 6106 6017 6018 5922 5921 5920 5919 5819 5820 5821 5822 5823 5824 5923 6019 5924 5825 5720 5719 5718 5717 5716 5609 5610 5611 5612 5613 5614 5615 5721 5722 5826 5723 5732 5836 5733 5734 5735 5736 5737 5838 5837 5934 5935 6029 6030 6031 5936 5937 5839 5840 5841 5939 5938 6032 -1
GCP,adapt_p70-52877936550931_a33-75_510_map.h5,5,10,513,946,19.471220:33.750000,4400,True,29,4,4260,0.638003,4.37727,0.0210056,0.0210142,4118 4260 4400 -1
GCP,adapt_p35-659087696138755_a75-0_520_map.h5,5,10,775,568,54.340912:75.000000,6064,True,15,4,5973,0.808198,4.23091,0.0208902,0.0208918,6065 6064 5973 -1
GCP,adapt_p23-556464309101234_a67-5_110_map.h5,7,10,583,859,66.443535:67.500000,6446,True,21,5,6505,0.912505,6.36538,0.021547,0.0215475,6560 6505 6506 6446 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_588_map.h5,9,10,722,768,41.810314:123.750000,5573,True,19,6,5683,0.995386,8.37475,0.0209608,0.0209504,5684 5683 5682 5573 5574 -1
GCP,adapt_p80-40593177313954_a315-0_524_map.h5,84,10,104,258,9.594069:315.000000,4089,True,383,39,4085,0.971625,83.5523,0.035857,0.0358701,4619 4080 4221 4083 4084 4085 4086 4087 4088 4089 3946 3945 3944 3943 3942 3941 3940 3939 4081 4082 4223 4224 4225 4226 4227 4228 4229 4369 4368 4367 4504 4503 4366 4365 4502 4364 4363 4222 -1
GCP,adapt_p23-556464309101234_a202-5_202_map.h5,5,10,827,764,66.443535:202.500000,6469,True,15,4,6527,0.806258,4.19122,0.0209224,0.0209169,6528 6527 6469 -1
GCP,adapt_p35-659087696138755_a315-0_76_map.h5,9,10,236,755,54.340912:315.000000,6122,True,57,6,6035,0.717301,8.77514,0.0223134,0.0223145,6125 6123 6122 6034 6035 -1
GCP,adapt_p70-52877936550931_a303-75_348_map.h5,32,10,338,626,19.471220:303.750000,4504,True,43,17,4507,0.994815,31.0566,0.0213069,0.0213003,4643 4643 4505 4642 4506 4507 4644 4645 4508 4509 4371 4370 4369 4368 4367 4504 -1
GCP,adapt_p11-715852394892384_a45-0_52_map.h5,2,10,605,1055,78.284149:45.000000,6687,True,22,2,6650,0,0,0.0205847,0.0205753,6687 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_130_map.h5,2,10,366,440,54.340912:345.000000,6130,True,29,2,6213,0,0,0.0212333,0.021232,6130 -1
GCP,adapt_p60-00000000000001_a157-5_245_map.h5,93,10,220,894,30.000000:157.500000,5110,True,88,46,4723,0.99972,92.5768,0.0230913,0.0231078,4984 4984 4853 4852 4981 4982 5110 4983 4854 4721 4720 4719 4585 4586 4587 4449 4450 4451 4452 4453 4454 4593 4592 4591 4590 4589 4588 4722 4723 4724 4725 4726 4727 4728 4861 4860 4859 4858 4857 4856 4855 4985 4986 4987 4988 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_507_map.h5,5,10,620,809,54.340912:255.000000,6108,True,20,4,6107,0.583869,4.18988,0.0208391,0.0208353,6193 6108 6107 -1
GCP,adapt_p35-659087696138755_a285-0_536_map.h5,3,10,461,411,54.340912:285.000000,6115,True,25,3,6115,0.512601,2.16391,0.0213448,0.021346,6027 6115 -1
GCP,adapt_p35-659087696138755_a195-0_496_map.h5,3,10,793,690,54.340912:195.000000,6093,True,16,3,6093,0.378266,2.1123,0.0207749,0.020772,6179 6093 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,19,10,479,899,41.810314:101.250000,5566,True,26,11,5677,0.993213,18.7821,0.0210433,0.0210519,5782 5782 5678 5568 5567 5677 5783 5676 5675 5566 -1
GCP,adapt_p60-00000000000001_a135-0_333_map.h5,15,10,241,1005,30.000000:135.000000,5102,True,57,9,4976,0.850261,14.879,0.0219943,0.0219936,5101 5102 4975 4846 4847 4976 5104 5103 -1
GCP,adapt_p35-659087696138755_a75-0_473_map.h5,9,10,241,598,54.340912:75.000000,6064,True,58,6,6151,0.829569,8.81146,0.021465,0.021449,6148 6150 6151 6064 6063 -1
GCP,adapt_p80-40593177313954_a135-0_334_map.h5,15,10,555,484,9.594069:135.000000,4018,True,36,9,4158,0.8159,14.8665,0.0209193,0.0209115,4019 4160 4159 4018 4017 4158 4300 4299 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,7,10,374,612,30.000000:270.000000,5149,True,40,5,5023,0.771715,6.82022,0.0212551,0.0212519,5025 5023 5022 5149 -1
GCP,adapt_p48-18968510422141_a303-75_358_map.h5,25,10,427,976,41.810314:303.750000,5629,True,33,14,5515,0.995099,24.5816,0.0220192,0.022016,5517 5517 5629 5516 5401 5400 5399 5514 5515 5628 5627 5626 5513 -1
GCP,adapt_p23-556464309101234_a22-5_337_map.h5,3,10,664,986,66.443535:22.500000,6439,True,19,3,6439,0.384898,2.2364,0.0207456,0.0207505,6371 6439 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_232_map.h5,27,10,740,286,66.443535:247.500000,6477,True,15,15,6413,0.999999,26.5529,0.0211997,0.0211488,6412 6412 6411 6476 6477 6413 6414 6346 6345 6344 6343 6268 6269 6270 -1
GCP,adapt_p60-00000000000001_a90-0_474_map.h5,7,10,666,260,30.000000:90.000000,5086,True,13,5,4958,0.98416,6.40945,0.0208399,0.0208331,4957 4958 4959 5086 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_230_map.h5,37,10,240,1007,66.443535:247.500000,6477,True,46,20,6343,0.998177,36.959,0.0216839,0.0216976,6474 6474 6475 6411 6410 6409 6341 6342 6267 6268 6269 6345 6344 6343 6412 6413 6414 6477 6476 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_506_map.h5,18,10,593,1139,66.443535:247.500000,6477,True,36,10,6414,0.953059,17.6397,0.0215382,0.0215301,6344 6343 6268 6414 6477 6413 6412 6411 6342 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,49,10,254,1076,9.594069:67.500000,3992,True,56,25,3989,0.9992,48.9518,0.0219796,0.0219703,4270 4270 4272 4273 4133 4132 4131 4130 4271 4269 4128 4127 3986 3987 3844 3845 3846 3847 3992 3991 3990 3989 3988 4129 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_478_map.h5,18,10,392,334,19.471220:123.750000,4435,True,33,10,4434,0.963333,17.4197,0.0209877,0.0209872,4571 4572 4433 4434 4435 4295 4294 4432 4293 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_125_map.h5,6,10,266,698,9.594069:225.000000,4054,True,88,4,4053,0.259566,5.19751,0.0216117,0.0215961,4058 4054 4053 -1
GCP,adapt_p48-18968510422141_a213-75_424_map.h5,9,10,698,1007,41.810314:213.750000,5601,True,19,6,5710,0.981653,8.43619,0.0211898,0.0211924,5814 5709 5710 5602 5601 -1
GCP,adapt_p23-556464309101234_a112-5_361_map.h5,5,10,723,403,66.443535:112.500000,6454,True,16,4,6513,0.873656,4.23307,0.0207175,0.0207166,6388 6454 6513 -1
GCP,adapt_p60-00000000000001_a67-5_509_map.h5,129,10,318,684,30.000000:67.500000,5078,False,41,41,4685,0.999998,83.0731,0.0220294,0.0220691,4817 4817 4549 4411 4550 4551 4412 4413 4414 4552 4553 4689 4823 4688 4687 4686 4685 4820 4821 4822 4951 4950 4949 4819 4818 4948 5076 5075 4947 4946 4681 4546 4547 4409 4410 4548 4684 4683 4682 4816 -1
GCP,adapt_p70-52877936550931_a213-75_461_map.h5,7,10,694,688,19.471220:213.750000,4469,True,18,5,4468,0.872306,6.39384,0.0209008,0.0208957,4467 4468 4469 4330 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,7,10,685,257,30.000000:337.500000,5172,True,18,5,5047,0.910306,6.49187,0.0208478,0.0208432,5048 5173 5172 5047 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,3,10,152,1129,30.000000:157.500000,5110,True,155,3,5110,0.167654,2.84763,0.0235185,0.0235147,4721 5110 -1
GCP,adapt_p80-40593177313954_a315-0_525_map.h5,23,10,390,365,9.594069:315.000000,4089,True,34,13,4227,0.995113,22.3714,0.0210309,0.0210247,4225 4225 4226 4086 4087 4088 4089 4229 4228 4227 4367 4368 -1
GCP,adapt_p70-52877936550931_a303-75_208_map.h5,75,10,122,813,19.471220:303.750000,4504,True,185,37,4906,0.973577,74.7163,0.0248082,0.0248088,5156 5031 5158 5281 5159 5160 5161 5036 5035 5034 5033 5032 4903 4904 4905 4906 4907 4908 4776 4775 4774 4773 4772 4771 4638 4639 4640 4641 4642 4504 4503 4502 4501 4500 4637 4636 -1
GCP,adapt_p23-556464309101234_a112-5_171_map.h5,5,10,762,975,66.443535:112.500000,6454,True,14,4,6388,0.890031,4.20692,0.0212032,0.0212015,6453 6454 6388 -1
GCP,adapt_p48-18968510422141_a191-25_237_map.h5,32,10,149,376,41.810314:191.250000,5594,True,64,17,5482,0.975364,31.9278,0.021649,0.0216229,5703 5704 5594 5595 5596 5597 5484 5483 5482 5481 5365 5366 5367 5368 5247 5246 -1
GCP,adapt_p80-40593177313954_a0-0_457_map.h5,6,10,219,309,9.594069:0.000000,3965,True,101,4,4106,0.398052,5.10853,0.0218547,0.0218438,4110 3965 4106 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_284_map.h5,11,10,580,881,41.810314:326.250000,5636,True,27,7,5744,0.92573,10.7829,0.0209058,0.0209027,5742 5636 5743 5744 5745 5847 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,10,10,699,516,30.000000:180.000000,5117,True,13,7,4989,0.996555,9.69232,0.0208205,0.0207914,4861 4861 4990 5117 4989 4860 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,5,10,767,1139,41.810314:168.750000,5587,True,17,4,5474,0.688014,4.27462,0.0212412,0.0212376,5473 5474 5587 -1
GCP,adapt_p80-40593177313954_a135-0_510_map.h5,7,10,533,520,9.594069:135.000000,4018,True,27,5,3875,0.787821,6.31353,0.0208732,0.0208646,3733 3876 3875 4018 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,20,10,662,733,78.284149:45.000000,6687,True,19,12,6606,0.999813,19.9513,0.0209047,0.0209024,6605 6605 6649 6650 6687 6651 6652 6609 6608 6607 6606 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_333_map.h5,8,10,116,370,41.810314:123.750000,5573,True,323,5,5459,0.224174,7.532,0.0306412,0.0306088,5101 5458 5459 5573 -1
GCP,adapt_p23-556464309101234_a67-5_593_map.h5,7,10,770,983,66.443535:67.500000,6446,True,17,5,6380,0.961924,6.53553,0.0212804,0.0212725,6379 6380 6381 6446 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_147_map.h5,18,10,316,427,19.471220:348.750000,4521,True,37,10,4244,0.932707,17.3655,0.0212305,0.0212138,4104 4244 4243 4245 4386 4385 4384 4383 4521 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,32,10,585,276,78.284149:45.000000,6687,True,19,17,6608,0.999996,31.3299,0.0216134,0.0216109,6607 6607 6650 6606 6605 6687 6688 6651 6608 6652 6653 6610 6609 6559 6560 6561 -1
GCP,adapt_p80-40593177313954_a180-0_430_map.h5,5,10,369,467,9.594069:180.000000,4036,True,38,4,4178,0.533199,4.58001,0.021062,0.0210591,4318 4178 4036 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_532_map.h5,9,10,494,213,54.340912:345.000000,6130,True,20,6,6042,0.970709,8.40975,0.0212697,0.0212676,5948 6042 6041 6129 6130 -1
GCP,adapt_p60-00000000000001_a0-0_422_map.h5,3,10,580,711,30.000000:0.000000,5055,True,25,3,5055,0.549485,2.09522,0.0211477,0.0211506,5056 5055 -1
GCP,adapt_p60-00000000000001_a90-0_485_map.h5,34,10,354,980,30.000000:90.000000,5086,True,38,18,4828,0.999433,33.8116,0.0218216,0.0218067,4695 4695 4958 5086 4957 4956 4826 4827 4693 4694 4828 4959 4960 4831 4830 4829 4696 -1
GCP,adapt_p23-556464309101234_a157-5_16_map.h5,7,10,856,991,66.443535:157.500000,6462,True,15,5,6396,0.840575,6.28866,0.0215734,0.0215851,6461 6396 6397 6462 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_531_map.h5,13,10,416,1086,19.471220:123.750000,4435,True,37,8,4574,0.915717,12.8795,0.0212875,0.0213705,4437 4575 4574 4436 4435 4573 4709 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,9,10,361,400,19.471220:168.750000,4452,True,43,6,4590,0.829671,8.48801,0.0211129,0.0210876,4313 4452 4453 4591 4590 -1
GCP,adapt_p48-18968510422141_a213-75_568_map.h5,1025,10,149,1109,41.810314:213.750000,5601,False,253,253,6425,0.999994,526.993,0.0474532,0.0474406,6278 6278 6421 6422 6423 6424 6425 6426 6427 6428 6429 6430 6431 6493 6492 6491 6490 6546 6547 6548 6599 6598 6642 6643 6681 6680 6679 6678 6677 6676 6709 6710 6711 6712 6713 6741 6740 6739 6738 6737 6756 6757 6758 6759 6760 6761 6773 6780 6779 6778 6772 6771 6770 6769 6754 6755 6733 6734 6735 6736 6708 6707 6674 6634 6633 6632 6672 6673 6706 6675 6635 6636 6637 6638 6639 6640 6641 6597 6596 6595 6594 6593 6592 6591 6590 6589 6588 6587 6586 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 6489 6488 6487 6486 6485 6484 6483 6482 6481 6480 6479 6478 6534 6477 6413 6414 6415 6416 6417 6418 6419 6420 6351 6350 6349 6348 6347 6346 6345 6344 6268 6269 6270 6271 6272 6273 6274 6275 6113 6112 6023 6111 6110 6022 6021 6109 6108 6020 6019 6018 6107 6106 6017 5921 5920 6016 6105 6104 6015 6014 5919 5918 5917 5819 5714 5818 5817 5713 5712 5816 5815 5914 5915 5916 6011 6012 6013 6102 6103 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6276 6277 6352 6353 6280 6281 6282 6283 6284 6285 6286 6208 6207 6206 6205 6204 6203 6202 6201 6200 6116 6115 6114 6199 6279 6354 6355 6356 6357 6358 6359 6360 6361 6362 6363 6364 6290 6289 6288 6287 6210 6211 6212 6127 6039 6126 6209 6125 6038 6037 6036 6124 6035 6034 6123 6122 6033 6121 6120 6119 6118 6117 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_84_map.h5,16,10,649,786,41.810314:56.250000,5552,True,19,10,5663,0.994735,15.9258,0.021069,0.0210546,5438 5438 5553 5554 5664 5770 5663 5662 5552 -1
GCP,adapt_p80-40593177313954_a180-0_9_map.h5,72,10,268,909,9.594069:180.000000,4036,True,80,36,4173,0.999623,71.6285,0.0228179,0.0228716,4035 4035 4036 4177 4176 4317 4175 4034 4033 4032 4031 4030 4170 4171 4172 4173 4174 4316 4315 4314 4313 4312 4311 4310 4449 4588 4589 4590 4591 4455 4454 4453 4452 4451 4450 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,49,10,122,280,9.594069:202.500000,4045,True,112,25,3905,0.96883,48.6118,0.0224832,0.0224992,3765 3764 3907 3908 4051 4050 4049 4189 4048 4047 4046 4045 3902 3903 3904 3905 3906 3763 3762 3617 3616 3761 3760 3759 -1
GCP,adapt_p11-715852394892384_a45-0_235_map.h5,12,10,809,558,78.284149:45.000000,6687,True,13,8,6650,0.99873,11.8388,0.0217469,0.0217448,6649 6649 6650 6687 6651 6606 6605 -1
GCP,adapt_p70-52877936550931_a11-25_217_map.h5,36,10,249,548,19.471220:11.250000,4392,True,63,19,4668,0.990071,35.8575,0.0218741,0.021712,4800 4801 4802 4803 4804 4670 4669 4668 4667 4666 4665 4529 4530 4392 4531 4532 4533 4534 -1
GCP,adapt_p80-40593177313954_a45-0_119_map.h5,3,10,195,199,9.594069:45.000000,3983,True,45,3,3983,0.334075,2.48024,0.0211535,0.0211546,3838 3983 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,14,10,244,1116,30.000000:22.500000,5063,True,90,8,5185,0.688059,13.3642,0.0220412,0.0220368,4802 5060 5184 5185 5186 5063 5062 -1
GCP,adapt_p60-00000000000001_a315-0_67_map.h5,5,10,367,613,30.000000:315.000000,5164,True,32,4,5038,0.498809,4.61324,0.0212248,0.0212056,5036 5038 5164 -1
GCP,adapt_p70-52877936550931_a258-75_303_map.h5,24,10,569,420,19.471220:258.750000,4487,True,27,13,4623,0.998729,23.0351,0.0218822,0.0218785,4758 4758 4625 4626 4759 4624 4487 4623 4622 4757 4756 4755 -1
GCP,adapt_p80-40593177313954_a45-0_419_map.h5,174,10,167,1099,9.594069:45.000000,3983,True,96,84,3832,0.999993,173.937,0.0247796,0.0247997,4119 4119 4399 4398 4397 4396 4256 4255 4254 4112 4113 4114 4115 4116 4117 4118 3976 3975 3831 3830 3829 3828 3827 3826 3825 3969 3970 3971 3972 3973 3974 4257 4258 4259 4260 4261 3977 3978 4120 4121 3979 3980 3981 3982 3983 3840 3839 3838 3695 3694 3837 3836 3835 3834 3833 3832 3689 3690 3691 3692 3693 3549 3548 3405 3404 3403 3402 3401 3546 3545 3544 3400 3399 3398 3541 3542 3543 3688 3687 3686 3685 3684 3683 -1
GCP,adapt_p23-556464309101234_a337-5_474_map.h5,2,10,876,1121,66.443535:337.500000,6492,True,14,2,6430,0,0,0.0209384,0.0209395,6492 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,36,10,364,922,30.000000:315.000000,5164,True,40,19,5284,0.99903,35.4053,0.0214324,0.0213946,5401 5401 5283 5284 5285 5286 5404 5403 5518 5517 5402 5282 5281 5160 5161 5162 5163 5164 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,2,10,819,281,54.340912:45.000000,6056,True,17,2,6144,0,0,0.0209556,0.0209701,6056 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_7_map.h5,3,10,495,331,54.340912:255.000000,6108,True,18,3,6108,0.566554,2.10344,0.0209838,0.0209829,6193 6108 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,3,10,515,413,9.594069:270.000000,4071,True,27,3,4071,0.401476,2.22081,0.0208265,0.0208255,4211 4071 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_497_map.h5,3,10,517,241,9.594069:112.500000,4009,True,21,3,4009,0.636446,2.11168,0.0210743,0.0210931,3866 4009 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,5,10,713,197,54.340912:105.000000,6071,True,15,4,5980,0.848667,4.18981,0.020958,0.0209137,6070 6071 5980 -1
GCP,adapt_p60-00000000000001_a67-5_556_map.h5,17,10,385,657,30.000000:67.500000,5078,True,30,10,4951,0.994268,16.7914,0.0211179,0.0211209,4949 4950 4820 4821 4822 4952 4951 5079 5078 -1
GCP,adapt_p11-715852394892384_a45-0_244_map.h5,13,10,352,363,78.284149:45.000000,6687,True,33,8,6652,0.947166,12.8426,0.0220867,0.0220911,6608 6652 6651 6653 6689 6688 6687 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,25,10,599,408,9.594069:225.000000,4054,True,25,14,4194,0.993404,24.379,0.02109,0.0210923,4196 4196 4337 4336 4195 4054 4053 4052 4192 4193 4194 4335 4334 -1
