method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,26.849,10,422,1084,30.000000:0.000000,1294,True,15,12,1411,0.999944,25.4353,0,0.0128105,1353 1294 1293 1354 1295 1355 1412 1466 1410 1411 1353 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,27.8795,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3275,0,0.0122391,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,26.7783,10,244,1098,30.000000:292.500000,1343,True,29,13,1402,0.999589,25.898,0,0.0124533,1459 1459 1510 1457 1458 1403 1345 1402 1344 1343 1401 1400 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.8342,10,269,1115,9.594069:45.000000,1042,True,24,13,1042,0.999908,25.9496,0,0.0126103,1044 1044 975 976 1043 1110 1109 1108 1042 974 1041 1107 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.4236,10,138,1095,30.000000:0.000000,1294,False,78,12,1415,0.887434,24.8818,0,0.0132049,1234 1297 1356 1414 1521 1522 1470 1416 1469 1415 1357 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,27.8208,10,330,769,54.340912:315.000000,1605,True,20,13,1605,0.999258,25.7752,0,0.0129707,1647 1647 1682 1606 1562 1512 1561 1605 1646 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.6589,10,208,1168,54.340912:75.000000,1576,True,40,13,1578,0.99181,25.8193,0,0.0128524,1661 1661 1621 1620 1619 1576 1577 1531 1578 1579 1622 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,28.8927,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,10.7918,0,0.0131227,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,26.8391,10,324,1093,41.810314:123.750000,1484,True,17,13,1431,0.999989,26.2569,0,0.0127607,1484 1484 1373 1372 1430 1429 1483 1431 1374 1432 1485 1486 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,25.8049,10,240,1449,78.284149:45.000000,1766,True,23,13,1746,0.99971,24.8495,0,0.0129249,1720 1720 1721 1722 1748 1747 1746 1719 1745 1765 1766 1767 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,25.5057,10,139,1450,78.284149:135.000000,1770,True,77,12,1771,0.913296,24.1197,0,0.0131365,1768 1770 1785 1786 1787 1773 1772 1771 1754 1753 1752 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,27.8609,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7008,0,0.0129403,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.8638,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9752,0,0.012931,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,27.8961,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,17.698,0,0.012686,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,26.8644,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7115,0,0.012397,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,27.8651,10,439,715,66.443535:292.500000,1712,True,16,13,1712,0.999997,26.029,0,0.0126209,1679 1679 1681 1680 1644 1643 1712 1711 1738 1739 1713 1714 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,27.8301,10,365,835,30.000000:225.000000,1331,True,17,13,1389,0.999974,25.7107,0,0.0127167,1330 1330 1331 1332 1390 1447 1446 1389 1329 1387 1388 1445 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,23.4738,10,74,1124,9.594069:45.000000,1042,False,534,10,1008,0.521742,21.4929,0,0.0407575,1081 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.8409,10,339,793,30.000000:67.500000,1305,True,16,13,1242,0.999942,25.45,0,0.012889,1241 1241 1304 1364 1305 1242 1178 1179 1243 1306 1244 1307 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,25.8682,10,623,1485,66.443535:202.500000,1704,True,13,13,1704,0.999999,25.5993,0,0.0125885,1703 1703 1670 1671 1705 1704 1669 1702 1730 1731 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.8424,10,406,705,54.340912:105.000000,1579,True,16,13,1580,0.999984,25.712,0,0.0124188,1533 1533 1532 1534 1581 1624 1662 1661 1623 1580 1579 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,27.8573,10,479,751,9.594069:270.000000,1084,True,15,13,1085,0.999998,26.3497,0,0.0125341,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,27.7644,10,157,771,54.340912:255.000000,1598,True,29,14,1552,0.998964,27.3782,0,0.012406,1596 1596 1551 1501 1449 1450 1502 1552 1597 1598 1553 1503 1504 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,26.4266,10,146,1091,9.594069:337.500000,1097,True,81,12,1227,0.87081,24.7953,0,0.0131713,1097 1096 1028 1027 1095 1162 1227 1290 1289 1226 1161 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,25.8463,10,365,1510,41.810314:326.250000,1514,True,14,12,1563,0.999998,22.7117,0,0.0124373,1514 1514 1513 1562 1606 1563 1607 1648 1608 1564 1515 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,25.8186,10,301,1476,54.340912:255.000000,1598,True,22,12,1597,0.999857,22.9202,0,0.0132311,1552 1552 1551 1596 1637 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,28.7591,10,161,383,54.340912:45.000000,1572,True,30,14,1573,0.998918,28.2827,0,0.012741,1571 1571 1525 1572 1615 1616 1655 1617 1574 1527 1573 1526 1474 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.694,10,164,716,54.340912:165.000000,1587,True,41,13,1629,0.98493,26.9353,0,0.0128424,1703 1702 1668 1630 1587 1586 1629 1666 1628 1667 1701 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,27.8785,10,582,785,54.340912:105.000000,1579,True,9,9,1579,0.999998,15.4945,0,0.0123538,1622 1622 1623 1580 1579 1578 1532 1533 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,28.8853,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3495,0,0.0124538,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.8423,10,386,1176,19.471220:33.750000,1173,True,16,13,1106,0.99998,26.1779,0,0.0125274,1236 1236 1174 1108 1237 1173 1107 1041 1040 1106 1172 1235 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,27.8491,10,429,777,19.471220:11.250000,1169,True,16,13,1102,0.999998,25.5038,0,0.0126723,1169 1169 1168 1102 1103 1170 1104 1037 1036 1035 1101 1034 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.8645,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0691,0,0.0123351,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,27.8393,10,235,760,19.471220:11.250000,1169,True,18,13,1170,0.999978,26.9304,0,0.0125258,1232 1233 1170 1169 1103 1104 1171 1235 1234 1297 1296 1232 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,25.8825,10,692,1420,30.000000:45.000000,1301,True,10,10,1301,0.999999,18.4687,0,0.0123138,1300 1300 1238 1237 1301 1302 1361 1360 1359 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,25.8412,10,382,1423,66.443535:22.500000,1689,True,18,13,1720,0.99998,24.8405,0,0.0126135,1746 1746 1747 1721 1691 1720 1690 1654 1653 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,27.8794,10,654,748,19.471220:168.750000,1197,True,11,11,1196,0.999999,20.9337,0,0.0123693,1197 1197 1130 1131 1196 1195 1258 1259 1260 1261 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,27.7431,10,230,744,30.000000:157.500000,1320,True,34,13,1380,0.997065,25.6095,0,0.0126667,1259 1259 1321 1322 1381 1380 1437 1436 1379 1320 1435 1378 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,27.8831,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3828,0,0.0127416,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,27.8853,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.1447,0,0.0124524,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,26.8822,10,504,1145,41.810314:11.250000,1468,True,9,9,1414,0.999998,15.7185,0,0.0126084,1415 1415 1356 1355 1413 1414 1469 1468 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,27.8741,10,425,754,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.4223,0,0.0126872,1428 1428 1429 1482 1533 1532 1481 1427 1480 1426 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,28.875,10,316,317,41.810314:258.750000,1504,True,13,13,1451,0.999999,25.5774,0,0.0127888,1450 1450 1502 1552 1553 1503 1394 1395 1451 1452 1504 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,26.8694,10,469,1065,30.000000:0.000000,1294,True,15,13,1294,0.999999,25.8172,0,0.0133517,1410 1410 1466 1409 1352 1353 1292 1293 1294 1411 1354 1295 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,28.7986,10,277,372,30.000000:270.000000,1339,True,23,14,1396,0.999928,28.6295,0,0.0132253,1398 1398 1341 1340 1453 1452 1396 1395 1337 1338 1397 1339 1278 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,26.8363,10,304,1118,41.810314:123.750000,1484,True,19,12,1431,0.999974,23.3457,0,0.0124935,1432 1432 1433 1486 1431 1430 1483 1535 1484 1485 1536 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,23.4517,10,55,1106,9.594069:135.000000,1059,False,540,9,878,0.594945,22.9168,0,0.0408778,1508 878 879 947 1012 1079 1011 1078 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,26.8641,10,496,1053,9.594069:135.000000,1059,True,14,13,1126,0.999998,25.1671,0,0.012658,1059 1059 1060 1061 1127 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,26.8741,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3846,0,0.0126688,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,26.4415,10,196,1152,19.471220:213.750000,1205,False,74,11,1128,0.988072,26.3585,0,0.0132796,1267 1130 1063 1062 1129 1195 1194 1128 1127 1193 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,27.8039,10,364,725,9.594069:22.500000,1038,True,23,13,1105,0.999739,26.0036,0,0.0129087,1171 1171 1170 1172 1106 1105 1039 1038 1104 1103 1037 1036 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,27.8733,10,366,771,54.340912:255.000000,1598,True,14,13,1598,0.999998,26.4039,0,0.0125271,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,26.0447,10,147,1103,30.000000:292.500000,1343,False,148,12,1335,0.855396,24.6239,0,0.0150743,1391 1392 1393 1394 1337 1276 1275 1336 1274 1335 1334 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,27.7739,10,306,740,30.000000:112.500000,1313,True,29,13,1313,0.999226,25.7778,0,0.0129333,1370 1370 1311 1312 1371 1373 1372 1313 1251 1252 1314 1315 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,25.8824,10,676,1442,30.000000:112.500000,1313,True,10,10,1313,0.999999,17.8531,0,0.0124052,1314 1314 1251 1250 1313 1372 1371 1312 1249 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,26.8763,10,511,1084,66.443535:337.500000,1716,True,8,8,1742,0.999999,12.912,0,0.0124462,1716 1716 1715 1741 1742 1743 1717 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,28.8664,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.0928,0,0.0123423,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,27.8846,10,635,739,41.810314:303.750000,1510,True,10,10,1560,0.999999,17.7622,0,0.0131493,1559 1559 1603 1604 1560 1561 1512 1511 1510 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,27.8824,10,633,757,41.810314:236.250000,1501,True,10,10,1448,0.999999,18.9652,0,0.0123409,1501 1501 1447 1500 1448 1449 1502 1450 1392 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,25.6901,10,306,1438,41.810314:326.250000,1514,True,40,12,1463,0.968209,25.0031,0,0.0127037,1513 1462 1562 1606 1607 1563 1514 1515 1463 1407 1464 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,25.8434,10,270,1648,9.594069:45.000000,1042,True,15,12,1043,0.999982,23.8057,0,0.0124233,1108 1108 974 1041 1042 975 976 1043 1109 1044 1110 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,27.8846,10,628,763,30.000000:292.500000,1343,True,11,11,1343,0.999999,20.8661,0,0.0131567,1400 1400 1341 1399 1342 1280 1281 1282 1343 1401 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,25.6869,10,248,1455,9.594069:67.500000,1047,True,39,13,1112,0.981307,25.6599,0,0.0128185,1177 1177 1111 1045 1112 1178 1046 1047 1048 1114 1113 1179 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,26.8097,10,282,1080,54.340912:165.000000,1587,True,23,13,1586,0.999722,26.6389,0,0.0131367,1628 1585 1539 1489 1540 1586 1628 1629 1667 1630 1587 1541 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,28.7723,10,259,355,19.471220:123.750000,1189,True,27,14,1188,0.999737,28.5022,0,0.0125337,1253 1253 1314 1315 1252 1190 1189 1188 1251 1313 1250 1187 1186 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,26.8452,10,326,1101,54.340912:315.000000,1605,True,16,13,1605,0.999997,25.017,0,0.0125779,1512 1512 1513 1562 1606 1607 1647 1646 1605 1561 1560 1604 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,26.852,10,475,1078,9.594069:90.000000,1051,True,15,13,1050,0.999995,26.6716,0,0.0128122,1116 1115 1049 982 983 984 1052 1118 1117 1051 1050 1116 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,27.8923,10,547,769,54.340912:105.000000,1579,True,7,7,1623,0.999999,10.592,0,0.0125566,1622 1622 1579 1580 1623 1661 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,25.8222,10,250,1453,41.810314:11.250000,1468,True,21,13,1468,0.999935,25.6124,0,0.012625,1413 1413 1468 1414 1467 1519 1520 1567 1568 1521 1469 1415 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,26.896,10,473,1097,9.594069:112.500000,1055,False,12,12,1122,0.999998,23.5255,0,0.0127263,1057 1057 1058 990 1124 1189 1123 1056 1122 1188 1187 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,27.8642,10,306,720,19.471220:11.250000,1169,True,16,13,1102,0.999997,26.5309,0,0.0125816,1101 1101 1232 1231 1167 1168 1035 1036 1102 1103 1169 1170 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,26.8279,10,245,1107,66.443535:67.500000,1693,True,22,13,1693,0.999864,25.0791,0,0.0128353,1694 1694 1724 1749 1748 1723 1722 1693 1692 1656 1657 1658 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,26.8757,10,485,1123,41.810314:213.750000,1497,True,11,11,1497,0.999999,20.1689,0,0.0130979,1445 1445 1444 1443 1496 1546 1547 1497 1498 1548 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,26.8372,10,360,1098,54.340912:75.000000,1576,True,18,13,1530,0.999982,26.6975,0,0.0125763,1531 1530 1529 1477 1478 1479 1531 1578 1577 1620 1576 1575 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,27.8982,10,644,755,54.340912:345.000000,1609,True,9,9,1609,0.999999,15.4958,0,0.0126172,1650 1650 1649 1608 1609 1610 1566 1565 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,27.8923,10,754,786,78.284149:315.000000,1778,True,9,9,1778,0.999998,15.1325,0,0.0124544,1762 1762 1763 1779 1791 1790 1778 1761 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,28.8583,10,248,354,78.284149:315.000000,1778,True,16,14,1763,0.999998,28.03,0,0.0125011,1779 1779 1778 1761 1739 1740 1714 1741 1742 1764 1763 1762 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,27.8823,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.5957,0,0.012486,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,27.3953,10,87,716,30.000000:247.500000,1335,False,90,12,1272,0.954386,25.5442,0,0.0134801,1205 1332 1270 1271 1209 1272 1333 1334 1273 1210 1211 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,27.88,10,703,656,9.594069:292.500000,1088,True,12,12,1089,0.999999,24.9376,0,0.0128183,1021 1089 1090 1022 1021 1155 1154 1088 1020 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,26.8569,10,266,1149,9.594069:67.500000,1047,True,14,12,1049,0.999997,23.5183,0,0.0129218,982 982 1051 983 1050 1049 981 1048 980 1047 979 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,26.6733,10,124,1124,54.340912:255.000000,1598,False,43,12,1382,0.993607,24.3657,0,0.0134643,1321 1322 1323 1324 1383 1440 1382 1439 1438 1381 1380 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,26.7054,10,184,1141,30.000000:292.500000,1343,True,35,13,1402,0.995019,25.5346,0,0.0134068,1404 1404 1459 1403 1345 1402 1344 1343 1400 1401 1457 1458 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,26.8793,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.1116,0,0.0124762,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,26.8252,10,283,1070,19.471220:33.750000,1173,True,19,13,1173,0.999988,25.7661,0,0.0126052,1107 1107 1108 1175 1238 1300 1237 1174 1173 1106 1172 1236 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,26.7722,10,376,1134,9.594069:90.000000,1051,True,25,13,1052,0.999297,26.2191,0,0.0125718,1116 1116 1049 1050 1183 1184 1118 1119 1053 1052 1117 1051 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,28.835,10,244,378,9.594069:0.000000,1034,True,17,14,1034,0.999992,28.5587,0,0.0127909,1100 1100 1099 1032 967 1033 1034 1166 1101 1035 968 1036 1102 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,25.832,10,254,1439,54.340912:255.000000,1598,True,19,13,1598,0.999971,25.7048,0,0.0128219,1599 1599 1553 1554 1598 1597 1552 1596 1638 1639 1640 1641 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,28.8881,10,531,420,30.000000:22.500000,1298,True,9,9,1298,0.999999,16.0973,0,0.0126699,1297 1297 1357 1358 1299 1298 1356 1296 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,27.8383,10,478,720,54.340912:255.000000,1598,True,12,12,1598,0.999999,22.8875,0,0.0135031,1639 1639 1597 1553 1554 1599 1598 1640 1676 1677 1641 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,27.8841,10,721,790,78.284149:135.000000,1770,True,11,11,1771,0.999999,20.3222,0,0.0127321,1753 1753 1770 1751 1752 1771 1785 1786 1772 1754 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,28.8564,10,218,410,9.594069:67.500000,1047,True,16,14,1046,0.999998,28.3157,0,0.0124443,1045 1045 976 1044 977 978 979 1046 1112 1113 1047 980 1048 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,27.8827,10,569,742,30.000000:0.000000,1294,True,11,11,1295,0.999998,21.144,0,0.0130676,1231 1231 1293 1354 1411 1294 1295 1232 1296 1355 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,26.8622,10,545,1023,19.471220:101.250000,1185,True,13,13,1185,0.999999,25.9589,0,0.0126219,1184 1184 1119 1118 1185 1247 1248 1249 1186 1120 1121 1187 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,27.8752,10,631,758,19.471220:168.750000,1197,True,10,10,1197,0.999999,18.6198,0,0.0125806,1131 1131 1130 1196 1132 1133 1199 1198 1197 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,27.8824,10,460,743,19.471220:101.250000,1185,True,11,11,1185,0.999998,20.3848,0,0.0123798,1120 1120 1121 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,27.558,10,171,802,54.340912:165.000000,1587,False,62,13,1486,0.910902,26.9421,0,0.0128658,1432 1537 1486 1487 1538 1584 1539 1585 1628 1666 1667 1629 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,26.862,10,556,1040,54.340912:165.000000,1587,True,12,12,1629,0.999998,22.6619,0,0.0127636,1587 1587 1629 1586 1585 1628 1666 1667 1668 1630 1631 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,27.8874,10,623,745,9.594069:157.500000,1063,True,11,11,1063,0.999999,20.4111,0,0.0124086,996 996 1064 1063 1129 1128 1062 995 994 1061 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,27.8374,10,414,767,54.340912:105.000000,1579,True,16,14,1623,0.999996,27.7891,0,0.0124148,1660 1660 1578 1621 1622 1579 1580 1623 1661 1696 1697 1662 1624 -1
