method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,47.0795,10,65,351,9.594069:45.000000,1042,False,295,18,1241,0.87904,46.3407,0,0.0220865,1168 1165 1164 1175 1110 1176 1239 1177 1178 1241 1242 1305 1364 1363 1304 1240 1303 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,47.845,10,339,793,30.000000:67.500000,1305,True,16,16,1242,0.999999,32.7532,0,0.0128656,1241 1241 1178 1179 1180 1244 1307 1243 1306 1365 1364 1305 1242 1304 1363 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,46.8772,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1263,0,0.0126085,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,47.8442,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,32.5216,0,0.0126286,1533 1533 1534 1535 1581 1625 1624 1662 1661 1623 1580 1579 1532 1578 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,47.857,10,479,751,9.594069:270.000000,1084,True,15,15,1085,0.999998,31.6019,0,0.0128063,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1015 1083 1149 1082 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,47.7639,10,157,771,54.340912:255.000000,1598,True,29,22,1552,0.999993,46.8025,0,0.0129307,1596 1596 1551 1501 1448 1449 1450 1502 1552 1597 1553 1503 1451 1452 1504 1554 1599 1598 1640 1639 1638 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,41.1085,10,29,366,9.594069:337.500000,1097,False,1800,16,976,0.251628,41.007,0,0.318101,1663 1176 1110 1111 1044 977 976 1043 1109 1042 975 908 974 1041 973 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,46.8446,10,343,1132,41.810314:326.250000,1514,True,19,19,1563,0.999999,40.5449,0,0.0132345,1514 1514 1564 1608 1649 1609 1565 1516 1463 1462 1515 1563 1607 1648 1647 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,41.3859,10,46,350,54.340912:255.000000,1598,False,1800,15,1660,0.36924,40.6173,0,0.315018,1399 1696 1661 1695 1660 1621 1659 1658 1619 1620 1478 1424 1477 1423 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,48.7609,10,161,383,54.340912:45.000000,1572,True,30,22,1573,0.999976,47.0976,0,0.0129161,1571 1571 1525 1473 1524 1572 1573 1526 1474 1475 1476 1528 1527 1574 1618 1617 1656 1655 1616 1615 1654 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,47.6878,10,164,716,54.340912:165.000000,1587,True,41,22,1629,0.999636,46.8805,0,0.0139654,1703 1703 1731 1730 1729 1701 1667 1630 1668 1702 1669 1631 1588 1587 1541 1540 1586 1629 1666 1628 1585 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,47.8812,10,582,785,54.340912:105.000000,1579,True,9,9,1579,0.999998,15.4948,0,0.0126251,1622 1622 1623 1580 1579 1578 1532 1533 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,48.8806,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3502,0,0.0132052,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,47.8247,10,256,804,19.471220:33.750000,1173,True,21,21,1107,0.999999,45.1238,0,0.0131344,1041 1041 1042 1109 1175 1238 1237 1174 1108 1040 1039 1105 1171 1235 1172 1106 1107 1173 1236 1299 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,47.857,10,429,777,19.471220:11.250000,1169,True,16,16,1102,0.999999,32.8482,0,0.0127592,1169 1169 1168 1102 1103 1170 1104 1037 969 1036 968 1035 1034 1101 1167 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,47.8655,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0701,0,0.0132953,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,48.8491,10,235,357,19.471220:11.250000,1169,True,17,17,1233,0.999999,35.1138,0,0.0127071,1232 1232 1233 1170 1104 1103 1169 1168 1231 1295 1296 1297 1298 1235 1234 1171 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,46.8754,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.7694,0,0.0134018,1302 1302 1238 1301 1361 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,44.7879,10,48,353,66.443535:22.500000,1689,False,710,12,1120,0.489217,43.7527,0,0.0612917,1268 1122 1055 1121 1120 1186 1054 1053 1119 1039 1038 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,48.8288,10,221,393,19.471220:168.750000,1197,True,20,20,1195,0.999998,43.5126,0,0.0130031,1259 1259 1197 1131 1130 1196 1195 1129 1128 1194 1258 1322 1260 1321 1320 1319 1257 1256 1193 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,47.7338,10,230,744,30.000000:157.500000,1320,True,34,22,1380,0.999974,47.5071,0,0.0129996,1259 1259 1320 1258 1321 1260 1322 1323 1381 1438 1491 1490 1437 1380 1379 1436 1489 1435 1378 1319 1377 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,47.8792,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3826,0,0.0125642,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,47.8871,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.145,0,0.0127479,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,46.8817,10,504,1145,41.810314:11.250000,1468,True,9,9,1414,0.999998,15.719,0,0.0131074,1415 1415 1356 1355 1413 1414 1469 1468 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,47.8739,10,425,754,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.4224,0,0.0128702,1428 1428 1429 1482 1533 1532 1481 1427 1480 1426 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,47.8538,10,316,708,41.810314:258.750000,1504,True,14,14,1504,0.999999,28.4873,0,0.0129737,1452 1452 1505 1453 1554 1598 1553 1504 1451 1503 1552 1502 1450 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,46.8661,10,469,1065,30.000000:0.000000,1294,True,15,15,1294,0.999999,31.2738,0,0.0127131,1410 1410 1294 1293 1231 1295 1354 1411 1412 1466 1353 1292 1352 1409 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,47.7396,10,277,711,30.000000:270.000000,1339,True,29,22,1396,0.999987,47.3804,0,0.013197,1452 1452 1451 1394 1395 1337 1396 1338 1277 1278 1339 1397 1453 1454 1399 1341 1342 1280 1279 1340 1398 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,46.8263,10,304,1118,41.810314:123.750000,1484,True,19,19,1431,0.999998,40.638,0,0.0135216,1432 1432 1373 1430 1372 1429 1483 1534 1535 1484 1431 1374 1485 1536 1537 1486 1433 1487 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,41.7956,10,6,372,9.594069:135.000000,1059,False,1800,13,1235,0.586233,40.4603,0,0.316729,1002 1109 1108 1107 1173 1236 1235 1172 1171 1234 1233 1170 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,46.8575,10,496,1053,9.594069:135.000000,1059,True,14,14,1126,0.999998,27.4736,0,0.0133529,1059 1059 1060 1061 1127 1193 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,46.8794,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3843,0,0.0124114,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,46.3215,10,34,376,19.471220:213.750000,1205,False,436,19,1202,0.763304,45.5577,0,0.0347227,1067 1200 1135 1136 1201 1264 1202 1137 1203 1265 1266 1267 1392 1393 1449 1450 1502 1551 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,47.7962,10,364,725,9.594069:22.500000,1038,True,23,21,1105,0.999999,45.4683,0,0.0136148,1171 1171 1105 1106 1040 1107 1173 1172 1104 1170 1169 1103 1102 1036 969 1037 970 1038 1039 971 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,47.8708,10,366,771,54.340912:255.000000,1598,True,14,14,1598,0.999998,28.4065,0,0.0129963,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,41.1319,10,16,397,30.000000:292.500000,1343,False,1800,14,879,0.722516,40.7144,0,0.316567,1416 881 880 879 878 946 877 945 876 944 875 943 874 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,47.7668,10,306,740,30.000000:112.500000,1313,True,29,22,1313,0.99999,47.7797,0,0.0130045,1370 1370 1310 1369 1311 1249 1312 1371 1313 1250 1251 1252 1253 1315 1374 1373 1314 1372 1430 1429 1428 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,46.8793,10,676,1076,30.000000:112.500000,1313,True,9,9,1313,0.999999,15.5134,0,0.0135365,1251 1251 1314 1313 1372 1371 1312 1250 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,47.8742,10,347,749,66.443535:337.500000,1716,True,12,12,1742,0.999999,22.9524,0,0.0126137,1716 1716 1717 1743 1764 1763 1742 1741 1715 1740 1714 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,47.884,10,648,799,30.000000:180.000000,1324,True,11,11,1324,0.999999,21.0956,0,0.0127681,1323 1323 1381 1382 1324 1262 1261 1383 1325 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,46.8721,10,656,1078,41.810314:303.750000,1510,True,10,10,1560,0.999997,17.7617,0,0.0126605,1559 1559 1603 1604 1560 1561 1512 1511 1510 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,46.8772,10,633,1098,41.810314:236.250000,1501,True,11,11,1448,0.999998,21.3824,0,0.0125724,1501 1501 1500 1447 1502 1450 1449 1393 1392 1448 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,41.6707,10,29,340,41.810314:326.250000,1514,False,1800,16,840,0.384911,41.3752,0,0.318443,1718 1420 1421 1422 1365 1364 1363 1362 909 841 840 908 839 907 838 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,46.8355,10,228,1263,9.594069:45.000000,1042,True,16,16,1042,0.999999,33.6992,0,0.0133301,1041 1041 975 976 1044 1110 1043 1109 1175 1174 1108 1042 974 1107 1040 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,46.8714,10,628,1136,30.000000:292.500000,1343,True,12,12,1343,0.999999,22.9697,0,0.012391,1400 1400 1401 1344 1282 1343 1342 1281 1280 1341 1399 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,43.3449,10,21,351,9.594069:67.500000,1047,False,950,17,1261,0.78058,40.7974,0,0.0998813,1757 1324 1262 1199 1133 1132 1197 1198 1261 1323 1322 1260 1259 1196 1195 1194 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,47.9114,10,63,361,54.340912:165.000000,1587,False,163,21,1436,0.971895,47.4791,0,0.0152466,1670 1541 1491 1438 1381 1322 1260 1259 1321 1380 1437 1490 1436 1379 1320 1378 1435 1488 1489 1540 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,48.7713,10,259,355,19.471220:123.750000,1189,True,27,22,1188,0.999993,48.5814,0,0.0134991,1253 1253 1314 1188 1122 1123 1189 1252 1251 1187 1121 1186 1249 1250 1313 1373 1374 1315 1316 1254 1190 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,46.8462,10,326,1101,54.340912:315.000000,1605,True,16,16,1605,0.999999,32.3504,0,0.0125879,1512 1512 1513 1563 1607 1647 1606 1562 1561 1605 1646 1645 1604 1560 1511 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,46.853,10,475,1078,9.594069:90.000000,1051,True,15,15,1050,0.999999,30.9141,0,0.0127972,1116 1116 1115 1117 1118 1052 984 1051 983 1050 982 1049 981 1048 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,48.8993,10,547,397,54.340912:105.000000,1579,True,7,7,1623,0.999998,10.5919,0,0.0125018,1622 1622 1579 1580 1623 1661 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,41.2597,10,25,393,41.810314:11.250000,1468,False,1800,16,991,0.534754,40.5899,0,0.318498,1472 1250 1187 1121 1188 1122 1056 1057 989 1058 990 923 924 991 992 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,47.8438,10,404,709,9.594069:112.500000,1055,True,18,18,1054,0.999999,38.4449,0,0.0130139,988 988 989 1057 1123 1122 1056 1121 1120 1055 987 986 1054 1119 1053 985 1052 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,47.862,10,306,720,19.471220:11.250000,1169,True,16,16,1102,0.999999,32.7384,0,0.0128053,1101 1101 1166 1167 1231 1168 1102 1035 1036 1103 1169 1232 1233 1170 1104 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,45.5739,10,33,347,66.443535:67.500000,1693,True,569,14,1324,0.5407,43.3955,0,0.0450784,1181 1693 1692 1722 1721 1747 1748 1723 1383 1325 1262 1324 1382 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,47.86,10,349,771,41.810314:213.750000,1497,True,14,14,1497,0.999999,27.9515,0,0.012838,1498 1498 1548 1547 1546 1496 1443 1387 1444 1497 1445 1388 1446 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,47.0958,10,83,325,54.340912:75.000000,1576,True,310,17,1540,0.794327,45.1418,0,0.0226742,1638 1540 1586 1541 1490 1489 1539 1585 1628 1627 1584 1576 1529 1528 1575 1574 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,46.8893,10,644,1154,54.340912:345.000000,1609,True,10,10,1609,0.999999,18.3029,0,0.0125559,1565 1565 1610 1566 1609 1650 1649 1608 1564 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,48.8942,10,754,400,78.284149:315.000000,1778,True,7,7,1778,0.999999,11.0882,0,0.0126284,1779 1779 1762 1763 1778 1791 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,48.8581,10,248,354,78.284149:315.000000,1778,True,16,16,1763,0.999999,32.8188,0,0.0126639,1779 1779 1762 1778 1777 1761 1739 1714 1740 1715 1741 1763 1742 1764 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,47.8783,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.5957,0,0.0125135,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,41.2008,10,27,387,30.000000:247.500000,1335,False,1800,16,1132,0.630585,40.3627,0,0.318989,1480 1063 1129 1130 1064 1065 1132 1198 1197 1131 1066 1067 1133 1199 1262 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,46.8731,10,703,1038,9.594069:292.500000,1088,True,12,12,1088,0.999998,25.838,0,0.0136433,1021 1088 1090 1022 1021 1020 1089 1155 1154 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,46.8549,10,266,1149,9.594069:67.500000,1047,True,14,14,1049,0.999998,30.5072,0,0.0129573,982 1049 1051 983 982 981 1050 1116 1115 1048 980 1047 979 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,41.5368,10,21,361,54.340912:255.000000,1598,False,1800,11,850,0.488787,39.865,0,0.318273,1061 1382 1439 1438 1381 1323 851 850 849 842 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,47.7647,10,184,730,30.000000:292.500000,1343,True,28,22,1401,0.999992,47.3692,0,0.0141148,1456 1456 1399 1341 1281 1342 1400 1401 1343 1282 1283 1344 1402 1457 1509 1510 1458 1459 1403 1345 1404 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,46.8797,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.1122,0,0.0131078,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,46.8238,10,283,1070,19.471220:33.750000,1173,True,19,19,1173,0.999999,40.5602,0,0.0130328,1107 1107 1172 1235 1171 1105 1106 1173 1236 1300 1301 1237 1174 1108 1109 1175 1238 1239 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,47.8216,10,376,750,9.594069:90.000000,1051,True,22,22,1051,0.999999,47.7503,0,0.0132411,1117 1117 1183 1182 1116 1115 1048 1049 982 1050 983 984 1051 1184 1118 1052 985 986 1053 1119 1120 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,48.8292,10,244,378,9.594069:0.000000,1034,True,17,17,1034,0.999998,36.66,0,0.0126404,1100 1100 1031 1099 1165 1032 1033 967 1034 1166 1101 1035 968 1102 1036 969 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,46.4595,10,26,359,54.340912:255.000000,1598,True,386,18,1597,0.970526,45.4587,0,0.0278866,962 1554 1599 1598 1553 1503 1502 1552 1597 1639 1640 1677 1676 1675 1638 1596 1551 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,48.8882,10,531,420,30.000000:22.500000,1298,True,9,9,1298,0.999999,16.0972,0,0.0126009,1297 1297 1357 1358 1299 1298 1356 1296 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,47.8811,10,478,720,54.340912:255.000000,1598,True,12,12,1598,0.999999,22.8867,0,0.0127075,1639 1639 1597 1553 1554 1599 1598 1640 1676 1677 1641 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,48.8943,10,721,368,78.284149:135.000000,1770,True,11,11,1771,0.999998,20.3219,0,0.0125084,1753 1753 1770 1751 1752 1771 1785 1786 1772 1754 -1
