method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,47.867,10,294,757,9.594069:112.500000,1055,True,13,13,1120,0.999998,25.8979,0,0.01278,1055 1055 1122 1056 987 1054 1053 1119 1120 1186 1121 1187 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,47.8406,10,321,807,78.284149:45.000000,1766,True,19,19,1766,0.999998,39.2584,0,0.0132196,1745 1745 1720 1719 1746 1747 1748 1768 1767 1766 1765 1744 1780 1781 1782 1792 1783 1784 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,47.5043,10,113,735,19.471220:348.750000,1229,True,72,21,1229,0.98823,46.5151,0,0.0134706,1351 1290 1227 1163 1098 1164 1228 1229 1291 1352 1292 1293 1230 1165 1099 1032 1033 1034 1166 1100 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,46.8145,10,306,1099,66.443535:202.500000,1704,True,22,21,1705,0.999998,45.0712,0,0.0132797,1706 1706 1732 1733 1704 1670 1633 1634 1671 1705 1672 1635 1673 1707 1734 1757 1756 1755 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,47.7718,10,238,778,41.810314:258.750000,1504,True,29,21,1504,0.99999,45.9892,0,0.0130755,1505 1505 1506 1600 1555 1554 1504 1453 1452 1451 1503 1553 1599 1598 1597 1552 1551 1502 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,46.7807,10,311,1076,9.594069:315.000000,1093,True,28,21,1093,0.999994,45.8038,0,0.0131045,1160 1160 1096 1162 1161 1095 1028 1027 1026 1094 1025 1093 1159 1158 1223 1222 1157 1091 1024 1092 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,46.858,10,426,1106,9.594069:202.500000,1072,True,14,14,1072,0.999999,27.8368,0,0.0127749,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 1070 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,47.8256,10,422,713,30.000000:0.000000,1294,True,14,14,1294,0.999999,28.2874,0,0.0131803,1295 1295 1411 1353 1293 1231 1294 1354 1355 1413 1412 1466 1410 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,47.8824,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3276,0,0.0124048,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,47.3351,10,161,716,30.000000:292.500000,1343,False,86,17,1419,0.973509,46.9469,0,0.0136677,1510 1459 1402 1458 1403 1471 1417 1418 1360 1361 1302 1362 1420 1419 1473 1472 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,46.833,10,269,1115,9.594069:45.000000,1042,True,24,21,1042,0.999998,45.2174,0,0.0128249,1044 1044 1109 1175 1176 1110 1111 1045 977 976 1043 975 974 973 1040 1107 1041 1042 1108 1174 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,46.4312,10,138,1095,30.000000:0.000000,1294,False,78,20,1415,0.988345,44.1018,0,0.0136104,1234 1297 1298 1357 1415 1416 1358 1470 1469 1522 1569 1568 1521 1520 1468 1414 1356 1296 1355 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,47.8112,10,330,769,54.340912:315.000000,1605,True,20,20,1605,0.999997,42.0731,0,0.0125687,1647 1647 1607 1648 1683 1682 1646 1681 1645 1604 1560 1511 1460 1512 1561 1605 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,46.6717,10,208,1168,54.340912:75.000000,1576,True,40,21,1578,0.999544,45.3366,0,0.0130743,1661 1661 1662 1624 1580 1623 1660 1659 1619 1575 1576 1620 1621 1622 1579 1532 1531 1530 1577 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,48.8974,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,10.7911,0,0.0124502,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,46.8138,10,324,1093,41.810314:123.750000,1484,True,17,17,1431,0.999999,35.5921,0,0.0129946,1484 1484 1373 1372 1430 1429 1483 1535 1536 1485 1431 1374 1375 1432 1486 1433 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,47.8169,10,236,717,78.284149:45.000000,1766,True,22,22,1746,0.999998,47.2165,0,0.0128805,1744 1744 1719 1720 1691 1721 1722 1748 1747 1746 1745 1718 1743 1780 1765 1781 1782 1783 1766 1767 1768 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,48.7565,10,139,311,78.284149:135.000000,1770,True,40,23,1786,0.99993,47.5824,0,0.0132945,1787 1787 1785 1771 1786 1795 1794 1793 1792 1783 1784 1769 1770 1751 1752 1728 1729 1753 1754 1772 1773 1755 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,47.8634,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7012,0,0.0133584,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,47.865,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9751,0,0.0128034,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,48.8993,10,654,369,78.284149:135.000000,1770,True,8,8,1770,0.999999,13.1071,0,0.0124954,1752 1752 1771 1785 1770 1769 1751 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,46.8634,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7124,0,0.0133463,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,47.8651,10,439,715,66.443535:292.500000,1712,True,16,16,1712,0.999999,32.6709,0,0.012767,1679 1679 1713 1681 1645 1644 1643 1680 1712 1711 1738 1739 1740 1714 1682 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,47.792,10,365,835,30.000000:225.000000,1331,True,17,17,1389,0.999998,35.4514,0,0.0127551,1330 1330 1269 1331 1268 1329 1387 1444 1445 1388 1389 1446 1447 1390 1332 1391 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,43.4257,10,74,1124,9.594069:45.000000,1042,False,534,18,1008,0.594255,41.6853,0,0.0417697,1081 1014 949 948 947 1077 1010 943 942 1009 1076 1075 1008 941 940 1007 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,47.8441,10,339,793,30.000000:67.500000,1305,True,16,16,1242,0.999999,32.7531,0,0.0127038,1241 1241 1178 1179 1180 1244 1307 1243 1306 1365 1364 1305 1242 1304 1363 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,46.8786,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1269,0,0.013167,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,47.8428,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,32.522,0,0.0130102,1533 1533 1534 1535 1581 1625 1624 1662 1661 1623 1580 1579 1532 1578 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,47.8571,10,479,751,9.594069:270.000000,1084,True,15,15,1085,0.999998,31.6018,0,0.0127177,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1015 1083 1149 1082 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,47.7616,10,157,771,54.340912:255.000000,1598,True,29,22,1552,0.999993,46.8028,0,0.0132058,1596 1596 1551 1501 1448 1449 1450 1502 1552 1597 1553 1503 1451 1452 1504 1554 1599 1598 1640 1639 1638 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,46.4125,10,146,1091,9.594069:337.500000,1097,True,81,21,1227,0.97316,45.218,0,0.0133073,1097 1097 1029 1028 1027 1026 1094 1095 1161 1226 1289 1350 1351 1290 1227 1162 1096 1163 1228 1291 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,46.846,10,343,1132,41.810314:326.250000,1514,True,19,19,1563,0.999999,40.5445,0,0.0127903,1514 1514 1564 1608 1649 1609 1565 1516 1463 1462 1515 1563 1607 1648 1647 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,45.819,10,301,1476,54.340912:255.000000,1598,True,22,21,1597,0.999999,45.2577,0,0.0127729,1552 1552 1502 1598 1553 1503 1504 1554 1599 1640 1676 1639 1597 1551 1596 1638 1675 1674 1637 1595 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,47.7106,10,161,737,54.340912:45.000000,1572,True,38,22,1573,0.999873,46.7969,0,0.0132373,1571 1571 1524 1525 1473 1474 1526 1527 1475 1476 1528 1575 1574 1573 1617 1618 1656 1655 1616 1572 1615 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,47.6878,10,164,716,54.340912:165.000000,1587,True,41,22,1629,0.999636,46.8795,0,0.0129869,1703 1703 1731 1730 1729 1701 1667 1630 1668 1702 1669 1631 1588 1587 1541 1540 1586 1629 1666 1628 1585 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,46.8816,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8565,0,0.0131922,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,48.8853,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3495,0,0.0125023,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,46.8417,10,386,1176,19.471220:33.750000,1173,True,16,16,1106,0.999998,33.7626,0,0.0131057,1236 1236 1171 1105 1040 1106 1172 1235 1173 1107 1041 1042 1108 1174 1237 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,47.8561,10,429,777,19.471220:11.250000,1169,True,16,16,1102,0.999999,32.8481,0,0.0126302,1169 1169 1168 1102 1103 1170 1104 1037 969 1036 968 1035 1034 1101 1167 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,47.8631,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0695,0,0.0126885,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,47.8452,10,235,760,19.471220:11.250000,1169,True,18,18,1170,0.999998,38.6053,0,0.0126483,1232 1232 1295 1296 1297 1298 1171 1105 1172 1235 1234 1170 1104 1103 1169 1233 1168 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,46.8894,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.7684,0,0.0123806,1302 1302 1238 1301 1361 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,45.8408,10,382,1423,66.443535:22.500000,1689,True,18,18,1720,0.999999,37.363,0,0.013012,1746 1746 1767 1766 1747 1722 1721 1691 1720 1690 1654 1653 1652 1688 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,48.8269,10,221,393,19.471220:168.750000,1197,True,20,20,1195,0.999998,43.5125,0,0.0128973,1259 1259 1197 1131 1130 1196 1195 1129 1128 1194 1258 1322 1260 1321 1320 1319 1257 1256 1193 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,47.7407,10,230,744,30.000000:157.500000,1320,True,34,22,1380,0.999974,47.5071,0,0.0130375,1259 1259 1320 1258 1321 1260 1322 1323 1381 1438 1491 1490 1437 1380 1379 1436 1489 1435 1378 1319 1377 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,47.8824,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3825,0,0.0124396,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,47.8863,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.1458,0,0.0135333,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,47.8669,10,331,732,41.810314:11.250000,1468,True,13,13,1414,0.999999,25.9241,0,0.0129118,1356 1356 1415 1469 1468 1413 1467 1412 1354 1414 1355 1296 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,47.8735,10,425,754,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.4228,0,0.0132292,1428 1428 1429 1482 1533 1532 1481 1427 1480 1426 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,46.8401,10,316,1073,41.810314:258.750000,1504,True,18,18,1504,0.999998,37.6331,0,0.0127159,1452 1452 1503 1553 1598 1597 1552 1502 1450 1451 1504 1554 1599 1555 1506 1505 1453 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,46.8681,10,469,1065,30.000000:0.000000,1294,True,15,15,1294,0.999999,31.2738,0,0.0127249,1410 1410 1294 1293 1231 1295 1354 1411 1412 1466 1353 1292 1352 1409 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,46.5859,10,277,1093,30.000000:270.000000,1339,True,48,21,1398,0.99627,45.9039,0,0.012949,1401 1401 1345 1283 1282 1343 1456 1455 1454 1398 1397 1396 1338 1339 1340 1341 1399 1400 1342 1281 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,46.8346,10,304,1118,41.810314:123.750000,1484,True,19,19,1431,0.999998,40.6377,0,0.0132232,1432 1432 1373 1430 1372 1429 1483 1534 1535 1484 1431 1374 1485 1536 1537 1486 1433 1487 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,43.46,10,55,1106,9.594069:135.000000,1059,False,540,17,878,0.809864,41.535,0,0.0423604,1508 1145 1079 1077 1010 1078 1011 945 1012 1080 1013 946 878 947 879 880 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,46.8668,10,496,1053,9.594069:135.000000,1059,True,14,14,1126,0.999998,27.4732,0,0.013019,1059 1059 1060 1061 1127 1193 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,47.8191,10,261,743,66.443535:157.500000,1701,True,19,19,1701,0.999998,39.2267,0,0.0127396,1700 1700 1728 1729 1730 1731 1703 1669 1631 1630 1668 1702 1701 1667 1629 1628 1666 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,46.6348,10,131,767,19.471220:213.750000,1205,True,213,18,1204,0.951746,44.1854,0,0.0187468,929 1062 1128 1265 1202 1137 1203 1138 1073 1139 1204 1266 1328 1267 1268 1205 1140 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,46.7492,10,364,1076,9.594069:22.500000,1038,True,31,21,1104,0.999988,45.9299,0,0.0135692,1102 1102 1101 1035 970 1037 969 1036 1103 1169 1170 1104 1038 971 1039 1105 1171 1172 1106 1173 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,47.872,10,366,771,54.340912:255.000000,1598,True,14,14,1598,0.999998,28.4063,0,0.0127948,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,45.2538,10,81,774,30.000000:292.500000,1343,False,438,15,1686,0.782551,44.1436,0,0.0338609,1715 1649 1685 1650 1611 1686 1651 1687 1717 1274 1275 1212 1213 1148 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,46.7989,10,343,1060,30.000000:112.500000,1313,True,21,21,1373,0.999998,45.6057,0,0.0128719,1371 1371 1311 1369 1370 1428 1429 1430 1431 1374 1315 1253 1252 1314 1373 1372 1313 1312 1251 1250 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,46.8822,10,676,1076,30.000000:112.500000,1313,True,9,9,1313,0.999999,15.5124,0,0.0125958,1251 1251 1314 1313 1372 1371 1312 1250 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,46.8791,10,511,1084,66.443535:337.500000,1716,True,8,8,1742,0.999999,12.9123,0,0.0126736,1716 1716 1715 1741 1742 1743 1717 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,48.892,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.0933,0,0.0128137,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,46.8741,10,656,1078,41.810314:303.750000,1510,True,10,10,1560,0.999997,17.7617,0,0.0126573,1559 1559 1603 1604 1560 1561 1512 1511 1510 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,46.8766,10,633,1098,41.810314:236.250000,1501,True,11,11,1448,0.999998,21.383,0,0.0131712,1501 1501 1500 1447 1502 1450 1449 1393 1392 1448 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,45.6545,10,306,1438,41.810314:326.250000,1514,True,40,21,1463,0.999357,45.5902,0,0.0133512,1513 1513 1462 1406 1407 1463 1514 1562 1605 1647 1606 1607 1563 1564 1515 1516 1464 1408 1350 1409 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,45.8441,10,270,1648,9.594069:45.000000,1042,True,15,15,1043,0.999999,31.0119,0,0.0127044,1108 1108 1041 973 1040 1107 974 975 1042 1109 1043 976 1044 1110 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,46.8761,10,628,1136,30.000000:292.500000,1343,True,12,12,1343,0.999999,22.97,0,0.0127291,1400 1400 1401 1344 1282 1343 1342 1281 1280 1341 1399 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,45.6766,10,248,1455,9.594069:67.500000,1047,True,39,21,1112,0.999528,45.3008,0,0.0132684,1177 1177 1110 1044 1045 1111 1241 1178 1112 1046 978 979 980 981 1049 1048 1114 1047 1113 1179 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,47.7555,10,216,743,54.340912:165.000000,1587,True,32,22,1586,0.999978,47.3778,0,0.0133151,1628 1628 1585 1539 1436 1489 1540 1586 1629 1587 1541 1490 1437 1491 1542 1588 1631 1630 1668 1667 1666 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,47.698,10,271,717,19.471220:123.750000,1189,True,31,21,1189,0.999909,45.32,0,0.0128603,1124 1124 1123 1122 1188 1252 1189 1125 1191 1254 1190 1253 1315 1314 1251 1250 1249 1186 1187 1121 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,46.845,10,326,1101,54.340912:315.000000,1605,True,16,16,1605,0.999999,32.3506,0,0.0128142,1512 1512 1513 1563 1607 1647 1606 1562 1561 1605 1646 1645 1604 1560 1511 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,46.8483,10,475,1078,9.594069:90.000000,1051,True,15,15,1050,0.999999,30.9139,0,0.0125655,1116 1116 1115 1117 1118 1052 984 1051 983 1050 982 1049 981 1048 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,47.896,10,547,769,54.340912:105.000000,1579,True,7,7,1623,0.999999,10.5922,0,0.012825,1622 1622 1579 1580 1623 1661 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,45.819,10,250,1453,41.810314:11.250000,1468,True,21,20,1468,0.999998,42.7666,0,0.012842,1413 1413 1469 1521 1568 1567 1520 1468 1467 1519 1518 1412 1354 1355 1356 1414 1415 1470 1522 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,47.8433,10,404,709,9.594069:112.500000,1055,True,18,18,1054,0.999999,38.4454,0,0.0134889,988 988 989 1057 1123 1122 1056 1121 1120 1055 987 986 1054 1119 1053 985 1052 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,46.8522,10,306,1101,19.471220:11.250000,1169,True,17,17,1102,0.999999,35.6641,0,0.0126165,1103 1103 1168 1231 1232 1169 1170 1104 1037 1036 1102 1035 1101 1167 1166 1034 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,45.8537,10,311,1439,66.443535:67.500000,1693,True,16,16,1693,0.999999,32.1749,0,0.0130309,1657 1657 1656 1691 1721 1747 1748 1749 1724 1723 1722 1692 1693 1694 1658 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,47.8631,10,349,771,41.810314:213.750000,1497,True,14,14,1497,0.999999,27.9513,0,0.0127049,1498 1498 1548 1547 1546 1496 1443 1387 1444 1497 1445 1388 1446 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,46.8363,10,360,1098,54.340912:75.000000,1576,True,18,18,1530,0.999999,37.2655,0,0.0134867,1531 1531 1530 1529 1477 1478 1479 1480 1532 1578 1621 1577 1576 1620 1619 1575 1528 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,48.9083,10,644,387,54.340912:345.000000,1609,True,8,8,1609,0.999999,13.6004,0,0.0124317,1650 1650 1610 1649 1608 1609 1565 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,45.8817,10,754,1545,78.284149:315.000000,1778,True,10,10,1778,0.999999,17.848,0,0.0131687,1779 1779 1790 1791 1778 1777 1761 1762 1763 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,48.857,10,248,354,78.284149:315.000000,1778,True,16,16,1763,0.999999,32.819,0,0.0128061,1779 1779 1762 1778 1777 1761 1739 1714 1740 1715 1741 1763 1742 1764 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,47.8787,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.5963,0,0.0130877,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,46.3289,10,106,1065,30.000000:247.500000,1335,True,90,21,1333,0.995902,46.144,0,0.0136265,1211 1210 1273 1335 1393 1334 1272 1209 1208 1271 1333 1391 1392 1448 1447 1446 1390 1332 1270 1331 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,47.8791,10,703,656,9.594069:292.500000,1088,True,12,12,1089,0.999999,24.9375,0,0.0126836,1021 1089 1090 1022 1021 1155 1154 1088 1020 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,46.8543,10,266,1149,9.594069:67.500000,1047,True,14,14,1049,0.999998,30.5067,0,0.0125226,982 1049 1051 983 982 981 1050 1116 1115 1048 980 1047 979 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,45.7141,10,143,1522,54.340912:255.000000,1598,False,35,21,1381,0.99994,44.9553,0,0.0136994,1437 1437 1379 1320 1259 1260 1322 1321 1380 1438 1381 1323 1261 1262 1324 1382 1439 1440 1383 1325 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,47.7746,10,184,730,30.000000:292.500000,1343,True,28,22,1401,0.999992,47.3683,0,0.0131903,1456 1456 1399 1341 1281 1342 1400 1401 1343 1282 1283 1344 1402 1457 1509 1510 1458 1459 1403 1345 1404 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,46.8787,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.1122,0,0.0131104,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,47.8002,10,188,748,19.471220:33.750000,1173,True,27,22,1173,0.999996,47.7495,0,0.0136231,1106 1106 1236 1300 1301 1302 1239 1176 1109 1175 1238 1237 1174 1108 1107 1173 1172 1235 1171 1105 1104 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,47.8236,10,376,750,9.594069:90.000000,1051,True,22,22,1051,0.999999,47.7502,0,0.0131436,1117 1117 1183 1182 1116 1115 1048 1049 982 1050 983 984 1051 1184 1118 1052 985 986 1053 1119 1120 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,47.825,10,255,733,9.594069:0.000000,1034,True,21,21,1034,0.999998,45.5261,0,0.0127995,1166 1166 1230 1165 1099 1032 1100 1033 967 1034 1101 1167 1168 1035 968 969 1036 1102 1103 1169 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,45.8287,10,254,1439,54.340912:255.000000,1598,True,19,19,1598,0.999999,40.0865,0,0.0131054,1599 1599 1555 1554 1553 1598 1600 1641 1677 1640 1639 1597 1552 1551 1596 1638 1675 1676 -1
